datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-05 15:50:22,1110420,1800041,2022-03-06 08:30:00,1,1
2022-03-05 15:50:23,6012026,1440036,2022-03-05 13:00:00,1,2
2022-03-05 15:50:25,1040306,1410001,2022-03-05 15:50:00,1,3
2022-03-05 15:50:30,204G006,1040391,2022-03-05 16:00:00,1,2
2022-03-05 15:50:30,1040014,1101071,2022-03-09 12:00:00,1,2
2022-03-05 15:50:32,1800036,1082030,2022-03-05 15:50:00,1,2
2022-03-05 15:50:32,1400058,5017021,2022-03-05 16:00:00,1,2
2022-03-05 15:50:33,1040031,1400141,2022-03-05 15:50:00,1,2
2022-03-05 15:50:36,1800016,1800001,2022-03-06 14:10:00,1,2
2022-03-05 15:50:37,1040076,1010266,2022-03-05 16:00:00,1,2
2022-03-05 15:50:41,1800026,214K031,2022-03-05 15:50:00,1,2
2022-03-05 15:50:41,1800066,214K023,2022-03-05 16:00:00,1,2
2022-03-05 15:50:42,1800121,1800141,2022-03-05 16:00:00,1,2
2022-03-05 15:50:42,1040306,1410001,2022-03-05 15:50:00,1,3
2022-03-05 15:50:43,1400006,1411001,2022-03-05 14:50:00,1,2
2022-03-05 15:50:44,1400006,1411001,2022-03-05 13:50:00,1,2
2022-03-05 15:50:45,1400006,1411001,2022-03-05 12:50:00,1,2
2022-03-05 15:50:46,1110420,1800041,2022-03-06 08:30:00,1,1
2022-03-05 15:50:46,1800026,214K031,2022-03-05 15:50:00,1,2
2022-03-05 15:50:46,1400006,1411001,2022-03-05 11:50:00,1,2
2022-03-05 15:50:46,1400006,1411001,2022-03-05 10:50:00,1,2
2022-03-05 15:50:47,1800121,1800141,2022-03-05 16:00:00,1,2
2022-03-05 15:50:47,1800186,1461040,2022-03-05 16:00:00,1,2
2022-03-05 15:50:48,1400006,1411001,2022-03-05 09:50:00,1,2
2022-03-05 15:50:50,1800006,1120048,2022-03-05 15:50:00,1,2
2022-03-05 15:50:54,1040036,1461050,2022-03-05 15:50:00,1,1
2022-03-05 15:50:54,1800061,1800011,2022-03-05 15:50:00,1,2
2022-03-05 15:50:54,1440051,1040156,2022-03-05 16:00:00,1,3
2022-03-05 15:50:55,1800131,1110360,2022-03-05 15:50:00,1,2
2022-03-05 15:50:56,1810101,214K029,2022-03-05 16:00:00,1,2
2022-03-05 15:50:57,1800061,1800011,2022-03-05 15:50:00,1,2
2022-03-05 15:51:03,213A036,1800006,2022-03-05 16:00:00,1,2
2022-03-05 15:51:04,1400006,1411001,2022-03-05 09:50:00,1,2
2022-03-05 15:51:07,6022006,1800091,2022-03-04 11:50:00,1,2
2022-03-05 15:51:09,1800016,1810036,2022-03-05 16:00:00,1,2
2022-03-05 15:51:10,1800086,1800183,2022-03-05 15:50:00,1,2
2022-03-05 15:51:11,1040281,1040456,2022-03-05 22:50:00,1,2
2022-03-05 15:51:13,1110200,1040126,2022-03-05 17:00:00,1,2
2022-03-05 15:51:15,1400006,1411001,2022-03-05 08:50:00,1,2
2022-03-05 15:51:17,1461020,1800011,2022-03-05 17:00:00,1,2
2022-03-05 15:51:20,1040016,214K026,2022-03-03 14:50:00,1,5
2022-03-05 15:51:22,1800131,1461120,2022-03-05 17:00:00,1,2
2022-03-05 15:51:24,1800016,214K071,2022-03-05 15:50:00,1,2
2022-03-05 15:51:25,1110250,1800131,2022-03-05 16:00:00,1,2
2022-03-05 15:51:27,1800006,1400011,2022-03-05 16:00:00,1,2
2022-03-05 15:51:27,1800036,1110320,2022-03-05 07:00:00,1,2
2022-03-05 15:51:29,1800006,208F001,2022-03-05 04:50:00,1,2
2022-03-05 15:51:29,6009016,1450480,2022-03-05 16:00:00,1,2
2022-03-05 15:51:31,1800121,1014006,2022-03-05 16:00:00,1,2
2022-03-05 15:51:33,1800036,1110320,2022-03-05 07:00:00,1,2
2022-03-05 15:51:34,1040326,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:51:34,6009016,1450480,2022-03-05 16:00:00,1,2
2022-03-05 15:51:38,1040326,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:51:38,1040326,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:51:40,1800121,1014006,2022-03-05 17:00:00,1,2
2022-03-05 15:51:41,1040046,6021056,2022-03-05 17:00:00,1,2
2022-03-05 15:51:46,214K086,1810106,2022-03-05 16:00:00,1,2
2022-03-05 15:51:47,204G011,1440051,2022-03-05 17:00:00,1,2
2022-03-05 15:51:48,1040016,5007001,2022-03-05 16:00:00,1,2
2022-03-05 15:51:50,1800131,1800001,2022-03-05 16:00:00,1,2
2022-03-05 15:51:51,1040326,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:51:52,1040076,1040056,2022-03-05 16:00:00,1,2
2022-03-05 15:51:52,1040326,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:51:53,1040016,214K026,2022-03-03 14:50:00,1,4
2022-03-05 15:51:56,1040326,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:51:57,1040076,1040056,2022-03-05 16:00:00,1,2
2022-03-05 15:51:58,214K086,1810106,2022-03-05 16:00:00,1,2
2022-03-05 15:52:00,1040031,1100066,2022-03-05 10:50:00,1,2
2022-03-05 15:52:02,1800006,1120048,2022-03-05 15:50:00,1,2
2022-03-05 15:52:03,1040046,6021056,2022-03-05 16:00:00,1,2
2022-03-05 15:52:06,1800131,1800001,2022-03-05 17:00:00,1,2
2022-03-05 15:52:07,1040046,1110330,2022-03-05 16:00:00,1,2
2022-03-05 15:52:07,5007046,1800066,2022-03-05 17:00:00,1,2
2022-03-05 15:52:08,1040014,1040106,2022-04-23 12:00:00,1,2
2022-03-05 15:52:09,214K091,1800091,2022-02-21 10:00:00,1,2
2022-03-05 15:52:10,6012011,1800116,2022-03-05 05:30:00,1,2
2022-03-05 15:52:10,6028050,1040156,2022-03-09 13:00:00,2,3
2022-03-05 15:52:11,214K091,1800091,2022-02-21 10:00:00,1,2
2022-03-05 15:52:12,1461060,1810006,2022-03-05 17:00:00,1,2
2022-03-05 15:52:14,214K091,1800091,2022-02-21 10:00:00,1,2
2022-03-05 15:52:14,1040031,1100066,2022-03-05 17:00:00,1,2
2022-03-05 15:52:14,1800016,214K056,2022-03-05 15:30:00,1,1
2022-03-05 15:52:18,1040076,1040056,2022-03-05 16:00:00,1,2
2022-03-05 15:52:21,1040076,1040051,2022-03-05 16:00:00,1,2
2022-03-05 15:52:24,1040076,1040051,2022-03-05 16:00:00,1,2
2022-03-05 15:52:29,214K091,1800091,2022-02-21 10:00:00,1,2
2022-03-05 15:52:30,6012011,1800116,2022-03-05 05:30:00,1,2
2022-03-05 15:52:30,208F006,5033011,2022-03-05 17:00:00,1,2
2022-03-05 15:52:30,6017016,5017011,2021-04-03 10:50:00,1,1
2022-03-05 15:52:30,1040031,1101016,2022-03-05 10:50:00,1,2
2022-03-05 15:52:32,1110320,1040016,2022-03-05 16:00:00,1,2
2022-03-05 15:52:34,1800076,1800111,2022-03-05 17:00:00,1,2
2022-03-05 15:52:35,6012011,1800116,2022-03-05 05:30:00,1,2
2022-03-05 15:52:36,1110320,1040016,2022-03-05 16:00:00,1,2
2022-03-05 15:52:36,1011121,5017021,2022-03-05 16:00:00,1,2
2022-03-05 15:52:36,1040031,1101016,2022-03-05 17:00:00,1,2
2022-03-05 15:52:36,1850240,1040076,2022-04-02 12:00:00,2,2
2022-03-05 15:52:38,1040076,1010266,2022-03-26 13:30:00,2,1
2022-03-05 15:52:38,1400001,1040291,2022-03-05 03:00:00,1,2
2022-03-05 15:52:43,1110300,1040106,2022-05-11 07:30:00,1,2
2022-03-05 15:52:44,1850240,1040076,2022-04-02 12:00:00,2,2
2022-03-05 15:52:47,1040014,1101071,2022-03-05 15:50:00,1,2
2022-03-05 15:52:50,1040076,1040051,2022-03-05 16:00:00,1,2
2022-03-05 15:52:54,1040031,1040086,2022-03-05 17:00:00,1,2
2022-03-05 15:52:57,1040221,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:52:57,6010031,1040331,2022-03-05 15:50:00,1,2
2022-03-05 15:52:58,1040036,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:52:58,5005046,1040016,2022-03-05 15:50:00,1,2
2022-03-05 15:53:01,1040246,1040376,2022-03-05 16:00:00,1,2
2022-03-05 15:53:01,1040014,1040106,2022-04-23 12:00:00,1,2
2022-03-05 15:53:03,1800091,1800016,2022-02-22 16:00:00,1,2
2022-03-05 15:53:03,1800146,1014006,2022-03-05 16:00:00,1,2
2022-03-05 15:53:04,1040266,1040306,2022-03-05 17:00:00,1,2
2022-03-05 15:53:06,1850240,1040076,2022-04-02 12:00:00,2,2
2022-03-05 15:53:09,1800146,1014006,2022-03-05 16:00:00,1,2
2022-03-05 15:53:09,1040246,1040376,2022-03-05 16:00:00,1,2
2022-03-05 15:53:10,1040026,7019006,2022-03-05 16:00:00,1,2
2022-03-05 15:53:11,1800001,1810101,2022-03-05 17:00:00,1,2
2022-03-05 15:53:12,1040246,1040376,2022-03-05 17:00:00,1,2
2022-03-05 15:53:15,1011121,5017021,2022-03-05 17:00:00,1,2
2022-03-05 15:53:17,1800146,1014006,2022-03-05 17:00:00,1,2
2022-03-05 15:53:18,1430021,204B026,2022-03-05 16:00:00,1,2
2022-03-05 15:53:18,1110200,1040156,2022-03-26 08:00:00,2,1
2022-03-05 15:53:18,1040326,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:53:19,6026051,1420001,2022-03-05 17:00:00,1,2
2022-03-05 15:53:19,1040046,6021056,2022-03-05 16:00:00,1,1
2022-03-05 15:53:21,1040241,1040291,2022-03-05 17:00:00,1,2
2022-03-05 15:53:22,1800081,1800131,2022-03-05 16:00:00,1,1
2022-03-05 15:53:22,1800091,1800016,2022-02-22 16:00:00,1,2
2022-03-05 15:53:22,1800106,1100056,2022-03-05 16:00:00,1,2
2022-03-05 15:53:23,1040036,1040236,2022-03-05 17:00:00,1,2
2022-03-05 15:53:24,5033011,1800116,2022-03-05 23:00:00,1,2
2022-03-05 15:53:24,6016011,1040016,2022-04-01 23:30:00,1,3
2022-03-05 15:53:25,1800011,1800001,2022-03-05 17:00:00,1,2
2022-03-05 15:53:26,1040221,1040456,2022-03-05 15:50:00,1,2
2022-03-05 15:53:27,1800091,1800016,2022-02-22 16:00:00,1,2
2022-03-05 15:53:36,1080321,1800183,2022-03-05 16:00:00,1,2
2022-03-05 15:53:38,1800106,1100056,2022-03-05 16:00:00,1,2
2022-03-05 15:53:40,1800006,1800091,2022-03-05 16:00:00,1,2
2022-03-05 15:53:42,1040011,6017006,2022-03-05 16:00:00,1,2
2022-03-05 15:53:51,1800026,1110220,2022-03-05 16:00:00,1,2
2022-03-05 15:53:52,1040368,1412001,2022-03-07 16:00:00,1,2
2022-03-05 15:53:58,1800026,1110220,2022-03-05 16:00:00,1,2
2022-03-05 15:53:58,1800026,1110220,2022-03-05 16:00:00,1,2
2022-03-05 15:53:58,1800026,1110220,2022-03-05 17:00:00,1,2
2022-03-05 15:54:06,1040221,1040456,2022-03-05 15:50:00,1,1
2022-03-05 15:54:07,1412001,5031021,2022-03-05 16:00:00,1,2
2022-03-05 15:54:08,1800001,1810101,2022-03-05 16:00:00,1,2
2022-03-05 15:54:10,6010031,1040341,2022-03-07 15:50:00,1,2
2022-03-05 15:54:11,1810001,1100041,2022-03-05 15:50:00,1,2
2022-03-05 15:54:11,1800183,1800141,2022-03-05 16:00:00,1,2
2022-03-05 15:54:11,1412001,5031021,2022-03-05 16:00:00,1,2
2022-03-05 15:54:12,1040116,9059020,2022-03-05 16:00:00,1,2
2022-03-05 15:54:13,1110200,1040013,2022-03-05 16:00:00,1,2
2022-03-05 15:54:16,1420018,1412001,2022-03-05 16:00:00,1,2
2022-03-05 15:54:18,1110200,1040013,2022-03-05 16:00:00,1,2
2022-03-05 15:54:19,1800131,1110330,2022-03-05 16:00:00,1,2
2022-03-05 15:54:20,1800001,1800131,2022-03-12 06:00:00,1,2
2022-03-05 15:54:20,1040046,1133001,2022-03-05 17:00:00,1,2
2022-03-05 15:54:22,1040026,5017006,2022-03-07 07:00:00,2,1
2022-03-05 15:54:22,1040046,1133001,2022-03-05 17:00:00,1,2
2022-03-05 15:54:23,1110200,1040013,2022-03-05 16:00:00,1,2
2022-03-05 15:54:23,1040221,1040456,2022-03-05 15:50:00,1,1
2022-03-05 15:54:23,1040246,1040376,2022-03-05 16:00:00,1,2
2022-03-05 15:54:23,1110200,1040013,2022-03-05 17:00:00,1,2
2022-03-05 15:54:25,1800056,1011051,2022-03-05 17:00:00,1,2
2022-03-05 15:54:26,1800131,1110330,2022-03-05 17:00:00,1,2
2022-03-05 15:54:27,1040221,1040456,2022-03-05 15:50:00,1,1
2022-03-05 15:54:28,1040036,1110200,2022-03-05 15:30:00,1,2
2022-03-05 15:54:29,1040351,1040341,2022-03-05 15:00:00,1,2
2022-03-05 15:54:33,1040221,1040456,2022-03-05 16:50:00,1,1
2022-03-05 15:54:35,1040116,204B031,2022-03-07 08:00:00,1,1
2022-03-05 15:54:35,6011031,1461090,2022-03-05 16:00:00,1,2
2022-03-05 15:54:36,1040046,1133001,2022-03-05 17:00:00,1,2
2022-03-05 15:54:36,1040221,1040456,2022-03-05 16:50:00,1,1
2022-03-05 15:54:40,1830021,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:54:42,1800001,1800131,2022-03-12 06:20:00,1,2
2022-03-05 15:54:44,214K066,1040108,2022-03-05 16:00:00,1,2
2022-03-05 15:54:44,1800183,1800141,2022-03-05 16:00:00,1,2
2022-03-05 15:54:45,1110320,1040016,2022-03-05 16:00:00,1,2
2022-03-05 15:54:46,1040266,1430021,2022-03-05 17:00:00,1,2
2022-03-05 15:54:46,1800131,6012031,2022-03-05 16:00:00,1,2
2022-03-05 15:54:48,1450520,1040161,2022-03-05 16:00:00,1,1
2022-03-05 15:54:49,1830021,1040046,2022-03-05 15:50:00,1,2
2022-03-05 15:54:50,1040051,213A011,2022-03-05 15:30:00,1,2
2022-03-05 15:54:51,1040266,1040306,2022-03-05 17:00:00,1,2
2022-03-05 15:54:53,1461030,1440016,2022-03-05 16:00:00,1,2
2022-03-05 15:54:54,213A021,1040106,2022-03-05 17:00:00,1,2
2022-03-05 15:54:54,1040036,1110200,2022-03-05 15:30:00,1,2
2022-03-05 15:54:55,1800036,1900006,2022-01-28 03:10:00,1,2
2022-03-05 15:54:55,1800121,1800091,2022-03-05 16:00:00,1,2
2022-03-05 15:54:56,1430021,1040236,2022-03-05 16:00:00,1,2
2022-03-05 15:54:56,214K066,1040108,2022-03-05 16:00:00,1,2
2022-03-05 15:54:57,1412001,5031021,2022-03-05 16:00:00,1,2
2022-03-05 15:54:57,1040046,1133001,2022-03-05 17:00:00,1,2
2022-03-05 15:54:58,5039010,1461150,2022-03-05 16:00:00,1,2
2022-03-05 15:55:00,1430021,1040236,2022-03-05 16:00:00,1,2
2022-03-05 15:55:00,1040026,1110320,2022-03-05 16:00:00,1,2
2022-03-05 15:55:01,1040136,1800006,2022-03-05 00:20:00,1,2
2022-03-05 15:55:02,1800131,6012031,2022-03-05 17:00:00,1,2
2022-03-05 15:55:03,208F006,1040016,2022-03-05 15:30:00,1,2
2022-03-05 15:55:04,1810026,1461110,2022-03-12 12:00:00,1,2
2022-03-05 15:55:05,6016011,1040016,2022-04-02 00:30:00,1,3
2022-03-05 15:55:07,7008016,1461120,2022-03-05 17:00:00,1,2
2022-03-05 15:55:09,6011031,1461090,2022-03-05 16:00:00,1,2
2022-03-05 15:55:10,1800011,1800001,2022-03-05 17:00:00,1,2
2022-03-05 15:55:10,1040116,204B031,2022-03-07 08:00:00,1,1
2022-03-05 15:55:14,214K086,1040236,2022-03-05 16:00:00,1,2
2022-03-05 15:55:14,1420016,1040241,2022-03-05 16:00:00,1,2
2022-03-05 15:55:15,1800001,1800131,2022-03-12 06:10:00,1,2
2022-03-05 15:55:16,1040051,1400041,2022-03-05 05:00:00,1,1
2022-03-05 15:55:16,1400111,1040341,2022-03-07 15:50:00,1,2
2022-03-05 15:55:17,1800061,1800001,2022-03-05 16:00:00,1,2
2022-03-05 15:55:18,1040051,6011031,2022-03-05 16:00:00,1,2
2022-03-05 15:55:20,1800026,1110220,2022-03-06 09:00:00,1,1
2022-03-05 15:55:22,5010031,1800051,2022-03-05 17:00:00,1,2
2022-03-05 15:55:23,1040051,6011031,2022-03-05 17:00:00,1,2
2022-03-05 15:55:23,5010031,1800051,2022-03-05 17:00:00,1,2
2022-03-05 15:55:24,208F006,1040016,2022-03-05 15:30:00,1,2
2022-03-05 15:55:26,1800061,1800001,2022-03-05 16:00:00,1,2
2022-03-05 15:55:30,1461160,5007021,2022-03-05 17:00:00,1,2
2022-03-05 15:55:32,1040051,6011031,2022-03-05 16:00:00,1,2
2022-03-05 15:55:34,5010031,1800051,2022-03-05 17:00:00,1,2
2022-03-05 15:55:39,6004041,1440036,2022-03-05 15:50:00,1,2
2022-03-05 15:55:40,1800051,214K056,2022-03-05 14:00:00,1,2
2022-03-05 15:55:40,1040061,6011051,2022-03-05 16:00:00,1,2
2022-03-05 15:55:42,1040236,1040263,2022-03-05 16:00:00,1,2
2022-03-05 15:55:43,1800036,1900006,2022-03-18 03:10:00,1,1
2022-03-05 15:55:44,1040051,6011031,2022-03-05 16:00:00,1,2
2022-03-05 15:55:46,6016041,1430021,2022-03-05 16:00:00,1,2
2022-03-05 15:55:47,9130040,1830006,2022-03-05 17:00:00,1,2
2022-03-05 15:55:49,1110330,214K046,2022-03-05 16:00:00,1,2
2022-03-05 15:55:49,1080116,6004041,2022-05-03 15:00:00,1,2
2022-03-05 15:55:50,1040016,1040106,2022-03-05 16:00:00,1,2
2022-03-05 15:55:51,1040291,1110420,2022-03-05 10:00:00,1,2
2022-03-05 15:55:52,1110220,1800131,2022-03-04 06:20:00,1,2
2022-03-05 15:55:55,9130020,1040281,2022-03-05 16:00:00,1,2
2022-03-05 15:55:58,1110200,1040031,2022-03-05 17:00:00,1,2
2022-03-05 15:56:00,1110220,1800131,2022-03-04 06:20:00,1,2
2022-03-05 15:56:01,1010101,1800016,2022-03-05 16:00:00,1,2
2022-03-05 15:56:02,1040246,1040376,2022-03-08 16:00:00,1,2
2022-03-05 15:56:02,9039040,1040241,2022-03-04 18:20:00,1,2
2022-03-05 15:56:03,6016026,1040016,2022-03-05 16:00:00,1,2
2022-03-05 15:56:03,1110320,1040016,2022-03-05 16:00:00,1,2
2022-03-05 15:56:03,214K056,1800036,2022-03-05 16:00:00,1,2
2022-03-05 15:56:04,1040236,1040263,2022-03-05 16:00:00,1,2
2022-03-05 15:56:04,1800121,1800086,2022-03-05 16:00:00,1,2
2022-03-05 15:56:04,205D450,214K221,2022-03-05 14:00:00,1,4
2022-03-05 15:56:06,1110320,1040016,2022-03-05 16:00:00,1,2
2022-03-05 15:56:08,1040026,1010061,2022-03-04 05:40:00,2,2
2022-03-05 15:56:08,6004041,1440036,2022-03-05 02:50:00,1,2
2022-03-05 15:56:09,1461160,5007021,2022-03-05 17:00:00,1,2
2022-03-05 15:56:10,1040246,1040376,2022-03-08 16:00:00,1,2
2022-03-05 15:56:11,6016006,1800036,2022-03-05 16:00:00,1,2
2022-03-05 15:56:12,1810106,212B031,2022-03-07 12:00:00,1,2
2022-03-05 15:56:14,6004021,1800016,2022-03-05 16:00:00,1,2
2022-03-05 15:56:15,6016006,1800036,2022-03-05 16:00:00,1,2
2022-03-05 15:56:19,1040076,226B006,2022-03-05 16:00:00,1,2
2022-03-05 15:56:20,1810106,212B031,2022-03-05 17:00:00,1,2
2022-03-05 15:56:21,1420016,1040241,2022-03-18 19:00:00,1,2
2022-03-05 15:56:22,6019016,1800091,2018-09-03 12:00:00,1,2
2022-03-05 15:56:22,1800028,1450520,2022-03-05 16:00:00,1,2
2022-03-05 15:56:25,1420016,1040241,2022-03-18 19:00:00,1,2
2022-03-05 15:56:27,1040191,214K029,2022-03-05 16:00:00,1,2
2022-03-05 15:56:28,1800106,1100056,2022-03-05 17:10:00,1,1
2022-03-05 15:56:34,1110280,1040096,2022-03-05 16:00:00,1,2
2022-03-05 15:56:34,214K056,1800091,2022-03-05 16:00:00,1,2
2022-03-05 15:56:36,1040046,1040011,2022-03-05 16:00:00,1,2
2022-03-05 15:56:36,1810026,1010021,2022-03-05 13:30:00,1,2
2022-03-05 15:56:36,6016011,1810136,2022-03-05 14:10:00,1,2
2022-03-05 15:56:37,214K056,1800091,2022-03-05 17:00:00,1,2
2022-03-05 15:56:37,1420016,1040206,2022-03-18 19:00:00,1,2
2022-03-05 15:56:37,214K056,1800091,2022-03-05 16:00:00,1,2
2022-03-05 15:56:38,6004021,1800016,2022-03-05 16:00:00,1,2
2022-03-05 15:56:40,1810026,1010021,2022-03-05 13:30:00,1,2
2022-03-05 15:56:43,1420016,1040206,2022-03-18 19:00:00,1,2
2022-03-05 15:56:44,1800028,1450520,2022-03-05 16:00:00,1,2
2022-03-05 15:56:45,204G006,1040391,2022-03-05 17:00:00,1,2
2022-03-05 15:56:46,6016006,1800036,2022-03-05 16:00:00,1,3
2022-03-05 15:56:46,1040086,1210031,2022-03-05 17:00:00,1,2
2022-03-05 15:56:47,6017016,9090230,2022-03-11 08:00:00,2,2
2022-03-05 15:56:49,1110280,1040096,2022-03-05 17:00:00,1,2
2022-03-05 15:56:51,1800004,214K046,2022-03-05 16:00:00,1,2
2022-03-05 15:56:51,9090050,1461050,2022-03-05 14:00:00,1,4
2022-03-05 15:56:52,6017016,9090230,2022-03-11 08:00:00,2,2
2022-03-05 15:56:52,1040366,1410036,2022-03-05 16:00:00,1,2
2022-03-05 15:56:53,1800051,1100013,2022-03-05 16:00:00,1,2
2022-03-05 15:56:55,1461160,5007021,2022-03-05 17:00:00,1,2
2022-03-05 15:56:55,213A036,1040291,2022-03-05 03:00:00,1,2
2022-03-05 15:56:56,6016041,205D570,2022-03-05 16:00:00,1,2
2022-03-05 15:56:56,1461030,1440016,2022-03-04 16:00:00,1,2
2022-03-05 15:56:58,1800016,1080321,2022-03-04 12:10:00,1,4
2022-03-05 15:56:58,1810106,212B031,2022-03-06 12:00:00,1,2
2022-03-05 15:57:00,1040236,1040263,2022-03-08 16:00:00,1,2
2022-03-05 15:57:02,1800051,1100013,2022-03-05 16:00:00,1,2
2022-03-05 15:57:02,1800131,1141020,2022-03-05 16:00:00,1,2
2022-03-05 15:57:05,1800001,1080306,2022-03-05 02:00:00,1,3
2022-03-05 15:57:06,1800006,1010111,2022-03-05 16:00:00,1,2
2022-03-05 15:57:07,1810106,212B031,2022-03-06 12:00:00,1,2
2022-03-05 15:57:07,1040136,205D590,2022-03-05 16:00:00,1,2
2022-03-05 15:57:10,6017016,9090230,2022-03-11 08:00:00,2,2
2022-03-05 15:57:11,214K091,1800121,2022-03-12 00:40:00,1,2
2022-03-05 15:57:11,1800072,1810026,2022-03-05 16:00:00,1,2
2022-03-05 15:57:12,1040061,6011051,2022-03-06 09:00:00,1,2
2022-03-05 15:57:13,1800072,1810026,2022-03-05 16:00:00,1,2
2022-03-05 15:57:15,1800051,1100013,2022-03-05 16:00:00,1,2
2022-03-05 15:57:15,1040014,1430021,2022-03-05 15:40:00,1,2
2022-03-05 15:57:16,1040236,1010001,2022-03-05 17:00:00,1,2
2022-03-05 15:57:17,1120048,1800121,2022-03-05 17:00:00,1,2
2022-03-05 15:57:19,1110280,1040096,2022-03-05 16:00:00,1,2
2022-03-05 15:57:19,1800004,214K046,2022-03-05 16:00:00,1,2
2022-03-05 15:57:19,214K051,5017021,2022-03-05 16:00:00,1,2
2022-03-05 15:57:19,1040061,6011051,2022-03-06 09:00:00,1,2
2022-03-05 15:57:22,1800051,1100013,2022-03-05 16:00:00,1,2
2022-03-05 15:57:22,6016041,205D570,2022-03-05 16:00:00,1,2
2022-03-05 15:57:24,214K091,1800121,2022-03-12 00:40:00,1,2
2022-03-05 15:57:25,1040236,1010001,2022-03-05 17:00:00,1,2
2022-03-05 15:57:25,1100016,1040061,2022-03-05 16:00:00,1,2
2022-03-05 15:57:27,1810026,1010021,2022-03-05 13:30:00,1,2
2022-03-05 15:57:28,1040014,1461080,2022-03-05 17:00:00,1,2
2022-03-05 15:57:28,6010031,1040031,2022-03-05 16:00:00,1,2
2022-03-05 15:57:30,5010031,1800051,2022-03-05 17:00:00,1,2
2022-03-05 15:57:32,1800006,1800141,2022-02-23 04:30:00,1,2
2022-03-05 15:57:34,6010031,1040031,2022-03-05 16:00:00,1,2
2022-03-05 15:57:38,1400006,214K051,2022-03-05 16:00:00,1,2
2022-03-05 15:57:39,1410011,1100076,2022-03-05 16:00:00,1,2
2022-03-05 15:57:39,6016091,1810041,2022-03-05 15:50:00,1,2
2022-03-05 15:57:41,1461140,1800011,2022-03-05 16:00:00,1,2
2022-03-05 15:57:44,1800006,1800141,2022-02-23 04:30:00,1,2
2022-03-05 15:57:44,1040241,1430011,2022-03-05 16:00:00,1,2
2022-03-05 15:57:45,1040046,1133001,2022-03-05 17:00:00,1,2
2022-03-05 15:57:48,1461170,1461090,2022-03-05 16:00:00,1,1
2022-03-05 15:57:48,1800051,1100013,2022-03-05 16:00:00,2,2
2022-03-05 15:57:50,1800006,1800141,2022-02-23 04:30:00,1,2
2022-03-05 15:57:51,1030216,1040406,2022-03-05 17:00:00,1,2
2022-03-05 15:57:55,1040026,1040146,2022-03-05 16:00:00,1,2
2022-03-05 15:57:57,214K051,5017021,2022-03-05 16:00:00,1,2
2022-03-05 15:57:57,9090140,1011126,2022-03-05 17:00:00,1,2
2022-03-05 15:57:58,214K056,1800091,2022-03-05 17:00:00,1,2
2022-03-05 15:58:02,1800028,1450520,2022-03-09 05:00:00,1,2
2022-03-05 15:58:02,1461160,1461090,2022-03-05 16:00:00,1,2
2022-03-05 15:58:03,1800006,1800141,2022-02-23 04:30:00,1,2
2022-03-05 15:58:05,1800006,1461200,2022-03-05 16:00:00,1,2
2022-03-05 15:58:06,1461160,1461090,2022-03-05 16:00:00,1,2
2022-03-05 15:58:07,1800028,1450520,2022-03-09 05:00:00,1,2
2022-03-05 15:58:08,1040014,1800051,2022-03-05 17:00:00,1,2
2022-03-05 15:58:08,1040061,1810101,2022-03-06 11:00:00,2,1
2022-03-05 15:58:10,214K106,6009021,2022-03-05 16:00:00,1,2
2022-03-05 15:58:11,1040356,6011031,2022-03-14 03:00:00,1,2
2022-03-05 15:58:13,9092010,5037040,2022-03-05 17:00:00,1,2
2022-03-05 15:58:14,214K106,6009021,2022-03-05 16:00:00,1,2
2022-03-05 15:58:14,1110280,214K041,2022-03-05 09:00:00,1,2
2022-03-05 15:58:15,1800036,1900006,2022-03-18 03:10:00,1,1
2022-03-05 15:58:15,1800006,1461200,2022-03-05 16:00:00,1,2
2022-03-05 15:58:15,1040014,214K071,2022-03-05 16:00:00,1,4
2022-03-05 15:58:16,214K026,1800016,2022-03-05 16:00:00,1,2
2022-03-05 15:58:18,1040356,6011031,2022-03-14 03:00:00,1,2
2022-03-05 15:58:20,1800006,1461200,2022-03-05 17:00:00,1,2
2022-03-05 15:58:20,1800051,1100013,2022-03-05 17:00:00,1,2
2022-03-05 15:58:21,1461080,1011146,2022-03-05 16:00:00,1,2
2022-03-05 15:58:22,214K106,6009021,2022-03-05 17:00:00,1,2
2022-03-05 15:58:22,1040086,1120031,2022-03-05 16:00:00,1,2
2022-03-05 15:58:23,1040086,1120031,2022-03-05 16:00:00,1,2
2022-03-05 15:58:24,6016011,1082040,2022-03-05 14:10:00,1,2
2022-03-05 15:58:25,204B026,1430001,2022-03-05 16:00:00,1,2
2022-03-05 15:58:27,6009021,1040061,2022-03-05 16:00:00,1,2
2022-03-05 15:58:28,1800056,1062051,2022-03-05 16:00:00,1,2
