datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 09:09:48,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:09:49,1110300,1461090,2021-09-05 09:10:00,1,2
2021-09-05 09:09:53,1400021,1810016,2021-09-05 09:10:00,1,2
2021-09-05 09:09:53,1040241,1430021,2021-09-05 09:10:00,1,2
2021-09-05 09:09:55,6016006,1810036,2021-10-05 09:10:00,1,2
2021-09-05 09:09:57,1040361,1440096,2021-09-05 09:10:00,1,2
2021-09-05 09:09:57,1810021,1800001,2021-09-05 07:00:00,1,2
2021-09-05 09:09:57,1461030,1120071,2021-09-05 09:10:00,1,2
2021-09-05 09:09:57,1040281,1040456,2021-09-05 09:10:00,1,2
2021-09-05 09:09:58,5005046,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:09:58,1120011,1040241,2021-09-05 09:10:00,1,2
2021-09-05 09:10:00,1120011,1040241,2021-09-05 09:00:00,1,2
2021-09-05 09:10:01,1800001,1800091,2021-09-05 09:10:00,1,2
2021-09-05 09:10:01,1075106,1040456,2021-09-05 09:10:00,1,2
2021-09-05 09:10:02,1040241,1040262,2021-09-05 09:10:00,1,2
2021-09-05 09:10:02,1040016,1120056,2021-09-05 11:00:00,1,2
2021-09-05 09:10:03,214K041,1040106,2021-09-05 09:00:00,1,2
2021-09-05 09:10:04,1010061,1461020,2021-09-05 09:00:00,1,2
2021-09-05 09:10:04,214K071,1080251,2021-09-05 09:10:00,1,2
2021-09-05 09:10:05,1800001,1810026,2021-09-05 09:10:00,1,2
2021-09-05 09:10:05,1120011,5017021,2021-09-05 09:00:00,1,2
2021-09-05 09:10:08,1040241,1040262,2021-09-05 09:10:00,1,2
2021-09-05 09:10:09,214K041,1040106,2021-09-05 09:00:00,1,2
2021-09-05 09:10:09,1010001,1040046,2021-09-05 09:10:00,1,2
2021-09-05 09:10:12,1010061,1461020,2021-09-05 09:00:00,1,2
2021-09-05 09:10:13,214K041,1040106,2021-09-05 09:00:00,1,2
2021-09-05 09:10:13,1800001,1810026,2021-09-05 09:10:00,1,2
2021-09-05 09:10:17,1040241,1040262,2021-09-05 09:10:00,1,2
2021-09-05 09:10:17,1800001,214K041,2021-09-05 07:00:00,1,2
2021-09-05 09:10:21,1100001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:10:22,1400011,5017006,2021-09-05 09:00:00,1,2
2021-09-05 09:10:26,1100001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:10:26,1100001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:10:28,5017006,1080136,2021-09-05 09:10:00,1,1
2021-09-05 09:10:29,1040236,1040216,2021-09-05 07:00:00,1,2
2021-09-05 09:10:33,1040246,1040456,2021-09-05 01:30:00,1,2
2021-09-05 09:10:37,1020183,1082070,2021-09-04 15:30:00,1,2
2021-09-05 09:10:38,1040236,1040216,2021-09-05 07:00:00,1,2
2021-09-05 09:10:40,1040031,1040091,2021-09-05 09:10:00,1,2
2021-09-05 09:10:42,1040051,1040011,2021-09-05 09:10:00,1,2
2021-09-05 09:10:43,1800086,1100086,2021-09-05 09:00:00,1,2
2021-09-05 09:10:46,1450550,1420016,2021-09-05 09:10:00,1,2
2021-09-05 09:10:46,6017021,1040096,2021-09-05 09:00:00,1,2
2021-09-05 09:10:51,214K071,1040031,2021-09-05 09:00:00,1,2
2021-09-05 09:10:52,1110290,214K081,2021-09-05 09:00:00,1,2
2021-09-05 09:10:52,1800001,1800016,2021-09-05 09:00:00,1,2
2021-09-05 09:10:58,1461150,1040011,2021-09-05 09:00:00,1,2
2021-09-05 09:10:58,214K101,1800076,2021-09-05 09:10:00,1,1
2021-09-05 09:10:59,1040266,1040251,2021-09-05 09:00:00,1,2
2021-09-05 09:11:00,1400216,1040306,2021-09-05 09:00:00,1,4
2021-09-05 09:11:01,204G001,1040216,2021-09-05 07:00:00,1,2
2021-09-05 09:11:01,1040241,1430021,2021-09-05 09:20:00,1,2
2021-09-05 09:11:02,6027001,1800006,2021-09-05 09:00:00,1,2
2021-09-05 09:11:04,1461150,1040011,2021-09-05 09:20:00,1,2
2021-09-05 09:11:04,1040146,1101026,2021-09-05 07:00:00,1,2
2021-09-05 09:11:05,1040036,1110280,2021-09-05 09:00:00,1,2
2021-09-05 09:11:06,1040246,1040456,2021-09-05 01:30:00,1,2
2021-09-05 09:11:07,213A071,1800016,2021-09-05 09:20:00,1,2
2021-09-05 09:11:07,1120011,5017021,2021-09-05 09:20:00,1,2
2021-09-05 09:11:08,1040266,1040251,2021-09-05 09:00:00,1,2
2021-09-05 09:11:13,1110290,214K081,2021-09-05 09:00:00,1,2
2021-09-05 09:11:13,1040036,6026081,2021-09-05 04:40:00,1,2
2021-09-05 09:11:16,1062046,204B031,2021-09-06 17:10:00,1,5
2021-09-05 09:11:20,6017021,1461150,2021-09-05 09:00:00,1,2
2021-09-05 09:11:22,1040036,1110280,2021-09-05 09:00:00,1,2
2021-09-05 09:11:23,214K071,1040026,2021-09-05 09:10:00,1,2
2021-09-05 09:11:23,1040266,1040251,2021-09-05 09:00:00,1,2
2021-09-05 09:11:26,1120048,1040108,2021-09-05 09:20:00,1,2
2021-09-05 09:11:27,1040036,1110280,2021-09-05 09:00:00,1,2
2021-09-05 09:11:28,1110290,1800036,2021-09-05 09:00:00,1,2
2021-09-05 09:11:33,214K041,1040106,2021-09-05 00:10:00,1,2
2021-09-05 09:11:35,214K046,1080321,2021-09-05 09:20:00,1,2
2021-09-05 09:11:36,1040036,5045040,2021-09-05 07:00:00,1,2
2021-09-05 09:11:37,1800006,1040076,2021-09-05 09:10:00,1,2
2021-09-05 09:11:39,1040266,1040251,2021-09-06 09:00:00,1,2
2021-09-05 09:11:39,1040036,6026081,2021-09-05 04:40:00,1,2
2021-09-05 09:11:40,6017021,1461150,2021-09-05 09:00:00,1,2
2021-09-05 09:11:41,1100001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:11:44,6017021,1461150,2021-09-05 09:00:00,1,2
2021-09-05 09:11:46,1040266,1040251,2021-09-06 09:00:00,1,2
2021-09-05 09:11:48,1400131,1450520,2021-09-05 09:20:00,1,2
2021-09-05 09:11:49,6010031,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:11:49,5045010,1040026,2021-09-05 07:00:00,1,2
2021-09-05 09:11:49,1010111,9092060,2021-09-05 16:40:00,1,2
2021-09-05 09:11:50,1800006,1810116,2021-09-05 09:20:00,1,2
2021-09-05 09:11:51,1800001,1810026,2021-09-18 09:10:00,1,2
2021-09-05 09:11:51,1800096,1461180,2021-09-05 06:40:00,1,2
2021-09-05 09:11:51,1040026,212B006,2021-09-05 06:40:00,1,2
2021-09-05 09:11:52,214K046,1080321,2021-09-05 09:20:00,1,2
2021-09-05 09:11:54,1800016,1400091,2021-09-05 09:10:00,1,1
2021-09-05 09:11:54,1810001,1800011,2021-09-05 09:20:00,1,2
2021-09-05 09:11:55,1800001,1810026,2021-09-18 09:10:00,1,2
2021-09-05 09:11:56,1800001,1810026,2021-09-18 09:10:00,1,2
2021-09-05 09:11:59,1040236,1810086,2021-09-11 18:00:00,1,2
2021-09-05 09:12:01,1800001,1800016,2021-09-05 09:20:00,1,2
2021-09-05 09:12:02,1800001,1810026,2021-09-18 09:10:00,1,2
2021-09-05 09:12:02,214K106,1800036,2021-09-05 07:10:00,1,2
2021-09-05 09:12:02,6012026,214K101,2021-09-05 06:40:00,1,2
2021-09-05 09:12:02,214K106,1800036,2021-09-05 07:10:00,1,2
2021-09-05 09:12:03,1800131,1080321,2021-09-05 09:20:00,1,2
2021-09-05 09:12:03,6012026,214K101,2021-09-05 06:40:00,1,2
2021-09-05 09:12:05,1800006,214K026,2021-09-05 12:40:00,1,2
2021-09-05 09:12:05,1010061,1040076,2021-09-05 09:10:00,1,2
2021-09-05 09:12:05,1800081,1800001,2021-08-31 12:50:00,1,4
2021-09-05 09:12:06,1800131,1080321,2021-09-05 22:10:00,1,2
2021-09-05 09:12:06,1800006,1810116,2021-09-05 09:20:00,1,2
2021-09-05 09:12:07,1080321,1800171,2021-09-05 09:10:00,1,2
2021-09-05 09:12:08,6011006,214K071,2021-09-05 09:00:00,1,2
2021-09-05 09:12:08,1800006,1810116,2021-09-05 09:20:00,1,2
2021-09-05 09:12:08,1040126,1040036,2021-09-05 15:20:00,1,1
2021-09-05 09:12:09,1461150,5017011,2021-08-28 13:50:00,1,2
2021-09-05 09:12:09,1110330,1800061,2021-09-05 08:00:00,1,2
2021-09-05 09:12:10,214K071,1080251,2021-09-05 09:10:00,1,2
2021-09-05 09:12:14,1800036,1080321,2021-09-05 06:40:00,1,2
2021-09-05 09:12:15,1461150,1040011,2021-09-05 09:20:00,1,2
2021-09-05 09:12:16,1040206,1400146,2021-09-05 09:20:00,1,2
2021-09-05 09:12:17,1040236,1810086,2021-09-10 20:00:00,1,2
2021-09-05 09:12:18,1800081,214K056,2021-09-22 09:10:00,1,2
2021-09-05 09:12:18,1800006,214K026,2021-09-05 12:40:00,1,2
2021-09-05 09:12:18,1040241,1040201,2021-09-05 09:20:00,1,2
2021-09-05 09:12:18,5017011,1040026,2021-09-04 18:00:00,1,2
2021-09-05 09:12:18,1810001,1800061,2021-09-05 09:20:00,1,2
2021-09-05 09:12:18,1040001,214K121,2021-09-05 09:20:00,1,2
2021-09-05 09:12:18,214K206,1040016,2021-09-05 06:50:00,1,2
2021-09-05 09:12:19,1110390,1040106,2021-09-05 09:20:00,1,2
2021-09-05 09:12:19,1100086,1440051,2021-09-05 09:20:00,1,2
2021-09-05 09:12:22,1800001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:12:22,1800086,1100086,2021-09-05 09:20:00,1,2
2021-09-05 09:12:24,213A046,1810096,2021-09-05 09:20:00,1,2
2021-09-05 09:12:24,1800061,6026061,2021-09-05 08:20:00,1,2
2021-09-05 09:12:24,1810036,1110400,2021-09-05 07:10:00,1,2
2021-09-05 09:12:25,1100001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:12:26,214K096,1810061,2021-09-05 09:10:00,1,2
2021-09-05 09:12:34,1110390,214K071,2021-09-05 07:00:00,1,2
2021-09-05 09:12:36,1800081,1830026,2021-09-05 09:20:00,1,2
2021-09-05 09:12:37,214K261,1040331,2021-09-05 07:10:00,1,2
2021-09-05 09:12:38,1040014,214K081,2021-09-05 09:00:00,1,2
2021-09-05 09:12:39,1120011,1040241,2021-09-05 09:20:00,1,2
2021-09-05 09:12:40,1040026,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:12:40,1062046,204B031,2021-09-06 17:10:00,1,5
2021-09-05 09:12:42,214K261,1040331,2021-09-05 07:10:00,1,2
2021-09-05 09:12:43,1040036,5045040,2021-09-05 07:00:00,1,2
2021-09-05 09:12:45,1800081,1830026,2021-09-05 09:20:00,1,2
2021-09-05 09:12:46,213A056,1800016,2021-09-05 09:20:00,1,2
2021-09-05 09:12:47,1800081,1110400,2021-09-05 07:10:00,1,2
2021-09-05 09:12:48,1010101,1800036,2021-09-05 09:20:00,1,2
2021-09-05 09:12:48,214K096,1810061,2021-09-05 09:10:00,1,2
2021-09-05 09:12:53,1800066,1810021,2021-09-05 07:00:00,1,2
2021-09-05 09:12:53,6017021,1040091,2021-09-05 09:00:00,1,2
2021-09-05 09:12:54,1461060,1040126,2021-09-05 09:20:00,1,2
2021-09-05 09:12:55,1810001,214K091,2021-09-05 09:20:00,1,2
2021-09-05 09:12:57,1430026,1130036,2021-09-05 09:20:00,1,2
2021-09-05 09:12:59,1110300,214K071,2021-09-05 09:20:00,1,2
2021-09-05 09:13:01,6026066,1040011,2021-09-05 07:10:00,1,2
2021-09-05 09:13:02,1440096,1800001,2021-09-05 09:20:00,1,2
2021-09-05 09:13:02,1040061,1040036,2021-09-05 07:10:00,1,2
2021-09-05 09:13:04,6009021,1430021,2021-09-05 09:10:00,1,2
2021-09-05 09:13:04,1040016,1412001,2021-09-24 03:50:00,1,2
2021-09-05 09:13:06,1400011,5017006,2021-09-05 09:20:00,1,2
2021-09-05 09:13:06,1800001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:13:06,214K056,6020002,2021-09-05 07:10:00,1,2
2021-09-05 09:13:07,1461080,1440036,2021-09-05 07:10:00,1,4
2021-09-05 09:13:12,1430061,1040241,2021-09-05 09:00:00,1,2
2021-09-05 09:13:19,6017021,1040091,2021-09-05 09:00:00,1,2
2021-09-05 09:13:21,1040181,1440046,2021-09-05 09:00:00,1,4
2021-09-05 09:13:23,1421001,9130030,2021-09-05 09:10:00,1,2
2021-09-05 09:13:23,1430061,1040241,2021-09-05 09:00:00,1,2
2021-09-05 09:13:24,6027001,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:13:24,1800061,214K091,2021-09-05 09:20:00,1,2
2021-09-05 09:13:24,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 09:13:25,1810036,1110400,2021-09-05 07:10:00,1,2
2021-09-05 09:13:27,214K266,1461150,2021-09-05 07:10:00,1,2
2021-09-05 09:13:28,1040026,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:13:31,1040416,1040086,2021-09-05 03:10:00,1,2
2021-09-05 09:13:37,1430061,1040241,2021-09-05 09:20:00,1,2
2021-09-05 09:13:37,1461060,1040096,2021-09-05 07:10:00,1,2
2021-09-05 09:13:38,1430061,1040241,2021-09-05 09:00:00,1,2
2021-09-05 09:13:41,214K051,9090050,2021-09-05 09:10:00,1,2
2021-09-05 09:13:43,1800061,6028030,2021-09-05 07:10:00,1,2
2021-09-05 09:13:43,1010071,1040128,2021-09-05 09:20:00,1,2
2021-09-05 09:13:47,1040161,1400146,2021-09-05 07:10:00,1,2
2021-09-05 09:13:50,1800061,6028030,2021-09-05 07:10:00,1,2
2021-09-05 09:13:53,214K086,6026076,2021-09-24 07:10:00,1,2
2021-09-05 09:13:54,1461080,1440036,2021-09-05 07:10:00,1,4
2021-09-05 09:13:54,1800061,6028030,2021-09-05 07:10:00,1,2
2021-09-05 09:13:55,1400011,1810036,2021-09-05 09:20:00,1,2
2021-09-05 09:13:57,1800016,1800091,2021-09-05 09:10:00,1,1
2021-09-05 09:14:01,1040036,1800171,2021-09-05 09:20:00,1,2
2021-09-05 09:14:03,1800016,214K071,2021-09-05 09:20:00,1,2
2021-09-05 09:14:05,1040241,1040201,2021-09-05 09:20:00,1,2
2021-09-05 09:14:05,1100086,1440051,2021-09-05 09:20:00,1,2
2021-09-05 09:14:06,1040206,1400146,2021-09-05 09:20:00,1,2
2021-09-05 09:14:06,1040001,1040121,2021-09-05 09:20:00,1,2
2021-09-05 09:14:09,1040001,214K121,2021-09-05 09:20:00,1,2
2021-09-05 09:14:13,1040051,1062051,2021-11-14 03:10:00,1,2
2021-09-05 09:14:13,208F006,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:14:14,1040146,204G011,2021-09-05 09:20:00,1,3
2021-09-05 09:14:25,214K046,1800051,2021-09-05 08:40:00,1,2
2021-09-05 09:14:25,1400131,1450520,2021-09-05 09:20:00,1,2
2021-09-05 09:14:29,1040036,1800171,2021-09-05 09:20:00,1,2
2021-09-05 09:14:29,6013011,1800006,2021-09-05 07:10:00,1,2
2021-09-05 09:14:30,6015006,1810036,2021-09-05 09:20:00,1,2
2021-09-05 09:14:33,214K046,1800051,2021-09-05 08:40:00,1,2
2021-09-05 09:14:35,1800061,6028030,2021-09-05 07:10:00,1,2
2021-09-05 09:14:39,208F006,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:14:41,214K106,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:14:42,1800076,1100031,2021-09-05 09:20:00,1,2
2021-09-05 09:14:42,214K046,1800051,2021-09-05 09:20:00,1,2
2021-09-05 09:14:44,1800001,1800151,2021-09-05 07:10:00,1,2
2021-09-05 09:14:46,1120066,1040331,2021-09-05 07:10:00,1,2
2021-09-05 09:14:48,6016036,1040236,2021-09-05 06:10:00,1,2
2021-09-05 09:14:50,1800001,1080306,2021-09-05 09:20:00,1,2
2021-09-05 09:14:51,213A071,1040096,2021-09-18 08:30:00,1,2
2021-09-05 09:14:52,1120066,1040331,2021-09-10 03:10:00,1,2
2021-09-05 09:14:53,1800016,1100086,2021-09-05 09:20:00,1,2
2021-09-05 09:14:54,6028020,1810051,2021-09-05 09:00:00,1,2
2021-09-05 09:14:55,1800016,6026076,2021-09-05 09:20:00,1,2
2021-09-05 09:14:58,6008006,1810016,2021-09-05 09:00:00,1,2
2021-09-05 09:15:00,1800016,6016013,2021-09-05 09:20:00,1,2
2021-09-05 09:15:01,1040051,1062051,2021-11-14 03:10:00,1,2
2021-09-05 09:15:02,214K041,1040086,2021-09-05 07:00:00,1,2
2021-09-05 09:15:02,1040051,1461160,2021-09-05 09:10:00,1,2
2021-09-05 09:15:02,1800001,1080306,2021-09-05 09:20:00,1,2
2021-09-05 09:15:03,1800006,1800156,2021-09-05 09:20:00,1,2
2021-09-05 09:15:03,6011051,1040096,2021-09-05 09:20:00,1,2
2021-09-05 09:15:04,1800001,1800156,2021-09-05 07:10:00,1,2
2021-09-05 09:15:05,1800001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:15:06,1430026,1130036,2021-09-05 09:20:00,1,2
2021-09-05 09:15:07,6008006,1810016,2021-09-05 09:20:00,1,2
2021-09-05 09:15:08,1461080,1800131,2021-10-07 09:20:00,1,2
2021-09-05 09:15:08,6008006,1810016,2021-09-05 09:00:00,1,2
2021-09-05 09:15:08,5004021,214K106,2021-09-05 09:20:00,1,2
2021-09-05 09:15:11,1040216,5005041,2021-09-05 09:20:00,1,2
2021-09-05 09:15:13,1800001,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:15:13,1120048,1040108,2021-09-05 09:20:00,1,2
2021-09-05 09:15:13,1800006,1800156,2021-09-05 09:20:00,1,2
2021-09-05 09:15:14,1400086,1080121,2021-09-05 08:50:00,1,2
2021-09-05 09:15:15,1800036,1800091,2021-09-05 09:20:00,1,2
2021-09-05 09:15:15,1040016,1410001,2021-09-05 09:20:00,1,2
2021-09-05 09:15:16,1040076,1040011,2021-09-05 07:10:00,1,2
2021-09-05 09:15:17,1800006,1800156,2021-09-05 09:20:00,1,2
2021-09-05 09:15:19,1100011,1800061,2021-09-05 09:20:00,1,2
2021-09-05 09:15:23,214K041,1461150,2021-09-05 07:00:00,1,2
2021-09-05 09:15:24,1810001,1101006,2021-09-05 04:00:00,1,2
2021-09-05 09:15:25,214K051,1800051,2021-09-05 08:40:00,1,2
2021-09-05 09:15:27,6015006,1810036,2021-09-05 09:20:00,1,2
2021-09-05 09:15:27,1040051,1062051,2021-09-05 09:20:00,1,2
2021-09-05 09:15:28,1040126,1430061,2021-09-05 06:20:00,1,2
2021-09-05 09:15:29,1800001,1810001,2021-09-05 07:10:00,1,2
2021-09-05 09:15:29,1800016,1800001,2021-09-05 07:10:00,1,2
2021-09-05 09:15:31,1120066,1040331,2021-09-10 03:10:00,1,2
2021-09-05 09:15:32,214K051,1800051,2021-09-05 08:40:00,1,2
2021-09-05 09:15:33,1421001,9130030,2021-09-05 09:20:00,1,2
2021-09-05 09:15:34,6013006,1800072,2021-09-04 07:30:00,1,2
2021-09-05 09:15:36,1100011,1800061,2021-09-05 09:20:00,1,2
2021-09-05 09:15:36,1461080,1101116,2021-09-05 09:20:00,1,2
2021-09-05 09:15:36,1100011,1800061,2021-09-05 09:20:00,1,2
2021-09-05 09:15:37,1400011,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:15:37,214K051,1800051,2021-09-05 08:40:00,1,2
2021-09-05 09:15:38,1820046,6016091,2021-09-05 07:10:00,1,2
2021-09-05 09:15:39,1400011,1080171,2021-09-05 07:00:00,1,2
2021-09-05 09:15:41,1100076,1040011,2021-09-05 07:10:00,1,2
2021-09-05 09:15:41,208F006,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:15:42,1400086,1080121,2021-09-05 08:50:00,1,2
2021-09-05 09:15:43,1040171,204B031,2021-09-04 23:20:00,1,2
2021-09-05 09:15:47,208F006,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:15:49,214K041,1040086,2021-09-05 07:00:00,1,2
2021-09-05 09:15:50,214K041,1040086,2021-09-05 07:00:00,1,2
2021-09-05 09:15:50,1800091,1800026,2021-09-05 09:20:00,1,2
2021-09-05 09:15:51,214K051,1800051,2021-09-05 08:40:00,1,2
2021-09-05 09:15:51,6027001,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:15:52,212B011,1412006,2021-09-05 09:20:00,1,1
2021-09-05 09:15:55,1040026,1040061,2021-09-05 08:40:00,1,2
2021-09-05 09:15:56,205A001,1040331,2021-09-05 09:20:00,1,2
2021-09-05 09:15:56,1810036,1110200,2021-09-05 09:20:00,1,2
2021-09-05 09:15:56,1110200,1800146,2021-09-05 07:10:00,1,2
2021-09-05 09:16:01,1800026,1800001,2021-09-05 09:20:00,1,2
2021-09-05 09:16:01,1040216,5005041,2021-09-05 09:20:00,1,5
2021-09-05 09:16:03,1800061,6028050,2021-09-05 07:10:00,1,2
2021-09-05 09:16:03,1110200,214K096,2021-08-26 07:10:00,1,2
2021-09-05 09:16:05,1800061,6028050,2021-09-05 07:10:00,1,2
2021-09-05 09:16:10,1800006,1800156,2021-09-01 09:20:00,1,2
2021-09-05 09:16:10,213A031,1810036,2021-09-05 09:20:00,1,2
2021-09-05 09:16:11,6028020,1040051,2021-09-05 09:00:00,1,2
2021-09-05 09:16:11,1800028,1040051,2021-09-05 09:20:00,1,2
2021-09-05 09:16:14,1810036,1110200,2021-09-05 09:20:00,1,2
2021-09-05 09:16:14,1810036,1110200,2021-09-05 09:20:00,1,2
2021-09-05 09:16:15,1800176,1080321,2021-09-05 09:20:00,1,2
2021-09-05 09:16:16,1461090,1461160,2021-09-05 09:10:00,1,2
2021-09-05 09:16:18,1461050,1040096,2021-09-05 09:10:00,1,2
2021-09-05 09:16:21,1810066,1110200,2021-09-05 09:20:00,1,2
2021-09-05 09:16:23,1040016,1410001,2021-09-05 09:20:00,1,2
2021-09-05 09:16:26,1800051,1800001,2021-09-02 10:10:00,1,4
2021-09-05 09:16:26,1040031,1110330,2021-08-07 12:20:00,1,2
2021-09-05 09:16:28,1040216,5005041,2021-09-05 09:20:00,1,5
2021-09-05 09:16:29,1800061,1082010,2021-09-05 09:20:00,1,3
2021-09-05 09:16:29,208F006,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:16:29,205A001,1040326,2021-09-05 09:20:00,1,2
2021-09-05 09:16:30,1040016,1412001,2021-09-24 05:00:00,1,2
2021-09-05 09:16:30,213A006,1040351,2021-09-05 07:10:00,1,4
2021-09-05 09:16:31,1040016,1412001,2021-09-24 05:00:00,1,2
2021-09-05 09:16:33,1040014,1040456,2021-09-05 09:20:00,1,2
2021-09-05 09:16:34,1130006,1040106,2021-09-03 11:20:00,1,2
2021-09-05 09:16:35,1800061,1082010,2021-09-05 09:20:00,1,3
2021-09-05 09:16:36,1810066,1110200,2021-09-05 09:20:00,1,2
2021-09-05 09:16:37,213A006,1040351,2021-09-05 07:10:00,1,4
2021-09-05 09:16:38,1800051,1800001,2021-09-02 10:10:00,1,4
2021-09-05 09:16:40,1040236,1040013,2021-09-05 07:10:00,1,1
2021-09-05 09:16:41,1440016,1040216,2021-09-05 09:20:00,1,2
2021-09-05 09:16:53,1800028,1040051,2021-09-05 09:20:00,1,2
2021-09-05 09:17:01,1800006,1810021,2021-09-05 07:10:00,1,2
2021-09-05 09:17:03,1800028,1040051,2021-09-05 09:20:00,1,1
2021-09-05 09:17:06,1461080,1800131,2021-09-15 09:20:00,1,2
2021-09-05 09:17:06,1040014,1040236,2021-09-05 07:10:00,1,2
2021-09-05 09:17:10,1810036,1100046,2021-09-05 07:00:00,1,2
2021-09-05 09:17:12,1800026,1810001,2021-09-18 08:00:00,1,2
2021-09-05 09:17:12,212B011,1412006,2021-09-05 03:20:00,1,1
2021-09-05 09:17:14,5004021,1800111,2021-09-05 07:10:00,1,2
2021-09-05 09:17:25,1040036,1110320,2021-09-05 09:20:00,1,2
2021-09-05 09:17:29,1040061,1040096,2021-09-05 09:20:00,1,2
2021-09-05 09:17:30,1101201,1800091,2021-09-05 09:20:00,1,2
2021-09-05 09:17:31,5004021,1800111,2021-09-05 07:10:00,1,2
2021-09-05 09:17:31,1800076,212D006,2021-09-05 07:10:00,1,4
2021-09-05 09:17:32,1040020,5007041,2021-09-05 07:10:00,1,2
2021-09-05 09:17:32,1461150,1810026,2021-09-05 07:00:00,1,2
2021-09-05 09:17:35,1800001,214K066,2021-09-05 09:20:00,1,2
2021-09-05 09:17:37,6021031,1040020,2021-09-05 09:20:00,1,2
2021-09-05 09:17:38,1461080,1800131,2021-09-18 09:20:00,1,2
2021-09-05 09:17:39,1040016,1412001,2021-09-24 05:00:00,1,2
2021-09-05 09:17:41,1800016,1800051,2021-09-05 09:20:00,1,2
2021-09-05 09:17:41,214K056,1800131,2021-09-05 07:10:00,1,2
2021-09-05 09:17:44,214K056,1800131,2021-09-05 07:10:00,1,2
2021-09-05 09:17:49,1800016,1800051,2021-09-05 09:20:00,1,2
2021-09-05 09:17:53,1412006,5050010,2021-09-04 16:20:00,1,2
2021-09-05 09:18:01,1461080,1810106,2021-09-05 09:20:00,1,2
2021-09-05 09:18:01,1800156,1800121,2021-09-02 11:20:00,1,2
2021-09-05 09:18:08,1461030,1080121,2021-09-05 09:20:00,1,2
2021-09-05 09:18:09,214K116,1810106,2021-09-05 09:20:00,1,2
2021-09-05 09:18:11,5004021,1800111,2021-09-05 07:10:00,1,2
2021-09-05 09:18:11,1800116,1800131,2021-09-05 09:20:00,1,3
2021-09-05 09:18:11,1461080,1810106,2021-09-05 09:20:00,1,2
2021-09-05 09:18:13,1461230,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:18:21,1800006,1400026,2021-09-04 18:20:00,1,3
2021-09-05 09:18:21,212B011,1412006,2021-09-06 22:20:00,1,1
2021-09-05 09:18:22,1040326,1040376,2021-09-05 09:20:00,1,2
2021-09-05 09:18:23,214K116,1810106,2021-09-05 09:20:00,1,2
2021-09-05 09:18:24,214K081,1400011,2021-09-05 09:20:00,1,3
2021-09-05 09:18:25,1800116,1800131,2021-09-05 09:20:00,1,3
2021-09-05 09:18:26,214K211,1082070,2021-09-05 09:20:00,1,2
2021-09-05 09:18:26,1800156,1800121,2021-09-02 11:20:00,1,2
2021-09-05 09:18:27,1461080,1810106,2021-09-05 09:20:00,1,2
2021-09-05 09:18:29,214K081,1400011,2021-09-05 09:20:00,1,3
2021-09-05 09:18:29,1040108,1430041,2021-09-05 09:20:00,1,2
2021-09-05 09:18:29,1800156,1800121,2021-09-05 09:20:00,1,2
2021-09-05 09:18:29,1800156,1800121,2021-09-02 11:20:00,1,2
2021-09-05 09:18:30,1461230,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:18:31,1040076,1040016,2021-09-05 09:20:00,1,2
2021-09-05 09:18:33,1461080,1810106,2021-09-05 09:20:00,1,2
2021-09-05 09:18:33,214K116,1810106,2021-09-05 09:20:00,1,2
2021-09-05 09:18:35,1461230,1800006,2021-09-05 09:20:00,1,2
2021-09-05 09:18:37,1800121,214K056,2021-09-05 09:20:00,1,2
2021-09-05 09:18:37,1040241,1430021,2021-09-05 09:10:00,1,2
2021-09-05 09:18:41,1040108,1430041,2021-09-05 09:20:00,1,2
2021-09-05 09:18:41,214K081,1400011,2021-09-05 09:20:00,1,3
2021-09-05 09:18:42,1040216,1040201,2021-09-05 09:20:00,1,2
2021-09-05 09:18:43,1040108,1430041,2021-09-05 09:20:00,1,2
2021-09-05 09:18:47,1800001,1810036,2021-09-05 09:20:00,1,2
