datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-09 17:51:41,1461050,225A021,2021-05-09 03:00:00,1,2
2021-05-09 17:51:45,1040241,214K056,2021-05-09 18:00:00,1,2
2021-05-09 17:51:46,213A046,1080241,2021-05-09 17:50:00,1,2
2021-05-09 17:51:46,1461050,225A021,2021-05-09 03:00:00,1,2
2021-05-09 17:51:49,214K051,9039200,2021-05-09 19:00:00,1,2
2021-05-09 17:51:49,9039190,1040431,2021-05-09 17:50:00,1,2
2021-05-09 17:51:51,1040456,214K041,2021-05-09 17:50:00,1,2
2021-05-09 17:51:57,214K041,1040366,2021-05-09 18:00:00,1,1
2021-05-09 17:51:58,1040026,214K291,2021-05-08 22:20:00,1,2
2021-05-09 17:51:58,214K216,1800028,2021-05-09 14:20:00,1,2
2021-05-09 17:52:04,1800131,1080306,2021-05-09 07:50:00,1,2
2021-05-09 17:52:06,1040026,214K291,2021-05-08 22:20:00,1,2
2021-05-09 17:52:08,1800131,1080306,2021-05-09 07:50:00,1,2
2021-05-09 17:52:09,1400056,1040036,2021-05-09 18:00:00,1,1
2021-05-09 17:52:11,214K086,1800051,2021-05-08 12:00:00,2,2
2021-05-09 17:52:14,1040326,1040261,2021-05-15 14:00:00,1,1
2021-05-09 17:52:14,1040326,1040261,2021-05-15 14:00:00,1,1
2021-05-09 17:52:17,1800186,214K201,2021-05-09 18:00:00,1,2
2021-05-09 17:52:20,1010141,1040303,2021-05-09 19:00:00,1,2
2021-05-09 17:52:26,1800131,1080306,2021-05-09 07:50:00,1,2
2021-05-09 17:52:26,1461140,1461080,2021-05-09 17:50:00,1,2
2021-05-09 17:52:29,1040014,204B031,2021-05-09 19:00:00,1,2
2021-05-09 17:52:29,1040011,1110200,2021-05-09 18:00:00,1,2
2021-05-09 17:52:34,1040011,1110200,2021-05-09 18:00:00,1,2
2021-05-09 17:52:36,1040106,6014011,2021-05-09 10:50:00,1,2
2021-05-09 17:52:40,1101006,1040011,2021-05-09 03:50:00,1,2
2021-05-09 17:52:41,1040106,6014011,2021-05-09 10:50:00,1,2
2021-05-09 17:52:41,1800081,1800116,2021-05-09 17:50:00,1,2
2021-05-09 17:52:49,1040241,214K056,2021-05-09 18:00:00,1,1
2021-05-09 17:52:56,1040086,1040236,2021-05-09 19:00:00,1,2
2021-05-09 17:53:02,1810001,1800001,2021-05-12 06:00:00,1,2
2021-05-09 17:53:05,1800081,1800116,2021-05-09 17:50:00,1,2
2021-05-09 17:53:05,1800186,214K201,2021-05-10 03:00:00,1,2
2021-05-09 17:53:10,6013016,5017006,2021-05-09 19:00:00,1,2
2021-05-09 17:53:12,1040171,1450530,2021-05-26 09:00:00,1,2
2021-05-09 17:53:15,1040171,1450460,2021-05-09 19:00:00,1,2
2021-05-09 17:53:20,1040096,1820021,2021-05-09 18:00:00,1,2
2021-05-09 17:53:22,1450520,6021056,2021-05-09 17:50:00,1,2
2021-05-09 17:53:25,1040096,1820021,2021-05-09 18:00:00,1,2
2021-05-09 17:53:34,1800001,1101106,2021-05-25 06:00:00,1,2
2021-05-09 17:53:42,1800091,1800001,2021-05-09 12:00:00,1,3
2021-05-09 17:53:45,1800001,1101106,2021-05-25 06:00:00,1,2
2021-05-09 17:53:48,1040116,1810096,2021-05-09 17:50:00,1,2
2021-05-09 17:53:51,1040251,1040431,2021-05-15 22:00:00,1,1
2021-05-09 17:53:53,1040116,1810096,2021-05-09 17:50:00,1,2
2021-05-09 17:53:54,1800006,1010046,2021-05-14 08:00:00,1,1
2021-05-09 17:53:54,1040014,1010121,2021-05-10 03:50:00,1,3
2021-05-09 17:53:57,1040306,1040096,2021-05-09 18:00:00,1,2
2021-05-09 17:53:59,1040361,1040391,2021-05-09 18:00:00,1,2
2021-05-09 17:53:59,1040086,204G006,2021-05-09 19:00:00,1,2
2021-05-09 17:53:59,1420046,1120021,2021-05-09 19:00:00,1,2
2021-05-09 17:54:01,1040306,1040096,2021-05-09 18:00:00,1,2
2021-05-09 17:54:16,1133001,1040046,2021-05-09 19:00:00,1,2
2021-05-09 17:54:16,1461080,1810021,2021-05-09 19:00:00,1,2
2021-05-09 17:54:17,1040011,1011126,2021-05-09 18:00:00,1,3
2021-05-09 17:54:20,5007006,1800131,2021-05-10 10:00:00,1,2
2021-05-09 17:54:21,1800016,1810126,2021-05-09 18:00:00,1,2
2021-05-09 17:54:23,1133001,1040046,2021-05-09 19:00:00,1,2
2021-05-09 17:54:26,5007006,1800131,2021-05-10 10:00:00,1,2
2021-05-09 17:54:32,1450520,6021056,2021-05-09 17:50:00,1,3
2021-05-09 17:54:35,214K066,1110220,2021-05-09 18:00:00,1,2
2021-05-09 17:54:36,1040161,1420051,2021-05-09 18:00:00,1,4
2021-05-09 17:54:48,1800051,214K086,2021-05-09 18:00:00,1,2
2021-05-09 17:54:49,6016006,1810106,2021-05-09 19:00:00,1,2
2021-05-09 17:54:50,1110320,214K041,2021-05-09 18:00:00,1,2
2021-05-09 17:54:54,1800091,1110360,2021-05-09 15:00:00,1,2
2021-05-09 17:54:55,6016006,1810106,2021-05-09 19:00:00,1,2
2021-05-09 17:54:56,6016006,1810106,2021-05-09 19:00:00,1,2
2021-05-09 17:54:58,205D050,204B016,2021-05-09 18:00:00,1,2
2021-05-09 17:55:01,1450520,6021056,2021-05-09 00:50:00,1,3
2021-05-09 17:55:11,1040016,1040096,2021-05-09 19:00:00,1,2
2021-05-09 17:55:13,1850220,1040051,2021-05-09 19:00:00,1,2
2021-05-09 17:55:14,1133001,1040046,2021-05-09 19:00:00,1,2
2021-05-09 17:55:22,1080306,1800176,2021-05-09 18:00:00,1,2
2021-05-09 17:55:28,214K106,1010161,2021-05-10 03:50:00,1,3
2021-05-09 17:55:33,1040013,1010121,2021-05-10 03:50:00,1,3
2021-05-09 17:55:33,1850220,1040051,2021-05-09 19:00:00,1,2
2021-05-09 17:55:35,204B026,1440071,2021-05-09 18:00:00,1,2
2021-05-09 17:55:37,1040056,1040116,2021-05-09 18:00:00,1,2
2021-05-09 17:55:37,6016026,1800081,2021-05-09 19:00:00,1,2
2021-05-09 17:55:40,214K026,1810126,2021-05-09 19:00:00,1,2
2021-05-09 17:55:43,214K041,1040366,2021-05-09 19:00:00,1,2
2021-05-09 17:55:44,1800001,1810001,2021-05-09 14:20:00,1,2
2021-05-09 17:55:44,1040016,1040096,2021-05-15 06:20:00,1,2
2021-05-09 17:55:45,205D050,204B016,2021-05-09 18:00:00,1,2
2021-05-09 17:55:51,6016011,1080321,2021-05-09 19:00:00,1,2
2021-05-09 17:55:53,1800001,1810001,2021-05-09 14:20:00,1,2
2021-05-09 17:55:57,1040216,1010061,2021-05-09 18:00:00,1,2
2021-05-09 17:55:57,1800141,5009051,2021-05-21 04:00:00,1,2
2021-05-09 17:56:06,8020051,1040116,2021-05-09 18:00:00,1,2
2021-05-09 17:56:08,1800131,1800091,2021-05-09 18:00:00,1,2
2021-05-09 17:56:11,1800051,1011011,2021-05-09 10:20:00,1,2
2021-05-09 17:56:16,1080321,1800131,2021-05-09 18:00:00,1,2
2021-05-09 17:56:19,1040014,1010121,2021-05-10 03:50:00,1,3
2021-05-09 17:56:23,6001016,1040241,2021-05-09 18:00:00,1,2
2021-05-09 17:56:26,1400001,1440096,2021-05-14 01:00:00,1,2
2021-05-09 17:56:30,1800001,1101056,2021-05-08 12:10:00,1,1
2021-05-09 17:56:33,1040026,1461160,2021-05-09 18:00:00,1,4
2021-05-09 17:56:37,1800091,1082005,2021-05-09 18:00:00,1,4
2021-05-09 17:56:38,1040026,1461160,2021-05-09 18:00:00,1,4
2021-05-09 17:56:40,6001016,1040241,2021-05-09 18:00:00,1,2
2021-05-09 17:56:41,1800131,1800091,2021-05-09 18:00:00,1,2
2021-05-09 17:56:42,1800091,1082005,2021-05-09 18:00:00,1,4
2021-05-09 17:56:44,1800001,1800016,2021-05-09 18:00:00,1,2
2021-05-09 17:56:46,1080321,1800121,2021-05-09 18:00:00,1,2
2021-05-09 17:56:49,1133001,1040046,2021-05-09 19:00:00,1,2
2021-05-09 17:56:49,1461050,1461180,2021-05-09 19:00:00,1,2
2021-05-09 17:56:50,1040236,1082011,2021-05-09 18:00:00,1,2
2021-05-09 17:56:50,1040216,1040011,2021-05-24 16:00:00,1,2
2021-05-09 17:56:51,1110360,1800026,2021-05-09 10:30:00,1,2
2021-05-09 17:56:53,1080321,5010041,2021-05-09 18:00:00,1,2
2021-05-09 17:56:59,1040241,1040236,2021-05-09 19:00:00,1,2
2021-05-09 17:57:03,6016006,1810106,2021-05-09 19:00:00,1,2
2021-05-09 17:57:08,1430001,214K026,2021-05-09 18:00:00,1,2
2021-05-09 17:57:09,1800006,6004036,2021-05-09 18:00:00,1,2
2021-05-09 17:57:10,1040014,1010121,2021-05-10 03:50:00,1,3
2021-05-09 17:57:11,1080321,1800131,2021-05-09 18:00:00,1,2
2021-05-09 17:57:12,1400046,1800026,2021-05-09 18:00:00,1,2
2021-05-09 17:57:15,1080321,1800131,2021-05-09 18:00:00,1,2
2021-05-09 17:57:16,1800146,202C001,2021-05-09 19:00:00,1,2
2021-05-09 17:57:17,1080321,1800131,2021-05-09 18:00:00,1,2
2021-05-09 17:57:20,6022011,1461050,2021-05-09 16:30:00,1,2
2021-05-09 17:57:21,5004006,1141020,2021-05-09 18:00:00,1,2
2021-05-09 17:57:23,6022011,1461050,2021-05-09 16:30:00,1,2
2021-05-09 17:57:24,1461080,1810021,2021-05-09 19:00:00,1,2
2021-05-09 17:57:27,1800006,1810021,2021-05-23 05:00:00,1,2
2021-05-09 17:57:31,1040096,1800056,2021-05-09 18:00:00,1,2
2021-05-09 17:57:35,214K121,1800011,2021-05-09 16:10:00,1,2
2021-05-09 17:57:39,1040241,1400301,2021-05-09 18:00:00,1,2
2021-05-09 17:57:39,205D570,1400226,2021-05-08 00:20:00,1,2
2021-05-09 17:57:42,212D006,5017026,2021-05-09 18:00:00,1,2
2021-05-09 17:57:48,214K031,1040096,2021-05-09 19:00:00,1,2
2021-05-09 17:57:48,214K031,1040096,2021-05-09 19:00:00,1,2
2021-05-09 17:57:49,1800091,1082005,2021-05-09 23:00:00,1,4
2021-05-09 17:57:51,1040096,1040106,2021-05-09 18:00:00,1,2
2021-05-09 17:57:51,1810026,1040026,2021-05-09 18:00:00,1,2
2021-05-09 17:57:52,1820046,1040016,2021-05-09 18:00:00,1,2
2021-05-09 17:57:53,1800091,1082005,2021-05-09 23:00:00,1,4
2021-05-09 17:57:54,204D016,1040236,2021-05-09 19:00:00,1,2
2021-05-09 17:57:57,1820046,1040016,2021-05-09 18:00:00,1,2
2021-05-09 17:57:58,1040016,6026071,2021-05-09 18:00:00,1,2
2021-05-09 17:58:02,1420016,1040316,2021-05-09 19:00:00,1,2
2021-05-09 17:58:02,1820046,1040016,2021-05-09 18:00:00,1,2
2021-05-09 17:58:02,1040016,6026071,2021-05-09 18:00:00,1,2
2021-05-09 17:58:06,6016011,1080321,2021-05-09 19:00:00,1,2
2021-05-09 17:58:06,1040216,1080121,2021-05-09 18:00:00,1,2
2021-05-09 17:58:06,5022006,1040368,2021-05-09 19:00:00,1,2
2021-05-09 17:58:07,1040096,214K056,2021-05-10 03:00:00,2,2
2021-05-09 17:58:09,1800091,1082005,2021-05-09 19:00:00,1,2
2021-05-09 17:58:10,6016011,1080321,2021-05-09 19:00:00,1,2
2021-05-09 17:58:13,1040306,1040291,2021-05-09 19:00:00,1,2
2021-05-09 17:58:16,6016036,1040116,2021-05-09 19:00:00,1,2
2021-05-09 17:58:21,1110320,1040106,2021-05-29 04:00:00,1,2
2021-05-09 17:58:23,1040126,1040011,2021-05-09 18:00:00,1,2
2021-05-09 17:58:24,1040216,1080121,2021-05-09 18:00:00,1,2
2021-05-09 17:58:25,1800091,1080296,2021-05-09 18:00:00,1,4
2021-05-09 17:58:25,1410036,1040251,2021-05-09 18:00:00,1,2
2021-05-09 17:58:27,1040126,1040011,2021-05-09 18:00:00,1,2
2021-05-09 17:58:27,1040016,1040061,2021-05-09 18:00:00,1,2
2021-05-09 17:58:30,1800176,1080321,2021-05-10 09:00:00,1,2
2021-05-09 17:58:30,1040031,1440051,2021-05-09 19:00:00,1,2
2021-05-09 17:58:32,1410036,1040251,2021-05-09 18:00:00,1,2
2021-05-09 17:58:36,214K101,1810026,2021-05-10 04:00:00,1,2
2021-05-09 17:58:39,1040016,6026071,2021-05-09 18:00:00,1,2
2021-05-09 17:58:40,1430001,6026076,2021-05-09 18:00:00,1,2
2021-05-09 17:58:43,1800026,1820021,2021-05-09 19:00:00,1,2
2021-05-09 17:58:43,1040016,6026071,2021-05-09 18:00:00,1,2
2021-05-09 17:58:49,1040096,1010021,2021-05-10 03:00:00,2,2
2021-05-09 17:58:50,1800016,1461160,2021-05-09 19:00:00,1,2
2021-05-09 17:58:52,1461020,1110330,2021-05-09 18:00:00,1,2
2021-05-09 17:58:53,9091010,1040236,2021-05-28 20:30:00,1,2
2021-05-09 17:58:56,1810026,214K096,2021-05-09 18:00:00,1,2
2021-05-09 17:58:56,9091010,1040236,2021-05-28 20:30:00,1,2
2021-05-09 17:58:57,9091010,1040236,2021-05-28 20:30:00,1,2
2021-05-09 17:58:57,1430001,214K029,2021-05-09 18:00:00,1,2
2021-05-09 17:58:57,1040016,1110360,2021-05-09 18:00:00,1,2
2021-05-09 17:58:57,1800026,1820021,2021-05-09 19:00:00,1,2
2021-05-09 17:58:58,1040376,1040011,2021-05-09 19:00:00,1,2
2021-05-09 17:58:58,9039190,1040431,2021-05-29 10:50:00,1,2
2021-05-09 17:59:00,1800026,1820021,2021-05-09 19:00:00,1,2
2021-05-09 17:59:00,9091010,1040236,2021-05-28 20:30:00,1,2
2021-05-09 17:59:01,214K101,1810026,2021-05-10 04:00:00,1,2
2021-05-09 17:59:01,6012026,1040051,2021-05-09 18:00:00,1,2
2021-05-09 17:59:02,1810026,214K096,2021-05-09 18:00:00,1,2
2021-05-09 17:59:06,6012026,1040051,2021-05-09 18:00:00,1,2
2021-05-09 17:59:07,6016036,1040126,2021-05-09 19:00:00,1,2
2021-05-09 17:59:08,1040251,1040126,2021-05-09 09:20:00,1,5
2021-05-09 17:59:10,1040016,1110360,2021-05-09 18:00:00,1,2
2021-05-09 17:59:11,1040026,214K066,2021-05-09 16:10:00,1,2
2021-05-09 17:59:14,1040251,1040126,2021-05-09 19:00:00,1,2
2021-05-09 17:59:19,1800001,1810106,2021-05-16 06:00:00,1,2
2021-05-09 17:59:20,1461050,208F001,2021-05-15 08:00:00,1,2
2021-05-09 17:59:20,9091010,1040236,2021-05-28 20:30:00,1,2
2021-05-09 17:59:22,1040221,214K029,2021-05-09 18:00:00,1,2
2021-05-09 17:59:29,6016021,1040051,2021-05-09 18:00:00,1,2
2021-05-09 17:59:29,1461050,1461180,2021-05-12 13:00:00,1,2
2021-05-09 17:59:31,1040011,1010121,2021-05-10 02:50:00,1,3
2021-05-09 17:59:33,6016021,1040051,2021-05-09 18:00:00,1,2
2021-05-09 17:59:34,1040013,6021051,2021-05-09 18:00:00,1,2
2021-05-09 17:59:35,1820046,1040016,2021-05-09 00:00:00,2,4
2021-05-09 17:59:35,1040076,1011171,2021-05-09 19:00:00,1,2
2021-05-09 17:59:35,1800001,1810106,2021-05-09 19:00:00,1,2
2021-05-09 17:59:40,1800001,1810106,2021-05-16 06:00:00,1,2
2021-05-09 17:59:42,1820046,1040016,2021-05-09 00:00:00,2,4
2021-05-09 17:59:46,1420016,1040316,2021-05-09 19:00:00,1,2
2021-05-09 17:59:48,1820046,1040016,2021-05-09 00:00:00,2,4
2021-05-09 17:59:48,1010021,1800131,2021-05-10 10:00:00,1,2
2021-05-09 17:59:50,1040076,1011171,2021-05-09 19:00:00,1,2
2021-05-09 17:59:50,214K056,1800051,2021-05-09 18:00:00,1,2
2021-05-09 17:59:52,1040126,1040011,2021-05-09 18:00:00,1,4
2021-05-09 17:59:55,1800016,6026071,2021-05-09 07:00:00,2,2
2021-05-09 17:59:56,204G006,1040251,2021-05-09 18:00:00,1,2
2021-05-09 17:59:57,204G006,1040251,2021-05-09 18:00:00,1,2
2021-05-09 17:59:58,1800016,6026071,2021-05-09 07:00:00,2,2
2021-05-09 17:59:59,1010021,1800131,2021-05-09 19:00:00,1,2
2021-05-09 18:00:00,204G006,1040251,2021-05-09 18:00:00,1,2
2021-05-09 18:00:00,204G006,1040251,2021-05-09 18:00:00,1,2
2021-05-09 18:00:00,1010021,1800131,2021-05-10 10:00:00,1,2
2021-05-09 18:00:02,1040326,1101151,2021-05-27 04:00:00,1,2
2021-05-09 18:00:04,204G006,1040251,2021-05-09 18:00:00,1,2
2021-05-09 18:00:04,1800111,1800096,2021-05-09 18:00:00,1,1
2021-05-09 18:00:08,1800111,1800096,2021-05-09 18:00:00,1,1
2021-05-09 18:00:10,1040051,1220041,2021-05-09 18:00:00,1,2
2021-05-09 18:00:11,1800186,1080311,2021-05-09 18:00:00,1,3
2021-05-09 18:00:13,1110200,1040116,2021-05-09 18:00:00,1,2
2021-05-09 18:00:15,1010136,1800006,2021-05-09 07:00:00,1,1
2021-05-09 18:00:17,1410011,1040326,2021-05-08 19:10:00,1,2
2021-05-09 18:00:19,6012026,1040051,2021-05-09 18:00:00,1,2
2021-05-09 18:00:21,1412001,214K206,2021-05-09 18:00:00,1,2
2021-05-09 18:00:22,6012026,1040051,2021-05-09 18:00:00,1,2
2021-05-09 18:00:24,1040011,6021051,2021-05-09 18:00:00,1,2
2021-05-09 18:00:25,204B016,1082065,2021-05-09 18:00:00,1,2
2021-05-09 18:00:26,1410011,1040326,2021-05-08 19:10:00,1,2
2021-05-09 18:00:30,204B016,1082065,2021-05-09 18:00:00,1,2
2021-05-09 18:00:34,1430026,1040236,2021-05-09 18:00:00,1,2
2021-05-09 18:00:37,1040096,1010021,2021-05-10 01:10:00,2,2
2021-05-09 18:00:37,1820046,1040016,2021-05-09 00:00:00,2,4
2021-05-09 18:00:39,1800001,1141060,2021-05-09 06:00:00,1,2
2021-05-09 18:00:43,1040186,1040241,2021-05-09 00:10:00,2,2
2021-05-09 18:00:47,1040014,1410036,2021-05-09 18:00:00,1,2
2021-05-09 18:00:49,1900066,1461140,2021-05-09 18:00:00,1,2
2021-05-09 18:00:51,1900066,1461140,2021-05-09 18:00:00,1,2
2021-05-09 18:00:54,1810036,1800036,2021-05-09 16:30:00,1,2
2021-05-09 18:00:55,1010086,1810036,2021-05-01 08:10:00,1,2
2021-05-09 18:01:07,1410011,1040326,2021-05-08 19:10:00,1,2
2021-05-09 18:01:14,1412001,214K206,2021-05-09 18:00:00,1,2
2021-05-09 18:01:18,1820046,1040016,2021-05-09 00:00:00,2,4
2021-05-09 18:01:24,1800001,1141060,2021-05-09 06:00:00,1,2
2021-05-09 18:01:25,1040261,1010001,2021-05-09 14:00:00,1,2
2021-05-09 18:01:28,1800001,1141060,2021-05-09 06:00:00,1,2
2021-05-09 18:01:29,1820046,1040016,2021-05-09 00:00:00,2,4
2021-05-09 18:01:29,1040251,1040431,2021-05-09 18:10:00,1,2
2021-05-09 18:01:30,1800001,1141060,2021-05-09 18:10:00,1,2
2021-05-09 18:01:31,1400101,1040456,2021-05-09 18:10:00,1,2
2021-05-09 18:01:31,1800001,1800006,2021-05-10 05:00:00,1,5
2021-05-09 18:01:32,1800001,1141060,2021-05-09 06:00:00,1,2
2021-05-09 18:01:33,1800001,1141060,2021-05-09 06:00:00,1,2
2021-05-09 18:01:36,214K056,1800081,2021-05-09 18:10:00,1,2
2021-05-09 18:01:41,1040076,1011171,2021-05-09 18:10:00,1,2
2021-05-09 18:01:44,5005021,1420046,2021-05-23 12:00:00,2,2
2021-05-09 18:01:50,5005021,1420046,2021-05-23 12:00:00,2,2
2021-05-09 18:01:55,1040186,1040241,2021-05-09 00:10:00,2,2
2021-05-09 18:01:57,1800001,1810116,2021-05-09 18:00:00,1,2
2021-05-09 18:02:02,1461080,204G006,2021-05-09 18:10:00,1,2
2021-05-09 18:02:04,1040361,9039480,2021-05-09 18:10:00,1,2
2021-05-09 18:02:05,1100066,1040191,2021-05-05 22:10:00,1,2
2021-05-09 18:02:05,1010021,214K106,2021-05-10 08:00:00,1,2
2021-05-09 18:02:05,1040096,1110200,2021-05-09 18:10:00,1,2
2021-05-09 18:02:08,1040236,1450500,2021-05-09 18:10:00,1,2
2021-05-09 18:02:08,1040236,1450500,2021-05-09 18:10:00,1,2
2021-05-09 18:02:20,1040241,6001076,2021-05-09 18:10:00,1,2
2021-05-09 18:02:21,214K096,1450560,2021-05-21 00:10:00,1,2
2021-05-09 18:02:22,213A031,1800131,2021-05-09 18:10:00,1,2
2021-05-09 18:02:25,213A031,1800131,2021-05-09 18:10:00,1,2
2021-05-09 18:02:29,213A031,1800131,2021-05-09 18:10:00,1,2
2021-05-09 18:02:29,1100013,1800091,2021-05-09 18:10:00,1,2
2021-05-09 18:02:36,1100013,1800091,2021-05-09 18:10:00,1,2
2021-05-09 18:02:38,1800011,1800081,2021-05-09 18:10:00,1,2
2021-05-09 18:02:39,1011061,1040171,2021-05-09 20:10:00,1,3
2021-05-09 18:02:40,213A036,1450500,2021-05-09 18:10:00,1,2
2021-05-09 18:02:40,1430021,5036010,2021-05-02 00:10:00,1,2
2021-05-09 18:02:40,213A036,1450500,2021-05-09 18:10:00,1,2
2021-05-09 18:02:40,213A036,1450500,2021-05-09 18:10:00,1,2
2021-05-09 18:02:41,1400011,1461090,2021-05-09 10:10:00,1,1
2021-05-09 18:02:42,8020051,1040116,2021-05-09 18:00:00,1,2
2021-05-09 18:02:48,1101006,1800006,2021-05-09 18:10:00,1,2
2021-05-09 18:02:49,1430021,5036010,2021-05-02 00:10:00,1,2
2021-05-09 18:02:55,1040206,204G006,2021-05-09 18:00:00,1,2
2021-05-09 18:02:55,1040431,204B016,2021-05-09 18:10:00,1,2
2021-05-09 18:02:58,1040431,204B016,2021-05-09 18:10:00,1,2
2021-05-09 18:03:00,1040026,1101066,2021-05-09 18:10:00,1,2
2021-05-09 18:03:02,1040366,1410011,2021-05-09 18:10:00,1,2
2021-05-09 18:03:16,6021006,1080126,2021-05-09 18:10:00,1,2
2021-05-09 18:03:16,1101006,1800006,2021-05-09 18:10:00,1,2
2021-05-09 18:03:18,1080116,1110200,2021-05-09 18:10:00,1,2
2021-05-09 18:03:19,1040108,1810036,2021-05-09 18:10:00,1,2
2021-05-09 18:03:20,6021006,1080126,2021-05-09 18:10:00,1,2
2021-05-09 18:03:25,1080171,6016006,2021-05-08 21:00:00,1,2
2021-05-09 18:03:26,1040096,1461080,2021-05-09 18:00:00,1,2
2021-05-09 18:03:28,1080116,1110200,2021-05-09 18:10:00,1,2
2021-05-09 18:03:34,1800016,1800001,2021-05-09 18:10:00,1,2
2021-05-09 18:03:39,1040216,1010061,2021-05-09 18:10:00,1,2
2021-05-09 18:03:43,213A071,1040020,2021-05-09 18:10:00,1,1
2021-05-09 18:03:44,1080171,6016001,2021-05-08 21:00:00,1,2
2021-05-09 18:03:56,5045010,1800131,2021-05-10 10:00:00,1,2
2021-05-09 18:04:12,6022006,1040096,2021-05-11 06:00:00,1,2
2021-05-09 18:04:15,1011061,1040216,2021-05-09 20:10:00,1,3
2021-05-09 18:04:17,1800036,1201081,2021-05-09 18:10:00,1,2
2021-05-09 18:04:17,6012026,1461090,2021-05-09 18:10:00,1,2
2021-05-09 18:04:21,1040216,1010061,2021-05-09 18:00:00,1,2
2021-05-09 18:04:24,1040206,204B013,2021-05-09 18:00:00,1,2
2021-05-09 18:04:30,1040086,6016026,2021-05-09 18:10:00,1,2
2021-05-09 18:04:30,1800051,1800026,2021-05-09 18:10:00,1,2
2021-05-09 18:04:30,1800004,1800146,2021-05-09 11:00:00,1,2
2021-05-09 18:04:31,1800051,1800026,2021-05-09 18:10:00,1,2
2021-05-09 18:04:32,1800111,6011066,2021-05-23 18:10:00,1,1
2021-05-09 18:04:33,1800051,1800026,2021-05-09 18:10:00,1,2
2021-05-09 18:04:33,6021006,1080126,2021-05-09 18:10:00,1,2
2021-05-09 18:04:33,1800051,1800026,2021-05-09 18:10:00,1,2
2021-05-09 18:04:34,1800051,1800026,2021-05-09 18:10:00,1,2
2021-05-09 18:04:37,1412006,1040076,2021-05-09 23:10:00,1,3
2021-05-09 18:04:39,1040086,6016026,2021-05-09 18:10:00,1,2
2021-05-09 18:04:39,6021006,1080126,2021-05-09 18:10:00,1,2
2021-05-09 18:04:42,1430001,1040086,2021-05-09 18:10:00,1,2
2021-05-09 18:04:44,213A031,1800131,2021-05-09 18:10:00,1,2
2021-05-09 18:04:49,1110300,1040076,2021-05-09 18:10:00,1,2
2021-05-09 18:04:56,1040036,1040191,2021-05-09 18:10:00,1,2
2021-05-09 18:05:10,1800006,1040061,2021-05-09 18:10:00,1,2
2021-05-09 18:05:11,1101006,1800006,2021-05-09 18:10:00,1,2
2021-05-09 18:05:12,5045030,214K106,2021-05-09 18:10:00,1,2
2021-05-09 18:05:15,1040246,9094440,2021-05-09 18:10:00,1,2
2021-05-09 18:05:16,1420016,1040316,2021-05-09 18:10:00,1,2
2021-05-09 18:05:18,1820021,1800072,2021-05-09 18:10:00,1,2
2021-05-09 18:05:19,1040241,1400301,2021-05-09 18:10:00,1,2
2021-05-09 18:05:22,1101006,1800006,2021-05-09 18:10:00,1,2
2021-05-09 18:05:23,1040216,214K056,2021-05-10 00:10:00,2,4
2021-05-09 18:05:24,1820046,1040016,2021-05-09 18:10:00,1,2
2021-05-09 18:05:28,1800001,1040001,2021-05-09 18:10:00,1,2
2021-05-09 18:05:29,1040216,214K056,2021-05-10 00:10:00,2,4
2021-05-09 18:05:33,1040108,214K081,2021-05-09 18:10:00,1,2
2021-05-09 18:05:41,1820021,1800072,2021-05-09 18:10:00,1,2
2021-05-09 18:05:42,1800091,1461080,2021-05-09 10:40:00,1,2
2021-05-09 18:05:44,1800036,1800141,2021-05-09 12:10:00,1,1
2021-05-09 18:05:48,1800036,1800141,2021-05-09 12:10:00,1,1
2021-05-09 18:05:49,1800051,214K066,2021-05-09 18:10:00,1,2
2021-05-09 18:05:50,1080321,1800131,2021-05-09 18:00:00,1,2
2021-05-09 18:05:51,5045040,214K106,2021-05-09 18:10:00,1,2
2021-05-09 18:05:52,1430001,214K029,2021-05-09 19:10:00,1,2
2021-05-09 18:06:04,1080116,1110200,2021-05-09 18:10:00,1,2
2021-05-09 18:06:10,1100013,1800091,2021-05-23 09:10:00,1,2
2021-05-09 18:06:16,1450560,1040011,2021-05-01 05:50:00,1,2
2021-05-09 18:06:17,1040036,1040191,2021-05-09 18:30:00,1,2
2021-05-09 18:06:17,1040216,1080121,2021-05-09 18:10:00,1,2
2021-05-09 18:06:19,1101006,1800006,2021-05-09 18:10:00,1,2
2021-05-09 18:06:19,6004041,1040116,2021-05-09 18:00:00,1,2
2021-05-09 18:06:19,1430001,214K029,2021-05-09 20:10:00,1,2
2021-05-09 18:06:20,6019016,1800081,2021-05-09 18:10:00,1,2
2021-05-09 18:06:23,1040366,212D001,2021-05-09 18:10:00,1,2
2021-05-09 18:06:25,1010031,214K106,2021-05-09 18:10:00,1,2
2021-05-09 18:06:25,1430001,214K029,2021-05-09 20:10:00,1,2
2021-05-09 18:06:25,1800001,1080116,2021-05-09 18:10:00,1,2
2021-05-09 18:06:27,1040026,214K101,2021-05-09 18:10:00,1,2
2021-05-09 18:06:27,1810036,1800091,2021-05-09 18:10:00,1,2
2021-05-09 18:06:27,1110360,214K096,2021-05-09 18:10:00,1,4
2021-05-09 18:06:30,1010031,214K106,2021-05-09 18:10:00,1,2
2021-05-09 18:06:30,5004011,1810036,2021-05-09 18:10:00,1,2
2021-05-09 18:06:32,1110360,214K096,2021-05-09 18:10:00,1,4
