datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 05:28:04,1800186,1800096,2021-05-08 07:30:00,1,2
2021-05-08 05:28:12,1440036,214K066,2021-05-08 11:30:00,1,2
2021-05-08 05:28:13,1430016,204G011,2021-05-08 05:30:00,1,2
2021-05-08 05:28:13,1461020,1810051,2021-05-19 10:30:00,1,2
2021-05-08 05:28:20,1800186,1800096,2021-05-08 07:30:00,1,2
2021-05-08 05:28:28,1040316,1040291,2021-05-08 05:30:00,1,2
2021-05-08 05:28:29,1040431,1040241,2021-05-08 05:30:00,1,2
2021-05-08 05:28:49,1110200,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:28:49,1040431,1040241,2021-05-08 05:30:00,1,2
2021-05-08 05:28:50,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:28:53,1110200,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:28:55,1800006,1810041,2021-05-08 05:30:00,1,2
2021-05-08 05:28:55,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:28:56,1461050,1040086,2021-05-08 05:30:00,1,2
2021-05-08 05:28:57,1110200,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:28:59,1800006,1810041,2021-05-08 05:30:00,1,2
2021-05-08 05:28:59,1461050,1040086,2021-05-08 05:30:00,1,2
2021-05-08 05:29:05,1110250,1800061,2021-05-08 05:30:00,1,2
2021-05-08 05:29:08,1810061,1100006,2021-05-08 03:30:00,1,2
2021-05-08 05:29:16,1110250,1800061,2021-05-08 05:30:00,1,2
2021-05-08 05:29:18,1110370,1800081,2021-05-08 05:30:00,1,2
2021-05-08 05:29:20,1040221,1040261,2021-05-08 05:30:00,1,2
2021-05-08 05:29:23,1110370,1800081,2021-05-08 05:30:00,1,2
2021-05-08 05:29:27,6012031,1040046,2021-04-29 15:40:00,1,2
2021-05-08 05:29:35,204G001,232D001,2021-05-08 05:30:00,1,2
2021-05-08 05:29:37,1120021,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:29:46,1461080,1430051,2021-05-09 04:00:00,1,1
2021-05-08 05:29:48,1800006,1810041,2021-05-08 05:30:00,1,2
2021-05-08 05:29:48,1461080,1430051,2021-05-09 04:00:00,1,1
2021-05-08 05:29:50,1461080,1430051,2021-05-08 05:30:00,1,2
2021-05-08 05:29:52,1810036,1800061,2021-05-08 05:29:00,1,2
2021-05-08 05:29:56,1810036,1800061,2021-05-08 05:29:00,1,2
2021-05-08 05:30:00,1810036,1800061,2021-05-08 05:29:00,1,2
2021-05-08 05:30:04,1810036,1800061,2021-05-08 05:29:00,1,2
2021-05-08 05:30:11,1461080,1430051,2021-05-09 04:00:00,1,1
2021-05-08 05:30:13,1440036,214K066,2021-05-08 11:30:00,1,2
2021-05-08 05:30:29,1800061,1810036,2021-05-08 05:29:00,1,2
2021-05-08 05:30:33,1800061,1810036,2021-05-08 05:29:00,1,2
2021-05-08 05:30:38,1800061,1810036,2021-05-08 05:29:00,1,2
2021-05-08 05:30:41,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:30:47,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:30:52,1800141,1440096,2021-05-08 05:00:00,1,2
2021-05-08 05:30:55,1040236,5017021,2021-05-08 05:00:00,1,2
2021-05-08 05:30:59,1800141,1440096,2021-05-08 05:00:00,1,2
2021-05-08 05:31:08,1040036,1110300,2021-05-02 17:00:00,1,2
2021-05-08 05:31:21,214K031,1800066,2021-05-08 05:00:00,1,2
2021-05-08 05:31:22,214K031,1800066,2021-05-08 05:00:00,1,2
2021-05-08 05:31:24,1040361,1440051,2021-05-08 05:40:00,1,2
2021-05-08 05:31:25,6011071,1800051,2021-05-08 05:00:00,1,2
2021-05-08 05:31:29,213A036,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:31:31,1040036,5017021,2021-04-29 13:40:00,1,2
2021-05-08 05:31:45,1040086,1040096,2021-05-10 09:00:00,1,3
2021-05-08 05:31:50,1040086,1040096,2021-05-10 09:00:00,1,3
2021-05-08 05:31:51,1040206,1040241,2021-05-08 05:00:00,1,2
2021-05-08 05:31:54,1040191,1040106,2018-08-01 12:00:00,1,2
2021-05-08 05:31:55,213A036,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:31:58,1040014,5017011,2021-05-08 05:40:00,1,2
2021-05-08 05:31:59,1040361,1440051,2021-05-09 03:30:00,1,2
2021-05-08 05:32:05,1080251,1800186,2021-05-08 05:40:00,1,2
2021-05-08 05:32:05,1040014,5017011,2021-05-08 05:40:00,1,2
2021-05-08 05:32:08,1040026,1810036,2021-05-08 05:40:00,1,2
2021-05-08 05:32:08,5005046,1461150,2021-05-08 05:30:00,1,2
2021-05-08 05:32:08,1080251,1800186,2021-05-08 05:40:00,1,2
2021-05-08 05:32:12,5005046,1461150,2021-05-08 05:30:00,1,2
2021-05-08 05:32:12,1040026,1810036,2021-05-08 05:40:00,1,2
2021-05-08 05:32:13,1010161,1800036,2021-05-07 12:00:00,1,3
2021-05-08 05:32:16,1080251,1800186,2021-05-08 05:40:00,1,2
2021-05-08 05:32:19,1080251,1800186,2021-05-08 05:40:00,1,2
2021-05-08 05:32:24,1010161,1800036,2021-05-07 12:00:00,1,3
2021-05-08 05:32:30,1010161,1800036,2021-05-07 12:00:00,1,3
2021-05-08 05:32:46,1461080,1430051,2021-05-09 03:00:00,1,1
2021-05-08 05:33:03,1461080,1430051,2021-05-09 03:00:00,1,1
2021-05-08 05:33:10,214K031,1800061,2021-05-08 05:00:00,1,2
2021-05-08 05:33:24,1110200,1040014,2021-05-08 05:40:00,1,2
2021-05-08 05:33:34,1800006,1800186,2021-05-08 05:30:00,1,2
2021-05-08 05:33:39,1400171,1040241,2021-05-08 04:40:00,1,4
2021-05-08 05:33:49,1040116,213A071,2021-05-08 05:00:00,1,3
2021-05-08 05:33:52,1800006,1800186,2021-05-08 05:30:00,1,2
2021-05-08 05:33:57,1800006,1101026,2021-05-14 11:40:00,1,3
2021-05-08 05:34:01,1800001,1810001,2021-05-08 05:40:00,1,2
2021-05-08 05:34:06,214K029,1810051,2021-04-14 19:20:00,2,4
2021-05-08 05:34:10,1040016,1040076,2021-05-08 05:40:00,1,2
2021-05-08 05:34:12,214K026,1810086,2021-05-06 07:20:00,1,2
2021-05-08 05:34:20,1141020,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:34:22,1110200,1040014,2021-05-08 06:40:00,1,2
2021-05-08 05:34:22,6014001,1810131,2021-05-08 05:40:00,1,2
2021-05-08 05:34:25,1110200,1040014,2021-05-08 06:40:00,1,2
2021-05-08 05:34:25,1141020,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:34:30,214K041,1800051,2021-04-29 06:30:00,1,2
2021-05-08 05:34:31,1800186,1800096,2021-05-08 06:30:00,1,2
2021-05-08 05:34:36,214K026,1810086,2021-05-06 07:20:00,1,2
2021-05-08 05:34:37,1800186,1800096,2021-05-08 05:30:00,1,2
2021-05-08 05:34:38,1040014,1461160,2021-05-08 05:40:00,1,2
2021-05-08 05:34:58,1110200,1040014,2021-05-08 14:40:00,1,2
2021-05-08 05:35:02,1110250,1800051,2021-05-08 05:40:00,1,2
2021-05-08 05:35:03,214K023,1040076,2021-05-08 05:30:00,1,2
2021-05-08 05:35:07,214K023,1040076,2021-05-08 05:30:00,1,2
2021-05-08 05:35:11,1141020,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:35:13,1141020,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:35:14,1040014,1461160,2021-05-08 05:30:00,1,2
2021-05-08 05:35:17,1461020,208F001,2021-05-08 05:40:00,1,1
2021-05-08 05:35:18,1141020,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:35:24,1400046,1040036,2021-05-08 05:40:00,1,2
2021-05-08 05:35:24,1412006,5050010,2021-05-08 05:40:00,1,2
2021-05-08 05:35:30,1400046,1040036,2021-05-08 05:40:00,1,2
2021-05-08 05:35:37,1141020,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:35:37,1412006,5050010,2021-05-08 05:40:00,1,2
2021-05-08 05:35:38,1412006,5050010,2021-05-08 05:40:00,1,2
2021-05-08 05:35:40,1461050,1040086,2021-05-08 05:30:00,1,2
2021-05-08 05:35:42,1040086,1040236,2021-05-08 05:30:00,1,2
2021-05-08 05:35:44,1412006,5050010,2021-05-08 05:40:00,1,2
2021-05-08 05:35:47,213A031,1040051,2021-05-08 05:30:00,1,2
2021-05-08 05:35:48,1101026,1040051,2021-05-09 07:10:00,1,2
2021-05-08 05:35:49,1412006,5050010,2021-05-08 05:40:00,1,2
2021-05-08 05:35:50,1040011,1110330,2021-05-08 05:40:00,1,1
2021-05-08 05:35:51,1810046,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:35:58,1810046,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:36:01,1461020,1810051,2021-05-19 10:30:00,1,2
2021-05-08 05:36:10,1800061,1430026,2021-05-08 05:40:00,1,2
2021-05-08 05:36:12,1800006,1101081,2021-05-08 05:40:00,1,2
2021-05-08 05:36:17,1141020,1110370,2021-05-08 05:40:00,1,2
2021-05-08 05:36:17,1461020,208F001,2021-05-08 05:40:00,1,2
2021-05-08 05:36:20,1040431,1040241,2021-05-08 05:40:00,1,2
2021-05-08 05:36:21,5007031,1040246,2021-05-08 05:40:00,1,2
2021-05-08 05:36:21,1800006,1101081,2021-05-08 05:40:00,1,2
2021-05-08 05:36:21,1800006,1101081,2021-05-08 05:40:00,1,2
2021-05-08 05:36:24,1450520,1040191,2021-05-08 05:40:00,1,2
2021-05-08 05:36:33,1040091,1040236,2021-05-08 05:30:00,1,2
2021-05-08 05:36:34,6011071,1800051,2021-05-08 05:40:00,1,2
2021-05-08 05:36:34,1450520,1040191,2021-05-08 05:40:00,1,2
2021-05-08 05:36:36,1040091,1040236,2021-05-08 05:30:00,1,2
2021-05-08 05:36:45,1800001,1800036,2021-05-08 14:40:00,1,2
2021-05-08 05:36:46,1110250,1800061,2021-05-08 05:30:00,1,2
2021-05-08 05:36:47,1450520,1040191,2021-05-08 05:40:00,1,2
2021-05-08 05:36:49,1450520,1040191,2021-05-08 05:40:00,1,2
2021-05-08 05:36:51,1810036,1800061,2021-05-08 05:29:00,1,2
2021-05-08 05:36:55,1450520,1040191,2021-05-08 05:40:00,1,2
2021-05-08 05:36:56,214K041,1040246,2021-05-08 07:30:00,1,2
2021-05-08 05:37:00,214K041,1040246,2021-05-08 07:30:00,1,2
2021-05-08 05:37:11,1040091,214K023,2021-05-08 05:30:00,1,2
2021-05-08 05:37:21,214K041,1040246,2021-05-08 07:30:00,1,2
2021-05-08 05:37:22,1800183,1800076,2021-05-06 13:30:00,1,2
2021-05-08 05:37:29,1040011,1110360,2021-05-08 07:40:00,1,1
2021-05-08 05:37:35,1810086,1800186,2021-05-08 05:00:00,1,2
2021-05-08 05:37:40,1810086,1800186,2021-05-08 05:00:00,1,2
2021-05-08 05:37:52,1412006,5050010,2021-05-08 05:40:00,1,2
2021-05-08 05:37:52,1040086,213A071,2021-05-08 05:40:00,1,3
2021-05-08 05:37:56,1040086,213A071,2021-05-08 05:40:00,1,3
2021-05-08 05:38:05,1030001,1420001,2021-05-08 05:40:00,1,2
2021-05-08 05:38:20,1800006,1810036,2021-05-08 05:40:00,1,2
2021-05-08 05:38:22,1040251,9039011,2021-05-08 05:40:00,1,2
2021-05-08 05:38:24,1800006,1810036,2021-05-08 05:40:00,1,2
2021-05-08 05:38:25,1040251,9039011,2021-05-08 05:40:00,1,2
2021-05-08 05:38:25,1040361,1040381,2021-05-08 05:40:00,1,2
2021-05-08 05:38:29,1040361,1040381,2021-05-08 05:40:00,1,2
2021-05-08 05:38:32,5045010,1810026,2021-05-08 05:40:00,1,2
2021-05-08 05:38:33,212D006,1040106,2021-04-10 06:00:00,1,2
2021-05-08 05:38:33,1040251,9039011,2021-05-08 05:40:00,1,2
2021-05-08 05:38:41,1040086,1040096,2021-05-10 09:00:00,1,3
2021-05-08 05:38:43,213A036,1800072,2021-05-08 05:30:00,1,2
2021-05-08 05:38:46,1461080,1430051,2021-05-09 03:00:00,1,1
2021-05-08 05:38:51,1440051,214K031,2021-05-09 02:40:00,1,2
2021-05-08 05:38:56,1440051,214K031,2021-05-09 02:40:00,1,2
2021-05-08 05:39:00,1440051,214K031,2021-05-09 02:40:00,1,2
2021-05-08 05:39:10,1800036,1141040,2021-05-08 05:40:00,1,2
2021-05-08 05:39:11,1040251,9039011,2021-05-08 05:40:00,1,2
2021-05-08 05:39:13,1800036,1141040,2021-05-08 05:40:00,1,2
2021-05-08 05:39:22,1040086,213A036,2021-05-08 05:40:00,1,3
2021-05-08 05:39:22,1040251,9039011,2021-05-08 05:40:00,1,2
2021-05-08 05:39:28,1461030,1075026,2021-05-08 05:40:00,1,2
2021-05-08 05:39:41,1800006,1040216,2021-05-08 05:40:00,1,1
2021-05-08 05:39:41,1800072,214K026,2021-05-08 05:40:00,1,2
2021-05-08 05:39:53,1040161,214K031,2021-05-09 02:40:00,1,2
2021-05-08 05:39:55,1800006,1040216,2021-05-08 05:40:00,1,1
2021-05-08 05:39:56,1800006,1040216,2021-05-08 05:40:00,1,2
2021-05-08 05:40:00,214K041,1040096,2021-05-08 05:40:00,1,2
2021-05-08 05:40:05,1040026,1810036,2021-05-08 05:40:00,1,2
2021-05-08 05:40:05,1040251,1040276,2021-05-08 05:00:00,1,2
2021-05-08 05:40:06,214K041,1040096,2021-05-08 05:40:00,1,2
2021-05-08 05:40:07,1800006,1800131,2021-05-08 05:40:00,1,2
2021-05-08 05:40:14,1040011,1040221,2021-05-15 00:40:00,1,1
2021-05-08 05:40:14,1120031,1800006,2021-05-08 05:00:00,1,2
2021-05-08 05:40:17,1800006,1800131,2021-05-08 05:40:00,1,2
2021-05-08 05:40:19,1040014,5017011,2021-05-08 05:40:00,1,2
2021-05-08 05:40:21,214K041,1040096,2021-05-08 05:40:00,1,2
2021-05-08 05:40:21,1800006,1800131,2021-05-08 05:40:00,1,2
2021-05-08 05:40:25,214K041,1040096,2021-05-08 05:40:00,1,2
2021-05-08 05:40:27,1040236,1040366,2021-05-07 22:10:00,1,2
2021-05-08 05:40:27,204B026,1040266,2021-05-08 05:40:00,1,2
2021-05-08 05:40:30,5044020,1800056,2021-05-08 05:00:00,1,2
2021-05-08 05:40:31,204B026,1040266,2021-05-08 05:40:00,1,2
2021-05-08 05:40:34,1040236,1040366,2021-05-07 22:10:00,1,2
2021-05-08 05:40:37,1461080,1430051,2021-05-08 05:00:00,1,2
2021-05-08 05:40:40,5044020,1800056,2021-05-08 05:00:00,1,2
2021-05-08 05:40:46,1040236,1040366,2021-05-07 22:10:00,1,2
2021-05-08 05:40:46,1040116,213A071,2021-05-08 05:00:00,1,3
2021-05-08 05:40:52,1040236,1040366,2021-05-07 22:10:00,1,2
2021-05-08 05:40:54,1800006,1800186,2021-05-08 05:30:00,1,2
2021-05-08 05:40:56,1040251,9039011,2021-05-08 05:00:00,1,2
2021-05-08 05:40:58,214K031,1800056,2021-05-08 05:00:00,1,2
2021-05-08 05:41:02,1040241,1410036,2021-05-08 05:50:00,1,2
2021-05-08 05:41:06,1040241,1410036,2021-05-08 05:50:00,1,2
2021-05-08 05:41:06,1040116,213A071,2021-05-08 05:50:00,1,2
2021-05-08 05:41:07,214K031,1800056,2021-05-08 05:00:00,1,2
2021-05-08 05:41:09,214K056,1080321,2021-05-08 05:50:00,1,2
2021-05-08 05:41:12,214K056,1080321,2021-05-08 05:50:00,1,2
2021-05-08 05:41:20,1040221,1040261,2021-05-08 05:50:00,1,2
2021-05-08 05:41:45,1040014,1040221,2021-05-15 00:40:00,1,1
2021-05-08 05:42:02,1800001,1800116,2021-05-08 05:50:00,1,2
2021-05-08 05:42:12,1800001,1800116,2021-05-08 05:50:00,1,2
2021-05-08 05:42:17,214K096,1810021,2021-05-08 05:50:00,1,2
2021-05-08 05:42:19,214K023,1040236,2021-05-08 08:30:00,1,2
2021-05-08 05:42:28,204G006,214K056,2021-05-08 05:00:00,1,2
2021-05-08 05:42:31,5007031,1040246,2021-05-08 05:40:00,1,2
2021-05-08 05:42:34,214K056,1080296,2021-05-08 05:50:00,1,2
2021-05-08 05:42:36,214K031,1800056,2021-05-08 05:50:00,1,2
2021-05-08 05:42:37,214K056,1080296,2021-05-08 05:50:00,1,2
2021-05-08 05:42:38,1133001,1040191,2021-05-08 05:50:00,1,2
2021-05-08 05:42:41,1040026,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:42:44,204G006,214K056,2021-05-08 05:00:00,1,2
2021-05-08 05:42:45,1800066,1800081,2021-05-08 05:50:00,1,2
2021-05-08 05:42:45,1412006,5050010,2021-05-08 05:40:00,1,2
2021-05-08 05:42:46,1040026,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:42:48,1040026,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:42:48,1800066,1800081,2021-05-08 05:50:00,1,2
2021-05-08 05:42:49,214K023,1040236,2021-05-08 08:30:00,1,2
2021-05-08 05:42:59,6017021,1040016,2021-04-29 12:40:00,1,2
2021-05-08 05:43:00,1040241,7006071,2019-03-01 12:00:00,1,2
2021-05-08 05:43:06,6021051,1040026,2021-05-08 12:00:00,2,2
2021-05-08 05:43:08,1040026,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:43:10,1800066,1800081,2021-05-08 05:50:00,1,2
2021-05-08 05:43:13,6021051,1040026,2021-05-08 12:00:00,2,2
2021-05-08 05:43:14,6026081,1040241,2021-05-08 05:50:00,1,2
2021-05-08 05:43:14,1040026,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:43:14,1040026,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:43:17,6026081,1040241,2021-05-08 05:50:00,1,2
2021-05-08 05:43:27,1800036,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:43:35,5007031,1040246,2021-05-08 05:50:00,1,2
2021-05-08 05:43:39,6026081,1040241,2021-05-08 05:50:00,1,2
2021-05-08 05:43:42,5007031,1040246,2021-05-08 05:50:00,1,2
2021-05-08 05:43:42,1450520,1040191,2021-05-08 05:40:00,1,2
2021-05-08 05:43:43,1450520,1040191,2021-05-08 05:50:00,1,2
2021-05-08 05:43:44,1800006,1101081,2021-05-08 05:50:00,1,2
2021-05-08 05:43:52,1450520,1040191,2021-05-08 05:50:00,1,2
2021-05-08 05:43:53,1800006,1040126,2021-05-08 05:50:00,1,1
2021-05-08 05:44:05,1800006,1040126,2021-05-08 05:50:00,1,1
2021-05-08 05:44:07,1450520,1040191,2021-05-08 05:40:00,1,2
2021-05-08 05:44:13,1430021,9039006,2021-05-08 05:50:00,1,4
2021-05-08 05:44:14,1800006,1080171,2021-05-08 05:40:00,1,2
2021-05-08 05:44:16,1040014,205A006,2021-05-15 00:40:00,1,1
2021-05-08 05:44:24,1430021,9039006,2021-05-08 05:50:00,1,4
2021-05-08 05:44:25,1400006,1810036,2021-05-08 05:50:00,1,1
2021-05-08 05:44:25,1800006,1080171,2021-05-08 05:40:00,1,2
2021-05-08 05:44:26,1461050,1082005,2021-05-08 05:50:00,1,2
2021-05-08 05:44:28,1430021,9039006,2021-05-08 05:50:00,1,4
2021-05-08 05:44:29,1461050,1082005,2021-05-08 05:50:00,1,2
2021-05-08 05:44:29,1800061,1800081,2021-05-08 05:50:00,1,2
2021-05-08 05:44:31,1450560,1040291,2021-05-08 05:50:00,1,2
2021-05-08 05:44:32,1800036,1810036,2021-05-08 05:50:00,1,2
2021-05-08 05:44:33,1800006,1080171,2021-05-08 05:40:00,1,2
2021-05-08 05:44:33,1040016,1040061,2021-05-08 05:50:00,1,2
2021-05-08 05:44:34,1450560,1040291,2021-05-08 05:50:00,1,2
2021-05-08 05:44:38,1800116,1800156,2021-05-09 03:50:00,1,1
2021-05-08 05:44:39,1040086,1040236,2021-05-08 05:30:00,1,2
2021-05-08 05:44:40,1450560,1040291,2021-05-08 05:50:00,1,2
2021-05-08 05:44:42,6027001,214K066,2021-05-08 05:50:00,1,2
2021-05-08 05:44:48,1800072,1800001,2021-05-21 16:50:00,1,2
2021-05-08 05:44:49,214K023,1040236,2021-05-08 05:50:00,1,2
2021-05-08 05:44:49,214K023,1040076,2021-05-08 05:30:00,1,2
2021-05-08 05:44:53,6027001,214K066,2021-05-08 05:50:00,1,2
2021-05-08 05:44:57,1800091,1082005,2021-05-08 05:50:00,1,2
2021-05-08 05:44:57,1040031,1040011,2021-05-08 05:50:00,1,2
2021-05-08 05:45:00,6027001,214K066,2021-05-08 05:50:00,1,2
2021-05-08 05:45:00,1800091,1082005,2021-05-08 05:50:00,1,2
2021-05-08 05:45:02,213A066,1040241,2021-05-22 10:30:00,1,1
2021-05-08 05:45:06,214K056,1080321,2021-05-08 05:50:00,1,2
2021-05-08 05:45:07,213A066,1040241,2021-05-22 10:30:00,1,1
2021-05-08 05:45:09,205D590,9039006,2021-05-08 05:50:00,1,4
2021-05-08 05:45:16,205D590,9039006,2021-05-08 05:50:00,1,4
2021-05-08 05:45:17,205D590,9039006,2021-05-08 05:50:00,1,4
2021-05-08 05:45:17,1040014,1420016,2021-05-15 00:40:00,1,1
2021-05-08 05:45:36,1040016,1040061,2021-05-08 05:50:00,1,2
2021-05-08 05:45:43,1040031,1040011,2021-05-08 05:50:00,1,4
2021-05-08 05:45:49,1800081,1073041,2021-05-08 05:50:00,1,2
2021-05-08 05:45:49,1461080,1040106,2021-05-13 13:30:00,1,4
2021-05-08 05:45:54,1800116,1800156,2021-05-09 02:50:00,1,1
2021-05-08 05:45:56,1800081,1073041,2021-05-08 05:50:00,1,2
2021-05-08 05:46:01,1412006,5050010,2021-05-08 05:50:00,1,2
2021-05-08 05:46:01,1800116,1800156,2021-05-09 02:50:00,1,1
2021-05-08 05:46:02,1430021,1040291,2021-05-08 05:50:00,1,2
2021-05-08 05:46:04,1040026,1110220,2021-05-08 05:50:00,1,2
2021-05-08 05:46:04,1800006,1810086,2021-05-08 05:40:00,1,2
2021-05-08 05:46:05,1430021,1040291,2021-05-08 05:50:00,1,2
2021-05-08 05:46:07,1800081,1073041,2021-05-08 05:50:00,1,2
2021-05-08 05:46:08,1800116,1800156,2021-05-09 03:50:00,1,1
2021-05-08 05:46:08,1040416,1410036,2021-05-08 05:50:00,1,2
2021-05-08 05:46:08,1430021,1040291,2021-05-08 05:50:00,1,2
2021-05-08 05:46:11,1430021,1040291,2021-05-08 05:50:00,1,2
2021-05-08 05:46:13,1800006,1810086,2021-05-08 05:40:00,1,2
2021-05-08 05:46:13,1040416,1410036,2021-05-08 05:50:00,1,2
2021-05-08 05:46:16,1040416,1410036,2021-05-08 05:50:00,1,2
2021-05-08 05:46:17,1400116,1800036,2021-04-29 23:10:00,1,2
2021-05-08 05:46:19,1440051,214K031,2021-05-08 05:50:00,1,2
2021-05-08 05:46:20,1450500,1400166,2021-05-08 05:50:00,1,2
2021-05-08 05:46:21,1040020,1130036,2021-05-08 05:50:00,1,1
2021-05-08 05:46:22,1040016,6021001,2021-05-08 01:30:00,1,2
2021-05-08 05:46:23,1440051,214K031,2021-05-08 05:50:00,1,2
2021-05-08 05:46:25,6027001,214K066,2021-05-08 05:50:00,1,2
2021-05-08 05:46:26,1040020,1130036,2021-05-08 05:50:00,1,1
2021-05-08 05:46:31,1800026,1800091,2021-05-08 05:50:00,1,1
2021-05-08 05:46:32,1040161,214K031,2021-05-08 05:50:00,1,2
2021-05-08 05:46:34,1450500,1400166,2021-05-08 05:50:00,1,2
2021-05-08 05:46:34,1040161,214K031,2021-05-09 02:40:00,1,2
2021-05-08 05:46:35,1800116,1800156,2021-05-09 03:50:00,1,1
2021-05-08 05:46:36,1040161,214K031,2021-05-08 05:50:00,1,2
2021-05-08 05:46:38,1040086,213A036,2021-05-08 05:40:00,1,3
2021-05-08 05:46:39,1450500,1400166,2021-05-08 05:50:00,1,2
2021-05-08 05:46:50,1040036,1040061,2021-05-08 05:50:00,1,2
2021-05-08 05:46:56,1800036,1800091,2021-05-08 05:50:00,1,2
2021-05-08 05:46:58,1800006,1040158,2021-05-08 05:50:00,1,2
2021-05-08 05:47:00,1800036,1800091,2021-05-08 05:50:00,1,2
2021-05-08 05:47:11,1800036,1810086,2021-05-08 08:00:00,1,2
2021-05-08 05:47:13,1800081,1073041,2021-05-09 00:10:00,1,2
2021-05-08 05:47:15,1800036,1810086,2021-05-08 08:00:00,1,2
2021-05-08 05:47:15,1040020,1130036,2021-05-08 05:50:00,1,1
2021-05-08 05:47:17,1800006,1040216,2021-05-08 05:40:00,1,1
2021-05-08 05:47:17,1040036,1040061,2021-05-08 05:50:00,1,2
2021-05-08 05:47:17,1800036,1810086,2021-05-08 08:00:00,1,2
2021-05-08 05:47:18,1040020,1130036,2021-05-08 05:50:00,1,1
2021-05-08 05:47:19,1040020,1130036,2021-05-08 05:50:00,1,1
2021-05-08 05:47:20,1800081,1073041,2021-05-09 00:10:00,1,2
2021-05-08 05:47:21,1800081,1073041,2021-05-09 00:10:00,1,2
2021-05-08 05:47:22,1400006,1410036,2021-05-08 05:50:00,1,2
2021-05-08 05:47:23,1800036,1810086,2021-05-08 08:00:00,1,2
2021-05-08 05:47:27,5045010,1810001,2021-05-07 20:30:00,1,2
2021-05-08 05:47:31,1040241,1430026,2021-05-08 05:50:00,1,2
2021-05-08 05:47:37,1040026,1040061,2021-05-08 05:50:00,1,2
2021-05-08 05:47:42,1120031,1800006,2021-05-08 05:50:00,1,2
2021-05-08 05:47:42,1040031,1440066,2021-05-08 05:50:00,1,1
2021-05-08 05:47:45,1040026,1040061,2021-05-08 05:50:00,1,2
2021-05-08 05:47:45,1010021,1800091,2021-05-08 05:50:00,1,1
2021-05-08 05:47:51,1040031,1440066,2021-05-08 05:50:00,1,2
2021-05-08 05:47:57,1400006,1040051,2021-05-09 09:00:00,2,2
2021-05-08 05:48:01,1400006,1040051,2021-05-09 09:00:00,2,2
2021-05-08 05:48:04,1040026,1461090,2021-05-08 05:50:00,1,2
2021-05-08 05:48:06,1800001,1040076,2021-05-08 05:40:00,1,1
2021-05-08 05:48:07,1040031,1440066,2021-05-08 05:50:00,1,1
2021-05-08 05:48:07,204B026,1440051,2021-05-08 05:50:00,1,3
2021-05-08 05:48:11,204B026,1440051,2021-05-08 05:50:00,1,3
2021-05-08 05:48:12,1040031,1440066,2021-05-08 05:50:00,1,1
2021-05-08 05:48:13,1400006,1410036,2021-05-01 15:30:00,1,2
2021-05-08 05:48:14,1040026,1461090,2021-05-08 05:50:00,1,2
2021-05-08 05:48:14,1040016,1130036,2021-05-08 05:50:00,1,1
2021-05-08 05:48:14,204B026,1440051,2021-05-08 05:50:00,1,3
2021-05-08 05:48:14,5044020,1800056,2021-05-08 05:00:00,1,2
2021-05-08 05:48:19,1040016,1130036,2021-05-08 05:50:00,1,1
2021-05-08 05:48:23,1040026,1461090,2021-05-08 05:50:00,1,2
2021-05-08 05:48:31,1400011,1080126,2021-05-08 05:40:00,1,2
2021-05-08 05:48:35,1040026,1040061,2021-05-08 05:50:00,1,2
2021-05-08 05:48:38,1040026,1461090,2021-05-08 05:50:00,1,2
2021-05-08 05:48:42,1400011,1080126,2021-05-08 05:40:00,1,2
2021-05-08 05:48:43,1040013,1040156,2021-05-08 05:50:00,1,2
2021-05-08 05:48:46,1040013,1040156,2021-05-08 05:50:00,1,2
2021-05-08 05:48:47,1040014,1040051,2021-05-08 05:50:00,1,2
2021-05-08 05:48:49,1040014,1040051,2021-05-08 05:50:00,1,2
2021-05-08 05:48:56,1040108,1040171,2021-05-13 13:30:00,1,4
2021-05-08 05:49:06,1040361,1040381,2021-05-08 05:50:00,1,2
