datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 01:15:02,6004041,1040016,2021-12-15 01:20:00,1,2
2021-12-15 01:15:03,1040216,1080116,2021-12-15 01:20:00,1,2
2021-12-15 01:15:13,1800016,1130021,2021-12-15 01:20:00,1,2
2021-12-15 01:15:18,1140018,1800121,2021-12-15 01:20:00,1,2
2021-12-15 01:15:21,6019006,1141050,2021-12-15 01:20:00,1,2
2021-12-15 01:15:26,1800091,1800006,2022-03-26 01:20:00,1,2
2021-12-15 01:15:42,6016013,202C001,2021-12-15 01:20:00,1,2
2021-12-15 01:15:42,1040056,1141230,2021-12-15 01:20:00,1,2
2021-12-15 01:15:43,1800186,214K021,2021-12-15 01:20:00,1,2
2021-12-15 01:15:51,1040056,1141230,2021-12-15 01:20:00,1,2
2021-12-15 01:15:51,1400101,1800006,2021-12-15 00:10:00,2,3
2021-12-15 01:15:56,1400101,1800006,2021-12-15 00:10:00,2,3
2021-12-15 01:15:58,1400101,1800006,2021-12-15 00:10:00,2,3
2021-12-15 01:16:00,1800026,1101036,2021-12-15 01:20:00,1,2
2021-12-15 01:16:06,1010004,1040206,2021-12-15 01:20:00,1,2
2021-12-15 01:16:08,1800091,1800156,2021-12-15 01:20:00,1,2
2021-12-15 01:16:15,1040051,1040201,2021-12-15 01:20:00,1,1
2021-12-15 01:16:27,1100056,1040303,2021-12-15 01:20:00,1,2
2021-12-15 01:16:27,1800186,1210051,2021-12-15 01:20:00,1,2
2021-12-15 01:16:36,5017011,9131040,2021-12-15 01:20:00,1,2
2021-12-15 01:16:51,1040051,1040201,2021-12-16 05:20:00,1,1
2021-12-15 01:16:53,1110360,1810086,2021-12-15 09:10:00,1,2
2021-12-15 01:16:57,1800016,1110240,2021-12-15 01:20:00,1,2
2021-12-15 01:17:04,202C001,8011001,2021-12-15 01:20:00,1,2
2021-12-15 01:17:05,1800091,1080181,2021-12-15 16:00:00,2,1
2021-12-15 01:17:07,1010004,1080106,2021-12-15 01:20:00,1,2
2021-12-15 01:17:11,1082005,1800183,2021-12-15 01:20:00,1,2
2021-12-15 01:17:19,1461150,1020306,2021-12-15 01:20:00,1,2
2021-12-15 01:17:19,1082005,1800183,2021-12-15 01:20:00,1,2
2021-12-15 01:17:20,1800091,1080181,2021-12-15 16:00:00,2,1
2021-12-15 01:17:30,1400116,1810036,2021-12-14 19:00:00,1,2
2021-12-15 01:17:33,1040236,1850245,2021-12-15 01:20:00,1,2
2021-12-15 01:17:38,1040356,1040236,2021-12-05 09:30:00,1,2
2021-12-15 01:17:42,1400046,5017021,2021-12-15 01:20:00,1,2
2021-12-15 01:17:45,1461020,5046020,2021-12-15 01:20:00,1,2
2021-12-15 01:17:53,1440061,1040096,2021-12-15 01:20:00,1,4
2021-12-15 01:17:53,1800091,1080171,2021-12-15 16:00:00,2,1
2021-12-15 01:17:56,1400116,1810036,2021-12-14 19:00:00,1,2
2021-12-15 01:17:58,6028030,9092060,2021-12-15 01:20:00,1,2
2021-12-15 01:18:01,1440061,1040096,2021-12-15 01:20:00,1,4
2021-12-15 01:18:11,214K076,6008016,2021-12-15 01:20:00,1,2
2021-12-15 01:18:20,1800026,1101036,2021-12-15 10:20:00,1,2
2021-12-15 01:18:21,1040356,204D006,2021-12-15 01:20:00,1,2
2021-12-15 01:18:24,1040356,204D006,2021-12-15 01:20:00,1,2
2021-12-15 01:18:31,1080321,1040061,2021-12-15 01:20:00,1,2
2021-12-15 01:18:34,1040241,6001076,2021-12-15 01:20:00,1,2
2021-12-15 01:18:36,1080321,1040061,2021-12-15 01:20:00,1,2
2021-12-15 01:18:36,205D120,1910350,2021-12-15 01:20:00,1,2
2021-12-15 01:18:37,6024006,9130020,2021-12-15 01:20:00,1,2
2021-12-15 01:18:40,1800001,1800081,2021-12-15 01:20:00,1,2
2021-12-15 01:18:41,9090140,1400216,2021-12-15 01:20:00,1,2
2021-12-15 01:18:41,8023010,9090110,2021-12-15 01:20:00,1,2
2021-12-15 01:18:42,1820031,204C021,2021-12-15 01:20:00,1,4
2021-12-15 01:18:43,1800096,9044016,2021-12-15 01:20:00,1,2
2021-12-15 01:18:48,1040086,1120056,2022-02-21 12:00:00,2,2
2021-12-15 01:18:51,1820031,204C021,2021-12-15 01:20:00,1,4
2021-12-15 01:18:52,1040086,1120056,2022-02-21 12:00:00,2,2
2021-12-15 01:18:55,1400046,5017021,2021-12-15 01:20:00,1,2
2021-12-15 01:18:55,1040016,6021036,2021-12-15 01:20:00,1,2
2021-12-15 01:18:59,1040016,6021036,2021-12-15 01:20:00,1,2
2021-12-15 01:19:06,6022006,1800081,2021-12-15 01:20:00,1,2
2021-12-15 01:19:09,1820031,204C021,2021-12-15 01:20:00,1,4
2021-12-15 01:19:10,1800016,1800186,2021-12-15 01:20:00,1,2
2021-12-15 01:19:10,1820031,204C021,2021-12-15 01:20:00,1,2
2021-12-15 01:19:10,1800186,1210051,2021-12-29 06:30:00,1,2
2021-12-15 01:19:12,1080311,1420046,2021-12-15 01:10:00,1,2
2021-12-15 01:19:15,6022006,1800081,2021-12-15 01:20:00,1,2
2021-12-15 01:19:16,1080311,1420046,2021-12-15 01:10:00,1,2
2021-12-15 01:19:20,1040016,6021036,2021-12-15 01:20:00,1,2
2021-12-15 01:19:21,1800016,1800111,2021-12-15 01:20:00,1,2
2021-12-15 01:19:28,9090140,5003011,2021-12-15 01:20:00,1,2
2021-12-15 01:19:28,1080311,1420046,2021-12-15 01:10:00,1,2
2021-12-15 01:19:34,1800186,1210051,2021-12-29 05:30:00,1,2
2021-12-15 01:19:35,214K066,1040031,2021-12-15 01:20:00,1,2
2021-12-15 01:19:36,1082005,1800183,2021-12-15 01:10:00,1,2
2021-12-15 01:19:36,1080311,1420046,2021-12-15 01:20:00,1,2
2021-12-15 01:19:37,7011001,9091010,2021-12-15 01:20:00,1,2
2021-12-15 01:19:38,1080321,1040061,2021-12-16 01:20:00,1,1
2021-12-15 01:19:39,6026006,214K081,2021-12-15 01:20:00,1,2
2021-12-15 01:19:40,1080311,1420046,2021-12-15 01:10:00,1,2
2021-12-15 01:19:43,1800001,1800081,2021-12-15 01:20:00,1,2
2021-12-15 01:19:52,1082005,1800183,2021-12-15 01:20:00,1,2
2021-12-15 01:20:00,5005031,1800016,2021-12-15 01:20:00,1,2
2021-12-15 01:20:04,8023060,1040366,2021-12-15 01:00:00,1,2
2021-12-15 01:20:05,5005031,1800016,2021-12-15 01:20:00,1,2
2021-12-15 01:20:06,214K026,1800091,2021-12-15 01:00:00,1,2
2021-12-15 01:20:07,1800016,1800111,2021-12-18 05:20:00,1,2
2021-12-15 01:20:14,1440056,1040376,2021-12-15 01:00:00,1,2
2021-12-15 01:20:29,7001006,1421001,2021-12-15 01:00:00,1,2
2021-12-15 01:20:33,5017026,1101056,2021-12-15 01:00:00,1,2
2021-12-15 01:20:33,1010021,1800081,2021-12-15 01:00:00,1,2
2021-12-15 01:20:33,1800016,1810086,2021-12-13 22:20:00,1,1
2021-12-15 01:20:35,1040051,5017021,2021-12-15 01:20:00,1,2
2021-12-15 01:20:41,1010021,1800081,2021-12-15 01:00:00,1,2
2021-12-15 01:20:41,5020001,1810026,2021-12-15 01:00:00,1,2
2021-12-15 01:20:44,1800111,1082005,2021-12-15 01:00:00,1,2
2021-12-15 01:20:44,214K066,1040031,2021-12-15 12:20:00,1,2
2021-12-15 01:20:55,1800026,214K066,2021-12-15 01:00:00,1,2
2021-12-15 01:20:56,214K066,1040031,2021-12-15 12:20:00,1,2
2021-12-15 01:20:57,214K026,1040026,2021-12-15 10:00:00,1,1
2021-12-15 01:20:58,1010021,1800081,2021-12-15 01:00:00,1,2
2021-12-15 01:21:09,1850210,1450460,2022-01-14 07:10:00,1,2
2021-12-15 01:21:13,1040241,1440051,2021-12-15 01:30:00,1,2
2021-12-15 01:21:13,1020066,1800001,2021-12-15 01:30:00,1,2
2021-12-15 01:21:28,1800096,1910310,2021-12-15 01:30:00,1,2
2021-12-15 01:21:28,1040086,1100086,2021-12-15 01:00:00,1,2
2021-12-15 01:21:28,1040356,204D006,2021-12-15 01:30:00,1,2
2021-12-15 01:21:40,1461150,6026046,2021-12-21 03:50:00,1,2
2021-12-15 01:21:42,1800016,1800111,2021-12-18 04:20:00,1,2
2021-12-15 01:21:53,9059010,1020311,2021-12-15 01:30:00,1,2
2021-12-15 01:21:56,6028010,9130020,2021-12-15 01:30:00,1,2
2021-12-15 01:22:01,1800001,1800091,2021-12-15 01:00:00,1,2
2021-12-15 01:22:16,1040251,1040341,2021-12-23 12:40:00,1,2
2021-12-15 01:22:20,1040108,1830081,2021-12-15 01:30:00,1,2
2021-12-15 01:22:20,1040016,6021036,2021-12-15 01:30:00,1,2
2021-12-15 01:22:20,6022006,1800081,2021-12-15 01:30:00,1,2
2021-12-15 01:22:27,1461150,1100086,2021-12-15 01:00:00,1,2
2021-12-15 01:22:27,1040236,1040266,2021-12-15 01:30:00,1,2
2021-12-15 01:22:29,1461160,1040016,2021-12-15 01:30:00,1,2
2021-12-15 01:22:39,1080251,204G006,2021-12-15 01:30:00,1,4
2021-12-15 01:22:45,1080251,204G006,2021-12-15 01:30:00,1,4
2021-12-15 01:22:48,1080251,204G006,2021-12-15 01:30:00,1,4
2021-12-15 01:22:50,1040026,6010031,2021-12-07 04:40:00,1,2
2021-12-15 01:22:50,9090310,1020183,2021-12-15 01:30:00,1,2
2021-12-15 01:22:50,1830021,205A006,2021-12-15 01:30:00,1,2
2021-12-15 01:22:54,1461150,1020301,2021-12-15 01:30:00,1,2
2021-12-15 01:22:59,1130041,1800011,2021-12-15 01:30:00,1,2
2021-12-15 01:23:03,9059010,1040171,2021-12-15 01:30:00,1,2
2021-12-15 01:23:05,1040051,1080293,2021-12-15 01:30:00,1,2
2021-12-15 01:23:09,9090310,1030038,2021-12-15 01:30:00,1,2
2021-12-15 01:23:11,1040026,6010031,2021-12-07 04:40:00,1,2
2021-12-15 01:23:14,1010001,1080106,2021-12-15 01:30:00,1,2
2021-12-15 01:23:26,1250031,1082055,2021-12-15 01:30:00,1,2
2021-12-15 01:23:32,1040013,1040431,2021-12-15 01:30:00,1,2
2021-12-15 01:23:33,1810066,213A036,2021-12-15 01:30:00,1,2
2021-12-15 01:23:35,1800001,1800081,2021-12-15 01:30:00,1,2
2021-12-15 01:23:38,1810066,213A036,2021-12-15 01:30:00,1,2
2021-12-15 01:23:40,1040013,1040431,2021-12-15 01:30:00,1,2
2021-12-15 01:23:40,6028010,1040426,2021-12-15 01:30:00,1,2
2021-12-15 01:23:41,1040013,1040431,2021-12-15 01:30:00,1,2
2021-12-15 01:23:42,1800001,1800091,2021-12-15 01:30:00,1,2
2021-12-15 01:23:45,1800001,1800081,2021-12-15 01:30:00,1,2
2021-12-15 01:23:52,1430016,1020046,2021-12-15 01:30:00,1,2
2021-12-15 01:23:59,1800081,1110250,2021-12-15 01:30:00,1,2
2021-12-15 01:24:06,1800081,1110250,2021-12-15 01:30:00,1,2
2021-12-15 01:24:24,205C003,1130036,2021-12-15 01:30:00,1,2
2021-12-15 01:24:32,1810091,214K021,2021-12-15 01:30:00,1,2
2021-12-15 01:24:34,1110400,214K076,2021-12-15 01:30:00,1,2
2021-12-15 01:24:34,1201011,5017006,2021-12-15 01:30:00,1,2
2021-12-15 01:24:37,214K201,1800016,2021-12-15 01:30:00,1,2
2021-12-15 01:24:38,225A041,1082080,2021-12-15 01:30:00,1,2
2021-12-15 01:24:39,1800096,6016041,2021-12-15 01:30:00,1,2
2021-12-15 01:24:40,1130041,1040296,2021-12-15 01:30:00,1,2
2021-12-15 01:24:43,1010086,1040236,2021-12-15 01:30:00,1,2
2021-12-15 01:24:45,1201011,5017006,2021-12-15 01:30:00,1,2
2021-12-15 01:24:49,1040261,6026041,2021-12-15 01:30:00,1,2
2021-12-15 01:24:50,1800051,1800001,2021-12-15 01:30:00,1,2
2021-12-15 01:24:55,202C001,1030043,2021-12-15 01:30:00,1,2
2021-12-15 01:24:57,204G006,1040261,2021-12-13 19:00:00,1,2
2021-12-15 01:25:09,1080321,1040061,2021-12-16 09:20:00,1,1
2021-12-15 01:25:12,214K201,1040011,2021-12-15 01:30:00,1,2
2021-12-15 01:25:14,1080321,1040061,2021-12-16 09:20:00,1,1
2021-12-15 01:25:16,1040251,1420046,2021-12-15 01:30:00,1,2
2021-12-15 01:25:17,1010021,1800081,2021-12-15 01:30:00,1,2
2021-12-15 01:25:18,1020066,1082070,2021-12-15 01:30:00,1,2
2021-12-15 01:25:20,1075021,1800004,2021-12-15 01:30:00,1,2
2021-12-15 01:25:24,1020061,1450600,2021-12-15 01:30:00,1,2
2021-12-15 01:25:25,9090140,7002066,2021-12-15 01:30:00,1,2
2021-12-15 01:25:26,1400101,1800006,2021-12-15 00:10:00,2,3
2021-12-15 01:25:29,1080321,1040061,2021-12-16 10:20:00,1,1
2021-12-15 01:25:33,1080321,1800091,2021-12-15 01:30:00,1,4
2021-12-15 01:25:37,1080321,1040061,2021-12-16 10:20:00,1,1
2021-12-15 01:25:42,1080321,1800091,2021-12-15 01:30:00,1,4
2021-12-15 01:25:44,1810061,6026036,2021-12-15 01:30:00,1,2
2021-12-15 01:25:47,214K051,1040191,2021-12-15 01:30:00,1,2
2021-12-15 01:25:51,1800016,9090010,2021-12-30 06:30:00,1,2
2021-12-15 01:25:53,214K051,1040191,2021-12-15 01:30:00,1,2
2021-12-15 01:25:57,214K278,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:26:01,1800131,214K121,2021-12-15 01:30:00,1,2
2021-12-15 01:26:02,214K051,1040191,2021-12-15 01:30:00,1,2
2021-12-15 01:26:06,214K278,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:26:07,1461080,1080293,2021-12-15 01:30:00,1,4
2021-12-15 01:26:08,1800131,214K121,2021-12-15 01:30:00,1,2
2021-12-15 01:26:13,1800131,214K121,2021-12-15 01:30:00,1,2
2021-12-15 01:26:14,1800051,1800001,2021-12-15 01:30:00,1,2
2021-12-15 01:26:14,1040431,228K026,2021-12-15 01:30:00,1,2
2021-12-15 01:26:24,1082005,1800183,2021-12-15 01:30:00,1,2
2021-12-15 01:26:30,6016013,1800121,2021-12-15 01:30:00,1,2
2021-12-15 01:26:35,1440061,1040096,2021-12-15 01:30:00,1,2
2021-12-15 01:26:38,1800011,1800006,2021-12-15 01:30:00,1,2
2021-12-15 01:26:41,1800011,1800006,2021-12-15 01:30:00,1,2
2021-12-15 01:27:00,214K066,6016041,2021-12-15 01:30:00,1,2
2021-12-15 01:27:08,212B006,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:27:17,212B006,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:27:21,1820031,204C021,2021-12-15 01:20:00,1,4
2021-12-15 01:27:27,1800001,1810026,2021-12-15 01:30:00,1,2
2021-12-15 01:27:27,205D590,1040156,2021-12-15 01:30:00,1,2
2021-12-15 01:27:27,1040236,7006081,2021-12-15 01:30:00,1,2
2021-12-15 01:27:32,205D590,1040156,2021-12-15 01:30:00,1,2
2021-12-15 01:27:33,1210066,1800051,2021-12-14 22:00:00,1,2
2021-12-15 01:27:37,1800131,214K121,2021-12-15 01:30:00,1,4
2021-12-15 01:27:41,6019006,1080101,2021-12-15 01:30:00,1,2
2021-12-15 01:27:43,1800131,214K121,2021-12-15 01:30:00,1,4
2021-12-15 01:27:44,1210066,1800051,2021-12-14 22:00:00,1,2
2021-12-15 01:27:47,212B006,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:27:52,1210066,1800051,2021-12-14 22:00:00,1,2
2021-12-15 01:27:56,1800001,1810026,2021-12-15 01:30:00,1,5
2021-12-15 01:27:57,1080321,1800001,2021-12-16 10:20:00,1,1
2021-12-15 01:27:58,1850245,1040036,2021-12-13 10:10:00,1,2
2021-12-15 01:27:58,1800131,214K121,2021-12-15 01:30:00,1,2
2021-12-15 01:28:01,212B006,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:28:01,1210066,1800051,2021-12-14 22:00:00,1,2
2021-12-15 01:28:06,1040261,1852020,2021-12-15 01:30:00,1,2
2021-12-15 01:28:12,1040026,1040161,2021-12-15 01:30:00,1,2
2021-12-15 01:28:15,1800016,9090010,2021-12-30 06:30:00,1,2
2021-12-15 01:28:17,1040026,1040161,2021-12-15 01:30:00,1,2
2021-12-15 01:28:19,1040061,1800001,2021-12-16 10:20:00,1,1
2021-12-15 01:28:19,1010001,1080261,2021-12-15 01:30:00,1,2
2021-12-15 01:28:24,1800131,1040051,2021-12-15 01:30:00,1,4
2021-12-15 01:28:28,1040061,1800001,2021-12-16 10:20:00,1,1
2021-12-15 01:28:31,1800131,1040051,2021-12-15 01:30:00,1,4
2021-12-15 01:28:32,9090140,1320011,2021-12-15 01:30:00,1,2
2021-12-15 01:28:38,1040026,1040161,2021-12-15 01:30:00,1,2
2021-12-15 01:28:39,1040241,1040061,2021-12-15 01:30:00,1,2
2021-12-15 01:28:42,6019006,214K081,2021-12-15 01:30:00,1,2
2021-12-15 01:28:45,1420046,1040236,2021-12-15 01:30:00,1,2
2021-12-15 01:28:48,1800131,1040051,2021-12-15 01:30:00,1,4
2021-12-15 01:28:49,6019006,1080231,2021-12-15 01:30:00,1,2
2021-12-15 01:28:51,1040014,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:28:58,1110400,205D040,2021-12-15 01:30:00,1,2
2021-12-15 01:29:04,1800006,6026071,2021-12-15 01:30:00,1,2
2021-12-15 01:29:07,6028010,1440051,2021-12-15 01:30:00,1,2
2021-12-15 01:29:09,1040431,1040366,2021-12-15 01:30:00,1,2
2021-12-15 01:29:13,1040091,1320016,2021-12-15 01:30:00,1,2
2021-12-15 01:29:14,1040431,1040366,2021-12-15 01:30:00,1,2
2021-12-15 01:29:15,1461110,1430026,2021-12-15 01:30:00,1,2
2021-12-15 01:29:17,1800001,1800081,2021-12-15 10:20:00,1,2
2021-12-15 01:29:19,1040236,5008001,2021-12-15 01:30:00,1,2
2021-12-15 01:29:24,1461110,1430026,2021-12-15 01:30:00,1,2
2021-12-15 01:29:24,1461110,1430026,2021-12-15 01:30:00,1,2
2021-12-15 01:29:24,1020206,1040076,2021-12-15 08:30:00,1,4
2021-12-15 01:29:30,1020066,205D590,2021-12-15 01:30:00,1,2
2021-12-15 01:29:30,1020206,1040076,2021-12-15 08:30:00,1,4
2021-12-15 01:29:32,1800016,1800186,2021-12-15 01:30:00,1,2
2021-12-15 01:29:34,1040061,1040161,2021-12-15 01:30:00,1,2
2021-12-15 01:29:35,1020206,1040076,2021-12-15 08:30:00,1,4
2021-12-15 01:29:41,1800096,7008031,2021-12-15 01:30:00,1,2
2021-12-15 01:29:41,205D590,1040156,2021-12-15 01:30:00,1,2
2021-12-15 01:29:46,1201011,5017006,2021-12-15 01:30:00,1,2
2021-12-15 01:29:49,212B006,1040086,2021-12-15 01:30:00,1,2
2021-12-15 01:29:49,1020206,1040076,2021-12-15 00:30:00,1,4
2021-12-15 01:29:55,1020206,1040076,2021-12-15 00:30:00,1,4
2021-12-15 01:29:55,1020206,1040076,2021-12-15 08:30:00,1,4
2021-12-15 01:29:56,1010016,1040456,2021-12-15 01:30:00,1,2
2021-12-15 01:30:01,1040061,1040161,2021-12-15 10:30:00,1,2
2021-12-15 01:30:06,1040061,1040161,2021-12-15 10:30:00,1,2
2021-12-15 01:30:06,1040061,1040161,2021-12-15 10:30:00,1,2
2021-12-15 01:30:14,1020206,1040076,2021-12-15 00:30:00,1,4
2021-12-15 01:30:17,9090140,224D131,2021-12-15 01:00:00,1,2
2021-12-15 01:30:21,6028020,1810026,2021-12-15 01:00:00,1,2
2021-12-15 01:30:22,204C021,1040191,2021-12-14 12:40:00,1,2
2021-12-15 01:30:22,1100046,9039400,2021-12-15 01:00:00,1,2
2021-12-15 01:30:44,1800081,1800116,2021-12-15 10:20:00,1,2
2021-12-15 01:31:06,1040061,6004046,2021-12-16 10:20:00,1,1
2021-12-15 01:31:07,208F006,1810101,2021-12-15 01:40:00,1,2
2021-12-15 01:31:07,214K076,213A006,2021-12-15 01:40:00,1,2
2021-12-15 01:31:10,1010001,1040381,2021-12-15 01:40:00,1,2
2021-12-15 01:31:10,1800001,1800131,2021-12-10 23:10:00,1,2
2021-12-15 01:31:27,1800106,1400166,2021-12-15 01:40:00,1,2
2021-12-15 01:31:27,9058070,9039200,2021-12-15 01:40:00,1,2
2021-12-15 01:31:33,208F006,1461020,2021-12-15 01:40:00,1,2
2021-12-15 01:31:35,1461110,1430026,2021-12-15 01:30:00,1,2
2021-12-15 01:31:50,1461110,1430026,2021-12-15 01:30:00,1,2
2021-12-15 01:31:56,6028020,9092050,2021-12-15 01:40:00,1,2
2021-12-15 01:32:00,1461020,1810101,2021-12-15 01:40:00,1,2
2021-12-15 01:32:07,1800096,6026026,2021-12-15 01:40:00,1,2
2021-12-15 01:32:21,1461170,1461110,2021-12-13 08:00:00,1,2
2021-12-15 01:32:23,6016011,1800146,2021-12-15 01:40:00,1,2
2021-12-15 01:32:25,1040156,1040086,2021-12-13 19:40:00,1,2
2021-12-15 01:32:27,1810061,9039340,2021-12-15 01:40:00,1,2
2021-12-15 01:32:30,212B006,1040086,2021-12-15 01:40:00,1,2
2021-12-15 01:32:43,1461110,1430026,2021-12-15 01:30:00,1,2
2021-12-15 01:32:58,5007006,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:33:08,5017026,8022016,2021-12-15 01:40:00,1,2
2021-12-15 01:33:18,1800051,6011071,2021-12-15 01:30:00,1,2
2021-12-15 01:33:28,212B006,1040051,2021-12-15 01:40:00,1,2
2021-12-15 01:33:28,1130041,1040056,2021-12-15 01:40:00,1,2
2021-12-15 01:33:34,212B006,1040051,2021-12-15 01:40:00,1,2
2021-12-15 01:33:38,1400141,1410036,2021-12-13 15:30:00,1,2
2021-12-15 01:33:51,1110320,1810066,2021-12-15 01:00:00,1,2
2021-12-15 01:34:09,1721006,9130040,2021-12-15 01:40:00,1,2
2021-12-15 01:34:15,1040171,1040086,2021-12-15 01:40:00,1,2
2021-12-15 01:34:19,1040031,1040013,2021-12-15 01:40:00,1,2
2021-12-15 01:34:22,1040031,1040013,2021-12-15 01:40:00,1,2
2021-12-15 01:34:36,5007006,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:34:36,6012026,202C001,2021-12-15 01:40:00,1,2
2021-12-15 01:34:36,1800006,1800116,2021-12-15 01:40:00,1,2
2021-12-15 01:34:37,213A056,1040051,2021-12-15 01:40:00,1,2
2021-12-15 01:34:41,213A056,1040051,2021-12-15 01:40:00,1,2
2021-12-15 01:34:42,1800006,1800116,2021-12-15 01:40:00,1,2
2021-12-15 01:34:43,6020001,1082040,2022-01-02 16:40:00,1,2
2021-12-15 01:34:46,6028030,1080241,2021-12-15 01:40:00,1,2
2021-12-15 01:34:47,1800081,1121001,2021-12-15 01:40:00,1,2
2021-12-15 01:34:49,1110320,1800091,2021-12-15 01:40:00,1,2
2021-12-15 01:34:50,1040171,1040086,2021-12-15 01:40:00,1,2
2021-12-15 01:34:51,1040236,243C006,2021-12-15 01:40:00,1,2
2021-12-15 01:34:53,1110320,1800091,2021-12-15 01:40:00,1,2
2021-12-15 01:34:55,1800081,1121001,2021-12-15 01:40:00,1,2
2021-12-15 01:34:56,9058070,1461050,2021-12-15 01:40:00,1,2
2021-12-15 01:34:57,1800131,214K121,2021-12-15 01:40:00,1,2
2021-12-15 01:34:58,5010001,1461060,2021-12-15 01:40:00,1,2
2021-12-15 01:35:04,1075021,1040266,2021-12-15 01:40:00,1,2
2021-12-15 01:35:04,1800081,1121001,2021-12-15 01:40:00,1,2
2021-12-15 01:35:11,1110320,1800091,2021-12-15 01:40:00,1,2
2021-12-15 01:35:21,1800016,1800141,2021-12-15 01:40:00,1,2
2021-12-15 01:35:25,1800016,1800141,2021-12-15 01:40:00,1,2
2021-12-15 01:35:30,1800081,1121001,2021-12-15 01:40:00,1,3
2021-12-15 01:35:39,1800081,1121001,2021-12-15 01:40:00,1,3
2021-12-15 01:35:44,1800081,1121001,2021-12-15 01:40:00,1,3
2021-12-15 01:35:44,5007006,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:35:45,6010026,1040156,2021-12-15 01:40:00,1,2
2021-12-15 01:35:52,1800081,1121001,2021-12-15 01:40:00,1,3
2021-12-15 01:35:56,6011051,1800016,2021-12-15 15:00:00,1,3
2021-12-15 01:36:02,1800036,1121001,2021-12-15 01:40:00,1,3
2021-12-15 01:36:03,1100016,1810036,2021-12-15 01:40:00,1,2
2021-12-15 01:36:09,1800036,1121001,2021-12-15 01:40:00,1,3
2021-12-15 01:36:12,1800036,1121001,2021-12-15 01:40:00,1,2
2021-12-15 01:36:12,1800036,1121001,2021-12-15 01:40:00,1,3
2021-12-15 01:36:14,1450500,1040236,2021-12-15 01:40:00,1,2
2021-12-15 01:36:15,9090310,1100011,2021-12-15 01:40:00,1,2
2021-12-15 01:36:15,1720101,1040251,2021-12-15 01:40:00,1,2
2021-12-15 01:36:25,9090140,1312031,2021-12-15 01:40:00,1,2
2021-12-15 01:36:29,214K091,6001061,2021-12-13 12:40:00,1,2
2021-12-15 01:36:32,1820031,204C021,2021-12-15 01:20:00,1,4
2021-12-15 01:36:46,1100016,1810036,2021-12-15 00:40:00,1,2
2021-12-15 01:36:51,9039006,1440086,2021-12-14 21:00:00,1,4
2021-12-15 01:36:52,5007006,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:36:52,1100016,1810036,2021-12-14 23:40:00,1,2
2021-12-15 01:36:52,1820031,204C021,2021-12-15 01:20:00,1,4
2021-12-15 01:36:59,5007006,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:37:00,1461170,1461070,2021-12-15 01:40:00,1,4
2021-12-15 01:37:02,1100016,1810036,2021-12-14 22:40:00,1,2
2021-12-15 01:37:03,1461170,1461070,2021-12-15 01:40:00,1,4
2021-12-15 01:37:05,1461170,1461070,2021-12-15 01:40:00,1,4
2021-12-15 01:37:06,9090310,1461070,2021-12-15 01:40:00,1,2
2021-12-15 01:37:10,6011071,1810036,2021-12-13 21:20:00,1,1
2021-12-15 01:37:13,1040241,6001076,2021-12-15 01:40:00,1,2
2021-12-15 01:37:14,1800131,1040051,2021-12-15 01:40:00,1,2
2021-12-15 01:37:17,1800131,1040051,2021-12-15 01:40:00,1,2
2021-12-15 01:37:18,5007006,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:37:18,1100016,1810036,2021-12-14 23:40:00,1,2
2021-12-15 01:37:22,214K091,1040001,2021-12-15 01:40:00,1,2
2021-12-15 01:37:22,202C001,1040201,2021-12-15 12:00:00,1,2
2021-12-15 01:37:25,1100016,1810036,2021-12-15 00:40:00,1,2
2021-12-15 01:37:26,1800006,1800116,2021-12-15 10:40:00,1,2
2021-12-15 01:37:33,1800081,1121001,2021-12-15 01:40:00,1,2
2021-12-15 01:37:34,1800006,1800116,2021-12-15 10:40:00,1,2
2021-12-15 01:37:35,1100016,1810036,2021-12-15 01:40:00,1,2
2021-12-15 01:37:39,1800006,1800116,2021-12-15 01:40:00,1,2
2021-12-15 01:37:45,1040016,5017021,2021-12-23 08:00:00,1,1
2021-12-15 01:37:48,1040381,1040401,2021-12-15 01:40:00,1,2
2021-12-15 01:37:58,1461110,1430026,2021-12-15 01:40:00,1,2
2021-12-15 01:37:58,1800111,1201166,2021-12-15 01:40:00,1,2
2021-12-15 01:38:11,5045010,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:38:17,1101151,204C021,2021-12-15 01:40:00,1,4
2021-12-15 01:38:17,5045010,1420046,2021-12-15 01:40:00,1,2
2021-12-15 01:38:26,214K041,1810036,2021-12-15 01:40:00,1,2
