datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 08:09:16,1440001,1040181,2021-07-25 08:10:00,1,2
2021-07-25 08:09:19,1040171,1400146,2021-07-25 02:10:00,1,3
2021-07-25 08:09:20,1040016,1040108,2021-07-25 08:10:00,1,1
2021-07-25 08:09:20,1075026,1040051,2021-07-25 08:10:00,1,2
2021-07-25 08:09:20,1040016,5012051,2021-07-31 15:20:00,1,2
2021-07-25 08:09:22,1461080,1820021,2021-07-25 08:10:00,1,2
2021-07-25 08:09:22,1040146,1461050,2021-07-25 08:10:00,1,2
2021-07-25 08:09:24,1800006,214K278,2021-07-25 08:10:00,1,2
2021-07-25 08:09:25,1040266,1420056,2021-07-25 08:10:00,1,2
2021-07-25 08:09:26,1800006,214K278,2021-07-25 08:00:00,1,2
2021-07-25 08:09:28,214K056,1800072,2021-07-25 08:10:00,1,1
2021-07-25 08:09:29,1800086,1040291,2021-08-01 04:00:00,1,2
2021-07-25 08:09:29,1810016,1461030,2021-07-25 13:30:00,1,2
2021-07-25 08:09:31,1461160,1110280,2021-07-25 08:10:00,1,2
2021-07-25 08:09:35,6010021,1040116,2021-07-25 08:10:00,1,2
2021-07-25 08:09:37,1400046,1800121,2021-07-30 08:00:00,1,2
2021-07-25 08:09:37,8002011,1040361,2021-07-25 08:10:00,1,2
2021-07-25 08:09:44,1040026,1461060,2021-07-25 08:10:00,1,2
2021-07-25 08:09:44,205D060,1400146,2021-07-25 08:10:00,1,2
2021-07-25 08:09:45,214K111,1850270,2021-07-25 07:30:00,1,2
2021-07-25 08:09:47,1461030,1810061,2021-07-25 14:30:00,1,2
2021-07-25 08:09:47,1040416,1800001,2021-07-25 08:10:00,1,2
2021-07-25 08:09:47,1040014,1040108,2021-07-25 08:10:00,1,1
2021-07-25 08:09:48,1800091,1430021,2021-07-25 03:10:00,1,2
2021-07-25 08:09:50,214K201,1040241,2021-08-07 13:00:00,1,3
2021-07-25 08:09:51,1040416,1800001,2021-07-25 08:10:00,1,2
2021-07-25 08:09:54,1810061,1800006,2021-07-25 07:50:00,1,2
2021-07-25 08:09:55,1800011,208F006,2021-07-25 12:40:00,1,2
2021-07-25 08:09:57,1800051,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:09:57,214K056,1461150,2021-07-25 08:10:00,1,2
2021-07-25 08:09:58,1040236,6016051,2021-07-25 08:10:00,1,2
2021-07-25 08:09:58,1800081,1110360,2021-07-25 07:50:00,1,2
2021-07-25 08:10:01,1110420,1800091,2021-08-08 09:00:00,1,2
2021-07-25 08:10:01,1800006,1800061,2021-07-25 08:10:00,1,2
2021-07-25 08:10:07,214K101,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:10:08,1461030,1810061,2021-07-25 14:30:00,1,2
2021-07-25 08:10:10,1120011,1410006,2021-07-25 08:10:00,1,2
2021-07-25 08:10:10,1010006,1040191,2021-07-25 08:10:00,1,2
2021-07-25 08:10:15,1800006,214K216,2021-07-25 08:10:00,1,2
2021-07-25 08:10:15,1010086,214K116,2021-07-25 08:10:00,1,2
2021-07-25 08:10:16,1800006,214K216,2021-07-25 08:00:00,1,2
2021-07-25 08:10:20,1810061,1800006,2021-07-25 07:50:00,1,2
2021-07-25 08:10:22,1800076,1080293,2021-07-25 05:20:00,1,2
2021-07-25 08:10:24,1410036,1040366,2021-07-25 03:10:00,1,2
2021-07-25 08:10:24,1461080,1800186,2021-07-25 08:10:00,1,2
2021-07-25 08:10:25,1010031,1080156,2021-07-25 08:10:00,1,2
2021-07-25 08:10:26,1800086,1461020,2021-07-25 08:10:00,1,2
2021-07-25 08:10:28,1040191,1800081,2021-03-29 22:00:00,1,2
2021-07-25 08:10:28,205D060,1400146,2021-07-25 08:10:00,1,2
2021-07-25 08:10:28,1400046,1800121,2021-07-30 08:00:00,1,2
2021-07-25 08:10:28,214K071,6026046,2021-07-25 08:00:00,1,2
2021-07-25 08:10:29,1040241,9039290,2021-07-25 08:00:00,1,2
2021-07-25 08:10:30,1110200,1040191,2020-11-05 23:50:00,1,2
2021-07-25 08:10:31,214K231,1810026,2021-07-25 08:00:00,1,2
2021-07-25 08:10:31,1800086,1461020,2021-07-25 08:10:00,1,2
2021-07-25 08:10:32,1040086,1710061,2021-07-25 03:00:00,1,2
2021-07-25 08:10:33,1014006,1461160,2021-07-25 08:00:00,1,2
2021-07-25 08:10:34,1461050,1040116,2020-11-30 18:00:00,1,2
2021-07-25 08:10:34,1040096,1040156,2020-12-07 12:30:00,1,2
2021-07-25 08:10:35,1010031,1080156,2021-07-25 08:00:00,1,2
2021-07-25 08:10:35,1400011,214K071,2021-08-25 04:50:00,1,2
2021-07-25 08:10:35,1040096,1040146,2020-12-07 12:30:00,1,2
2021-07-25 08:10:38,1040251,1040266,2021-07-25 08:00:00,1,2
2021-07-25 08:10:39,1040296,1040108,2021-07-25 07:50:00,1,2
2021-07-25 08:10:40,1040141,1461050,2021-01-26 19:10:00,1,2
2021-07-25 08:10:41,1461030,1040191,2021-02-23 10:00:00,1,2
2021-07-25 08:10:43,1110250,1800061,2021-07-25 08:00:00,1,2
2021-07-25 08:10:43,1010021,1800091,2021-07-17 08:00:00,1,2
2021-07-25 08:10:46,6028020,1040236,2021-07-25 08:00:00,1,2
2021-07-25 08:10:48,1010031,1080156,2021-07-25 08:10:00,1,2
2021-07-25 08:10:48,1440036,213A056,2021-07-25 08:00:00,1,2
2021-07-25 08:10:49,1800096,1080293,2021-07-25 07:20:00,1,2
2021-07-25 08:10:49,205D060,1400146,2021-07-25 08:10:00,1,2
2021-07-25 08:10:50,214K101,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:10:51,1040016,1040191,2021-07-25 02:20:00,1,2
2021-07-25 08:10:55,1101016,1040096,2016-05-05 15:00:00,1,2
2021-07-25 08:10:56,1810086,1400021,2021-07-25 08:10:00,1,2
2021-07-25 08:10:59,214K231,1810026,2021-07-25 08:00:00,1,2
2021-07-25 08:10:59,1040251,1040266,2021-07-25 08:00:00,1,2
2021-07-25 08:11:00,1040061,9039450,2021-07-25 08:00:00,1,2
2021-07-25 08:11:00,1040036,1040026,2021-07-25 08:20:00,1,2
2021-07-25 08:11:01,1810006,1461060,2021-07-25 08:00:00,1,2
2021-07-25 08:11:02,1075026,1040051,2021-07-25 08:20:00,1,2
2021-07-25 08:11:02,5007001,1420041,2021-07-25 08:10:00,1,1
2021-07-25 08:11:04,1800026,1101131,2021-07-25 08:20:00,1,2
2021-07-25 08:11:05,1040251,1040266,2021-07-25 08:00:00,1,2
2021-07-25 08:11:05,1900076,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:11:09,5007001,1420041,2021-07-25 08:20:00,1,2
2021-07-25 08:11:09,1800091,1430021,2021-07-25 03:10:00,1,2
2021-07-25 08:11:09,1400046,1800121,2021-07-30 08:00:00,1,2
2021-07-25 08:11:10,214K086,1800121,2021-07-25 08:20:00,1,2
2021-07-25 08:11:11,1014006,1800051,2021-07-25 08:00:00,1,2
2021-07-25 08:11:12,5017011,1461180,2021-07-25 08:00:00,1,2
2021-07-25 08:11:12,1800006,1810046,2021-07-25 08:20:00,1,2
2021-07-25 08:11:13,1014006,1800051,2021-07-25 08:00:00,1,2
2021-07-25 08:11:17,1900076,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:11:19,5005046,1040181,2021-07-30 01:10:00,1,1
2021-07-25 08:11:20,1800006,1800056,2021-07-25 08:10:00,1,2
2021-07-25 08:11:20,214K231,1810026,2021-07-25 09:00:00,1,2
2021-07-25 08:11:22,1110320,1040061,2021-07-25 08:20:00,1,2
2021-07-25 08:11:22,213A071,1040051,2021-07-25 08:00:00,1,2
2021-07-25 08:11:23,5017011,1461180,2021-07-25 08:20:00,1,2
2021-07-25 08:11:24,1040096,6008001,2021-07-25 08:20:00,1,2
2021-07-25 08:11:25,1040416,1800001,2021-07-25 08:20:00,1,2
2021-07-25 08:11:27,1080121,1400021,2021-07-25 08:10:00,1,2
2021-07-25 08:11:28,1014006,1800051,2021-07-25 08:00:00,1,2
2021-07-25 08:11:28,1040046,1800121,2021-07-25 08:20:00,1,2
2021-07-25 08:11:31,5005046,1040181,2021-07-25 08:20:00,1,2
2021-07-25 08:11:31,5005046,1040181,2021-07-30 01:10:00,1,1
2021-07-25 08:11:33,1810071,1110390,2021-08-09 05:00:00,1,2
2021-07-25 08:11:33,1040026,1800006,2021-07-25 08:00:00,1,2
2021-07-25 08:11:35,1810006,1461080,2021-07-25 08:00:00,1,2
2021-07-25 08:11:36,214K006,1040126,2021-07-25 08:20:00,1,2
2021-07-25 08:11:37,1110200,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:11:39,1800006,1440051,2021-07-25 06:50:00,1,2
2021-07-25 08:11:39,1800001,1810001,2021-07-25 03:00:00,1,2
2021-07-25 08:11:40,214K051,1440036,2021-08-02 04:50:00,1,3
2021-07-25 08:11:42,214K006,1040126,2021-07-25 08:20:00,1,2
2021-07-25 08:11:42,1040016,1040076,2021-07-25 03:10:00,1,1
2021-07-25 08:11:44,214K006,1040126,2021-07-25 08:20:00,1,2
2021-07-25 08:11:44,214K231,1810026,2021-07-25 01:00:00,1,2
2021-07-25 08:11:45,214K236,1800076,2021-07-25 08:20:00,1,2
2021-07-25 08:11:47,1461150,214K056,2021-07-25 08:10:00,1,1
2021-07-25 08:11:47,1110390,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:11:50,213A071,1040051,2021-07-25 08:00:00,1,2
2021-07-25 08:11:51,1080156,1040236,2021-08-25 08:00:00,1,2
2021-07-25 08:11:51,1120011,1410006,2021-07-25 08:10:00,1,2
2021-07-25 08:11:52,9090310,1040406,2021-07-25 08:20:00,1,2
2021-07-25 08:11:52,1900076,1040026,2021-07-25 08:10:00,1,2
2021-07-25 08:11:52,1040241,6016051,2021-07-28 19:00:00,1,2
2021-07-25 08:11:56,1040014,1040061,2021-07-25 08:20:00,1,2
2021-07-25 08:11:58,6028020,1040236,2021-07-25 08:20:00,1,2
2021-07-25 08:12:00,1810071,1110390,2021-08-09 06:00:00,1,2
2021-07-25 08:12:01,214K236,1800076,2021-07-25 08:20:00,1,2
2021-07-25 08:12:01,6004041,1040096,2021-07-25 08:20:00,1,2
2021-07-25 08:12:02,6010026,1040116,2021-07-25 08:10:00,1,2
2021-07-25 08:12:05,1810071,1110390,2021-08-09 07:00:00,1,2
2021-07-25 08:12:06,1010006,1040236,2021-07-25 08:20:00,1,2
2021-07-25 08:12:08,1810021,1800016,2021-07-25 08:10:00,1,1
2021-07-25 08:12:08,1800131,1800111,2021-07-25 08:10:00,1,1
2021-07-25 08:12:10,1120011,1410006,2021-07-25 08:10:00,1,2
2021-07-25 08:12:10,1110390,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:12:10,1810071,1110390,2021-08-09 08:00:00,1,2
2021-07-25 08:12:10,1040116,1440051,2021-07-25 08:20:00,1,2
2021-07-25 08:12:12,1800051,7019006,2021-07-25 08:20:00,1,2
2021-07-25 08:12:13,1120011,1410006,2021-07-25 08:10:00,1,2
2021-07-25 08:12:13,214K051,1440036,2021-08-02 03:50:00,1,3
2021-07-25 08:12:18,1810071,1110390,2021-08-09 09:00:00,1,2
2021-07-25 08:12:18,9090310,1040406,2021-07-25 08:20:00,1,2
2021-07-25 08:12:18,9090310,1040406,2021-07-25 08:20:00,1,2
2021-07-25 08:12:18,1800051,7019006,2021-07-25 08:20:00,1,2
2021-07-25 08:12:19,1120096,1810026,2021-07-25 08:00:00,1,2
2021-07-25 08:12:19,1800091,1100013,2021-07-24 16:50:00,1,2
2021-07-25 08:12:23,6028020,1040236,2021-07-25 07:20:00,1,2
2021-07-25 08:12:24,6004046,1040108,2021-07-25 02:20:00,1,2
2021-07-25 08:12:25,1800081,1800116,2021-07-25 08:20:00,1,2
2021-07-25 08:12:27,1800061,1810016,2021-07-25 08:20:00,1,2
2021-07-25 08:12:28,1800091,1100013,2021-07-24 16:50:00,1,2
2021-07-25 08:12:28,1110360,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:12:28,1810071,1110390,2021-08-09 10:00:00,1,2
2021-07-25 08:12:34,1040116,1440051,2021-07-25 08:20:00,1,2
2021-07-25 08:12:34,6028020,1040236,2021-07-25 06:20:00,1,2
2021-07-25 08:12:36,1800061,1810016,2021-07-25 08:20:00,1,2
2021-07-25 08:12:36,1810071,1110390,2021-08-09 11:00:00,1,2
2021-07-25 08:12:37,1800001,1810006,2021-07-25 08:20:00,1,2
2021-07-25 08:12:39,1014006,1800051,2021-07-25 08:00:00,1,2
2021-07-25 08:12:40,1800051,7019006,2021-07-25 08:20:00,1,2
2021-07-25 08:12:42,6028020,1040236,2021-07-25 05:20:00,1,2
2021-07-25 08:12:42,1810071,1110390,2021-08-09 12:00:00,1,2
2021-07-25 08:12:43,1100046,5017021,2021-07-25 08:20:00,1,2
2021-07-25 08:12:47,1800111,1810021,2021-07-25 08:20:00,1,2
2021-07-25 08:12:48,1810071,1110390,2021-08-09 08:00:00,1,2
2021-07-25 08:12:48,1040361,1420016,2021-07-25 08:20:00,1,2
2021-07-25 08:12:49,1040326,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:12:49,6028020,1040236,2021-07-25 04:20:00,1,2
2021-07-25 08:12:53,1040326,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:12:55,1800001,1810001,2021-07-25 09:00:00,1,1
2021-07-25 08:12:55,1110360,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:12:56,6028020,1040236,2021-07-25 03:20:00,1,2
2021-07-25 08:13:00,1120011,1410006,2021-07-25 08:10:00,1,2
2021-07-25 08:13:01,1120011,1410006,2021-07-25 08:10:00,1,2
2021-07-25 08:13:01,205D040,1450500,2021-07-25 08:20:00,1,2
2021-07-25 08:13:02,6028020,1040236,2021-07-25 02:20:00,1,2
2021-07-25 08:13:02,1461080,1800141,2021-07-24 15:20:00,1,1
2021-07-25 08:13:07,5005046,1040181,2021-07-30 01:10:00,1,1
2021-07-25 08:13:09,1080301,1800006,2021-07-25 08:20:00,1,2
2021-07-25 08:13:13,1430021,1040251,2021-07-25 08:20:00,1,2
2021-07-25 08:13:14,1040426,1040316,2021-07-23 23:30:00,1,2
2021-07-25 08:13:14,213A071,205D050,2021-08-28 17:00:00,1,1
2021-07-25 08:13:15,1014006,1800051,2021-07-25 08:00:00,1,2
2021-07-25 08:13:15,1040241,213A036,2021-07-25 08:20:00,1,2
2021-07-25 08:13:15,1010016,1810051,2021-07-25 08:20:00,1,2
2021-07-25 08:13:21,1800001,1082005,2021-07-25 03:20:00,1,2
2021-07-25 08:13:22,1800051,7019006,2021-08-09 03:30:00,1,2
2021-07-25 08:13:22,1040171,1040146,2021-07-25 07:30:00,1,2
2021-07-25 08:13:22,1040036,1040026,2021-07-25 08:20:00,1,2
2021-07-25 08:13:23,1800081,208F001,2021-07-25 08:20:00,1,2
2021-07-25 08:13:25,1800051,7019006,2021-08-09 03:30:00,1,2
2021-07-25 08:13:26,1800006,1010146,2021-07-25 09:00:00,2,2
2021-07-25 08:13:27,6028020,1040236,2021-07-25 08:20:00,1,2
2021-07-25 08:13:28,1800186,214K056,2021-07-25 08:20:00,1,2
2021-07-25 08:13:28,1080301,1800006,2021-07-25 08:20:00,1,2
2021-07-25 08:13:28,1010021,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:13:28,1010021,1810036,2021-07-25 08:10:00,1,1
2021-07-25 08:13:30,1800091,1800116,2021-07-25 08:20:00,1,2
2021-07-25 08:13:30,1100006,1040236,2021-07-25 08:20:00,1,2
2021-07-25 08:13:31,1411001,204B026,2021-07-25 08:20:00,1,2
2021-07-25 08:13:32,1040026,205A006,2021-07-25 08:20:00,1,2
2021-07-25 08:13:32,1040011,6026006,2021-07-25 08:20:00,1,2
2021-07-25 08:13:33,1040096,6008001,2021-07-25 08:20:00,1,2
2021-07-25 08:13:34,1040146,1040216,2021-07-25 03:20:00,1,2
2021-07-25 08:13:34,1800081,208F001,2021-07-25 08:20:00,1,2
2021-07-25 08:13:34,1800006,1010146,2021-07-25 08:20:00,1,2
2021-07-25 08:13:36,1120096,1810026,2021-07-25 08:00:00,1,2
2021-07-25 08:13:37,1040368,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:13:37,1040016,1040366,2021-07-25 08:20:00,1,2
2021-07-25 08:13:40,1040368,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:13:41,1040016,1010056,2021-07-25 08:20:00,1,2
2021-07-25 08:13:41,1800006,1010146,2021-07-25 09:00:00,2,2
2021-07-25 08:13:44,1040014,1040086,2021-07-25 08:20:00,1,2
2021-07-25 08:13:44,9090310,1040406,2021-07-25 08:20:00,1,2
2021-07-25 08:13:47,1800006,1800026,2021-07-25 08:20:00,1,2
2021-07-25 08:13:48,1040181,5005046,2021-08-01 15:10:00,1,1
2021-07-25 08:13:48,213A056,1450500,2021-07-25 08:20:00,1,2
2021-07-25 08:13:48,1040106,1040291,2021-08-01 07:00:00,1,2
2021-07-25 08:13:49,1410006,1120011,2021-07-29 12:00:00,2,2
2021-07-25 08:13:50,1800001,1461050,2021-08-08 09:30:00,1,2
2021-07-25 08:13:55,6004046,1040108,2021-07-25 03:00:00,1,2
2021-07-25 08:13:56,1040368,1410036,2021-07-25 08:20:00,1,2
2021-07-25 08:13:57,1120008,1800091,2020-11-10 06:10:00,1,2
2021-07-25 08:13:57,1110240,1040086,2021-08-09 08:20:00,1,2
2021-07-25 08:13:57,6001061,1040051,2021-07-25 08:20:00,1,2
2021-07-25 08:13:59,1120096,1810026,2021-07-25 08:00:00,1,2
2021-07-25 08:14:01,1461080,1461170,2021-07-25 08:20:00,1,2
2021-07-25 08:14:02,1410006,1120011,2021-07-29 13:00:00,2,2
2021-07-25 08:14:04,6011051,1040031,2021-07-25 08:20:00,1,2
2021-07-25 08:14:08,1040014,1040086,2021-07-25 08:20:00,1,2
2021-07-25 08:14:08,1410006,1120011,2021-07-29 14:00:00,2,2
2021-07-25 08:14:08,1800131,1800116,2021-07-25 08:20:00,1,2
2021-07-25 08:14:13,1040181,5005046,2021-07-25 08:20:00,1,2
2021-07-25 08:14:13,1040181,5005046,2021-08-01 15:10:00,1,1
2021-07-25 08:14:13,1040366,1040306,2021-07-25 08:20:00,1,2
2021-07-25 08:14:14,1461080,1461170,2021-07-25 08:20:00,1,2
2021-07-25 08:14:14,1800026,6017016,2021-07-25 08:20:00,1,2
2021-07-25 08:14:14,1040014,1040086,2021-07-25 08:20:00,1,2
2021-07-25 08:14:18,6011051,1040031,2021-07-25 08:20:00,1,2
2021-07-25 08:14:21,1410006,1120011,2021-07-29 15:00:00,2,2
2021-07-25 08:14:23,1040016,1010076,2021-07-25 08:20:00,1,2
2021-07-25 08:14:23,1800001,1800051,2021-07-25 08:20:00,1,2
2021-07-25 08:14:25,6026081,1040116,2021-07-25 08:20:00,1,2
2021-07-25 08:14:25,1040241,1420041,2021-07-25 08:20:00,1,2
2021-07-25 08:14:27,1461080,1461170,2021-07-25 08:20:00,1,2
2021-07-25 08:14:28,6011016,214K101,2021-07-25 08:20:00,1,2
2021-07-25 08:14:28,1040368,1040431,2021-07-25 08:20:00,1,2
2021-07-25 08:14:29,1800001,1082005,2021-07-25 03:20:00,1,1
2021-07-25 08:14:31,1110390,1820036,2021-07-30 04:00:00,1,2
2021-07-25 08:14:33,1800001,1800051,2021-07-25 09:20:00,1,2
2021-07-25 08:14:34,214K236,1800076,2021-07-25 08:20:00,1,2
2021-07-25 08:14:35,1461160,1040020,2021-07-25 03:20:00,1,2
2021-07-25 08:14:36,1040026,1450460,2021-07-25 08:20:00,1,2
2021-07-25 08:14:37,1120096,1800091,2021-07-25 08:00:00,1,2
2021-07-25 08:14:37,1040456,1040201,2021-08-16 10:00:00,1,2
2021-07-25 08:14:40,1040128,1040016,2021-07-25 08:20:00,1,2
2021-07-25 08:14:45,1450520,1040191,2021-07-25 08:20:00,1,2
2021-07-25 08:14:48,1040361,1040291,2021-07-25 08:20:00,1,2
2021-07-25 08:14:49,1800051,7019006,2021-08-09 03:30:00,1,2
2021-07-25 08:14:50,1110390,1820036,2021-07-30 03:00:00,1,2
2021-07-25 08:14:52,1430071,9090340,2021-07-25 08:20:00,1,2
2021-07-25 08:14:54,1080311,1461020,2021-07-25 08:20:00,1,2
2021-07-25 08:14:54,1800171,9090010,2021-07-25 08:20:00,1,2
2021-07-25 08:14:56,1110390,1040051,2021-07-25 08:20:00,1,2
2021-07-25 08:14:57,1412001,1400011,2021-07-25 00:20:00,2,2
2021-07-25 08:14:59,1040016,1020201,2021-07-31 15:20:00,1,2
2021-07-25 08:15:01,1040128,1040016,2021-07-25 08:20:00,1,2
2021-07-25 08:15:01,1412001,1400011,2021-07-25 08:20:00,1,2
2021-07-25 08:15:01,214K041,1800026,2021-07-25 08:20:00,1,2
2021-07-25 08:15:03,1800001,1810051,2021-07-25 08:20:00,1,2
2021-07-25 08:15:04,1080301,1800006,2021-07-25 08:20:00,1,2
2021-07-25 08:15:05,1800001,1810051,2021-07-25 08:20:00,1,2
2021-07-25 08:15:08,6016091,5017021,2021-08-14 07:00:00,1,2
2021-07-25 08:15:09,1040016,1020201,2021-07-31 15:20:00,1,2
2021-07-25 08:15:09,1461070,1010221,2021-07-25 08:20:00,1,2
2021-07-25 08:15:10,1412001,1400011,2021-07-25 00:20:00,2,2
2021-07-25 08:15:11,1040016,1020201,2021-07-25 08:20:00,1,2
2021-07-25 08:15:13,1800081,1800116,2021-07-25 08:20:00,1,2
2021-07-25 08:15:14,213A056,205D570,2021-07-25 08:20:00,1,2
2021-07-25 08:15:15,214K231,1800091,2021-07-25 08:00:00,1,2
2021-07-25 08:15:18,1040171,1800091,2021-07-25 08:20:00,1,2
2021-07-25 08:15:18,9090310,204B011,2021-07-25 17:00:00,2,2
2021-07-25 08:15:19,1800051,7019006,2021-08-09 03:30:00,1,2
2021-07-25 08:15:20,9090310,204B011,2021-07-25 08:20:00,1,2
2021-07-25 08:15:20,1040261,6010011,2021-07-25 08:10:00,1,2
2021-07-25 08:15:20,5045010,1810126,2021-07-25 08:20:00,1,2
2021-07-25 08:15:21,1810021,1430046,2021-07-25 08:20:00,1,2
2021-07-25 08:15:22,213A031,1040431,2021-07-25 08:20:00,1,2
2021-07-25 08:15:23,1810086,1800001,2021-07-25 08:20:00,1,2
2021-07-25 08:15:24,1800001,1800016,2021-07-25 12:30:00,1,2
2021-07-25 08:15:25,1110290,1800006,2021-07-25 08:20:00,1,2
2021-07-25 08:15:25,1130036,1810066,2021-07-25 08:20:00,1,2
2021-07-25 08:15:26,1410006,1120011,2021-07-30 00:00:00,2,2
2021-07-25 08:15:26,1800186,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:15:27,213A046,1800111,2021-07-25 08:20:00,1,2
2021-07-25 08:15:29,1082070,214K041,2021-07-24 23:00:00,1,2
2021-07-25 08:15:29,1040026,1040191,2021-07-25 08:20:00,1,2
2021-07-25 08:15:30,6011016,1040016,2021-07-25 08:20:00,1,2
2021-07-25 08:15:33,1040361,1420016,2021-07-25 08:20:00,1,2
2021-07-25 08:15:33,1800186,1080321,2021-07-25 08:10:00,1,2
2021-07-25 08:15:34,1110290,1800006,2021-07-25 08:20:00,1,2
2021-07-25 08:15:35,213A031,1040431,2021-07-25 08:20:00,1,2
2021-07-25 08:15:36,213A046,1800111,2021-07-25 08:20:00,1,2
2021-07-25 08:15:36,1800026,6017016,2021-07-25 08:20:00,1,2
2021-07-25 08:15:38,5045010,1810126,2021-07-25 08:20:00,1,2
2021-07-25 08:15:39,1430021,1040251,2021-07-25 08:20:00,1,2
2021-07-25 08:15:39,1800051,7019006,2021-08-09 03:30:00,1,2
2021-07-25 08:15:42,1040096,1420001,2021-07-25 08:20:00,1,2
2021-07-25 08:15:42,1040261,6010011,2021-07-25 08:10:00,1,2
2021-07-25 08:15:43,213A046,1800111,2021-07-25 08:20:00,1,2
2021-07-25 08:15:47,1040016,1010056,2021-07-25 08:20:00,1,2
2021-07-25 08:15:49,1080321,1040156,2021-07-25 08:20:00,1,2
2021-07-25 08:15:52,1010016,1810051,2021-07-25 08:20:00,1,2
2021-07-25 08:15:52,1810036,1800051,2021-07-19 15:10:00,1,2
2021-07-25 08:15:55,1100006,1800091,2021-07-25 08:20:00,1,2
2021-07-25 08:16:02,1040051,213A031,2021-07-25 08:20:00,1,2
2021-07-25 08:16:03,1040096,205D570,2021-07-25 10:00:00,1,2
2021-07-25 08:16:05,213A046,1800111,2021-07-25 08:20:00,1,2
2021-07-25 08:16:05,1100006,1080121,2021-07-25 01:40:00,1,2
2021-07-25 08:16:06,1410006,1120011,2021-07-30 01:00:00,2,2
2021-07-25 08:16:07,1080126,1800001,2021-07-25 08:20:00,1,2
2021-07-25 08:16:07,9090310,204B011,2021-07-25 17:00:00,2,2
2021-07-25 08:16:08,6017001,1040061,2021-07-25 07:00:00,1,2
2021-07-25 08:16:09,1440036,213A056,2021-07-25 08:20:00,1,2
2021-07-25 08:16:09,1040076,6026081,2021-07-25 08:20:00,1,2
2021-07-25 08:16:09,8002006,1040016,2021-07-25 03:20:00,1,2
2021-07-25 08:16:10,1810086,1800081,2021-07-25 08:20:00,1,2
2021-07-25 08:16:10,1040191,1440096,2021-07-25 08:20:00,1,2
2021-07-25 08:16:10,205D060,1400146,2021-07-25 08:10:00,1,2
2021-07-25 08:16:12,1461060,6016021,2021-07-21 21:00:00,1,2
2021-07-25 08:16:14,1461160,1080306,2021-07-25 08:20:00,1,2
2021-07-25 08:16:15,213A056,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:16:15,1101031,1800061,2021-07-25 08:20:00,1,2
2021-07-25 08:16:15,1040061,1810091,2021-08-09 05:00:00,1,2
2021-07-25 08:16:17,1133001,1040051,2021-06-29 21:10:00,1,2
2021-07-25 08:16:18,213A056,205D570,2021-07-25 08:20:00,1,2
2021-07-25 08:16:19,1040026,1450460,2021-07-25 08:20:00,1,2
2021-07-25 08:16:22,1800001,1080121,2021-07-28 07:40:00,1,2
2021-07-25 08:16:23,1110370,1800111,2021-07-25 08:20:00,1,2
2021-07-25 08:16:26,1040014,1040031,2021-07-25 08:20:00,1,2
2021-07-25 08:16:26,1800011,208F006,2021-07-25 08:20:00,1,2
2021-07-25 08:16:30,1110200,1810036,2021-07-25 08:10:00,1,2
2021-07-25 08:16:31,213A071,1440061,2021-07-25 08:20:00,1,2
2021-07-25 08:16:31,1800001,1810051,2021-07-25 08:20:00,1,2
2021-07-25 08:16:31,1400146,1040161,2021-07-25 02:30:00,1,2
2021-07-25 08:16:31,1040076,205D580,2021-07-25 08:20:00,1,2
2021-07-25 08:16:31,1040156,1010016,2021-07-25 03:20:00,1,2
2021-07-25 08:16:32,1400021,1040216,2021-07-25 22:20:00,1,2
2021-07-25 08:16:33,1110370,1800111,2021-07-25 08:20:00,1,2
2021-07-25 08:16:34,1040368,1412001,2021-07-25 08:20:00,1,2
2021-07-25 08:16:34,1412001,1400011,2021-07-25 08:20:00,1,2
2021-07-25 08:16:35,1110370,1800111,2021-07-25 08:20:00,1,2
2021-07-25 08:16:35,1430021,1040251,2021-07-25 08:20:00,1,1
2021-07-25 08:16:36,1010016,1810051,2021-07-25 08:20:00,1,2
2021-07-25 08:16:36,5004001,1800051,2021-07-17 07:10:00,1,2
2021-07-25 08:16:37,1110370,1411001,2021-07-25 08:20:00,1,2
2021-07-25 08:16:38,1800011,208F006,2021-07-25 08:20:00,1,2
2021-07-25 08:16:39,1040368,1412001,2021-07-25 08:20:00,1,2
2021-07-25 08:16:39,9090310,204B011,2021-07-25 08:20:00,1,2
2021-07-25 08:16:40,1040076,205D580,2021-07-25 08:20:00,1,2
