datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 05:43:38,1040016,5017008,2021-06-04 05:50:00,1,2
2021-06-04 05:43:42,1040016,5017008,2021-06-04 05:50:00,1,2
2021-06-04 05:43:45,214K106,1461080,2021-06-04 05:50:00,1,2
2021-06-04 05:43:51,1040266,1040376,2021-06-04 05:50:00,1,2
2021-06-04 05:44:04,1040126,1040376,2021-06-04 05:50:00,1,2
2021-06-04 05:44:06,1400011,1040181,2021-06-03 07:00:00,1,2
2021-06-04 05:44:12,1101081,1800016,2021-06-04 00:10:00,1,2
2021-06-04 05:44:15,1040181,1040251,2021-06-04 05:50:00,1,2
2021-06-04 05:44:19,1800061,1800091,2021-06-04 05:40:00,1,4
2021-06-04 05:44:20,1040181,1040251,2021-06-04 05:50:00,1,2
2021-06-04 05:44:42,1461150,1810046,2021-06-05 02:30:00,1,2
2021-06-04 05:44:47,1400011,1040181,2021-06-14 08:30:00,1,2
2021-06-04 05:44:52,6016021,1040051,2021-06-04 05:50:00,1,2
2021-06-04 05:45:02,1011181,1461080,2021-06-04 05:40:00,2,3
2021-06-04 05:45:08,1040376,1040361,2021-06-04 05:50:00,1,2
2021-06-04 05:45:09,1800006,1110360,2021-06-04 05:50:00,1,2
2021-06-04 05:45:14,1800061,213A056,2021-06-04 05:50:00,1,2
2021-06-04 05:45:16,1110320,1810036,2021-06-04 08:45:00,1,2
2021-06-04 05:45:17,9090330,230D026,2021-06-04 05:50:00,1,2
2021-06-04 05:45:18,1400301,1040366,2021-06-05 07:00:00,1,2
2021-06-04 05:45:18,1800061,213A056,2021-06-04 05:50:00,1,2
2021-06-04 05:45:20,6021011,1040096,2021-05-07 17:55:00,1,2
2021-06-04 05:45:23,1800061,213A056,2021-06-04 05:50:00,1,2
2021-06-04 05:45:36,1800061,214K056,2021-06-04 05:50:00,1,2
2021-06-04 05:45:41,1800061,214K056,2021-06-04 05:50:00,1,2
2021-06-04 05:45:45,1040376,1040361,2021-06-04 05:50:00,1,2
2021-06-04 05:45:48,214K111,5007026,2021-06-04 05:50:00,1,2
2021-06-04 05:45:54,214K091,1040236,2021-06-28 01:40:00,1,2
2021-06-04 05:45:58,6012011,1040446,2021-06-04 05:50:00,1,2
2021-06-04 05:46:02,1420056,6002003,2021-06-04 05:50:00,1,2
2021-06-04 05:46:02,6012011,1040446,2021-06-04 05:50:00,1,2
2021-06-04 05:46:04,1011181,1461080,2021-06-04 05:45:00,2,4
2021-06-04 05:46:12,6012011,1040446,2021-06-04 05:50:00,1,2
2021-06-04 05:46:16,1040014,1040266,2021-06-04 03:50:00,1,2
2021-06-04 05:46:23,6012011,1040446,2021-06-04 05:50:00,1,2
2021-06-04 05:46:28,1040161,1080181,2021-06-05 05:40:00,1,2
2021-06-04 05:46:32,6021011,1040096,2021-06-04 05:45:00,1,3
2021-06-04 05:46:42,1412001,1302170,2021-06-04 05:50:00,1,2
2021-06-04 05:46:54,1040061,1040106,2021-06-04 05:50:00,1,2
2021-06-04 05:47:00,1400041,1141070,2021-06-04 08:40:00,1,2
2021-06-04 05:47:04,1040026,1800026,2021-06-04 05:50:00,1,2
2021-06-04 05:47:09,1810001,1400081,2021-06-04 05:50:00,1,2
2021-06-04 05:47:11,1040026,1800026,2021-06-04 05:50:00,1,2
2021-06-04 05:47:23,1461170,1461110,2021-06-04 05:50:00,1,2
2021-06-04 05:47:30,6012011,1040446,2021-06-04 05:50:00,1,2
2021-06-04 05:47:31,1461170,1461110,2021-06-04 05:50:00,1,2
2021-06-04 05:47:41,1040161,1080181,2021-06-05 05:40:00,1,2
2021-06-04 05:47:43,205D580,1400226,2021-06-04 05:50:00,1,2
2021-06-04 05:47:51,1082055,6025001,2021-06-04 05:50:00,1,2
2021-06-04 05:47:52,208F006,1461080,2021-06-04 05:50:00,1,2
2021-06-04 05:47:55,208F006,1461080,2021-06-04 05:50:00,1,2
2021-06-04 05:47:56,208F006,1461080,2021-06-04 05:50:00,1,2
2021-06-04 05:48:01,6012011,1040446,2021-06-04 05:50:00,1,2
2021-06-04 05:48:02,1461170,1040051,2021-06-04 05:50:00,1,2
2021-06-04 05:48:03,1800096,1800156,2021-06-27 12:00:00,1,1
2021-06-04 05:48:06,1800096,1800156,2021-06-27 12:00:00,1,1
2021-06-04 05:48:07,1461170,1040051,2021-06-04 05:50:00,1,2
2021-06-04 05:48:18,6012011,1040446,2021-06-04 20:00:00,1,2
2021-06-04 05:48:19,1040356,1040241,2021-06-04 05:40:00,1,2
2021-06-04 05:48:21,1040216,1040291,2021-06-04 05:50:00,1,2
2021-06-04 05:48:22,1040216,1040291,2021-06-04 05:50:00,1,2
2021-06-04 05:48:22,6012011,1040446,2021-06-04 20:00:00,1,2
2021-06-04 05:48:31,1040446,1040406,2021-06-04 05:50:00,1,2
2021-06-04 05:48:33,214K021,1810026,2021-06-05 07:00:00,1,2
2021-06-04 05:48:36,214K096,1810036,2021-06-04 08:45:00,1,2
2021-06-04 05:48:37,1040096,214K081,2021-06-04 10:40:00,1,4
2021-06-04 05:48:50,5017026,214K081,2021-06-04 05:50:00,1,2
2021-06-04 05:48:50,214K091,205C006,2021-06-06 03:45:00,1,2
2021-06-04 05:48:50,1120011,1082053,2021-06-04 05:00:00,1,2
2021-06-04 05:48:59,1800001,1820046,2021-06-04 05:45:00,1,4
2021-06-04 05:48:59,6012011,1040446,2021-06-04 20:00:00,1,2
2021-06-04 05:49:00,1040366,212B016,2021-06-04 05:45:00,1,2
2021-06-04 05:49:08,1100006,1450500,2021-06-04 05:50:00,1,2
2021-06-04 05:49:10,1800001,1800051,2021-06-04 05:45:00,1,4
2021-06-04 05:49:10,1120011,1810101,2021-06-04 02:30:00,1,5
2021-06-04 05:49:11,1120011,1810101,2021-06-04 02:30:00,1,5
2021-06-04 05:49:13,1100006,1450500,2021-06-04 05:50:00,1,2
2021-06-04 05:49:16,1410011,1080321,2021-06-04 05:50:00,1,2
2021-06-04 05:49:19,1410011,1080321,2021-06-04 05:50:00,1,2
2021-06-04 05:49:21,1120011,1810101,2021-06-04 02:30:00,1,5
2021-06-04 05:49:24,1040036,1040076,2021-06-04 05:50:00,1,2
2021-06-04 05:49:28,1820046,1800051,2021-06-04 05:45:00,1,4
2021-06-04 05:49:34,1120011,1082053,2021-06-04 05:50:00,1,2
2021-06-04 05:49:34,1040241,1430016,2021-06-04 05:50:00,1,2
2021-06-04 05:49:39,1400131,1040251,2021-06-04 05:50:00,1,2
2021-06-04 05:49:41,1040446,1040406,2021-06-04 05:50:00,1,2
2021-06-04 05:49:47,1100006,1450500,2021-06-04 05:50:00,1,2
2021-06-04 05:49:47,1040376,1040361,2021-06-04 05:50:00,1,2
2021-06-04 05:50:02,1080306,6009021,2021-06-04 06:00:00,1,2
2021-06-04 05:50:04,1040366,212B016,2021-06-05 03:45:00,1,2
2021-06-04 05:50:08,1040241,1430016,2021-06-04 05:50:00,1,1
2021-06-04 05:50:16,1800061,1810026,2021-06-04 06:00:00,1,2
2021-06-04 05:50:32,1120011,1810101,2021-06-04 02:30:00,1,5
2021-06-04 05:50:32,1800001,1100066,2021-06-11 06:00:00,1,2
2021-06-04 05:50:34,208F006,1461080,2021-06-04 06:00:00,1,2
2021-06-04 05:50:34,1120011,1810101,2021-06-04 02:30:00,1,5
2021-06-04 05:50:35,1800061,1810026,2021-06-04 06:00:00,1,2
2021-06-04 05:50:38,1120011,1810101,2021-06-04 02:30:00,1,5
2021-06-04 05:50:39,1430016,1040221,2021-06-04 05:50:00,1,1
2021-06-04 05:50:42,1800061,1810026,2021-06-04 06:00:00,1,2
2021-06-04 05:50:49,1800016,1810001,2021-06-04 06:00:00,1,2
2021-06-04 05:50:52,1040326,1010071,2021-05-31 21:30:00,1,1
2021-06-04 05:50:52,1800016,1810001,2021-06-04 06:00:00,1,2
2021-06-04 05:50:52,1461170,1461110,2021-06-04 06:00:00,1,2
2021-06-04 05:50:53,1800091,1800186,2021-06-03 21:00:00,1,2
2021-06-04 05:51:00,1080321,1800171,2021-06-01 01:35:00,1,3
2021-06-04 05:51:01,1040016,5017008,2021-06-04 05:50:00,1,2
2021-06-04 05:51:03,1800096,1800156,2021-06-04 05:00:00,1,2
2021-06-04 05:51:11,1800091,1800186,2021-06-03 21:00:00,1,2
2021-06-04 05:51:12,1110330,1810036,2021-06-04 07:00:00,1,2
2021-06-04 05:51:15,1800016,1810001,2021-06-04 07:00:00,1,2
2021-06-04 05:51:17,1420051,1400171,2021-06-04 07:00:00,1,2
2021-06-04 05:51:19,1400021,1040106,2021-06-04 07:00:00,1,2
2021-06-04 05:51:20,1800001,1810116,2021-06-04 07:00:00,1,2
2021-06-04 05:51:22,1420051,1400171,2021-06-04 07:00:00,1,2
2021-06-04 05:51:22,1100006,1450500,2021-06-04 07:00:00,1,2
2021-06-04 05:51:26,1400021,1040106,2021-06-04 07:00:00,1,2
2021-06-04 05:51:27,1800001,1810116,2021-06-04 07:00:00,1,2
2021-06-04 05:51:28,1400021,1040106,2021-06-04 07:00:00,1,2
2021-06-04 05:51:28,1800061,1810026,2021-06-04 06:00:00,1,1
2021-06-04 05:51:32,1040441,1040366,2021-06-04 07:00:00,1,2
2021-06-04 05:51:35,1120011,1820046,2021-06-04 02:30:00,1,5
2021-06-04 05:51:36,1120011,1820046,2021-06-04 02:30:00,1,5
2021-06-04 05:51:41,1120011,1820046,2021-06-04 02:30:00,1,5
2021-06-04 05:51:46,1040061,1440051,2021-06-04 06:50:00,1,1
2021-06-04 05:51:48,1400021,1040106,2021-06-04 07:00:00,1,2
2021-06-04 05:51:48,1400021,1040106,2021-06-04 07:00:00,1,2
2021-06-04 05:51:49,5007021,1800036,2021-06-04 06:00:00,1,2
2021-06-04 05:51:51,1040061,1440051,2021-06-04 06:50:00,1,1
2021-06-04 05:51:53,5007021,1800036,2021-06-04 06:00:00,1,2
2021-06-04 05:51:54,1040376,1040316,2021-06-04 07:00:00,1,2
2021-06-04 05:52:08,1800028,6026071,2021-06-04 06:00:00,1,2
2021-06-04 05:52:20,6017001,1040051,2021-06-04 06:00:00,1,2
2021-06-04 05:52:20,1800081,1810036,2021-06-04 07:00:00,1,2
2021-06-04 05:52:21,5007021,1800036,2021-06-04 06:00:00,1,2
2021-06-04 05:52:23,6017001,1040051,2021-06-04 06:00:00,1,2
2021-06-04 05:52:25,1110200,1100066,2021-06-11 06:00:00,1,2
2021-06-04 05:52:25,1120011,1810051,2021-06-04 02:30:00,1,5
2021-06-04 05:52:40,6017001,1040051,2021-06-04 06:00:00,1,2
2021-06-04 05:52:42,1400021,1040106,2021-06-04 07:00:00,1,2
2021-06-04 05:52:43,1080251,1430026,2021-06-04 06:00:00,1,4
2021-06-04 05:52:48,1080251,1430026,2021-06-04 06:00:00,1,4
2021-06-04 05:52:48,1101201,1040106,2021-06-04 06:00:00,1,2
2021-06-04 05:52:50,1040036,1040201,2021-06-04 07:00:00,1,2
2021-06-04 05:52:54,1120011,1810051,2021-06-04 02:30:00,1,5
2021-06-04 05:52:54,1101201,1040106,2021-06-04 06:00:00,1,2
2021-06-04 05:52:55,214K041,1800061,2021-06-04 06:00:00,1,1
2021-06-04 05:52:56,214K091,205C006,2021-06-06 03:45:00,1,2
2021-06-04 05:52:59,1080306,6009021,2021-06-04 07:00:00,1,2
2021-06-04 05:52:59,1040036,1040201,2021-06-04 07:00:00,1,2
2021-06-04 05:53:01,214K041,1800061,2021-06-04 06:00:00,1,1
2021-06-04 05:53:01,1412001,1040266,2021-06-04 07:00:00,1,2
2021-06-04 05:53:03,1040216,1040266,2021-05-17 00:05:00,1,4
2021-06-04 05:53:05,214K041,1800061,2021-06-04 06:00:00,1,1
2021-06-04 05:53:07,1412001,1040266,2021-06-04 07:00:00,1,2
2021-06-04 05:53:10,1101201,1040106,2021-06-04 06:00:00,1,2
2021-06-04 05:53:11,1040036,1040201,2021-06-04 07:00:00,1,2
2021-06-04 05:53:14,1800028,6026071,2021-06-04 06:00:00,1,2
2021-06-04 05:53:15,1040016,1820021,2021-06-04 06:00:00,1,2
2021-06-04 05:53:20,1040016,1820021,2021-06-04 06:00:00,1,2
2021-06-04 05:53:21,1040026,1040106,2021-06-04 06:00:00,1,2
2021-06-04 05:53:23,1800006,1810001,2021-06-06 05:50:00,1,2
2021-06-04 05:53:23,9090330,9092050,2021-06-04 05:50:00,1,2
2021-06-04 05:53:23,1040026,1040106,2021-06-04 07:00:00,1,2
2021-06-04 05:53:23,1040216,1040263,2021-05-17 00:05:00,1,4
2021-06-04 05:53:24,1040026,1040106,2021-06-04 06:00:00,1,2
2021-06-04 05:53:25,1040086,205D450,2021-06-04 06:00:00,1,2
2021-06-04 05:53:26,6017001,1800061,2021-06-04 06:00:00,1,2
2021-06-04 05:53:27,1800006,1810001,2021-06-06 05:50:00,1,2
2021-06-04 05:53:29,6017001,1800061,2021-06-04 06:00:00,1,2
2021-06-04 05:53:30,1800006,1810001,2021-06-06 05:50:00,1,2
2021-06-04 05:53:33,1040341,1461030,2021-06-04 07:00:00,1,2
2021-06-04 05:53:45,1040086,205D450,2021-06-04 06:00:00,1,2
2021-06-04 05:53:46,1800001,1810116,2021-06-04 07:00:00,1,2
2021-06-04 05:53:47,204G006,1040221,2021-06-04 07:00:00,1,2
2021-06-04 05:53:50,1100006,1450500,2021-06-04 07:00:00,1,2
2021-06-04 05:53:51,1040216,1040266,2021-05-17 00:05:00,1,4
2021-06-04 05:53:54,1800036,1820046,2021-06-04 07:00:00,1,2
2021-06-04 05:54:03,1420051,1400171,2021-06-04 07:00:00,1,2
2021-06-04 05:54:05,1040020,1800001,2021-06-05 02:00:00,1,2
2021-06-04 05:54:07,6012011,1040446,2021-06-04 07:00:00,1,2
2021-06-04 05:54:08,1040020,1800001,2021-06-05 02:00:00,1,2
2021-06-04 05:54:09,1080156,1800001,2021-06-04 07:00:00,1,2
2021-06-04 05:54:14,1080156,1800001,2021-06-04 07:00:00,1,2
2021-06-04 05:54:15,1800016,1810001,2021-06-06 05:40:00,1,2
2021-06-04 05:54:21,9090330,9092050,2021-06-05 06:50:00,1,2
2021-06-04 05:54:23,1800016,1810001,2021-06-06 05:40:00,1,2
2021-06-04 05:54:26,1800006,1810001,2021-07-05 05:50:00,1,2
2021-06-04 05:54:29,1800028,6026071,2021-06-04 06:00:00,1,2
2021-06-04 05:54:29,205D590,1040161,2021-06-04 05:50:00,1,2
2021-06-04 05:54:30,1800006,1810001,2021-07-05 05:50:00,1,2
2021-06-04 05:54:32,205D590,1040161,2021-06-04 05:50:00,1,2
2021-06-04 05:54:35,202C001,1040401,2021-06-04 07:00:00,1,2
2021-06-04 05:54:35,1800006,1810001,2021-07-05 05:50:00,1,2
2021-06-04 05:54:36,1412006,1302170,2021-06-04 07:00:00,1,2
2021-06-04 05:54:38,9090330,9092050,2021-06-06 06:50:00,1,2
2021-06-04 05:54:38,1461060,1040431,2021-06-04 07:00:00,1,2
2021-06-04 05:54:41,1080251,1430026,2021-06-06 00:00:00,1,4
2021-06-04 05:54:42,1800006,1810001,2021-07-05 05:50:00,1,2
2021-06-04 05:54:45,1800006,1810001,2021-07-05 05:50:00,1,2
2021-06-04 05:54:47,1800006,1810001,2021-07-05 05:50:00,1,2
2021-06-04 05:55:01,1040036,1040201,2021-06-18 21:00:00,1,1
2021-06-04 05:55:10,1040036,1040201,2021-06-18 21:00:00,1,1
2021-06-04 05:55:11,1080251,1430026,2021-06-06 00:00:00,1,4
2021-06-04 05:55:11,1040076,1461050,2021-06-04 06:00:00,1,2
2021-06-04 05:55:12,1800028,6026071,2021-06-04 06:00:00,1,2
2021-06-04 05:55:19,1040031,6012031,2021-06-05 14:00:00,1,2
2021-06-04 05:55:22,1400046,1040116,2021-06-04 05:50:00,1,2
2021-06-04 05:55:24,1010171,214K106,2021-06-04 06:00:00,1,5
2021-06-04 05:55:28,1010171,214K106,2021-06-04 06:00:00,1,5
2021-06-04 05:55:30,205D580,1080251,2021-06-04 06:00:00,1,2
2021-06-04 05:55:30,1412001,1040266,2021-06-04 07:00:00,1,2
2021-06-04 05:55:34,1040036,1040201,2021-06-18 21:00:00,1,1
2021-06-04 05:55:36,1800028,6026071,2021-06-04 06:00:00,1,2
2021-06-04 05:55:37,1040036,1040201,2021-06-04 07:00:00,1,2
2021-06-04 05:55:39,1800006,1810001,2021-06-04 06:00:00,1,2
2021-06-04 05:55:43,6028010,1080116,2021-06-04 06:00:00,1,2
2021-06-04 05:55:43,1800006,1810001,2021-06-04 06:00:00,1,2
2021-06-04 05:55:44,1800006,1810001,2021-06-04 06:00:00,1,2
2021-06-04 05:55:44,1040061,1040191,2021-06-04 06:50:00,1,1
2021-06-04 05:55:48,1040061,1040191,2021-06-04 06:50:00,1,1
2021-06-04 05:55:51,6028010,1080116,2021-06-04 07:00:00,1,2
2021-06-04 05:55:52,6028010,1080116,2021-06-04 06:00:00,1,2
2021-06-04 05:55:53,1040026,214K056,2021-06-04 05:55:00,1,1
2021-06-04 05:55:53,1412001,1040266,2021-06-04 07:00:00,1,2
2021-06-04 05:55:55,1040051,1430026,2021-06-06 00:00:00,1,4
2021-06-04 05:55:57,1800072,214K201,2021-06-04 09:00:00,1,4
2021-06-04 05:55:58,1412001,1040266,2021-06-04 07:00:00,1,2
2021-06-04 05:56:00,1040051,1430026,2021-06-06 00:00:00,1,4
2021-06-04 05:56:02,1800072,214K201,2021-06-04 09:00:00,1,4
2021-06-04 05:56:07,1800051,1800116,2021-06-04 07:00:00,1,2
2021-06-04 05:56:08,1040263,1040406,2021-06-04 07:00:00,1,2
2021-06-04 05:56:09,1040011,1120008,2021-06-04 06:00:00,1,2
2021-06-04 05:56:09,6028010,1080116,2021-06-04 06:00:00,1,2
2021-06-04 05:56:12,6028010,1080116,2021-06-04 06:00:00,1,2
2021-06-04 05:56:13,6004046,1800016,2021-06-04 05:55:00,1,1
2021-06-04 05:56:20,1070181,214K106,2021-06-04 06:00:00,1,5
2021-06-04 05:56:22,205D120,5042030,2021-06-04 07:00:00,1,2
2021-06-04 05:56:24,1070181,214K106,2021-06-04 06:00:00,1,5
2021-06-04 05:56:24,6004046,214K071,2021-06-04 05:55:00,1,1
2021-06-04 05:56:25,214K086,1110320,2021-06-04 05:55:00,1,4
2021-06-04 05:56:48,1800016,1110400,2021-06-04 05:55:00,1,2
2021-06-04 05:56:50,1040241,1040266,2021-06-04 07:00:00,1,2
2021-06-04 05:56:53,1420046,1040201,2021-06-04 06:00:00,1,2
2021-06-04 05:56:58,6017001,1040051,2021-06-04 06:00:00,1,2
2021-06-04 05:57:00,1080156,1800001,2021-06-04 07:00:00,1,2
2021-06-04 05:57:02,1412001,1040266,2021-06-04 06:00:00,1,4
2021-06-04 05:57:06,1412001,1040266,2021-06-04 06:00:00,1,4
2021-06-04 05:57:11,1040266,1400216,2021-06-04 07:00:00,1,2
2021-06-04 05:57:17,1100006,1450500,2021-06-04 07:00:00,1,2
2021-06-04 05:57:17,1040016,214K066,2021-06-04 06:00:00,1,1
2021-06-04 05:57:19,1040266,1400216,2021-06-04 07:00:00,1,2
2021-06-04 05:57:20,1040016,214K066,2021-06-04 06:00:00,1,1
2021-06-04 05:57:23,1040016,214K066,2021-06-04 06:00:00,1,1
2021-06-04 05:57:29,1080251,1430026,2021-06-04 00:00:00,1,4
2021-06-04 05:57:31,1400046,1040116,2021-06-05 05:55:00,1,2
2021-06-04 05:57:34,1412001,1040266,2021-06-04 06:00:00,1,3
2021-06-04 05:57:34,1080251,1430026,2021-06-04 00:00:00,1,4
2021-06-04 05:57:38,1412001,1040266,2021-06-04 06:00:00,1,3
2021-06-04 05:57:45,6028010,1080116,2021-06-04 07:00:00,1,2
2021-06-04 05:57:49,1040201,1040246,2021-06-04 06:00:00,1,2
2021-06-04 05:57:53,1040276,1040246,2021-06-04 07:00:00,1,2
2021-06-04 05:57:53,1080251,1430026,2021-06-04 00:00:00,1,4
2021-06-04 05:57:56,1082060,1100086,2021-06-04 06:00:00,1,2
2021-06-04 05:57:58,205D590,1040076,2021-06-04 07:00:00,1,2
2021-06-04 05:57:59,1040276,1040246,2021-06-04 07:00:00,1,2
2021-06-04 05:58:02,1040276,1040246,2021-06-04 07:00:00,1,2
2021-06-04 05:58:02,205D590,1040076,2021-06-04 07:00:00,1,2
2021-06-04 05:58:03,1082060,1100086,2021-06-04 06:00:00,1,2
2021-06-04 05:58:05,6016091,205D450,2021-06-04 06:00:00,1,2
2021-06-04 05:58:06,1040276,1040246,2021-06-04 07:00:00,1,2
2021-06-04 05:58:06,1412001,1040266,2021-06-04 06:00:00,1,2
2021-06-04 05:58:08,6016091,205D450,2021-06-04 06:00:00,1,2
2021-06-04 05:58:08,205D590,1040076,2021-06-04 07:00:00,1,2
2021-06-04 05:58:10,1412001,1040266,2021-06-04 06:00:00,1,2
2021-06-04 05:58:11,1100016,1800036,2021-06-03 10:30:00,1,1
2021-06-04 05:58:20,1040276,1040246,2021-06-04 07:00:00,1,2
2021-06-04 05:58:28,1040446,1040366,2021-06-04 06:00:00,1,2
2021-06-04 05:58:34,1400046,1040116,2021-06-06 05:55:00,1,2
2021-06-04 05:58:37,1400002,1800061,2021-06-03 19:20:00,1,2
2021-06-04 05:58:45,1110360,1810016,2021-06-04 04:00:00,1,4
2021-06-04 05:58:46,1400041,1141070,2021-06-04 06:00:00,1,2
2021-06-04 05:58:49,6016091,205D450,2021-06-04 04:30:00,1,2
2021-06-04 05:58:52,6016091,205D450,2021-06-04 04:30:00,1,2
2021-06-04 05:58:53,1040221,1100086,2021-06-04 06:00:00,1,2
2021-06-04 05:58:55,1040201,1040263,2021-06-04 06:00:00,1,2
2021-06-04 05:58:55,1010004,1040116,2021-06-04 06:00:00,1,2
2021-06-04 05:58:58,1040026,214K066,2021-06-04 06:00:00,1,1
2021-06-04 05:58:59,1040221,1100086,2021-06-04 06:00:00,1,2
2021-06-04 05:59:01,1010004,1040116,2021-06-04 06:00:00,1,2
2021-06-04 05:59:02,1400002,1800061,2021-06-03 19:20:00,1,2
2021-06-04 05:59:02,1040026,214K066,2021-06-04 06:00:00,1,1
2021-06-04 05:59:09,205D590,1040076,2021-06-04 07:00:00,1,2
2021-06-04 05:59:11,1040446,1040366,2021-06-04 06:00:00,1,2
2021-06-04 05:59:13,1040026,214K066,2021-06-04 06:00:00,1,1
2021-06-04 05:59:14,1010004,1040116,2021-06-04 06:00:00,1,2
2021-06-04 05:59:16,205D450,6016091,2021-06-04 03:30:00,1,2
2021-06-04 05:59:19,1040191,1430036,2021-06-04 06:00:00,1,2
2021-06-04 05:59:19,205D450,6016091,2021-06-04 03:30:00,1,2
2021-06-04 05:59:23,1400002,1800061,2021-06-03 19:20:00,1,2
2021-06-04 05:59:31,1040013,214K076,2021-06-04 06:00:00,1,2
2021-06-04 05:59:33,1400046,1040116,2021-06-06 05:55:00,1,2
2021-06-04 05:59:40,1040086,214K081,2021-06-04 10:00:00,1,4
2021-06-04 05:59:44,214K041,1800061,2021-06-04 06:00:00,1,1
2021-06-04 05:59:45,1040086,214K081,2021-06-04 10:00:00,1,4
2021-06-04 05:59:48,1040086,214K081,2021-06-04 10:00:00,1,4
2021-06-04 05:59:57,1040446,1040366,2021-06-04 06:00:00,1,2
2021-06-04 05:59:58,1040331,1040266,2021-06-04 07:00:00,1,2
2021-06-04 06:00:06,204C021,1040246,2021-06-04 06:00:00,1,2
2021-06-04 06:00:09,204C021,1040246,2021-06-04 06:00:00,1,2
2021-06-04 06:00:11,1082050,1100086,2021-06-04 06:00:00,1,2
2021-06-04 06:00:14,204C021,1040246,2021-06-04 06:00:00,1,2
2021-06-04 06:00:19,1082050,1100086,2021-06-04 06:00:00,1,2
2021-06-04 06:00:21,1040266,1400216,2021-06-04 06:00:00,1,2
2021-06-04 06:00:21,1400041,1800026,2021-06-04 06:00:00,1,2
2021-06-04 06:00:39,1040376,1410036,2021-06-04 06:00:00,1,2
2021-06-04 06:00:42,1040276,1040246,2021-06-04 06:00:00,1,2
2021-06-04 06:00:47,1800006,1810001,2021-06-06 05:50:00,1,2
2021-06-04 06:00:48,1080171,1461200,2021-06-04 18:00:00,1,2
2021-06-04 06:00:50,1082050,1100086,2021-06-04 06:00:00,1,1
2021-06-04 06:00:52,1810016,1461080,2021-06-04 08:50:00,1,4
2021-06-04 06:00:55,1080171,1461200,2021-06-04 18:00:00,1,2
2021-06-04 06:00:56,1110320,1800026,2021-06-04 06:00:00,1,2
2021-06-04 06:00:58,1082050,1100086,2021-06-04 06:00:00,1,1
2021-06-04 06:01:00,214K026,1800051,2021-06-04 06:00:00,1,2
2021-06-04 06:01:03,1080171,1461200,2021-06-04 18:00:00,1,2
2021-06-04 06:01:04,1080171,1461200,2021-06-04 06:10:00,1,2
2021-06-04 06:01:05,1040016,1400081,2021-06-03 07:30:00,1,2
2021-06-04 06:01:08,1040376,1410036,2021-06-04 06:10:00,1,2
2021-06-04 06:01:09,214K066,1120036,2021-06-04 06:00:00,1,2
2021-06-04 06:01:09,1040361,1800156,2021-06-04 06:00:00,1,2
2021-06-04 06:01:12,1040361,1800156,2021-06-04 06:00:00,1,2
2021-06-04 06:01:12,214K096,1040011,2021-06-01 03:30:00,1,4
2021-06-04 06:01:15,1040016,1400081,2021-06-03 07:30:00,1,2
2021-06-04 06:01:15,1040376,1410036,2021-06-04 06:00:00,1,3
2021-06-04 06:01:31,214K096,1040013,2021-06-01 03:30:00,1,4
2021-06-04 06:01:31,1040361,1800156,2021-06-04 06:00:00,1,2
2021-06-04 06:01:33,1800016,1400011,2021-06-03 17:40:00,1,1
2021-06-04 06:01:47,1040221,1461080,2021-06-05 05:30:00,1,1
2021-06-04 06:01:47,1040361,1800156,2021-06-04 06:00:00,1,2
2021-06-04 06:01:50,214K096,1040011,2021-06-01 03:30:00,1,4
2021-06-04 06:01:50,1040361,1800156,2021-06-04 06:00:00,1,2
2021-06-04 06:01:51,1040221,1461080,2021-06-05 05:30:00,1,1
2021-06-04 06:01:52,204C021,1040146,2021-06-04 06:10:00,1,2
2021-06-04 06:01:53,1850120,1800036,2021-06-05 11:00:00,1,2
2021-06-04 06:01:54,1810016,1040051,2021-06-04 08:50:00,1,4
2021-06-04 06:01:57,1850120,1800036,2021-06-05 11:00:00,1,2
2021-06-04 06:02:00,1040161,1440061,2021-06-04 05:50:00,1,2
2021-06-04 06:02:03,1040161,1440061,2021-06-04 05:50:00,1,2
2021-06-04 06:02:08,1040361,1800156,2021-06-04 06:00:00,1,2
2021-06-04 06:02:10,1040201,1040262,2021-06-04 06:00:00,1,2
2021-06-04 06:02:20,214K091,1040096,2021-06-04 06:10:00,1,2
2021-06-04 06:02:23,214K026,1810001,2021-06-04 06:00:00,1,2
2021-06-04 06:02:28,1110290,1800006,2021-06-01 03:30:00,1,4
2021-06-04 06:02:28,1800006,1810001,2021-07-05 05:50:00,1,2
2021-06-04 06:02:28,214K026,1810001,2021-06-04 06:00:00,1,2
2021-06-04 06:02:38,6028010,1080116,2021-06-04 06:00:00,1,2
2021-06-04 06:02:39,1040221,1010101,2021-06-04 05:30:00,1,1
2021-06-04 06:02:44,1040221,1010101,2021-06-04 05:30:00,1,1
2021-06-04 06:02:44,1800051,1800001,2021-06-04 06:10:00,1,2
2021-06-04 06:02:44,1110200,1040116,2021-06-04 06:00:00,1,2
2021-06-04 06:02:48,1110200,1040116,2021-06-04 06:00:00,1,2
2021-06-04 06:02:48,1800051,1800001,2021-06-04 06:10:00,1,2
2021-06-04 06:02:53,212B031,1040241,2021-06-04 06:10:00,1,2
2021-06-04 06:02:54,1800051,1040116,2021-06-04 06:10:00,1,2
2021-06-04 06:02:58,1800051,1040116,2021-06-04 06:10:00,1,2
2021-06-04 06:03:02,204C021,1040246,2021-06-04 06:10:00,1,2
