datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-30 14:53:17,1010021,1440096,2021-12-04 08:00:00,1,2
2021-11-30 14:53:18,1110310,214K071,2021-11-30 15:00:00,1,2
2021-11-30 14:53:19,1040426,1040261,2021-11-30 15:00:00,1,2
2021-11-30 14:53:19,1040366,1040251,2021-11-30 15:00:00,1,2
2021-11-30 14:53:19,214K106,1461060,2021-11-30 14:50:00,1,2
2021-11-30 14:53:20,1800072,1040096,2021-12-29 00:10:00,2,4
2021-11-30 14:53:21,6001051,1080173,2021-11-30 15:00:00,1,2
2021-11-30 14:53:22,1040061,208F006,2021-11-30 14:50:00,1,2
2021-11-30 14:53:22,1101121,1040086,2021-11-30 15:00:00,1,2
2021-11-30 14:53:23,1080321,1800001,2021-11-30 15:00:00,1,2
2021-11-30 14:53:23,1800006,6026086,2021-11-30 15:00:00,1,3
2021-11-30 14:53:26,1800081,6004046,2021-11-30 16:00:00,1,2
2021-11-30 14:53:28,1040171,1040204,2021-11-30 16:00:00,1,2
2021-11-30 14:53:28,1040086,1040106,2021-11-30 15:00:00,1,2
2021-11-30 14:53:28,1110300,1800076,2021-11-30 15:00:00,1,2
2021-11-30 14:53:29,1040014,204C021,2021-12-06 00:00:00,1,3
2021-11-30 14:53:29,6001051,1080173,2021-11-30 16:00:00,1,2
2021-11-30 14:53:31,1080321,214K081,2021-12-17 08:20:00,1,2
2021-11-30 14:53:31,6026051,1800051,2021-11-30 14:50:00,1,2
2021-11-30 14:53:33,1010021,1040161,2021-11-30 15:00:00,1,2
2021-11-30 14:53:38,1461080,1800081,2021-11-30 14:50:00,1,2
2021-11-30 14:53:41,1800081,6004046,2021-11-30 15:00:00,1,3
2021-11-30 14:53:45,6017021,214K071,2021-11-30 15:00:00,1,2
2021-11-30 14:53:47,1440096,1040241,2021-11-30 16:00:00,1,2
2021-11-30 14:53:47,9059010,1101141,2021-11-30 16:00:00,1,2
2021-11-30 14:53:47,6028020,1421001,2021-11-30 16:00:00,1,2
2021-11-30 14:53:48,1040026,1040051,2021-11-29 07:20:00,1,4
2021-11-30 14:53:48,1461080,1020046,2021-11-29 00:00:00,1,4
2021-11-30 14:53:50,1080321,214K081,2021-12-20 12:20:00,1,2
2021-11-30 14:53:52,1040026,1040051,2021-11-29 08:30:00,2,4
2021-11-30 14:53:52,1461080,1020046,2021-11-30 07:00:00,2,4
2021-11-30 14:53:53,1110200,1800026,2021-11-30 15:00:00,1,2
2021-11-30 14:53:54,214K091,1040013,2021-11-30 14:50:00,1,3
2021-11-30 14:53:54,1040031,1040013,2021-11-30 15:00:00,1,4
2021-11-30 14:53:54,1461080,1800081,2021-11-30 14:50:00,1,2
2021-11-30 14:53:54,1101111,1040086,2021-11-30 15:00:00,1,2
2021-11-30 14:53:54,1040086,1040106,2021-11-30 15:00:00,1,2
2021-11-30 14:53:56,1040016,1810006,2021-11-30 15:00:00,1,2
2021-11-30 14:53:57,1040046,1130016,2021-11-30 15:00:00,1,2
2021-11-30 14:53:57,1800051,214K086,2021-11-30 15:00:00,1,2
2021-11-30 14:54:01,1800016,1461160,2021-11-30 16:00:00,1,2
2021-11-30 14:54:05,1040331,1040366,2021-11-30 16:00:00,1,2
2021-11-30 14:54:06,1800061,1110250,2021-11-30 15:00:00,1,2
2021-11-30 14:54:07,1040251,1040276,2021-11-30 15:00:00,1,2
2021-11-30 14:54:09,1040086,1040106,2021-11-30 15:00:00,1,2
2021-11-30 14:54:10,1040014,1800026,2021-11-30 15:00:00,1,2
2021-11-30 14:54:10,1461080,1800081,2021-11-30 14:50:00,1,2
2021-11-30 14:54:11,6017021,1800016,2021-11-30 15:00:00,1,2
2021-11-30 14:54:13,1110270,1040186,2021-11-30 14:50:00,1,2
2021-11-30 14:54:14,1800006,213A031,2021-11-30 15:00:00,1,2
2021-11-30 14:54:14,1040241,1080276,2021-11-30 15:00:00,1,2
2021-11-30 14:54:15,1110270,1040061,2021-11-30 14:50:00,1,2
2021-11-30 14:54:16,1440096,1040241,2021-11-30 16:00:00,1,2
2021-11-30 14:54:16,214K051,1440096,2021-11-30 14:40:00,1,2
2021-11-30 14:54:17,1040326,1420016,2021-11-30 15:00:00,1,2
2021-11-30 14:54:17,202C001,1040296,2021-11-30 15:00:00,1,2
2021-11-30 14:54:17,204G006,1040361,2021-11-30 16:00:00,1,2
2021-11-30 14:54:18,1040181,205D060,2021-11-30 16:00:00,1,2
2021-11-30 14:54:20,1440096,1040241,2021-11-30 16:00:00,1,2
2021-11-30 14:54:20,1040016,5009006,2021-11-30 14:50:00,1,3
2021-11-30 14:54:23,6028030,214K096,2021-11-30 14:40:00,1,3
2021-11-30 14:54:25,1461060,1800076,2021-11-30 09:00:00,2,2
2021-11-30 14:54:27,1080321,1800001,2021-11-30 15:00:00,1,1
2021-11-30 14:54:28,6019016,1141020,2021-11-30 16:00:00,1,2
2021-11-30 14:54:31,1800041,1800086,2021-11-30 15:00:00,1,1
2021-11-30 14:54:34,1800141,1080251,2021-12-02 08:00:00,1,4
2021-11-30 14:54:34,1110320,1800016,2021-11-30 15:00:00,1,2
2021-11-30 14:54:37,1040241,1040291,2021-11-30 16:00:00,1,2
2021-11-30 14:54:39,1800041,1800086,2021-11-30 15:00:00,1,1
2021-11-30 14:54:39,5050015,1040036,2021-11-30 16:00:00,1,2
2021-11-30 14:54:40,1800016,1461160,2021-12-04 12:00:00,1,2
2021-11-30 14:54:42,1800006,1080321,2021-11-30 15:00:00,1,2
2021-11-30 14:54:42,1800081,1010191,2021-11-30 15:00:00,1,2
2021-11-30 14:54:42,1040016,1400006,2021-11-30 14:50:00,1,2
2021-11-30 14:54:43,6028030,214K096,2021-11-30 14:40:00,1,4
2021-11-30 14:54:48,1800091,5045010,2021-11-30 15:00:00,1,2
2021-11-30 14:54:49,1800006,1110420,2021-11-30 15:00:00,1,3
2021-11-30 14:54:51,214K051,1040031,2021-11-30 15:00:00,1,2
2021-11-30 14:54:52,1100031,1810051,2021-11-30 16:00:00,1,2
2021-11-30 14:54:56,6016071,1040086,2021-11-30 15:00:00,1,2
2021-11-30 14:54:58,202C001,1040296,2021-11-30 15:00:00,1,2
2021-11-30 14:54:59,6028010,1040416,2021-11-30 16:00:00,1,2
2021-11-30 14:55:03,1040026,6012026,2021-11-30 17:40:00,1,1
2021-11-30 14:55:06,9031020,204G006,2021-11-30 16:00:00,1,2
2021-11-30 14:55:06,1040381,1430021,2021-11-30 15:00:00,1,2
2021-11-30 14:55:06,1120031,1440096,2021-12-02 16:00:00,1,2
2021-11-30 14:55:08,1800076,1040116,2021-12-20 06:00:00,1,2
2021-11-30 14:55:11,6016071,1040086,2021-11-30 15:00:00,1,2
2021-11-30 14:55:13,1800141,1082005,2021-12-02 08:00:00,1,4
2021-11-30 14:55:15,1040221,1440051,2021-11-30 15:00:00,1,2
2021-11-30 14:55:17,214K081,6027001,2021-11-30 15:00:00,1,5
2021-11-30 14:55:18,1800076,1800006,2021-11-30 16:00:00,1,2
2021-11-30 14:55:19,1040241,1040221,2021-11-30 14:20:00,1,2
2021-11-30 14:55:21,1800141,1082005,2021-12-02 08:00:00,1,4
2021-11-30 14:55:22,6012026,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:55:23,1800061,1810061,2021-11-30 14:00:00,1,3
2021-11-30 14:55:23,1440096,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:55:23,1040241,1080276,2021-11-30 15:00:00,1,2
2021-11-30 14:55:24,213A031,1800131,2021-11-30 16:00:00,1,2
2021-11-30 14:55:25,1800051,1800091,2021-11-30 14:40:00,1,2
2021-11-30 14:55:27,1800131,1800116,2021-11-30 16:00:00,1,2
2021-11-30 14:55:28,6012026,1040031,2021-12-05 07:30:00,2,2
2021-11-30 14:55:28,1040251,1040281,2021-11-30 15:00:00,1,2
2021-11-30 14:55:29,9039260,1040016,2021-12-01 09:30:00,1,2
2021-11-30 14:55:30,6027006,9090010,2021-11-30 16:00:00,1,2
2021-11-30 14:55:31,5005031,1040051,2021-11-30 15:00:00,1,2
2021-11-30 14:55:32,1080126,1121001,2021-11-30 16:00:00,1,2
2021-11-30 14:55:32,1040046,6026046,2021-11-30 14:50:00,1,5
2021-11-30 14:55:33,6011016,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:55:33,202C001,1040296,2021-11-30 15:00:00,1,2
2021-11-30 14:55:37,6028020,5017021,2021-11-30 14:40:00,1,4
2021-11-30 14:55:38,9090140,5009006,2021-11-30 16:00:00,1,2
2021-11-30 14:55:41,204B026,1040276,2021-11-30 16:00:00,1,2
2021-11-30 14:55:44,6012026,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:55:44,1800051,1020096,2021-12-19 06:40:00,1,2
2021-11-30 14:55:45,6014011,214K096,2021-11-30 13:50:00,1,2
2021-11-30 14:55:46,1800016,1101026,2021-11-30 16:00:00,1,2
2021-11-30 14:55:46,1040241,1040221,2021-11-30 14:20:00,1,2
2021-11-30 14:55:50,1461150,1040026,2021-11-30 14:50:00,1,4
2021-11-30 14:55:51,5005046,1040191,2021-11-30 14:00:00,1,2
2021-11-30 14:55:54,6019006,1040281,2021-11-30 16:00:00,1,2
2021-11-30 14:55:56,1040431,205D130,2021-11-30 14:40:00,1,2
2021-11-30 14:55:57,1010076,1800036,2021-12-18 09:30:00,1,2
2021-11-30 14:55:57,1040086,1040096,2021-11-30 15:00:00,1,1
2021-11-30 14:55:57,1040341,1040366,2021-11-30 16:00:00,1,2
2021-11-30 14:55:59,1040251,1040276,2021-11-30 15:00:00,1,2
2021-11-30 14:56:01,6012011,1040126,2021-11-30 14:50:00,1,2
2021-11-30 14:56:03,1800016,214K106,2021-12-04 11:00:00,1,2
2021-11-30 14:56:04,1040351,1421006,2021-11-30 15:00:00,1,2
2021-11-30 14:56:04,1040251,204C021,2021-11-30 15:00:00,1,2
2021-11-30 14:56:04,1461150,1040026,2021-11-30 14:50:00,1,4
2021-11-30 14:56:07,1040026,1440051,2021-11-30 16:00:00,1,2
2021-11-30 14:56:09,6014011,214K096,2021-11-30 13:50:00,1,2
2021-11-30 14:56:11,1040016,1040076,2021-11-30 15:00:00,1,2
2021-11-30 14:56:11,202C001,1040296,2021-11-30 15:00:00,1,1
2021-11-30 14:56:13,1461080,1800081,2021-11-30 14:50:00,1,2
2021-11-30 14:56:16,214K026,1800016,2021-11-30 15:00:00,1,1
2021-11-30 14:56:17,1461060,1040136,2021-11-30 14:50:00,1,2
2021-11-30 14:56:17,1040331,1040366,2021-11-30 16:00:00,1,2
2021-11-30 14:56:18,1080173,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:56:19,204B016,1040266,2021-11-30 15:00:00,1,3
2021-11-30 14:56:19,6016036,214K096,2021-11-30 13:50:00,1,2
2021-11-30 14:56:19,1040014,1040181,2021-11-30 16:00:00,1,2
2021-11-30 14:56:22,6028020,1810136,2021-11-30 16:00:00,1,2
2021-11-30 14:56:22,6011021,1040031,2021-12-05 07:40:00,2,2
2021-11-30 14:56:22,1800016,1101026,2021-11-30 15:00:00,1,3
2021-11-30 14:56:24,1800001,7003041,2021-12-03 22:00:00,1,2
2021-11-30 14:56:24,6022001,1800016,2021-11-30 16:00:00,1,2
2021-11-30 14:56:25,1040086,1040096,2021-11-30 15:00:00,1,1
2021-11-30 14:56:25,1040251,204C021,2021-11-30 15:00:00,1,2
2021-11-30 14:56:26,1800141,1082005,2021-12-02 08:00:00,1,4
2021-11-30 14:56:26,1040051,1040181,2021-11-30 15:00:00,1,2
2021-11-30 14:56:26,204B026,1410036,2021-11-30 15:00:00,1,2
2021-11-30 14:56:27,1010076,214K101,2021-12-05 15:00:00,1,2
2021-11-30 14:56:28,1800081,1800061,2021-11-30 14:40:00,1,2
2021-11-30 14:56:33,1800006,1800096,2021-12-18 08:30:00,2,2
2021-11-30 14:56:33,1040013,1040076,2021-11-30 00:20:00,1,4
2021-11-30 14:56:34,1040026,1440051,2021-11-30 16:00:00,1,2
2021-11-30 14:56:35,1040456,1040441,2021-11-30 15:00:00,1,2
2021-11-30 14:56:35,214K201,1040086,2021-11-30 15:00:00,1,2
2021-11-30 14:56:38,1461080,1800081,2021-11-30 14:50:00,1,2
2021-11-30 14:56:39,1800061,1810101,2021-11-30 14:00:00,1,3
2021-11-30 14:56:42,204C006,1040201,2021-11-30 15:00:00,1,3
2021-11-30 14:56:42,1800016,5017021,2021-12-04 07:00:00,1,2
2021-11-30 14:56:43,1040128,213A046,2021-11-30 14:50:00,1,2
2021-11-30 14:56:44,214K081,6027001,2021-11-30 15:00:00,1,3
2021-11-30 14:56:45,1040191,1461210,2021-11-30 14:00:00,1,2
2021-11-30 14:56:46,1040128,213A046,2021-11-30 14:50:00,1,2
2021-11-30 14:56:46,1080171,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:56:47,1810061,1040376,2021-12-01 04:00:00,2,1
2021-11-30 14:56:48,1040128,213A046,2021-11-30 16:00:00,1,2
2021-11-30 14:56:48,1040128,213A046,2021-11-30 16:00:00,1,2
2021-11-30 14:56:48,214K081,6027001,2021-11-30 15:00:00,1,3
2021-11-30 14:56:51,1800081,6026081,2022-02-19 07:00:00,1,2
2021-11-30 14:56:54,6011021,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:56:55,1040181,205D060,2021-11-30 16:00:00,1,2
2021-11-30 14:56:55,1040014,1040181,2021-11-30 23:00:00,1,2
2021-11-30 14:56:56,9039150,1440021,2021-11-30 14:40:00,1,3
2021-11-30 14:56:56,1800036,1800091,2021-11-30 15:00:00,1,2
2021-11-30 14:56:58,1440096,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:56:58,1040191,1461210,2021-11-30 14:00:00,1,2
2021-11-30 14:56:59,1420046,1080026,2021-12-16 10:00:00,1,2
2021-11-30 14:57:01,6013006,1800186,2021-11-30 15:00:00,1,2
2021-11-30 14:57:02,5004011,1810036,2021-11-30 14:00:00,1,2
2021-11-30 14:57:04,1120041,1411001,2021-11-30 15:00:00,1,5
2021-11-30 14:57:04,1800072,1800006,2021-11-30 15:00:00,1,2
2021-11-30 14:57:04,6011016,1040031,2021-12-05 07:40:00,2,2
2021-11-30 14:57:05,214K056,1800116,2021-11-30 14:30:00,1,4
2021-11-30 14:57:05,1080171,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:57:05,1800016,214K031,2021-11-28 15:00:00,1,2
2021-11-30 14:57:06,1850305,1040031,2021-11-30 15:00:00,1,2
2021-11-30 14:57:06,213A066,1800016,2021-11-30 15:00:00,1,2
2021-11-30 14:57:07,1040128,213A046,2021-11-30 14:50:00,1,2
2021-11-30 14:57:09,1400011,1040036,2021-11-30 15:00:00,1,2
2021-11-30 14:57:09,1070146,9090360,2021-11-30 16:00:00,1,2
2021-11-30 14:57:09,6012026,1040031,2021-12-05 07:30:00,2,2
2021-11-30 14:57:09,1461080,1800081,2021-11-30 14:50:00,1,1
2021-11-30 14:57:12,214K056,1800061,2021-11-30 15:00:00,1,2
2021-11-30 14:57:16,1040241,5008006,2021-11-30 16:00:00,1,2
2021-11-30 14:57:16,1040086,1040106,2021-11-30 15:00:00,1,1
2021-11-30 14:57:17,1082020,1800186,2021-11-30 15:00:00,1,2
2021-11-30 14:57:20,6016021,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:57:22,1040031,1040013,2021-11-30 15:00:00,1,4
2021-11-30 14:57:23,1800001,1800131,2021-11-30 16:00:00,1,2
2021-11-30 14:57:24,1800016,214K031,2021-11-28 15:00:00,1,2
2021-11-30 14:57:25,1800051,1020096,2021-12-20 06:40:00,1,2
2021-11-30 14:57:26,1800051,1020096,2021-12-20 06:40:00,1,2
2021-11-30 14:57:27,1800001,7003036,2021-12-03 22:00:00,1,2
2021-11-30 14:57:27,1461160,6016071,2021-11-30 15:00:00,1,2
2021-11-30 14:57:28,1800041,1800016,2021-11-30 16:00:00,1,2
2021-11-30 14:57:30,6028020,5017021,2021-11-30 14:40:00,1,4
2021-11-30 14:57:31,213A066,1800016,2021-11-30 15:00:00,1,2
2021-11-30 14:57:31,1800141,1810116,2021-12-02 08:00:00,1,4
2021-11-30 14:57:31,6014011,214K096,2021-11-30 13:50:00,1,2
2021-11-30 14:57:32,1800081,6026081,2022-02-19 07:00:00,1,2
2021-11-30 14:57:33,1080173,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:57:34,6017021,214K066,2021-11-30 15:00:00,1,2
2021-11-30 14:57:35,6028020,5017021,2021-11-30 14:40:00,1,4
2021-11-30 14:57:35,1461080,5010026,2021-11-30 15:00:00,1,2
2021-11-30 14:57:36,1800141,1810116,2021-11-30 16:00:00,1,2
2021-11-30 14:57:38,6028020,1800106,2021-11-30 16:00:00,1,2
2021-11-30 14:57:39,1040086,1040106,2021-11-30 15:00:00,1,1
2021-11-30 14:57:39,1040128,213A046,2021-11-30 14:50:00,1,2
2021-11-30 14:57:42,1800131,1082005,2021-11-30 14:30:00,1,4
2021-11-30 14:57:42,1800141,1810116,2021-12-02 08:00:00,1,4
2021-11-30 14:57:42,1800141,1810116,2021-12-02 08:00:00,1,4
2021-11-30 14:57:43,1800016,214K031,2021-11-28 15:00:00,1,2
2021-11-30 14:57:43,214K091,1141020,2021-11-30 16:00:00,1,2
2021-11-30 14:57:49,1080181,1120101,2021-11-30 16:00:00,1,2
2021-11-30 14:57:49,6017001,1040061,2021-11-30 15:00:00,1,2
2021-11-30 14:57:49,5017021,6028020,2021-11-30 14:40:00,1,4
2021-11-30 14:57:50,1080171,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:57:52,1040086,1040216,2021-11-30 15:00:00,1,2
2021-11-30 14:57:53,1461030,1810016,2021-11-30 16:00:00,1,2
2021-11-30 14:57:53,1800131,1082005,2021-11-30 14:30:00,1,4
2021-11-30 14:57:55,6012021,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:57:55,6013006,1800186,2021-11-30 15:00:00,1,3
2021-11-30 14:57:55,6026031,1040014,2021-11-30 15:00:00,1,1
2021-11-30 14:57:56,1082005,1040241,2022-02-06 07:00:00,1,2
2021-11-30 14:57:57,1800086,1800001,2021-11-30 14:40:00,1,2
2021-11-30 14:57:57,1800051,1020096,2021-12-18 06:40:00,1,2
2021-11-30 14:57:57,214K276,205D060,2021-11-30 15:00:00,1,2
2021-11-30 14:57:58,1461060,1040096,2021-11-30 14:50:00,1,4
2021-11-30 14:57:58,6011016,1040031,2021-12-05 08:00:00,2,2
2021-11-30 14:57:59,1461080,205D570,2021-11-30 15:00:00,1,2
2021-11-30 14:57:59,1110300,1800051,2021-11-30 15:00:00,1,2
2021-11-30 14:57:59,1040331,1040366,2021-11-30 16:00:00,1,2
2021-11-30 14:58:00,6017016,214K096,2021-12-03 12:00:00,1,1
2021-11-30 14:58:00,6013006,1800186,2021-11-30 15:00:00,1,3
2021-11-30 14:58:01,1040013,1040086,2021-11-30 15:00:00,1,4
2021-11-30 14:58:03,1030216,9039440,2021-11-30 16:00:00,1,2
2021-11-30 14:58:04,1080171,1800186,2021-11-30 16:00:00,1,2
2021-11-30 14:58:05,1800006,1800096,2021-12-18 08:30:00,2,2
2021-11-30 14:58:07,1110270,214K056,2021-11-30 15:00:00,1,2
2021-11-30 14:58:07,1040331,1040366,2021-11-30 16:00:00,1,2
2021-11-30 14:58:09,1800001,1800131,2021-12-05 15:00:00,1,2
2021-11-30 14:58:09,6017016,1810001,2021-11-30 16:00:00,1,2
2021-11-30 14:58:11,6011021,1040031,2021-12-05 07:40:00,2,2
2021-11-30 14:58:13,1800036,1082005,2021-12-03 15:00:00,1,2
2021-11-30 14:58:13,1082005,1010031,2021-11-30 14:30:00,1,4
2021-11-30 14:58:14,1110200,1810036,2021-11-29 19:30:00,1,2
2021-11-30 14:58:14,1800001,1800131,2021-11-30 16:00:00,1,2
2021-11-30 14:58:15,1110360,214K051,2021-11-30 15:00:00,1,2
2021-11-30 14:58:15,1440061,5045010,2021-11-30 15:00:00,1,2
2021-11-30 14:58:19,1040013,1461150,2021-11-30 15:00:00,1,4
2021-11-30 14:58:20,1800086,1800001,2021-11-30 14:40:00,1,2
2021-11-30 14:58:21,6012011,214K106,2021-11-30 15:00:00,1,2
2021-11-30 14:58:22,1110320,1800006,2021-11-30 14:40:00,1,2
2021-11-30 14:58:23,6011016,1040013,2021-11-30 16:00:00,1,2
2021-11-30 14:58:23,1100031,1800091,2021-11-30 16:00:00,1,2
2021-11-30 14:58:25,1040326,1420056,2021-11-30 16:00:00,1,2
2021-11-30 14:58:25,7013011,1800091,2021-11-30 12:40:00,1,2
2021-11-30 14:58:25,214K106,1073026,2021-11-30 16:00:00,1,2
2021-11-30 14:58:29,1800081,1461060,2021-11-30 15:00:00,1,2
2021-11-30 14:58:29,1400156,205D590,2021-11-30 15:00:00,1,2
2021-11-30 14:58:30,214K026,1080156,2021-11-30 21:00:00,1,4
2021-11-30 14:58:31,6017001,1040061,2021-11-30 15:00:00,1,2
2021-11-30 14:58:32,1800096,9092040,2021-11-30 16:00:00,1,2
2021-11-30 14:58:32,1800036,1800006,2021-11-30 15:00:00,1,2
2021-11-30 14:58:34,204B026,1040291,2021-11-30 15:00:00,1,2
2021-11-30 14:58:35,6014011,1040016,2021-11-30 13:50:00,1,2
2021-11-30 14:58:35,1040191,1040156,2021-11-30 15:00:00,1,2
2021-11-30 14:58:36,1800001,1800131,2021-12-04 15:00:00,1,2
2021-11-30 14:58:38,1420046,1080026,2021-12-16 03:00:00,1,2
2021-11-30 14:58:38,6011016,1040031,2021-12-05 08:00:00,2,2
2021-11-30 14:58:39,1800081,1201126,2021-11-30 16:00:00,1,2
2021-11-30 14:58:40,214K101,1040031,2021-11-30 15:00:00,1,2
2021-11-30 14:58:41,1420016,1421001,2021-11-30 15:00:00,1,2
2021-11-30 14:58:42,1800001,1800006,2021-11-30 16:00:00,1,2
2021-11-30 14:58:43,1800001,1810091,2021-11-30 15:00:00,1,2
2021-11-30 14:58:45,1420016,1421001,2021-11-30 15:00:00,1,2
2021-11-30 14:58:46,7008011,9092020,2021-11-30 15:00:00,1,2
2021-11-30 14:58:46,214K056,1800036,2021-11-30 14:40:00,1,2
2021-11-30 14:58:46,1461150,1040051,2021-11-30 15:00:00,1,4
2021-11-30 14:58:49,1040191,1040156,2021-11-30 16:00:00,1,2
2021-11-30 14:58:49,1800051,1011126,2021-12-18 06:40:00,1,2
2021-11-30 14:58:49,1800036,5010026,2021-11-30 15:00:00,1,2
2021-11-30 14:58:50,1040326,1420056,2021-11-30 16:00:00,1,2
2021-11-30 14:58:50,6011071,1040121,2021-12-11 09:00:00,1,2
2021-11-30 14:58:51,6020002,214K071,2021-11-30 15:00:00,1,2
2021-11-30 14:58:52,214K101,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:58:53,5004011,1810036,2022-01-08 06:00:00,1,2
2021-11-30 14:58:53,1800001,1800036,2021-11-30 14:10:00,1,1
2021-11-30 14:58:55,1800001,1800131,2021-12-05 15:00:00,1,2
2021-11-30 14:58:55,6011016,1040031,2021-11-30 16:00:00,1,2
2021-11-30 14:58:55,1400306,1040306,2021-11-30 15:00:00,1,4
2021-11-30 14:58:57,5017026,1080121,2021-11-30 16:00:00,1,2
2021-11-30 14:58:58,6014011,1040016,2021-11-30 13:50:00,1,2
2021-11-30 14:59:01,1410011,1040026,2021-11-30 14:50:00,1,2
2021-11-30 14:59:01,214K026,1080156,2021-11-30 21:00:00,1,4
2021-11-30 14:59:01,1800186,1080296,2021-11-30 15:00:00,1,1
2021-11-30 14:59:02,1461110,5017011,2021-11-30 16:00:00,1,2
2021-11-30 14:59:03,214K106,1073026,2021-11-30 15:00:00,1,2
2021-11-30 14:59:04,214K276,1040204,2021-11-30 15:00:00,1,2
2021-11-30 14:59:06,204B006,1040266,2021-11-30 15:00:00,1,2
2021-11-30 14:59:10,1040046,5007011,2021-11-30 16:00:00,1,2
2021-11-30 14:59:12,1800091,1800131,2021-11-30 15:00:00,1,4
2021-11-30 14:59:16,204B006,1040266,2021-11-30 15:00:00,1,2
2021-11-30 14:59:16,1040011,214K006,2021-11-30 15:00:00,1,2
2021-11-30 14:59:16,1800051,1011126,2021-12-20 06:40:00,1,2
2021-11-30 14:59:16,204B006,1040266,2021-11-30 16:00:00,1,2
2021-11-30 14:59:17,1040014,5017011,2021-11-30 16:00:00,1,2
2021-11-30 14:59:17,1800171,1800131,2021-11-30 15:00:00,1,2
2021-11-30 14:59:20,6004021,214K071,2021-11-30 15:00:00,1,2
2021-11-30 14:59:21,213A046,1040046,2021-11-30 14:50:00,1,2
2021-11-30 14:59:21,214K096,1040026,2021-11-30 16:00:00,1,2
2021-11-30 14:59:26,1461070,1820016,2021-11-30 16:00:00,1,2
2021-11-30 14:59:26,7008011,9092020,2021-11-30 15:00:00,1,3
2021-11-30 14:59:29,6026041,1040076,2021-11-30 15:00:00,1,2
2021-11-30 14:59:29,1800001,1800026,2021-12-05 08:00:00,1,2
2021-11-30 14:59:33,1040014,5017011,2021-11-30 16:00:00,1,2
2021-11-30 14:59:34,1040036,1110290,2021-11-30 14:40:00,1,2
2021-11-30 14:59:34,1040051,1040126,2021-11-30 15:00:00,1,2
2021-11-30 14:59:35,1461140,1010201,2021-12-26 15:00:00,1,2
2021-11-30 14:59:37,214K021,1800061,2021-11-30 15:00:00,1,2
2021-11-30 14:59:40,6014011,1040031,2021-11-30 13:50:00,1,2
2021-11-30 14:59:42,6026011,1461080,2021-11-30 16:00:00,1,2
2021-11-30 14:59:42,1080301,6012021,2022-03-15 07:10:00,1,5
2021-11-30 14:59:43,7008011,9092020,2021-11-30 15:00:00,1,3
2021-11-30 14:59:44,1110330,1461030,2021-11-30 15:00:00,1,2
2021-11-30 14:59:45,1040014,5017011,2021-11-30 16:00:00,1,2
2021-11-30 14:59:45,1800001,1800026,2021-12-05 08:00:00,1,2
2021-11-30 14:59:45,1040221,1040146,2021-11-30 15:00:00,1,2
2021-11-30 14:59:46,1461140,1010031,2021-11-30 15:00:00,1,2
2021-11-30 14:59:47,1810001,5045010,2021-11-30 16:00:00,1,2
2021-11-30 14:59:48,1210071,205D130,2021-11-30 16:00:00,1,2
2021-11-30 14:59:48,1141020,1040051,2021-11-30 14:50:00,1,3
2021-11-30 14:59:51,213A046,1040046,2021-11-30 14:50:00,1,2
2021-11-30 14:59:51,1461140,1010201,2021-11-30 16:00:00,1,2
2021-11-30 14:59:52,1110330,1040156,2021-11-30 15:00:00,1,2
2021-11-30 14:59:54,1800036,214K066,2021-11-30 15:00:00,1,2
2021-11-30 14:59:56,1800001,1810091,2021-12-04 20:00:00,1,2
2021-11-30 15:00:00,1461110,5017011,2021-11-30 15:00:00,1,2
2021-11-30 15:00:00,1461090,1400046,2021-11-30 15:00:00,1,2
2021-11-30 15:00:01,1800171,1800131,2021-11-30 15:00:00,1,4
2021-11-30 15:00:01,1810001,5045010,2021-11-30 15:00:00,1,5
2021-11-30 15:00:01,6026041,1461140,2021-11-30 15:00:00,1,5
2021-11-30 15:00:02,1040136,1440031,2021-11-30 15:00:00,1,2
2021-11-30 15:00:02,6019001,1800051,2021-11-30 14:40:00,1,2
2021-11-30 15:00:02,1040191,1040161,2021-11-30 15:00:00,1,2
2021-11-30 15:00:04,1461060,1011131,2021-11-30 23:00:00,1,2
2021-11-30 15:00:09,1040046,8009016,2021-11-30 15:00:00,1,2
2021-11-30 15:00:14,1461140,1040206,2021-12-16 08:00:00,1,2
2021-11-30 15:00:15,214K276,205D050,2021-11-30 15:00:00,1,2
2021-11-30 15:00:15,1040262,1400306,2021-11-30 15:00:00,1,2
2021-11-30 15:00:17,1040016,6026016,2021-11-30 15:00:00,1,2
2021-11-30 15:00:18,1461060,8009021,2021-11-30 14:50:00,1,4
