datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 10:15:21,1110290,1800026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:22,1040236,1040276,2021-06-02 10:20:00,1,2
2021-06-02 10:15:22,205D590,1440006,2021-06-02 10:20:00,1,2
2021-06-02 10:15:24,1040236,1040276,2021-06-02 10:20:00,1,2
2021-06-02 10:15:25,1040236,1040276,2021-06-02 10:20:00,1,2
2021-06-02 10:15:26,1830116,1461050,2021-07-29 02:00:00,1,2
2021-06-02 10:15:26,6010001,1800141,2021-06-02 12:20:00,1,3
2021-06-02 10:15:27,214K081,1800036,2021-06-02 10:15:00,1,4
2021-06-02 10:15:29,6011016,1040331,2021-06-02 10:20:00,1,2
2021-06-02 10:15:30,1040236,1430021,2021-06-02 10:20:00,1,2
2021-06-02 10:15:30,6012031,1800051,2021-06-02 09:30:00,1,2
2021-06-02 10:15:31,6014011,1810066,2021-06-02 10:20:00,1,2
2021-06-02 10:15:35,5010041,1040046,2021-08-22 16:20:00,1,3
2021-06-02 10:15:37,6010001,1800141,2021-06-02 12:20:00,1,3
2021-06-02 10:15:38,1800006,1080026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:38,1800006,1080026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:38,1800006,1080026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:38,1800006,1080026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:38,1900045,1040416,2021-06-02 10:20:00,1,2
2021-06-02 10:15:40,1800006,1080026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:40,1810101,214K056,2021-11-15 13:10:00,1,4
2021-06-02 10:15:40,1040116,1120031,2021-06-10 09:00:00,1,2
2021-06-02 10:15:41,1040031,1040116,2021-06-05 07:20:00,1,2
2021-06-02 10:15:42,1040146,214K011,2021-06-02 10:20:00,1,2
2021-06-02 10:15:43,1900045,1040416,2021-06-02 10:20:00,1,2
2021-06-02 10:15:43,5007011,1040046,2021-06-02 10:20:00,1,2
2021-06-02 10:15:45,205D590,1440006,2021-06-02 09:20:00,1,2
2021-06-02 10:15:47,205D590,1440006,2021-06-02 10:20:00,1,2
2021-06-02 10:15:47,5007011,1040046,2021-06-02 10:20:00,1,2
2021-06-02 10:15:48,1040191,1440051,2021-06-02 10:20:00,1,2
2021-06-02 10:15:49,1100013,1080216,2021-06-02 06:30:00,1,2
2021-06-02 10:15:51,205D590,1440006,2021-06-02 08:20:00,1,2
2021-06-02 10:15:54,1800001,1800111,2021-06-02 10:20:00,1,2
2021-06-02 10:15:54,1040291,1412001,2021-06-02 10:20:00,1,3
2021-06-02 10:15:55,205D590,1440006,2021-06-02 08:20:00,1,2
2021-06-02 10:15:56,205D590,1440006,2021-06-02 07:20:00,1,2
2021-06-02 10:15:57,1040026,5017026,2021-06-02 10:20:00,1,2
2021-06-02 10:15:59,1100031,1810101,2021-06-05 02:30:00,1,2
2021-06-02 10:16:00,1800001,1800141,2021-06-02 12:20:00,1,3
2021-06-02 10:16:00,1040031,1110240,2021-06-02 10:20:00,1,3
2021-06-02 10:16:00,1100031,1810101,2021-06-05 02:30:00,1,2
2021-06-02 10:16:00,5008006,1800036,2021-06-02 10:20:00,1,2
2021-06-02 10:16:01,1400101,5036010,2021-06-06 13:00:00,1,2
2021-06-02 10:16:01,205D590,1440006,2021-06-02 06:20:00,1,2
2021-06-02 10:16:01,1040146,6016021,2021-06-02 10:20:00,1,2
2021-06-02 10:16:02,1040014,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:16:03,205D590,1440006,2021-06-02 07:20:00,1,2
2021-06-02 10:16:04,5008006,1800036,2021-06-02 10:20:00,1,2
2021-06-02 10:16:05,1040014,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:16:05,1800076,1070171,2021-06-02 10:20:00,1,3
2021-06-02 10:16:07,205D590,1440006,2021-06-02 05:20:00,1,2
2021-06-02 10:16:09,1040146,6016021,2021-06-02 10:20:00,1,2
2021-06-02 10:16:10,1461030,1082030,2021-06-02 10:15:00,1,2
2021-06-02 10:16:11,1040096,1040051,2021-06-02 10:20:00,1,2
2021-06-02 10:16:11,1040351,1040303,2021-06-02 10:20:00,1,2
2021-06-02 10:16:11,1040031,1040086,2021-03-03 14:55:00,1,1
2021-06-02 10:16:12,1400101,5036010,2021-06-02 10:20:00,1,2
2021-06-02 10:16:14,1040326,1420011,2020-09-26 17:05:00,1,3
2021-06-02 10:16:15,1080311,1040276,2021-06-02 10:10:00,1,2
2021-06-02 10:16:16,1800051,1810021,2021-06-02 10:20:00,1,2
2021-06-02 10:16:17,205D590,1440006,2021-06-02 04:20:00,1,2
2021-06-02 10:16:20,1040146,6016021,2021-06-02 10:20:00,1,2
2021-06-02 10:16:21,6011016,1040351,2021-06-02 10:20:00,1,2
2021-06-02 10:16:21,204B011,1440036,2021-06-02 10:20:00,1,2
2021-06-02 10:16:22,1100031,1810101,2021-06-05 14:30:00,1,2
2021-06-02 10:16:24,205D590,1440006,2021-06-02 03:20:00,1,2
2021-06-02 10:16:27,1040241,204B006,2021-06-02 09:30:00,1,1
2021-06-02 10:16:27,1800001,1800111,2021-06-02 10:20:00,1,5
2021-06-02 10:16:28,1461020,6021051,2021-06-02 10:20:00,1,2
2021-06-02 10:16:28,1420046,9039340,2021-06-02 10:20:00,1,2
2021-06-02 10:16:28,205D590,1440006,2021-06-02 03:20:00,1,2
2021-06-02 10:16:29,1040156,1040011,2021-06-02 09:00:00,1,5
2021-06-02 10:16:30,1800001,1810036,2021-06-02 10:20:00,1,2
2021-06-02 10:16:31,5008006,1461060,2021-06-02 10:20:00,1,2
2021-06-02 10:16:32,1040216,1410011,2021-06-02 09:20:00,1,2
2021-06-02 10:16:32,1461020,6021051,2021-06-02 10:20:00,1,2
2021-06-02 10:16:32,214K056,1800028,2021-06-02 10:20:00,1,2
2021-06-02 10:16:34,1800001,1800111,2021-06-02 10:20:00,1,5
2021-06-02 10:16:35,1810061,1461080,2021-04-24 19:30:00,1,4
2021-06-02 10:16:35,1040236,1040306,2021-06-02 10:20:00,1,2
2021-06-02 10:16:35,9092060,1040421,2021-06-02 10:20:00,1,2
2021-06-02 10:16:38,1040096,1040051,2021-06-02 10:20:00,1,2
2021-06-02 10:16:43,1040236,1040306,2021-06-02 10:20:00,1,2
2021-06-02 10:16:43,1040001,1040031,2021-06-02 10:15:00,1,2
2021-06-02 10:16:46,1810061,1461050,2021-04-24 19:30:00,1,4
2021-06-02 10:16:46,1040246,9039011,2021-06-02 10:20:00,1,2
2021-06-02 10:16:47,5010041,1040046,2021-08-22 16:20:00,1,2
2021-06-02 10:16:50,1040096,1040051,2021-06-02 10:20:00,1,2
2021-06-02 10:16:50,6011016,1040361,2021-06-02 10:20:00,1,2
2021-06-02 10:16:52,6011006,1800121,2021-07-03 10:20:00,1,1
2021-06-02 10:16:52,1082007,1800091,2021-06-02 10:20:00,1,2
2021-06-02 10:16:52,1011171,1040146,2021-06-02 10:20:00,1,1
2021-06-02 10:16:54,1040096,1040051,2021-06-02 10:20:00,1,2
2021-06-02 10:16:55,1800001,1800111,2021-06-02 10:20:00,1,5
2021-06-02 10:16:57,1800001,1800111,2021-06-02 10:20:00,1,4
2021-06-02 10:16:58,1800016,1800028,2021-06-02 10:20:00,1,2
2021-06-02 10:16:58,1120006,5017021,2021-06-02 10:20:00,1,2
2021-06-02 10:16:59,6016036,1040161,2021-06-02 10:20:00,1,2
2021-06-02 10:17:02,6004026,1040406,2021-06-02 10:20:00,1,3
2021-06-02 10:17:02,5008006,1800036,2021-06-02 10:20:00,1,2
2021-06-02 10:17:03,1800001,1800111,2021-06-02 10:20:00,1,4
2021-06-02 10:17:04,1040096,1412001,2021-06-02 10:20:00,1,2
2021-06-02 10:17:05,204B031,1040291,2021-06-02 15:00:00,1,2
2021-06-02 10:17:07,1800001,1800111,2021-06-02 10:20:00,1,4
2021-06-02 10:17:11,1110200,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:17:12,1800016,212D006,2021-06-02 10:20:00,1,2
2021-06-02 10:17:13,1080296,1800036,2021-06-02 10:20:00,1,2
2021-06-02 10:17:14,213A071,214K081,2021-06-02 10:20:00,1,2
2021-06-02 10:17:15,1110200,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:17:15,1040216,1420051,2021-06-02 10:20:00,1,4
2021-06-02 10:17:15,1461030,1810086,2021-06-02 10:15:00,1,2
2021-06-02 10:17:17,205D590,1440006,2021-06-02 10:20:00,1,2
2021-06-02 10:17:22,1120031,1040446,2021-06-02 10:20:00,1,2
2021-06-02 10:17:23,1800016,212D006,2021-06-02 10:20:00,1,2
2021-06-02 10:17:23,1040236,1430021,2021-06-02 10:20:00,1,2
2021-06-02 10:17:27,6011016,1040401,2021-06-02 10:20:00,1,2
2021-06-02 10:17:28,6011016,1040401,2021-06-02 10:20:00,1,2
2021-06-02 10:17:29,1040326,1040291,2021-06-02 10:20:00,1,2
2021-06-02 10:17:29,1040014,1461120,2021-06-02 10:20:00,1,2
2021-06-02 10:17:30,1800016,212D006,2021-06-02 10:20:00,1,2
2021-06-02 10:17:33,6016091,5017021,2021-06-02 10:15:00,1,2
2021-06-02 10:17:34,204G011,1430071,2021-06-02 10:20:00,1,2
2021-06-02 10:17:35,1080321,1800171,2021-06-02 10:20:00,1,2
2021-06-02 10:17:35,1110200,1800004,2021-06-02 10:20:00,1,2
2021-06-02 10:17:38,6026071,214K056,2021-06-02 11:50:00,1,2
2021-06-02 10:17:38,1461150,1040036,2021-06-04 10:20:00,1,1
2021-06-02 10:17:38,1800016,1110330,2021-06-02 10:20:00,1,2
2021-06-02 10:17:40,1800016,212D006,2021-06-02 06:20:00,1,2
2021-06-02 10:17:41,1040241,1040221,2021-06-02 10:20:00,1,2
2021-06-02 10:17:42,1040086,1040456,2021-06-02 10:20:00,1,2
2021-06-02 10:17:44,1810101,1100031,2021-06-05 14:30:00,1,2
2021-06-02 10:17:45,205D060,1420046,2021-06-02 10:10:00,1,2
2021-06-02 10:17:46,1820011,1800016,2021-06-02 10:20:00,1,2
2021-06-02 10:17:48,1800016,212D006,2021-06-02 06:20:00,1,2
2021-06-02 10:17:51,1420041,6028030,2021-06-01 23:00:00,1,2
2021-06-02 10:17:53,1040306,204B011,2021-06-02 10:20:00,1,2
2021-06-02 10:17:53,1800016,1110330,2021-06-02 10:20:00,1,4
2021-06-02 10:17:54,6009021,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:17:54,1040016,1040061,2021-06-02 10:20:00,1,2
2021-06-02 10:17:55,6017016,214K091,2021-06-02 10:20:00,1,3
2021-06-02 10:17:57,1800016,212D006,2021-06-02 06:20:00,1,2
2021-06-02 10:17:58,1810101,1100031,2021-06-05 02:30:00,1,2
2021-06-02 10:17:59,6011016,1410021,2021-06-02 10:20:00,1,2
2021-06-02 10:18:00,6026001,1040031,2021-06-02 10:20:00,1,2
2021-06-02 10:18:03,6016091,5017021,2021-06-02 11:30:00,1,2
2021-06-02 10:18:03,1440051,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:18:03,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:04,6026001,1040031,2021-06-02 10:20:00,1,2
2021-06-02 10:18:04,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:04,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:04,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:05,1430026,1040241,2021-06-02 10:20:00,1,2
2021-06-02 10:18:05,1110420,5017021,2021-06-02 10:20:00,1,2
2021-06-02 10:18:05,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:07,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:08,1040086,1040381,2021-06-02 10:20:00,1,2
2021-06-02 10:18:09,1040306,204B011,2021-06-02 10:20:00,1,2
2021-06-02 10:18:09,6026001,1040031,2021-06-02 10:20:00,1,2
2021-06-02 10:18:10,1110420,5017021,2021-06-02 10:20:00,1,2
2021-06-02 10:18:10,1810001,1800001,2021-06-02 10:20:00,1,2
2021-06-02 10:18:11,1461150,214K081,2021-06-04 10:20:00,1,1
2021-06-02 10:18:13,1440051,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:18:13,1110420,5017021,2021-06-02 10:20:00,1,2
2021-06-02 10:18:14,1080311,1800141,2021-06-02 10:20:00,1,2
2021-06-02 10:18:14,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:15,1440051,214K116,2021-06-02 10:20:00,1,2
2021-06-02 10:18:16,1810091,1800081,2021-06-02 10:15:00,1,1
2021-06-02 10:18:17,1420041,6028030,2021-06-01 23:00:00,1,2
2021-06-02 10:18:18,6011016,1040216,2021-06-02 10:20:00,1,2
2021-06-02 10:18:19,1040221,1040246,2021-06-02 10:20:00,1,2
2021-06-02 10:18:20,1040381,1040456,2021-06-02 10:20:00,1,2
2021-06-02 10:18:20,214K121,1080311,2021-07-06 06:30:00,1,2
2021-06-02 10:18:22,1110290,1800091,2021-06-02 10:00:00,1,2
2021-06-02 10:18:22,204B013,1450460,2021-06-04 21:40:00,1,2
2021-06-02 10:18:23,1110370,1440036,2021-07-24 10:20:00,1,5
2021-06-02 10:18:24,6026001,1040031,2021-06-02 10:20:00,1,2
2021-06-02 10:18:24,1040116,1810016,2021-09-07 15:50:00,1,5
2021-06-02 10:18:24,1800001,1810066,2021-06-02 10:00:00,1,2
2021-06-02 10:18:26,224D156,214K106,2021-06-02 10:00:00,1,3
2021-06-02 10:18:29,1810101,1100031,2021-06-05 14:30:00,1,2
2021-06-02 10:18:32,204B013,1040086,2021-06-04 21:40:00,1,2
2021-06-02 10:18:32,1040096,5020001,2021-06-02 10:20:00,1,2
2021-06-02 10:18:34,5045010,1040161,2021-06-02 10:20:00,1,2
2021-06-02 10:18:36,1040306,204B011,2021-06-02 10:20:00,1,2
2021-06-02 10:18:39,214K041,1110320,2021-06-07 17:00:00,1,2
2021-06-02 10:18:39,1040096,1440066,2021-06-02 10:20:00,1,2
2021-06-02 10:18:39,1040096,1412001,2021-06-02 06:00:00,1,2
2021-06-02 10:18:39,1040236,1040266,2021-06-02 10:20:00,1,2
2021-06-02 10:18:41,224D156,214K106,2021-06-02 10:00:00,1,4
2021-06-02 10:18:43,1800156,1440086,2021-06-02 10:20:00,1,2
2021-06-02 10:18:43,1800041,6011051,2021-06-02 10:20:00,1,2
2021-06-02 10:18:43,1800176,1080296,2021-06-02 10:20:00,1,2
2021-06-02 10:18:44,1800171,1080321,2021-06-02 10:20:00,1,2
2021-06-02 10:18:45,1040116,1040061,2021-06-02 10:20:00,1,2
2021-06-02 10:18:46,6011016,1420011,2021-06-02 10:20:00,1,2
2021-06-02 10:18:46,1810066,204D006,2021-06-02 10:20:00,1,2
2021-06-02 10:18:50,1100013,1080216,2021-06-02 06:40:00,1,2
2021-06-02 10:18:52,1800011,1800066,2021-06-02 10:20:00,1,2
2021-06-02 10:18:52,1800001,1810066,2021-06-02 10:00:00,1,2
2021-06-02 10:18:52,1040251,1040266,2021-06-19 07:20:00,1,2
2021-06-02 10:18:56,1040146,6016021,2021-06-02 10:20:00,1,2
2021-06-02 10:18:56,1800001,1810061,2021-06-02 10:00:00,1,1
2021-06-02 10:18:59,1800091,1800116,2021-06-02 10:00:00,1,2
2021-06-02 10:18:59,1800016,1800041,2021-06-02 10:15:00,1,4
2021-06-02 10:19:00,1040014,1040051,2021-06-02 10:20:00,1,2
2021-06-02 10:19:00,1810066,204D006,2021-06-02 10:20:00,1,2
2021-06-02 10:19:01,205D570,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:19:01,1810101,1100031,2021-06-05 14:30:00,1,2
2021-06-02 10:19:01,1810061,1040136,2021-06-02 13:30:00,1,4
2021-06-02 10:19:04,1430056,1420036,2021-06-02 10:20:00,1,2
2021-06-02 10:19:05,224D156,214K106,2021-06-02 10:00:00,1,3
2021-06-02 10:19:05,1110420,5017021,2021-06-05 09:20:00,1,2
2021-06-02 10:19:06,6011016,1430011,2021-06-02 10:20:00,1,2
2021-06-02 10:19:08,1800001,1800006,2021-06-02 10:20:00,1,2
2021-06-02 10:19:08,1800001,1810086,2021-06-01 17:50:00,1,2
2021-06-02 10:19:09,205D570,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:19:11,1040128,1400226,2021-06-05 11:10:00,1,2
2021-06-02 10:19:13,205D570,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:19:13,1400156,1040316,2021-06-02 10:20:00,1,3
2021-06-02 10:19:14,1400306,1040246,2021-06-02 10:20:00,1,2
2021-06-02 10:19:14,1040128,1400226,2021-06-05 11:10:00,1,2
2021-06-02 10:19:15,205D570,214K116,2021-06-02 10:20:00,1,2
2021-06-02 10:19:15,1800131,1800121,2021-06-06 10:20:00,1,2
2021-06-02 10:19:17,1040128,1400226,2021-06-05 11:10:00,1,2
2021-06-02 10:19:18,205D570,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:19:24,1800091,1800121,2021-06-02 10:00:00,1,2
2021-06-02 10:19:25,214K101,1040236,2021-06-02 10:20:00,1,2
2021-06-02 10:19:25,1461040,1120096,2021-06-02 10:20:00,1,2
2021-06-02 10:19:27,6009011,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:19:28,6011016,1430026,2021-06-02 10:20:00,1,2
2021-06-02 10:19:30,6011016,1430011,2021-06-02 10:20:00,1,2
2021-06-02 10:19:31,1612031,202C001,2021-06-02 10:15:00,1,3
2021-06-02 10:19:31,1800131,1800121,2021-06-06 10:20:00,1,2
2021-06-02 10:19:34,1430056,1420036,2021-06-02 10:20:00,1,2
2021-06-02 10:19:35,1800011,1800066,2021-06-05 10:20:00,1,2
2021-06-02 10:19:35,204B026,1411006,2021-06-02 10:20:00,1,2
2021-06-02 10:19:35,1040236,1040241,2021-06-02 09:20:00,1,2
2021-06-02 10:19:44,1800001,1800081,2021-06-02 10:15:00,1,2
2021-06-02 10:19:45,1040096,1412001,2021-08-12 03:00:00,1,2
2021-06-02 10:19:45,1461040,1120096,2021-06-02 10:20:00,1,5
2021-06-02 10:19:46,204B026,1040191,2021-06-02 10:15:00,1,1
2021-06-02 10:19:48,1040086,1040456,2021-06-03 00:20:00,1,2
2021-06-02 10:19:51,6026086,1040046,2021-06-02 10:15:00,1,5
2021-06-02 10:19:51,1040096,1040046,2021-06-02 10:20:00,1,2
2021-06-02 10:19:54,1040236,1040241,2021-06-02 08:20:00,1,2
2021-06-02 10:19:56,1800011,1800066,2021-06-06 10:20:00,1,2
2021-06-02 10:19:57,1080116,5010026,2021-06-02 10:20:00,1,2
2021-06-02 10:20:00,6016081,1040051,2021-06-02 10:10:00,1,2
2021-06-02 10:20:08,1800006,213A036,2021-06-02 10:20:00,1,1
2021-06-02 10:20:09,1800036,1080251,2021-06-02 10:00:00,1,2
2021-06-02 10:20:11,1800016,1440046,2021-06-02 10:20:00,1,2
2021-06-02 10:20:12,1110200,1040086,2021-06-02 10:00:00,1,1
2021-06-02 10:20:13,213A046,214K086,2021-06-01 10:30:00,1,2
2021-06-02 10:20:13,214K106,1800061,2021-06-02 10:00:00,1,3
2021-06-02 10:20:14,1040381,1040456,2021-06-03 00:20:00,1,2
2021-06-02 10:20:15,1800061,1461150,2021-06-02 10:00:00,1,2
2021-06-02 10:20:16,1040096,1040046,2021-06-02 10:20:00,1,3
2021-06-02 10:20:21,1800051,5020011,2021-06-02 10:20:00,1,2
2021-06-02 10:20:21,1800091,1120006,2021-06-02 10:20:00,1,4
2021-06-02 10:20:23,1800028,1110300,2021-06-02 07:10:00,1,2
2021-06-02 10:20:24,1040216,1040241,2021-06-02 10:00:00,1,2
2021-06-02 10:20:24,214K086,1800091,2021-06-02 10:00:00,1,2
2021-06-02 10:20:24,6021051,214K106,2021-06-02 10:20:00,1,2
2021-06-02 10:20:24,214K076,1110300,2021-06-02 07:10:00,1,2
2021-06-02 10:20:25,214K101,1040236,2021-06-02 10:20:00,1,2
2021-06-02 10:20:26,1400250,1040241,2021-06-02 10:00:00,1,2
2021-06-02 10:20:26,1040086,1040381,2021-06-03 00:20:00,1,2
2021-06-02 10:20:27,1040096,1040046,2021-06-02 10:20:00,1,3
2021-06-02 10:20:27,1430026,1040116,2021-06-02 10:20:00,1,2
2021-06-02 10:20:28,204B026,205D570,2021-06-02 09:20:00,1,2
2021-06-02 10:20:28,204B026,1040241,2021-06-02 08:20:00,1,2
2021-06-02 10:20:29,214K106,1800061,2021-06-02 10:00:00,1,4
2021-06-02 10:20:37,1430026,1040116,2021-06-02 10:20:00,1,2
2021-06-02 10:20:39,1014006,1040076,2021-06-02 10:00:00,1,2
2021-06-02 10:20:39,204B031,1440096,2021-06-02 10:00:00,1,2
2021-06-02 10:20:39,1040181,1040126,2021-06-02 10:20:00,1,2
2021-06-02 10:20:40,1800051,5020011,2021-06-02 10:20:00,1,2
2021-06-02 10:20:41,214K056,1461030,2021-06-06 09:20:00,2,2
2021-06-02 10:20:43,6011016,1440031,2021-06-02 10:20:00,1,2
2021-06-02 10:20:46,1040181,1040126,2021-06-02 10:20:00,1,2
2021-06-02 10:20:46,1461090,1040096,2021-06-02 10:00:00,1,2
2021-06-02 10:20:46,1800006,1800111,2021-06-05 06:40:00,1,2
2021-06-02 10:20:46,1461090,1040096,2021-06-02 10:00:00,1,2
2021-06-02 10:20:48,1800036,1800091,2021-06-02 10:00:00,1,2
2021-06-02 10:20:51,213A036,1040016,2021-06-02 10:20:00,1,2
2021-06-02 10:20:52,5045010,1040161,2021-06-02 10:00:00,1,2
2021-06-02 10:20:56,1040086,1800016,2021-06-02 10:00:00,1,2
2021-06-02 10:20:57,1800091,1120031,2021-06-02 10:20:00,1,4
2021-06-02 10:20:57,1110200,1040086,2021-06-02 10:00:00,1,2
2021-06-02 10:20:58,1412001,6016066,2021-06-02 10:20:00,1,2
2021-06-02 10:20:59,1461090,1040096,2021-06-02 10:00:00,1,2
2021-06-02 10:21:03,214K106,1010141,2021-06-02 10:00:00,1,2
2021-06-02 10:21:03,214K276,1810036,2021-06-02 10:20:00,1,1
2021-06-02 10:21:03,208F006,1810066,2021-06-02 10:20:00,1,5
2021-06-02 10:21:03,1800051,5020011,2021-06-02 10:20:00,1,2
2021-06-02 10:21:04,1430051,1110200,2021-06-02 10:00:00,1,2
2021-06-02 10:21:04,1014006,1040076,2021-06-02 10:30:00,1,2
2021-06-02 10:21:04,1800001,1040158,2021-06-02 10:00:00,1,2
2021-06-02 10:21:09,6011016,1440031,2021-06-02 10:20:00,1,2
2021-06-02 10:21:09,1440036,1040171,2021-06-02 10:20:00,1,2
2021-06-02 10:21:10,214K106,1010141,2021-06-02 10:00:00,1,2
2021-06-02 10:21:10,5045010,1040161,2021-06-02 10:30:00,1,2
2021-06-02 10:21:12,1810046,1110290,2021-06-02 10:20:00,1,1
2021-06-02 10:21:18,1800011,6016001,2021-06-02 10:00:00,1,2
2021-06-02 10:21:18,1810046,1110290,2021-06-02 10:20:00,1,1
2021-06-02 10:21:22,213A026,1800016,2021-06-02 10:00:00,1,2
2021-06-02 10:21:24,1461090,1040096,2021-06-02 10:00:00,1,2
2021-06-02 10:21:25,1810001,1800001,2021-06-02 10:20:00,1,4
2021-06-02 10:21:25,213A031,1450600,2021-06-02 10:30:00,1,2
2021-06-02 10:21:26,1800061,6026061,2021-06-01 22:10:00,1,2
2021-06-02 10:21:26,214K056,1800061,2021-06-02 10:00:00,1,2
2021-06-02 10:21:27,1800183,1800176,2021-06-02 10:30:00,1,2
2021-06-02 10:21:29,1080276,1040106,2021-06-02 10:30:00,1,2
2021-06-02 10:21:30,5036010,1040316,2021-06-02 10:00:00,1,5
2021-06-02 10:21:30,1810046,1110290,2021-06-02 10:30:00,1,2
2021-06-02 10:21:36,205D590,1440006,2021-06-02 10:30:00,1,2
2021-06-02 10:21:39,1040181,1040126,2021-06-05 10:20:00,1,2
2021-06-02 10:21:39,1800051,1100086,2021-06-02 10:20:00,1,2
2021-06-02 10:21:39,1100016,1810101,2021-06-05 14:30:00,1,2
2021-06-02 10:21:39,1800061,1461150,2021-06-02 10:00:00,1,2
2021-06-02 10:21:41,205D450,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:21:41,1612031,202C001,2021-06-02 10:20:00,1,3
2021-06-02 10:21:45,1810066,6021006,2021-06-02 10:20:00,1,2
2021-06-02 10:21:46,1800131,1800006,2021-06-02 10:30:00,1,2
2021-06-02 10:21:46,205D450,214K116,2021-06-02 10:20:00,1,3
2021-06-02 10:21:47,6001006,5017021,2021-06-02 10:30:00,1,2
2021-06-02 10:21:47,1800061,6026061,2021-06-01 22:10:00,1,2
2021-06-02 10:21:48,1800006,1800051,2021-06-02 10:30:00,1,2
2021-06-02 10:21:49,1120031,1440046,2021-06-02 10:00:00,1,5
2021-06-02 10:21:52,205D450,214K116,2021-06-02 10:30:00,1,2
2021-06-02 10:21:53,1040206,1040261,2021-06-02 00:00:00,1,4
2021-06-02 10:21:53,1800006,1800051,2021-06-02 10:30:00,1,2
2021-06-02 10:21:54,1400250,1040241,2021-06-02 08:00:00,1,2
2021-06-02 10:21:56,1810061,1040126,2021-06-02 13:30:00,1,4
2021-06-02 10:21:57,1040306,1040262,2021-06-02 10:30:00,1,4
2021-06-02 10:21:57,1040206,1040261,2021-06-02 00:00:00,1,4
2021-06-02 10:21:58,205D590,1440006,2021-06-02 10:30:00,1,2
2021-06-02 10:21:59,1800006,1080121,2021-07-03 10:00:00,1,1
2021-06-02 10:22:01,1040206,1040261,2021-06-02 00:00:00,1,4
2021-06-02 10:22:01,1040306,1040262,2021-06-02 10:30:00,1,4
2021-06-02 10:22:03,1040046,6026046,2021-06-02 10:30:00,1,2
2021-06-02 10:22:03,1040046,6026046,2021-06-02 10:30:00,1,2
2021-06-02 10:22:04,1040086,1040316,2021-06-02 10:20:00,1,3
2021-06-02 10:22:05,1040096,1440096,2021-06-02 10:20:00,1,2
2021-06-02 10:22:09,6011016,1461090,2021-06-02 10:30:00,1,2
2021-06-02 10:22:13,1800006,1800036,2021-06-02 10:30:00,1,2
2021-06-02 10:22:15,1800006,1800051,2021-06-02 10:30:00,1,2
2021-06-02 10:22:16,1040406,1040401,2021-06-02 10:30:00,1,2
2021-06-02 10:22:19,1040046,214K101,2021-06-02 10:30:00,1,2
2021-06-02 10:22:21,204B013,1040331,2021-06-02 10:00:00,1,2
2021-06-02 10:22:21,1040096,1440096,2021-06-02 10:20:00,1,2
2021-06-02 10:22:26,1430051,1110200,2021-06-02 10:00:00,1,2
2021-06-02 10:22:27,214K086,1830101,2021-06-02 10:30:00,1,2
2021-06-02 10:22:28,1100016,1810101,2021-06-05 14:30:00,1,2
2021-06-02 10:22:31,204B026,1040206,2021-06-02 10:30:00,1,2
2021-06-02 10:22:33,1101006,1800051,2021-06-02 10:00:00,1,4
2021-06-02 10:22:34,1612031,202C001,2021-06-02 10:20:00,1,3
2021-06-02 10:22:34,204B013,1040331,2021-06-02 10:00:00,1,2
2021-06-02 10:22:37,214K106,1010141,2021-06-02 10:00:00,1,3
2021-06-02 10:22:38,1040096,1440096,2021-06-02 10:20:00,1,2
2021-06-02 10:22:39,1014006,1800051,2021-06-02 10:20:00,1,5
2021-06-02 10:22:39,1810001,1800001,2021-06-02 10:20:00,1,2
2021-06-02 10:22:40,1040191,1040261,2021-06-02 00:00:00,1,4
2021-06-02 10:22:42,1800001,1800186,2021-06-02 10:30:00,1,5
2021-06-02 10:22:43,1800028,1800076,2021-06-02 10:30:00,1,2
2021-06-02 10:22:44,214K106,1010141,2021-06-02 10:00:00,1,3
2021-06-02 10:22:45,1461140,1850110,2021-06-02 10:30:00,1,2
