datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 10:43:50,214K081,6016091,2021-06-09 10:40:00,1,1
2021-06-09 10:43:52,5001006,1040096,2021-06-09 10:50:00,1,3
2021-06-09 10:43:52,1800001,1800091,2021-06-09 10:40:00,1,2
2021-06-09 10:43:53,1810091,214K116,2021-06-09 09:20:00,1,5
2021-06-09 10:43:53,1800006,1800036,2021-06-09 10:40:00,1,5
2021-06-09 10:43:53,1850200,1800076,2021-06-09 10:50:00,1,2
2021-06-09 10:43:54,1800111,1110390,2021-06-09 10:50:00,1,2
2021-06-09 10:43:54,1130006,9090330,2021-06-09 10:50:00,1,4
2021-06-09 10:43:57,1800106,1800076,2021-06-09 10:50:00,1,5
2021-06-09 10:43:58,1800028,1133001,2021-06-09 10:50:00,1,4
2021-06-09 10:43:58,214K066,1110330,2021-06-09 10:50:00,1,2
2021-06-09 10:43:58,213A056,1040121,2018-08-25 00:05:00,1,2
2021-06-09 10:44:01,1040016,5010031,2021-06-09 07:50:00,1,2
2021-06-09 10:44:02,1800006,1080306,2021-06-09 09:30:00,1,2
2021-06-09 10:44:04,1040171,1810066,2021-06-09 10:50:00,1,4
2021-06-09 10:44:06,1040241,1040191,2021-06-09 10:50:00,1,2
2021-06-09 10:44:07,212D006,1461150,2021-06-09 02:50:00,1,1
2021-06-09 10:44:08,1130006,1040014,2021-06-09 10:50:00,1,4
2021-06-09 10:44:08,1412001,1040366,2021-06-12 10:50:00,1,2
2021-06-09 10:44:09,1130006,9090330,2021-06-09 10:50:00,1,2
2021-06-09 10:44:09,6028050,1461080,2021-06-09 10:50:00,1,2
2021-06-09 10:44:10,1040361,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:44:11,1040016,5010031,2021-06-09 06:50:00,1,2
2021-06-09 10:44:11,1800006,1800036,2021-06-09 10:40:00,1,5
2021-06-09 10:44:12,1800006,1800036,2021-06-09 10:40:00,1,5
2021-06-09 10:44:12,1800028,1133001,2021-06-09 10:50:00,1,4
2021-06-09 10:44:12,1412001,1040366,2021-06-12 10:50:00,1,2
2021-06-09 10:44:15,1800028,1810001,2021-06-09 10:50:00,1,2
2021-06-09 10:44:15,1040086,1040116,2021-09-04 10:50:00,1,5
2021-06-09 10:44:17,1130006,1040014,2021-06-09 10:50:00,1,4
2021-06-09 10:44:21,1130006,1040014,2021-06-09 10:50:00,1,2
2021-06-09 10:44:22,1040016,5010031,2021-06-09 05:50:00,1,2
2021-06-09 10:44:23,214K026,1800061,2021-06-09 10:50:00,1,2
2021-06-09 10:44:23,1082005,1040128,2021-06-09 10:50:00,1,2
2021-06-09 10:44:25,1800006,1080306,2021-06-09 09:30:00,1,2
2021-06-09 10:44:29,1040251,1040236,2021-06-09 10:50:00,1,2
2021-06-09 10:44:32,1040331,1040366,2021-06-09 10:40:00,1,5
2021-06-09 10:44:32,1040158,1040126,2021-06-09 10:50:00,1,2
2021-06-09 10:44:33,1040016,5010031,2021-06-09 04:50:00,1,2
2021-06-09 10:44:34,1040361,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:44:34,1800041,1800061,2021-06-09 10:40:00,1,4
2021-06-09 10:44:35,1421006,9039001,2021-06-09 10:50:00,1,2
2021-06-09 10:44:35,1412001,1040366,2021-06-12 10:50:00,1,2
2021-06-09 10:44:36,1800001,1800072,2021-06-09 03:50:00,1,2
2021-06-09 10:44:37,1800006,1800036,2021-06-09 10:40:00,1,5
2021-06-09 10:44:39,1800028,1133001,2021-06-09 10:50:00,1,3
2021-06-09 10:44:39,1040046,214K006,2021-06-09 10:50:00,1,4
2021-06-09 10:44:39,213A071,1800051,2021-06-09 06:00:00,1,1
2021-06-09 10:44:43,1040158,1040126,2021-06-09 10:50:00,1,2
2021-06-09 10:44:43,1040016,5010031,2021-06-09 03:50:00,1,2
2021-06-09 10:44:43,1040431,1080116,2021-06-09 10:50:00,1,2
2021-06-09 10:44:45,1040241,1420041,2021-06-09 10:50:00,1,2
2021-06-09 10:44:46,1040331,1040366,2021-06-09 10:40:00,1,5
2021-06-09 10:44:48,1412001,1040366,2021-06-20 10:50:00,1,2
2021-06-09 10:44:48,1461160,1440036,2021-06-12 23:50:00,1,2
2021-06-09 10:44:48,6016006,5017021,2021-06-09 10:50:00,1,2
2021-06-09 10:44:49,1110240,5017026,2021-06-11 09:00:00,1,2
2021-06-09 10:44:49,6009016,1461030,2021-06-09 10:50:00,1,2
2021-06-09 10:44:49,6026071,1040016,2021-06-09 10:50:00,1,4
2021-06-09 10:44:50,214K101,1020136,2021-06-09 10:50:00,1,4
2021-06-09 10:44:50,1800081,1040241,2021-06-09 08:40:00,1,3
2021-06-09 10:44:51,1110320,1461120,2021-07-09 08:00:00,1,2
2021-06-09 10:44:52,6026016,1040096,2021-06-09 10:50:00,1,2
2021-06-09 10:44:53,6026071,1040016,2021-06-09 10:50:00,1,4
2021-06-09 10:44:55,1130036,1810001,2021-06-09 10:50:00,1,2
2021-06-09 10:44:57,1800028,1133001,2021-06-09 10:50:00,1,3
2021-06-09 10:44:57,1080151,214K026,2021-06-09 10:40:00,1,3
2021-06-09 10:44:58,6009016,1461030,2021-06-09 10:50:00,1,2
2021-06-09 10:45:00,1040046,214K006,2021-06-09 10:50:00,1,4
2021-06-09 10:45:01,1110270,1800036,2021-06-09 10:50:00,1,2
2021-06-09 10:45:01,1800001,1810036,2021-06-09 10:50:00,1,2
2021-06-09 10:45:02,6016031,205A006,2021-06-09 10:50:00,1,2
2021-06-09 10:45:03,5017011,1800011,2021-06-09 10:40:00,1,2
2021-06-09 10:45:08,1100086,9090020,2021-06-09 10:40:00,1,2
2021-06-09 10:45:08,1412001,1040366,2021-06-20 10:50:00,1,2
2021-06-09 10:45:08,6016031,205A006,2021-06-09 10:50:00,1,2
2021-06-09 10:45:09,1040216,1040156,2021-06-09 10:50:00,1,4
2021-06-09 10:45:09,1040366,1040431,2021-06-09 10:40:00,1,5
2021-06-09 10:45:11,1800006,1400131,2021-06-09 10:40:00,1,3
2021-06-09 10:45:11,1080151,214K026,2021-06-09 21:45:00,1,3
2021-06-09 10:45:13,1040216,1040156,2021-06-09 10:50:00,1,4
2021-06-09 10:45:14,1810046,1800061,2021-06-09 20:30:00,1,4
2021-06-09 10:45:15,1400011,1800081,2021-06-09 10:50:00,1,2
2021-06-09 10:45:16,1800081,1040241,2021-06-09 08:40:00,1,1
2021-06-09 10:45:16,1800061,1800016,2021-06-09 10:50:00,1,2
2021-06-09 10:45:17,1800001,1030056,2021-06-09 10:50:00,1,2
2021-06-09 10:45:17,1080293,1800161,2021-06-09 10:50:00,1,4
2021-06-09 10:45:18,1461020,1461120,2021-06-09 10:45:00,1,3
2021-06-09 10:45:18,1040366,1040431,2021-06-09 10:40:00,1,5
2021-06-09 10:45:23,1110240,5017026,2021-06-14 06:30:00,1,2
2021-06-09 10:45:25,6016031,205A006,2021-06-09 10:50:00,1,2
2021-06-09 10:45:26,214K101,1020136,2021-06-09 11:50:00,1,4
2021-06-09 10:45:28,1800001,1810036,2021-06-09 10:50:00,1,2
2021-06-09 10:45:29,1461140,1830101,2021-06-19 00:50:00,1,2
2021-06-09 10:45:31,6015006,1810066,2021-07-17 06:00:00,1,2
2021-06-09 10:45:32,1110270,1040046,2021-06-09 10:50:00,1,2
2021-06-09 10:45:32,1130006,9090330,2021-06-09 10:50:00,1,4
2021-06-09 10:45:37,214K041,1810021,2021-07-31 06:40:00,2,2
2021-06-09 10:45:40,1040046,214K006,2021-06-09 10:50:00,1,4
2021-06-09 10:45:40,1800006,1461020,2021-06-09 10:50:00,1,2
2021-06-09 10:45:42,1461090,1810021,2021-07-02 20:00:00,1,1
2021-06-09 10:45:44,1040061,5017026,2021-06-09 10:50:00,1,2
2021-06-09 10:45:45,1800016,1040406,2021-06-09 10:30:00,1,2
2021-06-09 10:45:45,213A071,214K081,2021-06-09 06:00:00,1,1
2021-06-09 10:45:47,1080301,1800171,2021-06-09 10:50:00,1,2
2021-06-09 10:45:52,1040046,214K006,2021-06-09 10:50:00,1,4
2021-06-09 10:45:53,1800026,1800001,2021-06-09 10:50:00,1,1
2021-06-09 10:45:53,1011036,1040096,2021-06-09 10:50:00,1,2
2021-06-09 10:45:56,6016031,205A006,2021-06-09 10:50:00,1,2
2021-06-09 10:46:00,6016031,205A006,2021-06-09 10:50:00,1,2
2021-06-09 10:46:00,1040241,9039190,2021-06-05 12:10:00,1,2
2021-06-09 10:46:01,6016031,205A006,2021-06-09 10:50:00,1,2
2021-06-09 10:46:05,1040096,1440051,2021-06-09 10:50:00,1,2
2021-06-09 10:46:07,1800131,6026026,2021-06-09 10:50:00,1,2
2021-06-09 10:46:07,1040046,6016001,2021-06-09 10:50:00,1,2
2021-06-09 10:46:07,1800006,214K301,2021-06-09 10:50:00,1,3
2021-06-09 10:46:08,1800006,1461020,2021-06-09 10:50:00,1,2
2021-06-09 10:46:10,1040431,1080116,2021-06-09 10:50:00,1,2
2021-06-09 10:46:12,1400081,1461050,2021-06-09 10:00:00,1,2
2021-06-09 10:46:12,1461150,223I006,2021-06-09 10:50:00,1,2
2021-06-09 10:46:12,1040046,6016001,2021-06-09 10:50:00,1,2
2021-06-09 10:46:15,6026051,1800186,2021-06-09 10:50:00,1,2
2021-06-09 10:46:15,214K041,1810021,2021-07-31 06:40:00,2,2
2021-06-09 10:46:15,213A046,214K066,2021-06-09 10:40:00,1,2
2021-06-09 10:46:17,1800001,1800016,2021-06-09 10:50:00,1,2
2021-06-09 10:46:18,1040076,5017026,2021-06-09 10:50:00,1,2
2021-06-09 10:46:20,6004006,1450480,2021-06-09 10:50:00,1,2
2021-06-09 10:46:21,214K096,1040011,2021-06-09 10:50:00,1,2
2021-06-09 10:46:21,1421001,9090050,2021-06-09 10:50:00,1,2
2021-06-09 10:46:21,1800001,1800016,2021-06-09 10:50:00,1,2
2021-06-09 10:46:22,1800081,1810016,2021-06-09 10:50:00,1,2
2021-06-09 10:46:23,1040046,214K006,2021-06-09 10:50:00,1,3
2021-06-09 10:46:23,6016031,205A006,2021-06-09 10:50:00,1,2
2021-06-09 10:46:23,1800001,1800016,2021-06-09 10:50:00,1,2
2021-06-09 10:46:23,1800036,1810046,2021-06-26 09:00:00,1,2
2021-06-09 10:46:26,1040276,1040251,2021-06-09 10:50:00,1,5
2021-06-09 10:46:27,6026051,1800186,2021-06-09 10:50:00,1,2
2021-06-09 10:46:31,6015006,1810066,2021-07-17 05:00:00,1,2
2021-06-09 10:46:33,1040116,1040086,2021-06-09 10:50:00,1,2
2021-06-09 10:46:33,6016006,1800061,2021-06-08 21:10:00,1,3
2021-06-09 10:46:34,1120056,1810016,2021-06-09 10:50:00,1,3
2021-06-09 10:46:36,1421001,9090050,2021-06-09 10:50:00,1,2
2021-06-09 10:46:36,1121001,1040276,2021-06-09 10:50:00,1,3
2021-06-09 10:46:42,1040171,1040096,2021-06-09 10:50:00,1,5
2021-06-09 10:46:45,1040171,1040096,2021-06-09 10:50:00,1,5
2021-06-09 10:46:45,1110240,5017021,2021-06-11 09:00:00,1,2
2021-06-09 10:46:45,1040046,6012011,2021-06-09 14:00:00,1,2
2021-06-09 10:46:49,1040156,1400141,2021-06-09 10:50:00,1,2
2021-06-09 10:46:50,1040046,214K006,2021-06-09 10:50:00,1,3
2021-06-09 10:46:50,1040016,1461160,2021-06-12 06:00:00,1,1
2021-06-09 10:46:52,1800072,6001026,2021-06-09 09:20:00,1,3
2021-06-09 10:46:54,1040156,6026023,2021-06-04 16:30:00,1,3
2021-06-09 10:46:54,1040096,1440036,2021-06-09 23:50:00,1,2
2021-06-09 10:46:58,214K006,1040191,2021-06-09 10:50:00,1,3
2021-06-09 10:47:00,1040341,204C021,2021-06-09 10:50:00,1,2
2021-06-09 10:47:00,1120021,1461150,2021-06-09 02:50:00,1,1
2021-06-09 10:47:01,6016006,1800061,2021-06-08 21:10:00,1,3
2021-06-09 10:47:02,214K091,1130036,2021-06-09 10:50:00,1,2
2021-06-09 10:47:05,6015006,1810066,2021-07-17 04:00:00,1,2
2021-06-09 10:47:06,1120021,1461150,2021-06-09 02:50:00,1,1
2021-06-09 10:47:08,213A071,1040031,2021-06-09 10:50:00,1,2
2021-06-09 10:47:09,6016031,1800131,2021-06-09 10:50:00,1,2
2021-06-09 10:47:10,205D060,1040126,2021-06-09 10:50:00,1,5
2021-06-09 10:47:10,1040221,1440066,2021-06-10 02:50:00,1,1
2021-06-09 10:47:11,1400006,1810001,2021-06-09 10:50:00,1,2
2021-06-09 10:47:12,1040191,1040156,2021-06-09 10:50:00,1,2
2021-06-09 10:47:13,205D060,1040126,2021-06-09 10:50:00,1,5
2021-06-09 10:47:13,6008001,1082005,2021-06-09 10:50:00,1,2
2021-06-09 10:47:15,6016031,1800131,2021-06-09 10:50:00,1,2
2021-06-09 10:47:15,214K096,1040011,2021-06-09 10:50:00,1,2
2021-06-09 10:47:16,1040156,1400141,2021-06-09 10:50:00,1,2
2021-06-09 10:47:18,1040191,1040156,2021-06-09 10:50:00,1,2
2021-06-09 10:47:18,6015006,1810066,2021-07-17 01:00:00,1,2
2021-06-09 10:47:20,214K011,1040276,2021-06-09 10:50:00,1,2
2021-06-09 10:47:20,1040361,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:47:20,1461080,1080306,2021-06-09 10:50:00,1,2
2021-06-09 10:47:20,1040431,204B031,2021-06-09 10:50:00,1,2
2021-06-09 10:47:20,1040046,214K006,2021-06-09 10:50:00,1,4
2021-06-09 10:47:20,214K101,1020136,2021-06-09 20:50:00,1,4
2021-06-09 10:47:21,1800186,1080276,2021-06-09 10:50:00,1,3
2021-06-09 10:47:27,1040046,214K006,2021-06-09 10:50:00,1,4
2021-06-09 10:47:28,1800006,5010041,2021-06-09 10:50:00,1,2
2021-06-09 10:47:28,1040326,1040281,2021-06-09 10:50:00,1,2
2021-06-09 10:47:30,1080301,1800061,2021-06-09 10:50:00,1,4
2021-06-09 10:47:30,1800006,1800051,2021-06-09 10:50:00,1,2
2021-06-09 10:47:31,1040431,204B031,2021-06-09 10:50:00,1,2
2021-06-09 10:47:33,1040051,1800036,2021-06-09 10:50:00,1,2
2021-06-09 10:47:33,1420041,1040306,2021-06-26 10:40:00,1,2
2021-06-09 10:47:37,6026071,214K066,2021-06-09 10:50:00,1,2
2021-06-09 10:47:42,1820011,1800061,2021-06-09 10:50:00,1,4
2021-06-09 10:47:43,1800001,1100016,2021-06-09 10:50:00,1,2
2021-06-09 10:47:43,1100016,1040241,2021-06-09 10:50:00,1,3
2021-06-09 10:47:44,1110320,1040106,2021-07-03 08:30:00,1,2
2021-06-09 10:47:47,1040431,204B031,2021-06-09 10:50:00,1,2
2021-06-09 10:47:47,1010031,1040456,2021-06-09 10:50:00,1,2
2021-06-09 10:47:49,214K286,1800006,2021-06-09 10:50:00,1,2
2021-06-09 10:47:51,1040051,1910180,2021-06-09 10:50:00,1,2
2021-06-09 10:47:52,1040016,1461150,2021-06-12 06:00:00,1,1
2021-06-09 10:47:52,1110320,1040106,2021-07-03 08:30:00,1,2
2021-06-09 10:47:56,214K286,1800006,2021-06-09 10:50:00,1,2
2021-06-09 10:47:58,1040108,1040046,2021-06-09 10:50:00,1,2
2021-06-09 10:47:59,214K286,1800006,2021-06-09 10:50:00,1,2
2021-06-09 10:48:00,214K286,1800006,2021-06-09 10:50:00,1,2
2021-06-09 10:48:01,214K051,1110320,2021-06-09 10:50:00,1,2
2021-06-09 10:48:03,1040366,1040096,2021-07-04 10:45:00,1,2
2021-06-09 10:48:03,1040016,1461150,2021-06-12 06:00:00,1,1
2021-06-09 10:48:06,1040061,1040241,2021-06-09 10:50:00,1,2
2021-06-09 10:48:07,1010146,1082065,2021-06-09 10:30:00,1,3
2021-06-09 10:48:08,1040261,6027006,2021-06-13 04:00:00,1,2
2021-06-09 10:48:09,1810046,1800061,2021-06-09 10:50:00,1,4
2021-06-09 10:48:12,1040026,1461030,2021-06-09 10:50:00,1,2
2021-06-09 10:48:13,1611001,1040161,2021-06-09 09:10:00,1,3
2021-06-09 10:48:14,6008001,1040026,2021-06-09 10:50:00,1,2
2021-06-09 10:48:16,1080106,1130046,2021-06-09 10:00:00,1,2
2021-06-09 10:48:17,1040261,6027006,2021-06-09 10:50:00,1,2
2021-06-09 10:48:17,1040026,1461030,2021-06-09 10:50:00,1,2
2021-06-09 10:48:17,1110200,1800051,2021-06-08 20:50:00,1,2
2021-06-09 10:48:17,1800186,204B031,2021-06-09 10:50:00,1,2
2021-06-09 10:48:18,214K026,1810051,2021-06-09 10:50:00,1,5
2021-06-09 10:48:18,1040096,1440036,2021-06-13 18:00:00,1,2
2021-06-09 10:48:19,1040361,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:48:20,1040261,6027006,2021-06-13 04:00:00,1,2
2021-06-09 10:48:20,213A006,214K066,2021-06-09 10:50:00,1,2
2021-06-09 10:48:21,214K286,1800006,2021-06-19 18:00:00,1,2
2021-06-09 10:48:21,1010146,1082065,2021-06-09 10:30:00,1,3
2021-06-09 10:48:22,1010031,1800051,2021-06-29 22:50:00,1,1
2021-06-09 10:48:22,1040096,1440036,2021-06-13 18:00:00,1,2
2021-06-09 10:48:24,1800006,1810061,2021-06-07 00:20:00,1,2
2021-06-09 10:48:26,6011006,1040241,2021-06-09 10:50:00,1,2
2021-06-09 10:48:29,1040191,1040136,2021-06-09 10:50:00,1,2
2021-06-09 10:48:29,1800006,1800061,2021-06-09 10:00:00,1,2
2021-06-09 10:48:29,214K286,1800006,2021-06-19 18:00:00,1,2
2021-06-09 10:48:34,1080321,1461160,2021-06-09 01:50:00,1,4
2021-06-09 10:48:35,1040261,6027006,2021-06-13 04:00:00,1,2
2021-06-09 10:48:35,1800001,1810016,2021-06-09 10:50:00,1,2
2021-06-09 10:48:39,1440061,1040221,2021-06-10 02:50:00,1,1
2021-06-09 10:48:39,6026061,1800091,2021-06-09 10:50:00,1,2
2021-06-09 10:48:40,1800006,1800061,2021-06-09 10:00:00,1,2
2021-06-09 10:48:41,1040076,1040108,2021-07-03 10:20:00,1,1
2021-06-09 10:48:42,1040086,1040128,2021-06-09 10:50:00,1,2
2021-06-09 10:48:42,1040016,1461140,2021-06-12 06:00:00,1,1
2021-06-09 10:48:43,6021021,1461080,2021-06-09 10:45:00,1,2
2021-06-09 10:48:43,1120051,214K071,2021-06-09 10:50:00,1,3
2021-06-09 10:48:44,214K091,1130036,2021-06-09 10:50:00,1,2
2021-06-09 10:48:46,1040106,1040046,2021-06-09 10:50:00,1,1
2021-06-09 10:48:46,1110200,1800066,2021-06-09 10:50:00,1,2
2021-06-09 10:48:46,1110200,1800066,2021-06-09 10:50:00,1,2
2021-06-09 10:48:50,1040326,1040262,2021-06-09 10:50:00,1,2
2021-06-09 10:48:51,1810046,1800036,2021-06-09 10:50:00,1,4
2021-06-09 10:48:52,1810046,1800036,2021-06-09 10:50:00,1,2
2021-06-09 10:48:54,6026051,1800186,2021-06-09 10:50:00,1,5
2021-06-09 10:48:55,214K101,1810006,2021-06-08 13:00:00,1,2
2021-06-09 10:48:55,1040016,1461140,2021-06-12 06:00:00,1,1
2021-06-09 10:48:57,1040431,1040296,2021-06-09 10:50:00,1,2
2021-06-09 10:48:59,1800001,1141020,2021-06-19 03:30:00,1,2
2021-06-09 10:48:59,6026051,1800186,2021-06-09 10:50:00,1,2
2021-06-09 10:49:01,213A011,205A006,2021-06-09 09:50:00,1,2
2021-06-09 10:49:01,1040016,6026061,2021-06-09 10:50:00,1,5
2021-06-09 10:49:01,1040366,1040391,2021-06-09 10:50:00,1,2
2021-06-09 10:49:07,212B031,1141050,2021-06-09 10:50:00,1,2
2021-06-09 10:49:09,1110360,1800051,2021-06-15 03:00:00,1,1
2021-06-09 10:49:11,1040076,1040108,2021-07-03 10:20:00,1,1
2021-06-09 10:49:12,1461160,228K071,2021-06-09 10:50:00,1,2
2021-06-09 10:49:13,204G006,1040191,2021-06-09 10:45:00,1,1
2021-06-09 10:49:15,214K051,1110330,2021-06-09 10:50:00,1,2
2021-06-09 10:49:15,214K101,1810006,2021-06-08 13:00:00,1,2
2021-06-09 10:49:16,1040241,1040331,2021-06-09 10:50:00,1,2
2021-06-09 10:49:19,1040046,6025006,2021-06-09 10:50:00,1,2
2021-06-09 10:49:19,1800006,1400081,2021-06-09 10:00:00,1,2
2021-06-09 10:49:21,1040016,1461080,2021-06-12 06:00:00,1,1
2021-06-09 10:49:21,214K261,1810016,2021-06-09 10:50:00,1,3
2021-06-09 10:49:23,1040326,1430036,2021-06-09 10:50:00,1,2
2021-06-09 10:49:23,1410006,1040316,2021-06-09 10:50:00,1,3
2021-06-09 10:49:26,1040046,6025006,2021-06-09 10:50:00,1,2
2021-06-09 10:49:27,1040406,1430021,2021-06-09 10:50:00,1,4
2021-06-09 10:49:30,1810066,1440006,2021-06-09 09:00:00,1,3
2021-06-09 10:49:30,1040191,1020201,2021-06-09 10:50:00,1,2
2021-06-09 10:49:33,214K116,1800146,2021-06-09 09:50:00,1,5
2021-06-09 10:49:34,214K081,1040116,2021-06-09 10:50:00,1,2
2021-06-09 10:49:37,1040016,1461080,2021-06-12 06:00:00,1,1
2021-06-09 10:49:37,1400011,214K096,2021-06-09 10:50:00,1,2
2021-06-09 10:49:39,1810101,1040061,2021-06-09 10:50:00,1,2
2021-06-09 10:49:40,1040031,1440046,2021-06-09 10:50:00,1,4
2021-06-09 10:49:40,1040191,1020201,2021-06-09 10:50:00,1,2
2021-06-09 10:49:43,1810086,1040051,2021-06-09 10:50:00,1,5
2021-06-09 10:49:45,1040051,1040128,2021-06-09 10:50:00,1,2
2021-06-09 10:49:46,1040361,1040146,2021-06-09 10:50:00,1,2
2021-06-09 10:49:46,214K091,1130036,2021-06-09 10:50:00,1,2
2021-06-09 10:49:47,214K026,1800061,2021-06-09 09:30:00,2,4
2021-06-09 10:49:48,1040046,1040011,2021-06-09 10:50:00,1,2
2021-06-09 10:49:49,1110200,1461110,2021-06-09 10:50:00,1,2
2021-06-09 10:49:52,1800081,1800001,2021-06-13 00:40:00,1,1
2021-06-09 10:49:53,1800001,1800041,2021-06-08 06:00:00,1,2
2021-06-09 10:49:53,1040251,1040206,2021-06-09 10:45:00,1,2
2021-06-09 10:49:53,1800001,1800076,2021-06-09 09:20:00,1,3
2021-06-09 10:49:55,1040191,1020201,2021-06-09 10:50:00,1,2
2021-06-09 10:49:56,1040016,1461090,2021-06-12 06:00:00,1,1
2021-06-09 10:49:59,1820036,1461080,2021-06-09 10:50:00,1,4
2021-06-09 10:50:00,1040331,1040281,2021-06-09 10:50:00,1,2
2021-06-09 10:50:01,1461090,1040191,2021-06-09 11:00:00,1,2
2021-06-09 10:50:02,1800051,1800076,2021-06-09 10:50:00,1,2
2021-06-09 10:50:04,1400101,1450460,2021-06-09 10:50:00,1,5
2021-06-09 10:50:05,6004036,1800061,2021-06-11 05:50:00,1,2
2021-06-09 10:50:08,1040171,1080321,2021-06-09 10:50:00,1,2
2021-06-09 10:50:08,1800001,1141040,2021-06-19 03:30:00,1,2
2021-06-09 10:50:09,1110200,1800056,2021-06-09 10:50:00,1,2
2021-06-09 10:50:11,1120011,1800091,2021-06-09 10:50:00,1,2
2021-06-09 10:50:12,1040016,1461090,2021-06-12 06:00:00,1,1
2021-06-09 10:50:12,1820036,1461080,2021-06-09 10:50:00,1,3
2021-06-09 10:50:12,214K056,1800091,2021-06-05 10:30:00,1,2
2021-06-09 10:50:16,1040191,1020201,2021-06-09 10:50:00,1,1
2021-06-09 10:50:17,214K056,1040116,2021-06-09 11:00:00,1,2
2021-06-09 10:50:19,1040241,7008011,2021-06-09 11:00:00,1,2
2021-06-09 10:50:23,1040051,1040191,2021-06-09 11:00:00,1,2
2021-06-09 10:50:24,1040191,1020201,2021-06-09 10:50:00,1,1
2021-06-09 10:50:25,1040251,1440051,2021-06-09 10:50:00,1,2
2021-06-09 10:50:28,1120011,1800091,2021-06-09 10:50:00,1,5
2021-06-09 10:50:30,1040251,1440051,2021-06-09 10:50:00,1,2
2021-06-09 10:50:32,1040016,1461110,2021-06-12 06:00:00,1,1
2021-06-09 10:50:32,1461030,1130036,2021-06-09 11:00:00,1,2
2021-06-09 10:50:33,1040236,1040136,2021-06-09 10:50:00,1,2
2021-06-09 10:50:33,1800006,1800121,2021-06-13 07:00:00,1,1
2021-06-09 10:50:35,214K286,1800006,2021-06-09 11:00:00,1,2
2021-06-09 10:50:39,5017021,1010161,2021-06-09 00:00:00,1,5
2021-06-09 10:50:40,1461150,1101081,2021-06-09 11:00:00,1,2
2021-06-09 10:50:42,1040061,1040026,2021-06-09 10:50:00,1,5
2021-06-09 10:50:42,204B031,1020091,2021-06-09 11:00:00,1,4
2021-06-09 10:50:43,214K056,1040116,2021-06-09 11:00:00,1,2
2021-06-09 10:50:43,1800016,1800051,2021-06-09 10:50:00,1,3
2021-06-09 10:50:43,1800001,1141040,2021-06-19 03:00:00,1,2
2021-06-09 10:50:44,1040236,1040216,2021-06-09 11:00:00,1,2
2021-06-09 10:50:45,1040016,1461110,2021-06-12 06:00:00,1,1
2021-06-09 10:50:47,1040261,1040326,2021-06-09 11:00:00,1,2
2021-06-09 10:50:49,1810101,1040061,2021-06-09 10:50:00,1,3
2021-06-09 10:50:51,1040031,1410036,2021-06-09 01:50:00,1,4
2021-06-09 10:50:52,1040236,1430071,2021-06-09 11:00:00,1,2
2021-06-09 10:50:52,1040016,214K221,2021-08-11 06:50:00,1,2
2021-06-09 10:50:53,1800036,1800121,2021-06-13 07:00:00,1,1
2021-06-09 10:50:55,204B031,1020091,2021-06-09 11:00:00,1,4
2021-06-09 10:50:56,1040181,1440051,2021-06-09 11:00:00,1,5
2021-06-09 10:50:59,1040296,204B031,2021-06-09 10:50:00,1,2
2021-06-09 10:50:59,1040191,1020201,2021-06-09 10:50:00,1,1
2021-06-09 10:51:04,1810066,1800076,2021-06-09 11:00:00,1,1
2021-06-09 10:51:05,1800001,214K066,2021-06-09 06:00:00,1,3
2021-06-09 10:51:05,1810046,1800036,2021-06-09 12:00:00,1,2
2021-06-09 10:51:06,1040191,1020201,2021-06-09 10:50:00,1,1
2021-06-09 10:51:11,1040241,1040191,2021-06-09 12:00:00,1,2
2021-06-09 10:51:12,1810066,1800076,2021-06-09 11:00:00,1,1
2021-06-09 10:51:12,1810066,1800076,2021-06-09 11:00:00,1,1
2021-06-09 10:51:15,214K041,1040031,2021-06-09 10:50:00,1,5
2021-06-09 10:51:16,1040236,1430071,2021-06-09 12:00:00,1,2
2021-06-09 10:51:19,6018001,1800091,2021-07-03 10:50:00,1,2
2021-06-09 10:51:19,6026006,1080251,2021-06-09 10:00:00,1,2
2021-06-09 10:51:21,1800006,1810016,2021-06-09 12:00:00,1,2
2021-06-09 10:51:21,6016026,1040031,2021-06-09 11:00:00,1,2
2021-06-09 10:51:21,1040026,1800076,2021-06-09 10:50:00,1,2
2021-06-09 10:51:22,1800041,1800001,2021-06-08 15:30:00,1,2
2021-06-09 10:51:23,1040261,1040361,2021-06-09 11:00:00,1,2
2021-06-09 10:51:24,1040096,1450530,2021-06-09 11:00:00,1,2
2021-06-09 10:51:27,1040026,1800076,2021-06-09 10:50:00,1,2
2021-06-09 10:51:28,1040261,1040361,2021-06-09 11:00:00,1,2
2021-06-09 10:51:28,214K091,1130036,2021-06-09 10:50:00,1,2
2021-06-09 10:51:33,1461080,1810036,2021-06-09 10:50:00,1,2
2021-06-09 10:51:34,1040086,204G011,2021-06-09 10:50:00,1,2
2021-06-09 10:51:34,6009001,1082005,2021-06-09 10:50:00,1,2
2021-06-09 10:51:36,1040171,1080321,2021-06-09 10:50:00,1,4
2021-06-09 10:51:37,1040061,9039050,2021-06-09 10:40:00,1,2
