datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-06 12:24:53,1040106,1461060,2021-07-06 12:30:00,1,2
2021-07-06 12:24:53,1040206,1040326,2021-07-07 00:05:00,1,2
2021-07-06 12:24:54,1900076,1040326,2021-07-03 20:50:00,1,2
2021-07-06 12:24:57,1040116,1040101,2021-09-01 09:00:00,1,3
2021-07-06 12:24:57,1800001,1800051,2021-07-24 08:40:00,1,2
2021-07-06 12:24:58,1800006,1800001,2021-07-06 12:30:00,1,3
2021-07-06 12:24:59,1040026,1040181,2021-06-06 04:00:00,1,1
2021-07-06 12:25:03,1800026,208F001,2021-07-06 12:30:00,1,2
2021-07-06 12:25:03,9039011,1450550,2021-07-06 12:30:00,1,1
2021-07-06 12:25:06,1040011,1440006,2021-07-06 12:30:00,1,2
2021-07-06 12:25:08,1800011,1040216,2021-07-06 12:30:00,1,2
2021-07-06 12:25:09,1040191,1040216,2021-07-06 12:30:00,1,2
2021-07-06 12:25:11,1040026,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:25:13,1461120,1040086,2021-07-06 12:30:00,1,2
2021-07-06 12:25:13,1010171,1040096,2021-06-17 19:30:00,1,3
2021-07-06 12:25:16,1800001,1800036,2021-07-06 09:30:00,1,3
2021-07-06 12:25:17,213A006,1080281,2021-08-28 04:00:00,1,2
2021-07-06 12:25:18,1800001,1400081,2021-07-06 12:00:00,1,2
2021-07-06 12:25:20,1040076,1440051,2021-07-06 12:30:00,1,5
2021-07-06 12:25:20,1110370,1040156,2021-07-06 12:30:00,1,2
2021-07-06 12:25:22,1800036,214K066,2021-07-06 12:30:00,1,2
2021-07-06 12:25:26,1040020,1040051,2021-07-09 08:00:00,1,2
2021-07-06 12:25:27,1040116,1040101,2021-09-01 15:00:00,1,3
2021-07-06 12:25:27,1800076,1040126,2021-07-06 12:30:00,1,2
2021-07-06 12:25:27,1800001,1040156,2021-07-06 12:30:00,1,2
2021-07-06 12:25:28,1040016,6017021,2021-07-06 12:30:00,1,2
2021-07-06 12:25:28,1110360,1800081,2021-07-06 12:10:00,1,2
2021-07-06 12:25:30,1800001,1400081,2021-07-06 12:00:00,1,2
2021-07-06 12:25:31,1800036,214K066,2021-07-06 12:30:00,1,2
2021-07-06 12:25:36,1040236,1080126,2021-08-15 07:00:00,1,2
2021-07-06 12:25:37,1080276,1430051,2021-07-06 12:30:00,1,2
2021-07-06 12:25:39,1800036,214K066,2021-07-06 12:30:00,1,2
2021-07-06 12:25:39,1110390,214K071,2021-07-06 12:00:00,1,2
2021-07-06 12:25:41,1461140,214K021,2021-07-06 12:30:00,1,2
2021-07-06 12:25:42,1400101,9090230,2021-08-05 12:30:00,1,2
2021-07-06 12:25:42,1800036,214K066,2021-07-06 12:30:00,1,2
2021-07-06 12:25:42,1040020,1040051,2021-07-09 08:00:00,1,2
2021-07-06 12:25:42,1040241,1410036,2021-07-06 12:30:00,1,2
2021-07-06 12:25:42,1080271,1411001,2021-07-06 12:30:00,1,2
2021-07-06 12:25:44,1120056,1040456,2021-06-17 23:50:00,1,1
2021-07-06 12:25:44,214K101,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:25:45,1800081,1850200,2021-07-08 04:00:00,1,2
2021-07-06 12:25:48,5007041,1461150,2021-07-06 12:30:00,1,2
2021-07-06 12:25:48,204B031,1412001,2021-07-06 23:25:00,1,3
2021-07-06 12:25:50,1800091,1800111,2021-07-06 12:30:00,1,3
2021-07-06 12:25:51,1800051,1062046,2021-07-11 09:30:00,1,2
2021-07-06 12:25:51,1101191,9090110,2021-07-30 09:00:00,1,1
2021-07-06 12:25:52,1400041,5017021,2021-07-06 12:30:00,1,5
2021-07-06 12:25:53,1040236,6026066,2021-07-06 12:30:00,1,2
2021-07-06 12:25:54,1040096,1110390,2021-06-25 07:50:00,1,5
2021-07-06 12:26:03,1120031,1800026,2021-07-19 09:00:00,1,2
2021-07-06 12:26:04,1101191,9090110,2021-07-30 08:00:00,1,1
2021-07-06 12:26:05,1010006,1040296,2021-07-06 12:30:00,1,2
2021-07-06 12:26:06,1040276,1040221,2021-07-05 12:45:00,1,2
2021-07-06 12:26:06,1430016,1040241,2021-07-06 12:20:00,1,2
2021-07-06 12:26:08,1040016,1110320,2021-07-06 12:30:00,1,2
2021-07-06 12:26:11,205D590,5010041,2021-08-02 03:30:00,1,2
2021-07-06 12:26:12,1800081,1850200,2021-07-08 04:00:00,1,2
2021-07-06 12:26:12,1800051,1900011,2021-07-06 12:30:00,1,2
2021-07-06 12:26:16,1800081,1110390,2021-07-06 12:10:00,1,2
2021-07-06 12:26:16,204C021,1040221,2021-07-05 12:45:00,1,2
2021-07-06 12:26:16,1080321,1430051,2021-07-06 12:30:00,1,2
2021-07-06 12:26:17,1100011,1450460,2021-07-06 12:30:00,1,2
2021-07-06 12:26:17,1040016,1400058,2021-07-06 12:30:00,1,2
2021-07-06 12:26:21,1040128,1040456,2021-07-06 12:30:00,1,2
2021-07-06 12:26:23,1411001,1040366,2021-07-06 12:30:00,1,2
2021-07-06 12:26:24,1040181,1810016,2021-07-06 12:30:00,1,2
2021-07-06 12:26:25,1800026,1040051,2021-07-09 08:00:00,1,2
2021-07-06 12:26:25,1080181,1120041,2021-07-06 12:30:00,1,2
2021-07-06 12:26:25,1040026,5020001,2021-06-06 04:00:00,1,1
2021-07-06 12:26:28,1800081,213A011,2021-07-06 12:10:00,1,2
2021-07-06 12:26:29,1040096,1410036,2021-08-09 06:30:00,1,2
2021-07-06 12:26:30,1800076,1040361,2021-07-06 12:30:00,1,2
2021-07-06 12:26:33,1100006,1810086,2021-07-06 12:30:00,1,2
2021-07-06 12:26:34,1800051,1800006,2021-07-06 12:30:00,1,2
2021-07-06 12:26:36,1410036,1010001,2021-07-06 12:30:00,1,2
2021-07-06 12:26:39,1411001,1040366,2021-07-18 08:40:00,1,2
2021-07-06 12:26:39,6014001,1080293,2021-07-06 12:25:00,1,2
2021-07-06 12:26:39,1800076,1040361,2021-07-06 12:30:00,1,2
2021-07-06 12:26:42,1800026,1040051,2021-07-09 08:00:00,1,2
2021-07-06 12:26:43,1040266,1400166,2021-07-24 18:00:00,1,1
2021-07-06 12:26:43,1110200,1040216,2021-07-14 10:00:00,1,1
2021-07-06 12:26:43,1800076,1040361,2021-07-06 12:30:00,1,2
2021-07-06 12:26:44,1410036,1010001,2021-07-06 12:30:00,1,2
2021-07-06 12:26:44,1410036,1010001,2021-07-06 12:30:00,1,2
2021-07-06 12:26:44,5045040,214K111,2021-07-06 12:30:00,1,2
2021-07-06 12:26:44,1430016,1040241,2021-07-06 12:20:00,1,2
2021-07-06 12:26:45,1440086,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:26:46,6026041,9130020,2021-07-06 12:30:00,1,2
2021-07-06 12:26:46,204B011,1420041,2021-07-06 12:30:00,1,2
2021-07-06 12:26:48,1410036,1420046,2021-07-06 12:30:00,1,2
2021-07-06 12:26:51,1461170,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:26:52,6017016,1040136,2021-07-06 12:30:00,1,2
2021-07-06 12:26:54,1410036,204B026,2021-07-06 12:30:00,1,2
2021-07-06 12:26:55,205D060,204D006,2021-07-10 08:00:00,1,1
2021-07-06 12:27:03,1810066,1800186,2021-07-06 12:30:00,1,2
2021-07-06 12:27:03,1800091,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:27:05,1461160,1040016,2021-07-06 12:30:00,1,2
2021-07-06 12:27:08,1040241,1410036,2021-07-06 12:30:00,1,2
2021-07-06 12:27:08,1040456,1400101,2021-07-06 12:30:00,1,2
2021-07-06 12:27:09,214K051,1800061,2021-07-06 05:20:00,1,2
2021-07-06 12:27:10,214K071,1040051,2021-07-09 08:00:00,1,2
2021-07-06 12:27:11,1040431,1040263,2021-07-06 12:25:00,1,3
2021-07-06 12:27:18,1440086,1040051,2021-07-24 06:30:00,1,2
2021-07-06 12:27:20,1010006,5017021,2021-07-06 12:30:00,1,2
2021-07-06 12:27:23,1461120,1011131,2021-07-06 01:30:00,1,4
2021-07-06 12:27:23,1120031,214K071,2021-07-19 09:00:00,1,2
2021-07-06 12:27:26,1040161,1440036,2021-07-06 12:30:00,1,2
2021-07-06 12:27:29,6026041,9130020,2021-07-06 12:30:00,1,2
2021-07-06 12:27:30,9039001,214K066,2021-07-06 05:20:00,1,3
2021-07-06 12:27:30,1040096,1040108,2021-07-06 12:30:00,1,5
2021-07-06 12:27:30,1040108,1040206,2021-07-05 17:30:00,1,2
2021-07-06 12:27:31,1040016,6017021,2021-07-06 12:30:00,1,2
2021-07-06 12:27:34,1461050,1010086,2021-07-06 00:30:00,1,4
2021-07-06 12:27:35,1800091,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:27:36,1040031,5017011,2021-07-06 12:30:00,1,2
2021-07-06 12:27:38,204B011,205C003,2021-07-06 12:30:00,1,2
2021-07-06 12:27:40,1420046,1040236,2021-07-06 12:30:00,1,2
2021-07-06 12:27:41,1040016,6017026,2021-07-06 12:30:00,1,2
2021-07-06 12:27:41,1082065,1080181,2021-07-06 12:30:00,1,2
2021-07-06 12:27:43,1800091,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:27:44,6016081,1800016,2021-07-06 12:30:00,1,2
2021-07-06 12:27:45,1040016,1020206,2021-07-06 12:30:00,1,2
2021-07-06 12:27:46,1040191,1040056,2021-07-08 09:00:00,1,1
2021-07-06 12:27:47,1800016,1800091,2021-07-06 12:40:00,1,2
2021-07-06 12:27:47,1080321,1800186,2021-07-06 12:30:00,1,2
2021-07-06 12:27:49,1040016,6017026,2021-07-06 12:30:00,1,2
2021-07-06 12:27:50,1400011,1040266,2021-07-25 14:00:00,1,1
2021-07-06 12:27:51,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:27:52,1040026,1810026,2021-06-06 04:00:00,1,1
2021-07-06 12:27:52,1040016,1040241,2021-07-06 09:30:00,1,2
2021-07-06 12:27:53,1040251,1040416,2021-09-04 07:00:00,1,2
2021-07-06 12:27:53,1040431,1040251,2021-09-05 13:00:00,1,2
2021-07-06 12:27:56,1040096,1410036,2021-08-09 06:30:00,1,1
2021-07-06 12:27:58,1040116,1440051,2021-07-06 12:30:00,1,1
2021-07-06 12:27:58,1040051,1440086,2021-07-24 17:30:00,1,2
2021-07-06 12:28:01,1040086,1411001,2021-08-11 20:30:00,1,2
2021-07-06 12:28:01,1040014,1440006,2021-07-06 12:30:00,1,2
2021-07-06 12:28:01,1400091,1082053,2021-07-06 12:30:00,1,2
2021-07-06 12:28:08,1800091,1800051,2021-07-06 12:30:00,1,2
2021-07-06 12:28:10,1110330,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:28:15,1800001,1040156,2021-07-06 12:30:00,1,2
2021-07-06 12:28:15,214K201,1461060,2021-07-06 12:30:00,1,2
2021-07-06 12:28:16,1810086,6011051,2021-07-06 12:30:00,1,2
2021-07-06 12:28:16,1040116,1440046,2021-07-06 12:30:00,1,5
2021-07-06 12:28:17,214K101,1110220,2021-07-06 12:30:00,1,3
2021-07-06 12:28:20,1040031,5017011,2021-07-06 13:30:00,1,2
2021-07-06 12:28:20,1040116,1440051,2021-07-06 12:30:00,1,1
2021-07-06 12:28:23,1110200,1040366,2021-07-24 00:30:00,1,2
2021-07-06 12:28:25,1411001,204B026,2021-07-06 12:30:00,1,2
2021-07-06 12:28:26,1040191,1080221,2021-07-06 12:30:00,1,2
2021-07-06 12:28:28,1040261,1412001,2021-07-06 23:25:00,1,3
2021-07-06 12:28:28,1110390,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:28:28,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:28:29,1040241,1430026,2021-07-06 13:30:00,1,2
2021-07-06 12:28:30,1110200,1440051,2021-07-14 10:00:00,1,1
2021-07-06 12:28:30,213A046,1040014,2021-07-06 12:30:00,1,2
2021-07-06 12:28:34,1800001,1040156,2021-07-06 12:30:00,1,2
2021-07-06 12:28:35,1040096,213A056,2021-07-06 23:05:00,1,4
2021-07-06 12:28:39,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:28:43,6004006,1810046,2021-07-06 12:30:00,1,2
2021-07-06 12:28:44,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:28:46,213A006,1080281,2021-08-28 04:00:00,1,2
2021-07-06 12:28:47,1461160,1040156,2021-07-10 10:00:00,1,1
2021-07-06 12:28:48,214K081,1040061,2021-07-21 05:30:00,1,1
2021-07-06 12:28:48,1800001,1800036,2021-07-23 06:40:00,2,2
2021-07-06 12:28:49,1040031,1010221,2021-07-06 09:30:00,1,2
2021-07-06 12:28:49,1082010,1800161,2021-07-06 12:30:00,1,2
2021-07-06 12:28:49,1110350,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:28:51,1100016,1810086,2021-07-06 12:30:00,1,2
2021-07-06 12:28:53,6004006,1810046,2021-07-06 12:30:00,1,2
2021-07-06 12:28:54,205D060,204G001,2021-07-06 12:30:00,1,4
2021-07-06 12:28:54,1080256,1040216,2021-03-29 23:55:00,1,3
2021-07-06 12:28:54,1110390,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:28:55,1440051,204G006,2021-07-06 12:30:00,1,2
2021-07-06 12:28:57,214K086,1810036,2021-07-06 12:30:00,1,2
2021-07-06 12:28:59,1400091,1082053,2021-07-06 12:30:00,1,2
2021-07-06 12:29:00,1040361,1040096,2021-06-19 23:55:00,1,4
2021-07-06 12:29:00,8003016,1040051,2021-07-06 15:30:00,1,2
2021-07-06 12:29:01,6016081,1800016,2021-07-06 12:30:00,1,2
2021-07-06 12:29:02,1040026,1810066,2021-06-06 04:00:00,1,1
2021-07-06 12:29:02,1110360,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:29:05,1800001,1040156,2021-07-06 12:30:00,1,2
2021-07-06 12:29:05,1040158,1040051,2021-07-06 12:30:00,1,2
2021-07-06 12:29:05,214K021,1800016,2021-07-06 12:30:00,1,2
2021-07-06 12:29:05,1420041,6016041,2021-07-06 11:00:00,1,2
2021-07-06 12:29:07,1040161,1440036,2021-07-06 12:30:00,1,4
2021-07-06 12:29:12,213A046,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:29:13,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:29:13,1120051,214K056,2021-07-10 03:00:00,1,2
2021-07-06 12:29:14,1080241,1040216,2021-03-29 23:55:00,1,3
2021-07-06 12:29:14,214K056,1040236,2021-07-06 12:30:00,1,2
2021-07-06 12:29:16,1040016,1040026,2021-07-06 09:30:00,1,1
2021-07-06 12:29:17,1411001,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:29:21,1400091,1082053,2021-07-06 12:30:00,1,2
2021-07-06 12:29:25,1040116,1040101,2021-09-01 15:00:00,1,3
2021-07-06 12:29:27,1800036,1810036,2021-07-06 12:30:00,1,2
2021-07-06 12:29:28,1040291,1412001,2021-07-06 23:25:00,1,3
2021-07-06 12:29:29,1080231,1040216,2021-03-29 23:55:00,1,3
2021-07-06 12:29:30,1040014,1040136,2021-08-01 12:30:00,1,2
2021-07-06 12:29:30,1100013,1040216,2021-07-14 10:00:00,1,1
2021-07-06 12:29:32,214K101,1110220,2021-07-06 17:30:00,1,3
2021-07-06 12:29:34,1110350,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:29:36,1800061,214K201,2021-07-09 00:30:00,2,1
2021-07-06 12:29:36,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:29:36,214K101,1110220,2021-07-06 17:30:00,1,3
2021-07-06 12:29:37,1800006,6017021,2021-07-06 12:30:00,1,3
2021-07-06 12:29:41,214K071,1800006,2021-07-06 12:30:00,1,2
2021-07-06 12:29:42,1410036,1400021,2021-07-06 12:25:00,1,2
2021-07-06 12:29:44,1100013,1800186,2021-07-06 12:30:00,1,2
2021-07-06 12:29:47,205D590,205D050,2021-07-06 12:30:00,1,2
2021-07-06 12:29:49,1400226,1440086,2021-07-06 12:20:00,1,2
2021-07-06 12:29:49,1420041,1040366,2021-07-06 12:25:00,1,2
2021-07-06 12:29:50,1040216,1040201,2021-07-06 12:30:00,1,2
2021-07-06 12:29:50,1040241,1040291,2021-07-06 12:30:00,1,2
2021-07-06 12:29:52,1810036,1110290,2021-07-18 09:30:00,1,2
2021-07-06 12:29:52,1110290,1810036,2021-07-06 12:20:00,1,2
2021-07-06 12:29:54,1800091,1800051,2021-07-06 12:30:00,1,3
2021-07-06 12:29:54,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:29:57,1040076,1440051,2021-07-06 12:30:00,1,2
2021-07-06 12:29:57,1040406,1040456,2021-07-24 09:00:00,1,2
2021-07-06 12:29:57,1040076,1440051,2021-07-06 12:30:00,1,2
2021-07-06 12:29:57,205D590,205D050,2021-07-06 12:30:00,1,2
2021-07-06 12:29:59,1110360,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:29:59,213A006,1080281,2021-08-28 04:00:00,1,2
2021-07-06 12:29:59,1040086,1040136,2021-07-06 12:30:00,1,2
2021-07-06 12:29:59,6016091,1411006,2021-08-05 20:00:00,1,1
2021-07-06 12:29:59,1400011,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:30:00,1082060,1080151,2021-07-06 12:30:00,1,2
2021-07-06 12:30:01,1040241,1040291,2021-07-06 12:00:00,1,2
2021-07-06 12:30:02,1040020,214K216,2021-07-06 12:30:00,1,2
2021-07-06 12:30:03,1130036,214K071,2021-08-05 06:00:00,1,2
2021-07-06 12:30:05,1461080,1440096,2021-07-06 12:30:00,1,2
2021-07-06 12:30:08,1040241,9039290,2021-07-06 12:00:00,1,2
2021-07-06 12:30:08,1040361,205A006,2021-07-05 00:10:00,1,3
2021-07-06 12:30:09,6016091,1411006,2021-08-05 20:00:00,1,1
2021-07-06 12:30:10,1040096,1040156,2021-07-06 12:00:00,1,2
2021-07-06 12:30:11,1461020,1461160,2021-07-11 09:00:00,1,2
2021-07-06 12:30:13,1412001,1040263,2021-07-06 13:25:00,1,3
2021-07-06 12:30:14,1040016,8022011,2021-07-06 12:30:00,1,2
2021-07-06 12:30:15,214K276,1412001,2021-07-06 12:30:00,1,2
2021-07-06 12:30:15,1800001,1800111,2021-07-23 06:30:00,1,2
2021-07-06 12:30:20,1410036,1400021,2021-07-21 00:25:00,1,2
2021-07-06 12:30:21,1810036,1800001,2021-07-06 12:30:00,1,2
2021-07-06 12:30:23,204C016,1040246,2021-06-25 15:30:00,1,2
2021-07-06 12:30:25,214K056,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:30:26,1100016,1410036,2021-08-13 07:00:00,1,2
2021-07-06 12:30:26,214K051,6016026,2021-07-06 09:30:00,1,2
2021-07-06 12:30:27,1040241,1040366,2021-07-06 12:00:00,1,2
2021-07-06 12:30:28,1800061,1800006,2021-07-06 12:30:00,1,2
2021-07-06 12:30:29,1800036,1800006,2021-07-06 12:30:00,1,2
2021-07-06 12:30:30,1082005,1800001,2021-07-06 12:00:00,1,2
2021-07-06 12:30:30,1110320,1810001,2021-07-06 12:30:00,1,2
2021-07-06 12:30:31,1040241,1040011,2021-07-06 12:30:00,1,2
2021-07-06 12:30:33,1800076,1040126,2021-07-06 12:25:00,1,2
2021-07-06 12:30:35,1020183,1040106,2021-07-06 12:00:00,1,2
2021-07-06 12:30:36,1130036,214K071,2021-08-05 06:00:00,1,2
2021-07-06 12:30:36,5017011,204C006,2021-07-06 12:30:00,1,2
2021-07-06 12:30:36,1400011,1800081,2021-07-06 07:30:00,1,2
2021-07-06 12:30:37,1110320,1810001,2021-07-06 12:30:00,1,2
2021-07-06 12:30:44,1100031,1080321,2021-07-06 12:30:00,1,2
2021-07-06 12:30:45,214K056,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:30:45,1800001,1800111,2021-07-23 06:30:00,1,2
2021-07-06 12:30:47,1040026,214K216,2021-07-06 12:30:00,1,2
2021-07-06 12:30:51,1810026,1120031,2021-07-06 12:00:00,1,2
2021-07-06 12:30:52,1040076,1440051,2021-07-06 12:30:00,1,5
2021-07-06 12:30:54,5017011,204C006,2021-07-06 12:00:00,1,2
2021-07-06 12:30:55,1040251,1430071,2021-07-23 07:30:00,1,2
2021-07-06 12:30:57,1010006,1461150,2021-07-06 12:00:00,1,2
2021-07-06 12:30:59,1410036,1412006,2021-07-06 12:00:00,1,2
2021-07-06 12:31:03,1040241,5058130,2021-07-06 12:30:00,1,2
2021-07-06 12:31:04,1800016,9091010,2021-07-06 12:40:00,1,2
2021-07-06 12:31:04,214K056,1040241,2021-07-06 12:30:00,1,2
2021-07-06 12:31:05,1110390,1800091,2021-07-10 03:30:00,1,2
2021-07-06 12:31:06,1410036,1400021,2021-07-21 22:00:00,1,2
2021-07-06 12:31:06,1800001,1800121,2021-07-06 12:00:00,1,2
2021-07-06 12:31:06,1040011,1411001,2021-07-06 12:30:00,1,2
2021-07-06 12:31:07,1110390,1800091,2021-07-10 03:30:00,1,2
2021-07-06 12:31:09,1110390,1800091,2021-07-06 12:40:00,1,2
2021-07-06 12:31:09,1110390,1800091,2021-07-06 12:40:00,1,2
2021-07-06 12:31:09,1461050,1010171,2021-07-06 12:00:00,1,2
2021-07-06 12:31:11,1040156,5017021,2021-07-06 12:30:00,1,5
2021-07-06 12:31:12,5012036,1412001,2021-07-06 12:40:00,1,2
2021-07-06 12:31:14,1040026,1010126,2021-07-06 12:00:00,1,2
2021-07-06 12:31:14,1800076,1040126,2021-07-20 07:00:00,1,2
2021-07-06 12:31:15,1040026,1010126,2021-07-06 12:00:00,1,2
2021-07-06 12:31:16,1800131,1120008,2021-07-06 12:00:00,1,2
2021-07-06 12:31:16,1400011,1800081,2021-07-06 07:30:00,1,2
2021-07-06 12:31:16,214K091,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:31:17,1010006,1461150,2021-07-22 08:30:00,1,2
2021-07-06 12:31:17,1800146,1800186,2021-07-06 12:30:00,1,2
2021-07-06 12:31:18,1040026,1110350,2021-06-06 04:00:00,1,1
2021-07-06 12:31:19,1040011,5004006,2021-07-06 12:00:00,1,4
2021-07-06 12:31:21,205D570,1040326,2021-09-19 10:00:00,1,2
2021-07-06 12:31:22,1110250,1810101,2021-07-23 06:00:00,1,1
2021-07-06 12:31:23,1800146,1800186,2021-07-06 12:30:00,1,2
2021-07-06 12:31:24,6010026,1040191,2021-07-06 12:00:00,1,5
2021-07-06 12:31:26,1810001,208F001,2021-07-06 12:00:00,1,2
2021-07-06 12:31:26,1082063,1420046,2021-07-06 12:40:00,1,2
2021-07-06 12:31:27,1800061,214K201,2021-07-09 00:30:00,2,1
2021-07-06 12:31:27,1110200,1800041,2021-07-06 12:00:00,1,2
2021-07-06 12:31:34,1800016,214K071,2021-07-06 12:40:00,1,2
2021-07-06 12:31:34,214K091,1800081,2021-07-06 12:30:00,1,2
2021-07-06 12:31:37,214K031,1040216,2021-07-14 10:00:00,1,1
2021-07-06 12:31:39,1100013,1810066,2021-07-06 12:30:00,1,2
2021-07-06 12:31:40,6016036,1040051,2021-07-06 12:00:00,1,2
2021-07-06 12:31:42,1800006,1800056,2021-07-06 12:40:00,1,2
2021-07-06 12:31:42,6019001,1040096,2021-07-06 12:00:00,1,2
2021-07-06 12:31:46,6019001,1040096,2021-07-06 12:00:00,1,2
2021-07-06 12:31:47,1410036,1040241,2021-07-06 12:40:00,1,2
2021-07-06 12:31:48,214K106,226D011,2021-07-01 23:50:00,1,4
2021-07-06 12:31:48,1120031,214K071,2021-07-19 09:00:00,1,2
2021-07-06 12:31:49,6010011,1040046,2021-07-06 12:00:00,1,2
2021-07-06 12:31:51,1040431,1040366,2021-07-06 12:40:00,1,2
2021-07-06 12:31:52,1800026,1810036,2021-07-10 08:20:00,1,1
2021-07-06 12:31:52,1800006,1800051,2021-07-06 12:40:00,1,2
2021-07-06 12:31:53,6010011,1040046,2021-07-06 12:00:00,1,2
2021-07-06 12:31:53,1800051,1810046,2021-07-06 03:00:00,1,2
2021-07-06 12:31:53,1820021,5052001,2021-07-06 12:40:00,1,2
2021-07-06 12:31:54,1461020,208F001,2021-07-06 12:40:00,1,2
2021-07-06 12:31:55,1461170,214K091,2021-07-06 12:20:00,1,2
2021-07-06 12:31:56,1810026,213A046,2021-07-06 12:40:00,1,2
2021-07-06 12:31:56,214K101,5009041,2021-07-06 12:40:00,1,2
2021-07-06 12:31:56,6019001,1040096,2021-07-06 12:40:00,1,2
2021-07-06 12:31:56,1040241,1430071,2021-07-23 08:00:00,1,2
2021-07-06 12:31:56,1800116,1800081,2021-07-06 12:00:00,1,2
2021-07-06 12:31:56,1800131,6023006,2021-07-06 12:30:00,1,2
2021-07-06 12:31:58,213A046,1040241,2021-07-06 12:00:00,1,1
2021-07-06 12:31:59,1040376,1410021,2021-07-06 12:40:00,1,2
2021-07-06 12:31:59,6010011,1040046,2021-07-06 12:40:00,1,2
2021-07-06 12:32:01,1040431,1040406,2021-07-24 16:00:00,1,2
2021-07-06 12:32:01,1040171,1040191,2021-07-06 12:30:00,1,2
2021-07-06 12:32:01,1461050,1800076,2021-07-06 12:40:00,1,1
2021-07-06 12:32:01,1040026,6013021,2021-06-06 04:00:00,1,1
2021-07-06 12:32:04,1461050,1800076,2021-07-06 12:40:00,1,1
2021-07-06 12:32:08,1040241,5058130,2021-07-06 06:30:00,1,2
2021-07-06 12:32:08,214K116,1800051,2021-07-06 12:40:00,1,2
2021-07-06 12:32:08,214K106,226D011,2021-07-01 23:50:00,1,4
2021-07-06 12:32:09,1461050,1800076,2021-07-06 12:40:00,1,2
2021-07-06 12:32:10,1040161,1440036,2021-07-06 12:00:00,1,2
2021-07-06 12:32:10,1810026,213A046,2021-07-06 12:40:00,1,2
2021-07-06 12:32:10,6010011,1040046,2021-07-06 12:00:00,1,2
2021-07-06 12:32:10,1800131,1120008,2021-07-06 23:00:00,1,2
2021-07-06 12:32:11,1800131,1120008,2021-07-06 23:00:00,1,2
2021-07-06 12:32:13,6015006,1410036,2021-07-06 23:00:00,1,5
2021-07-06 12:32:14,6010011,1040046,2021-07-06 12:00:00,1,2
2021-07-06 12:32:16,1040016,1040051,2021-07-06 12:40:00,1,2
2021-07-06 12:32:16,6010011,1040046,2021-07-06 12:00:00,1,2
2021-07-06 12:32:17,1040026,6013021,2021-06-06 04:00:00,1,1
2021-07-06 12:32:17,1461040,1800076,2021-07-06 12:40:00,1,1
2021-07-06 12:32:18,5007021,5017021,2021-07-06 12:40:00,1,2
2021-07-06 12:32:19,1800081,6023006,2021-07-27 13:20:00,1,4
2021-07-06 12:32:20,1461040,1800076,2021-07-06 12:40:00,1,2
2021-07-06 12:32:20,204B031,1412001,2021-07-06 23:25:00,1,3
2021-07-06 12:32:20,1040051,5045010,2021-07-06 12:40:00,1,5
2021-07-06 12:32:24,1810086,1800131,2021-07-06 12:40:00,1,2
2021-07-06 12:32:24,1110390,1800091,2021-07-10 04:30:00,1,2
2021-07-06 12:32:26,1800011,1800051,2021-07-06 12:40:00,1,2
2021-07-06 12:32:29,1800121,1800081,2021-07-06 12:00:00,1,2
2021-07-06 12:32:30,1410036,1400021,2021-07-21 22:00:00,1,2
2021-07-06 12:32:30,1040161,1040126,2021-07-06 12:40:00,1,2
2021-07-06 12:32:31,1080306,1040291,2021-07-06 12:40:00,1,2
2021-07-06 12:32:33,1820011,1412001,2021-07-06 12:40:00,1,2
2021-07-06 12:32:35,1800186,1800131,2021-07-06 12:40:00,1,2
2021-07-06 12:32:35,1400021,1800051,2021-07-06 12:40:00,1,2
2021-07-06 12:32:37,1040016,1410036,2021-07-06 12:40:00,1,2
2021-07-06 12:32:38,205D590,205D060,2021-07-06 12:40:00,1,2
