datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-03 12:46:31,1800006,1011001,2021-06-03 10:50:00,1,2
2021-06-03 12:46:35,1800036,1010101,2021-06-03 12:50:00,1,2
2021-06-03 12:46:36,1420046,1430071,2021-08-19 09:10:00,1,5
2021-06-03 12:46:37,1040016,1810036,2021-06-03 12:50:00,1,2
2021-06-03 12:46:37,1040136,1040416,2021-06-27 06:30:00,1,1
2021-06-03 12:46:39,1800051,1800146,2021-06-03 12:50:00,1,2
2021-06-03 12:46:39,1040361,1040291,2021-06-03 12:50:00,1,2
2021-06-03 12:46:40,1040031,6026081,2021-06-03 12:50:00,1,2
2021-06-03 12:46:40,1800006,1011001,2021-06-03 09:50:00,1,2
2021-06-03 12:46:43,1800006,1101036,2021-06-03 11:50:00,1,2
2021-06-03 12:46:44,1800006,1011001,2021-06-03 07:50:00,1,2
2021-06-03 12:46:44,1800006,1011001,2021-06-03 08:50:00,1,2
2021-06-03 12:46:44,1461160,1080116,2021-06-03 12:50:00,1,2
2021-06-03 12:46:48,1800036,1101006,2021-06-03 12:50:00,1,2
2021-06-03 12:46:49,1800006,1011001,2021-06-03 06:50:00,1,2
2021-06-03 12:46:50,1400011,1810036,2021-06-03 12:40:00,1,2
2021-06-03 12:46:52,1040116,1430021,2021-06-03 12:45:00,1,2
2021-06-03 12:46:52,1040031,213A021,2021-06-03 12:50:00,1,3
2021-06-03 12:46:52,1040014,1040446,2021-06-03 12:50:00,1,2
2021-06-03 12:46:52,1040201,1120048,2021-06-03 12:45:00,1,3
2021-06-03 12:46:54,1040236,1040416,2021-06-03 12:50:00,1,2
2021-06-03 12:46:55,1810066,1800186,2021-08-09 15:00:00,1,2
2021-06-03 12:46:56,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:47:01,1800006,1011001,2021-06-03 05:50:00,1,2
2021-06-03 12:47:01,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:47:02,1461050,6026051,2021-06-03 12:50:00,1,4
2021-06-03 12:47:05,1800006,1011001,2021-06-03 04:50:00,1,2
2021-06-03 12:47:07,1040051,1014006,2021-06-03 12:50:00,1,2
2021-06-03 12:47:10,1040031,6026081,2021-06-03 12:50:00,1,2
2021-06-03 12:47:16,1800006,1011001,2021-06-03 03:50:00,1,2
2021-06-03 12:47:17,1800036,1101006,2021-06-03 12:50:00,1,2
2021-06-03 12:47:17,1461050,1800111,2021-05-06 20:25:00,1,1
2021-06-03 12:47:18,1040011,1400056,2021-06-07 07:20:00,1,2
2021-06-03 12:47:19,1110350,1800016,2021-06-03 12:50:00,1,2
2021-06-03 12:47:20,1440096,1100031,2021-06-03 12:50:00,1,2
2021-06-03 12:47:23,1040221,1420036,2021-06-03 12:50:00,1,2
2021-06-03 12:47:25,1010023,1040031,2021-06-03 12:50:00,1,3
2021-06-03 12:47:28,1040096,214K029,2021-06-19 10:00:00,1,2
2021-06-03 12:47:28,1040361,1040291,2021-06-03 12:50:00,1,2
2021-06-03 12:47:29,1040266,1120056,2021-06-03 11:20:00,1,2
2021-06-03 12:47:31,1110350,1800016,2021-06-03 12:50:00,1,2
2021-06-03 12:47:31,214K101,1040108,2021-06-03 12:50:00,1,2
2021-06-03 12:47:34,1010076,1040236,2020-02-20 03:40:00,2,4
2021-06-03 12:47:34,214K101,1040108,2021-06-03 12:50:00,1,2
2021-06-03 12:47:42,214K101,1040108,2021-06-03 12:50:00,1,2
2021-06-03 12:47:44,1011126,1461060,2021-06-03 08:30:00,1,2
2021-06-03 12:47:44,1120031,1800091,2021-06-03 12:50:00,1,2
2021-06-03 12:47:45,1040361,1040291,2021-06-03 12:50:00,1,2
2021-06-03 12:47:46,1800001,1800081,2021-06-03 12:50:00,1,2
2021-06-03 12:47:50,1800006,214K036,2021-06-03 12:50:00,1,2
2021-06-03 12:47:52,1040266,1430051,2021-06-03 12:50:00,1,2
2021-06-03 12:47:56,1040266,1430051,2021-06-03 12:50:00,1,2
2021-06-03 12:47:58,1800011,1820046,2021-06-03 12:50:00,1,2
2021-06-03 12:47:59,6001086,1800001,2021-06-03 12:50:00,1,1
2021-06-03 12:48:02,1800006,1080126,2021-06-13 03:50:00,1,2
2021-06-03 12:48:03,205D060,1800051,2021-06-04 17:00:00,1,2
2021-06-03 12:48:06,1040303,5036010,2021-06-01 11:40:00,1,2
2021-06-03 12:48:11,1800011,1820046,2021-06-03 12:50:00,1,2
2021-06-03 12:48:11,1800011,1820046,2021-06-03 12:50:00,1,2
2021-06-03 12:48:12,1800061,1011066,2021-06-03 23:50:00,1,4
2021-06-03 12:48:12,1400006,1800051,2021-06-03 12:50:00,1,2
2021-06-03 12:48:12,214K101,1010023,2021-06-03 09:00:00,1,3
2021-06-03 12:48:13,1040046,1110200,2021-06-03 08:30:00,1,2
2021-06-03 12:48:14,1040251,1040416,2021-06-03 12:50:00,1,2
2021-06-03 12:48:16,1110220,1040086,2021-06-06 06:10:00,2,2
2021-06-03 12:48:17,1040303,5036010,2021-06-01 11:40:00,1,2
2021-06-03 12:48:18,1800051,214K041,2021-06-02 17:40:00,1,4
2021-06-03 12:48:21,1040046,1110200,2021-06-03 08:30:00,1,2
2021-06-03 12:48:21,1800001,1800061,2021-06-03 12:50:00,1,1
2021-06-03 12:48:22,1800183,1201256,2021-06-03 11:50:00,1,2
2021-06-03 12:48:22,1461050,6026051,2021-06-03 12:50:00,1,3
2021-06-03 12:48:22,1800051,214K041,2021-06-03 12:50:00,1,2
2021-06-03 12:48:24,6015006,1420011,2021-06-06 05:50:00,1,2
2021-06-03 12:48:26,214K066,1800051,2021-06-03 12:50:00,1,2
2021-06-03 12:48:28,6013011,214K096,2021-06-03 12:50:00,1,2
2021-06-03 12:48:28,1800036,1080296,2021-06-03 12:50:00,1,2
2021-06-03 12:48:31,1461060,1461150,2021-03-26 07:00:00,1,4
2021-06-03 12:48:35,1110220,1040086,2021-06-06 06:10:00,1,2
2021-06-03 12:48:38,214K101,1010023,2021-06-03 09:00:00,1,3
2021-06-03 12:48:39,1040303,5036010,2021-06-01 11:40:00,1,2
2021-06-03 12:48:42,1400026,1040116,2021-06-03 11:40:00,1,2
2021-06-03 12:48:42,6016006,1800081,2021-06-03 12:50:00,1,2
2021-06-03 12:48:43,1040206,1800051,2021-06-04 17:00:00,1,2
2021-06-03 12:48:44,1040116,1420046,2021-06-03 12:45:00,1,2
2021-06-03 12:48:44,1400046,1430026,2021-06-03 12:50:00,1,2
2021-06-03 12:48:46,1800001,214K056,2021-06-03 12:50:00,1,2
2021-06-03 12:48:48,1400026,1040116,2021-06-03 11:40:00,1,2
2021-06-03 12:48:50,1040036,1810036,2021-06-03 12:50:00,1,2
2021-06-03 12:48:50,1400026,1040116,2021-06-03 11:40:00,1,2
2021-06-03 12:48:51,1110200,1080196,2021-06-03 12:50:00,1,2
2021-06-03 12:48:51,1800011,1810086,2021-06-03 12:50:00,1,1
2021-06-03 12:48:51,1800001,214K056,2021-06-03 12:50:00,1,2
2021-06-03 12:48:52,1800001,1461200,2021-06-03 23:00:00,1,2
2021-06-03 12:48:53,6017016,1461120,2021-06-03 11:50:00,1,2
2021-06-03 12:48:54,1040014,1040031,2021-06-03 12:50:00,1,2
2021-06-03 12:48:56,1800001,214K056,2021-06-03 12:50:00,1,2
2021-06-03 12:48:56,214K101,1040108,2021-06-03 12:50:00,1,2
2021-06-03 12:48:58,1100013,1080126,2021-06-13 03:50:00,1,2
2021-06-03 12:48:58,1040241,1040456,2021-06-03 12:50:00,1,2
2021-06-03 12:49:00,1800001,214K056,2021-06-03 12:50:00,1,2
2021-06-03 12:49:01,1800001,1461200,2021-06-03 23:00:00,1,2
2021-06-03 12:49:01,1461050,6024006,2021-06-03 12:50:00,1,3
2021-06-03 12:49:02,1800183,1201256,2021-06-03 12:50:00,1,2
2021-06-03 12:49:04,1800186,6016046,2021-06-03 12:50:00,1,2
2021-06-03 12:49:05,205D060,214K286,2021-06-05 00:10:00,2,2
2021-06-03 12:49:06,1040456,1400301,2021-06-03 12:50:00,1,2
2021-06-03 12:49:07,6001006,1440096,2021-06-03 12:50:00,1,2
2021-06-03 12:49:11,1110320,1800036,2021-06-02 01:50:00,1,5
2021-06-03 12:49:13,1440051,1040146,2021-06-03 12:50:00,1,2
2021-06-03 12:49:15,1040326,1040241,2021-06-03 12:50:00,1,2
2021-06-03 12:49:15,1800026,1800076,2021-06-03 12:50:00,1,2
2021-06-03 12:49:16,1110400,1800041,2021-06-03 12:50:00,1,2
2021-06-03 12:49:19,1461050,6024006,2021-06-03 12:50:00,1,3
2021-06-03 12:49:19,6028010,1440091,2021-06-03 12:50:00,1,2
2021-06-03 12:49:21,1040326,1040241,2021-06-03 12:50:00,1,2
2021-06-03 12:49:23,1110400,1800041,2021-06-03 12:50:00,1,2
2021-06-03 12:49:25,6025001,1800036,2021-06-03 12:00:00,1,4
2021-06-03 12:49:25,1110320,1800036,2021-06-03 12:45:00,1,5
2021-06-03 12:49:25,1110420,214K066,2021-06-03 12:50:00,1,3
2021-06-03 12:49:26,6028010,1440091,2021-06-03 12:50:00,1,2
2021-06-03 12:49:26,1800183,1201256,2021-06-03 13:50:00,1,2
2021-06-03 12:49:27,6028010,1440091,2021-06-03 12:50:00,1,2
2021-06-03 12:49:27,1800006,1810111,2021-06-07 03:50:00,1,2
2021-06-03 12:49:29,1800006,1800116,2021-06-05 04:00:00,1,2
2021-06-03 12:49:29,6004041,1040076,2021-06-03 12:50:00,1,5
2021-06-03 12:49:31,214K101,1040108,2021-06-03 12:50:00,1,2
2021-06-03 12:49:31,1800072,1461080,2021-06-03 12:50:00,1,3
2021-06-03 12:49:32,1040046,1010076,2021-06-03 12:50:00,1,2
2021-06-03 12:49:35,6013021,1800016,2021-06-03 12:50:00,1,2
2021-06-03 12:49:37,1461050,6024006,2021-06-03 12:50:00,1,4
2021-06-03 12:49:37,1040191,1040036,2021-06-03 12:50:00,1,2
2021-06-03 12:49:38,1800001,1800081,2021-06-03 12:50:00,1,2
2021-06-03 12:49:39,1040431,1040291,2021-06-03 12:50:00,1,2
2021-06-03 12:49:40,1410036,5050010,2021-06-03 12:50:00,1,2
2021-06-03 12:49:41,1800006,1810111,2021-06-07 03:50:00,1,2
2021-06-03 12:49:41,1040076,1040106,2021-06-03 12:50:00,1,2
2021-06-03 12:49:44,1800081,1010021,2021-06-03 12:50:00,1,2
2021-06-03 12:49:44,1040076,1040106,2021-06-03 12:50:00,1,2
2021-06-03 12:49:46,6013021,1800016,2021-06-03 12:50:00,1,2
2021-06-03 12:49:46,1800011,1082005,2021-06-03 12:50:00,1,2
2021-06-03 12:49:46,1040026,6026081,2021-06-03 12:50:00,1,2
2021-06-03 12:49:48,1800006,1800051,2021-06-03 12:50:00,1,2
2021-06-03 12:49:49,1040026,6026081,2021-06-03 12:50:00,1,2
2021-06-03 12:49:53,213A031,1800051,2021-06-03 12:50:00,1,1
2021-06-03 12:49:59,1400121,1800051,2021-06-03 12:45:00,1,2
2021-06-03 12:49:59,1080126,1100013,2021-06-03 12:50:00,1,2
2021-06-03 12:50:00,1461160,1461080,2021-06-03 12:50:00,1,2
2021-06-03 12:50:02,1400011,1040076,2021-06-03 12:50:00,1,2
2021-06-03 12:50:02,1800072,1010101,2021-06-03 12:50:00,1,2
2021-06-03 12:50:03,1040361,1110320,2021-06-03 12:50:00,1,2
2021-06-03 12:50:06,1121001,1040316,2021-06-03 22:50:00,1,4
2021-06-03 12:50:06,214K026,1141040,2021-06-03 12:50:00,1,2
2021-06-03 12:50:07,1810016,6016096,2021-06-03 12:50:00,1,5
2021-06-03 12:50:07,1800072,1010101,2021-06-03 12:50:00,1,2
2021-06-03 12:50:08,1400146,1800091,2021-06-03 13:00:00,1,2
2021-06-03 12:50:11,1040076,1040096,2021-06-03 12:50:00,1,2
2021-06-03 12:50:11,1800072,1010101,2021-06-03 12:50:00,1,2
2021-06-03 12:50:12,214K056,5036010,2021-06-24 00:30:00,1,1
2021-06-03 12:50:13,1040076,1040106,2021-06-03 12:50:00,1,2
2021-06-03 12:50:13,214K006,1800026,2021-06-03 12:50:00,1,2
2021-06-03 12:50:14,1800061,1850280,2021-06-03 13:00:00,1,2
2021-06-03 12:50:14,1800051,214K041,2021-06-03 13:00:00,1,2
2021-06-03 12:50:14,214K029,1810036,2021-06-03 12:50:00,1,2
2021-06-03 12:50:14,214K091,1810036,2021-06-03 12:50:00,1,2
2021-06-03 12:50:17,1040011,6026066,2021-06-03 09:40:00,1,2
2021-06-03 12:50:19,1800001,1810026,2021-06-03 12:50:00,1,2
2021-06-03 12:50:22,214K106,1040011,2021-06-03 12:40:00,1,3
2021-06-03 12:50:22,213A031,5017021,2021-06-03 12:50:00,1,2
2021-06-03 12:50:23,1440096,1800001,2021-06-03 12:50:00,1,2
2021-06-03 12:50:24,1440096,1800001,2021-06-03 12:50:00,1,2
2021-06-03 12:50:25,1101006,1800016,2021-06-03 12:50:00,1,5
2021-06-03 12:50:26,1810016,6016096,2021-06-03 12:50:00,1,5
2021-06-03 12:50:26,1461150,1461030,2021-06-03 12:50:00,1,3
2021-06-03 12:50:28,6001006,1440096,2021-07-04 11:00:00,2,2
2021-06-03 12:50:30,1800006,1810111,2021-06-07 03:50:00,1,2
2021-06-03 12:50:38,1400173,9090340,2021-06-03 12:50:00,1,2
2021-06-03 12:50:39,1082063,1082005,2021-06-03 12:50:00,1,2
2021-06-03 12:50:40,1040246,1040076,2021-06-03 10:30:00,1,4
2021-06-03 12:50:41,1400006,1800121,2021-06-03 13:00:00,1,2
2021-06-03 12:50:41,1800006,1810111,2021-06-07 03:50:00,1,2
2021-06-03 12:50:42,1400173,9090340,2021-06-03 12:50:00,1,2
2021-06-03 12:50:42,214K101,1040108,2021-06-15 07:00:00,1,2
2021-06-03 12:50:44,1040186,1800051,2021-06-04 17:00:00,1,2
2021-06-03 12:50:44,1461160,1040046,2021-06-03 12:50:00,1,2
2021-06-03 12:50:44,1400173,9090340,2021-06-03 12:50:00,1,2
2021-06-03 12:50:45,214K066,1110240,2021-06-03 12:50:00,1,2
2021-06-03 12:50:48,214K101,1040108,2021-06-15 07:00:00,1,2
2021-06-03 12:50:49,1080126,1100013,2021-06-13 20:50:00,1,2
2021-06-03 12:50:50,1800171,1412001,2021-06-03 12:20:00,1,2
2021-06-03 12:50:51,1040303,1110240,2021-06-03 13:00:00,1,2
2021-06-03 12:50:51,1800066,1461160,2021-06-10 08:50:00,2,1
2021-06-03 12:50:55,6010011,1800091,2021-06-03 12:50:00,1,2
2021-06-03 12:50:56,1461160,1010091,2021-06-03 13:00:00,1,2
2021-06-03 12:50:58,1800171,1412001,2021-06-03 12:20:00,1,2
2021-06-03 12:51:00,1461160,1010091,2021-06-03 13:00:00,1,2
2021-06-03 12:51:02,1800171,1412001,2021-06-03 12:20:00,1,2
2021-06-03 12:51:03,1412001,1040406,2021-06-03 14:00:00,1,2
2021-06-03 12:51:03,1040456,1100031,2021-06-03 12:50:00,1,2
2021-06-03 12:51:05,1400011,1040076,2021-06-03 03:30:00,1,1
2021-06-03 12:51:07,214K121,1411006,2021-06-09 10:00:00,1,1
2021-06-03 12:51:08,1800026,1800076,2021-06-03 13:00:00,1,1
2021-06-03 12:51:09,6024006,1080311,2021-06-03 14:00:00,1,2
2021-06-03 12:51:09,1461060,1110290,2021-06-08 15:00:00,1,1
2021-06-03 12:51:11,1110400,214K071,2021-06-03 13:00:00,1,3
2021-06-03 12:51:18,1800111,1080176,2021-06-03 12:50:00,1,2
2021-06-03 12:51:18,1900011,1040303,2021-06-03 14:00:00,1,2
2021-06-03 12:51:23,214K121,1411006,2021-06-03 14:00:00,1,2
2021-06-03 12:51:23,1040246,204C021,2021-06-03 12:50:00,1,5
2021-06-03 12:51:25,1800006,6018001,2021-06-03 13:00:00,1,2
2021-06-03 12:51:26,205D060,1800051,2021-06-04 17:00:00,1,2
2021-06-03 12:51:30,1800016,1800006,2021-06-03 13:00:00,1,2
2021-06-03 12:51:30,6010011,1800091,2021-06-03 12:50:00,1,2
2021-06-03 12:51:31,204G006,1040181,2021-06-03 14:00:00,1,2
2021-06-03 12:51:31,6016026,1800001,2021-06-03 14:00:00,1,2
2021-06-03 12:51:39,1800051,1800076,2021-06-03 13:00:00,1,2
2021-06-03 12:51:40,1040076,1040116,2021-06-03 13:00:00,1,2
2021-06-03 12:51:43,1800026,1800091,2021-06-03 12:00:00,1,2
2021-06-03 12:51:45,1040281,1040076,2021-06-03 10:30:00,1,4
2021-06-03 12:51:46,6016026,1800001,2021-06-03 13:00:00,1,2
2021-06-03 12:51:47,1410011,1040331,2021-06-03 13:00:00,1,5
2021-06-03 12:51:48,1080321,202C001,2021-06-03 12:50:00,1,3
2021-06-03 12:51:48,214K106,1110310,2021-06-03 12:40:00,1,3
2021-06-03 12:51:48,1800116,1800006,2021-06-05 16:00:00,1,2
2021-06-03 12:51:48,1040046,1110200,2021-06-03 08:30:00,1,2
2021-06-03 12:51:50,205D060,1800051,2021-06-04 20:05:00,1,2
2021-06-03 12:51:50,1800081,1010021,2021-06-03 14:00:00,1,2
2021-06-03 12:51:52,1800072,1461200,2021-06-03 23:00:00,1,2
2021-06-03 12:51:57,1040236,1040391,2021-06-03 13:00:00,1,2
2021-06-03 12:51:57,1800061,1011066,2021-06-03 23:50:00,1,4
2021-06-03 12:51:57,1800036,1800016,2021-06-03 13:00:00,1,2
2021-06-03 12:51:58,1800072,1461200,2021-06-03 23:00:00,1,2
2021-06-03 12:52:00,1800036,1800016,2021-06-03 13:00:00,1,2
2021-06-03 12:52:00,1800072,1461200,2021-06-03 23:00:00,1,2
2021-06-03 12:52:01,1040158,1040051,2021-06-03 13:00:00,1,1
2021-06-03 12:52:02,205D060,1800051,2021-06-04 21:05:00,1,2
2021-06-03 12:52:03,213A031,5017021,2021-06-27 05:50:00,1,2
2021-06-03 12:52:04,1040076,1040116,2021-06-03 13:00:00,1,2
2021-06-03 12:52:05,1040158,1040051,2021-06-03 13:00:00,1,1
2021-06-03 12:52:05,1040011,1040306,2021-06-03 13:00:00,1,2
2021-06-03 12:52:06,1040361,1040306,2021-06-03 14:00:00,1,2
2021-06-03 12:52:07,1800061,1011066,2021-06-03 14:00:00,1,2
2021-06-03 12:52:08,1040446,9130020,2021-06-03 14:00:00,1,2
2021-06-03 12:52:11,1800183,1440096,2021-06-03 13:00:00,1,2
2021-06-03 12:52:12,6015006,1810001,2021-06-03 06:00:00,1,2
2021-06-03 12:52:14,1040158,1040051,2021-06-03 13:00:00,1,1
2021-06-03 12:52:20,6021046,1440096,2021-06-03 13:00:00,1,2
2021-06-03 12:52:21,1040303,1110240,2021-06-04 04:00:00,1,2
2021-06-03 12:52:21,1461050,6010006,2021-06-03 13:00:00,1,2
2021-06-03 12:52:22,1040361,1110320,2021-06-03 12:50:00,1,3
2021-06-03 12:52:22,5045010,1040456,2021-07-22 09:00:00,1,1
2021-06-03 12:52:23,6011031,214K091,2021-06-03 13:00:00,1,2
2021-06-03 12:52:23,1040456,1400301,2021-07-23 10:50:00,1,1
2021-06-03 12:52:25,1800006,1810111,2021-06-07 03:50:00,1,1
2021-06-03 12:52:26,1040031,1040076,2021-06-03 12:50:00,1,2
2021-06-03 12:52:26,214K066,1800041,2021-06-03 00:00:00,1,4
2021-06-03 12:52:27,1040361,1040306,2021-06-03 13:00:00,1,2
2021-06-03 12:52:28,1800066,1010101,2021-06-03 12:50:00,1,2
2021-06-03 12:52:30,1800006,1810111,2021-06-07 03:50:00,1,1
2021-06-03 12:52:31,1400021,1040291,2021-06-03 12:50:00,1,2
2021-06-03 12:52:32,1810036,214K091,2021-06-05 12:50:00,1,2
2021-06-03 12:52:32,1040361,1040306,2021-06-03 13:00:00,1,2
2021-06-03 12:52:33,1410036,5050010,2021-06-03 12:50:00,1,2
2021-06-03 12:52:34,1800006,1810111,2021-06-07 03:50:00,1,1
2021-06-03 12:52:34,214K066,1800041,2021-06-03 00:00:00,1,4
2021-06-03 12:52:35,1040014,1040391,2021-06-05 07:00:00,2,1
2021-06-03 12:52:35,6026023,1040046,2021-06-03 13:00:00,1,5
2021-06-03 12:52:35,1800001,1800016,2021-06-03 13:00:00,1,2
2021-06-03 12:52:37,1800001,1800016,2021-06-03 13:00:00,1,2
2021-06-03 12:52:38,1800061,214K121,2021-06-03 13:00:00,1,4
2021-06-03 12:52:44,1040061,1040116,2021-06-03 13:00:00,1,2
2021-06-03 12:52:46,1800076,1461160,2021-06-02 22:10:00,1,2
2021-06-03 12:52:47,1800081,1010021,2021-06-03 14:00:00,1,2
2021-06-03 12:52:50,214K071,212D006,2021-06-04 06:00:00,1,1
2021-06-03 12:52:51,6026023,1040046,2021-06-03 13:00:00,1,5
2021-06-03 12:52:51,214K066,1800041,2021-06-03 05:00:00,1,4
2021-06-03 12:52:54,214K051,1800066,2021-06-03 13:00:00,1,2
2021-06-03 12:52:54,1040161,1040236,2021-06-03 09:40:00,1,2
2021-06-03 12:52:55,1040221,1040181,2021-06-03 12:50:00,1,3
2021-06-03 12:52:57,1080321,1800051,2021-06-03 12:45:00,1,2
2021-06-03 12:52:58,1461110,1461120,2021-06-03 13:00:00,1,2
2021-06-03 12:52:58,1110390,1440036,2021-06-03 14:00:00,1,2
2021-06-03 12:52:58,214K071,212D006,2021-06-04 06:00:00,1,1
2021-06-03 12:52:58,1040221,1040181,2021-06-03 12:50:00,1,3
2021-06-03 12:52:59,1040096,1810001,2021-06-03 01:30:00,1,3
2021-06-03 12:52:59,1040206,1040251,2021-06-03 13:00:00,1,1
2021-06-03 12:53:00,1040014,1040096,2021-06-05 07:00:00,2,1
2021-06-03 12:53:03,1800081,1010021,2021-06-03 14:00:00,1,2
2021-06-03 12:53:04,1800011,1810086,2021-06-03 14:00:00,1,2
2021-06-03 12:53:06,214K066,1800041,2021-06-03 05:00:00,1,4
2021-06-03 12:53:08,1040031,1040076,2021-06-03 09:00:00,2,2
2021-06-03 12:53:08,1800076,1461160,2021-06-02 22:10:00,1,2
2021-06-03 12:53:09,1800056,214K026,2021-06-03 13:00:00,1,2
2021-06-03 12:53:10,1040051,6022001,2021-06-05 07:40:00,1,2
2021-06-03 12:53:11,1040206,1040251,2021-06-03 13:00:00,1,1
2021-06-03 12:53:15,1800006,1120006,2021-06-03 13:00:00,1,2
2021-06-03 12:53:15,1010036,1040061,2021-06-03 14:00:00,1,2
2021-06-03 12:53:15,1040206,1040251,2021-06-03 13:00:00,1,1
2021-06-03 12:53:20,1010036,1040061,2021-06-03 14:00:00,1,2
2021-06-03 12:53:20,1800061,1800121,2021-06-03 10:40:00,1,2
2021-06-03 12:53:22,1800006,1120006,2021-06-03 14:00:00,1,2
2021-06-03 12:53:23,1800006,1120006,2021-06-03 13:00:00,1,2
2021-06-03 12:53:27,1110320,1810036,2021-06-03 13:00:00,1,2
2021-06-03 12:53:27,1800026,1010021,2021-06-03 12:20:00,1,2
2021-06-03 12:53:30,6015006,1810036,2021-06-03 06:00:00,1,2
2021-06-03 12:53:31,1040171,214K121,2021-06-03 13:00:00,1,2
2021-06-03 12:53:33,1040096,1040391,2021-06-05 07:00:00,2,1
2021-06-03 12:53:34,1800006,1120006,2021-06-03 13:00:00,1,2
2021-06-03 12:53:35,214K201,1810026,2021-06-03 13:00:00,1,2
2021-06-03 12:53:35,1400091,1800026,2021-06-03 14:00:00,1,2
2021-06-03 12:53:37,214K116,1810066,2021-06-03 13:00:00,1,2
2021-06-03 12:53:39,1800061,1011066,2021-06-03 14:00:00,1,2
2021-06-03 12:53:41,1040171,214K121,2021-06-03 13:00:00,1,2
2021-06-03 12:53:41,214K201,1810026,2021-06-03 14:00:00,1,2
2021-06-03 12:53:44,1040136,1040306,2021-06-03 01:30:00,1,3
2021-06-03 12:53:44,214K201,1810026,2021-06-03 13:00:00,1,2
2021-06-03 12:53:44,1040181,1040136,2021-06-03 12:50:00,1,3
2021-06-03 12:53:44,1040161,1440046,2021-06-03 13:00:00,1,2
2021-06-03 12:53:45,1800056,1800011,2021-06-03 12:50:00,1,1
2021-06-03 12:53:47,1075066,1411006,2021-06-03 14:00:00,1,2
2021-06-03 12:53:48,1040181,1040136,2021-06-03 12:50:00,1,3
2021-06-03 12:53:51,1040171,214K121,2021-06-03 13:00:00,1,4
2021-06-03 12:53:51,1040161,1040096,2021-06-03 14:00:00,1,2
2021-06-03 12:53:53,1040141,1080171,2021-06-03 14:00:00,1,2
2021-06-03 12:53:57,1040056,1010086,2021-06-03 13:00:00,1,2
2021-06-03 12:53:57,214K066,1110240,2021-06-05 07:00:00,1,2
2021-06-03 12:54:02,1080306,1800056,2021-06-04 09:00:00,1,1
2021-06-03 12:54:04,1040171,214K121,2021-06-03 13:00:00,1,4
2021-06-03 12:54:04,1800016,1830116,2021-06-03 13:00:00,1,2
2021-06-03 12:54:06,1010201,1430071,2021-06-03 13:00:00,1,2
2021-06-03 12:54:09,1800061,214K086,2021-06-03 14:00:00,1,2
2021-06-03 12:54:14,1040051,6022001,2021-06-05 07:40:00,1,1
2021-06-03 12:54:15,6016026,1800001,2021-06-03 14:00:00,1,2
2021-06-03 12:54:16,1040361,1210031,2021-06-03 12:50:00,1,3
2021-06-03 12:54:16,1040261,1040251,2021-06-03 13:00:00,1,3
2021-06-03 12:54:18,1040191,1040106,2021-06-03 14:00:00,1,2
2021-06-03 12:54:20,1612001,1040216,2021-06-03 14:00:00,1,2
2021-06-03 12:54:20,1800061,214K086,2021-06-03 14:00:00,1,2
2021-06-03 12:54:20,1800061,214K086,2021-06-03 13:00:00,1,3
2021-06-03 12:54:22,6022011,1082005,2021-06-03 14:00:00,1,2
2021-06-03 12:54:24,1040251,1040381,2021-06-03 14:00:00,1,2
2021-06-03 12:54:24,1040326,9090330,2021-06-03 13:00:00,1,2
2021-06-03 12:54:26,1040116,1080099,2021-06-03 14:00:00,1,2
2021-06-03 12:54:26,1040014,1040181,2021-06-06 03:00:00,1,2
2021-06-03 12:54:28,1120056,1040026,2021-06-03 12:50:00,1,2
2021-06-03 12:54:28,9090050,1800001,2021-06-03 22:20:00,1,2
2021-06-03 12:54:30,1040251,1040381,2021-06-03 14:00:00,1,2
2021-06-03 12:54:31,1461080,1810036,2021-06-03 13:00:00,1,2
2021-06-03 12:54:31,1040014,1040181,2021-06-06 03:00:00,1,2
2021-06-03 12:54:32,1461080,1810036,2021-06-03 13:00:00,1,2
2021-06-03 12:54:35,6017001,1040121,2021-06-03 13:00:00,1,2
2021-06-03 12:54:35,1040326,9090330,2021-06-03 14:00:00,1,2
2021-06-03 12:54:39,1421001,1040381,2021-06-03 13:00:00,1,2
2021-06-03 12:54:39,1110200,1040051,2021-06-03 13:00:00,1,2
2021-06-03 12:54:39,1461060,6028030,2021-06-07 10:00:00,2,1
2021-06-03 12:54:42,6017001,1040121,2021-06-03 13:00:00,1,2
2021-06-03 12:54:44,1110200,1040051,2021-06-03 14:00:00,1,2
2021-06-03 12:54:44,6012031,1800116,2021-06-03 13:00:00,1,2
2021-06-03 12:54:46,1400086,1461050,2021-06-01 17:50:00,1,2
2021-06-03 12:54:46,6017001,1040121,2021-06-03 14:00:00,1,2
2021-06-03 12:54:47,1110200,1040051,2021-06-03 13:00:00,1,2
2021-06-03 12:54:47,214K066,1110240,2021-06-04 07:00:00,1,2
2021-06-03 12:54:48,1810061,1800001,2021-06-03 12:50:00,2,2
2021-06-03 12:54:48,1421001,1040381,2021-06-03 13:00:00,1,2
2021-06-03 12:54:52,6012031,1800116,2021-06-03 13:00:00,1,2
2021-06-03 12:54:56,1040366,1040251,2021-06-03 14:00:00,1,2
2021-06-03 12:54:56,1110270,1461060,2021-06-03 13:00:00,1,2
2021-06-03 12:54:58,1040191,1040341,2021-06-03 13:00:00,1,2
