datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-03 15:03:27,1082060,204D006,2021-04-03 15:10:00,1,2
2021-04-03 15:03:27,1420001,228K076,2021-04-03 15:10:00,1,2
2021-04-03 15:03:28,1082060,204D006,2021-04-03 15:10:00,1,2
2021-04-03 15:03:29,204G001,9020008,2021-04-03 15:10:00,1,2
2021-04-03 15:03:31,213A036,1800091,2021-04-03 14:00:00,1,2
2021-04-03 15:03:31,1080156,214K201,2021-04-03 15:00:00,1,2
2021-04-03 15:03:32,1400173,9090320,2021-04-03 15:10:00,1,2
2021-04-03 15:03:32,1020021,9039001,2021-04-03 14:10:00,1,2
2021-04-03 15:03:34,1040361,1040306,2021-04-04 12:20:00,1,2
2021-04-03 15:03:34,1312001,9090120,2021-04-03 15:10:00,1,2
2021-04-03 15:03:36,1461060,1461180,2021-04-03 16:00:00,1,1
2021-04-03 15:03:36,1461080,1011176,2021-05-29 22:00:00,1,2
2021-04-03 15:03:37,1800061,1080156,2021-04-04 02:10:00,1,2
2021-04-03 15:03:37,6011016,1461110,2021-04-03 15:10:00,1,2
2021-04-03 15:03:42,1120031,1800091,2021-04-26 17:30:00,1,1
2021-04-03 15:03:43,6011016,1461110,2021-04-03 15:10:00,1,2
2021-04-03 15:03:43,6011016,1461110,2021-04-03 15:10:00,1,2
2021-04-03 15:03:44,1040326,1030201,2021-04-03 15:10:00,1,2
2021-04-03 15:03:49,1461140,1010171,2021-04-03 15:10:00,1,2
2021-04-03 15:03:50,6011016,1461110,2021-04-03 15:10:00,1,2
2021-04-03 15:03:50,6011016,1461110,2021-04-03 15:10:00,1,2
2021-04-03 15:03:53,1461080,1011176,2021-05-29 12:00:00,1,2
2021-04-03 15:03:53,1461140,1010171,2021-04-03 15:10:00,1,2
2021-04-03 15:03:54,214K211,1040181,2021-04-27 03:50:00,1,2
2021-04-03 15:03:56,1800001,1800036,2021-04-05 15:00:00,1,2
2021-04-03 15:03:57,1461090,7004071,2021-04-03 15:10:00,1,2
2021-04-03 15:03:57,1040016,5009051,2021-05-15 06:40:00,1,2
2021-04-03 15:03:58,6010011,1040266,2021-04-03 15:10:00,1,2
2021-04-03 15:03:58,1461160,1461030,2021-03-03 06:30:00,1,3
2021-04-03 15:03:59,1800061,1010171,2021-04-03 15:10:00,1,2
2021-04-03 15:04:00,1461140,1010171,2021-04-03 15:10:00,1,2
2021-04-03 15:04:02,6011016,1461110,2021-04-03 15:10:00,1,2
2021-04-03 15:04:04,1461090,7004071,2021-04-03 15:10:00,1,2
2021-04-03 15:04:04,214K121,1080126,2021-04-03 15:10:00,1,2
2021-04-03 15:04:07,213A036,1800091,2021-04-03 14:00:00,1,2
2021-04-03 15:04:07,1040341,1420011,2021-04-03 15:00:00,1,2
2021-04-03 15:04:08,1800001,1800026,2021-04-03 15:10:00,1,2
2021-04-03 15:04:12,1461090,7004071,2021-04-03 15:10:00,1,2
2021-04-03 15:04:13,1900011,1040456,2021-05-02 08:00:00,1,2
2021-04-03 15:04:13,6023006,1040121,2021-04-03 15:10:00,1,2
2021-04-03 15:04:13,1461090,7004071,2021-04-03 15:10:00,1,2
2021-04-03 15:04:15,1020021,9039001,2021-05-02 08:10:00,1,1
2021-04-03 15:04:16,1461080,1011176,2021-05-26 12:00:00,1,2
2021-04-03 15:04:18,1020146,1040051,2021-04-03 15:10:00,1,2
2021-04-03 15:04:19,1110290,1800016,2021-04-03 15:10:00,1,2
2021-04-03 15:04:21,1461040,8017051,2021-04-03 15:10:00,1,2
2021-04-03 15:04:23,1461080,1011176,2021-05-26 12:00:00,1,2
2021-04-03 15:04:24,1800016,1311031,2021-04-28 21:00:00,1,1
2021-04-03 15:04:25,1461030,5012046,2021-04-03 15:10:00,1,2
2021-04-03 15:04:25,1800116,1080311,2021-04-15 07:00:00,1,2
2021-04-03 15:04:26,214K029,1810001,2021-04-03 15:10:00,1,1
2021-04-03 15:04:30,1040276,1040236,2021-04-02 17:10:00,1,2
2021-04-03 15:04:31,205D110,1133001,2021-04-03 15:10:00,1,2
2021-04-03 15:04:32,1040146,1720021,2021-04-05 15:00:00,1,2
2021-04-03 15:04:38,5022046,9039430,2021-04-03 15:10:00,1,2
2021-04-03 15:04:39,1461090,1800011,2021-04-03 15:10:00,1,2
2021-04-03 15:04:39,1800001,1800041,2021-04-05 15:00:00,1,2
2021-04-03 15:04:45,1800001,1810026,2021-04-03 14:50:00,1,2
2021-04-03 15:04:47,6011016,1461110,2021-04-03 15:10:00,1,2
2021-04-03 15:04:50,1461090,1800011,2021-04-03 15:10:00,1,2
2021-04-03 15:04:54,214K091,6016041,2021-04-03 14:40:00,1,2
2021-04-03 15:04:54,1461090,1800011,2021-04-03 15:10:00,1,2
2021-04-03 15:04:54,1800001,1810026,2021-04-03 14:50:00,1,2
2021-04-03 15:04:55,1800001,1810026,2021-04-03 14:50:00,1,2
2021-04-03 15:04:55,1461090,1800011,2021-04-03 15:10:00,1,2
2021-04-03 15:04:56,1461090,1800011,2021-04-03 15:10:00,1,2
2021-04-03 15:04:59,1040014,1040366,2021-04-03 15:10:00,1,2
2021-04-03 15:05:02,1040126,1040376,2021-04-03 15:10:00,1,2
2021-04-03 15:05:04,1100031,1040456,2021-04-03 14:40:00,1,3
2021-04-03 15:05:07,1040014,1040366,2021-04-03 15:10:00,1,2
2021-04-03 15:05:09,1430026,1400011,2021-04-03 15:10:00,1,2
2021-04-03 15:05:09,214K051,1800051,2021-04-03 15:10:00,1,2
2021-04-03 15:05:10,1100016,1040016,2021-04-03 11:00:00,1,3
2021-04-03 15:05:11,1800072,1312006,2021-04-03 15:10:00,1,2
2021-04-03 15:05:11,1020021,9039001,2021-04-03 15:10:00,1,2
2021-04-03 15:05:13,6010011,1040266,2021-04-03 15:10:00,1,2
2021-04-03 15:05:19,1040026,1400081,2021-04-11 10:10:00,1,1
2021-04-03 15:05:20,1040126,1040376,2021-04-03 15:10:00,1,2
2021-04-03 15:05:21,5009031,1040014,2021-04-03 15:10:00,1,2
2021-04-03 15:05:21,1800176,8014036,2021-04-03 15:10:00,1,2
2021-04-03 15:05:24,1461080,243C006,2021-04-03 15:10:00,1,2
2021-04-03 15:05:26,1040146,1720021,2021-04-05 22:00:00,1,2
2021-04-03 15:05:26,1800006,6026001,2021-04-03 15:10:00,1,2
2021-04-03 15:05:27,1040126,1040376,2021-04-03 15:10:00,1,2
2021-04-03 15:05:27,1461160,1461030,2021-03-03 06:30:00,1,3
2021-04-03 15:05:29,1430047,7014021,2021-04-03 15:10:00,1,2
2021-04-03 15:05:31,5009031,1040416,2021-04-03 15:10:00,1,2
2021-04-03 15:05:32,1800176,8014036,2021-04-03 15:10:00,1,2
2021-04-03 15:05:37,1800176,8014036,2021-04-03 15:10:00,1,2
2021-04-03 15:05:39,1810046,9039250,2021-04-03 15:10:00,1,2
2021-04-03 15:05:41,1040014,1040031,2021-04-03 15:10:00,1,4
2021-04-03 15:05:44,9092010,244D001,2021-04-03 15:10:00,1,2
2021-04-03 15:05:48,1040326,1040266,2021-04-03 15:00:00,1,2
2021-04-03 15:05:48,1800026,1810086,2021-04-03 08:00:00,1,2
2021-04-03 15:05:54,1800004,1110270,2021-04-03 15:10:00,1,2
2021-04-03 15:05:54,1010021,1080121,2021-04-03 19:10:00,1,1
2021-04-03 15:05:56,6026023,1450550,2021-04-03 15:10:00,1,2
2021-04-03 15:05:59,1232021,205D120,2021-04-03 15:10:00,1,2
2021-04-03 15:06:01,214K031,1810001,2021-04-03 15:10:00,1,1
2021-04-03 15:06:01,1040016,5009051,2021-05-15 06:50:00,1,2
2021-04-03 15:06:01,6021046,1450530,2021-04-03 15:10:00,1,2
2021-04-03 15:06:02,6001101,1810036,2021-04-03 15:10:00,1,2
2021-04-03 15:06:02,1040026,1450530,2021-04-03 15:10:00,1,2
2021-04-03 15:06:03,1040001,1040026,2021-04-03 15:10:00,1,2
2021-04-03 15:06:03,1800026,1810091,2021-04-03 08:00:00,1,2
2021-04-03 15:06:05,1040076,1110220,2021-04-03 13:50:00,1,3
2021-04-03 15:06:05,1040036,1461160,2021-04-14 15:10:00,1,1
2021-04-03 15:06:06,1400081,1810041,2021-04-03 15:10:00,1,2
2021-04-03 15:06:07,214K051,1800051,2021-04-03 15:10:00,1,3
2021-04-03 15:06:08,6026076,1040031,2021-05-03 15:00:00,2,2
2021-04-03 15:06:09,1800036,1810036,2021-04-03 15:10:00,1,2
2021-04-03 15:06:13,1800026,1440036,2021-04-03 15:10:00,1,2
2021-04-03 15:06:13,1800006,1100046,2021-04-04 08:00:00,1,2
2021-04-03 15:06:13,1800186,1080251,2021-04-03 15:10:00,1,2
2021-04-03 15:06:14,1040001,1040026,2021-04-03 15:10:00,1,2
2021-04-03 15:06:14,1030031,1420021,2021-04-03 15:10:00,1,2
2021-04-03 15:06:15,1040146,1040191,2021-04-03 15:10:00,1,2
2021-04-03 15:06:16,1040051,1040091,2021-04-03 15:10:00,1,2
2021-04-03 15:06:18,1800006,1100046,2021-04-04 08:00:00,1,2
2021-04-03 15:06:21,1400081,1810041,2021-04-03 15:10:00,1,2
2021-04-03 15:06:22,1040146,1720021,2021-04-05 22:00:00,1,2
2021-04-03 15:06:23,1082060,1440096,2021-04-04 15:10:00,1,2
2021-04-03 15:06:24,1421001,9093160,2021-04-03 15:10:00,1,2
2021-04-03 15:06:24,1420021,1430071,2021-04-21 14:10:00,1,2
2021-04-03 15:06:27,1072021,1800141,2021-04-03 15:10:00,1,2
2021-04-03 15:06:28,1040076,1110220,2021-04-03 13:50:00,1,3
2021-04-03 15:06:30,1400081,1810041,2021-04-03 15:10:00,1,2
2021-04-03 15:06:32,1800081,1040051,2021-04-03 15:10:00,1,2
2021-04-03 15:06:32,1461040,1420061,2021-04-03 15:10:00,1,2
2021-04-03 15:06:32,1800051,1810101,2021-04-03 15:10:00,1,2
2021-04-03 15:06:34,1461020,1040086,2021-04-02 16:30:00,1,2
2021-04-03 15:06:35,1082060,1440096,2021-04-04 15:10:00,1,2
2021-04-03 15:06:35,1800041,1800176,2021-04-03 15:10:00,1,2
2021-04-03 15:06:38,1082060,1440096,2021-04-03 15:10:00,1,2
2021-04-03 15:06:40,204C021,214K026,2021-04-10 22:10:00,1,2
2021-04-03 15:06:40,1082060,1440096,2021-04-03 15:10:00,1,2
2021-04-03 15:06:42,214K051,1800051,2021-04-03 15:10:00,1,1
2021-04-03 15:06:44,1800041,1800176,2021-04-03 15:10:00,1,2
2021-04-03 15:06:45,1800186,9094430,2021-04-03 15:10:00,1,2
2021-04-03 15:06:46,1040266,1040086,2021-04-03 15:00:00,1,2
2021-04-03 15:06:46,1800146,1080321,2021-04-03 15:10:00,1,2
2021-04-03 15:06:47,8004006,1040014,2021-04-03 15:10:00,1,2
2021-04-03 15:06:48,9039011,1040146,2021-04-03 15:10:00,1,2
2021-04-03 15:06:49,1800061,1800131,2021-04-03 07:20:00,1,1
2021-04-03 15:06:50,1040156,228K071,2021-04-03 15:10:00,1,2
2021-04-03 15:06:52,214K029,1410036,2021-04-03 15:10:00,1,2
2021-04-03 15:06:55,1800061,1800131,2021-04-03 07:20:00,1,1
2021-04-03 15:07:03,6008011,1040031,2021-04-03 15:10:00,1,3
2021-04-03 15:07:03,204C021,214K026,2021-04-10 22:10:00,1,1
2021-04-03 15:07:04,6017021,1040014,2021-04-03 15:10:00,1,2
2021-04-03 15:07:04,1080276,6015016,2021-04-03 15:10:00,1,2
2021-04-03 15:07:05,1800061,1800131,2021-04-03 15:10:00,1,2
2021-04-03 15:07:06,1040366,1040306,2021-04-03 15:10:00,1,2
2021-04-03 15:07:08,6008011,1040031,2021-04-03 15:10:00,1,3
2021-04-03 15:07:08,6008011,1040031,2021-04-03 15:10:00,1,2
2021-04-03 15:07:09,1800026,9090050,2021-04-03 15:10:00,1,2
2021-04-03 15:07:09,6017021,1040014,2021-04-03 15:10:00,1,2
2021-04-03 15:07:09,1040046,1461180,2021-04-03 15:10:00,1,2
2021-04-03 15:07:09,1040181,1040013,2021-04-03 15:10:00,1,4
2021-04-03 15:07:10,5052001,1800141,2021-04-19 13:00:00,1,2
2021-04-03 15:07:11,1110200,1800006,2021-04-03 15:10:00,1,2
2021-04-03 15:07:12,6008011,1040031,2021-04-03 15:10:00,1,3
2021-04-03 15:07:16,214K081,1450530,2021-04-03 15:10:00,1,2
2021-04-03 15:07:17,1800116,1080311,2021-04-15 07:00:00,1,2
2021-04-03 15:07:18,1800026,1810091,2021-04-17 08:00:00,1,2
2021-04-03 15:07:21,9039290,1080281,2021-04-03 15:10:00,1,2
2021-04-03 15:07:21,1040116,1302130,2021-04-03 15:10:00,1,2
2021-04-03 15:07:24,1420016,1040156,2021-04-03 15:10:00,1,2
2021-04-03 15:07:25,1040014,1040366,2021-04-03 15:10:00,1,2
2021-04-03 15:07:29,1800116,1080311,2021-04-15 07:00:00,1,2
2021-04-03 15:07:30,204B026,1040271,2021-04-03 15:10:00,1,2
2021-04-03 15:07:31,1120008,1440036,2021-04-03 15:10:00,1,2
2021-04-03 15:07:31,1800176,1440096,2021-04-03 15:10:00,1,2
2021-04-03 15:07:34,9090120,7010031,2021-04-03 15:10:00,1,2
2021-04-03 15:07:35,214K101,5009051,2021-04-03 15:10:00,1,2
2021-04-03 15:07:35,1040016,5017006,2020-06-07 02:10:00,1,2
2021-04-03 15:07:36,1800006,1100086,2021-04-24 08:00:00,2,2
2021-04-03 15:07:37,1420016,1040156,2021-04-03 15:10:00,1,2
2021-04-03 15:07:37,1040014,1040366,2021-04-03 15:10:00,1,2
2021-04-03 15:07:38,1800036,1020186,2021-04-03 15:10:00,1,2
2021-04-03 15:07:39,1461060,1080241,2021-04-03 15:10:00,1,2
2021-04-03 15:07:40,205D570,1040016,2021-04-03 15:10:00,1,2
2021-04-03 15:07:41,1800061,1800131,2021-04-03 07:20:00,1,1
2021-04-03 15:07:42,214K096,213A026,2021-04-03 15:10:00,1,2
2021-04-03 15:07:43,9039330,1020206,2021-04-03 15:10:00,1,2
2021-04-03 15:07:45,1800176,1440096,2021-04-03 15:10:00,1,2
2021-04-03 15:07:46,5009001,1080251,2021-04-03 15:10:00,1,2
2021-04-03 15:07:48,1420016,1040156,2021-04-03 15:10:00,1,2
2021-04-03 15:07:48,1040014,1040366,2021-04-03 15:10:00,1,2
2021-04-03 15:07:49,1040051,1040091,2021-04-03 15:10:00,1,2
2021-04-03 15:07:54,1800041,1800176,2021-04-03 15:10:00,1,3
2021-04-03 15:07:54,1040014,1040366,2021-04-03 15:10:00,1,2
2021-04-03 15:07:56,1400116,1040036,2021-04-02 18:50:00,1,2
2021-04-03 15:07:56,9039430,1820001,2021-04-03 15:10:00,1,2
2021-04-03 15:07:59,214K081,1430021,2021-04-03 15:10:00,1,2
2021-04-03 15:08:00,1461050,1080071,2021-04-03 15:10:00,1,2
2021-04-03 15:08:00,1040368,1040431,2021-04-03 15:10:00,1,2
2021-04-03 15:08:03,6021046,1040121,2021-04-03 15:10:00,1,2
2021-04-03 15:08:05,1040251,1410036,2021-04-03 15:10:00,1,2
2021-04-03 15:08:08,1461150,5045040,2021-04-03 15:10:00,1,2
2021-04-03 15:08:08,1800061,1800131,2021-04-03 07:20:00,1,1
2021-04-03 15:08:08,1800061,1080306,2021-04-03 07:20:00,1,1
2021-04-03 15:08:12,1040251,1410036,2021-04-03 15:10:00,1,2
2021-04-03 15:08:12,1040368,1040431,2021-04-03 15:10:00,1,2
2021-04-03 15:08:12,1040241,1412001,2021-04-03 15:10:00,1,2
2021-04-03 15:08:13,1120011,1040456,2021-05-02 00:00:00,1,2
2021-04-03 15:08:14,1800041,1800176,2021-04-03 15:10:00,1,3
2021-04-03 15:08:15,1800061,1080306,2021-04-03 07:20:00,1,1
2021-04-03 15:08:17,1040368,1040431,2021-04-03 15:10:00,1,2
2021-04-03 15:08:18,1800061,1080306,2021-04-03 07:20:00,1,1
2021-04-03 15:08:22,1040016,5017006,2020-06-07 02:10:00,1,2
2021-04-03 15:08:23,1040241,5017026,2021-04-13 09:10:00,1,2
2021-04-03 15:08:23,1400173,1040031,2021-04-03 15:10:00,1,2
2021-04-03 15:08:24,1800061,1080306,2021-04-03 07:20:00,1,1
2021-04-03 15:08:25,6015001,1420036,2021-04-03 15:10:00,1,2
2021-04-03 15:08:27,1110250,1800051,2021-04-03 14:50:00,1,2
2021-04-03 15:08:27,1010006,1040431,2021-04-04 21:10:00,1,2
2021-04-03 15:08:30,1040368,1040431,2021-04-03 15:10:00,1,2
2021-04-03 15:08:32,1720041,1040016,2021-04-03 15:10:00,1,2
2021-04-03 15:08:33,1461050,1810016,2021-04-03 15:10:00,1,2
2021-04-03 15:08:35,1800001,1461050,2021-04-03 07:30:00,1,1
2021-04-03 15:08:39,1011181,1040171,2021-04-03 15:10:00,1,4
2021-04-03 15:08:39,1720041,1040016,2021-04-03 15:10:00,1,2
2021-04-03 15:08:41,1010021,1040456,2021-04-03 15:10:00,1,2
2021-04-03 15:08:42,1800001,1461050,2021-04-03 07:30:00,1,1
2021-04-03 15:08:43,214K029,1040431,2021-04-03 15:10:00,1,2
2021-04-03 15:08:44,1800161,1302070,2021-04-03 15:10:00,1,2
2021-04-03 15:08:44,1040026,204C021,2021-04-03 15:10:00,1,2
2021-04-03 15:08:46,6016021,1800131,2021-04-03 15:10:00,1,2
2021-04-03 15:08:46,1810046,1800051,2021-04-03 15:10:00,1,2
2021-04-03 15:08:49,228K036,1800036,2021-04-03 15:10:00,1,2
2021-04-03 15:08:51,214K056,1800051,2021-04-03 15:10:00,1,2
2021-04-03 15:08:51,1800076,1420061,2021-04-03 15:10:00,1,2
2021-04-03 15:08:53,1800006,214K101,2021-04-03 10:10:00,1,2
2021-04-03 15:08:53,1040108,1040051,2021-04-03 15:10:00,1,2
2021-04-03 15:08:59,1810046,1800051,2021-04-03 15:10:00,1,2
2021-04-03 15:08:59,1040086,1080001,2021-04-03 15:10:00,1,2
2021-04-03 15:09:01,1040108,1040051,2021-04-03 15:10:00,1,2
2021-04-03 15:09:02,1040126,1040016,2021-04-03 15:10:00,1,2
2021-04-03 15:09:03,1040126,1040016,2021-04-03 15:10:00,1,2
2021-04-03 15:09:03,214K056,1800051,2021-04-03 15:10:00,1,2
2021-04-03 15:09:04,214K056,1800051,2021-04-03 15:10:00,1,2
2021-04-03 15:09:06,1461110,1040116,2021-04-03 15:10:00,1,2
2021-04-03 15:09:06,1040086,214K091,2021-04-03 15:10:00,1,2
2021-04-03 15:09:08,1810001,1440036,2021-05-22 06:00:00,1,2
2021-04-03 15:09:09,1062081,1420046,2021-04-03 15:10:00,1,2
2021-04-03 15:09:09,1040456,1080321,2021-04-03 09:40:00,1,2
2021-04-03 15:09:10,1461150,5045040,2021-04-03 15:10:00,1,1
2021-04-03 15:09:12,1810001,1440036,2021-05-22 06:00:00,1,2
2021-04-03 15:09:14,1461090,1101126,2021-04-03 15:10:00,1,2
2021-04-03 15:09:14,1120011,1410036,2021-05-02 00:00:00,1,2
2021-04-03 15:09:15,204B026,1430001,2021-04-02 16:40:00,1,2
2021-04-03 15:09:16,1810001,1440036,2021-04-03 15:10:00,1,2
2021-04-03 15:09:17,204G001,9130020,2021-04-03 15:10:00,1,2
2021-04-03 15:09:18,1810001,1440036,2021-05-22 06:00:00,1,2
2021-04-03 15:09:25,1110320,1800091,2021-04-03 15:10:00,1,4
2021-04-03 15:09:25,1810001,1440036,2021-05-22 06:00:00,1,2
2021-04-03 15:09:27,1400226,1440016,2021-04-03 09:00:00,1,5
2021-04-03 15:09:29,214K066,6026066,2021-04-03 15:10:00,1,2
2021-04-03 15:09:33,1040181,1040201,2021-04-03 15:10:00,1,2
2021-04-03 15:09:35,1800016,1110330,2021-04-03 15:10:00,1,2
2021-04-03 15:09:35,1040241,1040441,2021-04-03 15:10:00,1,2
2021-04-03 15:09:36,204C011,214K071,2021-04-03 15:10:00,1,2
2021-04-03 15:09:38,214K111,6016041,2021-04-03 15:10:00,1,3
2021-04-03 15:09:39,1800006,6011031,2021-04-03 15:10:00,1,2
2021-04-03 15:09:40,1040241,1040441,2021-04-03 15:10:00,1,2
2021-04-03 15:09:40,1800066,1810101,2021-04-03 15:10:00,1,2
2021-04-03 15:09:40,214K066,6026066,2021-04-03 15:10:00,1,2
2021-04-03 15:09:41,214K101,1040001,2021-04-03 12:40:00,1,2
2021-04-03 15:09:41,1800006,6011031,2021-04-03 15:10:00,1,2
2021-04-03 15:09:47,1800036,1800091,2021-04-03 15:10:00,1,2
2021-04-03 15:09:47,1040376,7013016,2021-04-03 15:10:00,1,2
2021-04-03 15:09:55,1800176,9059030,2021-04-03 15:10:00,1,2
2021-04-03 15:09:56,1110360,1800016,2021-04-03 15:10:00,1,3
2021-04-03 15:10:00,1800016,1110330,2021-04-03 15:00:00,1,2
2021-04-03 15:10:01,1040401,1810101,2021-04-03 15:00:00,1,2
2021-04-03 15:10:05,1800183,1075066,2021-04-03 15:00:00,1,2
2021-04-03 15:10:05,1400011,1040161,2021-04-03 15:10:00,1,4
2021-04-03 15:10:09,1110360,1800016,2021-04-03 15:00:00,1,2
2021-04-03 15:10:09,1400011,1040161,2021-04-03 15:10:00,1,4
2021-04-03 15:10:09,1040026,204C021,2021-04-03 15:10:00,1,1
2021-04-03 15:10:09,1040431,6028050,2021-04-04 21:10:00,1,2
2021-04-03 15:10:09,1040051,1040091,2021-04-03 15:10:00,1,1
2021-04-03 15:10:13,1040014,1030226,2021-04-03 15:00:00,1,2
2021-04-03 15:10:15,1110360,1800016,2021-04-03 15:10:00,1,3
2021-04-03 15:10:16,5002028,1800072,2021-04-03 15:00:00,1,2
2021-04-03 15:10:17,1800066,1810101,2021-04-04 07:10:00,1,2
2021-04-03 15:10:18,1400303,1201216,2021-04-03 15:00:00,1,2
2021-04-03 15:10:18,1820031,1800001,2021-04-03 15:00:00,1,2
2021-04-03 15:10:19,1110360,1800016,2021-04-03 15:10:00,1,3
2021-04-03 15:10:20,1110360,1800111,2021-04-09 23:00:00,1,2
2021-04-03 15:10:20,1110330,5017011,2021-04-03 15:10:00,1,2
2021-04-03 15:10:21,1040126,5002028,2021-04-03 15:00:00,1,2
2021-04-03 15:10:21,1800026,9050010,2021-04-03 15:10:00,1,2
2021-04-03 15:10:25,1040036,5017026,2021-04-03 15:10:00,1,2
2021-04-03 15:10:27,1110330,5017011,2021-04-03 15:10:00,1,2
2021-04-03 15:10:27,214K106,1040011,2021-03-29 07:30:00,1,2
2021-04-03 15:10:30,1110330,5017011,2021-04-03 15:00:00,1,2
2021-04-03 15:10:32,1040341,1040366,2021-04-03 15:00:00,1,2
2021-04-03 15:10:34,1100006,214K101,2021-04-03 15:00:00,1,2
2021-04-03 15:10:35,214K071,1800001,2021-04-03 15:10:00,1,2
2021-04-03 15:10:36,1040216,1420046,2021-04-03 15:00:00,1,2
2021-04-03 15:10:38,1040431,1040216,2021-04-03 13:40:00,1,3
2021-04-03 15:10:38,1040236,1810111,2021-03-28 22:30:00,1,1
2021-04-03 15:10:39,1120006,1800026,2021-04-03 15:10:00,1,2
2021-04-03 15:10:39,1080171,6026066,2021-04-03 15:10:00,1,3
2021-04-03 15:10:40,9090350,6011036,2021-04-03 15:00:00,1,2
2021-04-03 15:10:42,1461150,5045040,2021-04-03 07:10:00,1,1
2021-04-03 15:10:42,1110330,5017011,2021-04-03 15:00:00,1,2
2021-04-03 15:10:44,1040181,1040206,2021-04-03 15:10:00,1,2
2021-04-03 15:10:45,1040121,1400166,2021-04-03 15:00:00,1,2
2021-04-03 15:10:47,1800066,9039320,2021-04-03 15:00:00,1,2
2021-04-03 15:10:48,1040236,1810111,2021-03-28 22:30:00,1,1
2021-04-03 15:10:50,1010021,1410036,2021-04-03 15:10:00,1,2
2021-04-03 15:10:55,1800066,1810101,2021-04-04 07:10:00,1,2
2021-04-03 15:10:55,1430021,1201281,2021-04-03 15:00:00,1,2
2021-04-03 15:10:57,6020001,1800016,2021-04-03 15:00:00,1,2
2021-04-03 15:11:02,9039150,5058140,2021-04-03 15:20:00,1,2
2021-04-03 15:11:04,1040061,1011126,2021-04-03 15:20:00,1,2
2021-04-03 15:11:09,1040051,1040091,2021-04-03 15:20:00,1,2
2021-04-03 15:11:09,1040431,1040216,2021-04-03 13:40:00,1,3
2021-04-03 15:11:09,1311019,1082060,2021-04-03 15:20:00,1,2
2021-04-03 15:11:11,214K071,1800001,2021-04-03 15:10:00,1,3
2021-04-03 15:11:12,1040013,1040096,2021-04-03 15:00:00,1,2
2021-04-03 15:11:14,1800001,1110330,2021-04-03 15:00:00,1,2
2021-04-03 15:11:17,1040013,1040096,2021-04-03 15:00:00,1,2
2021-04-03 15:11:17,6016021,1040036,2021-04-03 15:00:00,1,2
2021-04-03 15:11:17,1461050,9039270,2021-04-03 15:10:00,1,2
2021-04-03 15:11:19,1800016,1850200,2021-04-03 15:20:00,1,2
2021-04-03 15:11:22,6011016,1461110,2021-04-03 15:20:00,1,2
2021-04-03 15:11:23,1040013,1040341,2021-04-03 15:10:00,1,2
2021-04-03 15:11:24,9130020,1851020,2021-04-03 15:20:00,1,2
2021-04-03 15:11:29,1040126,6016051,2021-04-03 15:20:00,1,2
2021-04-03 15:11:32,1040368,1040431,2021-04-03 15:20:00,1,2
2021-04-03 15:11:32,1040014,1011111,2021-04-03 15:20:00,1,2
2021-04-03 15:11:32,1080311,1800186,2021-04-03 15:10:00,1,2
2021-04-03 15:11:34,6009016,1040281,2021-04-03 21:00:00,1,1
2021-04-03 15:11:36,1800016,1010031,2021-04-03 15:20:00,1,2
2021-04-03 15:11:36,1040341,1040366,2021-04-06 17:30:00,1,1
2021-04-03 15:11:39,1461110,1800146,2021-04-03 15:00:00,1,2
2021-04-03 15:11:39,8008011,5017008,2021-04-03 15:20:00,1,2
2021-04-03 15:11:40,1040368,1040431,2021-04-03 15:20:00,1,2
2021-04-03 15:11:42,1461150,5045040,2021-04-07 08:00:00,1,1
2021-04-03 15:11:43,204C016,5012031,2021-04-03 15:20:00,1,2
2021-04-03 15:11:44,1040368,1040431,2021-04-03 15:20:00,1,2
2021-04-03 15:11:49,6026081,1800026,2021-04-03 15:10:00,1,2
2021-04-03 15:11:50,1110200,1040046,2021-04-03 15:20:00,1,2
2021-04-03 15:11:51,1040201,1040206,2021-04-03 18:20:00,1,2
2021-04-03 15:11:55,1800001,1800066,2021-04-03 14:50:00,1,2
2021-04-03 15:11:56,1461120,1311081,2021-04-03 15:20:00,1,2
2021-04-03 15:11:57,1040036,205D570,2021-04-02 19:00:00,1,2
2021-04-03 15:11:58,6015006,1810006,2021-04-03 07:20:00,1,2
2021-04-03 15:12:02,1800076,7015016,2021-04-03 15:20:00,1,2
2021-04-03 15:12:03,1800066,1800156,2021-04-04 07:10:00,1,2
2021-04-03 15:12:04,5004006,1040031,2021-04-03 15:20:00,1,2
2021-04-03 15:12:04,1800001,1800066,2021-04-03 14:50:00,1,2
2021-04-03 15:12:04,1800016,1850200,2021-04-03 15:20:00,1,2
2021-04-03 15:12:04,1110200,1040046,2021-04-03 15:20:00,1,2
2021-04-03 15:12:04,6015006,1810006,2021-04-03 07:20:00,1,2
2021-04-03 15:12:05,5007041,1430026,2021-04-03 15:00:00,1,2
2021-04-03 15:12:06,6026051,1800111,2021-04-04 06:00:00,1,2
2021-04-03 15:12:11,1450500,1201271,2021-04-03 15:20:00,1,2
2021-04-03 15:12:11,1040116,1612043,2021-04-03 15:20:00,1,2
2021-04-03 15:12:11,6026051,1800111,2021-04-04 06:00:00,1,2
2021-04-03 15:12:13,1810096,1040011,2021-04-03 15:20:00,1,2
2021-04-03 15:12:14,1800066,1800156,2021-04-04 07:10:00,1,2
2021-04-03 15:12:16,6007011,1082030,2021-04-03 15:00:00,1,2
