datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-04 13:08:11,6016081,1820046,2021-09-04 13:10:00,1,2
2021-09-04 13:08:12,1800011,1820011,2021-09-04 13:10:00,1,2
2021-09-04 13:08:15,1040036,1040086,2021-09-04 13:10:00,1,2
2021-09-04 13:08:15,1040036,1040096,2021-09-04 13:10:00,1,2
2021-09-04 13:08:18,1040020,6015006,2021-09-04 13:10:00,1,2
2021-09-04 13:08:18,1810061,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:08:21,1010171,1040086,2021-09-04 13:10:00,1,2
2021-09-04 13:08:21,1040016,213A026,2021-09-04 13:10:00,1,2
2021-09-04 13:08:23,1800001,1800131,2021-09-04 13:10:00,1,2
2021-09-04 13:08:25,7013036,1420011,2021-09-04 13:10:00,1,2
2021-09-04 13:08:27,1040366,1040331,2021-09-04 13:10:00,1,2
2021-09-04 13:08:29,1040366,1040291,2021-09-04 13:10:00,1,2
2021-09-04 13:08:29,1040366,1040331,2021-09-04 13:10:00,1,2
2021-09-04 13:08:30,1040036,1040086,2021-09-04 13:10:00,1,2
2021-09-04 13:08:33,9039011,1040431,2021-09-18 06:00:00,1,2
2021-09-04 13:08:34,1040046,5004021,2021-09-04 13:00:00,1,2
2021-09-04 13:08:35,1040016,1040361,2021-09-04 13:10:00,1,2
2021-09-04 13:08:37,1800028,1082005,2021-09-04 13:10:00,1,2
2021-09-04 13:08:39,1040020,6015006,2021-09-04 13:10:00,1,2
2021-09-04 13:08:39,1040366,1040291,2021-09-04 13:10:00,1,2
2021-09-04 13:08:39,1040366,1040291,2021-09-04 13:10:00,1,2
2021-09-04 13:08:41,214K041,1800183,2021-09-04 10:40:00,1,2
2021-09-04 13:08:41,1040366,1040291,2021-09-04 13:10:00,1,2
2021-09-04 13:08:41,1040251,1040266,2021-09-04 13:10:00,1,2
2021-09-04 13:08:45,1040051,1010266,2021-09-07 15:00:00,1,2
2021-09-04 13:08:45,1040366,1040291,2021-09-04 13:10:00,1,2
2021-09-04 13:08:53,1800028,1082005,2021-09-04 13:10:00,1,2
2021-09-04 13:08:54,1101116,1040076,2021-09-04 13:10:00,1,3
2021-09-04 13:08:54,9039011,1040431,2021-09-18 06:00:00,1,2
2021-09-04 13:08:54,1040366,1040291,2021-09-04 14:10:00,1,2
2021-09-04 13:08:54,1040031,1040096,2021-09-04 13:10:00,1,2
2021-09-04 13:08:57,1040051,1040086,2021-09-12 13:10:00,1,2
2021-09-04 13:08:58,5007046,1810026,2021-09-24 05:30:00,1,2
2021-09-04 13:08:59,1040046,5004021,2021-09-04 13:00:00,1,2
2021-09-04 13:08:59,1040366,1040291,2021-09-04 15:10:00,1,2
2021-09-04 13:08:59,1120031,214K111,2021-09-04 13:10:00,1,2
2021-09-04 13:09:00,1101116,1040076,2021-09-04 13:10:00,1,3
2021-09-04 13:09:02,1040366,1040331,2021-09-04 13:10:00,1,2
2021-09-04 13:09:03,1040366,1040291,2021-09-04 14:10:00,1,2
2021-09-04 13:09:04,6001041,1810036,2021-09-11 13:10:00,1,2
2021-09-04 13:09:05,1800116,1201186,2021-09-04 12:40:00,1,2
2021-09-04 13:09:07,6015006,1800016,2021-09-04 13:10:00,1,4
2021-09-04 13:09:08,1040046,5004021,2021-09-04 13:00:00,1,2
2021-09-04 13:09:09,1040126,1800081,2021-09-04 13:10:00,1,2
2021-09-04 13:09:09,1120031,214K111,2021-09-04 13:00:00,1,2
2021-09-04 13:09:09,1040366,1040291,2021-09-04 15:10:00,1,2
2021-09-04 13:09:09,5017011,1400006,2021-09-04 13:10:00,1,2
2021-09-04 13:09:11,1040326,1400091,2021-09-04 13:10:00,1,2
2021-09-04 13:09:12,1040016,1040361,2021-09-04 13:10:00,1,1
2021-09-04 13:09:12,5017011,1400006,2021-09-04 13:10:00,1,2
2021-09-04 13:09:13,1461050,214K121,2021-09-04 22:20:00,1,2
2021-09-04 13:09:19,1040126,1800081,2021-09-04 13:10:00,1,2
2021-09-04 13:09:20,5017011,1400006,2021-09-04 13:10:00,1,2
2021-09-04 13:09:21,1040366,1040291,2021-09-04 15:10:00,1,2
2021-09-04 13:09:21,1040326,1400091,2021-09-04 13:10:00,1,2
2021-09-04 13:09:29,1120008,1040096,2021-09-04 08:20:00,1,2
2021-09-04 13:09:30,214K096,6003011,2021-09-04 10:30:00,1,2
2021-09-04 13:09:30,1040036,1461200,2021-09-09 12:00:00,1,2
2021-09-04 13:09:33,1040136,1040276,2021-09-04 13:00:00,1,1
2021-09-04 13:09:33,1800001,1800016,2021-09-04 13:10:00,1,2
2021-09-04 13:09:35,1800121,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:09:40,1040156,1040076,2021-09-04 04:40:00,1,2
2021-09-04 13:09:41,1800036,1100016,2021-09-05 12:00:00,1,2
2021-09-04 13:09:41,204C001,1040241,2021-09-04 13:10:00,1,2
2021-09-04 13:09:42,1800036,214K051,2021-09-04 12:40:00,1,2
2021-09-04 13:09:43,1040036,1461200,2021-09-04 13:10:00,1,2
2021-09-04 13:09:44,1800036,1100016,2021-09-05 12:00:00,1,2
2021-09-04 13:09:46,1800121,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:09:47,1800131,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:09:48,1040036,1461200,2021-09-09 12:00:00,1,2
2021-09-04 13:09:51,1800011,213A031,2021-09-04 13:10:00,1,1
2021-09-04 13:09:52,1040051,9039050,2021-09-04 13:10:00,1,2
2021-09-04 13:09:55,1110360,1461080,2021-09-04 13:10:00,1,2
2021-09-04 13:09:55,9039001,1040241,2021-09-05 08:00:00,1,2
2021-09-04 13:09:56,1810061,1800001,2021-09-04 13:10:00,1,2
2021-09-04 13:09:58,8009021,204B016,2021-09-04 13:10:00,1,2
2021-09-04 13:09:59,1010076,214K111,2021-09-04 13:10:00,1,4
2021-09-04 13:10:00,1040241,1040236,2021-09-04 13:00:00,1,2
2021-09-04 13:10:05,214K201,5017021,2021-09-04 12:40:00,1,2
2021-09-04 13:10:05,1800121,1800001,2021-09-04 13:00:00,1,2
2021-09-04 13:10:06,1040456,1440051,2021-09-04 13:00:00,1,2
2021-09-04 13:10:07,1040326,1400091,2021-09-04 13:10:00,1,2
2021-09-04 13:10:11,6017021,1040013,2021-09-04 13:10:00,1,2
2021-09-04 13:10:12,6011016,1040051,2021-09-04 13:00:00,1,2
2021-09-04 13:10:12,214K026,1080171,2021-09-04 12:30:00,1,2
2021-09-04 13:10:12,1110360,1461080,2021-09-04 13:10:00,1,2
2021-09-04 13:10:18,1040126,1800081,2021-09-04 13:10:00,1,4
2021-09-04 13:10:19,1100006,1800051,2021-09-12 13:10:00,1,2
2021-09-04 13:10:22,1040076,213A006,2021-09-04 13:10:00,1,2
2021-09-04 13:10:26,214K081,1120051,2021-09-04 13:10:00,1,2
2021-09-04 13:10:26,214K066,1800036,2021-09-04 12:40:00,1,2
2021-09-04 13:10:30,1040046,1461200,2021-09-09 12:20:00,1,2
2021-09-04 13:10:31,214K101,1040016,2021-09-04 13:10:00,1,2
2021-09-04 13:10:33,1040431,1040326,2021-09-04 13:10:00,1,2
2021-09-04 13:10:33,1800001,1141070,2021-09-04 13:10:00,1,2
2021-09-04 13:10:34,1110360,1461080,2021-09-04 13:10:00,1,2
2021-09-04 13:10:35,1800116,1800001,2021-09-04 13:00:00,1,2
2021-09-04 13:10:35,1110360,1040051,2021-09-04 13:10:00,1,2
2021-09-04 13:10:36,1040126,1800081,2021-09-04 13:10:00,1,4
2021-09-04 13:10:36,1040076,213A006,2021-09-04 13:10:00,1,2
2021-09-04 13:10:38,1040046,1461200,2021-09-09 12:20:00,1,2
2021-09-04 13:10:38,1040046,1461200,2021-09-04 13:00:00,1,2
2021-09-04 13:10:39,1040016,1040051,2021-09-04 13:00:00,1,2
2021-09-04 13:10:40,1040431,1040326,2021-09-04 13:10:00,1,2
2021-09-04 13:10:44,1080306,1110250,2021-09-04 11:50:00,1,3
2021-09-04 13:10:45,1082007,1800156,2021-09-04 13:00:00,1,2
2021-09-04 13:10:45,1800001,1141070,2021-09-04 13:10:00,1,2
2021-09-04 13:10:46,1040201,1040161,2021-09-04 10:40:00,1,2
2021-09-04 13:10:47,1800076,5045040,2021-09-14 21:00:00,1,2
2021-09-04 13:10:47,1800116,1800001,2021-09-04 13:00:00,1,2
2021-09-04 13:10:48,1110360,1040051,2021-09-04 13:10:00,1,2
2021-09-04 13:10:48,1110200,1800036,2021-09-06 07:50:00,2,2
2021-09-04 13:10:51,5045010,1800028,2021-09-04 13:00:00,1,2
2021-09-04 13:10:57,1040201,1040141,2021-09-04 10:40:00,1,2
2021-09-04 13:10:58,9039011,1040431,2021-09-18 03:00:00,1,2
2021-09-04 13:10:59,1800001,1810021,2021-09-04 13:00:00,1,2
2021-09-04 13:11:00,1040276,1412001,2021-09-04 22:10:00,1,4
2021-09-04 13:11:02,1080221,1800116,2021-09-04 13:20:00,1,2
2021-09-04 13:11:05,1400146,1040331,2021-09-04 13:20:00,1,2
2021-09-04 13:11:12,214K081,1120051,2021-09-04 13:10:00,1,1
2021-09-04 13:11:15,1141040,1040076,2021-09-04 13:10:00,1,3
2021-09-04 13:11:17,9039011,1040431,2021-09-18 03:00:00,1,2
2021-09-04 13:11:19,6016026,1461140,2021-09-04 23:30:00,1,1
2021-09-04 13:11:23,1040014,1010071,2021-09-04 13:20:00,1,2
2021-09-04 13:11:25,1800028,1082005,2021-09-04 13:20:00,1,2
2021-09-04 13:11:25,1141040,1040076,2021-09-04 13:10:00,1,3
2021-09-04 13:11:30,1800016,1120021,2021-09-04 13:20:00,1,2
2021-09-04 13:11:33,1800186,1040191,2021-09-04 13:20:00,1,2
2021-09-04 13:11:35,1400146,1040331,2021-09-04 13:20:00,1,2
2021-09-04 13:11:40,1040020,6017021,2021-09-04 13:00:00,1,2
2021-09-04 13:11:42,1461080,1800076,2021-09-04 13:20:00,1,2
2021-09-04 13:11:44,1800081,1082060,2021-09-04 12:40:00,1,2
2021-09-04 13:11:45,1040051,214K276,2021-09-05 09:00:00,1,2
2021-09-04 13:11:46,1800016,1800036,2021-09-04 12:40:00,1,2
2021-09-04 13:11:48,1800001,1101066,2021-09-06 12:40:00,1,1
2021-09-04 13:11:53,1400146,1040331,2021-10-23 10:20:00,1,2
2021-09-04 13:11:53,214K066,1040266,2021-10-26 03:50:00,1,2
2021-09-04 13:11:54,1082005,1800186,2021-09-04 13:20:00,1,2
2021-09-04 13:11:54,1800016,1800006,2021-09-04 13:20:00,1,2
2021-09-04 13:11:55,1082005,1800186,2021-09-04 13:20:00,1,2
2021-09-04 13:11:55,1040381,1040306,2021-09-04 13:20:00,1,2
2021-09-04 13:11:57,214K116,1080081,2021-09-04 13:00:00,1,2
2021-09-04 13:12:01,1461090,1040106,2021-09-04 13:20:00,1,2
2021-09-04 13:12:04,1082050,1800081,2021-09-04 13:20:00,1,2
2021-09-04 13:12:04,1800016,1810001,2021-09-04 13:20:00,1,4
2021-09-04 13:12:05,6013011,5017021,2021-09-04 15:00:00,1,2
2021-09-04 13:12:06,1800016,1800006,2021-09-04 13:20:00,1,2
2021-09-04 13:12:07,1040381,1040306,2021-09-04 13:20:00,1,2
2021-09-04 13:12:08,1800016,1810001,2021-09-04 13:20:00,1,4
2021-09-04 13:12:09,1461080,1800076,2021-09-04 13:20:00,1,2
2021-09-04 13:12:10,214K091,1830105,2021-09-04 13:20:00,1,2
2021-09-04 13:12:11,1100016,1080181,2021-09-04 13:20:00,1,2
2021-09-04 13:12:13,1110320,5017021,2021-09-04 12:40:00,1,2
2021-09-04 13:12:13,1082050,1800081,2021-09-04 13:20:00,1,2
2021-09-04 13:12:15,6013011,5017021,2021-09-04 13:20:00,1,2
2021-09-04 13:12:18,214K046,1800006,2021-09-04 13:20:00,1,2
2021-09-04 13:12:18,1040031,1040116,2021-09-04 13:20:00,1,2
2021-09-04 13:12:20,214K081,1120051,2021-09-04 13:10:00,1,1
2021-09-04 13:12:25,1040051,9039050,2021-09-04 13:10:00,1,2
2021-09-04 13:12:26,214K081,1120051,2021-09-04 13:10:00,1,1
2021-09-04 13:12:29,6013011,5017021,2021-09-04 15:00:00,1,2
2021-09-04 13:12:29,204B011,1430071,2021-09-04 13:20:00,1,1
2021-09-04 13:12:30,1302070,1040263,2021-09-04 12:20:00,1,2
2021-09-04 13:12:30,6016066,1040241,2021-09-04 12:50:00,1,2
2021-09-04 13:12:36,1062071,1410021,2021-09-04 00:30:00,1,2
2021-09-04 13:12:36,6026066,1800016,2021-09-04 13:10:00,1,4
2021-09-04 13:12:37,1040046,6021051,2021-09-04 12:40:00,1,2
2021-09-04 13:12:37,1040061,6014006,2021-09-04 13:20:00,1,2
2021-09-04 13:12:37,1040096,1040158,2021-09-04 12:40:00,1,2
2021-09-04 13:12:38,1040031,1040116,2021-09-04 13:20:00,1,2
2021-09-04 13:12:41,1800006,214K066,2021-09-04 13:00:00,1,2
2021-09-04 13:12:42,1800006,214K276,2021-09-04 13:10:00,1,2
2021-09-04 13:12:45,1082050,1800081,2021-09-04 13:10:00,1,4
2021-09-04 13:12:46,6013011,1080081,2021-09-04 13:00:00,1,2
2021-09-04 13:12:46,214K106,1040126,2021-09-04 00:50:00,1,4
2021-09-04 13:12:48,1010004,1040086,2021-09-04 13:20:00,1,2
2021-09-04 13:12:50,1101151,1040016,2021-09-04 13:00:00,1,2
2021-09-04 13:12:51,1010004,1040086,2021-09-04 13:20:00,1,2
2021-09-04 13:12:52,1040020,6015006,2021-09-04 13:00:00,1,2
2021-09-04 13:12:55,214K081,1120051,2021-09-04 13:10:00,1,1
2021-09-04 13:12:58,205A001,1040036,2021-09-04 13:20:00,1,3
2021-09-04 13:12:59,1010004,1040086,2021-09-04 13:20:00,1,2
2021-09-04 13:13:00,1082050,1800081,2021-09-04 13:10:00,1,4
2021-09-04 13:13:01,1040016,1040046,2021-09-04 13:20:00,1,2
2021-09-04 13:13:01,1101191,1040096,2021-09-04 17:30:00,1,4
2021-09-04 13:13:02,1800006,214K276,2021-09-04 13:10:00,1,2
2021-09-04 13:13:03,1040421,1040456,2021-09-04 13:20:00,1,2
2021-09-04 13:13:04,1800006,214K276,2021-09-04 13:10:00,1,2
2021-09-04 13:13:06,1040046,6028030,2021-09-04 13:20:00,1,2
2021-09-04 13:13:06,1810116,1800016,2021-09-04 12:40:00,1,2
2021-09-04 13:13:08,1040076,1040108,2021-08-26 14:20:00,1,5
2021-09-04 13:13:11,1450500,1461160,2021-09-04 13:20:00,1,2
2021-09-04 13:13:11,1800081,1082060,2021-09-04 12:00:00,1,2
2021-09-04 13:13:12,214K101,1810016,2021-09-04 13:20:00,1,2
2021-09-04 13:13:14,1800061,1010021,2021-09-04 13:20:00,1,2
2021-09-04 13:13:14,1461020,1121001,2021-10-06 08:00:00,2,2
2021-09-04 13:13:16,1461050,1800096,2021-09-04 13:20:00,1,2
2021-09-04 13:13:18,9039050,1040291,2021-09-04 13:10:00,1,2
2021-09-04 13:13:19,1040096,1011066,2021-09-04 12:40:00,1,2
2021-09-04 13:13:19,213A071,1040186,2021-09-04 13:10:00,1,2
2021-09-04 13:13:23,1800006,6017021,2021-09-04 13:20:00,1,2
2021-09-04 13:13:24,214K086,1040146,2021-09-04 13:10:00,1,2
2021-09-04 13:13:25,1440031,6011016,2021-09-04 13:10:00,1,2
2021-09-04 13:13:28,1410036,8005001,2021-09-04 13:20:00,1,1
2021-09-04 13:13:28,204B011,1430051,2021-09-04 13:20:00,1,2
2021-09-04 13:13:30,1040076,6026081,2021-09-04 13:20:00,1,2
2021-09-04 13:13:33,204B011,1430051,2021-09-04 13:20:00,1,2
2021-09-04 13:13:35,1440031,6011016,2021-09-04 13:10:00,1,2
2021-09-04 13:13:38,1800091,1800111,2021-09-04 13:20:00,1,3
2021-09-04 13:13:38,204B011,1430051,2021-09-04 13:20:00,1,2
2021-09-04 13:13:39,204B011,1430051,2021-09-04 13:20:00,1,2
2021-09-04 13:13:43,1040181,214K031,2021-09-02 03:10:00,1,1
2021-09-04 13:13:43,6010031,1410036,2021-09-04 12:00:00,1,2
2021-09-04 13:13:44,1040326,1040446,2021-08-24 13:20:00,1,1
2021-09-04 13:13:45,1800016,1080061,2021-09-04 08:20:00,1,2
2021-09-04 13:13:47,1040051,214K276,2021-09-04 09:00:00,1,2
2021-09-04 13:13:48,6015006,1040051,2021-09-04 13:20:00,1,2
2021-09-04 13:13:49,214K081,1120051,2021-09-04 13:10:00,1,1
2021-09-04 13:13:49,1040326,1040446,2021-08-24 13:20:00,1,1
2021-09-04 13:13:51,1040076,1040108,2021-08-26 14:20:00,1,2
2021-09-04 13:13:53,214K081,1120051,2021-09-04 13:10:00,1,1
2021-09-04 13:13:54,1800001,1800131,2021-09-04 13:10:00,1,2
2021-09-04 13:13:55,1400011,1430071,2021-09-06 07:00:00,1,2
2021-09-04 13:14:01,1040456,6001026,2021-09-04 13:20:00,1,2
2021-09-04 13:14:02,1040076,1461060,2021-09-04 13:20:00,1,2
2021-09-04 13:14:09,1040241,1430026,2021-09-04 13:20:00,1,2
2021-09-04 13:14:10,9039001,5017008,2021-09-04 10:20:00,1,2
2021-09-04 13:14:11,1800091,1810016,2021-09-04 13:20:00,1,2
2021-09-04 13:14:13,1461030,1400216,2021-09-04 13:20:00,1,2
2021-09-04 13:14:16,214K081,1120051,2021-09-04 13:10:00,1,1
2021-09-04 13:14:16,1800001,1800131,2021-09-04 13:10:00,1,2
2021-09-04 13:14:19,6016021,5036010,2021-09-01 08:50:00,1,2
2021-09-04 13:14:20,1040381,1040306,2021-09-04 13:20:00,1,1
2021-09-04 13:14:21,1440008,214K091,2021-09-04 13:20:00,1,2
2021-09-04 13:14:22,1461030,1400216,2021-09-04 13:20:00,1,2
2021-09-04 13:14:23,9090140,1820021,2021-09-04 13:20:00,1,2
2021-09-04 13:14:25,1100031,1800111,2021-09-04 13:20:00,1,2
2021-09-04 13:14:26,1400011,1430071,2021-09-06 07:00:00,1,2
2021-09-04 13:14:28,1440008,214K091,2021-09-04 13:20:00,1,2
2021-09-04 13:14:28,1040076,1461080,2021-09-11 13:20:00,1,2
2021-09-04 13:14:29,1800091,214K091,2021-09-04 13:20:00,1,2
2021-09-04 13:14:35,1461050,1810061,2021-09-04 13:20:00,1,2
2021-09-04 13:14:35,1040086,1040241,2021-09-05 04:00:00,1,1
2021-09-04 13:14:35,1040281,1040251,2021-09-04 10:30:00,2,1
2021-09-04 13:14:35,1461030,1400216,2021-09-04 13:20:00,1,2
2021-09-04 13:14:36,1040016,1121001,2021-09-04 13:20:00,1,2
2021-09-04 13:14:36,1082050,1800081,2021-09-04 13:20:00,1,2
2021-09-04 13:14:37,214K206,1820031,2021-10-07 23:00:00,1,2
2021-09-04 13:14:39,214K091,6026071,2021-09-04 13:20:00,1,2
2021-09-04 13:14:39,1800001,1800061,2021-09-04 11:10:00,1,2
2021-09-04 13:14:40,1440008,214K091,2021-09-04 13:20:00,1,2
2021-09-04 13:14:41,1040431,1040236,2021-09-04 13:20:00,1,2
2021-09-04 13:14:41,1461020,1121001,2021-10-06 08:00:00,2,2
2021-09-04 13:14:43,204B026,1040161,2021-09-04 13:20:00,1,2
2021-09-04 13:14:46,1100031,1800111,2021-09-04 13:20:00,1,2
2021-09-04 13:14:50,1800131,1082020,2021-10-25 13:00:00,1,2
2021-09-04 13:14:54,5005031,1440046,2021-09-03 14:10:00,1,3
2021-09-04 13:14:56,1800036,5007041,2021-09-04 13:20:00,1,2
2021-09-04 13:14:57,5005031,1440046,2021-09-03 14:10:00,1,3
2021-09-04 13:14:58,1800096,1461070,2021-09-11 13:20:00,1,2
2021-09-04 13:14:58,6013021,5017021,2021-09-04 15:00:00,1,2
2021-09-04 13:14:59,1461050,1810061,2021-09-04 13:20:00,1,2
2021-09-04 13:14:59,214K106,1110200,2021-09-04 13:20:00,1,2
2021-09-04 13:14:59,1800011,1810051,2021-09-04 13:20:00,1,2
2021-09-04 13:15:02,1040241,1040326,2021-09-04 22:10:00,1,2
2021-09-04 13:15:02,1040016,1121001,2021-09-18 03:50:00,1,2
2021-09-04 13:15:05,1461030,213A046,2021-09-04 13:20:00,1,2
2021-09-04 13:15:05,8015006,1040051,2021-09-04 12:50:00,1,2
2021-09-04 13:15:06,8015006,1040051,2021-09-04 12:50:00,1,2
2021-09-04 13:15:07,1040181,214K031,2021-09-02 03:10:00,1,1
2021-09-04 13:15:07,1800001,1800061,2021-09-04 11:10:00,1,2
2021-09-04 13:15:07,1040156,1040216,2021-09-04 18:50:00,1,1
2021-09-04 13:15:08,6015006,1040051,2021-09-04 13:20:00,1,2
2021-09-04 13:15:09,1010256,1040236,2021-09-04 13:20:00,1,2
2021-09-04 13:15:09,1040261,1430021,2021-09-04 13:20:00,1,2
2021-09-04 13:15:12,1800006,1800001,2021-09-04 13:20:00,1,2
2021-09-04 13:15:12,9090030,1040016,2021-09-04 13:20:00,1,2
2021-09-04 13:15:12,1010004,1040086,2021-09-04 13:20:00,1,2
2021-09-04 13:15:16,1040431,204B011,2021-09-04 13:20:00,1,2
2021-09-04 13:15:16,6013021,5017021,2021-09-04 13:20:00,1,2
2021-09-04 13:15:21,214K121,1800131,2021-09-24 08:00:00,1,2
2021-09-04 13:15:21,204B011,1430051,2021-09-04 13:20:00,1,2
2021-09-04 13:15:23,9090030,1040016,2021-09-04 13:20:00,1,2
2021-09-04 13:15:24,214K091,6026071,2021-09-04 13:20:00,1,3
2021-09-04 13:15:24,6016046,5017021,2021-09-04 13:20:00,1,2
2021-09-04 13:15:25,1101016,1412006,2021-09-05 18:00:00,1,2
2021-09-04 13:15:27,1040291,1040051,2021-09-04 13:20:00,1,2
2021-09-04 13:15:27,5017011,1110200,2021-09-04 13:20:00,1,2
2021-09-04 13:15:27,6013021,5017021,2021-09-04 15:00:00,1,2
2021-09-04 13:15:29,6016046,5017021,2021-09-04 13:20:00,1,2
2021-09-04 13:15:32,6016046,5017021,2021-09-04 13:20:00,1,2
2021-09-04 13:15:35,1040020,1040013,2021-09-04 13:20:00,1,2
2021-09-04 13:15:36,1040261,1040241,2021-09-04 08:00:00,1,2
2021-09-04 13:15:36,1040020,1040013,2021-09-04 13:20:00,1,2
2021-09-04 13:15:37,1800006,1800001,2021-09-04 13:20:00,1,2
2021-09-04 13:15:37,1800001,1141040,2021-09-04 13:00:00,1,2
2021-09-04 13:15:39,1800006,1040236,2021-09-04 10:20:00,1,2
2021-09-04 13:15:42,1101016,1412006,2021-09-05 18:00:00,1,2
2021-09-04 13:15:45,1040421,1040431,2021-09-04 13:20:00,1,2
2021-09-04 13:15:45,1040128,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:15:45,1100016,1040031,2021-09-04 13:20:00,1,5
2021-09-04 13:15:46,214K121,1800131,2021-09-24 08:00:00,1,2
2021-09-04 13:15:50,1800061,1800116,2021-09-04 13:20:00,1,2
2021-09-04 13:15:50,1100016,1040031,2021-09-04 13:20:00,1,5
2021-09-04 13:15:51,214K071,1121002,2021-09-04 13:20:00,1,2
2021-09-04 13:15:52,1040096,1040241,2021-09-05 04:00:00,1,1
2021-09-04 13:15:54,1800006,1040236,2021-09-04 10:20:00,1,2
2021-09-04 13:15:55,1040128,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:15:55,1800006,1101081,2021-09-04 13:20:00,1,2
2021-09-04 13:15:56,1040016,5009051,2021-09-20 08:10:00,1,2
2021-09-04 13:15:57,1040020,1040013,2021-09-04 13:20:00,1,2
2021-09-04 13:15:58,1040026,1440036,2021-09-04 13:20:00,1,2
2021-09-04 13:16:02,1800006,1400011,2021-09-04 12:20:00,1,2
2021-09-04 13:16:03,1800121,1800116,2021-09-04 13:10:00,1,2
2021-09-04 13:16:04,6017021,1040086,2021-09-04 13:20:00,1,2
2021-09-04 13:16:05,214K081,1800006,2021-09-04 13:20:00,1,2
2021-09-04 13:16:05,1040241,1040171,2021-09-04 13:20:00,1,1
2021-09-04 13:16:06,214K121,1800116,2021-09-24 08:00:00,1,2
2021-09-04 13:16:07,1040086,1040056,2021-09-04 13:20:00,1,2
2021-09-04 13:16:07,1040241,1040171,2021-09-04 13:20:00,1,1
2021-09-04 13:16:09,204B011,1430051,2021-09-04 13:20:00,1,2
2021-09-04 13:16:10,1040128,1440051,2021-09-04 13:10:00,1,2
2021-09-04 13:16:12,204B026,1040161,2021-09-04 13:20:00,1,2
2021-09-04 13:16:12,1461030,1400216,2021-09-04 13:20:00,1,2
2021-09-04 13:16:14,1040026,1440036,2021-09-07 13:20:00,1,2
2021-09-04 13:16:16,1040241,1040171,2021-09-04 13:20:00,1,1
2021-09-04 13:16:17,1040291,1010001,2021-09-04 13:20:00,1,2
2021-09-04 13:16:19,1040241,1040171,2021-09-04 13:20:00,1,1
2021-09-04 13:16:20,1040241,1040171,2021-09-04 13:20:00,1,1
2021-09-04 13:16:21,1040241,1040171,2021-09-04 13:20:00,1,1
2021-09-04 13:16:22,1010031,1040086,2021-09-04 13:20:00,1,2
2021-09-04 13:16:24,1040361,1040306,2021-09-04 13:20:00,1,2
2021-09-04 13:16:24,1040046,6021046,2021-09-04 12:50:00,1,2
2021-09-04 13:16:26,1040016,1810126,2021-09-04 13:20:00,1,2
2021-09-04 13:16:27,1820021,1461230,2021-09-04 06:10:00,1,2
2021-09-04 13:16:28,204B026,1040161,2021-09-04 13:20:00,1,2
2021-09-04 13:16:28,6026031,214K066,2021-09-04 13:20:00,1,4
2021-09-04 13:16:28,1040086,1040051,2021-09-04 13:20:00,1,2
2021-09-04 13:16:30,5009051,1040016,2021-09-21 17:10:00,1,2
2021-09-04 13:16:30,1040016,1810126,2021-09-04 13:20:00,1,2
2021-09-04 13:16:33,6016036,1040031,2021-09-04 13:20:00,1,2
2021-09-04 13:16:35,1110350,1800086,2021-09-04 13:20:00,1,2
2021-09-04 13:16:36,1800001,214K066,2021-09-20 13:10:00,1,2
2021-09-04 13:16:36,214K106,1100013,2021-09-04 13:20:00,1,2
2021-09-04 13:16:36,1800091,1800001,2021-09-04 13:10:00,1,1
2021-09-04 13:16:36,1040161,1040236,2021-09-04 12:50:00,1,2
2021-09-04 13:16:37,1040241,1040171,2021-09-04 13:20:00,1,1
2021-09-04 13:16:38,1040016,1810126,2021-09-04 13:20:00,1,2
2021-09-04 13:16:44,5036010,214K029,2021-09-26 05:30:00,1,2
2021-09-04 13:16:45,1461080,1810066,2021-09-04 13:20:00,1,2
2021-09-04 13:16:46,1110350,1800086,2021-09-04 13:20:00,1,2
2021-09-04 13:16:46,1110350,1800086,2021-09-04 13:20:00,1,2
2021-09-04 13:16:47,9039080,1040251,2021-09-04 10:30:00,2,1
2021-09-04 13:16:49,6026031,214K066,2021-09-04 13:20:00,1,4
2021-09-04 13:16:50,1120051,1040291,2021-09-04 13:20:00,1,2
2021-09-04 13:16:52,1800096,1080081,2021-09-04 13:00:00,1,2
2021-09-04 13:16:54,1101031,1800151,2021-09-04 13:20:00,1,2
2021-09-04 13:16:54,1040251,1080171,2021-09-04 13:20:00,1,2
2021-09-04 13:16:55,1040011,6026076,2021-09-04 13:20:00,1,2
2021-09-04 13:16:56,1080101,5036010,2021-09-05 21:00:00,1,1
2021-09-04 13:16:56,1040001,1040116,2021-09-04 13:20:00,1,2
2021-09-04 13:16:56,1461050,214K121,2021-09-04 13:20:00,1,2
2021-09-04 13:17:00,1800061,1130006,2021-09-04 13:20:00,1,2
2021-09-04 13:17:02,1040101,1800091,2021-09-04 13:20:00,1,2
2021-09-04 13:17:03,1461090,1800091,2021-09-04 12:30:00,1,2
2021-09-04 13:17:05,1040026,1440036,2021-09-07 10:30:00,1,2
2021-09-04 13:17:05,1082005,1800186,2021-09-04 13:20:00,1,2
