datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-10 17:16:12,1461160,1080196,2021-05-15 06:20:00,1,1
2021-05-10 17:16:12,1400011,1080321,2021-05-08 19:40:00,1,2
2021-05-10 17:16:15,1461050,1400011,2021-05-10 17:20:00,1,3
2021-05-10 17:16:17,1800051,208F001,2021-05-10 17:20:00,1,2
2021-05-10 17:16:21,5004021,1040251,2021-05-10 17:20:00,1,2
2021-05-10 17:16:27,1040296,1010061,2021-05-10 11:00:00,1,2
2021-05-10 17:16:28,1040014,1040236,2021-05-10 17:20:00,1,2
2021-05-10 17:16:32,1040014,1461080,2021-05-15 09:20:00,1,2
2021-05-10 17:16:32,1400166,202C001,2021-05-06 12:00:00,2,2
2021-05-10 17:16:32,1400101,1430051,2021-05-11 03:00:00,1,2
2021-05-10 17:16:36,1800051,208F001,2021-05-10 17:20:00,1,2
2021-05-10 17:16:36,1430051,1040061,2021-05-10 17:20:00,1,2
2021-05-10 17:16:39,1040013,1040116,2021-05-10 17:20:00,1,2
2021-05-10 17:16:40,1400101,1430051,2021-05-10 17:20:00,1,2
2021-05-10 17:16:42,1800116,1800001,2021-05-10 17:20:00,1,2
2021-05-10 17:16:48,1040446,1040011,2021-05-10 17:20:00,1,2
2021-05-10 17:16:49,1040262,1040216,2021-05-10 17:10:00,1,1
2021-05-10 17:16:52,1800016,1800076,2021-05-10 17:20:00,1,2
2021-05-10 17:16:52,1040261,1400081,2021-05-29 13:20:00,1,2
2021-05-10 17:16:53,1040262,1040216,2021-05-10 17:10:00,1,1
2021-05-10 17:16:54,1800051,1800036,2021-05-10 17:20:00,1,2
2021-05-10 17:16:55,1040096,1040016,2021-05-10 17:20:00,1,2
2021-05-10 17:16:56,1040262,1040216,2021-05-10 17:20:00,1,2
2021-05-10 17:16:58,1040262,1040216,2021-05-10 17:10:00,1,1
2021-05-10 17:17:04,1040146,5017026,2021-05-10 17:00:00,1,5
2021-05-10 17:17:05,1080321,1040086,2021-05-10 17:20:00,1,2
2021-05-10 17:17:05,1040013,1040116,2021-05-10 17:20:00,1,2
2021-05-10 17:17:07,1800151,1800036,2021-05-10 17:20:00,1,2
2021-05-10 17:17:09,1040361,1421006,2021-05-10 17:20:00,1,2
2021-05-10 17:17:14,1040076,1800081,2021-05-12 09:20:00,1,1
2021-05-10 17:17:15,1430051,1040061,2021-05-10 17:20:00,1,2
2021-05-10 17:17:15,1040361,1421006,2021-05-10 17:20:00,1,2
2021-05-10 17:17:16,1040456,1030261,2021-05-10 17:20:00,1,2
2021-05-10 17:17:18,1461050,1040061,2021-05-10 16:00:00,1,2
2021-05-10 17:17:18,204G006,1450500,2021-05-10 17:20:00,1,2
2021-05-10 17:17:19,1800116,1800001,2021-05-10 01:20:00,1,2
2021-05-10 17:17:22,214K041,1800036,2021-05-10 17:20:00,1,4
2021-05-10 17:17:23,1040096,1040016,2021-05-10 17:20:00,1,2
2021-05-10 17:17:25,1040146,1040096,2021-05-10 17:00:00,1,5
2021-05-10 17:17:29,1461160,1080196,2021-05-15 06:20:00,1,1
2021-05-10 17:17:29,1810051,6026071,2021-05-10 17:20:00,1,5
2021-05-10 17:17:30,1800076,1040086,2021-05-10 17:20:00,1,2
2021-05-10 17:17:32,1040361,1421006,2021-05-10 17:20:00,1,2
2021-05-10 17:17:32,1040136,1400226,2021-05-10 17:20:00,1,2
2021-05-10 17:17:33,1040014,1040056,2021-05-10 17:20:00,1,2
2021-05-10 17:17:37,1461150,1800081,2021-05-12 09:20:00,1,1
2021-05-10 17:17:40,1461150,1800081,2021-05-12 09:20:00,1,1
2021-05-10 17:17:40,1040136,1400226,2021-05-10 17:20:00,1,2
2021-05-10 17:17:42,1040136,1400226,2021-05-10 17:20:00,1,2
2021-05-10 17:17:45,1800076,1810026,2021-05-10 17:00:00,1,2
2021-05-10 17:17:45,1040446,1040011,2021-05-16 13:20:00,1,2
2021-05-10 17:17:49,1810071,5045010,2021-05-10 17:20:00,1,2
2021-05-10 17:17:50,1040326,1410011,2021-05-10 17:20:00,1,2
2021-05-10 17:17:50,1040014,1800091,2021-05-10 17:20:00,1,2
2021-05-10 17:17:52,214K091,1800081,2021-05-10 17:20:00,1,2
2021-05-10 17:17:52,1412001,1040446,2021-05-08 23:40:00,1,2
2021-05-10 17:17:53,1800131,1800001,2021-05-10 01:20:00,1,2
2021-05-10 17:17:53,1040016,208F006,2021-04-30 20:30:00,1,2
2021-05-10 17:17:54,6026071,1040031,2021-05-10 17:20:00,1,2
2021-05-10 17:17:55,214K031,1800131,2021-05-10 23:20:00,1,2
2021-05-10 17:17:56,1800091,1800036,2021-05-10 17:20:00,1,2
2021-05-10 17:17:56,1040431,1040376,2021-05-10 17:20:00,1,2
2021-05-10 17:17:56,1040016,213A036,2021-05-10 16:50:00,1,2
2021-05-10 17:17:58,5007041,1040016,2021-05-10 17:20:00,1,2
2021-05-10 17:17:58,1040361,1040341,2021-05-10 17:10:00,1,2
2021-05-10 17:18:01,1800051,1120011,2021-05-06 13:50:00,1,4
2021-05-10 17:18:01,204G006,1450500,2021-05-10 17:20:00,1,2
2021-05-10 17:18:02,1461030,214K006,2021-04-30 17:20:00,1,2
2021-05-10 17:18:02,1040076,1800081,2021-05-12 09:20:00,1,1
2021-05-10 17:18:07,1040136,1400216,2021-05-10 17:20:00,1,2
2021-05-10 17:18:08,204G006,1450500,2021-05-10 17:20:00,1,2
2021-05-10 17:18:13,1412001,1040446,2021-05-08 23:40:00,1,2
2021-05-10 17:18:16,1040136,1400216,2021-05-10 17:20:00,1,2
2021-05-10 17:18:17,1040046,1400116,2021-05-10 17:20:00,1,2
2021-05-10 17:18:18,1800091,1800036,2021-05-10 17:20:00,1,2
2021-05-10 17:18:20,1800026,1110320,2021-05-10 17:20:00,1,2
2021-05-10 17:18:21,1800051,1120011,2021-05-06 13:50:00,1,4
2021-05-10 17:18:22,1040076,1080196,2021-05-10 17:20:00,1,2
2021-05-10 17:18:24,1040136,1400216,2021-05-10 17:20:00,1,2
2021-05-10 17:18:28,1040381,1411006,2021-05-10 22:20:00,1,3
2021-05-10 17:18:30,1040016,1110280,2021-05-10 17:20:00,1,2
2021-05-10 17:18:32,1800081,1461020,2021-05-10 17:20:00,1,2
2021-05-10 17:18:32,1040266,204B026,2021-05-28 11:00:00,1,2
2021-05-10 17:18:32,1040381,1411006,2021-05-10 22:20:00,1,3
2021-05-10 17:18:33,6028020,1800091,2021-05-10 05:40:00,1,2
2021-05-10 17:18:34,204B016,1040261,2021-05-10 17:20:00,1,2
2021-05-10 17:18:34,1400101,1430051,2021-05-10 17:20:00,1,2
2021-05-10 17:18:35,214K056,1800051,2021-05-10 09:30:00,1,3
2021-05-10 17:18:37,1800081,1461020,2021-05-10 17:20:00,1,2
2021-05-10 17:18:37,6028020,1800091,2021-05-10 05:40:00,1,2
2021-05-10 17:18:38,1040046,1130006,2021-05-10 17:20:00,1,3
2021-05-10 17:18:40,1110420,1040191,2021-05-11 10:20:00,1,1
2021-05-10 17:18:43,1461160,1080176,2021-05-15 06:20:00,1,1
2021-05-10 17:18:43,1040241,1040146,2021-05-10 17:20:00,1,2
2021-05-10 17:18:44,1040016,1110280,2021-05-10 17:20:00,1,2
2021-05-10 17:18:45,9090050,1461080,2021-05-10 17:20:00,1,2
2021-05-10 17:18:45,1040016,1110280,2021-05-10 17:20:00,1,2
2021-05-10 17:18:45,1040061,1800076,2021-05-10 17:20:00,1,2
2021-05-10 17:18:47,6028030,214K106,2021-05-10 17:20:00,1,2
2021-05-10 17:18:48,1040241,1040216,2021-05-10 17:20:00,1,2
2021-05-10 17:18:51,1040361,1421006,2021-05-10 17:20:00,1,2
2021-05-10 17:18:54,1110200,1040236,2021-05-10 17:20:00,1,2
2021-05-10 17:18:56,1040016,1040056,2021-05-10 17:20:00,1,2
2021-05-10 17:18:57,1800091,1040026,2021-05-10 17:20:00,1,2
2021-05-10 17:18:57,214K056,1800051,2021-05-10 09:30:00,1,3
2021-05-10 17:18:57,1080126,6022011,2021-05-10 17:20:00,1,2
2021-05-10 17:19:00,214K056,1800051,2021-05-10 09:30:00,1,3
2021-05-10 17:19:01,1040381,1411006,2021-05-10 22:20:00,1,3
2021-05-10 17:19:03,1800091,1800146,2021-05-10 01:20:00,1,4
2021-05-10 17:19:05,1461030,208F001,2021-05-03 10:30:00,2,2
2021-05-10 17:19:05,1040011,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:19:06,1400011,1040191,2021-05-10 17:20:00,1,2
2021-05-10 17:19:11,204B026,1062051,2021-05-10 17:20:00,1,5
2021-05-10 17:19:16,1412001,1040441,2021-05-21 09:20:00,1,2
2021-05-10 17:19:16,214K056,1800131,2021-05-10 01:20:00,1,2
2021-05-10 17:19:19,1810061,1800061,2021-05-10 17:20:00,1,2
2021-05-10 17:19:22,214K029,1040026,2021-05-10 17:20:00,1,2
2021-05-10 17:19:24,1810061,1800061,2021-05-10 17:20:00,1,2
2021-05-10 17:19:24,1800001,1461020,2021-05-10 17:20:00,1,1
2021-05-10 17:19:27,1800036,1010101,2021-05-10 17:20:00,1,2
2021-05-10 17:19:27,214K056,1800131,2021-05-10 01:20:00,1,2
2021-05-10 17:19:32,1420046,1040431,2021-05-10 17:20:00,1,2
2021-05-10 17:19:35,6014006,1420016,2021-05-10 17:20:00,1,2
2021-05-10 17:19:35,1800001,1461020,2021-05-10 17:20:00,1,1
2021-05-10 17:19:37,1800001,1461020,2021-05-10 17:20:00,1,1
2021-05-10 17:19:38,1040051,1010006,2021-05-10 17:00:00,1,2
2021-05-10 17:19:39,214K056,1040416,2021-05-11 07:20:00,1,2
2021-05-10 17:19:44,212D006,1461070,2021-05-10 17:10:00,1,2
2021-05-10 17:19:44,1040076,1080196,2021-05-21 06:00:00,1,1
2021-05-10 17:19:46,1810001,214K056,2021-05-10 17:20:00,1,2
2021-05-10 17:19:47,1461040,1040116,2021-05-10 17:20:00,1,1
2021-05-10 17:19:49,1040161,1440051,2021-05-10 17:20:00,1,1
2021-05-10 17:19:52,1040161,1440051,2021-05-10 17:20:00,1,1
2021-05-10 17:19:53,204B031,1040241,2021-05-10 17:20:00,1,2
2021-05-10 17:19:54,1461150,6017021,2021-05-10 08:00:00,1,2
2021-05-10 17:19:58,1461030,214K006,2021-05-07 17:20:00,1,2
2021-05-10 17:19:59,1461150,1040016,2021-05-10 17:20:00,1,2
2021-05-10 17:19:59,6026061,1040086,2021-05-10 17:20:00,1,5
2021-05-10 17:20:07,204B026,1040206,2021-05-10 17:20:00,1,2
2021-05-10 17:20:14,1040291,1411001,2021-05-10 17:00:00,1,2
2021-05-10 17:20:19,214K056,1810066,2021-05-10 01:20:00,1,2
2021-05-10 17:20:22,1400166,202C001,2021-05-06 12:00:00,2,2
2021-05-10 17:20:22,1800096,5010031,2021-05-10 17:20:00,1,2
2021-05-10 17:20:24,1040031,1850295,2021-05-10 17:00:00,1,2
2021-05-10 17:20:30,1040086,1810016,2021-05-10 17:20:00,1,5
2021-05-10 17:20:32,1040241,1040326,2021-05-14 07:20:00,1,2
2021-05-10 17:20:34,1461020,1800121,2021-05-10 17:00:00,1,4
2021-05-10 17:20:36,1800096,5010031,2021-05-10 17:20:00,1,2
2021-05-10 17:20:37,1800096,5010031,2021-05-10 17:20:00,1,2
2021-05-10 17:20:37,6016066,1040016,2021-05-10 17:00:00,1,2
2021-05-10 17:20:38,1141040,1800061,2021-05-10 15:10:00,1,2
2021-05-10 17:20:40,6026066,1430071,2021-05-10 17:00:00,1,5
2021-05-10 17:20:40,1040036,6011051,2021-05-10 17:00:00,1,2
2021-05-10 17:20:41,1040366,1040431,2021-05-10 17:00:00,1,2
2021-05-10 17:20:43,1040026,1040046,2021-05-10 17:20:00,1,2
2021-05-10 17:20:44,1040046,214K261,2021-05-10 17:20:00,1,3
2021-05-10 17:20:45,1461050,1800026,2021-05-10 17:00:00,1,2
2021-05-10 17:20:47,1040251,6026071,2021-04-28 13:00:00,1,2
2021-05-10 17:20:50,1800096,5010031,2021-05-10 17:20:00,1,2
2021-05-10 17:20:51,1040096,1110280,2021-05-10 17:00:00,1,2
2021-05-10 17:20:51,1450500,5051020,2018-11-01 12:00:00,1,2
2021-05-10 17:20:53,1040206,1040126,2021-05-10 17:00:00,1,2
2021-05-10 17:20:53,1080311,1120051,2021-05-10 17:00:00,1,2
2021-05-10 17:20:56,1461020,1800116,2021-05-10 17:00:00,1,4
2021-05-10 17:20:58,6009021,1040031,2021-05-10 17:00:00,1,2
2021-05-10 17:21:00,1040016,1461050,2021-05-10 17:00:00,1,2
2021-05-10 17:21:05,1400101,1450560,2021-05-10 03:00:00,1,2
2021-05-10 17:21:06,1420051,5007031,2021-05-10 17:00:00,1,2
2021-05-10 17:21:07,1420046,1041010,2021-05-10 17:20:00,1,2
2021-05-10 17:21:09,1410006,1420021,2021-05-15 09:20:00,1,2
2021-05-10 17:21:11,6020002,1800006,2021-05-10 17:00:00,1,2
2021-05-10 17:21:11,1400101,1450560,2021-05-10 17:30:00,1,2
2021-05-10 17:21:13,1400101,1450560,2021-05-10 03:00:00,1,2
2021-05-10 17:21:14,1040126,1040091,2021-05-10 17:20:00,1,3
2021-05-10 17:21:14,1420046,1041010,2021-05-10 17:20:00,1,2
2021-05-10 17:21:14,1461020,1800111,2021-05-10 17:00:00,1,4
2021-05-10 17:21:14,1040016,1010086,2021-05-10 16:50:00,1,4
2021-05-10 17:21:17,1040096,1110280,2021-05-10 17:30:00,1,2
2021-05-10 17:21:18,1800001,1040016,2021-05-10 17:30:00,1,2
2021-05-10 17:21:18,1040381,9091010,2021-05-10 17:00:00,1,2
2021-05-10 17:21:21,1800091,1110320,2021-05-10 17:20:00,1,2
2021-05-10 17:21:21,1040026,1010023,2021-05-10 17:30:00,1,2
2021-05-10 17:21:22,9090230,9090310,2021-05-10 17:00:00,1,2
2021-05-10 17:21:23,6028030,1461150,2021-05-10 17:00:00,1,2
2021-05-10 17:21:23,1040136,1430041,2021-05-10 17:30:00,1,2
2021-05-10 17:21:23,1110200,1040181,2021-05-23 07:00:00,1,2
2021-05-10 17:21:24,1040061,5045010,2021-05-10 17:00:00,1,3
2021-05-10 17:21:24,1040251,6026071,2021-04-28 13:00:00,1,2
2021-05-10 17:21:29,1461020,1800106,2021-05-10 17:00:00,1,4
2021-05-10 17:21:29,1040026,1010023,2021-05-10 17:30:00,1,2
2021-05-10 17:21:30,1800081,6011066,2021-05-10 17:30:00,1,2
2021-05-10 17:21:30,1040026,1010023,2021-05-10 17:30:00,1,2
2021-05-10 17:21:32,1461020,1800106,2021-05-10 17:00:00,1,4
2021-05-10 17:21:33,1800081,6011066,2021-05-10 17:30:00,1,2
2021-05-10 17:21:35,214K051,9039200,2021-05-10 17:00:00,1,2
2021-05-10 17:21:36,1040026,1010023,2021-05-10 17:30:00,1,2
2021-05-10 17:21:36,1201066,9130020,2021-05-10 17:30:00,1,2
2021-05-10 17:21:37,1040036,1010086,2021-05-10 16:50:00,1,4
2021-05-10 17:21:40,1800146,1080321,2021-05-10 17:00:00,1,2
2021-05-10 17:21:40,214K056,1800041,2021-05-10 17:00:00,1,2
2021-05-10 17:21:41,1800081,6011066,2021-05-10 17:30:00,1,2
2021-05-10 17:21:41,1080293,1800141,2021-05-10 17:00:00,1,2
2021-05-10 17:21:43,6008016,1800186,2021-05-10 17:30:00,1,2
2021-05-10 17:21:43,1461150,1040016,2021-05-10 17:30:00,1,1
2021-05-10 17:21:44,1201066,9130020,2021-05-10 17:30:00,1,2
2021-05-10 17:21:45,1040026,1010023,2021-05-10 17:30:00,1,2
2021-05-10 17:21:45,1461020,1800096,2021-05-10 17:00:00,1,4
2021-05-10 17:21:48,1800081,6011066,2021-05-10 17:30:00,1,2
2021-05-10 17:21:48,1040251,6026071,2021-05-10 13:00:00,1,2
2021-05-10 17:21:56,1461160,1080196,2021-05-15 06:20:00,1,1
2021-05-10 17:21:57,214K051,9039200,2021-05-11 12:00:00,2,2
2021-05-10 17:21:58,1800006,1400056,2021-05-10 17:30:00,1,2
2021-05-10 17:21:58,1461020,1800091,2021-05-10 17:00:00,1,4
2021-05-10 17:21:59,1461050,1461220,2021-05-10 17:00:00,1,2
2021-05-10 17:21:59,1040061,5045010,2021-05-10 17:00:00,1,3
2021-05-10 17:22:00,1010016,1440096,2021-05-10 17:30:00,1,2
2021-05-10 17:22:02,7001031,1800076,2021-05-10 17:30:00,1,2
2021-05-10 17:22:03,6016051,1040051,2021-05-10 17:30:00,1,2
2021-05-10 17:22:05,1040136,1430041,2021-05-10 04:30:00,1,3
2021-05-10 17:22:05,1201066,9130020,2021-05-10 17:30:00,1,2
2021-05-10 17:22:05,1082005,1800141,2021-05-10 17:30:00,1,2
2021-05-10 17:22:11,214K051,9039200,2021-05-11 12:00:00,2,1
2021-05-10 17:22:15,6016051,1040051,2021-05-10 17:30:00,1,2
2021-05-10 17:22:17,1461110,5017011,2021-05-10 17:30:00,1,2
2021-05-10 17:22:24,214K029,1040096,2021-05-10 17:20:00,1,2
2021-05-10 17:22:24,1110280,1800131,2021-05-15 13:30:00,1,2
2021-05-10 17:22:25,1800072,214K056,2021-05-10 17:30:00,1,2
2021-05-10 17:22:26,204B026,1430046,2021-05-10 17:20:00,1,2
2021-05-10 17:22:27,1461150,5045010,2021-05-10 17:30:00,1,2
2021-05-10 17:22:29,6026031,1080126,2021-05-10 23:50:00,1,4
2021-05-10 17:22:29,1800081,1040261,2021-05-10 11:30:00,1,3
2021-05-10 17:22:31,1430071,1800006,2021-05-10 17:00:00,1,2
2021-05-10 17:22:32,1430071,5007031,2021-05-10 17:00:00,1,5
2021-05-10 17:22:32,1040441,205D130,2021-05-10 15:20:00,1,2
2021-05-10 17:22:33,6008011,1800076,2021-05-10 17:30:00,1,2
2021-05-10 17:22:36,205C006,204B026,2021-05-10 17:30:00,1,2
2021-05-10 17:22:37,214K056,1800051,2021-05-10 17:00:00,1,2
2021-05-10 17:22:37,1040096,1110280,2021-05-10 17:30:00,1,4
2021-05-10 17:22:39,1461020,1800076,2021-05-10 17:00:00,1,4
2021-05-10 17:22:41,1400011,1040191,2021-05-11 09:00:00,1,2
2021-05-10 17:22:41,1040156,9039340,2021-05-10 17:20:00,1,2
2021-05-10 17:22:43,1040156,9039340,2021-05-10 17:30:00,1,2
2021-05-10 17:22:44,1800072,1800026,2021-05-10 17:30:00,1,2
2021-05-10 17:22:44,1040061,5045010,2021-05-10 17:00:00,1,3
2021-05-10 17:22:45,1461020,1800076,2021-05-10 17:00:00,1,4
2021-05-10 17:22:46,1040241,1040221,2021-05-10 17:30:00,1,5
2021-05-10 17:22:52,1461020,1800072,2021-05-10 17:00:00,1,4
2021-05-10 17:22:58,1040016,1440036,2021-05-10 17:30:00,1,2
2021-05-10 17:22:58,5017011,1040014,2021-05-10 17:30:00,1,2
2021-05-10 17:22:58,1040016,1440036,2021-05-10 17:30:00,1,2
2021-05-10 17:23:02,1040241,1040366,2021-05-10 17:30:00,1,2
2021-05-10 17:23:04,6016091,205D580,2021-05-10 17:30:00,1,2
2021-05-10 17:23:07,6008006,1040076,2021-05-10 17:30:00,1,2
2021-05-10 17:23:17,1810061,1461090,2021-05-10 17:30:00,1,2
2021-05-10 17:23:18,1800072,1800026,2021-05-10 17:30:00,1,2
2021-05-10 17:23:18,1800026,214K031,2021-05-10 17:20:00,1,2
2021-05-10 17:23:18,1461020,1810006,2021-05-10 17:00:00,1,4
2021-05-10 17:23:19,1040126,1040086,2021-05-10 17:20:00,1,3
2021-05-10 17:23:19,214K221,1040191,2021-05-10 17:30:00,1,2
2021-05-10 17:23:20,1040020,1040046,2021-05-10 17:20:00,1,2
2021-05-10 17:23:21,1800026,214K031,2021-05-10 17:20:00,1,2
2021-05-10 17:23:23,1800006,1800051,2021-05-17 03:30:00,2,1
2021-05-10 17:23:24,1800026,214K031,2021-05-10 17:20:00,1,2
2021-05-10 17:23:25,1800051,214K031,2021-05-10 17:30:00,1,2
2021-05-10 17:23:25,1110360,1080171,2021-05-10 17:30:00,1,2
2021-05-10 17:23:29,1040241,1040171,2021-05-10 17:30:00,1,2
2021-05-10 17:23:29,1461020,1810016,2021-05-10 17:00:00,1,4
2021-05-10 17:23:29,1040096,1040011,2021-05-10 17:30:00,1,4
2021-05-10 17:23:30,1800026,214K031,2021-05-10 17:20:00,1,2
2021-05-10 17:23:34,214K056,1040086,2021-05-10 09:30:00,1,1
2021-05-10 17:23:34,6016006,1800016,2021-05-05 18:30:00,1,2
2021-05-10 17:23:35,1461050,1040096,2021-05-10 17:20:00,1,2
2021-05-10 17:23:35,1810061,1461090,2021-05-10 17:30:00,1,2
2021-05-10 17:23:35,1040262,1040201,2021-05-10 17:10:00,1,1
2021-05-10 17:23:36,1110200,1040181,2021-05-23 05:00:00,1,2
2021-05-10 17:23:37,214K056,1040086,2021-05-10 09:30:00,1,1
2021-05-10 17:23:38,1040031,1040096,2021-05-14 09:00:00,1,2
2021-05-10 17:23:40,1010211,205D450,2021-04-08 16:50:00,1,5
2021-05-10 17:23:41,1810061,1461090,2021-05-10 17:30:00,1,2
2021-05-10 17:23:41,1040186,1410036,2021-05-10 17:30:00,1,2
2021-05-10 17:23:41,1040056,1100031,2021-05-11 14:30:00,1,3
2021-05-10 17:23:41,1800091,5045010,2021-05-10 03:20:00,1,2
2021-05-10 17:23:46,1110360,1080171,2021-05-10 17:30:00,1,1
2021-05-10 17:23:47,6027006,1040056,2021-05-10 16:50:00,1,2
2021-05-10 17:23:47,6016051,1040051,2021-05-10 17:30:00,1,2
2021-05-10 17:23:49,6016051,1040051,2021-05-10 17:30:00,1,2
2021-05-10 17:23:50,204B026,1450530,2021-05-10 17:30:00,1,2
2021-05-10 17:23:50,1080311,1120051,2021-05-10 21:00:00,1,2
2021-05-10 17:23:53,1110360,1080171,2021-05-10 17:30:00,1,1
2021-05-10 17:23:54,214K286,1800091,2021-05-10 17:30:00,1,2
2021-05-10 17:23:54,1800146,1800141,2021-05-10 17:00:00,1,2
2021-05-10 17:23:55,202C001,1040326,2021-05-10 17:30:00,1,1
2021-05-10 17:23:57,1800028,6008006,2021-05-10 17:30:00,1,2
2021-05-10 17:23:57,6016051,1040051,2021-05-10 17:30:00,1,2
2021-05-10 17:23:58,6019001,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:23:58,1800091,5045010,2021-05-10 03:20:00,1,2
2021-05-10 17:24:00,1110360,1080171,2021-05-10 17:30:00,1,1
2021-05-10 17:24:02,1110360,1080171,2021-05-10 17:30:00,1,1
2021-05-10 17:24:04,1010211,205D450,2021-05-27 16:50:00,1,5
2021-05-10 17:24:05,1040016,1040086,2021-05-14 10:30:00,1,1
2021-05-10 17:24:08,1810061,1461090,2021-05-10 17:30:00,1,2
2021-05-10 17:24:13,1810126,214K056,2021-05-10 17:10:00,1,2
2021-05-10 17:24:13,1461080,1810036,2021-05-10 17:30:00,1,2
2021-05-10 17:24:14,1800016,1800036,2021-05-10 17:30:00,1,2
2021-05-10 17:24:15,1110290,1800051,2021-05-10 17:30:00,1,2
2021-05-10 17:24:15,204B026,1450530,2021-05-10 17:30:00,1,2
2021-05-10 17:24:16,1040456,1040086,2021-05-10 21:30:00,1,2
2021-05-10 17:24:18,1040201,1040181,2021-05-10 17:30:00,1,2
2021-05-10 17:24:19,1082005,1040106,2021-05-10 17:30:00,1,2
2021-05-10 17:24:19,1040016,1040086,2021-05-14 10:30:00,1,1
2021-05-10 17:24:22,1040061,1141040,2021-05-10 17:30:00,1,3
2021-05-10 17:24:25,1040046,6026046,2021-05-10 17:30:00,1,4
2021-05-10 17:24:27,1040391,1110220,2021-05-10 17:30:00,1,2
2021-05-10 17:24:33,1110360,1080171,2021-05-10 17:30:00,1,1
2021-05-10 17:24:35,6019006,214K106,2021-05-10 17:10:00,1,3
2021-05-10 17:24:35,1800001,1080241,2021-05-23 17:00:00,2,1
2021-05-10 17:24:35,9090140,1800006,2021-05-10 17:00:00,1,2
2021-05-10 17:24:36,1110200,1040086,2021-05-10 17:30:00,1,2
2021-05-10 17:24:39,1461140,214K081,2021-05-10 17:30:00,1,2
2021-05-10 17:24:41,1040241,1040171,2021-05-10 17:30:00,1,2
2021-05-10 17:24:43,1040456,1040086,2021-05-10 21:30:00,1,2
2021-05-10 17:24:44,1040086,1101191,2021-05-10 21:30:00,1,2
2021-05-10 17:24:45,1100016,1800081,2021-05-10 17:30:00,1,2
2021-05-10 17:24:48,1461140,5007011,2021-05-10 14:00:00,1,2
2021-05-10 17:24:51,1040186,1410036,2021-05-15 17:30:00,1,2
2021-05-10 17:24:51,1810061,1461090,2021-05-10 17:30:00,1,2
2021-05-10 17:24:54,1800001,1080241,2021-05-23 17:00:00,2,1
2021-05-10 17:24:57,1040191,1400156,2021-05-10 17:30:00,1,3
2021-05-10 17:25:06,1080173,1800061,2021-05-10 15:40:00,1,2
2021-05-10 17:25:12,1800051,6007006,2021-05-10 17:30:00,1,2
2021-05-10 17:25:19,1421001,1040291,2021-05-10 17:30:00,1,2
2021-05-10 17:25:34,1800001,1080241,2021-05-23 17:00:00,2,2
2021-05-10 17:25:35,1080321,5020001,2021-05-10 17:30:00,1,2
2021-05-10 17:25:36,1040361,1421006,2021-05-10 17:30:00,1,4
2021-05-10 17:25:38,1040016,1040456,2021-05-10 17:30:00,1,2
2021-05-10 17:25:46,1040366,1430046,2021-05-15 09:00:00,1,1
2021-05-10 17:25:46,1040361,1040376,2021-05-10 17:30:00,1,2
2021-05-10 17:25:48,1040326,1040368,2021-05-10 17:30:00,1,3
2021-05-10 17:25:50,1010001,5017021,2021-05-10 17:30:00,1,2
2021-05-10 17:25:50,1040016,1010256,2021-05-10 17:30:00,1,4
2021-05-10 17:25:51,1110330,1461050,2021-05-10 17:20:00,1,3
2021-05-10 17:25:54,214K106,1110200,2021-05-10 17:30:00,1,2
2021-05-10 17:25:55,1010001,5017021,2021-05-10 17:30:00,1,2
2021-05-10 17:25:58,1010001,5017021,2021-05-10 17:30:00,1,2
2021-05-10 17:25:59,1040136,1450500,2021-05-10 01:10:00,1,3
2021-05-10 17:26:01,1440021,1040096,2021-05-10 17:30:00,1,2
2021-05-10 17:26:04,1040046,1400116,2021-05-10 17:30:00,1,2
2021-05-10 17:26:04,1800036,1810046,2021-05-10 17:30:00,1,2
2021-05-10 17:26:07,1010006,1040014,2021-05-10 17:30:00,1,2
2021-05-10 17:26:09,1040241,1011126,2021-05-10 17:30:00,1,1
2021-05-10 17:26:13,1110330,1461050,2021-05-10 17:20:00,1,3
2021-05-10 17:26:15,1082005,1040116,2021-05-10 17:30:00,1,2
2021-05-10 17:26:20,1800061,1800016,2021-05-10 17:10:00,1,2
2021-05-10 17:26:22,1800081,1810101,2021-05-10 17:00:00,1,2
2021-05-10 17:26:23,1461210,1461050,2021-05-10 17:30:00,1,2
2021-05-10 17:26:25,9090230,6026046,2021-05-10 17:30:00,1,3
2021-05-10 17:26:26,1800186,1080251,2021-05-10 17:30:00,1,2
2021-05-10 17:26:29,1800001,1400021,2021-05-10 17:30:00,1,2
2021-05-10 17:26:31,1040011,1030161,2021-05-10 17:30:00,1,2
2021-05-10 17:26:32,1040011,1030161,2021-05-10 17:30:00,1,2
2021-05-10 17:26:33,6016041,1810071,2021-05-10 17:30:00,1,2
2021-05-10 17:26:35,1040241,1040146,2021-05-10 17:20:00,1,2
2021-05-10 17:26:35,1421001,1040291,2021-05-10 17:30:00,1,2
2021-05-10 17:26:35,1412006,5050010,2021-05-10 18:30:00,1,2
2021-05-10 17:26:37,1040031,1040136,2021-05-14 09:00:00,1,2
2021-05-10 17:26:37,6026066,1040031,2021-05-10 17:30:00,1,2
2021-05-10 17:26:46,1461210,1461050,2021-05-10 17:30:00,1,2
