datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-11 15:19:33,214K206,1820031,2021-04-19 08:20:00,1,2
2021-04-11 15:19:33,1040086,1110200,2021-04-11 16:00:00,1,1
2021-04-11 15:19:36,214K031,1800061,2021-04-11 15:20:00,1,2
2021-04-11 15:19:40,1040086,1040106,2021-04-20 13:30:00,1,2
2021-04-11 15:19:42,1440051,1800151,2021-04-11 15:20:00,1,2
2021-04-11 15:19:43,5017008,1110200,2021-04-11 16:00:00,1,1
2021-04-11 15:19:46,1800116,1800186,2021-04-11 15:20:00,1,2
2021-04-11 15:19:48,1040246,9039190,2021-04-11 15:20:00,1,2
2021-04-11 15:19:50,1040051,214K081,2021-04-12 15:20:00,1,3
2021-04-11 15:19:51,5017008,1110200,2021-04-11 16:00:00,1,1
2021-04-11 15:19:51,214K056,1800146,2021-04-11 15:20:00,1,2
2021-04-11 15:19:53,1110360,1040116,2021-04-11 15:20:00,1,2
2021-04-11 15:19:53,214K051,1461160,2021-04-11 15:20:00,1,2
2021-04-11 15:19:56,214K206,1820031,2021-04-19 04:20:00,2,2
2021-04-11 15:19:58,214K056,1800146,2021-04-11 15:20:00,1,2
2021-04-11 15:19:58,214K051,1461160,2021-04-11 15:20:00,1,2
2021-04-11 15:19:59,1101016,1800028,2021-04-11 15:20:00,1,2
2021-04-11 15:20:00,1011171,1040061,2021-04-11 15:20:00,1,2
2021-04-11 15:20:08,1101016,1800028,2021-04-11 15:20:00,1,2
2021-04-11 15:20:09,1011036,1420018,2021-04-11 15:00:00,1,2
2021-04-11 15:20:10,1461080,1040096,2021-04-11 15:20:00,1,2
2021-04-11 15:20:13,1040331,1040246,2021-04-22 15:20:00,1,2
2021-04-11 15:20:14,1040236,1040161,2021-04-11 15:00:00,1,2
2021-04-11 15:20:15,1461080,1040096,2021-04-11 15:20:00,1,2
2021-04-11 15:20:16,1461090,1400166,2021-04-11 15:20:00,1,2
2021-04-11 15:20:19,1040061,1040026,2021-04-11 15:10:00,1,2
2021-04-11 15:20:21,1080181,1040241,2021-04-21 16:00:00,1,2
2021-04-11 15:20:21,1461080,1040096,2021-04-11 15:20:00,1,2
2021-04-11 15:20:22,1461030,214K026,2021-04-11 15:20:00,1,2
2021-04-11 15:20:22,1810046,6013021,2021-05-12 15:30:00,1,2
2021-04-11 15:20:23,214K056,1040076,2021-04-20 07:00:00,1,2
2021-04-11 15:20:24,1461090,1400166,2021-04-11 15:20:00,1,2
2021-04-11 15:20:26,214K206,1820031,2021-04-18 13:00:00,1,2
2021-04-11 15:20:28,6028030,1800146,2021-04-11 15:10:00,1,2
2021-04-11 15:20:32,214K056,1040076,2021-04-20 07:00:00,1,2
2021-04-11 15:20:32,1800116,1080296,2021-04-11 15:20:00,1,2
2021-04-11 15:20:33,1800116,1800076,2021-04-11 15:00:00,1,2
2021-04-11 15:20:36,1040016,1040046,2021-04-11 15:00:00,1,2
2021-04-11 15:20:36,1040076,1110200,2021-04-11 16:00:00,1,1
2021-04-11 15:20:39,6028030,1800146,2021-04-11 15:10:00,1,2
2021-04-11 15:20:39,1461030,214K026,2021-04-11 15:20:00,1,2
2021-04-11 15:20:40,1461030,214K026,2021-04-11 15:00:00,1,2
2021-04-11 15:20:44,1800116,1800076,2021-04-11 15:00:00,1,2
2021-04-11 15:20:44,1800146,1800141,2021-04-11 15:20:00,1,2
2021-04-11 15:20:48,1461150,214K106,2021-04-11 15:20:00,1,2
2021-04-11 15:20:48,1800186,1080281,2021-04-11 15:00:00,1,2
2021-04-11 15:20:51,6026061,1040016,2021-04-11 14:40:00,1,3
2021-04-11 15:20:51,1461090,1400156,2021-04-11 15:00:00,1,2
2021-04-11 15:20:53,6028030,1800146,2021-04-11 15:10:00,1,2
2021-04-11 15:20:54,214K056,1040076,2021-04-20 08:30:00,1,2
2021-04-11 15:20:55,5045010,1040456,2021-04-28 13:00:00,1,2
2021-04-11 15:20:58,1800036,1810016,2021-04-11 15:00:00,1,2
2021-04-11 15:21:06,1800116,1080306,2021-04-11 15:20:00,1,2
2021-04-11 15:21:07,6009021,1420046,2021-04-29 15:20:00,2,2
2021-04-11 15:21:09,6001006,1800116,2021-04-11 15:30:00,1,2
2021-04-11 15:21:10,1800028,1810001,2021-04-11 15:20:00,1,2
2021-04-11 15:21:15,6001006,1800116,2021-04-11 15:30:00,1,2
2021-04-11 15:21:16,6011041,1430001,2021-04-11 15:30:00,1,2
2021-04-11 15:21:18,1110200,1040051,2021-04-11 15:20:00,1,2
2021-04-11 15:21:22,1461090,1400166,2021-04-11 15:30:00,1,2
2021-04-11 15:21:23,1010023,1040014,2021-04-11 15:00:00,1,2
2021-04-11 15:21:23,1110200,1040051,2021-04-11 15:20:00,1,2
2021-04-11 15:21:23,1110200,1040051,2021-04-11 15:20:00,1,2
2021-04-11 15:21:30,1040031,5052001,2021-04-11 15:30:00,1,2
2021-04-11 15:21:31,1101016,1800028,2021-04-11 15:30:00,1,2
2021-04-11 15:21:34,1040306,1040361,2021-04-11 12:30:00,1,2
2021-04-11 15:21:37,1430056,1020251,2021-04-11 15:30:00,1,2
2021-04-11 15:21:39,6001006,1800116,2021-04-11 15:30:00,1,2
2021-04-11 15:21:40,1110200,1040051,2021-04-11 15:20:00,1,2
2021-04-11 15:21:41,1040020,1040051,2021-04-11 15:30:00,1,2
2021-04-11 15:21:42,1040046,1900036,2021-04-11 15:30:00,1,2
2021-04-11 15:21:42,1040108,1440036,2021-04-11 15:30:00,1,2
2021-04-11 15:21:42,5045010,1040456,2021-04-28 23:10:00,1,2
2021-04-11 15:21:43,1110360,1040116,2021-04-11 15:20:00,1,2
2021-04-11 15:21:43,1040106,1040051,2021-04-21 11:30:00,1,2
2021-04-11 15:21:44,1040046,1900036,2021-04-11 15:30:00,1,2
2021-04-11 15:21:48,1110200,1040051,2021-04-11 15:20:00,1,2
2021-04-11 15:21:51,1082055,1100086,2021-04-17 23:00:00,1,2
2021-04-11 15:21:51,6023016,1080121,2021-04-11 15:30:00,1,2
2021-04-11 15:21:52,1040011,1040051,2021-04-18 00:20:00,1,1
2021-04-11 15:21:54,1101056,1800016,2021-04-05 15:00:00,1,1
2021-04-11 15:21:56,1101016,1800028,2021-04-11 15:30:00,1,2
2021-04-11 15:21:57,1040016,1040046,2021-04-12 15:00:00,1,2
2021-04-11 15:21:58,1040306,1040361,2021-04-11 12:30:00,1,2
2021-04-11 15:21:59,6011041,1430001,2021-04-30 07:00:00,1,2
2021-04-11 15:22:00,6008016,1450480,2021-04-11 15:30:00,1,2
2021-04-11 15:22:01,1040096,1040361,2021-04-11 15:30:00,1,2
2021-04-11 15:22:03,1040026,1040051,2021-04-11 15:30:00,1,2
2021-04-11 15:22:04,1440096,1040241,2021-04-11 15:10:00,1,2
2021-04-11 15:22:05,214K091,6011021,2021-04-11 12:30:00,1,2
2021-04-11 15:22:07,1110360,1040116,2021-04-11 15:20:00,1,2
2021-04-11 15:22:07,214K091,1420046,2021-04-10 10:40:00,2,2
2021-04-11 15:22:09,1461060,1461160,2021-04-11 08:50:00,1,2
2021-04-11 15:22:12,1612031,1800066,2021-04-11 15:00:00,1,2
2021-04-11 15:22:15,1040051,214K056,2021-04-21 16:00:00,1,2
2021-04-11 15:22:17,1040096,1040361,2021-04-11 15:30:00,1,2
2021-04-11 15:22:19,1040096,1040361,2021-04-11 15:30:00,1,2
2021-04-11 15:22:20,1800001,1800006,2021-04-11 15:30:00,1,2
2021-04-11 15:22:21,1040016,1120006,2021-04-10 07:50:00,1,2
2021-04-11 15:22:27,1040051,214K056,2021-04-21 16:00:00,1,2
2021-04-11 15:22:27,1800028,1400046,2021-04-11 15:30:00,1,2
2021-04-11 15:22:28,1075116,9090340,2021-04-11 15:30:00,1,2
2021-04-11 15:22:32,1040096,1040361,2021-04-11 15:30:00,1,2
2021-04-11 15:22:33,1800028,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:22:33,1040331,1040246,2021-04-11 15:20:00,1,2
2021-04-11 15:22:38,1040276,1040316,2021-04-11 15:30:00,1,2
2021-04-11 15:22:40,1101081,1800036,2021-04-11 15:30:00,1,2
2021-04-11 15:22:40,1040431,1040326,2021-04-11 15:30:00,1,2
2021-04-11 15:22:42,6004041,1040046,2021-04-11 15:30:00,1,2
2021-04-11 15:22:49,214K101,1400006,2021-04-11 15:00:00,1,1
2021-04-11 15:22:52,1461090,1040076,2021-04-11 09:00:00,1,2
2021-04-11 15:22:57,1800006,1130021,2021-04-11 15:20:00,1,2
2021-04-11 15:22:59,1800006,1110200,2021-04-11 14:20:00,1,3
2021-04-11 15:22:59,1800111,1101051,2021-04-11 15:30:00,1,2
2021-04-11 15:23:03,1010016,1810036,2021-04-11 15:30:00,1,2
2021-04-11 15:23:04,1101081,1800036,2021-04-11 15:30:00,1,2
2021-04-11 15:23:08,1800026,1400011,2021-04-11 15:30:00,1,2
2021-04-11 15:23:09,1040036,1440036,2021-04-11 15:30:00,1,2
2021-04-11 15:23:10,1040056,5052001,2021-04-11 15:30:00,1,2
2021-04-11 15:23:13,1040266,1040221,2021-04-11 15:30:00,1,2
2021-04-11 15:23:13,6004041,1040046,2021-04-11 15:30:00,1,2
2021-04-11 15:23:14,1461150,1461080,2021-04-11 15:30:00,1,1
2021-04-11 15:23:15,1800028,1810016,2021-04-11 15:20:00,1,2
2021-04-11 15:23:16,1450520,1110200,2021-04-11 15:30:00,1,2
2021-04-11 15:23:19,1040096,1040361,2021-04-23 08:00:00,1,2
2021-04-11 15:23:19,1040014,1040020,2021-04-11 15:30:00,1,2
2021-04-11 15:23:19,1040431,1040366,2021-04-11 15:30:00,1,2
2021-04-11 15:23:21,1800026,1400011,2021-04-11 15:30:00,1,2
2021-04-11 15:23:21,1800036,1810046,2021-04-11 15:30:00,1,2
2021-04-11 15:23:21,1430046,1040201,2021-04-11 07:00:00,1,2
2021-04-11 15:23:24,1800006,1110200,2021-04-11 14:20:00,1,3
2021-04-11 15:23:25,6011051,1800051,2021-04-11 15:30:00,1,2
2021-04-11 15:23:26,1800111,1101051,2021-04-11 15:30:00,1,2
2021-04-11 15:23:26,1040116,1040086,2021-04-11 15:10:00,1,2
2021-04-11 15:23:28,1040116,1040076,2021-04-11 15:10:00,1,2
2021-04-11 15:23:28,1412001,9130120,2021-04-11 15:30:00,1,2
2021-04-11 15:23:31,1100006,1040266,2021-04-11 15:30:00,1,2
2021-04-11 15:23:33,1040046,1900036,2021-04-11 15:30:00,1,2
2021-04-11 15:23:34,1130006,1800096,2021-04-11 15:30:00,1,2
2021-04-11 15:23:35,1800026,1400011,2021-04-11 15:30:00,1,2
2021-04-11 15:23:35,214K091,6014006,2021-04-11 19:20:00,1,2
2021-04-11 15:23:36,6019016,1800001,2021-04-11 15:30:00,1,2
2021-04-11 15:23:42,212D006,1800026,2021-04-12 15:20:00,1,2
2021-04-11 15:23:43,1800036,1810066,2021-04-11 15:30:00,1,2
2021-04-11 15:23:44,1040036,1440036,2021-04-17 15:30:00,1,1
2021-04-11 15:23:45,1430001,6011041,2021-05-03 11:00:00,1,2
2021-04-11 15:23:45,1810046,6013021,2021-04-11 15:30:00,1,2
2021-04-11 15:23:45,1040046,1900036,2021-04-11 15:30:00,1,2
2021-04-11 15:23:46,214K091,1040306,2021-04-26 08:30:00,2,2
2021-04-11 15:23:47,1040291,1080121,2021-04-11 15:30:00,1,2
2021-04-11 15:23:50,1800001,1080121,2021-04-11 15:30:00,1,2
2021-04-11 15:23:52,1040376,1040456,2021-09-17 09:30:00,1,1
2021-04-11 15:23:53,1810066,1100013,2021-04-11 15:20:00,1,2
2021-04-11 15:23:53,1412001,9130120,2021-04-11 15:30:00,1,2
2021-04-11 15:23:54,1040046,1900036,2021-04-11 15:30:00,1,2
2021-04-11 15:23:55,1040361,9059020,2021-04-11 15:30:00,1,2
2021-04-11 15:23:58,1040001,1461150,2021-04-11 15:30:00,1,2
2021-04-11 15:23:59,1040001,1461150,2021-04-11 15:30:00,1,2
2021-04-11 15:24:02,1040096,1040361,2021-04-24 08:00:00,1,2
2021-04-11 15:24:03,6019016,1800001,2021-04-11 15:30:00,1,2
2021-04-11 15:24:03,1810066,1100013,2021-04-11 15:20:00,1,2
2021-04-11 15:24:04,1040291,1080121,2021-04-11 15:30:00,1,2
2021-04-11 15:24:05,1040001,1461150,2021-04-11 15:30:00,1,2
2021-04-11 15:24:05,1040046,1900036,2021-04-11 15:30:00,1,2
2021-04-11 15:24:06,1810101,214K091,2021-04-11 16:20:00,1,2
2021-04-11 15:24:07,5045040,1800028,2021-04-11 15:30:00,1,2
2021-04-11 15:24:07,1040096,1040361,2021-04-11 15:30:00,1,2
2021-04-11 15:24:07,1040026,1800061,2021-04-11 15:20:00,1,2
2021-04-11 15:24:07,1040108,1440036,2021-04-11 15:30:00,1,2
2021-04-11 15:24:08,1430001,6016071,2021-05-03 11:00:00,1,2
2021-04-11 15:24:08,1810066,1100013,2021-04-11 15:20:00,1,2
2021-04-11 15:24:09,1082055,1100086,2021-04-11 23:00:00,1,2
2021-04-11 15:24:09,1430001,6011041,2021-05-03 11:00:00,1,2
2021-04-11 15:24:12,1011161,1040051,2021-04-11 15:20:00,1,2
2021-04-11 15:24:12,1810101,214K091,2021-04-11 16:20:00,1,2
2021-04-11 15:24:13,1430041,1040201,2021-04-11 07:00:00,1,2
2021-04-11 15:24:13,1430041,1040201,2021-04-11 07:00:00,1,2
2021-04-11 15:24:13,213A071,1040056,2021-04-11 15:30:00,1,2
2021-04-11 15:24:13,1440086,1040236,2021-04-11 15:20:00,1,2
2021-04-11 15:24:14,1810066,1100013,2021-04-11 15:20:00,1,2
2021-04-11 15:24:14,1040036,1440036,2021-04-17 15:30:00,1,1
2021-04-11 15:24:15,213A031,214K066,2021-04-11 15:30:00,1,2
2021-04-11 15:24:18,1040291,1080121,2021-04-11 15:30:00,1,2
2021-04-11 15:24:22,1110200,1040051,2021-04-11 15:20:00,2,2
2021-04-11 15:24:24,1040051,5052001,2021-04-11 15:30:00,1,2
2021-04-11 15:24:24,6004041,1040046,2021-04-11 15:30:00,1,2
2021-04-11 15:24:25,1412001,9130120,2021-04-11 15:30:00,1,2
2021-04-11 15:24:27,1040108,1440036,2021-04-11 14:30:00,1,2
2021-04-11 15:24:27,214K101,1400006,2021-04-11 15:00:00,1,1
2021-04-11 15:24:32,1040051,5052001,2021-04-11 15:30:00,1,2
2021-04-11 15:24:32,1110290,1800091,2021-04-11 13:10:00,1,2
2021-04-11 15:24:35,1110200,1040051,2021-04-11 15:20:00,2,2
2021-04-11 15:24:35,1430001,6016071,2021-05-03 11:00:00,1,2
2021-04-11 15:24:36,1110200,1040051,2021-04-11 15:20:00,2,2
2021-04-11 15:24:40,1040076,1040011,2021-04-11 15:30:00,1,1
2021-04-11 15:24:43,1110200,1040051,2021-04-11 15:20:00,2,2
2021-04-11 15:24:45,1040076,1040011,2021-04-11 15:30:00,1,1
2021-04-11 15:24:47,1040013,1810036,2021-04-11 15:20:00,1,2
2021-04-11 15:24:50,6020002,214K051,2021-03-26 13:50:00,1,2
2021-04-11 15:24:53,1110200,1040051,2021-04-11 15:20:00,2,2
2021-04-11 15:24:54,214K056,1800091,2021-04-17 06:30:00,2,2
2021-04-11 15:24:54,214K106,1461150,2021-04-11 15:20:00,1,2
2021-04-11 15:24:56,1800006,1800171,2021-04-11 15:30:00,1,2
2021-04-11 15:24:56,1800001,1800061,2021-04-11 15:30:00,1,2
2021-04-11 15:24:57,1040076,1040011,2021-04-11 15:30:00,1,1
2021-04-11 15:25:02,1800001,1800061,2021-04-11 15:30:00,1,2
2021-04-11 15:25:06,6021021,1800121,2021-04-11 15:30:00,1,2
2021-04-11 15:25:08,1800116,1800076,2021-04-11 15:30:00,1,2
2021-04-11 15:25:08,1040076,1040011,2021-04-11 15:30:00,1,1
2021-04-11 15:25:14,6001006,1800116,2021-04-11 15:30:00,1,2
2021-04-11 15:25:14,1040061,5052001,2021-04-11 15:30:00,1,2
2021-04-11 15:25:14,1020031,204B031,2021-04-11 15:30:00,1,2
2021-04-11 15:25:16,1010006,1080151,2021-04-11 15:10:00,1,2
2021-04-11 15:25:17,1040456,1040266,2021-04-11 15:30:00,1,2
2021-04-11 15:25:20,1040086,1410036,2021-04-11 15:20:00,1,2
2021-04-11 15:25:20,1810016,6010011,2021-04-11 15:30:00,1,2
2021-04-11 15:25:20,1800006,1800171,2021-04-11 15:30:00,1,2
2021-04-11 15:25:22,5045010,1040076,2021-04-12 07:30:00,1,2
2021-04-11 15:25:24,1800051,1800001,2021-04-11 15:30:00,1,2
2021-04-11 15:25:30,214K056,1800028,2021-04-11 15:30:00,1,2
2021-04-11 15:25:31,213A031,1080205,2021-04-11 15:20:00,1,2
2021-04-11 15:25:35,1810036,1800121,2021-04-11 15:30:00,1,2
2021-04-11 15:25:39,1110200,1040086,2021-04-11 15:30:00,1,2
2021-04-11 15:25:39,1461150,1220041,2021-04-11 15:30:00,1,2
2021-04-11 15:25:39,1040221,1040031,2021-04-11 15:30:00,1,2
2021-04-11 15:25:42,1040106,214K101,2021-04-12 15:30:00,1,1
2021-04-11 15:25:46,1040158,1040086,2021-04-09 15:30:00,1,3
2021-04-11 15:25:49,1810046,1010021,2021-04-11 15:30:00,1,1
2021-04-11 15:25:50,1110200,1040086,2021-04-11 15:30:00,1,2
2021-04-11 15:25:51,5017008,1040011,2021-04-11 15:30:00,1,1
2021-04-11 15:25:53,1440046,1810016,2021-04-11 15:30:00,1,2
2021-04-11 15:25:55,1040128,1040306,2021-04-11 15:30:00,1,2
2021-04-11 15:25:55,1040096,1040361,2021-04-24 03:00:00,1,2
2021-04-11 15:25:55,1800076,1080321,2021-04-27 22:00:00,1,1
2021-04-11 15:25:56,1130006,1040431,2021-04-22 22:00:00,1,2
2021-04-11 15:25:57,214K076,1400011,2021-04-11 15:30:00,1,2
2021-04-11 15:25:58,1110200,1040051,2021-04-11 15:20:00,2,2
2021-04-11 15:26:01,1040046,1900036,2021-04-11 15:30:00,1,2
2021-04-11 15:26:02,5017008,1040011,2021-04-11 15:30:00,1,1
2021-04-11 15:26:07,1040096,1040361,2021-04-24 03:00:00,1,2
2021-04-11 15:26:08,1040108,1440036,2021-04-13 05:00:00,1,2
2021-04-11 15:26:09,1040096,1040361,2021-04-24 03:00:00,1,2
2021-04-11 15:26:10,1440046,1810016,2021-04-11 15:30:00,1,2
2021-04-11 15:26:13,1040158,1040086,2021-04-09 15:30:00,1,3
2021-04-11 15:26:17,1040016,1110330,2021-04-11 15:30:00,1,2
2021-04-11 15:26:18,1040096,1100011,2021-04-08 20:10:00,1,1
2021-04-11 15:26:18,1040108,1440036,2021-04-13 05:00:00,1,2
2021-04-11 15:26:21,214K076,1400011,2021-04-11 15:30:00,1,2
2021-04-11 15:26:22,1040016,6016081,2021-04-11 13:50:00,1,2
2021-04-11 15:26:23,1040016,1110330,2021-04-11 15:30:00,1,2
2021-04-11 15:26:24,1810036,1800121,2021-04-30 15:30:00,1,2
2021-04-11 15:26:24,1040096,1100011,2021-04-08 21:10:00,1,1
2021-04-11 15:26:25,1040046,6012031,2021-04-11 15:30:00,1,2
2021-04-11 15:26:26,5045040,1800028,2021-04-11 15:30:00,1,2
2021-04-11 15:26:28,1040096,1100011,2021-04-08 22:10:00,1,1
2021-04-11 15:26:35,1040096,1100011,2021-04-08 23:10:00,1,1
2021-04-11 15:26:35,1040086,1010016,2021-04-11 15:30:00,1,2
2021-04-11 15:26:38,5045040,1800028,2021-04-11 15:30:00,1,2
2021-04-11 15:26:42,212B031,5017021,2021-04-11 15:30:00,1,2
2021-04-11 15:26:43,1040096,1100011,2021-04-09 00:10:00,1,1
2021-04-11 15:26:43,5009041,1800051,2021-03-09 12:10:00,1,2
2021-04-11 15:26:48,1040108,1440036,2021-04-13 04:50:00,1,2
2021-04-11 15:26:54,1800001,1800121,2021-05-01 15:30:00,1,2
2021-04-11 15:26:58,1040156,1040086,2021-04-11 15:30:00,1,3
2021-04-11 15:27:01,1461080,226D016,2021-04-11 23:30:00,1,5
2021-04-11 15:27:02,1800036,1082005,2021-07-16 20:00:00,1,2
2021-04-11 15:27:03,1080231,1040116,2021-04-11 23:10:00,1,3
2021-04-11 15:27:09,1800036,214K021,2021-04-09 15:30:00,1,2
2021-04-11 15:27:12,1040351,1421003,2021-04-11 15:30:00,1,2
2021-04-11 15:27:13,1820046,1800006,2021-04-11 15:30:00,1,2
2021-04-11 15:27:13,213A021,1040101,2021-05-02 15:30:00,1,2
2021-04-11 15:27:13,1110320,1800006,2021-04-11 08:20:00,1,1
2021-04-11 15:27:13,1810066,1100016,2021-04-11 15:30:00,1,2
2021-04-11 15:27:15,1800051,1800006,2021-04-11 15:30:00,1,2
2021-04-11 15:27:16,1040108,1440036,2021-04-13 04:50:00,1,2
2021-04-11 15:27:20,1040116,1040106,2021-04-11 15:30:00,1,2
2021-04-11 15:27:20,5045010,1040236,2021-04-11 15:30:00,1,2
2021-04-11 15:27:22,213A021,1040101,2021-05-02 15:30:00,1,2
2021-04-11 15:27:24,1800051,1800006,2021-04-11 15:30:00,1,2
2021-04-11 15:27:28,1800001,1810016,2021-05-01 15:30:00,1,2
2021-04-11 15:27:28,1040046,1040011,2021-04-11 15:30:00,1,2
2021-04-11 15:27:32,6004041,1040046,2021-04-11 15:30:00,1,2
2021-04-11 15:27:35,6017016,214K096,2021-04-11 15:30:00,1,2
2021-04-11 15:27:37,5009041,1800051,2021-04-22 12:10:00,1,2
2021-04-11 15:27:38,1040326,1040366,2021-04-11 15:30:00,1,2
2021-04-11 15:27:38,1461070,1800081,2021-04-11 15:30:00,1,2
2021-04-11 15:27:39,1800036,1082005,2021-07-16 22:00:00,1,2
2021-04-11 15:27:39,6004041,1040116,2021-04-11 15:30:00,1,2
2021-04-11 15:27:43,1040051,5052001,2021-04-11 15:30:00,1,2
2021-04-11 15:27:44,1040076,208F001,2021-04-11 15:30:00,1,2
2021-04-11 15:27:44,1040016,1430071,2021-05-03 00:30:00,1,2
2021-04-11 15:27:46,1040076,1040108,2021-04-11 15:30:00,1,1
2021-04-11 15:27:46,1040014,1040036,2021-04-11 15:30:00,1,2
2021-04-11 15:27:47,6008001,1040126,2021-04-11 15:30:00,1,2
2021-04-11 15:27:47,1040191,6022001,2021-04-10 06:00:00,2,2
2021-04-11 15:27:49,1010031,1440051,2021-04-11 15:30:00,1,2
2021-04-11 15:27:49,1800036,214K021,2021-04-09 15:30:00,1,2
2021-04-11 15:27:49,6004041,1040116,2021-04-11 15:30:00,1,2
2021-04-11 15:27:49,6017016,214K096,2021-04-11 15:30:00,1,2
2021-04-11 15:27:51,1461150,1810071,2021-04-11 15:30:00,1,2
2021-04-11 15:27:51,1800091,1810001,2021-04-11 15:30:00,1,2
2021-04-11 15:27:57,1010031,1440051,2021-04-11 15:30:00,1,2
2021-04-11 15:28:01,1461150,1810071,2021-04-11 15:30:00,1,2
2021-04-11 15:28:02,1040106,1040108,2021-04-11 15:30:00,1,2
2021-04-11 15:28:02,1040011,6012031,2021-04-11 15:30:00,1,2
2021-04-11 15:28:03,1461150,1810071,2021-04-11 15:30:00,1,2
2021-04-11 15:28:05,6017016,214K096,2021-04-11 15:30:00,1,2
2021-04-11 15:28:05,6026061,1040031,2021-04-11 15:30:00,1,4
2021-04-11 15:28:10,1040096,1040361,2021-04-11 15:30:00,1,2
2021-04-11 15:28:10,1040171,1040191,2021-04-11 15:30:00,1,2
2021-04-11 15:28:11,1040016,1461230,2021-04-11 15:20:00,1,2
2021-04-11 15:28:12,1800076,1080321,2021-04-27 22:30:00,1,2
2021-04-11 15:28:13,1040171,1040191,2021-04-11 15:30:00,1,2
2021-04-11 15:28:15,1082055,1100086,2021-04-11 23:00:00,1,2
2021-04-11 15:28:17,1010031,1440051,2021-04-11 15:30:00,1,2
2021-04-11 15:28:18,6011016,1800091,2021-04-11 15:30:00,1,2
2021-04-11 15:28:18,1040086,1302240,2021-04-09 12:00:00,1,1
2021-04-11 15:28:19,1040051,1080321,2021-04-11 15:30:00,1,2
2021-04-11 15:28:19,1040261,1040126,2021-04-11 15:30:00,1,5
2021-04-11 15:28:19,1040014,1800051,2021-04-11 15:30:00,1,2
2021-04-11 15:28:22,1800001,1810036,2021-04-16 07:50:00,2,2
2021-04-11 15:28:24,1040366,1421003,2021-04-11 15:30:00,1,2
2021-04-11 15:28:26,1040011,6012031,2021-04-11 15:30:00,1,2
2021-04-11 15:28:28,1810001,214K086,2021-04-11 15:30:00,1,1
2021-04-11 15:28:31,1810001,214K086,2021-04-11 15:30:00,1,1
2021-04-11 15:28:32,214K101,1810111,2021-04-11 13:50:00,1,2
2021-04-11 15:28:32,1800006,1810026,2021-04-12 08:20:00,2,1
2021-04-11 15:28:34,6008001,1040126,2021-04-11 15:30:00,1,2
2021-04-11 15:28:37,1040263,214K101,2021-05-29 14:00:00,1,2
2021-04-11 15:28:38,1070181,1461150,2021-04-11 22:00:00,1,3
2021-04-11 15:28:40,6008001,1040126,2021-04-11 15:30:00,1,2
2021-04-11 15:28:41,1800006,1810026,2021-04-12 08:20:00,2,1
2021-04-11 15:28:42,1461150,1810061,2021-04-11 15:30:00,1,2
2021-04-11 15:28:45,1461080,1080321,2021-04-11 15:30:00,1,2
2021-04-11 15:28:45,1810001,214K086,2021-04-11 15:30:00,1,1
2021-04-11 15:28:46,6021021,1800121,2021-04-11 15:30:00,1,2
2021-04-11 15:28:48,1070181,1461150,2021-04-11 15:30:00,1,2
2021-04-11 15:28:48,214K106,1461150,2021-04-11 16:20:00,1,2
2021-04-11 15:28:49,1040031,1120006,2021-04-11 15:30:00,1,2
2021-04-11 15:28:50,1082005,1800186,2021-04-11 11:20:00,1,2
2021-04-11 15:28:50,1461030,214K026,2021-04-11 15:30:00,1,2
2021-04-11 15:28:51,214K066,1800076,2021-04-11 15:30:00,1,2
2021-04-11 15:28:54,1410036,204B026,2021-04-11 01:30:00,1,3
2021-04-11 15:29:03,1820046,1800006,2021-04-11 15:30:00,1,1
2021-04-11 15:29:13,1900021,1461150,2021-04-11 22:00:00,1,3
2021-04-11 15:29:14,214K026,1082050,2021-04-11 15:30:00,1,2
2021-04-11 15:29:14,214K023,1440051,2021-04-11 15:30:00,1,2
2021-04-11 15:29:20,1461060,1040076,2021-04-11 15:30:00,1,2
2021-04-11 15:29:23,214K023,1440051,2021-04-11 15:30:00,1,2
2021-04-11 15:29:24,214K023,1440051,2021-04-11 15:30:00,1,2
2021-04-11 15:29:25,1040086,1040126,2021-04-11 15:30:00,1,2
2021-04-11 15:29:26,214K023,1440051,2021-04-11 15:30:00,1,2
2021-04-11 15:29:26,1040011,6026071,2021-04-11 15:30:00,1,2
2021-04-11 15:29:27,6001006,1800116,2021-04-11 15:30:00,1,2
2021-04-11 15:29:28,6017016,1810066,2021-04-11 15:30:00,1,1
2021-04-11 15:29:31,1040014,1040236,2021-04-11 15:30:00,1,2
2021-04-11 15:29:31,1040086,1040126,2021-04-11 15:30:00,1,2
2021-04-11 15:29:32,1800076,6001041,2021-04-08 17:50:00,1,3
2021-04-11 15:29:34,1040011,6026071,2021-04-11 15:30:00,1,2
2021-04-11 15:29:40,6011016,1800091,2021-04-16 07:30:00,1,2
2021-04-11 15:29:41,1010021,1800091,2021-04-12 08:30:00,1,2
2021-04-11 15:29:46,1040061,1110240,2021-04-11 15:30:00,1,2
2021-04-11 15:29:48,1010021,1800091,2021-04-12 08:30:00,1,2
2021-04-11 15:29:57,1010021,1800091,2021-04-12 08:30:00,1,2
2021-04-11 15:29:59,1800076,1080321,2021-04-27 22:30:00,1,1
2021-04-11 15:30:05,213A031,1800016,2021-04-11 15:30:00,1,2
2021-04-11 15:30:07,1040126,214K101,2021-04-11 15:30:00,1,2
