datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-07 13:22:35,202C001,1040216,2021-06-07 13:30:00,1,2
2021-06-07 13:22:36,6016021,1040046,2021-06-07 13:20:00,1,2
2021-06-07 13:22:36,1800006,6015006,2021-06-07 13:20:00,1,4
2021-06-07 13:22:37,1710041,1040316,2021-06-07 18:30:00,1,4
2021-06-07 13:22:40,1400226,1040186,2021-06-07 13:30:00,1,2
2021-06-07 13:22:41,1040046,214K201,2021-06-26 06:00:00,1,2
2021-06-07 13:22:42,1040303,204B011,2021-06-07 13:20:00,1,2
2021-06-07 13:22:46,1040246,1040281,2021-06-07 13:30:00,1,2
2021-06-07 13:22:48,1040366,1040431,2021-06-07 13:30:00,1,5
2021-06-07 13:22:49,1040014,1040096,2021-06-07 13:10:00,1,2
2021-06-07 13:22:50,6016066,1040126,2021-06-07 13:00:00,1,2
2021-06-07 13:22:52,1800061,1010256,2021-06-07 13:00:00,1,2
2021-06-07 13:22:52,1400101,205D570,2021-06-07 13:30:00,1,2
2021-06-07 13:22:53,1800183,1800121,2021-06-07 13:30:00,1,2
2021-06-07 13:22:53,6019006,1800091,2021-06-07 13:20:00,1,2
2021-06-07 13:22:55,1420061,1040221,2021-06-07 15:30:00,1,2
2021-06-07 13:22:56,1800006,1800121,2021-06-07 13:30:00,1,2
2021-06-07 13:22:57,213A011,1040096,2021-06-07 06:30:00,1,2
2021-06-07 13:22:58,1800051,1800186,2021-06-07 12:40:00,1,2
2021-06-07 13:22:59,1040014,1040096,2021-06-07 13:10:00,1,2
2021-06-07 13:23:01,202C001,1040216,2021-06-07 13:30:00,1,2
2021-06-07 13:23:02,1800006,1800086,2021-06-07 00:30:00,1,1
2021-06-07 13:23:03,1400216,1040161,2021-06-07 13:00:00,1,2
2021-06-07 13:23:03,1040246,1040281,2021-06-07 13:30:00,1,2
2021-06-07 13:23:04,1080206,214K011,2021-06-07 13:20:00,1,4
2021-06-07 13:23:04,1040013,1040051,2021-06-07 13:30:00,1,2
2021-06-07 13:23:04,6019006,1800091,2021-06-07 13:30:00,1,2
2021-06-07 13:23:10,1040216,1040171,2021-06-07 13:30:00,1,2
2021-06-07 13:23:11,6026031,1040171,2021-06-07 13:10:00,1,4
2021-06-07 13:23:11,1040013,1040051,2021-06-07 13:30:00,1,2
2021-06-07 13:23:11,1040303,1082080,2021-06-07 13:20:00,1,2
2021-06-07 13:23:12,1040236,1040241,2021-06-07 13:30:00,1,2
2021-06-07 13:23:13,1400101,205D570,2021-06-07 13:30:00,1,2
2021-06-07 13:23:14,1800006,1800086,2021-06-07 00:30:00,1,1
2021-06-07 13:23:15,1800006,1800086,2021-06-07 00:30:00,1,1
2021-06-07 13:23:17,1800066,214K201,2021-06-26 06:00:00,1,2
2021-06-07 13:23:18,1040014,1461120,2021-06-07 13:10:00,1,2
2021-06-07 13:23:19,213A021,1040431,2021-06-12 15:00:00,1,2
2021-06-07 13:23:20,1040216,1040171,2021-06-07 13:30:00,1,2
2021-06-07 13:23:20,1040013,1040051,2021-06-07 13:30:00,1,2
2021-06-07 13:23:21,1040216,1040171,2021-06-07 13:30:00,1,2
2021-06-07 13:23:22,1800056,1810036,2021-06-07 13:30:00,1,2
2021-06-07 13:23:26,1800051,1800006,2021-06-07 13:30:00,1,2
2021-06-07 13:23:27,224D076,1040108,2021-06-07 13:30:00,1,2
2021-06-07 13:23:27,6023036,1461160,2021-06-07 13:30:00,1,2
2021-06-07 13:23:30,6019006,1800091,2021-06-07 13:20:00,1,2
2021-06-07 13:23:30,6019016,1040026,2021-06-07 13:30:00,1,2
2021-06-07 13:23:30,1040236,1040241,2021-06-07 13:30:00,1,2
2021-06-07 13:23:32,1040406,205A001,2021-06-07 13:20:00,1,5
2021-06-07 13:23:34,1461050,1800091,2021-06-07 13:30:00,1,2
2021-06-07 13:23:34,1400101,205D570,2021-06-07 13:30:00,1,2
2021-06-07 13:23:37,1040013,1800091,2021-06-07 13:20:00,1,2
2021-06-07 13:23:41,1461080,1830004,2021-06-07 13:30:00,1,2
2021-06-07 13:23:41,1040014,1461120,2021-06-07 13:30:00,1,2
2021-06-07 13:23:44,5045030,1040076,2021-06-07 13:30:00,1,3
2021-06-07 13:23:46,1040281,226D013,2021-06-07 13:30:00,1,2
2021-06-07 13:23:47,1110280,1040026,2021-06-07 11:30:00,1,5
2021-06-07 13:23:47,1400101,205D570,2021-06-07 13:30:00,1,4
2021-06-07 13:23:47,1040013,1800091,2021-06-07 13:30:00,1,2
2021-06-07 13:23:48,1800051,1800006,2021-06-07 13:30:00,1,2
2021-06-07 13:23:49,1800081,1120096,2021-06-07 13:10:00,1,5
2021-06-07 13:23:50,1800061,1800106,2021-05-21 14:25:00,1,4
2021-06-07 13:23:51,1710041,1040316,2021-06-07 13:30:00,1,2
2021-06-07 13:23:51,224D076,1040108,2021-06-07 13:30:00,1,2
2021-06-07 13:23:52,1040016,1461150,2021-06-07 13:30:00,1,3
2021-06-07 13:23:53,1040303,1082080,2021-06-07 13:20:00,1,2
2021-06-07 13:23:53,1110280,1080321,2021-06-07 13:30:00,1,2
2021-06-07 13:23:54,1400101,205D570,2021-06-07 13:30:00,1,4
2021-06-07 13:23:54,1040216,1040156,2021-06-07 13:30:00,1,2
2021-06-07 13:23:55,1800076,1100016,2021-06-07 13:30:00,1,2
2021-06-07 13:23:57,1800036,1820021,2021-06-10 12:40:00,1,2
2021-06-07 13:23:58,9090140,1820016,2021-06-07 13:30:00,1,2
2021-06-07 13:23:58,1400046,1040014,2021-06-07 13:30:00,1,2
2021-06-07 13:23:58,1110280,1080321,2021-06-07 13:30:00,1,2
2021-06-07 13:23:59,1040216,1040156,2021-06-07 13:30:00,1,2
2021-06-07 13:23:59,1040014,1040031,2021-06-07 13:30:00,1,2
2021-06-07 13:24:01,1410036,1040221,2021-06-07 13:30:00,1,2
2021-06-07 13:24:01,1040026,213A071,2021-06-07 13:30:00,1,2
2021-06-07 13:24:01,6012031,1040096,2021-06-07 13:30:00,1,2
2021-06-07 13:24:01,1410036,1040221,2021-06-07 13:30:00,1,2
2021-06-07 13:24:02,1800081,1110270,2021-06-07 13:10:00,1,5
2021-06-07 13:24:02,1420046,1040191,2021-06-07 13:30:00,1,3
2021-06-07 13:24:03,1040216,1040156,2021-06-07 13:30:00,1,2
2021-06-07 13:24:03,1010061,1040236,2021-06-07 13:30:00,1,2
2021-06-07 13:24:04,1040061,1430026,2021-06-07 13:30:00,1,2
2021-06-07 13:24:05,1020076,9039210,2021-06-07 13:30:00,1,3
2021-06-07 13:24:06,214K086,1040026,2021-06-07 13:30:00,1,2
2021-06-07 13:24:07,1810071,214K029,2021-06-07 13:30:00,1,4
2021-06-07 13:24:08,1040366,9039340,2021-06-07 13:30:00,1,2
2021-06-07 13:24:11,5017026,1010201,2021-06-26 13:30:00,1,2
2021-06-07 13:24:11,1040013,214K106,2021-06-07 13:30:00,1,2
2021-06-07 13:24:13,1800081,1110270,2021-06-07 13:10:00,1,5
2021-06-07 13:24:14,1461080,1830004,2021-06-07 13:30:00,1,2
2021-06-07 13:24:15,1100011,1040051,2021-06-07 13:30:00,1,2
2021-06-07 13:24:18,1110390,1040096,2021-06-07 06:30:00,1,2
2021-06-07 13:24:20,6023036,1461160,2021-06-07 13:30:00,1,2
2021-06-07 13:24:21,1410036,1040221,2021-06-07 13:30:00,1,4
2021-06-07 13:24:24,1461080,1830004,2021-06-07 13:30:00,1,2
2021-06-07 13:24:24,1020076,9039210,2021-06-07 13:30:00,1,3
2021-06-07 13:24:24,213A066,1440051,2021-06-07 13:30:00,1,2
2021-06-07 13:24:25,1010061,1040456,2021-08-05 14:00:00,1,2
2021-06-07 13:24:27,1800006,1800121,2021-06-06 13:30:00,1,1
2021-06-07 13:24:27,1800051,1080251,2021-06-07 12:40:00,1,2
2021-06-07 13:24:28,1410036,1040221,2021-06-07 13:30:00,1,2
2021-06-07 13:24:29,1110280,1040014,2021-06-07 13:10:00,1,2
2021-06-07 13:24:35,1110280,1040014,2021-06-07 13:30:00,1,2
2021-06-07 13:24:36,1800006,1120031,2021-06-07 13:30:00,1,2
2021-06-07 13:24:39,213A021,1040431,2021-06-12 15:00:00,1,2
2021-06-07 13:24:41,1040186,1430036,2021-06-07 13:30:00,1,2
2021-06-07 13:24:41,1101176,1040262,2021-06-07 13:30:00,1,4
2021-06-07 13:24:42,1800006,1800086,2021-06-27 22:30:00,1,1
2021-06-07 13:24:43,213A021,1040431,2021-06-07 13:30:00,1,2
2021-06-07 13:24:45,1040013,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:24:45,1800036,1800091,2021-06-07 13:30:00,1,2
2021-06-07 13:24:45,1800006,1800086,2021-06-27 22:30:00,1,1
2021-06-07 13:24:47,1040191,1440001,2021-06-07 13:30:00,1,2
2021-06-07 13:24:48,1800006,1800086,2021-06-27 22:30:00,1,1
2021-06-07 13:24:48,1412001,1040441,2021-06-07 13:30:00,1,2
2021-06-07 13:24:49,1110280,1040016,2021-06-07 13:30:00,1,2
2021-06-07 13:24:50,1800006,1800086,2021-06-27 22:30:00,1,1
2021-06-07 13:24:50,1800036,1800091,2021-06-07 13:30:00,1,2
2021-06-07 13:24:50,202C001,1040216,2021-06-07 13:30:00,1,2
2021-06-07 13:24:51,1040014,1040031,2021-06-07 13:30:00,1,1
2021-06-07 13:24:53,1040186,1430036,2021-06-07 13:30:00,1,2
2021-06-07 13:24:53,202C001,1040216,2021-06-07 13:30:00,1,2
2021-06-07 13:24:53,1800001,1080321,2021-06-07 13:30:00,1,2
2021-06-07 13:24:54,1461140,214K096,2021-06-07 13:30:00,1,2
2021-06-07 13:24:57,1800081,214K029,2021-06-07 13:30:00,1,2
2021-06-07 13:24:57,1040456,6004021,2021-06-07 09:30:00,1,3
2021-06-07 13:24:57,1461150,1810036,2021-06-07 13:30:00,1,3
2021-06-07 13:24:58,1110280,1040016,2021-06-07 13:30:00,1,2
2021-06-07 13:25:00,1040086,6016051,2021-06-07 13:30:00,1,2
2021-06-07 13:25:00,1800081,214K029,2021-06-07 13:30:00,1,2
2021-06-07 13:25:01,1800006,1800121,2021-06-05 23:30:00,1,1
2021-06-07 13:25:03,1040013,1810036,2021-06-07 13:30:00,1,2
2021-06-07 13:25:03,1420046,1400001,2021-10-03 13:30:00,1,1
2021-06-07 13:25:03,224D076,1040108,2021-06-07 13:30:00,1,2
2021-06-07 13:25:04,1461140,214K096,2021-06-07 13:30:00,1,2
2021-06-07 13:25:04,1040013,1810036,2021-06-07 13:20:00,1,2
2021-06-07 13:25:05,1800006,212B031,2021-06-07 13:30:00,1,2
2021-06-07 13:25:06,1110280,214K106,2021-06-07 13:10:00,1,2
2021-06-07 13:25:07,1040026,1040431,2021-06-07 13:30:00,1,2
2021-06-07 13:25:07,214K096,1400011,2021-06-07 13:30:00,1,2
2021-06-07 13:25:08,213A021,1040431,2021-06-12 15:30:00,1,2
2021-06-07 13:25:10,214K096,1400011,2021-06-07 13:30:00,1,2
2021-06-07 13:25:10,214K096,1400011,2021-06-07 13:30:00,1,2
2021-06-07 13:25:12,1420046,1400001,2021-10-03 13:30:00,1,1
2021-06-07 13:25:14,1110280,214K106,2021-06-07 13:10:00,1,2
2021-06-07 13:25:14,1040241,1040201,2021-06-07 13:30:00,1,2
2021-06-07 13:25:14,1800006,6003001,2021-06-07 13:30:00,1,2
2021-06-07 13:25:14,1040031,1120008,2021-06-07 13:30:00,1,2
2021-06-07 13:25:16,1040241,1040201,2021-06-07 13:30:00,1,2
2021-06-07 13:25:17,1800036,1810036,2021-06-07 13:30:00,1,2
2021-06-07 13:25:18,1110280,214K106,2021-06-07 13:30:00,1,2
2021-06-07 13:25:18,1450520,1040158,2021-06-07 13:30:00,1,2
2021-06-07 13:25:19,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:25:20,1040241,1040201,2021-06-07 13:30:00,1,2
2021-06-07 13:25:20,205D110,204B026,2021-06-07 09:10:00,1,1
2021-06-07 13:25:24,1040241,1040201,2021-06-07 13:30:00,1,2
2021-06-07 13:25:24,1421003,1040376,2021-06-07 13:30:00,1,2
2021-06-07 13:25:24,1040051,1040156,2021-06-07 13:30:00,1,1
2021-06-07 13:25:25,1040201,1040171,2021-06-07 13:30:00,1,2
2021-06-07 13:25:26,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:25:29,1800076,6012026,2021-06-07 13:30:00,1,2
2021-06-07 13:25:32,1110280,1040096,2021-06-07 13:10:00,1,2
2021-06-07 13:25:32,214K231,1810086,2021-06-08 04:00:00,1,1
2021-06-07 13:25:32,1800001,1800036,2021-06-07 13:30:00,1,2
2021-06-07 13:25:33,1810036,1040016,2021-06-07 13:30:00,1,3
2021-06-07 13:25:33,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:25:35,1800086,1611061,2021-06-07 13:30:00,1,2
2021-06-07 13:25:35,1800096,1800146,2021-06-07 13:30:00,1,2
2021-06-07 13:25:36,202C001,1040216,2021-06-07 13:30:00,1,1
2021-06-07 13:25:36,1800141,6001021,2021-06-07 13:30:00,1,4
2021-06-07 13:25:37,1040456,214K076,2021-06-07 08:30:00,1,3
2021-06-07 13:25:40,202C001,1040216,2021-06-07 13:30:00,1,1
2021-06-07 13:25:41,224D076,1040108,2021-06-07 13:30:00,1,2
2021-06-07 13:25:42,205D110,204B026,2021-06-07 09:10:00,1,1
2021-06-07 13:25:43,6016006,1450600,2021-06-07 13:30:00,1,2
2021-06-07 13:25:43,1040031,1040086,2021-06-07 13:30:00,1,2
2021-06-07 13:25:44,6016036,205D580,2021-06-07 13:30:00,1,2
2021-06-07 13:25:46,1110220,1440051,2021-06-07 13:30:00,1,3
2021-06-07 13:25:50,1040126,1040013,2021-01-13 13:25:00,2,3
2021-06-07 13:25:51,1800006,1800081,2021-06-27 22:30:00,1,1
2021-06-07 13:25:52,1040221,1040296,2021-06-07 13:30:00,1,2
2021-06-07 13:25:54,6017031,1040026,2021-06-07 13:30:00,1,2
2021-06-07 13:25:54,1080321,1800141,2021-06-05 06:40:00,1,2
2021-06-07 13:25:54,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:25:55,1800006,1800081,2021-06-27 22:30:00,1,1
2021-06-07 13:25:56,1080321,1461060,2021-06-08 06:30:00,1,1
2021-06-07 13:25:57,1110220,1040221,2021-06-05 03:00:00,1,1
2021-06-07 13:25:58,1040261,1040201,2021-06-07 13:30:00,1,2
2021-06-07 13:25:59,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:25:59,1110280,1040096,2021-06-07 13:30:00,1,2
2021-06-07 13:26:01,1110280,1040051,2021-06-07 13:10:00,1,2
2021-06-07 13:26:01,7002041,214K106,2021-06-05 15:15:00,1,4
2021-06-07 13:26:02,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:26:02,1040456,214K076,2021-06-07 08:30:00,1,3
2021-06-07 13:26:03,1100011,1040051,2021-06-07 13:30:00,1,2
2021-06-07 13:26:06,1810071,214K029,2021-06-07 13:30:00,1,4
2021-06-07 13:26:08,1040236,1040368,2021-06-07 13:30:00,1,2
2021-06-07 13:26:10,1080321,1800076,2021-06-19 09:00:00,1,1
2021-06-07 13:26:12,1110280,1040051,2021-06-07 13:10:00,1,2
2021-06-07 13:26:13,1800006,1800081,2021-06-27 22:30:00,1,1
2021-06-07 13:26:13,1040261,1040201,2021-06-07 13:30:00,1,2
2021-06-07 13:26:14,205D590,1040158,2021-06-13 13:10:00,1,1
2021-06-07 13:26:14,1800001,214K006,2021-06-07 13:30:00,1,2
2021-06-07 13:26:16,5007051,1800091,2021-06-09 06:00:00,1,1
2021-06-07 13:26:17,1040016,6016051,2021-06-06 21:10:00,1,2
2021-06-07 13:26:19,1040236,1040368,2021-06-07 13:30:00,1,2
2021-06-07 13:26:21,1040016,1461150,2021-06-07 13:30:00,1,2
2021-06-07 13:26:21,1110200,1040221,2021-06-05 03:00:00,1,1
2021-06-07 13:26:22,204D006,1040391,2021-06-12 05:30:00,1,2
2021-06-07 13:26:23,1080321,1800176,2021-06-07 13:30:00,1,2
2021-06-07 13:26:23,214K231,1810086,2021-06-08 04:00:00,1,1
2021-06-07 13:26:24,1040031,213A071,2021-06-07 13:30:00,1,2
2021-06-07 13:26:24,1040016,1461150,2021-06-07 13:30:00,1,2
2021-06-07 13:26:25,1040361,9059030,2021-06-07 13:30:00,1,3
2021-06-07 13:26:26,1141040,214K121,2021-06-07 13:30:00,1,2
2021-06-07 13:26:27,1040201,1440021,2021-06-07 13:30:00,1,2
2021-06-07 13:26:30,204D006,1040391,2021-06-12 05:30:00,1,2
2021-06-07 13:26:30,214K216,1040191,2021-06-07 13:30:00,1,3
2021-06-07 13:26:30,1040026,1040431,2021-06-18 20:30:00,1,2
2021-06-07 13:26:30,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:26:30,1040201,1440021,2021-06-07 13:30:00,1,2
2021-06-07 13:26:30,1800006,1800081,2021-06-27 22:30:00,1,1
2021-06-07 13:26:31,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:26:34,1080321,1800176,2021-06-07 13:30:00,1,2
2021-06-07 13:26:35,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:26:37,205D580,1011131,2021-06-07 13:30:00,1,2
2021-06-07 13:26:40,1010111,1440031,2021-06-07 13:30:00,1,2
2021-06-07 13:26:40,1040161,1040241,2021-06-07 13:30:00,1,2
2021-06-07 13:26:41,1040031,213A036,2021-06-07 13:30:00,1,2
2021-06-07 13:26:42,1810071,1100031,2021-06-07 13:30:00,1,4
2021-06-07 13:26:42,1120041,214K091,2021-06-07 13:30:00,1,3
2021-06-07 13:26:42,1800006,1800001,2021-06-07 13:30:00,1,2
2021-06-07 13:26:42,204D006,1040391,2021-06-12 05:30:00,1,2
2021-06-07 13:26:43,1082060,1040146,2021-06-07 13:30:00,1,2
2021-06-07 13:26:45,1110280,1461120,2021-06-07 13:10:00,1,2
2021-06-07 13:26:48,1040016,1040086,2021-06-07 13:30:00,1,2
2021-06-07 13:26:49,1461170,1040126,2021-06-07 13:30:00,1,2
2021-06-07 13:26:52,1040051,1040126,2021-06-07 13:30:00,1,1
2021-06-07 13:26:52,1040201,1440021,2021-06-07 13:30:00,1,2
2021-06-07 13:26:54,1120041,214K091,2021-06-07 13:30:00,1,2
2021-06-07 13:26:54,1110280,1461120,2021-06-07 13:30:00,1,2
2021-06-07 13:26:56,1040051,1040126,2021-06-07 13:30:00,1,1
2021-06-07 13:26:57,1800006,1080306,2021-06-07 13:30:00,1,2
2021-06-07 13:27:00,1461170,1040126,2021-06-07 13:30:00,1,4
2021-06-07 13:27:02,1040216,1040156,2021-06-07 13:30:00,1,2
2021-06-07 13:27:03,1082020,1800028,2021-06-07 13:30:00,1,2
2021-06-07 13:27:04,204D006,1040391,2021-06-12 05:30:00,1,2
2021-06-07 13:27:04,1010156,1800076,2021-06-07 23:00:00,1,4
2021-06-07 13:27:07,1010111,1440031,2021-06-07 13:30:00,1,2
2021-06-07 13:27:09,1040361,1040326,2021-06-07 13:30:00,1,2
2021-06-07 13:27:12,1082020,1800028,2021-06-07 13:30:00,1,2
2021-06-07 13:27:12,1400006,1040031,2021-06-07 06:30:00,1,2
2021-06-07 13:27:13,1120051,1040036,2021-06-07 13:30:00,1,2
2021-06-07 13:27:13,1110320,214K051,2021-06-07 13:30:00,1,2
2021-06-07 13:27:13,1400111,1420051,2021-06-07 13:30:00,1,3
2021-06-07 13:27:13,1110280,1461120,2021-06-07 13:10:00,1,2
2021-06-07 13:27:14,1120041,214K091,2021-06-07 13:30:00,1,3
2021-06-07 13:27:15,1082020,1800028,2021-06-07 13:30:00,1,2
2021-06-07 13:27:18,1040221,1420046,2021-06-07 13:30:00,1,2
2021-06-07 13:27:18,1120051,1040036,2021-06-07 13:30:00,1,2
2021-06-07 13:27:18,1810071,1100031,2021-06-07 13:30:00,1,4
2021-06-07 13:27:19,1040361,9059030,2021-06-07 13:30:00,1,2
2021-06-07 13:27:21,1080221,1082065,2021-06-07 13:30:00,1,2
2021-06-07 13:27:21,1800006,1080221,2021-06-07 13:30:00,1,1
2021-06-07 13:27:22,1040013,1461140,2021-06-07 13:30:00,1,2
2021-06-07 13:27:23,1040316,1850110,2021-06-07 13:30:00,1,2
2021-06-07 13:27:26,1800176,1800076,2021-06-19 09:00:00,1,1
2021-06-07 13:27:27,1110390,1082060,2021-06-07 13:10:00,1,2
2021-06-07 13:27:27,1110330,1810026,2021-06-11 09:00:00,1,2
2021-06-07 13:27:27,1040076,1110200,2021-06-07 13:30:00,1,2
2021-06-07 13:27:27,1450520,6010011,2021-06-07 13:30:00,1,2
2021-06-07 13:27:32,1400006,1040161,2021-06-07 13:30:00,1,2
2021-06-07 13:27:35,1400111,1420051,2021-06-07 13:30:00,1,3
2021-06-07 13:27:37,1120051,1080321,2021-06-15 01:00:00,2,2
2021-06-07 13:27:37,1410036,1040376,2021-06-07 13:20:00,1,2
2021-06-07 13:27:38,1010156,1800076,2021-06-07 23:30:00,1,4
2021-06-07 13:27:38,1141040,1400011,2021-06-07 13:30:00,1,2
2021-06-07 13:27:38,1800006,1810066,2021-06-07 13:30:00,1,4
2021-06-07 13:27:45,1080321,1800076,2021-06-19 09:00:00,1,1
2021-06-07 13:27:49,1040431,1040026,2021-07-18 23:30:00,1,2
2021-06-07 13:27:49,1800091,1800076,2021-06-07 13:25:00,1,4
2021-06-07 13:27:50,204D006,1040306,2021-06-07 13:30:00,1,2
2021-06-07 13:27:51,1120041,214K091,2021-06-07 13:30:00,1,3
2021-06-07 13:27:54,6026026,1040031,2021-06-07 13:30:00,1,3
2021-06-07 13:27:55,1040026,1461110,2021-09-12 05:00:00,2,2
2021-06-07 13:27:55,1040431,1040026,2021-07-18 23:30:00,1,2
2021-06-07 13:27:58,1101171,1461020,2021-06-07 13:30:00,1,2
2021-06-07 13:27:58,1040431,1040026,2021-06-07 13:30:00,1,2
2021-06-07 13:27:59,1040016,1040086,2021-06-07 13:30:00,1,2
2021-06-07 13:27:59,1120041,1040036,2021-06-07 13:30:00,1,2
2021-06-07 13:28:01,1040361,9059030,2021-06-07 13:30:00,1,2
2021-06-07 13:28:01,1040361,1040326,2021-07-10 09:00:00,1,5
2021-06-07 13:28:03,1141040,214K101,2021-06-07 13:30:00,1,2
2021-06-07 13:28:03,5007011,1040086,2021-06-08 06:30:00,1,1
2021-06-07 13:28:06,1101171,1461020,2021-06-07 13:30:00,1,2
2021-06-07 13:28:07,6026026,1040031,2021-06-07 13:30:00,1,3
2021-06-07 13:28:10,1800001,1810036,2021-06-07 13:30:00,1,2
2021-06-07 13:28:11,1800061,1810086,2021-06-08 04:00:00,1,1
2021-06-07 13:28:14,1400146,1040316,2021-06-07 13:30:00,1,2
2021-06-07 13:28:15,6017021,1040026,2021-06-05 13:30:00,1,4
2021-06-07 13:28:15,1040241,1040236,2021-06-05 13:10:00,1,2
2021-06-07 13:28:17,1420061,1020031,2021-06-07 13:30:00,1,2
2021-06-07 13:28:19,202C001,1040216,2021-06-07 13:30:00,1,2
2021-06-07 13:28:21,1800061,1810086,2021-06-08 04:00:00,1,1
2021-06-07 13:28:21,1800061,1810086,2021-06-08 04:00:00,1,1
2021-06-07 13:28:23,1900021,214K106,2021-06-07 23:25:00,1,4
2021-06-07 13:28:26,1810001,1040046,2021-06-07 13:30:00,1,2
2021-06-07 13:28:27,1420061,5047030,2021-06-07 13:30:00,1,2
2021-06-07 13:28:29,1120041,1040036,2021-06-07 13:30:00,1,2
2021-06-07 13:28:30,1040241,1040236,2021-06-05 13:10:00,1,2
2021-06-07 13:28:30,1461060,1040366,2021-06-07 13:30:00,1,2
2021-06-07 13:28:32,1710041,1040316,2021-06-07 13:30:00,1,2
2021-06-07 13:28:33,1800076,6012026,2021-06-07 13:30:00,1,2
2021-06-07 13:28:38,1010121,1461050,2021-05-08 18:15:00,1,5
2021-06-07 13:28:38,1800131,214K096,2021-06-07 13:20:00,1,4
2021-06-07 13:28:40,1040036,213A006,2021-06-07 13:30:00,1,2
2021-06-07 13:28:41,1040181,1440096,2021-06-07 13:30:00,1,2
2021-06-07 13:28:41,1400101,205D570,2021-06-07 13:30:00,1,2
2021-06-07 13:28:42,6021036,1082020,2021-06-07 11:20:00,1,2
2021-06-07 13:28:43,1040036,213A006,2021-06-07 13:30:00,1,2
2021-06-07 13:28:44,1040036,213A006,2021-06-07 13:30:00,1,2
2021-06-07 13:28:45,1040291,1040391,2021-06-07 13:30:00,1,2
2021-06-07 13:28:48,1820036,1082065,2021-06-07 13:30:00,1,2
2021-06-07 13:28:48,205D580,1011131,2021-06-07 13:30:00,1,2
2021-06-07 13:28:48,1800081,6016051,2021-06-06 21:10:00,1,2
2021-06-07 13:28:50,1040020,213A056,2021-06-06 15:10:00,1,2
2021-06-07 13:28:50,214K091,1040086,2021-06-07 13:30:00,1,2
2021-06-07 13:28:51,6021036,1082020,2021-06-07 11:20:00,1,2
2021-06-07 13:28:52,6016041,205D580,2021-06-07 13:30:00,1,2
2021-06-07 13:28:54,214K091,1040201,2021-06-07 13:30:00,1,2
2021-06-07 13:28:56,1110290,1810066,2021-06-07 10:00:00,1,3
2021-06-07 13:28:59,1040051,1040146,2021-06-07 13:30:00,1,1
2021-06-07 13:29:03,1040036,213A006,2021-06-07 13:30:00,1,2
2021-06-07 13:29:03,1800026,6016026,2021-06-07 13:30:00,1,2
2021-06-07 13:29:04,1040051,1040146,2021-06-07 13:30:00,1,1
2021-06-07 13:29:04,1800001,9090050,2021-06-07 13:30:00,1,2
2021-06-07 13:29:05,1800006,1800004,2021-06-07 13:30:00,1,2
2021-06-07 13:29:07,1040141,214K026,2021-06-07 13:30:00,1,2
2021-06-07 13:29:09,1800076,1400021,2021-06-07 13:30:00,1,4
2021-06-07 13:29:10,1800076,1400021,2021-06-07 13:30:00,1,4
2021-06-07 13:29:10,1800026,6016026,2021-06-07 13:30:00,1,2
2021-06-07 13:29:11,1110330,1800086,2021-06-07 09:00:00,1,2
2021-06-07 13:29:11,1800076,1400021,2021-06-07 13:30:00,1,4
2021-06-07 13:29:12,1800006,1010061,2021-06-07 13:30:00,1,2
2021-06-07 13:29:14,1040446,1412006,2021-06-07 13:30:00,1,2
2021-06-07 13:29:14,1800151,1080321,2021-06-05 13:00:00,1,2
2021-06-07 13:29:14,1810046,1040431,2021-06-07 13:30:00,1,2
2021-06-07 13:29:17,1082060,1461110,2021-06-27 09:30:00,2,2
2021-06-07 13:29:17,1420041,1412006,2021-06-07 13:30:00,1,2
2021-06-07 13:29:17,1400231,9090120,2021-06-07 13:30:00,1,2
2021-06-07 13:29:18,1040221,1412001,2021-06-07 16:00:00,1,2
2021-06-07 13:29:21,1040446,1412006,2021-06-07 13:30:00,1,2
2021-06-07 13:29:22,1040026,1040431,2021-07-16 09:30:00,1,2
2021-06-07 13:29:23,1040446,1412006,2021-06-07 13:30:00,1,2
2021-06-07 13:29:24,1040456,1040391,2021-06-08 12:40:00,1,2
2021-06-07 13:29:24,1040326,1040361,2021-07-10 17:40:00,1,5
2021-06-07 13:29:25,1800026,6016026,2021-06-07 13:30:00,1,2
2021-06-07 13:29:25,1800001,1810026,2021-06-07 13:30:00,1,2
2021-06-07 13:29:26,1800151,1080321,2021-06-05 13:00:00,1,2
2021-06-07 13:29:26,1040446,1412006,2021-06-07 13:30:00,1,2
2021-06-07 13:29:27,1800066,1800001,2021-06-07 13:30:00,1,2
2021-06-07 13:29:28,1800183,1800186,2021-06-07 13:30:00,1,2
2021-06-07 13:29:29,5007011,1040086,2021-06-08 06:30:00,1,1
2021-06-07 13:29:30,1040368,1040431,2021-06-07 13:30:00,1,2
