datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 03:16:51,1141020,1800186,2021-06-06 03:20:00,1,2
2021-06-06 03:17:08,1040241,1040236,2021-06-06 03:20:00,1,2
2021-06-06 03:18:01,1010021,1040061,2021-06-06 03:20:00,1,2
2021-06-06 03:18:08,1800081,1461160,2021-06-06 03:20:00,1,2
2021-06-06 03:18:09,214K051,5017026,2021-06-06 03:00:00,1,2
2021-06-06 03:18:20,1400026,1810016,2021-06-06 03:20:00,1,2
2021-06-06 03:18:24,1410011,1040366,2021-06-06 03:20:00,1,2
2021-06-06 03:18:42,1040431,1030261,2021-06-06 03:20:00,1,2
2021-06-06 03:19:27,1450500,1040016,2021-06-06 07:20:00,1,2
2021-06-06 03:19:33,1040046,6021046,2021-06-06 03:20:00,1,2
2021-06-06 03:19:40,6021011,1810046,2021-06-06 01:00:00,1,2
2021-06-06 03:19:47,1010021,1040061,2021-06-06 03:20:00,1,2
2021-06-06 03:19:50,1040046,6021046,2021-06-06 03:20:00,1,2
2021-06-06 03:19:50,1461140,1461090,2021-06-07 10:20:00,1,3
2021-06-06 03:19:54,1440096,6021026,2021-06-06 03:20:00,1,2
2021-06-06 03:20:11,214K056,1410036,2021-06-06 03:00:00,1,2
2021-06-06 03:20:28,1040016,213A056,2021-06-06 03:20:00,1,2
2021-06-06 03:20:32,1040096,214K066,2021-06-06 01:00:00,1,2
2021-06-06 03:20:47,1461050,1461160,2021-06-06 07:20:00,1,2
2021-06-06 03:21:16,1040016,5020001,2021-06-06 03:00:00,1,2
2021-06-06 03:21:40,1800066,1800028,2021-06-06 08:25:00,2,1
2021-06-06 03:21:50,1040181,1430046,2021-06-06 03:00:00,1,2
2021-06-06 03:21:52,1040241,1040216,2021-06-06 03:30:00,1,2
2021-06-06 03:22:27,1110420,205D590,2021-06-06 03:20:00,1,3
2021-06-06 03:22:30,1040181,1430046,2021-06-06 03:00:00,1,2
2021-06-06 03:22:37,1040016,6004041,2021-06-06 03:30:00,1,2
2021-06-06 03:22:40,1040016,6004041,2021-06-06 03:30:00,1,2
2021-06-06 03:23:01,1040236,1040431,2021-06-06 03:30:00,1,2
2021-06-06 03:23:56,1800051,1810036,2021-06-07 10:10:00,1,1
2021-06-06 03:24:00,5005041,1040016,2021-06-06 03:30:00,1,1
2021-06-06 03:24:01,1040156,1100006,2021-06-05 23:00:00,1,2
2021-06-06 03:24:15,1040076,1040126,2021-06-03 23:20:00,1,2
2021-06-06 03:24:18,1800051,1810036,2021-06-07 10:10:00,1,1
2021-06-06 03:24:45,1800051,1810036,2021-06-07 10:10:00,1,1
2021-06-06 03:25:19,1040236,1040431,2021-06-06 03:30:00,1,2
2021-06-06 03:25:20,1010061,214K116,2021-06-04 23:00:00,1,2
2021-06-06 03:25:38,1800001,1800051,2021-06-06 03:30:00,1,2
2021-06-06 03:25:42,1800051,1810036,2021-06-07 10:10:00,1,1
2021-06-06 03:25:59,1080171,1420041,2021-06-06 03:30:00,1,1
2021-06-06 03:26:05,1040126,1430046,2021-06-06 03:00:00,1,2
2021-06-06 03:26:21,6012011,1040446,2021-06-06 03:30:00,1,2
2021-06-06 03:26:59,1800061,1810036,2021-06-07 10:10:00,1,1
2021-06-06 03:27:25,1800001,1800036,2021-06-06 03:30:00,1,2
2021-06-06 03:27:32,1800001,1800036,2021-06-06 03:30:00,1,2
2021-06-06 03:27:39,1800001,1141040,2021-06-06 03:30:00,1,2
2021-06-06 03:27:42,1040016,213A056,2021-06-06 03:20:00,1,2
2021-06-06 03:27:45,1800001,1800036,2021-06-06 03:30:00,1,2
2021-06-06 03:27:47,1800001,1810046,2021-06-06 03:30:00,1,2
2021-06-06 03:27:52,1800001,1810046,2021-06-06 03:30:00,1,2
2021-06-06 03:27:56,1040016,213A056,2021-06-06 03:30:00,1,2
2021-06-06 03:28:17,1800061,1141040,2021-06-06 03:30:00,1,2
2021-06-06 03:28:27,1800001,1800036,2021-06-06 03:30:00,1,2
2021-06-06 03:28:29,5022036,9039001,2021-06-06 03:30:00,1,2
2021-06-06 03:28:32,1800001,1800036,2021-06-06 03:30:00,1,2
2021-06-06 03:28:32,213A071,1800051,2021-06-05 22:50:00,1,2
2021-06-06 03:28:41,1040031,1461110,2021-06-05 11:50:00,1,2
2021-06-06 03:28:42,1040031,1461110,2021-06-05 11:50:00,1,2
2021-06-06 03:28:59,1800061,1141040,2021-06-06 03:30:00,1,2
2021-06-06 03:29:13,1040126,1430046,2021-06-06 03:30:00,1,2
2021-06-06 03:29:37,1040126,1430046,2021-06-06 03:30:00,1,2
2021-06-06 03:29:40,1800051,1461030,2021-06-06 03:30:00,1,2
2021-06-06 03:29:46,1800051,1461030,2021-06-06 03:30:00,1,2
2021-06-06 03:30:07,1110320,1082020,2021-06-06 04:00:00,1,2
2021-06-06 03:30:34,1040206,7020011,2021-06-06 03:00:00,1,2
2021-06-06 03:30:41,1040181,1430046,2021-06-06 03:30:00,1,2
2021-06-06 03:30:47,1040181,1430046,2021-06-06 03:00:00,1,2
2021-06-06 03:30:51,1040181,1430046,2021-06-06 03:30:00,1,2
2021-06-06 03:30:51,1040181,1430046,2021-06-06 03:30:00,1,2
2021-06-06 03:31:23,1800026,1800051,2021-06-06 03:00:00,1,2
2021-06-06 03:31:36,1040116,1040026,2021-06-06 03:40:00,1,2
2021-06-06 03:31:47,1040086,6021006,2021-06-06 03:00:00,1,2
2021-06-06 03:31:50,1040156,1100006,2021-06-05 23:00:00,1,2
2021-06-06 03:31:52,1040181,1430046,2021-06-06 03:40:00,1,2
2021-06-06 03:31:54,1040116,1040026,2021-06-06 03:40:00,1,2
2021-06-06 03:32:00,9059030,1011066,2021-06-06 03:40:00,1,2
2021-06-06 03:32:15,1800072,1400041,2021-06-06 03:40:00,1,2
2021-06-06 03:32:17,1800076,1400041,2021-06-06 03:40:00,1,2
2021-06-06 03:33:54,6012011,1040446,2021-06-06 03:40:00,1,2
2021-06-06 03:35:39,1040161,1430047,2021-06-06 03:30:00,1,2
2021-06-06 03:35:41,204B026,1040216,2021-06-06 03:40:00,1,2
2021-06-06 03:35:52,1080321,1800006,2021-06-06 03:40:00,1,2
2021-06-06 03:35:56,9093170,9092030,2021-06-06 03:40:00,1,2
2021-06-06 03:36:01,1040096,205D590,2021-06-06 03:40:00,1,2
2021-06-06 03:36:07,1040241,9090330,2021-06-06 03:40:00,1,2
2021-06-06 03:36:07,1040096,205D590,2021-06-06 03:40:00,1,2
2021-06-06 03:36:11,1040241,9090330,2021-06-06 03:40:00,1,2
2021-06-06 03:36:50,1040191,1040186,2021-06-06 03:40:00,1,2
2021-06-06 03:37:21,5012046,1040456,2021-06-06 03:35:00,1,2
2021-06-06 03:37:38,1080321,213A036,2021-06-06 03:40:00,1,2
2021-06-06 03:37:41,1040026,1461150,2021-06-05 12:20:00,1,2
2021-06-06 03:37:44,1040026,1461150,2021-06-05 12:20:00,1,2
2021-06-06 03:37:48,1800006,1040016,2021-06-06 03:40:00,1,2
2021-06-06 03:37:53,1040026,1461150,2021-06-05 12:20:00,1,2
2021-06-06 03:37:55,9090120,1080036,2021-06-06 03:40:00,1,2
2021-06-06 03:38:23,1040241,9090330,2021-06-06 03:40:00,1,2
2021-06-06 03:38:35,214K106,1030076,2021-06-06 18:30:00,1,2
2021-06-06 03:38:37,1040216,1040261,2021-06-06 03:40:00,1,2
2021-06-06 03:38:39,1800076,1400041,2021-06-06 03:40:00,1,2
2021-06-06 03:38:56,1800006,1040016,2021-06-06 03:40:00,1,2
2021-06-06 03:39:13,1120056,1040126,2021-06-06 03:35:00,1,2
2021-06-06 03:39:20,214K106,1030076,2021-06-06 18:30:00,1,2
2021-06-06 03:39:44,1040086,1040241,2021-06-06 03:40:00,1,2
2021-06-06 03:40:03,214K106,1030076,2021-06-06 03:00:00,1,2
2021-06-06 03:40:12,214K106,1030076,2021-06-06 03:00:00,1,2
2021-06-06 03:40:22,204C021,1440066,2021-06-06 03:40:00,1,2
2021-06-06 03:41:06,1800036,1800066,2021-06-06 04:40:00,1,2
2021-06-06 03:41:08,6009021,1040126,2021-06-06 03:00:00,1,2
2021-06-06 03:41:33,1040241,208F006,2021-06-06 03:50:00,1,2
2021-06-06 03:41:39,1040241,208F006,2021-06-06 03:50:00,1,2
2021-06-06 03:42:05,1800026,1080321,2021-06-06 03:00:00,1,1
2021-06-06 03:42:05,1800081,1800076,2021-06-06 03:50:00,1,2
2021-06-06 03:42:05,1461150,1010061,2021-06-05 00:00:00,1,2
2021-06-06 03:42:08,214K066,1810001,2021-06-06 01:00:00,1,2
2021-06-06 03:42:11,1461030,1400091,2021-06-06 09:50:00,1,2
2021-06-06 03:42:22,1461150,1010061,2021-06-05 00:00:00,1,2
2021-06-06 03:42:24,204C021,1040191,2021-06-06 03:40:00,1,2
2021-06-06 03:42:50,1400081,1141040,2021-08-18 10:00:00,1,2
2021-06-06 03:42:53,214K106,1030076,2021-06-06 03:50:00,1,2
2021-06-06 03:43:24,214K041,1810036,2021-06-06 03:50:00,1,2
2021-06-06 03:43:24,1040161,1430047,2021-06-06 03:50:00,1,2
2021-06-06 03:43:27,6009021,1040126,2021-06-08 04:00:00,1,1
2021-06-06 03:43:30,214K041,1810036,2021-06-06 03:50:00,1,2
2021-06-06 03:44:01,1040013,1040241,2021-06-06 03:50:00,1,2
2021-06-06 03:44:06,1040013,1040241,2021-06-06 03:50:00,1,2
2021-06-06 03:44:10,1040013,1040241,2021-06-06 03:50:00,1,2
2021-06-06 03:45:31,1440066,204C021,2021-06-06 03:50:00,1,1
2021-06-06 03:45:40,1010181,9090360,2021-06-06 03:50:00,1,2
2021-06-06 03:45:45,1040136,1040161,2021-06-06 03:50:00,1,2
2021-06-06 03:45:54,1080316,1800186,2021-06-06 03:50:00,1,2
2021-06-06 03:45:55,1040013,1040181,2021-06-06 03:50:00,1,2
2021-06-06 03:46:05,214K106,6026001,2021-06-06 03:50:00,1,2
2021-06-06 03:46:37,1040136,1040161,2021-06-06 03:50:00,1,2
2021-06-06 03:46:38,1040026,1100076,2021-06-05 00:00:00,1,2
2021-06-06 03:46:48,214K106,6026001,2021-06-06 03:50:00,1,2
2021-06-06 03:47:00,214K106,6026001,2021-06-06 03:50:00,1,2
2021-06-06 03:47:01,1461060,1400091,2021-06-06 03:50:00,1,2
2021-06-06 03:47:05,1080316,1800186,2021-06-06 03:50:00,1,2
2021-06-06 03:47:10,1461150,1010046,2021-06-05 04:00:00,1,2
2021-06-06 03:47:12,1040076,1800076,2021-06-06 01:30:00,1,2
2021-06-06 03:47:16,213A071,1800006,2021-06-06 03:50:00,1,2
2021-06-06 03:47:16,1461150,1010046,2021-06-05 04:00:00,1,2
2021-06-06 03:48:02,1040016,214K046,2021-06-06 03:45:00,1,1
2021-06-06 03:48:03,204C021,1040191,2021-06-06 03:50:00,1,1
2021-06-06 03:48:26,1800006,1800016,2021-06-06 03:50:00,1,2
2021-06-06 03:48:28,1040236,1430021,2021-06-06 02:00:00,1,2
2021-06-06 03:48:30,1800116,1082050,2021-06-06 10:30:00,1,2
2021-06-06 03:48:33,1040236,1430021,2021-06-06 02:00:00,1,2
2021-06-06 03:48:35,214K106,1030076,2021-06-06 03:50:00,1,2
2021-06-06 03:48:36,1800116,1082050,2021-06-06 03:50:00,1,2
2021-06-06 03:48:39,1110200,1800091,2021-06-02 07:20:00,1,2
2021-06-06 03:48:40,1400091,1040391,2021-07-22 03:50:00,1,2
2021-06-06 03:48:40,1011121,1040121,2021-06-04 23:20:00,1,2
2021-06-06 03:48:41,6016071,214K056,2021-06-06 03:50:00,1,2
2021-06-06 03:48:43,6016071,214K056,2021-06-06 03:50:00,1,2
2021-06-06 03:48:49,1080026,1461160,2021-06-06 03:50:00,1,2
2021-06-06 03:48:56,1061021,1040356,2021-06-06 03:50:00,1,2
2021-06-06 03:49:05,1800001,214K056,2021-06-06 03:50:00,1,2
2021-06-06 03:49:19,1110200,214K056,2021-06-06 03:50:00,1,2
2021-06-06 03:49:22,1110200,214K056,2021-06-06 03:50:00,1,2
2021-06-06 03:49:29,1800001,214K056,2021-06-06 03:50:00,1,2
2021-06-06 03:49:31,1040001,1040126,2021-06-08 03:00:00,1,1
2021-06-06 03:49:45,1800091,9090020,2021-06-06 03:50:00,1,2
2021-06-06 03:49:52,1810001,6004046,2021-06-07 06:20:00,1,1
2021-06-06 03:49:54,1450550,1040241,2021-06-06 16:30:00,1,2
2021-06-06 03:49:54,1461150,1010061,2021-06-06 03:50:00,1,2
2021-06-06 03:49:56,1800091,9090020,2021-06-06 03:50:00,1,2
2021-06-06 03:50:00,1450550,1040241,2021-06-06 04:00:00,1,2
2021-06-06 03:50:00,1450550,1040241,2021-06-06 16:30:00,1,2
2021-06-06 03:50:42,1040026,1040161,2021-06-06 03:50:00,1,2
2021-06-06 03:50:44,1110320,214K046,2021-06-06 03:50:00,1,1
2021-06-06 03:50:44,1110360,1810046,2021-06-11 22:00:00,1,2
2021-06-06 03:50:48,1400021,1040061,2021-06-22 07:00:00,1,2
2021-06-06 03:51:06,1040026,1040161,2021-06-06 03:50:00,1,2
2021-06-06 03:51:21,1800116,1040241,2021-06-06 16:30:00,1,2
2021-06-06 03:51:25,1040136,1040161,2021-06-06 04:00:00,1,2
2021-06-06 03:51:28,1040136,1040161,2021-06-06 05:00:00,1,2
2021-06-06 03:51:28,1040136,1040161,2021-06-06 04:00:00,1,2
2021-06-06 03:51:29,1800116,1040241,2021-06-06 16:30:00,1,2
2021-06-06 03:51:29,1800116,1040241,2021-06-06 05:00:00,1,2
2021-06-06 03:51:49,1810051,1110360,2021-06-12 16:00:00,1,2
2021-06-06 03:51:55,1800051,9090020,2021-06-06 04:00:00,1,2
2021-06-06 03:52:08,1040011,1040001,2019-04-01 09:30:00,2,2
2021-06-06 03:52:12,1040016,1040061,2021-06-06 03:50:00,1,1
2021-06-06 03:52:36,1800051,9090020,2021-06-06 03:50:00,1,2
2021-06-06 03:52:45,1800001,214K056,2021-06-06 03:50:00,1,2
2021-06-06 03:53:15,1010101,214K106,2021-06-06 03:50:00,1,4
2021-06-06 03:53:17,6004006,1800061,2021-06-06 07:00:00,2,2
2021-06-06 03:53:19,1080251,1800151,2021-06-06 05:00:00,1,2
2021-06-06 03:53:21,1010101,214K106,2021-06-06 03:50:00,1,4
2021-06-06 03:53:21,1010101,214K106,2021-06-06 05:00:00,1,2
2021-06-06 03:53:25,1010101,214K106,2021-06-06 03:50:00,1,4
2021-06-06 03:53:28,1440021,1420016,2021-06-15 12:00:00,1,2
2021-06-06 03:53:53,1040016,5017026,2021-06-06 03:50:00,1,1
2021-06-06 03:54:37,1040351,1420021,2021-06-06 04:00:00,1,2
2021-06-06 03:54:46,1040136,1040161,2021-06-06 03:50:00,1,2
2021-06-06 03:54:51,1461080,1040116,2021-06-06 04:00:00,1,2
2021-06-06 03:54:53,1040351,1420021,2021-06-06 04:00:00,1,2
2021-06-06 03:54:55,1461080,1040116,2021-06-06 04:00:00,1,2
2021-06-06 03:54:57,1040014,1040126,2021-06-08 03:50:00,1,1
2021-06-06 03:55:07,1400111,1430021,2021-06-06 03:55:00,1,1
2021-06-06 03:55:25,1400111,1430021,2021-06-06 03:55:00,1,1
2021-06-06 03:56:13,1040014,6015016,2021-06-06 05:00:00,1,2
2021-06-06 03:56:36,1800026,1810136,2021-06-05 23:50:00,1,1
2021-06-06 03:56:46,1800001,1800006,2021-06-06 04:00:00,1,2
2021-06-06 03:56:55,1040016,5017026,2021-06-06 03:55:00,1,1
2021-06-06 03:57:12,1810136,1010021,2021-06-06 04:00:00,1,2
2021-06-06 03:57:20,1800026,1810136,2021-06-05 23:50:00,1,1
2021-06-06 03:57:26,1810136,1010021,2021-06-06 04:00:00,1,2
2021-06-06 03:57:40,1810136,1010021,2021-06-06 04:00:00,1,2
2021-06-06 03:58:52,1040171,1040306,2021-06-06 04:00:00,1,4
2021-06-06 03:58:59,1040171,1040306,2021-06-06 04:00:00,1,4
2021-06-06 03:59:21,1800051,9090020,2021-06-06 04:00:00,1,2
2021-06-06 03:59:44,1040013,1040356,2021-06-06 01:50:00,1,2
2021-06-06 03:59:47,1800076,1810046,2021-06-06 05:00:00,1,2
2021-06-06 03:59:50,1040216,1040306,2021-06-06 04:00:00,1,4
2021-06-06 03:59:59,1800076,1810046,2021-06-06 05:00:00,1,2
2021-06-06 04:00:02,9039170,1820041,2021-06-06 04:00:00,1,2
2021-06-06 04:00:25,1040361,1040431,2021-06-06 01:50:00,1,2
2021-06-06 04:00:47,1040191,204C021,2021-06-06 04:00:00,1,1
2021-06-06 04:02:04,1040126,1430046,2021-06-06 04:10:00,1,2
2021-06-06 04:02:21,1040126,1430046,2021-06-06 04:10:00,1,2
2021-06-06 04:02:30,1040126,1430046,2021-06-06 03:10:00,1,2
2021-06-06 04:02:36,1810136,1010021,2021-06-06 04:00:00,1,2
2021-06-06 04:02:41,1040126,1430046,2021-06-06 03:10:00,1,2
2021-06-06 04:03:03,7004031,1420051,2021-06-06 04:10:00,1,2
2021-06-06 04:04:30,1400141,1040161,2021-06-06 04:10:00,1,2
2021-06-06 04:04:36,1040013,1040241,2021-06-06 04:10:00,1,2
2021-06-06 04:04:38,1400091,1040391,2021-06-06 03:50:00,1,2
2021-06-06 04:04:59,1141030,214K231,2021-06-06 04:10:00,1,2
2021-06-06 04:05:58,6016021,214K106,2021-06-06 04:00:00,1,2
2021-06-06 04:06:34,1040016,1430061,2021-06-09 02:10:00,1,1
2021-06-06 04:06:49,1040016,1010006,2021-06-06 04:10:00,1,2
2021-06-06 04:06:53,1040016,1010006,2021-06-06 04:10:00,1,2
2021-06-06 04:07:04,1400091,1420056,2021-07-22 03:00:00,1,2
2021-06-06 04:07:06,1040016,1010006,2021-06-06 04:10:00,1,2
2021-06-06 04:07:08,1100001,1800091,2021-06-06 04:10:00,1,2
2021-06-06 04:07:10,1040016,1010006,2021-06-06 04:10:00,1,2
2021-06-06 04:07:16,1040016,1010006,2021-06-06 04:10:00,1,2
2021-06-06 04:07:21,1040171,1040306,2021-06-06 04:00:00,1,4
2021-06-06 04:07:21,1040016,1010006,2021-06-06 04:10:00,1,2
2021-06-06 04:07:21,1100001,1800091,2021-06-06 04:10:00,1,2
2021-06-06 04:07:23,1120008,1800121,2021-06-06 04:10:00,1,2
2021-06-06 04:07:29,1040221,1040241,2021-06-06 04:10:00,1,2
2021-06-06 04:07:31,1120008,1800121,2021-06-06 04:10:00,1,2
2021-06-06 04:07:34,1040221,1040241,2021-06-06 04:10:00,1,2
2021-06-06 04:08:07,1800076,1810046,2021-06-06 04:10:00,1,2
2021-06-06 04:08:32,1800006,1800111,2021-06-06 01:30:00,1,2
2021-06-06 04:08:47,1040016,1010016,2021-06-06 04:10:00,1,2
2021-06-06 04:09:10,1400111,1430021,2021-06-06 04:05:00,1,2
2021-06-06 04:09:10,1800006,1100086,2021-06-06 01:10:00,1,2
2021-06-06 04:09:20,1082005,5036010,2021-06-06 04:10:00,1,2
2021-06-06 04:09:27,1400111,1430021,2021-06-06 04:05:00,1,2
2021-06-06 04:09:29,1040011,1100031,2021-06-06 04:10:00,1,2
2021-06-06 04:09:32,9130020,5010036,2021-06-06 04:10:00,1,2
2021-06-06 04:09:34,1040221,1040241,2021-06-06 04:10:00,1,2
2021-06-06 04:09:39,1120008,1800121,2021-06-06 04:10:00,1,2
2021-06-06 04:09:45,1120008,1800121,2021-06-06 04:10:00,1,2
2021-06-06 04:09:48,1040013,1040171,2021-06-06 04:10:00,1,2
2021-06-06 04:09:54,1400111,1430021,2021-06-07 03:05:00,1,2
2021-06-06 04:10:36,1400111,1430021,2021-06-07 03:05:00,1,1
2021-06-06 04:11:08,1040191,204C021,2021-06-06 04:20:00,1,2
2021-06-06 04:11:13,1400111,1430021,2021-06-07 03:05:00,1,2
2021-06-06 04:11:14,214K066,1040126,2021-06-06 04:30:00,1,1
2021-06-06 04:11:21,1040126,1430046,2021-06-06 03:10:00,1,2
2021-06-06 04:11:31,1082005,5036010,2021-06-06 04:10:00,1,1
2021-06-06 04:11:34,1400111,1430021,2021-06-07 03:05:00,1,1
2021-06-06 04:11:39,204C021,1040191,2021-06-06 04:20:00,1,2
2021-06-06 04:11:42,1400111,1430021,2021-06-07 03:05:00,1,2
2021-06-06 04:11:44,1400111,1430021,2021-06-07 03:05:00,1,2
2021-06-06 04:11:46,5026011,1040303,2021-06-06 04:20:00,1,2
2021-06-06 04:11:56,1400111,1430021,2021-06-07 03:05:00,1,2
2021-06-06 04:12:01,214K041,1810036,2021-06-06 04:20:00,1,2
2021-06-06 04:12:02,1082005,5036010,2021-06-06 04:10:00,1,1
2021-06-06 04:12:02,1010021,1080116,2021-06-06 04:20:00,1,2
2021-06-06 04:12:08,1010021,1080116,2021-06-06 04:20:00,1,2
2021-06-06 04:12:09,1010021,1080116,2021-06-06 04:20:00,1,2
2021-06-06 04:12:14,1040236,1430021,2021-06-06 02:00:00,1,2
2021-06-06 04:12:28,1040036,1040126,2021-06-06 06:30:00,1,1
2021-06-06 04:13:36,1040036,1040126,2021-06-06 06:30:00,1,1
2021-06-06 04:13:37,1010021,1080116,2021-06-06 04:20:00,1,2
2021-06-06 04:13:42,1040016,1430061,2021-06-06 04:20:00,1,2
2021-06-06 04:13:54,1040026,5005046,2021-06-06 04:20:00,1,2
2021-06-06 04:13:54,1461080,214K006,2021-06-06 13:20:00,1,1
2021-06-06 04:14:01,1040013,1040171,2021-06-06 04:20:00,1,2
2021-06-06 04:14:02,1461080,214K006,2021-06-06 13:20:00,1,1
2021-06-06 04:14:02,1040191,1040171,2021-06-15 12:00:00,1,2
2021-06-06 04:14:02,1040026,5005046,2021-06-06 04:20:00,1,2
2021-06-06 04:14:04,1040026,5005046,2021-06-06 04:20:00,1,2
2021-06-06 04:14:04,1082005,5036010,2021-06-06 04:10:00,1,2
2021-06-06 04:14:05,1040026,5005046,2021-06-06 04:20:00,1,2
2021-06-06 04:14:09,5042050,1800001,2021-06-06 04:20:00,1,2
2021-06-06 04:15:32,1120008,1800121,2021-06-06 04:10:00,1,2
2021-06-06 04:15:41,1410036,1040401,2021-06-06 04:20:00,1,2
2021-06-06 04:15:43,1082005,5036010,2021-06-06 04:10:00,1,1
2021-06-06 04:15:44,1410036,1040401,2021-06-06 04:20:00,1,2
2021-06-06 04:15:46,6009021,1040241,2021-06-07 00:10:00,2,2
2021-06-06 04:15:50,1040026,5005046,2021-06-06 10:20:00,1,2
2021-06-06 04:15:51,213A071,1800006,2021-06-06 04:20:00,1,2
2021-06-06 04:15:51,6009021,1040241,2021-06-07 00:10:00,2,2
2021-06-06 04:15:52,6009021,1040241,2021-06-07 00:10:00,2,2
2021-06-06 04:15:53,1082005,5036010,2021-06-06 04:20:00,1,2
2021-06-06 04:15:53,1800111,1810016,2021-06-06 04:20:00,1,2
2021-06-06 04:15:56,1040026,5005046,2021-06-06 10:20:00,1,2
2021-06-06 04:15:58,1040026,5005046,2021-06-06 10:20:00,1,2
2021-06-06 04:16:04,5001026,1412006,2021-06-06 04:20:00,1,2
2021-06-06 04:16:06,1040016,1400086,2021-06-06 04:20:00,1,2
2021-06-06 04:16:07,1410036,1040401,2021-06-06 04:20:00,1,2
2021-06-06 04:16:09,6009021,1040241,2021-06-07 00:10:00,2,2
2021-06-06 04:17:13,6015006,1040106,2021-06-06 04:20:00,1,2
2021-06-06 04:17:17,6015006,1040106,2021-06-06 04:20:00,1,2
2021-06-06 04:17:36,6015006,1040106,2021-06-06 04:20:00,1,2
2021-06-06 04:17:40,6015006,1040106,2021-06-06 04:20:00,1,2
2021-06-06 04:17:41,6015006,1040106,2021-06-06 04:20:00,1,2
2021-06-06 04:17:43,1040026,5005046,2021-06-06 04:20:00,1,2
2021-06-06 04:17:48,1070181,214K106,2021-06-06 04:20:00,1,2
2021-06-06 04:17:56,1070181,214K106,2021-06-06 04:20:00,1,2
2021-06-06 04:17:57,1040026,5005046,2021-06-06 04:20:00,1,2
2021-06-06 04:18:01,213A071,1800091,2021-06-06 04:20:00,1,2
2021-06-06 04:18:07,213A071,1800091,2021-06-06 04:20:00,1,2
2021-06-06 04:18:10,205D060,205D590,2021-06-06 04:20:00,1,2
2021-06-06 04:18:52,1440096,1800176,2021-06-06 04:20:00,1,1
2021-06-06 04:18:53,204C006,1040201,2021-06-15 12:00:00,1,2
2021-06-06 04:18:55,205D060,1040191,2021-06-06 04:20:00,1,2
2021-06-06 04:18:58,1400021,1800121,2021-06-06 04:20:00,1,2
2021-06-06 04:19:05,1800006,1800051,2021-06-06 04:20:00,1,2
2021-06-06 04:19:12,9039270,8017001,2021-06-06 04:20:00,1,2
2021-06-06 04:19:18,205D060,205D590,2021-06-06 04:20:00,1,2
2021-06-06 04:19:19,1040146,1040016,2021-06-06 04:15:00,1,1
2021-06-06 04:19:20,1070181,214K106,2021-06-06 02:20:00,1,4
2021-06-06 04:19:33,204C021,1040191,2021-06-06 04:20:00,1,2
2021-06-06 04:20:00,1040146,1040016,2021-06-06 04:15:00,1,1
2021-06-06 04:20:35,1400176,1410036,2021-06-06 04:20:00,1,1
2021-06-06 04:20:54,1040014,1040086,2021-06-06 04:20:00,1,2
2021-06-06 04:21:00,1040156,1040016,2021-06-06 04:20:00,1,1
2021-06-06 04:21:17,1110200,214K081,2021-06-06 04:00:00,1,2
2021-06-06 04:21:19,1040206,1040128,2021-06-06 04:30:00,1,2
2021-06-06 04:21:22,214K121,1800121,2021-06-06 04:20:00,1,2
2021-06-06 04:21:26,6019001,1461040,2021-06-06 04:30:00,1,2
2021-06-06 04:21:29,1040241,1040221,2021-06-06 04:00:00,1,2
2021-06-06 04:21:31,1110200,214K081,2021-06-06 04:00:00,1,2
2021-06-06 04:21:32,1110200,214K081,2021-06-06 04:00:00,1,2
2021-06-06 04:21:37,1110200,214K081,2021-06-06 04:30:00,1,2
2021-06-06 04:21:42,1040126,1810086,2021-04-10 06:00:00,1,2
2021-06-06 04:22:04,1430026,1800171,2021-06-06 04:30:00,1,2
2021-06-06 04:22:11,1040156,1040016,2021-06-06 04:20:00,1,1
2021-06-06 04:22:48,6009021,1040241,2021-06-06 04:30:00,1,2
2021-06-06 04:23:00,1040096,1040016,2021-06-06 04:20:00,1,1
2021-06-06 04:23:16,213A071,1800006,2021-06-06 04:30:00,1,2
2021-06-06 04:24:04,213A031,1040076,2021-07-03 07:30:00,1,2
2021-06-06 04:24:09,213A031,1040076,2021-07-03 07:30:00,1,2
2021-06-06 04:24:14,1040056,1011023,2021-06-06 04:30:00,1,2
2021-06-06 04:24:22,1430026,1800171,2021-06-06 04:30:00,1,2
2021-06-06 04:24:26,1461030,214K096,2021-06-06 04:30:00,1,2
2021-06-06 04:24:29,1461030,214K096,2021-06-06 04:30:00,1,2
2021-06-06 04:24:39,1040126,1040016,2021-06-06 04:20:00,1,1
2021-06-06 04:26:08,1023006,1461140,2021-06-06 04:30:00,1,2
2021-06-06 04:26:36,205D570,1420041,2021-06-06 04:30:00,1,2
2021-06-06 04:26:43,1800001,214K066,2021-06-06 04:30:00,1,2
2021-06-06 04:26:46,1800001,214K066,2021-06-06 04:30:00,1,2
2021-06-06 04:27:05,1040191,1040086,2021-06-06 04:30:00,1,2
2021-06-06 04:27:06,1040291,204C006,2021-06-15 12:00:00,1,2
2021-06-06 04:27:09,1040191,1040086,2021-06-06 04:30:00,1,2
2021-06-06 04:27:14,1800041,1800091,2021-06-06 04:30:00,1,1
2021-06-06 04:27:15,1040016,1040061,2021-06-06 04:30:00,1,2
2021-06-06 04:27:23,1430026,1800171,2021-06-06 04:30:00,1,4
2021-06-06 04:27:43,1040096,1040191,2021-06-06 04:30:00,1,2
2021-06-06 04:27:56,6017001,1461160,2021-06-06 04:30:00,1,2
