datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 11:30:34,1440051,1430021,2021-11-29 11:30:00,1,2
2021-11-29 11:30:38,1800186,1080251,2021-11-29 11:00:00,1,2
2021-11-29 11:30:41,214K101,214K011,2021-11-29 11:30:00,1,2
2021-11-29 11:30:44,1040061,1800072,2021-11-29 11:30:00,1,5
2021-11-29 11:30:45,1010016,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:30:46,214K056,1040061,2021-11-29 11:20:00,1,3
2021-11-29 11:30:46,1040216,1040241,2021-11-29 10:40:00,1,2
2021-11-29 11:30:49,1040441,1040241,2021-11-29 11:00:00,1,2
2021-11-29 11:30:49,214K101,214K011,2021-11-29 11:30:00,1,2
2021-11-29 11:30:49,1014006,1810101,2021-11-29 11:30:00,1,5
2021-11-29 11:30:50,214K101,214K011,2021-11-29 11:30:00,1,2
2021-11-29 11:30:51,1461080,1075036,2021-11-29 11:30:00,1,2
2021-11-29 11:30:53,1461080,1075036,2021-11-29 11:30:00,1,2
2021-11-29 11:30:53,1120021,1800066,2021-11-29 11:30:00,1,2
2021-11-29 11:30:54,1800061,214K029,2021-11-29 09:50:00,1,2
2021-11-29 11:30:54,1461050,1800121,2021-11-29 11:00:00,1,2
2021-11-29 11:30:56,1461080,1075036,2021-11-29 11:30:00,1,2
2021-11-29 11:30:57,1850120,1800036,2021-11-29 09:10:00,1,4
2021-11-29 11:30:59,1800066,1101031,2021-11-29 11:00:00,1,2
2021-11-29 11:30:59,1120021,1800066,2021-11-29 11:30:00,1,2
2021-11-29 11:31:00,214K101,214K011,2021-11-29 11:40:00,1,2
2021-11-29 11:31:00,214K221,1800131,2021-11-29 11:00:00,1,2
2021-11-29 11:31:00,1800081,6012026,2021-11-29 11:00:00,1,5
2021-11-29 11:31:01,1040216,1040091,2021-12-05 11:30:00,1,2
2021-11-29 11:31:02,1461080,1075036,2021-11-29 11:30:00,1,2
2021-11-29 11:31:02,1810046,1800036,2021-11-29 11:30:00,1,2
2021-11-29 11:31:02,6019016,1800091,2021-11-29 11:30:00,1,1
2021-11-29 11:31:03,1800061,214K029,2021-11-29 09:50:00,1,2
2021-11-29 11:31:05,1040241,1011021,2021-11-29 11:40:00,1,2
2021-11-29 11:31:06,1040026,5017011,2021-11-29 07:00:00,1,2
2021-11-29 11:31:09,1461140,5017011,2021-11-29 11:30:00,1,4
2021-11-29 11:31:11,1420046,1040241,2021-11-29 11:40:00,1,2
2021-11-29 11:31:13,1120021,1800066,2021-11-29 11:30:00,1,2
2021-11-29 11:31:14,1040156,1080221,2021-11-29 11:00:00,1,2
2021-11-29 11:31:14,1040306,1040431,2021-11-29 11:00:00,1,2
2021-11-29 11:31:17,1040326,1430026,2021-11-29 11:40:00,1,2
2021-11-29 11:31:17,213A036,214K056,2021-11-29 11:40:00,1,2
2021-11-29 11:31:17,213A036,214K056,2021-11-29 11:40:00,1,2
2021-11-29 11:31:18,6019016,1800091,2021-11-29 11:40:00,1,2
2021-11-29 11:31:19,1800051,1800001,2021-11-29 11:00:00,1,3
2021-11-29 11:31:20,1461030,1800051,2021-11-29 11:40:00,1,2
2021-11-29 11:31:20,214K056,1800051,2021-12-14 07:00:00,2,1
2021-11-29 11:31:21,1800001,1810086,2021-11-29 11:30:00,1,2
2021-11-29 11:31:21,214K056,1040016,2021-11-29 11:40:00,1,2
2021-11-29 11:31:22,1800081,6012026,2021-11-29 11:00:00,1,5
2021-11-29 11:31:23,1440056,1040136,2021-11-29 11:30:00,1,2
2021-11-29 11:31:23,214K071,1800006,2021-11-29 09:30:00,1,3
2021-11-29 11:31:26,1110330,1040036,2021-11-29 11:00:00,1,2
2021-11-29 11:31:27,1800036,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:31:29,1080321,6021001,2021-11-29 11:40:00,1,2
2021-11-29 11:31:30,6028050,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:31:31,6011016,1461120,2021-11-29 11:30:00,1,2
2021-11-29 11:31:33,214K071,1800006,2021-11-29 09:30:00,1,3
2021-11-29 11:31:34,1040216,1040091,2022-01-05 11:30:00,1,2
2021-11-29 11:31:35,6011051,214K096,2021-11-29 11:40:00,1,2
2021-11-29 11:31:35,1461050,1800121,2021-11-29 10:00:00,1,2
2021-11-29 11:31:35,1040291,1040406,2021-11-29 10:20:00,1,4
2021-11-29 11:31:36,1040441,1040241,2022-01-02 08:00:00,1,2
2021-11-29 11:31:37,214K046,6020001,2021-11-29 11:00:00,1,2
2021-11-29 11:31:42,1800146,1800001,2021-11-28 07:30:00,1,1
2021-11-29 11:31:42,1461050,1800121,2021-11-29 09:00:00,1,2
2021-11-29 11:31:44,1400011,214K091,2021-11-29 11:30:00,1,3
2021-11-29 11:31:45,1040316,1420016,2021-11-29 11:40:00,1,2
2021-11-29 11:31:46,6016066,1040014,2021-11-29 11:30:00,1,2
2021-11-29 11:31:46,1040001,1040051,2021-11-29 11:30:00,1,2
2021-11-29 11:31:47,1461050,1800121,2021-11-29 08:00:00,1,2
2021-11-29 11:31:48,214K081,1040036,2021-11-29 11:20:00,1,3
2021-11-29 11:31:50,6028050,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:31:50,5005046,1040236,2021-12-05 14:30:00,1,2
2021-11-29 11:31:51,1800006,6016001,2021-11-29 11:00:00,1,2
2021-11-29 11:31:51,1800086,1800001,2021-11-29 11:00:00,1,2
2021-11-29 11:31:52,1040128,1040106,2021-11-29 11:40:00,1,2
2021-11-29 11:31:53,1461050,1800121,2021-11-29 07:00:00,1,2
2021-11-29 11:31:54,1040361,1421006,2021-12-05 17:00:00,1,1
2021-11-29 11:31:54,214K081,1040036,2021-11-29 11:20:00,1,3
2021-11-29 11:31:55,1461050,1800121,2021-11-29 07:00:00,1,2
2021-11-29 11:31:56,9094240,1420011,2021-11-29 11:40:00,1,2
2021-11-29 11:31:57,1040096,1800011,2021-11-29 11:40:00,1,2
2021-11-29 11:31:58,1461050,1800121,2021-11-29 06:00:00,1,2
2021-11-29 11:32:01,213A036,214K056,2021-11-29 11:40:00,1,2
2021-11-29 11:32:02,1461050,1800121,2021-11-29 05:00:00,1,2
2021-11-29 11:32:04,1800146,1800001,2021-11-28 07:30:00,1,2
2021-11-29 11:32:05,1800036,1101081,2021-11-29 11:30:00,1,2
2021-11-29 11:32:06,1110240,1800091,2021-11-29 11:40:00,1,3
2021-11-29 11:32:06,1040156,1040158,2021-11-29 11:30:00,1,2
2021-11-29 11:32:07,1800076,1120101,2021-11-29 11:40:00,1,2
2021-11-29 11:32:08,1040206,1040091,2022-01-05 11:30:00,1,2
2021-11-29 11:32:08,1461030,6026071,2022-01-19 07:30:00,2,2
2021-11-29 11:32:09,1461050,1800121,2021-11-29 11:40:00,1,2
2021-11-29 11:32:09,1461050,1800121,2021-11-29 04:00:00,1,2
2021-11-29 11:32:10,1110240,1800091,2021-11-29 11:40:00,1,3
2021-11-29 11:32:13,214K056,1800111,2021-12-18 06:30:00,1,2
2021-11-29 11:32:13,213A036,214K056,2021-11-29 11:40:00,1,2
2021-11-29 11:32:15,1040031,6026031,2021-11-29 11:40:00,1,4
2021-11-29 11:32:20,9094240,1420011,2021-11-29 11:40:00,1,2
2021-11-29 11:32:21,1130036,1040016,2021-11-29 10:00:00,1,3
2021-11-29 11:32:24,6010016,1800036,2021-12-04 11:00:00,1,2
2021-11-29 11:32:24,1800091,1800076,2021-11-29 11:30:00,1,2
2021-11-29 11:32:27,6025006,1800061,2021-11-29 11:40:00,1,4
2021-11-29 11:32:27,1461090,1461160,2021-11-29 11:40:00,1,2
2021-11-29 11:32:28,6010016,1800036,2021-12-04 11:00:00,1,2
2021-11-29 11:32:30,1800061,1110390,2021-11-29 11:30:00,1,2
2021-11-29 11:32:30,1080321,6021001,2021-12-04 11:40:00,1,2
2021-11-29 11:32:30,1400006,1040011,2021-11-29 11:30:00,1,2
2021-11-29 11:32:32,1461090,1461160,2021-11-29 11:40:00,1,2
2021-11-29 11:32:33,1040126,213A031,2021-11-29 11:40:00,1,5
2021-11-29 11:32:34,1040441,1040241,2022-01-02 08:00:00,1,1
2021-11-29 11:32:34,5033001,1800186,2021-11-29 11:40:00,1,2
2021-11-29 11:32:34,1800176,1040061,2021-11-29 11:40:00,1,2
2021-11-29 11:32:36,1461140,5017011,2021-11-29 10:20:00,1,2
2021-11-29 11:32:37,214K071,1040016,2021-12-04 11:40:00,1,2
2021-11-29 11:32:38,1040291,1420046,2021-11-29 11:00:00,1,2
2021-11-29 11:32:38,1080116,1800091,2021-12-25 07:30:00,1,2
2021-11-29 11:32:40,1040126,213A031,2021-11-29 11:40:00,1,5
2021-11-29 11:32:41,1040206,1040091,2022-01-02 11:30:00,1,2
2021-11-29 11:32:45,1040306,1040431,2021-11-29 11:00:00,1,2
2021-11-29 11:32:46,1461160,1461080,2021-11-29 11:40:00,1,2
2021-11-29 11:32:46,1430026,1040306,2021-11-29 11:30:00,1,3
2021-11-29 11:32:46,1800056,1800091,2021-12-04 09:30:00,1,1
2021-11-29 11:32:47,1040191,1040161,2021-11-29 11:40:00,1,2
2021-11-29 11:32:47,1461160,1461080,2021-11-29 11:40:00,1,2
2021-11-29 11:32:48,1040361,1040351,2021-11-29 11:40:00,1,2
2021-11-29 11:32:49,1430026,1040306,2021-11-29 11:30:00,1,3
2021-11-29 11:32:49,1800051,1120081,2021-11-29 11:40:00,1,2
2021-11-29 11:32:49,205C006,6026071,2021-11-29 11:40:00,1,2
2021-11-29 11:32:50,1040126,213A031,2021-11-29 11:40:00,1,5
2021-11-29 11:32:50,1040126,213A031,2021-11-29 11:40:00,1,5
2021-11-29 11:32:53,1800076,1800061,2021-11-29 11:10:00,1,3
2021-11-29 11:32:58,1040126,213A031,2021-11-29 11:40:00,1,2
2021-11-29 11:32:59,213A036,214K056,2021-12-30 08:00:00,1,2
2021-11-29 11:33:01,1080321,6017016,2021-11-29 11:20:00,1,2
2021-11-29 11:33:01,1040126,213A031,2021-11-29 11:40:00,1,2
2021-11-29 11:33:02,9094240,1420011,2021-11-29 00:00:00,1,2
2021-11-29 11:33:03,1461030,1800051,2021-11-29 11:40:00,1,3
2021-11-29 11:33:05,1040126,213A031,2021-11-29 11:40:00,1,2
2021-11-29 11:33:06,1800076,1800061,2021-11-29 11:10:00,1,3
2021-11-29 11:33:07,1040306,1040351,2021-11-29 11:40:00,1,2
2021-11-29 11:33:08,9094240,1420011,2021-11-29 00:00:00,1,2
2021-11-29 11:33:08,5045010,1461150,2021-12-11 08:40:00,1,3
2021-11-29 11:33:08,214K071,1800006,2021-11-29 09:30:00,1,3
2021-11-29 11:33:11,1450600,1461060,2021-11-29 11:40:00,1,4
2021-11-29 11:33:12,1040096,1800011,2021-11-29 11:40:00,1,2
2021-11-29 11:33:15,205D060,1040091,2022-01-02 11:30:00,1,2
2021-11-29 11:33:18,1800011,1810036,2021-11-29 11:40:00,1,2
2021-11-29 11:33:18,1800111,1040031,2021-11-29 11:40:00,1,2
2021-11-29 11:33:19,1461140,1141040,2021-11-29 11:40:00,1,4
2021-11-29 11:33:21,1040016,1120071,2021-12-08 05:00:00,1,2
2021-11-29 11:33:21,1400026,1800006,2021-11-29 11:40:00,1,2
2021-11-29 11:33:22,1420046,1040241,2021-11-29 09:10:00,1,3
2021-11-29 11:33:24,1800001,1800131,2021-11-29 11:40:00,1,2
2021-11-29 11:33:25,1461120,6014006,2021-11-29 11:30:00,1,2
2021-11-29 11:33:26,1040016,208F006,2021-11-29 11:40:00,1,2
2021-11-29 11:33:26,205C006,6026071,2021-11-29 10:00:00,1,2
2021-11-29 11:33:27,1040246,1440061,2021-11-29 10:10:00,1,2
2021-11-29 11:33:27,1040026,1040051,2021-11-29 11:40:00,1,3
2021-11-29 11:33:29,1040056,1461170,2021-11-29 11:40:00,1,2
2021-11-29 11:33:30,1040096,1800011,2021-11-30 16:30:00,1,2
2021-11-29 11:33:30,1040026,1040051,2021-11-29 11:40:00,1,3
2021-11-29 11:33:31,1040441,1412006,2021-11-29 11:40:00,1,3
2021-11-29 11:33:31,1040306,1040351,2021-11-29 11:40:00,1,2
2021-11-29 11:33:32,1040056,1461170,2021-11-29 11:40:00,1,2
2021-11-29 11:33:32,1040241,1440046,2021-11-29 11:40:00,1,2
2021-11-29 11:33:32,1800001,1800131,2021-11-29 11:40:00,1,2
2021-11-29 11:33:32,9094240,1420011,2021-11-29 00:00:00,1,2
2021-11-29 11:33:32,1040056,1461170,2021-11-29 11:40:00,1,2
2021-11-29 11:33:34,1040011,6026061,2021-11-29 11:00:00,1,2
2021-11-29 11:33:35,205D060,1040091,2022-01-05 11:30:00,1,2
2021-11-29 11:33:36,1612021,1412001,2021-11-29 11:30:00,1,1
2021-11-29 11:33:37,1800001,1800028,2021-12-04 11:00:00,1,2
2021-11-29 11:33:39,6004046,1461140,2021-11-29 11:40:00,1,3
2021-11-29 11:33:40,1810086,1461080,2021-11-29 11:40:00,1,2
2021-11-29 11:33:40,1800061,1800026,2021-11-29 11:30:00,1,2
2021-11-29 11:33:40,1800001,1800028,2021-12-04 11:00:00,1,2
2021-11-29 11:33:41,1040171,1040251,2021-11-29 11:40:00,1,4
2021-11-29 11:33:42,1800011,1810036,2021-11-29 11:40:00,1,2
2021-11-29 11:33:43,1040241,1440046,2021-11-29 11:40:00,1,5
2021-11-29 11:33:43,1100016,1810016,2021-11-29 11:40:00,1,2
2021-11-29 11:33:43,1040056,1461170,2021-11-29 11:40:00,1,2
2021-11-29 11:33:43,1040266,1400146,2021-11-29 11:40:00,1,3
2021-11-29 11:33:45,1400026,1800006,2021-12-03 11:40:00,1,2
2021-11-29 11:33:46,214K116,214K011,2021-11-29 11:40:00,1,2
2021-11-29 11:33:47,1612021,1412001,2021-11-29 11:30:00,1,1
2021-11-29 11:33:48,1100016,1810016,2021-11-29 11:40:00,1,2
2021-11-29 11:33:50,1040026,1040251,2021-11-28 19:40:00,1,1
2021-11-29 11:33:51,213A036,1800006,2021-12-30 08:00:00,1,2
2021-11-29 11:33:52,6017001,214K096,2021-11-29 11:40:00,1,2
2021-11-29 11:33:53,1612021,1412001,2021-11-29 11:30:00,1,1
2021-11-29 11:33:54,1400046,1040036,2021-11-29 11:30:00,1,4
2021-11-29 11:33:55,1061036,9039420,2021-11-29 11:40:00,1,2
2021-11-29 11:33:56,1040026,1110280,2021-11-29 11:40:00,1,3
2021-11-29 11:33:56,1040031,5017011,2021-11-29 10:20:00,1,2
2021-11-29 11:33:58,1040361,1040096,2021-11-29 11:40:00,1,2
2021-11-29 11:33:58,5017011,1461160,2021-11-29 11:40:00,1,4
2021-11-29 11:34:00,1010016,1080171,2021-11-29 11:30:00,1,2
2021-11-29 11:34:00,1040241,1440046,2021-11-29 11:40:00,1,2
2021-11-29 11:34:04,1040431,1410021,2021-11-29 11:40:00,1,2
2021-11-29 11:34:04,1101031,1810026,2021-12-04 09:00:00,1,1
2021-11-29 11:34:05,1800016,214K031,2021-11-29 11:40:00,1,2
2021-11-29 11:34:09,1461150,1040001,2021-11-29 11:30:00,1,2
2021-11-29 11:34:09,1040441,1412006,2021-11-29 11:40:00,1,1
2021-11-29 11:34:09,1100066,1040291,2021-11-29 11:40:00,1,2
2021-11-29 11:34:14,1100066,1040291,2021-11-29 11:40:00,1,2
2021-11-29 11:34:17,1461160,1461080,2021-11-29 11:40:00,1,2
2021-11-29 11:34:18,6028010,9130030,2021-11-29 11:40:00,1,2
2021-11-29 11:34:19,1800016,1100031,2021-11-29 11:40:00,1,2
2021-11-29 11:34:21,6016051,1461150,2021-11-29 11:40:00,1,2
2021-11-29 11:34:22,1440036,1040241,2021-11-29 11:40:00,1,5
2021-11-29 11:34:23,1800001,1810036,2021-11-29 11:40:00,1,2
2021-11-29 11:34:24,6016066,1040241,2021-12-18 11:40:00,1,2
2021-11-29 11:34:26,1800001,1810036,2021-11-29 11:40:00,1,2
2021-11-29 11:34:27,1800001,1810036,2021-11-29 11:40:00,1,2
2021-11-29 11:34:28,1080173,6001041,2021-11-29 11:40:00,1,2
2021-11-29 11:34:29,6016026,1461060,2021-11-29 11:40:00,1,2
2021-11-29 11:34:30,1040291,1010001,2021-11-29 11:40:00,1,2
2021-11-29 11:34:32,1040076,1800028,2021-11-29 11:40:00,1,2
2021-11-29 11:34:32,1040416,1040296,2021-12-04 08:40:00,1,1
2021-11-29 11:34:32,1040146,1040191,2021-11-29 11:40:00,1,2
2021-11-29 11:34:33,1110320,1800072,2021-11-29 11:40:00,1,2
2021-11-29 11:34:39,1800001,1800028,2021-11-29 11:40:00,1,2
2021-11-29 11:34:40,1040014,1040051,2021-11-29 11:40:00,1,2
2021-11-29 11:34:43,1461080,1120096,2021-11-29 11:30:00,1,2
2021-11-29 11:34:49,6016051,1461150,2021-11-29 11:40:00,1,5
2021-11-29 11:34:49,1040291,1010001,2021-11-29 11:40:00,1,2
2021-11-29 11:34:51,1400141,1420021,2021-11-29 11:40:00,1,2
2021-11-29 11:34:52,1800061,1110390,2021-11-29 11:30:00,1,2
2021-11-29 11:34:54,212B011,1440036,2021-11-29 11:40:00,1,2
2021-11-29 11:34:54,1040241,6001076,2021-11-29 11:40:00,1,2
2021-11-29 11:34:56,1040076,1800028,2021-11-29 11:40:00,1,2
2021-11-29 11:34:58,1040051,214K026,2021-11-29 11:40:00,1,2
2021-11-29 11:34:59,1040126,1400011,2021-11-29 11:40:00,1,5
2021-11-29 11:35:00,1461080,1080306,2021-11-29 11:40:00,1,2
2021-11-29 11:35:01,1461030,1040026,2021-11-29 11:40:00,1,2
2021-11-29 11:35:01,1010021,214K101,2021-11-29 11:40:00,1,2
2021-11-29 11:35:02,6016071,214K096,2021-11-29 11:40:00,1,2
2021-11-29 11:35:03,1461080,1800061,2021-11-29 11:40:00,1,3
2021-11-29 11:35:04,1040061,5017011,2021-11-29 17:00:00,1,2
2021-11-29 11:35:07,1040126,1400011,2021-11-29 11:40:00,1,5
2021-11-29 11:35:09,1130036,1040051,2021-11-29 11:40:00,1,2
2021-11-29 11:35:10,1130036,1040051,2021-11-29 11:40:00,1,2
2021-11-29 11:35:11,1400306,1411001,2022-01-02 11:40:00,1,2
2021-11-29 11:35:13,204B026,1420021,2021-11-29 09:50:00,1,2
2021-11-29 11:35:14,1800011,1040236,2021-11-29 11:40:00,1,2
2021-11-29 11:35:21,1110320,1040036,2021-11-29 11:30:00,1,4
2021-11-29 11:35:22,1130036,1040051,2021-11-29 11:40:00,1,2
2021-11-29 11:35:22,1040016,1461120,2021-11-29 11:40:00,1,2
2021-11-29 11:35:23,1130036,1040051,2021-11-29 11:40:00,1,2
2021-11-29 11:35:23,1040076,1800028,2021-11-29 11:40:00,1,2
2021-11-29 11:35:24,1040156,1080221,2021-11-29 11:00:00,1,3
2021-11-29 11:35:25,1130036,1040051,2021-11-29 11:40:00,1,2
2021-11-29 11:35:27,1040376,9059020,2021-11-29 11:40:00,1,5
2021-11-29 11:35:28,204B026,1420021,2021-11-29 09:50:00,1,2
2021-11-29 11:35:28,5017021,1080241,2021-11-29 11:40:00,1,2
2021-11-29 11:35:32,1040016,1461120,2021-11-29 11:40:00,1,2
2021-11-29 11:35:32,1040241,6001076,2021-11-29 11:40:00,1,2
2021-11-29 11:35:35,6011041,214K096,2021-11-29 11:40:00,1,2
2021-11-29 11:35:36,1040241,1040221,2021-11-29 11:40:00,1,2
2021-11-29 11:35:37,214K091,1810036,2021-11-29 11:40:00,1,2
2021-11-29 11:35:38,1040431,1410021,2021-11-29 11:40:00,1,2
2021-11-29 11:35:39,1800183,1800116,2021-12-04 05:40:00,1,2
2021-11-29 11:35:39,1130036,1040051,2021-11-29 11:40:00,1,2
2021-11-29 11:35:40,6016021,1461110,2021-11-29 11:40:00,1,2
2021-11-29 11:35:42,1800051,1800041,2021-11-29 11:40:00,1,4
2021-11-29 11:35:46,1800001,1810021,2021-11-29 11:40:00,1,1
2021-11-29 11:35:47,6016066,1040011,2021-12-05 11:30:00,1,2
2021-11-29 11:35:48,1800051,1800041,2021-11-29 11:40:00,1,4
2021-11-29 11:35:50,1040416,1040296,2021-11-29 11:40:00,1,2
2021-11-29 11:35:50,1040456,204D016,2021-11-29 11:40:00,1,2
2021-11-29 11:35:53,1040016,1461120,2021-11-29 11:40:00,1,2
2021-11-29 11:35:54,6011041,1040031,2021-11-29 11:40:00,1,2
2021-11-29 11:35:56,6011041,1040031,2021-11-29 11:40:00,1,2
2021-11-29 11:35:58,1040161,1040096,2021-11-29 11:40:00,1,2
2021-11-29 11:35:58,6011041,1040031,2021-11-29 11:40:00,1,2
2021-11-29 11:36:00,6015001,1040061,2021-11-29 11:40:00,1,2
2021-11-29 11:36:01,1010016,1040391,2021-12-30 21:00:00,1,2
2021-11-29 11:36:02,1400306,1411001,2021-11-29 11:40:00,1,2
2021-11-29 11:36:03,1810026,1800183,2021-11-29 11:40:00,1,2
2021-11-29 11:36:04,1040086,204G006,2021-11-29 09:50:00,1,2
2021-11-29 11:36:06,1040221,1040241,2021-11-29 11:40:00,1,2
2021-11-29 11:36:07,1800006,1800076,2021-11-29 11:40:00,1,2
2021-11-29 11:36:08,1040016,1120071,2021-12-08 05:00:00,1,2
2021-11-29 11:36:11,1461020,1011001,2021-11-29 11:40:00,1,2
2021-11-29 11:36:12,1040014,1040128,2021-11-29 11:40:00,1,2
2021-11-29 11:36:15,1800051,1800041,2021-11-29 11:40:00,1,4
2021-11-29 11:36:17,1080171,214K266,2021-11-29 11:40:00,1,2
2021-11-29 11:36:18,214K091,1810036,2021-12-04 11:40:00,1,2
2021-11-29 11:36:19,1040266,1040296,2021-11-29 11:40:00,1,2
2021-11-29 11:36:19,1040096,1800011,2021-11-30 16:30:00,1,2
2021-11-29 11:36:19,1040181,1040146,2021-11-29 11:40:00,1,4
2021-11-29 11:36:19,6012011,1040061,2021-11-29 11:40:00,1,2
2021-11-29 11:36:20,1040016,1040431,2021-11-29 11:40:00,1,2
2021-11-29 11:36:23,5017011,1461160,2021-11-29 11:40:00,1,4
2021-11-29 11:36:24,1800006,212D006,2021-12-05 09:00:00,2,1
2021-11-29 11:36:24,1040431,1110200,2021-12-15 20:00:00,2,1
2021-11-29 11:36:25,1440061,1800156,2021-12-05 16:00:00,1,1
2021-11-29 11:36:25,1040146,1810116,2021-11-29 11:40:00,1,3
2021-11-29 11:36:29,1420056,1400006,2021-11-29 11:40:00,1,2
2021-11-29 11:36:29,1461080,1080026,2021-11-29 11:40:00,1,2
2021-11-29 11:36:30,1400006,1800056,2021-11-29 11:40:00,1,2
2021-11-29 11:36:31,1461020,1011001,2021-11-29 11:40:00,1,2
2021-11-29 11:36:32,1040096,1061001,2021-11-29 11:40:00,1,3
2021-11-29 11:36:35,214K096,6011051,2021-11-29 11:40:00,1,2
2021-11-29 11:36:41,6028030,214K106,2021-11-29 11:40:00,1,2
2021-11-29 11:36:43,214K056,1040056,2021-11-29 11:40:00,1,2
2021-11-29 11:36:45,1040026,6021046,2021-11-29 11:40:00,1,2
2021-11-29 11:36:45,1800001,1082007,2021-11-29 11:40:00,1,2
2021-11-29 11:36:45,1412001,1040251,2021-11-29 11:40:00,1,2
2021-11-29 11:36:45,1800016,1100086,2021-11-29 11:40:00,1,2
2021-11-29 11:36:45,1040171,1040331,2021-11-29 11:40:00,1,2
2021-11-29 11:36:45,1800001,1040291,2021-11-29 11:40:00,1,2
2021-11-29 11:36:47,1040014,1040128,2021-11-30 05:40:00,1,2
2021-11-29 11:36:47,214K056,1040056,2021-11-29 11:40:00,1,2
2021-11-29 11:36:47,213A071,1450520,2021-12-10 11:40:00,1,2
2021-11-29 11:36:48,1400041,1040013,2021-11-29 11:40:00,1,2
2021-11-29 11:36:54,214K056,1040056,2021-11-29 11:40:00,1,2
2021-11-29 11:36:54,1400081,1412001,2021-11-29 11:40:00,1,2
2021-11-29 11:36:54,1040171,1040331,2021-11-29 11:40:00,1,2
2021-11-29 11:36:55,214K029,1800051,2021-11-29 11:40:00,1,4
2021-11-29 11:36:56,6028030,214K106,2021-11-29 11:40:00,1,2
2021-11-29 11:36:58,214K056,1040056,2021-11-29 11:40:00,1,2
2021-11-29 11:36:59,1440051,1800006,2021-11-30 04:00:00,1,2
2021-11-29 11:37:00,1400041,1040013,2021-11-29 11:40:00,1,2
2021-11-29 11:37:00,1040016,1110200,2021-11-29 11:40:00,1,2
2021-11-29 11:37:02,1130036,1040051,2021-12-05 11:40:00,1,2
2021-11-29 11:37:02,1800006,1800061,2021-12-04 05:30:00,1,2
2021-11-29 11:37:03,6011041,1040031,2021-11-29 11:40:00,1,2
2021-11-29 11:37:04,1040016,1040126,2021-11-29 11:40:00,1,2
2021-11-29 11:37:04,1800006,6010001,2021-11-29 11:40:00,1,4
2021-11-29 11:37:04,6011041,1810036,2021-11-29 11:40:00,1,2
2021-11-29 11:37:04,1130036,1040051,2021-12-05 11:40:00,1,2
2021-11-29 11:37:06,1040171,1040331,2021-11-29 23:40:00,1,2
2021-11-29 11:37:08,1800016,1800116,2021-11-29 11:30:00,1,2
2021-11-29 11:37:09,1040096,214K029,2021-11-29 11:40:00,1,2
2021-11-29 11:37:09,1040061,6012011,2021-11-29 11:40:00,1,2
2021-11-29 11:37:10,1400011,1040431,2021-11-29 11:40:00,1,2
2021-11-29 11:37:12,1040016,1800091,2021-12-05 11:40:00,1,2
2021-11-29 11:37:13,1800076,1110320,2021-11-29 11:40:00,1,2
2021-11-29 11:37:13,1040076,1800028,2021-11-29 11:40:00,1,2
2021-11-29 11:37:14,1461030,1120031,2021-11-29 11:40:00,1,2
2021-11-29 11:37:17,6011051,1800072,2021-11-29 11:40:00,1,2
2021-11-29 11:37:18,1800026,1800006,2021-11-29 09:10:00,1,3
2021-11-29 11:37:18,1040016,1040086,2021-11-28 11:40:00,1,2
2021-11-29 11:37:22,1800116,1010031,2021-11-29 11:40:00,1,2
2021-11-29 11:37:22,1850305,1040261,2021-11-29 12:40:00,1,3
2021-11-29 11:37:23,1010021,1800076,2021-11-29 11:40:00,1,2
2021-11-29 11:37:23,1450460,204C001,2021-11-29 11:40:00,1,2
2021-11-29 11:37:23,1040246,5009011,2021-11-29 11:40:00,1,2
2021-11-29 11:37:25,1040456,1082005,2021-11-29 11:40:00,1,2
2021-11-29 11:37:26,1040014,1040128,2021-11-30 05:40:00,1,2
2021-11-29 11:37:26,1110280,1461120,2021-11-29 09:50:00,1,2
2021-11-29 11:37:26,1800006,1120081,2021-12-03 04:00:00,2,2
2021-11-29 11:37:27,1100016,1040106,2021-11-29 11:40:00,1,2
2021-11-29 11:37:28,1800061,1110390,2021-11-29 11:40:00,1,2
2021-11-29 11:37:30,1461050,1800076,2021-11-29 11:40:00,1,2
2021-11-29 11:37:32,1800028,1800091,2021-12-04 09:30:00,1,1
2021-11-29 11:37:32,213A031,1040051,2021-12-25 10:40:00,1,1
2021-11-29 11:37:32,1110320,1800016,2021-11-29 11:40:00,1,2
2021-11-29 11:37:32,1411001,1412001,2021-11-29 11:20:00,1,2
2021-11-29 11:37:33,1800076,1800131,2021-11-29 11:40:00,1,2
2021-11-29 11:37:34,1800016,1100086,2021-11-29 11:40:00,1,2
2021-11-29 11:37:34,1010021,1040116,2021-11-29 11:40:00,1,2
2021-11-29 11:37:35,6017021,1040096,2021-11-29 11:40:00,1,2
2021-11-29 11:37:36,214K106,1800072,2021-11-29 11:40:00,1,2
2021-11-29 11:37:36,1461050,1800076,2021-11-29 11:40:00,1,2
2021-11-29 11:37:36,1800051,1080251,2021-11-29 11:40:00,1,4
2021-11-29 11:37:37,1800006,1120081,2021-12-03 04:00:00,2,2
2021-11-29 11:37:39,1010021,1040116,2021-11-29 11:40:00,1,2
2021-11-29 11:37:40,1040366,1040416,2021-11-29 11:40:00,1,2
