datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-10 17:15:43,1110200,1040036,2022-03-10 17:20:00,1,2
2022-03-10 17:15:43,1800036,214K056,2022-03-10 16:50:00,1,1
2022-03-10 17:15:45,1800001,1800061,2022-03-10 17:20:00,1,2
2022-03-10 17:15:46,1800036,214K056,2022-03-10 16:50:00,1,1
2022-03-10 17:15:46,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:15:47,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:15:48,1040366,1440051,2022-03-10 17:20:00,1,2
2022-03-10 17:15:49,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:15:49,1800036,1080321,2022-03-10 17:20:00,1,2
2022-03-10 17:15:49,1110200,1040031,2022-03-10 17:20:00,1,2
2022-03-10 17:15:50,1800086,1800131,2022-03-10 17:10:00,1,2
2022-03-10 17:15:51,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:15:51,1810086,6020001,2022-03-10 17:10:00,1,5
2022-03-10 17:15:52,7008011,1040241,2022-03-10 12:00:00,1,2
2022-03-10 17:15:53,9130030,1040401,2022-03-10 17:20:00,1,2
2022-03-10 17:15:56,1800076,1800081,2022-03-10 17:20:00,1,2
2022-03-10 17:15:56,1440096,1800016,2022-03-12 10:20:00,1,1
2022-03-10 17:15:57,6014006,1810101,2022-03-10 17:06:00,1,2
2022-03-10 17:15:58,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:15:58,1461050,214K206,2022-03-10 17:20:00,1,2
2022-03-10 17:15:58,7008011,1040241,2022-03-10 12:00:00,1,2
2022-03-10 17:16:00,1800004,1810086,2022-03-10 17:00:00,1,2
2022-03-10 17:16:00,1440036,214K101,2022-03-10 17:20:00,1,2
2022-03-10 17:16:01,6016041,1810091,2022-03-20 11:00:00,1,2
2022-03-10 17:16:03,1461110,1820016,2022-03-10 17:20:00,1,2
2022-03-10 17:16:05,6016041,1810091,2022-03-20 11:00:00,1,2
2022-03-10 17:16:06,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:16:10,1440056,1040046,2022-03-10 17:00:00,1,2
2022-03-10 17:16:10,1440056,1040046,2022-03-10 17:00:00,1,2
2022-03-10 17:16:12,1082055,1082040,2022-03-10 17:20:00,1,2
2022-03-10 17:16:12,1800036,1080321,2022-03-10 17:20:00,1,2
2022-03-10 17:16:13,1100031,1800091,2022-03-26 17:20:00,1,2
2022-03-10 17:16:15,1040051,1101018,2022-03-10 16:20:00,1,2
2022-03-10 17:16:16,1040241,6016071,2022-03-10 17:20:00,1,2
2022-03-10 17:16:17,1040051,1014006,2022-03-10 17:10:00,1,2
2022-03-10 17:16:21,1810046,1400056,2022-03-10 07:00:00,1,4
2022-03-10 17:16:22,6016041,1810091,2022-03-20 11:00:00,1,2
2022-03-10 17:16:24,1040026,214K056,2022-03-10 17:20:00,1,3
2022-03-10 17:16:25,1461140,6026081,2022-03-10 17:20:00,1,2
2022-03-10 17:16:26,1810086,214K121,2022-03-11 16:00:00,1,2
2022-03-10 17:16:26,1440056,1040046,2022-03-10 17:00:00,1,2
2022-03-10 17:16:28,1461150,1040016,2022-03-10 17:20:00,1,3
2022-03-10 17:16:29,1461140,6026081,2022-03-10 17:20:00,1,2
2022-03-10 17:16:29,214K201,1040011,2022-03-10 17:20:00,1,2
2022-03-10 17:16:31,6014006,1810101,2022-03-10 17:06:00,1,2
2022-03-10 17:16:33,1800001,1800072,2022-03-13 14:00:00,2,2
2022-03-10 17:16:34,1810086,214K121,2022-03-11 16:00:00,1,2
2022-03-10 17:16:35,214K201,1040011,2022-03-10 17:20:00,1,2
2022-03-10 17:16:35,1040191,1040241,2022-03-10 12:00:00,1,2
2022-03-10 17:16:37,1040191,1040241,2022-03-10 12:00:00,1,2
2022-03-10 17:16:37,1810086,214K121,2022-03-10 17:20:00,1,2
2022-03-10 17:16:39,1800091,1800131,2022-03-10 17:10:00,1,2
2022-03-10 17:16:39,1800016,1141040,2022-03-11 13:20:00,1,2
2022-03-10 17:16:39,1040016,1040051,2022-03-10 17:20:00,1,2
2022-03-10 17:16:41,1040241,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:16:42,1110200,1040036,2022-03-10 17:20:00,1,1
2022-03-10 17:16:43,1800056,6016091,2022-03-09 17:40:00,1,2
2022-03-10 17:16:43,1040026,213A036,2022-03-13 09:00:00,1,2
2022-03-10 17:16:44,214K066,6019016,2022-03-10 17:20:00,1,2
2022-03-10 17:16:45,1040026,6026066,2022-03-11 08:10:00,2,2
2022-03-10 17:16:47,1040241,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:16:48,1040026,213A036,2022-03-13 09:00:00,1,2
2022-03-10 17:16:49,1800156,1080321,2022-03-10 17:20:00,1,2
2022-03-10 17:16:50,1040016,1040051,2022-03-10 17:20:00,1,2
2022-03-10 17:16:50,1461150,1800081,2022-03-10 17:20:00,1,3
2022-03-10 17:16:52,1040016,1040051,2022-03-10 17:20:00,1,2
2022-03-10 17:16:53,1040026,213A036,2022-03-13 09:00:00,1,2
2022-03-10 17:16:53,1040191,1040241,2022-03-10 12:00:00,1,2
2022-03-10 17:16:53,214K066,1810036,2022-03-10 17:20:00,1,2
2022-03-10 17:16:54,1800001,1800056,2022-03-09 07:40:00,1,2
2022-03-10 17:16:55,214K026,1800141,2022-03-10 20:20:00,1,2
2022-03-10 17:16:56,1040276,1400301,2022-03-10 17:20:00,1,2
2022-03-10 17:16:57,1010006,1040456,2022-03-10 17:20:00,1,2
2022-03-10 17:16:58,1110240,1440051,2022-03-10 17:20:00,1,1
2022-03-10 17:16:58,214K046,1800001,2022-03-10 17:00:00,1,2
2022-03-10 17:17:00,1800001,1800056,2022-03-09 07:40:00,1,2
2022-03-10 17:17:00,1800011,1800036,2022-03-10 17:20:00,1,1
2022-03-10 17:17:00,1810086,214K121,2022-03-11 16:00:00,1,2
2022-03-10 17:17:03,1461140,1040016,2022-03-10 17:20:00,1,2
2022-03-10 17:17:04,6016041,1800006,2022-03-10 17:20:00,1,2
2022-03-10 17:17:04,1800001,1800061,2022-03-10 17:20:00,1,2
2022-03-10 17:17:04,1800006,1800076,2022-03-10 14:30:00,1,2
2022-03-10 17:17:06,1461090,1820001,2022-03-10 17:20:00,1,2
2022-03-10 17:17:06,1040036,1040241,2022-03-10 17:20:00,1,2
2022-03-10 17:17:08,214K066,6019016,2022-03-10 17:20:00,1,2
2022-03-10 17:17:11,1040036,1040241,2022-03-10 17:20:00,1,2
2022-03-10 17:17:13,1810086,1040031,2022-03-11 16:00:00,1,2
2022-03-10 17:17:13,1040026,213A036,2022-03-13 08:00:00,1,2
2022-03-10 17:17:13,1800001,1800056,2022-03-09 07:40:00,1,2
2022-03-10 17:17:14,1461150,1110240,2022-03-10 17:20:00,1,3
2022-03-10 17:17:15,214K066,6019016,2022-03-10 17:20:00,1,2
2022-03-10 17:17:15,214K066,1810036,2022-03-10 17:20:00,1,2
2022-03-10 17:17:16,1040026,213A036,2022-03-13 09:00:00,1,2
2022-03-10 17:17:17,9130030,1040401,2022-03-11 07:20:00,1,2
2022-03-10 17:17:18,1040016,1040106,2022-03-10 17:10:00,1,2
2022-03-10 17:17:18,1040026,213A036,2022-03-13 08:00:00,1,2
2022-03-10 17:17:19,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:17:19,1800076,1810106,2022-03-19 07:30:00,2,2
2022-03-10 17:17:22,1461140,1040016,2022-03-10 17:20:00,1,2
2022-03-10 17:17:22,1040014,1810101,2022-03-10 17:20:00,1,2
2022-03-10 17:17:23,1040026,213A036,2022-03-13 08:00:00,1,2
2022-03-10 17:17:25,1110270,1040051,2022-03-10 17:20:00,1,2
2022-03-10 17:17:25,1810086,1040031,2022-03-11 16:00:00,1,2
2022-03-10 17:17:26,1040014,1810101,2022-03-10 17:20:00,1,2
2022-03-10 17:17:29,214K286,1440096,2022-03-10 17:20:00,1,2
2022-03-10 17:17:31,1800091,1800131,2022-03-10 18:10:00,1,2
2022-03-10 17:17:31,1810086,1040031,2022-03-10 17:20:00,1,2
2022-03-10 17:17:32,1080011,1800051,2022-04-07 18:30:00,1,2
2022-03-10 17:17:33,1461150,1800016,2022-03-10 17:20:00,1,3
2022-03-10 17:17:33,214K201,1040011,2022-03-10 17:20:00,1,2
2022-03-10 17:17:36,1040016,1420046,2021-10-19 02:30:00,1,4
2022-03-10 17:17:36,213A021,1800061,2022-03-10 17:20:00,1,3
2022-03-10 17:17:37,1800091,1800131,2022-03-10 18:10:00,1,2
2022-03-10 17:17:38,1800091,1800006,2022-03-10 14:30:00,1,2
2022-03-10 17:17:42,1800006,1210086,2022-03-10 17:00:00,2,1
2022-03-10 17:17:42,6013011,1461060,2022-03-10 17:20:00,1,2
2022-03-10 17:17:45,1800001,1800051,2022-03-10 17:20:00,1,2
2022-03-10 17:17:47,1410021,1800121,2022-03-10 17:20:00,1,2
2022-03-10 17:17:48,1040241,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:17:48,1040431,1040306,2022-03-10 17:20:00,1,2
2022-03-10 17:17:50,1800016,1800036,2022-03-10 17:20:00,1,1
2022-03-10 17:17:50,1430016,204G006,2022-03-10 17:20:00,1,2
2022-03-10 17:17:51,1800006,6021006,2022-03-10 17:20:00,1,3
2022-03-10 17:17:52,1040431,1040306,2022-03-10 17:20:00,1,2
2022-03-10 17:17:53,1800091,1800131,2022-03-10 18:10:00,1,2
2022-03-10 17:17:53,1040366,1400178,2022-03-10 17:20:00,1,2
2022-03-10 17:17:58,1800006,1010111,2022-03-29 10:30:00,1,2
2022-03-10 17:18:00,1080171,5017021,2022-03-10 17:20:00,1,2
2022-03-10 17:18:02,1040431,1040306,2022-03-10 17:20:00,1,2
2022-03-10 17:18:03,1430036,6004041,2022-03-10 06:00:00,1,2
2022-03-10 17:18:03,1040303,1040361,2022-03-10 17:20:00,1,2
2022-03-10 17:18:04,1110320,1461080,2022-03-10 17:20:00,1,2
2022-03-10 17:18:04,1461220,1040036,2022-03-10 17:20:00,1,2
2022-03-10 17:18:07,1040036,1040266,2022-03-10 17:20:00,1,2
2022-03-10 17:18:10,9130030,1040401,2022-03-10 17:20:00,1,2
2022-03-10 17:18:12,1800001,1810006,2022-03-10 17:20:00,1,2
2022-03-10 17:18:14,1040366,1400178,2022-03-10 17:20:00,1,2
2022-03-10 17:18:15,1800036,1010136,2022-03-10 17:20:00,1,2
2022-03-10 17:18:16,1040026,6026066,2022-03-11 08:10:00,1,2
2022-03-10 17:18:16,6001041,1040106,2022-03-10 17:20:00,1,2
2022-03-10 17:18:16,1040026,213A036,2022-03-10 17:20:00,1,2
2022-03-10 17:18:20,1800036,1082005,2022-03-10 17:20:00,1,2
2022-03-10 17:18:21,1461150,1110390,2022-03-10 17:20:00,1,3
2022-03-10 17:18:26,1040366,1400178,2022-03-10 17:20:00,1,2
2022-03-10 17:18:26,1800186,1080066,2022-03-10 17:20:00,1,2
2022-03-10 17:18:26,1810086,1800041,2022-03-10 17:20:00,1,2
2022-03-10 17:18:30,1800036,1082005,2022-03-10 17:20:00,1,2
2022-03-10 17:18:37,1040051,1800006,2022-03-10 17:20:00,1,2
2022-03-10 17:18:39,1810086,1800041,2022-03-10 17:20:00,1,2
2022-03-10 17:18:40,1800036,1810086,2022-03-10 17:20:00,1,2
2022-03-10 17:18:40,1430036,6004041,2022-03-10 08:00:00,1,2
2022-03-10 17:18:41,1800036,1010136,2022-03-10 17:20:00,1,2
2022-03-10 17:18:45,1800146,1040026,2022-03-10 23:20:00,1,4
2022-03-10 17:18:45,1800036,1082005,2022-03-10 17:20:00,1,2
2022-03-10 17:18:45,1040181,1810026,2022-03-10 17:20:00,1,2
2022-03-10 17:18:45,6023026,1810066,2022-03-10 17:20:00,1,2
2022-03-10 17:18:46,1810086,1800041,2022-03-10 17:20:00,1,2
2022-03-10 17:18:46,1040356,9130060,2022-03-10 17:20:00,1,3
2022-03-10 17:18:47,1800001,1810001,2022-03-10 17:20:00,1,2
2022-03-10 17:18:49,1400011,1040051,2022-03-10 17:20:00,1,2
2022-03-10 17:18:51,1800081,1850270,2022-03-10 17:20:00,1,2
2022-03-10 17:18:53,1461060,6011051,2022-03-10 17:20:00,1,2
2022-03-10 17:18:55,6013006,1800066,2022-04-17 07:00:00,1,2
2022-03-10 17:18:58,1810086,1800041,2022-03-10 17:20:00,1,2
2022-03-10 17:18:59,1800072,1461040,2022-03-10 17:20:00,1,2
2022-03-10 17:18:59,1040266,1040236,2022-03-10 17:20:00,1,2
2022-03-10 17:19:00,1110200,1040031,2022-03-10 17:20:00,1,2
2022-03-10 17:19:01,6026051,1040181,2022-03-10 17:20:00,1,5
2022-03-10 17:19:01,1040011,6012031,2022-03-10 17:10:00,1,4
2022-03-10 17:19:05,1850120,1420016,2022-03-15 09:30:00,1,2
2022-03-10 17:19:05,1110240,1810136,2022-03-10 17:20:00,1,2
2022-03-10 17:19:06,1800001,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:19:07,1040016,1420046,2021-10-19 02:30:00,1,4
2022-03-10 17:19:07,1040026,6026066,2022-03-11 08:10:00,2,2
2022-03-10 17:19:08,1110240,1810136,2022-03-10 17:20:00,1,2
2022-03-10 17:19:09,1040026,6026066,2022-03-11 08:10:00,2,2
2022-03-10 17:19:09,1040051,1800006,2022-03-10 17:20:00,1,2
2022-03-10 17:19:09,1040191,1040236,2022-03-11 14:00:00,1,2
2022-03-10 17:19:11,1800036,1080046,2022-03-10 17:20:00,1,2
2022-03-10 17:19:11,1040013,1120056,2022-03-10 16:40:00,1,2
2022-03-10 17:19:11,1800146,1040026,2022-03-10 23:20:00,1,4
2022-03-10 17:19:12,1800001,1440096,2022-03-10 17:20:00,1,2
2022-03-10 17:19:13,1461170,1040108,2022-03-10 17:20:00,1,2
2022-03-10 17:19:14,214K029,1040086,2022-03-10 17:00:00,1,2
2022-03-10 17:19:15,6013006,1810106,2022-03-10 17:20:00,1,2
2022-03-10 17:19:16,214K106,1800006,2022-03-10 17:20:00,1,2
2022-03-10 17:19:17,1800036,1810086,2022-03-11 08:20:00,1,2
2022-03-10 17:19:19,5010041,1800011,2022-03-10 17:10:00,1,2
2022-03-10 17:19:19,1800036,1082005,2022-03-10 17:20:00,1,2
2022-03-10 17:19:25,1040156,1040186,2022-03-10 17:20:00,1,2
2022-03-10 17:19:25,1040156,1040186,2022-03-10 17:20:00,1,2
2022-03-10 17:19:27,1040251,6009006,2022-03-10 17:20:00,1,2
2022-03-10 17:19:28,214K091,1080171,2022-03-10 17:20:00,1,2
2022-03-10 17:19:35,6001041,1040106,2022-03-11 22:00:00,1,2
2022-03-10 17:19:35,1800056,6026061,2022-03-10 17:20:00,1,2
2022-03-10 17:19:36,1040046,6011051,2022-03-10 17:20:00,1,2
2022-03-10 17:19:37,214K201,1800028,2022-03-10 17:20:00,1,1
2022-03-10 17:19:37,1800001,1440096,2022-03-10 17:20:00,1,2
2022-03-10 17:19:40,1040026,6011051,2022-03-10 17:20:00,1,2
2022-03-10 17:19:40,1040456,1800161,2022-03-10 17:20:00,1,3
2022-03-10 17:19:40,1411006,1101131,2022-03-10 17:20:00,1,2
2022-03-10 17:19:41,214K201,1800028,2022-03-10 17:20:00,1,1
2022-03-10 17:19:42,1800036,1082005,2022-03-10 17:20:00,1,2
2022-03-10 17:19:42,1800051,1800161,2022-03-10 17:20:00,1,2
2022-03-10 17:19:43,1800001,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:19:44,5054060,5017003,2022-03-10 17:20:00,1,2
2022-03-10 17:19:45,1061006,204G001,2022-03-10 17:20:00,1,2
2022-03-10 17:19:47,1410036,1040401,2022-03-10 17:20:00,1,2
2022-03-10 17:19:47,5009046,1040126,2022-03-10 17:20:00,1,5
2022-03-10 17:19:50,1040366,1400178,2022-03-10 17:20:00,1,2
2022-03-10 17:19:50,1121001,205D590,2022-03-10 17:20:00,1,4
2022-03-10 17:19:53,1800016,6018001,2022-03-10 17:20:00,1,2
2022-03-10 17:19:54,1800186,1082060,2022-03-10 17:20:00,1,2
2022-03-10 17:19:57,214K046,1800111,2022-03-14 04:00:00,1,2
2022-03-10 17:19:57,6012011,1040061,2022-03-10 17:20:00,1,2
2022-03-10 17:19:57,1412006,5050010,2022-03-10 17:20:00,1,1
2022-03-10 17:19:59,6012011,1040061,2022-03-10 17:20:00,1,2
2022-03-10 17:20:00,1040031,1082011,2022-03-10 17:00:00,1,2
2022-03-10 17:20:01,1412006,1040261,2022-03-10 13:20:00,1,2
2022-03-10 17:20:01,6012011,1040061,2022-03-10 17:20:00,1,2
2022-03-10 17:20:02,1810036,1800036,2022-03-10 17:20:00,1,2
2022-03-10 17:20:02,1412006,1040261,2022-03-10 13:20:00,1,2
2022-03-10 17:20:03,213A031,1800081,2022-03-10 17:20:00,1,2
2022-03-10 17:20:04,1110370,1040051,2022-03-10 17:20:00,1,2
2022-03-10 17:20:06,1040431,1040331,2022-03-10 17:20:00,1,5
2022-03-10 17:20:07,1800001,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:20:09,1040011,6001021,2022-03-10 17:20:00,1,2
2022-03-10 17:20:12,1040251,1040136,2022-03-10 01:20:00,1,4
2022-03-10 17:20:12,1800186,1461030,2022-03-26 17:20:00,1,2
2022-03-10 17:20:13,1040331,1040281,2022-03-10 17:20:00,1,2
2022-03-10 17:20:15,1040251,1040136,2022-03-10 01:20:00,1,4
2022-03-10 17:20:16,1412001,1040366,2022-03-10 17:20:00,1,5
2022-03-10 17:20:17,1800006,1810026,2022-03-10 17:00:00,1,2
2022-03-10 17:20:17,1412006,1040261,2022-03-10 13:20:00,1,2
2022-03-10 17:20:17,6012011,1040061,2022-03-10 17:20:00,1,2
2022-03-10 17:20:18,1800001,1810036,2022-03-10 17:00:00,1,2
2022-03-10 17:20:21,1110200,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:20:21,1420016,1040356,2022-03-10 17:20:00,1,2
2022-03-10 17:20:25,1040096,1440096,2022-03-01 07:00:00,2,4
2022-03-10 17:20:27,1110200,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:20:29,1800186,1461030,2022-03-10 17:00:00,1,2
2022-03-10 17:20:32,1040096,1440096,2022-03-01 07:00:00,2,4
2022-03-10 17:20:32,6011031,1040031,2022-03-10 17:20:00,1,2
2022-03-10 17:20:33,1800016,7006031,2022-03-26 01:30:00,2,2
2022-03-10 17:20:34,1040431,1040341,2022-03-10 17:00:00,1,2
2022-03-10 17:20:35,1040251,1040136,2022-03-10 01:20:00,1,4
2022-03-10 17:20:36,5007041,1040091,2022-03-10 17:20:00,1,2
2022-03-10 17:20:36,1800001,1810106,2022-03-13 09:20:00,1,2
2022-03-10 17:20:36,6011031,1040031,2022-03-10 17:20:00,1,2
2022-03-10 17:20:37,6017016,1040014,2022-03-10 17:20:00,1,3
2022-03-10 17:20:39,1040361,1080221,2022-03-10 17:20:00,1,2
2022-03-10 17:20:42,1040026,6026066,2022-03-11 08:10:00,2,2
2022-03-10 17:20:42,6017016,1040014,2022-03-10 17:00:00,1,2
2022-03-10 17:20:43,1800006,1810026,2022-03-10 17:00:00,1,2
2022-03-10 17:20:46,1040366,1040306,2022-03-10 17:00:00,1,2
2022-03-10 17:20:46,214K026,1430026,2022-03-10 17:00:00,1,2
2022-03-10 17:20:46,1100006,1800051,2022-03-10 17:00:00,1,2
2022-03-10 17:20:46,1412001,1040366,2022-03-12 17:20:00,1,5
2022-03-10 17:20:47,1800146,1040116,2022-03-10 17:20:00,1,2
2022-03-10 17:20:51,1121001,205D590,2022-03-10 21:20:00,1,4
2022-03-10 17:20:51,1440006,1040171,2022-03-10 17:20:00,1,1
2022-03-10 17:20:51,1800016,7006031,2022-03-26 01:30:00,2,2
2022-03-10 17:20:52,1110200,1800016,2022-03-10 17:20:00,1,1
2022-03-10 17:20:52,214K026,1430026,2022-03-10 17:00:00,1,2
2022-03-10 17:20:55,1440006,1040171,2022-03-10 17:20:00,1,1
2022-03-10 17:20:56,1040366,1040306,2022-03-10 17:00:00,1,2
2022-03-10 17:20:57,9039400,1030141,2022-03-10 17:00:00,1,2
2022-03-10 17:20:58,1040026,1800131,2022-03-12 03:50:00,1,2
2022-03-10 17:20:59,6017016,1040014,2022-03-10 17:20:00,1,3
2022-03-10 17:21:01,1040013,1420016,2022-03-15 11:00:00,1,2
2022-03-10 17:21:01,1010156,1800076,2022-03-10 17:00:00,1,2
2022-03-10 17:21:01,1040026,1800131,2022-03-12 03:50:00,1,2
2022-03-10 17:21:01,1900006,1040056,2022-03-11 00:10:00,2,2
2022-03-10 17:21:02,1800176,1800091,2022-03-26 17:20:00,1,2
2022-03-10 17:21:02,1800056,6026061,2022-03-10 17:20:00,1,2
2022-03-10 17:21:03,1800146,1040116,2022-03-10 17:20:00,1,2
2022-03-10 17:21:04,1800146,1040116,2022-03-10 17:30:00,1,2
2022-03-10 17:21:05,1800056,6026061,2022-03-10 17:20:00,1,2
2022-03-10 17:21:06,1461150,7002061,2022-03-11 07:00:00,2,4
2022-03-10 17:21:06,1412001,1040366,2022-03-12 21:30:00,1,5
2022-03-10 17:21:07,1120036,1800026,2022-03-10 17:00:00,1,2
2022-03-10 17:21:07,1040191,1440051,2022-03-10 17:00:00,1,2
2022-03-10 17:21:07,1040014,1141020,2022-03-10 17:00:00,1,2
2022-03-10 17:21:09,6017021,1080121,2022-03-10 17:00:00,1,2
2022-03-10 17:21:09,1082007,1800186,2022-03-10 17:00:00,1,2
2022-03-10 17:21:10,6016026,1800066,2022-04-17 07:00:00,1,2
2022-03-10 17:21:11,1100006,1800051,2022-03-10 17:00:00,1,2
2022-03-10 17:21:12,1040331,1040281,2022-03-10 02:20:00,1,2
2022-03-10 17:21:16,1400066,1461050,2022-03-10 12:00:00,1,3
2022-03-10 17:21:20,6016066,1040026,2022-03-10 08:20:00,1,1
2022-03-10 17:21:24,1040171,204B026,2022-03-10 17:30:00,1,2
2022-03-10 17:21:25,1800036,1120008,2022-03-10 17:00:00,1,1
2022-03-10 17:21:29,1040456,1040366,2022-03-12 21:30:00,1,5
2022-03-10 17:21:29,6017016,1800006,2022-03-10 17:30:00,1,4
2022-03-10 17:21:29,1800036,1120008,2022-03-10 17:00:00,1,1
2022-03-10 17:21:29,1461150,1110390,2022-03-10 17:20:00,1,3
2022-03-10 17:21:31,1800001,1800016,2022-03-10 17:30:00,1,2
2022-03-10 17:21:32,5009046,1040126,2022-03-10 17:20:00,1,5
2022-03-10 17:21:33,1040251,1040216,2022-03-10 01:20:00,1,4
2022-03-10 17:21:34,214K121,1080221,2022-03-26 08:00:00,1,2
2022-03-10 17:21:36,1461150,1073026,2022-03-11 07:00:00,2,4
2022-03-10 17:21:36,1400001,1420016,2022-03-15 11:00:00,1,2
2022-03-10 17:21:36,1810001,1040056,2022-03-10 17:00:00,1,2
2022-03-10 17:21:39,1040306,204G006,2022-03-10 17:30:00,1,2
2022-03-10 17:21:39,1040086,1080001,2022-03-10 17:30:00,1,2
2022-03-10 17:21:41,214K091,1080171,2022-03-10 17:20:00,1,2
2022-03-10 17:21:42,1040026,1800131,2022-03-12 04:10:00,1,2
2022-03-10 17:21:42,1040026,214K046,2022-03-10 17:00:00,1,2
2022-03-10 17:21:42,204B031,1040431,2022-03-10 17:00:00,1,2
2022-03-10 17:21:45,1800036,1120008,2022-03-10 17:00:00,1,1
2022-03-10 17:21:46,1040026,6026066,2022-03-11 08:10:00,1,2
2022-03-10 17:21:48,6016066,1800072,2022-03-10 17:30:00,1,2
2022-03-10 17:21:48,6016066,1800072,2022-03-10 17:30:00,1,2
2022-03-10 17:21:49,1800001,1800016,2022-03-10 17:20:00,1,2
2022-03-10 17:21:49,1040126,1010111,2022-03-10 17:30:00,1,4
2022-03-10 17:21:49,1040026,6026066,2022-03-10 17:30:00,1,2
2022-03-10 17:21:50,1800056,6026061,2022-03-10 17:20:00,1,2
2022-03-10 17:21:51,1110330,214K096,2022-03-10 17:20:00,1,2
2022-03-10 17:21:54,6016066,1800072,2022-03-10 17:30:00,1,2
2022-03-10 17:21:56,6010031,1040241,2022-01-22 17:10:00,1,3
2022-03-10 17:21:59,1040036,214K081,2022-03-10 17:30:00,1,2
2022-03-10 17:22:03,6020002,1430056,2022-03-10 17:30:00,1,2
2022-03-10 17:22:05,1040026,1800131,2022-03-12 04:10:00,1,2
2022-03-10 17:22:06,1040366,205C003,2022-03-10 17:20:00,1,2
2022-03-10 17:22:08,1040216,1011021,2022-03-10 17:30:00,1,2
2022-03-10 17:22:10,6016066,1800072,2022-03-10 17:30:00,1,2
2022-03-10 17:22:10,1800006,1850270,2022-03-10 16:00:00,1,2
2022-03-10 17:22:10,6010031,1040241,2022-01-22 17:10:00,1,3
2022-03-10 17:22:15,1461150,1120011,2022-03-10 17:20:00,1,3
2022-03-10 17:22:17,5009046,1040126,2022-03-10 17:20:00,1,5
2022-03-10 17:22:17,1810086,1100016,2022-03-10 17:20:00,1,2
2022-03-10 17:22:20,6012026,1141020,2022-03-10 17:30:00,1,2
2022-03-10 17:22:20,1400021,1040106,2022-03-10 17:30:00,1,2
2022-03-10 17:22:21,1800001,1800111,2022-03-10 16:30:00,1,2
2022-03-10 17:22:22,1040361,204B011,2022-03-10 17:30:00,1,2
2022-03-10 17:22:22,1080293,1800116,2022-03-28 00:30:00,2,2
2022-03-10 17:22:23,5007041,1040091,2022-03-10 17:20:00,1,4
2022-03-10 17:22:23,1040026,214K046,2022-03-10 17:00:00,1,2
2022-03-10 17:22:25,1800056,6026061,2022-03-10 17:20:00,1,4
2022-03-10 17:22:25,1040366,1412001,2022-03-10 17:30:00,1,2
2022-03-10 17:22:26,1400021,1040106,2022-03-10 17:30:00,1,2
2022-03-10 17:22:27,1110220,1810036,2022-03-10 17:30:00,1,2
2022-03-10 17:22:27,1040026,214K046,2022-03-10 17:00:00,1,2
2022-03-10 17:22:28,1040431,1201081,2022-03-10 17:30:00,1,2
2022-03-10 17:22:28,1040026,1800131,2022-03-12 05:00:00,1,2
2022-03-10 17:22:32,1080281,1800146,2022-03-10 01:20:00,1,4
2022-03-10 17:22:32,1800131,1800091,2022-03-19 17:30:00,1,2
2022-03-10 17:22:33,214K081,1120008,2022-03-10 17:00:00,1,1
2022-03-10 17:22:35,5045010,1040056,2022-03-10 17:30:00,1,2
2022-03-10 17:22:35,1110240,1040266,2022-03-10 17:30:00,1,2
2022-03-10 17:22:36,214K081,1120008,2022-03-10 17:00:00,1,1
2022-03-10 17:22:38,6016026,1800066,2022-04-17 07:00:00,1,2
2022-03-10 17:22:38,1110240,1040266,2022-03-10 17:30:00,1,2
2022-03-10 17:22:39,1400041,1040156,2022-03-10 17:30:00,1,2
2022-03-10 17:22:39,1040366,1040306,2022-03-10 17:30:00,1,2
2022-03-10 17:22:39,1040361,204B011,2022-03-10 17:30:00,1,2
2022-03-10 17:22:40,1040368,1800011,2022-03-10 17:30:00,1,2
2022-03-10 17:22:40,5005031,1141030,2022-03-10 17:30:00,1,2
2022-03-10 17:22:41,1080293,1800116,2022-03-28 00:30:00,2,2
2022-03-10 17:22:42,1040026,1800131,2022-03-12 07:00:00,1,2
2022-03-10 17:22:43,1461060,1800131,2022-03-10 17:30:00,1,2
2022-03-10 17:22:43,1030066,1421003,2022-03-10 17:30:00,1,2
2022-03-10 17:22:45,1040171,1040236,2022-03-10 17:30:00,1,2
2022-03-10 17:22:48,1040431,1040341,2022-03-10 17:30:00,1,2
2022-03-10 17:22:48,1110220,1810036,2022-03-10 17:30:00,1,2
2022-03-10 17:22:50,5045010,1040056,2022-03-10 17:30:00,1,2
2022-03-10 17:22:51,1040361,1080221,2022-03-10 17:20:00,1,3
