datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 11:25:22,1800131,1800116,2022-03-09 11:30:00,1,3
2022-03-09 11:25:23,9090120,1100013,2022-03-09 11:30:00,1,2
2022-03-09 11:25:24,1461050,1400046,2022-03-09 11:20:00,1,3
2022-03-09 11:25:24,1110220,214K041,2022-03-12 11:30:00,1,2
2022-03-09 11:25:25,1010021,1461150,2022-05-01 11:30:00,1,2
2022-03-09 11:25:29,1461040,1014006,2022-03-09 11:30:00,1,4
2022-03-09 11:25:32,1800116,1800176,2022-03-09 11:00:00,1,1
2022-03-09 11:25:34,1461150,1461060,2022-03-09 11:30:00,1,2
2022-03-09 11:25:34,1800001,1810036,2022-03-09 11:30:00,1,2
2022-03-09 11:25:34,1800001,1800091,2022-03-09 11:30:00,1,2
2022-03-09 11:25:34,1800051,1040011,2022-03-09 11:30:00,1,2
2022-03-09 11:25:37,214K029,1461120,2022-03-09 09:10:00,1,3
2022-03-09 11:25:38,1800081,1461140,2022-03-09 11:30:00,1,2
2022-03-09 11:25:38,204B013,1421006,2022-02-08 15:50:00,1,2
2022-03-09 11:25:39,1800001,1440036,2022-03-09 11:30:00,1,2
2022-03-09 11:25:40,1040251,1040086,2022-03-09 11:30:00,1,2
2022-03-09 11:25:42,1430021,204B031,2022-03-09 11:30:00,1,2
2022-03-09 11:25:42,1800001,1800116,2022-03-19 06:00:00,1,2
2022-03-09 11:25:43,1800081,1461140,2022-03-09 11:30:00,1,2
2022-03-09 11:25:43,1800001,1810066,2022-03-09 11:30:00,1,2
2022-03-09 11:25:44,1850245,1040016,2022-03-09 11:30:00,1,2
2022-03-09 11:25:44,1040251,1040086,2022-03-09 11:30:00,1,2
2022-03-09 11:25:44,9083001,1800161,2022-03-09 11:30:00,1,2
2022-03-09 11:25:44,1010021,1040116,2022-03-09 11:30:00,1,2
2022-03-09 11:25:45,1040406,1420041,2022-03-09 11:30:00,1,5
2022-03-09 11:25:46,1040046,6012026,2022-03-09 09:00:00,1,2
2022-03-09 11:25:46,1800001,1800116,2022-03-19 07:00:00,1,2
2022-03-09 11:25:46,1040456,214K071,2022-03-09 11:30:00,1,2
2022-03-09 11:25:47,1400021,1040108,2022-03-09 08:50:00,1,2
2022-03-09 11:25:50,1461060,1810036,2022-03-13 06:30:00,1,2
2022-03-09 11:25:50,1040091,1440096,2022-03-20 04:30:00,1,2
2022-03-09 11:25:50,1800072,214K106,2022-03-09 11:30:00,1,2
2022-03-09 11:25:53,1400021,1040108,2022-03-09 08:50:00,1,2
2022-03-09 11:25:53,6026016,1040241,2022-03-09 11:30:00,1,2
2022-03-09 11:25:54,1800001,1800116,2022-03-19 07:00:00,1,2
2022-03-09 11:25:54,1040206,1040096,2022-02-23 12:20:00,1,5
2022-03-09 11:25:58,1800006,214K096,2022-03-09 11:30:00,1,2
2022-03-09 11:25:58,1040014,1461080,2022-03-19 08:30:00,1,2
2022-03-09 11:25:58,1040091,1440096,2022-03-09 11:30:00,1,2
2022-03-09 11:26:01,1100006,1420061,2022-03-09 11:30:00,1,2
2022-03-09 11:26:01,1800036,9050010,2022-03-09 11:30:00,1,2
2022-03-09 11:26:03,1800006,9039011,2022-03-09 11:30:00,1,2
2022-03-09 11:26:04,6011031,1461140,2022-03-09 11:30:00,1,3
2022-03-09 11:26:04,1800001,1810036,2022-03-13 11:30:00,1,2
2022-03-09 11:26:05,204B013,1421006,2022-04-22 15:50:00,1,2
2022-03-09 11:26:06,1110270,1040361,2022-03-26 16:00:00,1,2
2022-03-09 11:26:06,214K031,1800111,2022-03-09 11:30:00,1,1
2022-03-09 11:26:10,1420046,1100013,2022-03-09 11:30:00,1,2
2022-03-09 11:26:10,1110280,205C006,2022-03-09 11:30:00,1,2
2022-03-09 11:26:11,1040366,1040013,2022-03-12 07:30:00,1,2
2022-03-09 11:26:14,1040051,6026061,2022-03-09 09:10:00,1,3
2022-03-09 11:26:15,1110360,1040291,2022-03-09 11:30:00,1,2
2022-03-09 11:26:16,1040091,1440096,2022-03-20 04:30:00,1,2
2022-03-09 11:26:16,1800081,1461140,2022-03-09 11:30:00,1,3
2022-03-09 11:26:17,1110310,214K106,2022-03-09 11:00:00,1,4
2022-03-09 11:26:19,1110270,1082010,2022-03-09 11:30:00,1,2
2022-03-09 11:26:20,1800081,1461140,2022-03-09 11:30:00,1,3
2022-03-09 11:26:24,1040241,1040291,2022-03-09 11:30:00,1,2
2022-03-09 11:26:25,1800061,1810106,2022-03-12 11:30:00,1,2
2022-03-09 11:26:25,6017021,1800186,2022-03-09 11:30:00,1,2
2022-03-09 11:26:27,1800081,1080293,2022-03-09 11:20:00,1,2
2022-03-09 11:26:27,1800176,1080296,2022-03-09 11:30:00,1,2
2022-03-09 11:26:28,1800001,1810066,2022-03-05 03:30:00,1,2
2022-03-09 11:26:29,1110390,1800016,2022-03-09 06:00:00,1,2
2022-03-09 11:26:30,1800176,1080296,2022-03-09 11:30:00,1,2
2022-03-09 11:26:31,1800176,1080296,2022-03-09 11:30:00,1,2
2022-03-09 11:26:31,1800176,1080296,2022-03-09 11:30:00,1,2
2022-03-09 11:26:31,1040091,1440096,2022-03-20 04:30:00,1,2
2022-03-09 11:26:32,1040351,9039310,2022-03-09 11:30:00,1,2
2022-03-09 11:26:32,1040014,1040086,2022-03-09 11:30:00,1,2
2022-03-09 11:26:34,1141020,6026006,2022-03-09 11:30:00,1,2
2022-03-09 11:26:36,1040416,1040406,2022-03-09 11:30:00,1,2
2022-03-09 11:26:37,214K096,1800116,2022-03-09 11:30:00,1,2
2022-03-09 11:26:38,1400101,1040241,2022-03-09 10:40:00,1,1
2022-03-09 11:26:39,214K006,1080171,2022-03-09 11:30:00,1,2
2022-03-09 11:26:40,214K091,1800006,2022-03-09 11:20:00,1,2
2022-03-09 11:26:41,6001086,1040326,2022-03-09 11:30:00,1,2
2022-03-09 11:26:44,1040011,1040161,2022-05-02 17:00:00,1,2
2022-03-09 11:26:46,1080126,1420021,2022-04-17 16:20:00,1,2
2022-03-09 11:26:47,1100086,1800036,2022-03-09 11:30:00,1,4
2022-03-09 11:26:48,1800006,1440036,2022-03-09 11:20:00,1,2
2022-03-09 11:26:49,1461150,1040016,2022-03-09 11:30:00,1,2
2022-03-09 11:26:49,1400101,1040241,2022-03-09 10:40:00,1,1
2022-03-09 11:26:51,1040016,1010006,2022-03-09 11:30:00,1,2
2022-03-09 11:26:53,1040241,6022001,2022-03-09 11:30:00,1,2
2022-03-09 11:26:55,1800051,1201191,2022-03-09 11:30:00,1,2
2022-03-09 11:26:55,6028030,1040406,2022-03-09 11:30:00,1,2
2022-03-09 11:26:56,1040406,1420041,2022-03-09 11:30:00,1,5
2022-03-09 11:27:02,6026031,1461050,2022-03-09 11:10:00,1,3
2022-03-09 11:27:03,1412006,1040351,2022-03-09 11:30:00,1,2
2022-03-09 11:27:06,1800011,1040051,2022-03-09 10:40:00,1,2
2022-03-09 11:27:06,1110240,214K096,2022-03-09 11:30:00,1,2
2022-03-09 11:27:07,1101026,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:27:07,1040416,1040421,2022-03-09 11:30:00,1,2
2022-03-09 11:27:08,202C001,1040291,2022-04-01 12:00:00,1,4
2022-03-09 11:27:09,1400101,1040241,2022-03-09 10:40:00,1,1
2022-03-09 11:27:09,1040016,1130021,2022-03-09 11:30:00,1,2
2022-03-09 11:27:11,1040011,1040161,2022-03-09 11:30:00,1,2
2022-03-09 11:27:15,1110240,214K096,2022-03-09 11:30:00,1,2
2022-03-09 11:27:15,1400121,1141040,2022-07-16 05:30:00,1,1
2022-03-09 11:27:17,1800001,1800091,2022-03-31 11:30:00,1,2
2022-03-09 11:27:19,1850120,1461160,2022-03-09 11:30:00,1,3
2022-03-09 11:27:21,1800061,1810101,2022-03-12 11:30:00,1,2
2022-03-09 11:27:21,1810111,1010016,2022-03-14 12:20:00,1,2
2022-03-09 11:27:22,1110240,214K096,2022-03-09 11:30:00,1,2
2022-03-09 11:27:23,1800006,204B013,2022-03-09 11:30:00,1,2
2022-03-09 11:27:24,1461080,1800131,2022-03-09 11:20:00,1,2
2022-03-09 11:27:27,1040126,1010076,2022-03-10 08:00:00,1,2
2022-03-09 11:27:28,1800011,1040051,2022-03-09 10:40:00,1,2
2022-03-09 11:27:34,1040446,1040341,2022-03-09 11:30:00,1,4
2022-03-09 11:27:34,1800081,1110240,2022-03-09 11:30:00,1,5
2022-03-09 11:27:35,1800081,1461140,2022-03-09 11:30:00,1,2
2022-03-09 11:27:38,1040014,1040061,2022-03-09 11:30:00,1,2
2022-03-09 11:27:39,1040126,1010076,2022-03-09 11:30:00,1,2
2022-03-09 11:27:40,1040126,1010076,2022-03-10 08:00:00,1,2
2022-03-09 11:27:42,1040446,1040341,2022-03-09 11:30:00,1,4
2022-03-09 11:27:42,214K026,1040146,2022-03-19 08:30:00,1,2
2022-03-09 11:27:42,1461040,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:27:43,1010111,1040086,2022-03-09 11:30:00,1,2
2022-03-09 11:27:45,1800036,1810086,2022-03-09 11:30:00,1,2
2022-03-09 11:27:47,1800001,1810066,2022-03-06 18:30:00,1,2
2022-03-09 11:27:51,1040126,1014006,2022-03-09 11:30:00,1,5
2022-03-09 11:27:52,1800016,214K106,2022-03-09 11:00:00,1,4
2022-03-09 11:27:53,1010031,1040303,2022-03-09 11:30:00,1,2
2022-03-09 11:27:53,1800116,1800131,2022-03-12 11:30:00,1,2
2022-03-09 11:27:54,1461150,1040036,2022-03-09 11:30:00,1,2
2022-03-09 11:27:55,1040261,1040221,2022-03-09 11:30:00,1,3
2022-03-09 11:27:56,1461050,1461150,2022-03-09 11:30:00,1,1
2022-03-09 11:28:01,1800036,1010086,2022-03-09 11:30:00,1,2
2022-03-09 11:28:03,1430021,1410011,2022-03-09 11:30:00,1,2
2022-03-09 11:28:06,1040406,205A006,2022-03-09 11:30:00,1,5
2022-03-09 11:28:07,214K086,1800051,2022-03-09 11:30:00,1,4
2022-03-09 11:28:08,1420046,1412001,2022-03-09 11:30:00,1,2
2022-03-09 11:28:11,6021001,1450550,2022-03-09 11:30:00,1,2
2022-03-09 11:28:11,1040236,1410036,2022-03-09 11:30:00,1,2
2022-03-09 11:28:12,1800001,1800091,2022-03-31 11:30:00,1,2
2022-03-09 11:28:12,1040236,1820021,2022-03-09 11:30:00,1,2
2022-03-09 11:28:13,8001031,1430021,2019-12-02 12:00:00,1,2
2022-03-09 11:28:15,1080221,1100006,2022-03-09 11:30:00,1,2
2022-03-09 11:28:16,1040086,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:28:16,214K086,1800051,2022-03-09 11:30:00,1,4
2022-03-09 11:28:19,1412001,1040236,2022-03-09 11:30:00,1,2
2022-03-09 11:28:22,1461060,1800006,2022-03-09 11:30:00,1,2
2022-03-09 11:28:22,1412001,1040236,2022-03-09 11:30:00,1,2
2022-03-09 11:28:23,202C001,1040241,2022-04-01 10:00:00,1,2
2022-03-09 11:28:23,1080221,1100006,2022-03-09 11:30:00,1,2
2022-03-09 11:28:24,1040086,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:28:25,1800076,6014006,2022-03-19 10:00:00,1,1
2022-03-09 11:28:27,214K056,1800111,2022-03-09 11:30:00,1,1
2022-03-09 11:28:29,1040126,1014006,2022-03-09 11:30:00,1,5
2022-03-09 11:28:30,1400141,1141020,2022-03-21 11:30:00,1,3
2022-03-09 11:28:30,1040456,1040326,2022-03-09 11:30:00,1,2
2022-03-09 11:28:32,1800006,1800061,2022-03-09 11:30:00,1,4
2022-03-09 11:28:33,1800036,1820046,2022-03-09 11:30:00,1,2
2022-03-09 11:28:33,1040086,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:28:34,214K091,6017021,2022-03-09 11:30:00,1,2
2022-03-09 11:28:37,1010066,1800016,2022-03-09 07:00:00,1,2
2022-03-09 11:28:38,1010066,1800016,2022-03-09 07:00:00,1,2
2022-03-09 11:28:42,1040456,1040326,2022-03-09 11:30:00,1,2
2022-03-09 11:28:42,9130120,1430021,2022-03-09 11:30:00,1,2
2022-03-09 11:28:42,1040366,1410001,2022-03-09 11:30:00,1,2
2022-03-09 11:28:42,1800001,1800091,2022-03-31 11:30:00,1,2
2022-03-09 11:28:43,1800116,1800141,2022-03-09 11:30:00,1,2
2022-03-09 11:28:44,1040366,1410001,2022-03-09 11:30:00,1,2
2022-03-09 11:28:44,1800081,1440051,2022-03-09 11:30:00,1,2
2022-03-09 11:28:45,1010031,214K106,2022-03-09 11:30:00,1,2
2022-03-09 11:28:45,1040016,1810036,2022-03-26 10:00:00,1,2
2022-03-09 11:28:47,1800081,1440051,2022-03-09 11:30:00,1,2
2022-03-09 11:28:47,1800081,1440051,2022-03-09 11:30:00,1,2
2022-03-09 11:28:48,1040366,1410001,2022-03-09 11:30:00,1,2
2022-03-09 11:28:48,1110240,1040020,2022-03-09 11:30:00,1,2
2022-03-09 11:28:51,1800006,1800061,2022-03-09 11:30:00,1,4
2022-03-09 11:28:51,1800011,205C006,2022-03-09 11:30:00,1,2
2022-03-09 11:28:51,1141030,1040221,2022-03-27 16:30:00,1,1
2022-03-09 11:28:52,1800081,1440051,2022-03-09 11:30:00,1,2
2022-03-09 11:28:53,1100006,1420061,2022-03-09 11:30:00,1,2
2022-03-09 11:28:53,214K026,1800016,2021-10-15 09:00:00,1,2
2022-03-09 11:28:54,1040366,1410001,2022-03-09 11:30:00,1,2
2022-03-09 11:28:56,1110240,1040020,2022-03-09 11:30:00,1,2
2022-03-09 11:28:57,1800186,1080221,2022-03-09 11:30:00,1,2
2022-03-09 11:28:58,1040126,1014006,2022-03-09 02:30:00,1,5
2022-03-09 11:28:58,1040161,1400226,2022-03-09 11:30:00,1,2
2022-03-09 11:29:00,1010066,1800016,2022-03-09 07:00:00,1,2
2022-03-09 11:29:00,1800176,1080296,2022-03-09 11:30:00,1,2
2022-03-09 11:29:01,1040366,1410001,2022-03-09 11:30:00,1,2
2022-03-09 11:29:06,214K026,1040191,2022-03-09 11:30:00,1,2
2022-03-09 11:29:06,1040181,1040126,2022-03-09 11:30:00,1,2
2022-03-09 11:29:08,214K086,1800061,2022-03-09 11:30:00,1,4
2022-03-09 11:29:11,1040086,1110220,2022-03-09 11:00:00,1,2
2022-03-09 11:29:12,1800076,6023006,2022-03-09 11:30:00,1,4
2022-03-09 11:29:12,1040013,1040086,2022-03-09 11:30:00,1,2
2022-03-09 11:29:13,1040086,1040266,2022-03-09 11:30:00,1,2
2022-03-09 11:29:15,1800131,1400041,2022-03-09 11:30:00,1,2
2022-03-09 11:29:15,1461070,1040046,2022-03-09 10:00:00,1,3
2022-03-09 11:29:15,1040086,1040266,2022-03-09 11:30:00,1,2
2022-03-09 11:29:17,1040086,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:29:17,1800076,6023006,2022-03-09 11:30:00,1,4
2022-03-09 11:29:20,1400006,1800051,2022-03-29 08:00:00,1,2
2022-03-09 11:29:21,214K121,6011056,2022-03-11 14:00:00,1,2
2022-03-09 11:29:23,1040086,1040266,2022-03-09 11:30:00,1,2
2022-03-09 11:29:24,214K081,1040016,2022-03-09 10:00:00,1,3
2022-03-09 11:29:25,1110420,1082005,2022-03-09 11:30:00,1,2
2022-03-09 11:29:27,1040086,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:29:28,1800131,1461050,2022-03-09 15:20:00,1,4
2022-03-09 11:29:29,1400006,1800051,2022-03-29 08:00:00,1,2
2022-03-09 11:29:31,1040191,5009041,2022-03-09 11:00:00,1,3
2022-03-09 11:29:31,1800076,1710061,2022-03-09 11:30:00,1,2
2022-03-09 11:29:33,1800006,1800051,2022-03-23 08:00:00,2,2
2022-03-09 11:29:34,1800186,1080231,2022-03-09 11:30:00,1,2
2022-03-09 11:29:35,1400011,1040086,2022-03-09 11:30:00,1,2
2022-03-09 11:29:36,214K106,1040303,2022-03-09 11:30:00,1,2
2022-03-09 11:29:37,1040236,1410036,2022-03-09 11:30:00,1,2
2022-03-09 11:29:38,1040096,205D450,2022-03-09 11:30:00,1,2
2022-03-09 11:29:39,1420041,6026061,2022-03-09 11:00:00,1,2
2022-03-09 11:29:40,1110360,1800051,2022-03-09 11:30:00,1,2
2022-03-09 11:29:41,1800131,1400041,2022-03-09 11:20:00,1,2
2022-03-09 11:29:42,1400011,1040106,2022-03-09 11:30:00,1,2
2022-03-09 11:29:43,6016021,1800131,2022-03-09 11:30:00,1,2
2022-03-09 11:29:45,1040076,5033006,2022-03-09 11:30:00,1,4
2022-03-09 11:29:46,1800001,1461030,2022-03-09 11:30:00,1,4
2022-03-09 11:29:49,6017001,1040116,2022-03-09 11:30:00,1,2
2022-03-09 11:29:50,1800016,1040316,2022-03-09 20:30:00,1,3
2022-03-09 11:29:52,1400303,1800186,2022-03-26 11:30:00,2,2
2022-03-09 11:29:53,1400011,1040086,2022-03-09 11:30:00,1,2
2022-03-09 11:29:53,1040096,1800146,2022-03-09 11:30:00,1,2
2022-03-09 11:29:54,1110310,1040051,2022-03-19 08:30:00,1,2
2022-03-09 11:29:54,1040076,5033006,2022-03-09 11:30:00,1,4
2022-03-09 11:29:54,1412006,1040351,2022-03-09 11:30:00,1,5
2022-03-09 11:29:55,1040076,5033006,2022-03-09 11:30:00,1,2
2022-03-09 11:29:56,1040076,5033006,2022-03-09 11:30:00,1,4
2022-03-09 11:29:57,1080231,1800061,2022-03-09 11:30:00,1,4
2022-03-09 11:29:57,1040051,1011001,2022-03-09 11:30:00,1,2
2022-03-09 11:30:01,1040101,1461160,2022-03-11 08:00:00,1,2
2022-03-09 11:30:01,1412001,1040431,2022-03-09 11:30:00,1,2
2022-03-09 11:30:04,1040361,1040356,2022-03-09 17:20:00,1,2
2022-03-09 11:30:04,1800176,1080296,2022-03-09 11:00:00,1,2
2022-03-09 11:30:09,214K121,1080206,2022-03-09 11:30:00,1,2
2022-03-09 11:30:09,214K066,1800036,2022-03-09 09:20:00,1,2
2022-03-09 11:30:09,1040014,1040016,2022-03-09 11:00:00,1,2
2022-03-09 11:30:09,1040026,1130036,2022-03-09 11:00:00,1,2
2022-03-09 11:30:10,1420041,6026061,2022-03-09 11:00:00,1,2
2022-03-09 11:30:12,5005011,1461150,2022-05-01 11:30:00,1,2
2022-03-09 11:30:12,1040106,1461050,2022-03-09 09:30:00,1,2
2022-03-09 11:30:12,1040161,1400216,2022-03-09 11:30:00,1,2
2022-03-09 11:30:15,1141040,1800051,2022-03-09 11:30:00,1,2
2022-03-09 11:30:16,5007001,1810086,2022-03-09 11:00:00,1,2
2022-03-09 11:30:21,214K121,1080206,2022-03-09 11:30:00,1,2
2022-03-09 11:30:21,1440061,1040236,2022-03-09 11:00:00,1,2
2022-03-09 11:30:22,1461140,1080181,2022-03-09 11:00:00,1,2
2022-03-09 11:30:24,1040191,1040181,2022-03-09 11:00:00,1,2
2022-03-09 11:30:25,1040361,1040416,2022-03-09 11:00:00,1,2
2022-03-09 11:30:26,6015006,1080166,2022-03-09 11:30:00,1,2
2022-03-09 11:30:28,1800001,1800141,2022-03-09 11:30:00,1,2
2022-03-09 11:30:28,1040191,1040181,2022-03-09 11:00:00,1,2
2022-03-09 11:30:30,1800061,1080221,2022-03-09 11:30:00,1,1
2022-03-09 11:30:30,1040086,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:30:32,1040241,1430026,2022-03-09 11:00:00,1,2
2022-03-09 11:30:32,1040351,1040446,2022-03-09 11:30:00,1,5
2022-03-09 11:30:33,1461140,1080181,2022-03-09 11:00:00,1,2
2022-03-09 11:30:34,1440061,1040236,2022-03-09 11:00:00,1,2
2022-03-09 11:30:36,1040366,1040361,2022-03-09 11:30:00,1,2
2022-03-09 11:30:36,213A006,1440036,2022-03-08 01:10:00,1,2
2022-03-09 11:30:38,204C021,9130020,2022-03-09 11:30:00,1,2
2022-03-09 11:30:39,1461140,1080181,2022-03-09 11:00:00,1,2
2022-03-09 11:30:41,1800006,1040051,2022-03-09 11:00:00,1,2
2022-03-09 11:30:42,1040316,1040241,2022-03-09 09:30:00,1,3
2022-03-09 11:30:45,1040241,1110200,2022-03-12 07:30:00,1,2
2022-03-09 11:30:45,1800121,1800016,2022-03-09 01:20:00,1,2
2022-03-09 11:30:46,1400141,1141020,2022-03-21 11:30:00,1,1
2022-03-09 11:30:46,214K211,1800111,2022-03-09 11:00:00,1,2
2022-03-09 11:30:46,6016043,1040236,2022-03-09 11:00:00,1,2
2022-03-09 11:30:47,1011171,1461020,2022-03-09 00:00:00,1,4
2022-03-09 11:30:48,1420041,6026061,2022-03-09 11:00:00,1,3
2022-03-09 11:30:48,205D570,1040186,2022-03-09 11:30:00,1,2
2022-03-09 11:30:50,1800006,208F001,2022-03-11 04:00:00,2,2
2022-03-09 11:30:51,6016043,1040236,2022-03-09 11:00:00,1,2
2022-03-09 11:30:52,1040026,1130036,2022-03-13 04:50:00,1,2
2022-03-09 11:30:54,214K211,1800111,2022-03-09 11:00:00,1,2
2022-03-09 11:30:55,6017016,214K096,2022-03-09 11:00:00,1,2
2022-03-09 11:30:57,1040241,1800001,2022-03-09 11:00:00,1,1
2022-03-09 11:30:58,1040241,1800001,2022-03-09 11:00:00,1,1
2022-03-09 11:30:58,1800006,208F001,2022-03-11 04:00:00,2,2
2022-03-09 11:30:58,1040266,1450500,2022-03-09 11:30:00,1,2
2022-03-09 11:30:59,1040086,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:30:59,1800001,1800141,2022-03-09 11:30:00,1,2
2022-03-09 11:31:01,1040366,1040361,2022-03-09 11:30:00,1,1
2022-03-09 11:31:02,214K121,1800076,2022-03-09 11:00:00,1,2
2022-03-09 11:31:03,1420041,6026061,2022-03-09 11:00:00,1,3
2022-03-09 11:31:04,6004041,1810036,2022-03-09 10:10:00,1,2
2022-03-09 11:31:04,214K121,1040106,2022-03-09 11:30:00,1,2
2022-03-09 11:31:06,214K056,1810086,2022-03-09 11:30:00,1,2
2022-03-09 11:31:07,214K121,1040106,2022-03-09 11:30:00,1,2
2022-03-09 11:31:07,1440091,1400211,2022-03-09 11:40:00,1,2
2022-03-09 11:31:07,1440091,1400211,2022-03-09 11:40:00,1,2
2022-03-09 11:31:08,1040276,8006011,2022-03-16 19:30:00,1,4
2022-03-09 11:31:10,214K056,1810086,2022-03-09 11:30:00,1,2
2022-03-09 11:31:11,1110370,1040291,2022-03-09 11:30:00,1,2
2022-03-09 11:31:11,1040456,1040406,2022-03-09 11:30:00,1,5
2022-03-09 11:31:14,214K066,1440036,2022-03-09 11:00:00,1,4
2022-03-09 11:31:14,1110370,1040291,2022-03-09 11:30:00,1,2
2022-03-09 11:31:15,1040106,1800076,2022-03-09 11:00:00,1,2
2022-03-09 11:31:15,1400011,1040086,2022-03-09 11:40:00,1,2
2022-03-09 11:31:16,1800016,1800051,2022-03-09 11:00:00,1,2
2022-03-09 11:31:16,1440091,1400211,2022-03-09 11:40:00,1,2
2022-03-09 11:31:18,1040361,1040416,2022-04-16 09:30:00,1,2
2022-03-09 11:31:24,214K066,1440036,2022-03-09 11:40:00,1,2
2022-03-09 11:31:24,1800016,1800051,2022-03-09 11:00:00,1,2
2022-03-09 11:31:28,214K066,1440036,2022-03-09 11:00:00,1,4
2022-03-09 11:31:29,1011151,1800016,2022-03-09 00:00:00,1,4
2022-03-09 11:31:29,6017001,1040116,2022-04-02 10:00:00,1,2
2022-03-09 11:31:29,1040091,1440096,2022-03-20 10:30:00,1,2
2022-03-09 11:31:30,1080306,1120081,2022-03-09 11:30:00,1,2
2022-03-09 11:31:31,1800001,1800131,2022-03-09 11:30:00,1,2
2022-03-09 11:31:33,1800001,1800131,2022-03-09 11:30:00,1,2
2022-03-09 11:31:34,5045020,1040076,2022-03-09 11:00:00,1,2
2022-03-09 11:31:37,5005011,1461150,2022-05-14 11:30:00,1,2
2022-03-09 11:31:37,1800076,6023006,2022-03-09 11:30:00,1,4
2022-03-09 11:31:37,1800061,5033011,2022-03-09 11:40:00,1,2
2022-03-09 11:31:38,1011151,1800016,2022-03-09 00:00:00,1,4
2022-03-09 11:31:44,214K071,1110400,2022-03-09 11:00:00,1,2
2022-03-09 11:31:46,6014006,1040246,2022-03-09 11:00:00,1,2
2022-03-09 11:31:47,1800076,1820046,2022-03-09 11:00:00,1,2
2022-03-09 11:31:47,1040368,204B011,2022-03-09 11:40:00,1,5
2022-03-09 11:31:47,1040251,1040221,2022-03-09 11:40:00,1,2
2022-03-09 11:31:48,1800006,1810036,2022-03-09 11:00:00,1,2
2022-03-09 11:31:48,214K066,1440036,2022-03-09 11:00:00,1,1
2022-03-09 11:31:48,1040146,1040086,2022-03-09 11:40:00,1,2
2022-03-09 11:31:49,1040351,1410036,2022-03-09 11:40:00,1,2
2022-03-09 11:31:49,1420041,5042050,2022-03-09 09:50:00,1,2
2022-03-09 11:31:56,1040014,1100031,2022-03-09 11:40:00,1,2
2022-03-09 11:31:56,214K066,1440036,2022-03-09 11:00:00,1,1
2022-03-09 11:31:57,1080321,1110320,2022-03-09 11:00:00,1,3
2022-03-09 11:31:57,1820046,214K026,2022-07-13 20:40:00,1,2
2022-03-09 11:31:57,1450500,1101026,2022-03-12 05:30:00,1,2
2022-03-09 11:32:05,1820046,214K026,2022-07-13 20:40:00,1,2
2022-03-09 11:32:07,1080321,1800036,2022-03-09 11:40:00,1,2
2022-03-09 11:32:08,1040046,1080171,2022-03-09 11:50:00,1,4
2022-03-09 11:32:09,1800001,9090050,2022-03-09 11:30:00,1,2
2022-03-09 11:32:09,1040146,1040086,2022-03-09 11:40:00,1,2
2022-03-09 11:32:11,214K096,1110270,2022-03-09 11:40:00,1,2
2022-03-09 11:32:14,213A006,1800028,2022-03-13 07:20:00,2,2
2022-03-09 11:32:14,1080306,1120081,2022-03-09 11:30:00,1,3
2022-03-09 11:32:17,205D570,1040186,2022-04-16 06:30:00,1,2
2022-03-09 11:32:17,1040091,1440096,2022-03-18 10:30:00,1,2
2022-03-09 11:32:18,1400021,1040106,2022-03-09 11:30:00,1,2
2022-03-09 11:32:20,1040191,1040181,2022-03-09 11:40:00,1,2
2022-03-09 11:32:21,1080321,1800036,2022-03-09 11:40:00,1,2
2022-03-09 11:32:21,1040091,1440096,2022-03-18 10:30:00,1,2
2022-03-09 11:32:22,1400011,214K051,2022-03-09 11:40:00,1,2
2022-03-09 11:32:22,1110200,1800171,2022-05-15 08:00:00,1,2
2022-03-09 11:32:22,6021001,1040241,2022-03-09 11:00:00,1,2
2022-03-09 11:32:23,1400021,1040106,2022-03-09 11:30:00,1,2
2022-03-09 11:32:24,214K211,1040191,2022-03-20 11:40:00,1,2
2022-03-09 11:32:24,1040061,1420056,2022-03-09 11:40:00,1,2
2022-03-09 11:32:25,1400011,214K051,2022-03-09 11:40:00,1,2
2022-03-09 11:32:27,1461140,1080181,2022-03-09 11:40:00,1,2
2022-03-09 11:32:27,1040351,1410036,2022-03-03 17:40:00,1,2
2022-03-09 11:32:28,1040011,1110280,2022-03-09 11:30:00,1,3
2022-03-09 11:32:29,1800081,1800186,2022-03-09 11:40:00,1,2
2022-03-09 11:32:30,1800028,1800051,2022-03-09 11:00:00,1,2
2022-03-09 11:32:31,1040361,1040416,2022-03-09 09:30:00,2,2
2022-03-09 11:32:31,1040026,5010026,2022-03-09 11:40:00,1,2
2022-03-09 11:32:32,1400011,214K051,2022-03-09 11:40:00,1,2
2022-03-09 11:32:33,214K091,1110310,2022-03-09 11:30:00,1,2
2022-03-09 11:32:38,1440061,1040236,2022-03-09 11:40:00,1,2
2022-03-09 11:32:39,9090140,6021011,2022-03-09 11:40:00,1,2
2022-03-09 11:32:39,1040061,1420056,2022-03-09 11:40:00,1,2
