datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-03 13:00:38,1082030,1040036,2021-05-03 13:00:00,1,2
2021-05-03 13:00:41,1800061,1110220,2021-05-03 13:00:00,1,2
2021-05-03 13:00:41,1461210,1461050,2021-05-03 13:00:00,1,2
2021-05-03 13:00:43,1082030,1040036,2021-05-03 03:00:00,1,2
2021-05-03 13:00:43,1040281,1040366,2021-05-03 12:50:00,1,2
2021-05-03 13:00:46,1110200,1040126,2021-05-03 13:00:00,1,2
2021-05-03 13:00:48,1800081,1800076,2021-05-02 22:30:00,1,2
2021-05-03 13:00:50,1082030,1040036,2021-05-03 03:00:00,1,2
2021-05-03 13:00:56,1040016,1040076,2021-05-03 13:00:00,1,2
2021-05-03 13:00:58,1800016,1110330,2021-05-03 13:00:00,1,2
2021-05-03 13:00:58,1800036,1800091,2021-05-03 13:00:00,1,2
2021-05-03 13:00:59,1040216,205D570,2021-05-03 13:00:00,1,2
2021-05-03 13:00:59,1080121,1040171,2021-05-03 13:00:00,1,2
2021-05-03 13:01:00,1110330,1040036,2021-05-03 13:00:00,1,2
2021-05-03 13:01:03,1110200,1040126,2021-05-03 13:00:00,1,2
2021-05-03 13:01:06,1110200,1040126,2021-05-03 13:00:00,1,2
2021-05-03 13:01:06,1040056,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:01:07,1800096,1080251,2021-05-03 13:10:00,1,2
2021-05-03 13:01:07,1014006,1800061,2021-05-03 13:10:00,1,2
2021-05-03 13:01:08,1040216,205D570,2021-05-03 13:00:00,1,2
2021-05-03 13:01:12,6011071,1800006,2021-05-03 13:00:00,1,2
2021-05-03 13:01:15,6011071,1800006,2021-05-03 13:00:00,1,2
2021-05-03 13:01:19,6011071,1800006,2021-05-03 13:00:00,1,2
2021-05-03 13:01:20,1461110,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:01:20,1800051,1080321,2021-05-03 10:30:00,1,2
2021-05-03 13:01:23,1800006,6026081,2021-05-03 13:00:00,1,2
2021-05-03 13:01:24,1461110,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:01:28,1040096,1461090,2021-05-03 13:00:00,1,2
2021-05-03 13:01:29,1110390,1461080,2021-05-02 22:50:00,1,2
2021-05-03 13:01:31,1040096,1461090,2021-05-03 13:00:00,1,2
2021-05-03 13:01:34,1461110,1800156,2021-05-03 20:10:00,1,2
2021-05-03 13:01:37,1082030,1040036,2021-05-03 03:00:00,1,2
2021-05-03 13:01:38,1040331,9059010,2021-05-03 13:10:00,1,2
2021-05-03 13:01:42,5017006,1110360,2021-05-03 13:00:00,1,2
2021-05-03 13:01:50,1461050,1120101,2021-05-03 12:30:00,1,2
2021-05-03 13:01:51,1810066,1800051,2021-05-03 13:00:00,1,2
2021-05-03 13:01:56,1800026,214K211,2021-05-03 13:00:00,1,2
2021-05-03 13:01:59,1800006,1820021,2021-05-03 13:10:00,1,2
2021-05-03 13:02:01,1010036,1420011,2021-05-03 13:00:00,1,2
2021-05-03 13:02:05,1120008,1800051,2021-05-03 09:10:00,1,4
2021-05-03 13:02:05,1461060,1080241,2021-05-03 13:10:00,1,2
2021-05-03 13:02:09,1040296,1040361,2021-05-03 13:10:00,1,2
2021-05-03 13:02:11,1040206,9039040,2021-05-03 13:00:00,1,2
2021-05-03 13:02:11,1800001,1800041,2021-05-03 13:00:00,1,2
2021-05-03 13:02:13,1080251,1040236,2021-05-15 11:50:00,1,2
2021-05-03 13:02:13,1040341,9059010,2021-05-03 13:10:00,1,2
2021-05-03 13:02:13,6007011,1461080,2021-05-03 13:10:00,1,2
2021-05-03 13:02:15,1800016,1810066,2021-05-02 03:00:00,1,3
2021-05-03 13:02:21,1040156,1800081,2021-05-03 13:10:00,1,2
2021-05-03 13:02:26,1110200,1412006,2021-05-03 13:10:00,1,2
2021-05-03 13:02:26,1040156,1800081,2021-05-03 13:10:00,1,2
2021-05-03 13:02:29,5004021,1040181,2021-05-03 13:10:00,1,2
2021-05-03 13:02:34,1800076,1820021,2021-05-03 13:10:00,1,2
2021-05-03 13:02:39,1110420,1810046,2021-05-03 12:30:00,1,2
2021-05-03 13:02:45,1040056,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:02:47,1040156,1800081,2021-05-03 13:10:00,1,2
2021-05-03 13:02:48,1800006,1820021,2021-05-03 13:10:00,1,2
2021-05-03 13:02:50,204C006,1040241,2021-05-03 20:00:00,1,2
2021-05-03 13:02:51,1040246,1101006,2021-05-03 13:10:00,1,2
2021-05-03 13:02:52,6007011,1461080,2021-05-03 13:10:00,1,2
2021-05-03 13:02:55,1040361,1040296,2021-05-03 13:10:00,1,2
2021-05-03 13:02:57,1820046,1110320,2021-05-03 13:10:00,1,1
2021-05-03 13:02:58,1040361,1040296,2021-05-03 13:10:00,1,2
2021-05-03 13:03:02,1800006,1820021,2021-05-03 13:10:00,1,2
2021-05-03 13:03:03,204C006,1040241,2021-05-03 20:00:00,1,2
2021-05-03 13:03:04,1461020,1800036,2021-05-03 13:10:00,1,2
2021-05-03 13:03:04,1800061,5009011,2021-05-03 13:10:00,1,2
2021-05-03 13:03:04,1820046,1110320,2021-05-03 13:10:00,1,1
2021-05-03 13:03:06,1820046,1110320,2021-05-03 13:10:00,1,2
2021-05-03 13:03:08,1461020,1800036,2021-05-03 13:10:00,1,2
2021-05-03 13:03:08,1800001,1800051,2021-05-03 13:10:00,1,2
2021-05-03 13:03:12,6007011,1461080,2021-05-03 13:10:00,1,1
2021-05-03 13:03:14,1040251,205A006,2021-05-03 13:10:00,1,2
2021-05-03 13:03:14,1040291,1040303,2021-05-03 13:10:00,1,2
2021-05-03 13:03:15,1461020,1080261,2021-05-03 13:10:00,1,2
2021-05-03 13:03:15,1800001,1800051,2021-05-03 13:10:00,1,2
2021-05-03 13:03:16,6007011,1461080,2021-05-03 13:10:00,1,1
2021-05-03 13:03:17,6011066,1461090,2021-05-03 13:10:00,1,2
2021-05-03 13:03:21,6011066,1461090,2021-05-03 13:10:00,1,2
2021-05-03 13:03:21,1040016,1040086,2021-05-03 13:10:00,1,2
2021-05-03 13:03:29,1800001,1810086,2021-05-04 08:10:00,1,2
2021-05-03 13:03:34,1040171,1040016,2021-05-03 13:10:00,1,4
2021-05-03 13:03:35,1800061,5009011,2021-05-03 13:10:00,1,2
2021-05-03 13:03:35,1800001,1810086,2021-05-04 08:10:00,1,2
2021-05-03 13:03:36,1101046,1800081,2021-05-03 13:00:00,1,2
2021-05-03 13:03:36,1040051,1810061,2021-05-03 13:10:00,1,2
2021-05-03 13:03:36,214K029,1800041,2021-05-03 13:00:00,1,2
2021-05-03 13:03:38,6021011,1080116,2021-05-03 13:00:00,1,2
2021-05-03 13:03:38,1800001,1810086,2021-05-04 08:10:00,1,2
2021-05-03 13:03:38,1040051,1810061,2021-05-03 13:10:00,1,2
2021-05-03 13:03:40,6017001,1040046,2021-05-03 13:10:00,1,2
2021-05-03 13:03:41,1040261,1040296,2021-05-03 13:10:00,1,2
2021-05-03 13:03:44,1461150,1080241,2021-05-03 13:10:00,1,2
2021-05-03 13:03:44,1040261,1040296,2021-05-03 13:10:00,1,2
2021-05-03 13:03:46,1101046,1800081,2021-05-03 13:00:00,1,2
2021-05-03 13:03:47,1040241,6001076,2021-05-03 13:10:00,1,2
2021-05-03 13:03:48,1040366,1040241,2021-05-03 13:10:00,1,2
2021-05-03 13:03:49,1040061,1040096,2021-05-03 04:50:00,1,2
2021-05-03 13:03:52,1040366,1040241,2021-05-03 13:10:00,1,2
2021-05-03 13:03:55,1040051,1810061,2021-05-03 13:10:00,1,2
2021-05-03 13:03:57,1040366,1040241,2021-05-03 13:10:00,1,2
2021-05-03 13:03:59,1040061,1040096,2021-05-03 04:50:00,1,2
2021-05-03 13:04:03,1040096,214K106,2021-05-03 13:10:00,1,2
2021-05-03 13:04:03,1461150,1141020,2021-05-03 13:10:00,1,2
2021-05-03 13:04:05,1412001,1110330,2021-05-03 13:10:00,1,2
2021-05-03 13:04:05,1040096,1461110,2021-05-03 10:00:00,1,2
2021-05-03 13:04:06,213A026,1800131,2021-05-03 13:10:00,1,2
2021-05-03 13:04:07,1461150,1141020,2021-05-03 13:10:00,1,2
2021-05-03 13:04:08,1040014,214K096,2021-05-03 13:10:00,1,2
2021-05-03 13:04:11,1040026,1461220,2021-05-03 13:00:00,1,2
2021-05-03 13:04:12,1110250,1800091,2021-05-03 13:10:00,1,2
2021-05-03 13:04:14,1800072,1810036,2021-05-03 13:10:00,1,2
2021-05-03 13:04:14,1461110,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:04:15,1461150,1141020,2021-05-03 13:10:00,1,2
2021-05-03 13:04:16,1040316,1450500,2021-05-03 13:10:00,1,2
2021-05-03 13:04:16,1461080,1461150,2021-05-03 13:10:00,1,2
2021-05-03 13:04:17,1040316,1450500,2021-05-03 13:10:00,1,2
2021-05-03 13:04:17,1800091,1450520,2021-05-03 13:10:00,1,2
2021-05-03 13:04:18,1040316,1450500,2021-05-03 13:10:00,1,2
2021-05-03 13:04:19,1040126,1040076,2021-05-03 13:10:00,1,2
2021-05-03 13:04:19,1040126,1040076,2021-05-03 13:10:00,1,2
2021-05-03 13:04:25,1040376,9059010,2021-05-03 13:10:00,1,2
2021-05-03 13:04:25,1461080,1461150,2021-05-03 13:10:00,1,2
2021-05-03 13:04:26,1461020,1080251,2021-05-03 13:00:00,1,2
2021-05-03 13:04:30,6012021,202C001,2021-05-03 13:10:00,1,2
2021-05-03 13:04:30,1120056,1040031,2021-05-03 13:10:00,1,2
2021-05-03 13:04:33,1461020,1080251,2021-05-03 13:00:00,1,2
2021-05-03 13:04:38,1040051,1100061,2021-07-08 11:00:00,2,2
2021-05-03 13:04:38,1040241,1040086,2021-05-03 11:00:00,1,1
2021-05-03 13:04:39,6012021,202C001,2021-05-03 13:10:00,1,2
2021-05-03 13:04:42,1040014,1040026,2021-05-04 11:00:00,1,2
2021-05-03 13:04:44,1412001,1110330,2021-05-03 13:10:00,1,2
2021-05-03 13:04:51,1461150,1141020,2021-05-03 13:10:00,1,2
2021-05-03 13:04:53,1800076,214K091,2021-05-03 13:10:00,1,2
2021-05-03 13:04:53,1040266,1040161,2021-05-03 13:10:00,1,2
2021-05-03 13:04:55,1040156,1800081,2021-05-03 13:10:00,1,2
2021-05-03 13:04:56,1040116,1040431,2021-05-02 18:30:00,1,2
2021-05-03 13:04:57,6021036,1040181,2021-05-03 13:10:00,1,2
2021-05-03 13:04:59,1040051,1810061,2021-05-03 16:30:00,1,2
2021-05-03 13:05:00,1040051,213A026,2021-05-07 18:10:00,1,2
2021-05-03 13:05:02,1110320,1810051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:03,1800036,1810136,2021-05-03 13:00:00,1,2
2021-05-03 13:05:07,1110320,1810051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:08,1110320,1800016,2021-05-03 13:00:00,1,3
2021-05-03 13:05:09,1461080,1800076,2021-05-03 13:10:00,1,2
2021-05-03 13:05:10,1800076,1820021,2021-05-03 13:10:00,1,2
2021-05-03 13:05:12,1110320,1800016,2021-05-03 13:00:00,1,3
2021-05-03 13:05:13,214K081,1040051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:14,5005046,214K106,2021-05-22 07:10:00,1,2
2021-05-03 13:05:14,1461080,1800076,2021-05-03 13:10:00,1,2
2021-05-03 13:05:16,1800036,1810136,2021-05-03 13:00:00,1,2
2021-05-03 13:05:17,1800036,1810136,2021-05-03 13:00:00,1,2
2021-05-03 13:05:17,214K081,1040051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:19,5005046,214K106,2021-05-22 07:10:00,1,2
2021-05-03 13:05:22,214K081,1040051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:22,1040051,1810061,2021-05-03 16:30:00,1,2
2021-05-03 13:05:23,1800066,1800011,2021-05-03 13:10:00,1,2
2021-05-03 13:05:24,1800006,1400046,2021-05-03 13:10:00,1,2
2021-05-03 13:05:25,1040061,1040096,2021-05-03 03:50:00,1,2
2021-05-03 13:05:28,1040031,5017021,2021-05-03 13:00:00,1,2
2021-05-03 13:05:35,1420041,1450500,2021-05-03 13:00:00,1,2
2021-05-03 13:05:35,1430021,204C006,2021-05-03 13:10:00,1,1
2021-05-03 13:05:36,1040106,1040146,2021-05-03 13:10:00,1,2
2021-05-03 13:05:39,1040106,1040146,2021-05-03 13:10:00,1,2
2021-05-03 13:05:39,1430021,204C006,2021-05-03 13:10:00,1,1
2021-05-03 13:05:40,1800066,1800011,2021-05-03 13:10:00,1,2
2021-05-03 13:05:40,1040086,1800001,2021-05-03 13:10:00,1,2
2021-05-03 13:05:42,1800036,1400011,2021-05-03 13:10:00,1,2
2021-05-03 13:05:42,1040051,1810061,2021-05-03 13:10:00,1,2
2021-05-03 13:05:43,1800076,213A071,2021-05-03 16:10:00,1,2
2021-05-03 13:05:45,1040016,1040051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:46,1461080,1810086,2021-05-23 06:00:00,1,2
2021-05-03 13:05:46,1461150,1101051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:48,1800036,1400011,2021-05-03 13:10:00,1,2
2021-05-03 13:05:48,1040016,1040051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:54,1040016,1040051,2021-05-03 13:10:00,1,2
2021-05-03 13:05:54,1040076,1040013,2021-05-03 13:10:00,1,2
2021-05-03 13:05:55,1800036,1400011,2021-05-03 13:10:00,1,2
2021-05-03 13:05:57,1040086,1800001,2021-05-03 13:10:00,1,2
2021-05-03 13:05:58,1040126,1040076,2021-05-03 13:10:00,1,2
2021-05-03 13:05:58,1010061,1810001,2021-05-03 13:10:00,1,2
2021-05-03 13:05:59,5017008,1800026,2021-05-03 13:10:00,1,2
2021-05-03 13:05:59,1011121,1040296,2021-05-03 13:10:00,1,2
2021-05-03 13:06:00,1800061,214K276,2021-05-03 13:10:00,1,2
2021-05-03 13:06:01,1800081,1800146,2021-05-03 13:10:00,1,2
2021-05-03 13:06:01,1800036,1400011,2021-05-03 13:10:00,1,2
2021-05-03 13:06:01,1800076,213A071,2021-05-03 16:10:00,1,2
2021-05-03 13:06:02,1800076,213A071,2021-05-03 13:10:00,1,2
2021-05-03 13:06:04,1110250,1810036,2021-05-03 13:10:00,1,2
2021-05-03 13:06:05,1110270,1810036,2021-05-03 13:10:00,1,2
2021-05-03 13:06:08,213A026,1800051,2021-05-07 06:10:00,1,2
2021-05-03 13:06:09,1800141,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:06:16,1461200,1810001,2021-05-03 13:10:00,1,2
2021-05-03 13:06:16,1800141,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:06:16,1040106,1040128,2021-05-03 13:10:00,1,2
2021-05-03 13:06:17,1800061,214K276,2021-05-03 13:10:00,1,2
2021-05-03 13:06:19,1800001,214K071,2021-05-03 13:10:00,1,2
2021-05-03 13:06:21,1461160,1800051,2021-05-03 13:30:00,1,1
2021-05-03 13:06:22,1800001,214K071,2021-05-03 13:10:00,1,2
2021-05-03 13:06:23,1010061,1810001,2021-05-03 13:10:00,1,2
2021-05-03 13:06:25,1040076,1040011,2021-05-03 13:10:00,1,2
2021-05-03 13:06:25,1040086,1040251,2021-05-03 13:10:00,1,2
2021-05-03 13:06:27,1040296,1040026,2021-08-10 14:00:00,1,2
2021-05-03 13:06:27,213A026,1800051,2021-05-07 07:10:00,1,2
2021-05-03 13:06:37,1040106,1040126,2021-05-03 13:10:00,1,2
2021-05-03 13:06:38,1040351,1040381,2021-05-03 13:10:00,1,2
2021-05-03 13:06:41,1810046,1800061,2021-05-03 13:10:00,1,2
2021-05-03 13:06:43,1040171,1400146,2021-05-03 13:10:00,1,2
2021-05-03 13:06:43,5037050,9090340,2021-05-03 08:50:00,1,3
2021-05-03 13:06:47,1800076,1080306,2021-05-03 13:10:00,1,2
2021-05-03 13:06:47,1800076,1080306,2021-05-03 13:10:00,1,2
2021-05-03 13:06:49,1800146,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:06:53,1430021,1040236,2021-05-03 13:10:00,1,1
2021-05-03 13:06:56,6011031,1040061,2021-05-03 13:10:00,1,2
2021-05-03 13:06:56,6018001,1461140,2021-05-03 13:10:00,1,2
2021-05-03 13:07:00,1430021,1010036,2021-05-03 13:00:00,1,2
2021-05-03 13:07:02,1800076,1080306,2021-05-03 13:10:00,1,2
2021-05-03 13:07:04,1040076,1040014,2021-05-03 13:10:00,1,2
2021-05-03 13:07:05,1110250,1810036,2021-05-03 13:10:00,1,2
2021-05-03 13:07:17,1800036,1400011,2021-05-03 13:10:00,1,3
2021-05-03 13:07:18,1110280,1800051,2021-05-03 13:10:00,1,2
2021-05-03 13:07:21,1800051,1101026,2021-05-03 13:30:00,1,1
2021-05-03 13:07:21,1800036,1400011,2021-05-03 13:10:00,1,3
2021-05-03 13:07:22,1040026,214K066,2021-05-03 11:00:00,1,2
2021-05-03 13:07:23,1800061,1010256,2021-05-03 12:30:00,1,2
2021-05-03 13:07:24,213A021,1040416,2021-06-01 10:00:00,1,2
2021-05-03 13:07:24,1800076,213A071,2021-05-03 13:10:00,1,2
2021-05-03 13:07:24,1800036,1400011,2021-05-03 13:10:00,1,3
2021-05-03 13:07:26,213A021,1040416,2021-06-01 10:00:00,1,2
2021-05-03 13:07:32,1040011,1010061,2021-05-03 13:10:00,1,2
2021-05-03 13:07:41,1800001,1080191,2021-05-09 08:10:00,1,2
2021-05-03 13:07:43,1800076,1080306,2021-05-04 01:00:00,1,2
2021-05-03 13:07:43,1040031,1040086,2021-05-01 09:20:00,2,2
2021-05-03 13:07:47,1040031,1040086,2021-05-01 09:20:00,2,2
2021-05-03 13:07:48,1800076,1080306,2021-05-04 01:00:00,1,2
2021-05-03 13:07:53,1110200,1040096,2021-05-03 13:10:00,1,2
2021-05-03 13:07:55,1400011,1810036,2021-05-03 08:50:00,1,2
2021-05-03 13:07:58,1461070,1461150,2021-05-03 13:10:00,1,1
2021-05-03 13:08:05,1110250,1800091,2021-05-03 13:10:00,1,2
2021-05-03 13:08:08,1800076,213A071,2021-05-03 13:10:00,1,2
2021-05-03 13:08:16,1040456,6010031,2021-05-05 04:30:00,1,2
2021-05-03 13:08:17,1800111,5017021,2021-05-03 13:10:00,1,2
2021-05-03 13:08:18,5020011,1810001,2021-05-03 13:10:00,1,2
2021-05-03 13:08:20,1110200,1800116,2021-05-03 13:10:00,1,2
2021-05-03 13:08:22,5020011,1810001,2021-05-03 13:10:00,1,2
2021-05-03 13:08:25,1040456,6010031,2021-05-05 04:30:00,1,2
2021-05-03 13:08:27,6014001,1800091,2021-05-03 13:10:00,1,2
2021-05-03 13:08:28,1040456,6010031,2021-05-05 04:30:00,1,2
2021-05-03 13:08:31,1040456,6010031,2021-05-05 04:30:00,1,2
2021-05-03 13:08:33,6014001,1800091,2021-05-03 13:10:00,1,2
2021-05-03 13:08:33,6013006,214K056,2021-05-04 08:10:00,1,2
2021-05-03 13:08:34,1080306,214K276,2021-05-03 13:10:00,1,2
2021-05-03 13:08:39,5045040,1810001,2021-05-03 12:50:00,1,2
2021-05-03 13:08:40,1461050,214K276,2021-05-03 13:10:00,1,2
2021-05-03 13:08:41,1040096,1110200,2021-05-03 13:10:00,1,2
2021-05-03 13:08:42,1800036,1810016,2021-05-03 13:10:00,1,2
2021-05-03 13:08:42,1040241,5020006,2021-05-03 13:10:00,1,2
2021-05-03 13:08:49,1800006,1800051,2021-05-03 13:10:00,1,1
2021-05-03 13:08:52,1080321,1800186,2021-05-03 13:10:00,1,2
2021-05-03 13:08:55,1040171,1040206,2021-05-03 06:50:00,2,2
2021-05-03 13:08:59,1461050,214K276,2021-05-03 13:10:00,1,2
2021-05-03 13:09:00,1040241,5020006,2021-05-03 13:10:00,1,2
2021-05-03 13:09:04,1040456,6010031,2021-05-05 04:30:00,1,2
2021-05-03 13:09:05,1080306,214K276,2021-05-03 13:10:00,1,2
2021-05-03 13:09:07,1800076,1010061,2021-05-03 13:10:00,1,2
2021-05-03 13:09:11,1400006,5017011,2021-05-03 13:10:00,1,2
2021-05-03 13:09:12,5007031,205D450,2021-05-03 13:10:00,1,2
2021-05-03 13:09:15,1040361,9059030,2021-05-03 13:10:00,1,2
2021-05-03 13:09:16,1040216,205D570,2021-05-03 13:00:00,1,2
2021-05-03 13:09:18,1461080,1810026,2021-05-03 13:00:00,1,2
2021-05-03 13:09:18,1040216,205D570,2021-05-03 13:00:00,1,2
2021-05-03 13:09:21,1040216,205D570,2021-05-03 13:00:00,1,2
2021-05-03 13:09:21,1810086,1800001,2021-05-02 16:10:00,1,1
2021-05-03 13:09:25,1800081,1800091,2021-05-03 13:10:00,1,1
2021-05-03 13:09:27,1040331,1040236,2021-05-03 13:10:00,1,2
2021-05-03 13:09:27,1040331,1040236,2021-05-03 13:10:00,1,2
2021-05-03 13:09:30,1461020,1810006,2021-05-03 13:10:00,1,2
2021-05-03 13:09:33,1040016,1040046,2021-05-03 08:00:00,1,2
2021-05-03 13:09:35,1110200,1800131,2021-05-03 13:10:00,1,2
2021-05-03 13:09:37,5007031,205D450,2021-05-03 13:10:00,1,2
2021-05-03 13:09:46,1040366,1040381,2021-05-03 13:10:00,1,2
2021-05-03 13:09:53,1800006,1120066,2021-05-03 13:10:00,1,2
2021-05-03 13:09:55,1040141,1440066,2021-05-03 13:10:00,1,2
2021-05-03 13:09:55,1120051,1040456,2021-05-03 13:10:00,1,1
2021-05-03 13:09:55,1110220,1040106,2021-05-03 13:10:00,1,2
2021-05-03 13:09:56,1800111,1400026,2021-05-03 12:50:00,1,2
2021-05-03 13:09:58,1040096,1120036,2021-05-03 13:10:00,1,2
2021-05-03 13:09:59,1110220,1040106,2021-05-03 13:10:00,1,2
2021-05-03 13:09:59,1800081,6026076,2021-05-03 13:10:00,1,2
2021-05-03 13:09:59,1040016,1040046,2021-05-03 08:00:00,1,2
2021-05-03 13:09:59,1040141,1440066,2021-05-03 13:10:00,1,2
2021-05-03 13:09:59,1040171,1040381,2021-05-03 13:10:00,1,2
2021-05-03 13:10:02,1040096,1040011,2021-05-09 06:30:00,1,2
2021-05-03 13:10:02,1040216,205D570,2021-05-03 13:00:00,1,2
2021-05-03 13:10:05,1800081,1800146,2021-05-03 13:10:00,1,1
2021-05-03 13:10:05,1400006,1810046,2021-05-04 05:10:00,1,2
2021-05-03 13:10:11,1040046,208F001,2021-05-03 13:10:00,1,2
2021-05-03 13:10:11,6011041,1040126,2021-05-14 18:00:00,1,2
2021-05-03 13:10:13,1400006,1810046,2021-05-04 05:10:00,1,2
2021-05-03 13:10:15,1040046,208F001,2021-05-03 13:10:00,1,2
2021-05-03 13:10:15,1130006,1810036,2021-05-03 13:10:00,1,2
2021-05-03 13:10:17,1040076,1040011,2021-05-03 13:10:00,1,2
2021-05-03 13:10:18,214K026,1461160,2021-05-03 13:10:00,1,2
2021-05-03 13:10:22,6013006,1040051,2021-05-04 08:10:00,1,2
2021-05-03 13:10:25,1720068,1040456,2021-05-03 13:10:00,1,2
2021-05-03 13:10:25,1800006,1120066,2021-05-03 13:00:00,1,2
2021-05-03 13:10:28,1800081,6026066,2021-05-03 13:10:00,1,2
2021-05-03 13:10:33,1800081,6026066,2021-05-03 13:10:00,1,2
2021-05-03 13:10:35,213A066,1461020,2021-05-03 13:10:00,1,1
2021-05-03 13:10:38,1110320,1800051,2021-05-03 13:00:00,1,5
2021-05-03 13:10:39,214K066,1800036,2021-05-03 13:00:00,1,2
2021-05-03 13:10:44,1800036,1800186,2021-05-03 22:00:00,1,3
2021-05-03 13:10:47,1800186,1110400,2021-05-03 13:00:00,1,2
2021-05-03 13:10:50,1800076,214K236,2021-05-03 11:40:00,1,3
2021-05-03 13:10:51,214K086,6026071,2021-05-03 13:00:00,1,2
2021-05-03 13:10:52,1461080,208F001,2021-05-03 13:10:00,1,2
2021-05-03 13:10:55,1461080,208F001,2021-05-03 13:10:00,1,2
2021-05-03 13:10:57,5007031,205D450,2021-05-03 13:10:00,1,1
2021-05-03 13:10:59,1040251,9039190,2021-05-03 13:00:00,1,2
2021-05-03 13:11:00,1040016,1010061,2021-05-03 12:30:00,1,2
2021-05-03 13:11:02,1040014,1040051,2021-05-03 13:00:00,1,2
2021-05-03 13:11:02,5007031,205D450,2021-05-03 13:10:00,1,1
2021-05-03 13:11:04,1110240,1440096,2021-05-03 16:30:00,1,1
2021-05-03 13:11:04,1440071,1800036,2021-05-03 13:00:00,1,2
2021-05-03 13:11:04,214K066,1800036,2021-05-03 13:20:00,1,2
2021-05-03 13:11:14,1040366,1410036,2021-05-03 13:00:00,1,2
2021-05-03 13:11:15,1040051,208F001,2021-05-03 13:10:00,1,2
2021-05-03 13:11:16,1110240,1440096,2021-05-03 16:30:00,1,1
2021-05-03 13:11:16,1461020,213A071,2021-05-03 13:10:00,1,1
2021-05-03 13:11:17,1461080,208F001,2021-05-03 13:10:00,1,2
2021-05-03 13:11:17,1440051,1040126,2021-05-03 15:10:00,1,2
2021-05-03 13:11:20,1440046,1040161,2021-05-03 13:20:00,1,2
2021-05-03 13:11:20,1440051,1040126,2021-05-03 15:10:00,1,2
2021-05-03 13:11:22,1440051,1040191,2021-05-04 07:00:00,1,1
2021-05-03 13:11:23,1040366,1410036,2021-05-03 13:00:00,1,2
2021-05-03 13:11:24,1461070,1820031,2021-05-03 13:00:00,1,2
2021-05-03 13:11:24,1040026,214K106,2021-05-03 13:00:00,1,3
2021-05-03 13:11:25,1040251,9039190,2021-05-03 13:20:00,1,2
2021-05-03 13:11:29,1461070,1820031,2021-05-03 13:00:00,1,2
2021-05-03 13:11:32,1461070,1820031,2021-05-03 13:00:00,1,2
2021-05-03 13:11:33,214K036,205D450,2021-05-03 13:00:00,1,2
2021-05-03 13:11:34,5007031,1461070,2021-05-03 11:00:00,1,2
2021-05-03 13:11:37,1040191,1040128,2021-05-03 13:20:00,1,2
2021-05-03 13:11:37,1040366,1410036,2021-05-03 13:00:00,1,2
2021-05-03 13:11:38,5007031,1461070,2021-05-03 11:00:00,1,2
2021-05-03 13:11:39,1800106,1400026,2021-05-03 12:50:00,1,2
2021-05-03 13:11:41,1461150,1080241,2021-05-03 13:20:00,1,2
2021-05-03 13:11:44,1101051,1040216,2021-05-03 22:00:00,1,4
2021-05-03 13:11:45,1800001,1800131,2021-05-03 13:00:00,1,3
2021-05-03 13:11:47,1040426,1040421,2021-05-03 13:10:00,1,2
2021-05-03 13:11:50,1101051,1040216,2021-05-03 22:00:00,1,4
2021-05-03 13:11:51,1040016,1121002,2021-05-03 13:20:00,1,1
2021-05-03 13:11:51,1040426,1040421,2021-05-03 13:10:00,1,2
2021-05-03 13:11:55,1040266,1040262,2021-05-03 13:20:00,1,2
2021-05-03 13:11:59,1040266,1040262,2021-05-03 13:20:00,1,2
2021-05-03 13:11:59,1800001,1800041,2021-05-06 07:30:00,1,2
2021-05-03 13:12:00,1040361,204B026,2021-05-03 13:20:00,1,2
2021-05-03 13:12:02,1040361,1040241,2021-05-03 14:20:00,1,2
2021-05-03 13:12:04,1062046,1800156,2021-05-03 13:10:00,1,2
2021-05-03 13:12:04,1450600,1040191,2021-05-03 13:00:00,1,2
2021-05-03 13:12:04,1800036,1800051,2021-05-03 13:10:00,1,1
2021-05-03 13:12:05,1040361,1040241,2021-05-03 15:20:00,1,2
2021-05-03 13:12:07,1040076,1040096,2021-05-03 13:20:00,1,2
2021-05-03 13:12:08,1040361,1040241,2021-05-03 16:20:00,1,2
2021-05-03 13:12:12,1040456,6010031,2021-05-05 04:30:00,1,2
2021-05-03 13:12:13,1040266,1040262,2021-05-03 13:20:00,1,2
2021-05-03 13:12:15,1040128,6001041,2021-05-15 14:00:00,1,2
