datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-06 17:57:23,1810001,1040011,2021-05-06 18:00:00,1,3
2021-05-06 17:57:23,6012026,1810066,2021-05-06 18:00:00,1,2
2021-05-06 17:57:24,1040096,1040216,2021-05-01 10:00:00,1,2
2021-05-06 17:57:28,6012026,1810066,2021-05-06 18:00:00,1,2
2021-05-06 17:57:31,214K026,1800146,2021-05-22 10:00:00,1,3
2021-05-06 17:57:36,1800006,1040020,2021-05-06 18:00:00,1,2
2021-05-06 17:57:36,1040096,1040061,2021-05-06 18:00:00,1,1
2021-05-06 17:57:40,1461050,1082020,2021-05-06 18:00:00,1,3
2021-05-06 17:57:41,1100086,1800146,2021-05-17 14:30:00,2,2
2021-05-06 17:57:46,1040361,1420016,2021-05-06 18:00:00,1,2
2021-05-06 17:57:46,1800121,1800086,2021-05-06 18:00:00,1,2
2021-05-06 17:57:48,1800001,1040116,2021-05-03 08:00:00,1,2
2021-05-06 17:57:55,1040221,1040296,2021-05-06 19:00:00,1,2
2021-05-06 17:57:56,1461080,1800131,2021-05-06 19:00:00,1,2
2021-05-06 17:57:58,1040014,1040116,2021-05-06 18:00:00,1,2
2021-05-06 17:57:58,1010021,1080111,2021-05-08 05:00:00,1,2
2021-05-06 17:57:58,6021051,1800006,2021-05-06 19:00:00,1,2
2021-05-06 17:57:59,1040456,214K081,2021-05-06 18:00:00,1,2
2021-05-06 17:58:00,1040156,1010146,2021-05-07 03:40:00,1,1
2021-05-06 17:58:00,204C021,1040241,2021-05-06 18:00:00,1,2
2021-05-06 17:58:01,1800006,1040020,2021-05-06 18:00:00,1,2
2021-05-06 17:58:01,6021051,1800006,2021-05-06 19:00:00,1,2
2021-05-06 17:58:02,9090330,1010241,2021-05-06 19:00:00,1,2
2021-05-06 17:58:03,1430036,1040161,2021-05-06 18:00:00,1,2
2021-05-06 17:58:03,205D040,1040281,2021-07-20 08:00:00,1,5
2021-05-06 17:58:04,1800036,1810036,2021-05-06 18:00:00,1,2
2021-05-06 17:58:07,204B013,1040456,2021-05-06 11:00:00,1,5
2021-05-06 17:58:10,6021051,1800006,2021-05-06 19:00:00,1,2
2021-05-06 17:58:10,1450530,1440036,2021-05-06 18:00:00,1,2
2021-05-06 17:58:12,1800016,214K091,2021-05-06 18:00:00,1,1
2021-05-06 17:58:14,1461140,1080176,2021-05-06 18:00:00,1,2
2021-05-06 17:58:15,1810006,205D570,2021-05-06 18:00:00,1,2
2021-05-06 17:58:16,1461140,1440096,2021-05-06 18:00:00,1,2
2021-05-06 17:58:20,204B016,1040076,2021-05-06 19:00:00,1,2
2021-05-06 17:58:22,1110390,1810001,2021-05-29 08:00:00,1,1
2021-05-06 17:58:22,1040191,205D040,2021-05-05 10:10:00,1,2
2021-05-06 17:58:23,1040221,1040296,2021-05-06 19:00:00,1,2
2021-05-06 17:58:23,1040241,1040456,2021-06-20 14:20:00,1,2
2021-05-06 17:58:23,1040121,1800001,2021-05-04 16:00:00,1,2
2021-05-06 17:58:25,6015006,1040051,2021-05-06 18:00:00,1,2
2021-05-06 17:58:27,1040014,1440006,2021-05-06 19:00:00,1,2
2021-05-06 17:58:29,1110330,1800091,2021-05-06 18:00:00,1,2
2021-05-06 17:58:31,205D060,1040096,2021-05-06 19:00:00,1,2
2021-05-06 17:58:32,1040121,1800001,2021-05-06 19:00:00,1,2
2021-05-06 17:58:33,1040121,1800001,2021-05-06 19:00:00,1,2
2021-05-06 17:58:33,1040241,1800001,2021-05-06 19:00:00,1,2
2021-05-06 17:58:34,1461140,1440096,2021-05-06 19:00:00,1,2
2021-05-06 17:58:34,1040181,1040261,2021-05-08 18:00:00,1,3
2021-05-06 17:58:35,1100016,1040121,2021-05-06 17:20:00,1,2
2021-05-06 17:58:38,1040014,1440006,2021-05-06 19:00:00,1,2
2021-05-06 17:58:41,1100016,1040121,2021-05-06 17:20:00,1,2
2021-05-06 17:58:41,1010146,1040156,2021-05-07 03:40:00,1,1
2021-05-06 17:58:45,1040161,1400116,2021-05-06 18:00:00,1,3
2021-05-06 17:58:47,1101016,1040108,2021-05-02 15:00:00,1,2
2021-05-06 17:58:50,1040014,1440006,2021-05-06 19:00:00,1,2
2021-05-06 17:58:51,1100086,1080306,2021-05-17 17:00:00,2,2
2021-05-06 17:58:54,1040221,1040296,2021-05-09 08:00:00,1,2
2021-05-06 17:58:55,214K026,1810101,2021-05-07 04:00:00,1,2
2021-05-06 17:58:55,205D060,1040096,2021-05-06 19:00:00,1,2
2021-05-06 17:58:58,1461080,1400131,2021-05-06 18:00:00,1,2
2021-05-06 17:58:58,1461140,1440096,2021-05-06 18:00:00,1,2
2021-05-06 17:59:01,1461080,1400131,2021-05-06 18:00:00,1,2
2021-05-06 17:59:07,1800061,1800066,2021-05-06 19:00:00,1,2
2021-05-06 17:59:08,1810006,1040096,2021-05-06 18:00:00,1,2
2021-05-06 17:59:08,1800171,1461050,2021-05-06 18:00:00,1,3
2021-05-06 17:59:10,1040376,1410011,2021-05-06 18:00:00,1,2
2021-05-06 17:59:14,1040121,1800001,2021-05-04 16:00:00,1,2
2021-05-06 17:59:15,1040146,1040051,2021-05-06 18:00:00,1,2
2021-05-06 17:59:18,214K056,1810101,2021-05-06 19:00:00,1,2
2021-05-06 17:59:19,1040146,1040051,2021-05-06 18:00:00,1,2
2021-05-06 17:59:22,1800091,1800146,2021-05-06 19:00:00,1,2
2021-05-06 17:59:30,212D006,1040261,2021-05-06 18:00:00,1,2
2021-05-06 17:59:36,212D006,1040261,2021-05-06 18:00:00,1,2
2021-05-06 17:59:38,1010201,214K106,2021-05-07 01:00:00,2,1
2021-05-06 17:59:40,1082020,1800171,2021-05-06 18:00:00,1,3
2021-05-06 17:59:40,205D570,1040126,2021-05-06 18:00:00,1,2
2021-05-06 17:59:41,205D060,1040096,2021-05-06 19:00:00,1,2
2021-05-06 17:59:51,214K051,1040011,2021-05-06 19:00:00,1,2
2021-05-06 17:59:53,1800041,1080251,2021-05-06 18:00:00,1,2
2021-05-06 17:59:58,1800041,1080251,2021-05-06 18:00:00,1,2
2021-05-06 17:59:58,1461140,1080321,2021-05-06 18:00:00,1,2
2021-05-06 17:59:59,1101016,1040126,2021-05-02 15:00:00,1,2
2021-05-06 17:59:59,1040086,1461170,2021-05-06 18:00:00,1,2
2021-05-06 18:00:00,1040241,1040236,2021-05-06 18:00:00,1,2
2021-05-06 18:00:03,1040171,205D050,2021-05-06 18:00:00,1,2
2021-05-06 18:00:10,6017001,1040076,2021-05-07 05:30:00,1,2
2021-05-06 18:00:12,214K076,9039270,2021-05-07 09:30:00,1,1
2021-05-06 18:00:15,1800001,1080231,2021-05-06 18:00:00,1,2
2021-05-06 18:00:16,1100031,1040141,2021-05-06 18:00:00,1,2
2021-05-06 18:00:18,214K056,1040056,2021-05-06 18:00:00,1,4
2021-05-06 18:00:18,1800001,1080231,2021-05-06 06:30:00,1,2
2021-05-06 18:00:19,1800116,1800086,2021-05-06 18:00:00,1,2
2021-05-06 18:00:19,1800001,1080231,2021-05-06 06:30:00,1,2
2021-05-06 18:00:22,1040251,1040128,2021-05-15 07:30:00,1,2
2021-05-06 18:00:23,1133001,214K106,2021-05-06 01:30:00,1,5
2021-05-06 18:00:28,1040171,205D050,2021-05-06 18:00:00,1,2
2021-05-06 18:00:29,1030151,1040406,2021-05-06 18:00:00,1,2
2021-05-06 18:00:30,1040446,1110330,2021-05-06 18:00:00,1,2
2021-05-06 18:00:32,1010146,1040156,2021-05-08 16:40:00,1,1
2021-05-06 18:00:33,1400006,1040121,2021-05-06 18:00:00,1,2
2021-05-06 18:00:33,9092050,7007006,2021-05-06 18:00:00,1,2
2021-05-06 18:00:34,1101016,1040126,2021-05-06 18:00:00,1,2
2021-05-06 18:00:40,1040406,1420016,2021-05-06 18:00:00,1,2
2021-05-06 18:00:40,1400006,1040121,2021-05-06 18:00:00,1,2
2021-05-06 18:00:40,1820026,1800036,2021-05-06 09:30:00,1,2
2021-05-06 18:00:47,1461140,1800131,2021-05-11 05:00:00,1,2
2021-05-06 18:00:49,6017016,214K091,2021-05-06 17:50:00,1,1
2021-05-06 18:00:49,214K021,1450480,2021-05-06 18:00:00,1,2
2021-05-06 18:00:50,224D056,1800001,2021-05-06 22:00:00,1,1
2021-05-06 18:00:51,1010171,1040366,2021-05-06 18:00:00,1,2
2021-05-06 18:00:52,6021001,1440031,2021-05-06 18:00:00,1,2
2021-05-06 18:00:52,1040128,1040251,2021-05-15 16:30:00,1,2
2021-05-06 18:00:55,1800006,1011001,2021-05-06 18:00:00,1,4
2021-05-06 18:00:56,214K026,1810111,2021-05-06 18:00:00,1,2
2021-05-06 18:00:56,1461030,1010086,2021-05-06 18:00:00,1,2
2021-05-06 18:00:57,1010171,1040366,2021-05-06 18:00:00,1,2
2021-05-06 18:00:58,204B026,1430021,2021-05-06 18:00:00,1,3
2021-05-06 18:00:59,6016026,5017026,2021-05-06 18:00:00,1,2
2021-05-06 18:01:01,1040014,1440006,2021-05-07 03:50:00,1,1
2021-05-06 18:01:02,214K021,1450480,2021-05-06 18:00:00,1,2
2021-05-06 18:01:02,8002001,1040201,2021-05-06 13:30:00,1,2
2021-05-06 18:01:03,1100031,1040141,2021-05-06 18:10:00,1,2
2021-05-06 18:01:04,1100031,1040141,2021-05-06 18:10:00,1,2
2021-05-06 18:01:05,6014011,1810001,2021-05-29 08:00:00,1,1
2021-05-06 18:01:08,1040016,214K106,2021-05-06 18:10:00,1,2
2021-05-06 18:01:08,1810101,1800036,2021-05-06 18:00:00,1,2
2021-05-06 18:01:08,1040406,1420016,2021-05-06 18:10:00,1,2
2021-05-06 18:01:09,1800001,1800081,2021-05-06 18:00:00,1,2
2021-05-06 18:01:12,1040146,1040126,2021-05-06 18:00:00,1,2
2021-05-06 18:01:12,1040014,1440006,2021-05-07 03:50:00,1,1
2021-05-06 18:01:12,214K026,5017026,2021-05-06 18:10:00,1,2
2021-05-06 18:01:12,1400011,1800076,2021-05-08 06:00:00,1,1
2021-05-06 18:01:13,6001086,1800081,2021-05-06 18:00:00,1,2
2021-05-06 18:01:13,1010241,1800001,2021-05-06 22:00:00,1,1
2021-05-06 18:01:14,1040406,1420016,2021-05-08 18:00:00,1,2
2021-05-06 18:01:18,1800001,1800076,2021-05-06 18:00:00,1,1
2021-05-06 18:01:18,5017006,1010141,2021-05-13 15:30:00,1,2
2021-05-06 18:01:18,1040406,1420016,2021-05-08 18:00:00,1,2
2021-05-06 18:01:21,1040026,1040236,2021-05-06 23:00:00,1,2
2021-05-06 18:01:22,1800001,1800076,2021-05-06 18:00:00,1,1
2021-05-06 18:01:23,9039220,9092050,2021-05-06 18:00:00,1,2
2021-05-06 18:01:26,1101133,5017021,2021-05-06 18:10:00,1,2
2021-05-06 18:01:28,5017006,1010141,2021-05-13 03:30:00,1,2
2021-05-06 18:01:28,1040016,1040026,2021-05-06 18:10:00,1,2
2021-05-06 18:01:32,1040016,1040026,2021-05-06 18:10:00,1,2
2021-05-06 18:01:33,1800061,1800001,2021-05-06 18:00:00,1,2
2021-05-06 18:01:33,1800121,1040011,2021-05-06 18:00:00,1,2
2021-05-06 18:01:34,1010201,214K106,2021-05-07 01:00:00,2,1
2021-05-06 18:01:36,1461080,1800131,2021-05-11 06:00:00,1,2
2021-05-06 18:01:37,1810001,1040381,2021-05-06 18:10:00,1,2
2021-05-06 18:01:38,1040086,1040191,2021-05-03 18:00:00,1,1
2021-05-06 18:01:39,214K051,1040076,2021-05-06 18:10:00,1,3
2021-05-06 18:01:40,1080306,1040136,2021-05-06 18:10:00,1,2
2021-05-06 18:01:42,1082020,1800146,2021-05-06 18:10:00,1,2
2021-05-06 18:01:43,1040201,1040241,2021-05-06 13:30:00,1,2
2021-05-06 18:01:43,6016071,1461150,2021-05-04 07:10:00,1,2
2021-05-06 18:01:51,1800001,1800131,2021-05-06 18:10:00,1,2
2021-05-06 18:01:54,214K029,1040016,2021-05-06 17:00:00,1,1
2021-05-06 18:01:58,214K029,1040016,2021-05-06 17:00:00,1,1
2021-05-06 18:01:58,1040076,6016021,2021-05-06 18:10:00,1,2
2021-05-06 18:01:58,1040014,1800026,2021-05-06 18:00:00,1,2
2021-05-06 18:01:59,1040431,1440001,2021-05-15 18:00:00,1,1
2021-05-06 18:01:59,1040241,1800001,2021-05-06 18:10:00,1,2
2021-05-06 18:02:00,1040241,1900081,2021-05-06 18:10:00,1,2
2021-05-06 18:02:00,214K026,1800146,2021-05-06 18:10:00,1,2
2021-05-06 18:02:02,1800116,1800131,2021-05-06 18:10:00,1,2
2021-05-06 18:02:04,1040368,9093100,2021-05-06 18:10:00,1,2
2021-05-06 18:02:04,6016026,1440096,2021-05-12 07:30:00,1,2
2021-05-06 18:02:05,6026051,1800028,2021-05-06 18:10:00,1,2
2021-05-06 18:02:08,214K091,6017016,2021-05-06 18:10:00,1,2
2021-05-06 18:02:08,214K091,6017016,2021-05-06 18:10:00,1,2
2021-05-06 18:02:08,1800001,1080301,2021-05-06 18:10:00,1,2
2021-05-06 18:02:10,1010201,214K106,2021-05-07 01:00:00,2,1
2021-05-06 18:02:11,1800091,1800156,2021-05-06 15:00:00,1,3
2021-05-06 18:02:11,1040096,1101006,2021-05-06 18:10:00,1,2
2021-05-06 18:02:12,1010201,214K106,2021-05-07 01:00:00,2,1
2021-05-06 18:02:13,1010201,214K106,2021-05-07 01:00:00,2,1
2021-05-06 18:02:14,1010201,214K106,2021-05-07 01:00:00,2,1
2021-05-06 18:02:14,1100011,1810036,2021-05-06 10:20:00,1,2
2021-05-06 18:02:15,1800171,1080321,2021-05-06 00:10:00,1,2
2021-05-06 18:02:17,1110390,1810001,2021-05-29 08:00:00,1,1
2021-05-06 18:02:19,1800076,1420056,2021-08-07 07:30:00,1,1
2021-05-06 18:02:21,1800006,1011001,2021-05-06 21:00:00,1,4
2021-05-06 18:02:22,6011041,1461150,2021-05-04 07:10:00,1,2
2021-05-06 18:02:23,1110250,1810016,2021-05-07 09:00:00,1,2
2021-05-06 18:02:23,1040216,1040241,2021-05-06 18:10:00,1,2
2021-05-06 18:02:23,1800001,1800006,2021-05-06 18:00:00,1,2
2021-05-06 18:02:25,1070181,1420046,2021-05-07 05:00:00,1,4
2021-05-06 18:02:27,1110200,1810016,2021-05-06 18:10:00,1,2
2021-05-06 18:02:28,1040014,1040046,2021-05-06 18:10:00,1,2
2021-05-06 18:02:30,1400011,1040191,2021-05-15 16:40:00,1,1
2021-05-06 18:02:30,1461110,1040076,2021-05-06 16:10:00,1,2
2021-05-06 18:02:31,1461210,1040036,2021-05-06 18:10:00,1,2
2021-05-06 18:02:31,1040236,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:02:32,1800081,6018001,2021-05-05 22:30:00,1,2
2021-05-06 18:02:33,1110250,1800028,2021-05-06 18:10:00,1,2
2021-05-06 18:02:34,214K116,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:02:34,1070181,1420046,2021-05-07 05:00:00,1,4
2021-05-06 18:02:37,6026016,1040241,2021-05-07 13:30:00,2,2
2021-05-06 18:02:38,214K116,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:02:38,1040086,214K066,2021-05-06 18:10:00,1,2
2021-05-06 18:02:39,1461060,6026061,2021-05-06 11:10:00,1,4
2021-05-06 18:02:39,1400006,1800121,2021-05-06 15:10:00,1,2
2021-05-06 18:02:40,1800086,1800106,2021-05-06 15:10:00,1,2
2021-05-06 18:02:41,6009021,1450500,2021-07-20 09:00:00,1,2
2021-05-06 18:02:45,214K026,1810101,2021-05-07 04:00:00,1,2
2021-05-06 18:02:46,1040241,1040121,2021-05-06 18:10:00,1,2
2021-05-06 18:02:48,5017006,1010141,2021-05-13 03:50:00,1,2
2021-05-06 18:02:52,1810026,1040011,2021-05-06 18:10:00,1,2
2021-05-06 18:02:55,1040368,1040303,2021-05-06 18:10:00,1,2
2021-05-06 18:02:58,6016026,1440096,2021-05-12 07:30:00,1,2
2021-05-06 18:03:01,1040014,1440006,2021-05-06 04:50:00,1,1
2021-05-06 18:03:01,205D450,9059030,2021-05-06 18:10:00,1,2
2021-05-06 18:03:02,1040014,1440006,2021-05-07 03:50:00,1,1
2021-05-06 18:03:02,1040276,1040296,2021-05-06 13:30:00,1,2
2021-05-06 18:03:03,204B031,1440046,2021-05-06 18:10:00,1,2
2021-05-06 18:03:03,7003031,1040161,2021-05-06 18:10:00,1,2
2021-05-06 18:03:04,1461200,1040026,2021-05-06 18:10:00,1,2
2021-05-06 18:03:05,1461160,6016071,2021-05-05 17:10:00,1,2
2021-05-06 18:03:13,1400006,1040121,2021-05-09 07:00:00,1,2
2021-05-06 18:03:15,1040266,204B011,2021-05-06 18:10:00,1,2
2021-05-06 18:03:17,1800091,1110250,2021-05-08 17:00:00,1,2
2021-05-06 18:03:19,1810026,1040011,2021-05-06 18:10:00,1,3
2021-05-06 18:03:22,1400006,1040121,2021-05-09 07:00:00,1,2
2021-05-06 18:03:22,204B013,1040456,2021-05-06 11:00:00,1,4
2021-05-06 18:03:22,1810001,1130021,2021-05-06 18:10:00,1,3
2021-05-06 18:03:23,1040061,1030031,2021-05-06 18:10:00,1,2
2021-05-06 18:03:25,1800001,1810016,2021-05-06 18:10:00,1,2
2021-05-06 18:03:27,1810001,1130021,2021-05-06 18:10:00,1,3
2021-05-06 18:03:27,214K026,1040016,2021-05-06 18:10:00,1,2
2021-05-06 18:03:30,1440016,205D010,2021-05-06 18:10:00,1,2
2021-05-06 18:03:34,1040061,1030031,2021-05-06 18:10:00,1,2
2021-05-06 18:03:36,1800051,1080251,2021-05-06 18:00:00,1,2
2021-05-06 18:03:38,6004026,1800028,2021-05-06 18:10:00,1,2
2021-05-06 18:03:40,1800036,5020001,2021-05-06 18:10:00,1,2
2021-05-06 18:03:42,1800001,1800081,2021-05-06 18:00:00,1,2
2021-05-06 18:03:44,1800006,1420056,2021-05-10 00:00:00,1,1
2021-05-06 18:03:44,1461200,1040086,2021-05-06 18:10:00,1,2
2021-05-06 18:03:46,1800001,1400058,2021-05-16 06:30:00,1,2
2021-05-06 18:03:47,1040191,1133001,2021-05-05 23:30:00,1,2
2021-05-06 18:03:51,1400006,5017021,2021-05-06 18:10:00,1,2
2021-05-06 18:03:51,1800001,1800081,2021-05-06 18:00:00,1,2
2021-05-06 18:03:55,1110330,1040306,2021-05-06 18:10:00,1,2
2021-05-06 18:03:56,214K121,1040016,2021-05-06 18:10:00,1,2
2021-05-06 18:03:56,205D060,1040096,2021-05-06 23:50:00,1,3
2021-05-06 18:03:56,1400006,5017021,2021-05-06 18:10:00,1,2
2021-05-06 18:03:56,1810036,1800001,2021-05-06 18:10:00,1,2
2021-05-06 18:03:57,1040086,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:03:58,1800171,1082040,2021-05-06 05:10:00,1,2
2021-05-06 18:04:01,1110220,1800121,2021-05-06 18:10:00,1,2
2021-05-06 18:04:02,1040171,1040201,2021-05-06 18:10:00,1,2
2021-05-06 18:04:04,1800061,1800001,2021-05-06 18:00:00,1,2
2021-05-06 18:04:04,1040086,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:04:04,6016021,1040086,2021-05-06 18:10:00,1,2
2021-05-06 18:04:04,1800061,1800001,2021-05-06 18:00:00,1,2
2021-05-06 18:04:04,1110290,1141040,2021-05-06 18:10:00,1,2
2021-05-06 18:04:05,1420011,1040171,2021-05-06 17:40:00,1,2
2021-05-06 18:04:09,1800061,1800001,2021-05-06 18:00:00,1,2
2021-05-06 18:04:10,1810036,1800001,2021-05-06 18:10:00,1,2
2021-05-06 18:04:12,1040086,214K116,2021-05-06 18:10:00,1,2
2021-05-06 18:04:16,204B013,1040456,2021-05-06 11:00:00,1,2
2021-05-06 18:04:16,1082020,1800156,2021-05-06 18:10:00,1,2
2021-05-06 18:04:16,6016096,1800016,2021-05-06 18:10:00,1,1
2021-05-06 18:04:16,1082020,1800156,2021-05-06 18:10:00,1,2
2021-05-06 18:04:17,1800061,1800001,2021-05-06 18:00:00,1,2
2021-05-06 18:04:18,1040276,1040306,2021-05-06 23:20:00,1,3
2021-05-06 18:04:18,1040191,1430051,2021-05-06 18:10:00,1,2
2021-05-06 18:04:19,1040191,1430051,2021-05-06 18:10:00,1,2
2021-05-06 18:04:20,6016096,1800016,2021-05-06 18:10:00,1,1
2021-05-06 18:04:22,1800001,1800131,2021-05-06 18:10:00,1,2
2021-05-06 18:04:25,1800076,1420056,2021-08-07 07:30:00,1,1
2021-05-06 18:04:32,1040326,1040296,2021-05-06 18:10:00,1,5
2021-05-06 18:04:37,1080296,1040106,2021-05-06 18:10:00,1,2
2021-05-06 18:04:38,1040191,1430051,2021-05-06 18:10:00,1,2
2021-05-06 18:04:39,1040241,1400301,2021-05-06 18:10:00,1,2
2021-05-06 18:04:40,1800016,212B026,2021-05-06 18:10:00,1,1
2021-05-06 18:04:41,204B013,1040456,2021-05-06 11:00:00,1,1
2021-05-06 18:04:45,214K101,1810016,2021-05-06 18:10:00,1,3
2021-05-06 18:04:56,1800001,1800006,2021-05-06 18:00:00,1,2
2021-05-06 18:04:57,1070181,1420046,2021-05-07 05:00:00,1,4
2021-05-06 18:04:59,214K116,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:04:59,1800061,1080321,2021-05-06 18:10:00,1,2
2021-05-06 18:05:00,214K031,1080116,2021-05-06 18:10:00,1,2
2021-05-06 18:05:02,214K116,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:05:08,1040263,1420021,2021-05-06 18:10:00,1,2
2021-05-06 18:05:09,204B013,1412001,2021-05-06 11:00:00,1,1
2021-05-06 18:05:13,1800028,214K041,2021-05-06 18:10:00,1,2
2021-05-06 18:05:13,1110330,1040306,2021-05-07 05:10:00,2,2
2021-05-06 18:05:14,6023021,1082007,2021-05-07 11:00:00,2,2
2021-05-06 18:05:16,205D060,6026061,2021-05-06 23:50:00,1,3
2021-05-06 18:05:20,1461060,5020006,2021-05-06 18:10:00,1,2
2021-05-06 18:05:22,1040156,1040191,2021-05-06 10:10:00,1,1
2021-05-06 18:05:22,6011071,1461090,2021-05-06 18:10:00,1,2
2021-05-06 18:05:25,1040061,1030031,2021-05-06 18:10:00,1,4
2021-05-06 18:05:26,1800072,1080321,2021-05-06 18:10:00,1,2
2021-05-06 18:05:33,1040014,1440006,2021-05-06 04:50:00,1,1
2021-05-06 18:05:33,5036010,1040241,2021-05-06 18:10:00,1,2
2021-05-06 18:05:34,202C001,8005011,2021-05-06 18:10:00,1,2
2021-05-06 18:05:34,1040266,204B011,2021-05-06 18:10:00,1,2
2021-05-06 18:05:42,6023021,1082007,2021-05-07 11:00:00,2,2
2021-05-06 18:05:44,1040061,1030031,2021-05-06 18:10:00,1,2
2021-05-06 18:05:45,214K056,6011031,2021-05-06 18:10:00,1,2
2021-05-06 18:05:46,1040116,1400101,2021-05-06 18:10:00,1,2
2021-05-06 18:05:48,1800131,1800011,2021-05-06 18:10:00,1,2
2021-05-06 18:05:50,1461060,5020006,2021-05-06 18:10:00,1,2
2021-05-06 18:05:51,1040076,5007031,2021-05-06 18:10:00,1,2
2021-05-06 18:05:53,204B026,1412001,2021-05-06 18:10:00,1,2
2021-05-06 18:05:53,1040061,1030031,2021-05-06 18:10:00,1,2
2021-05-06 18:05:56,1040186,1040156,2021-05-06 10:10:00,1,1
2021-05-06 18:05:56,1040076,5007031,2021-05-06 18:10:00,1,2
2021-05-06 18:05:58,1100006,1800076,2021-05-06 18:10:00,1,3
2021-05-06 18:06:06,1040161,1400216,2021-05-06 18:10:00,1,2
2021-05-06 18:06:09,1040086,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:06:10,1120021,5036010,2021-05-06 18:10:00,1,2
2021-05-06 18:06:11,204B013,1412001,2021-05-06 11:00:00,1,2
2021-05-06 18:06:11,1040086,1040366,2021-05-06 18:10:00,1,2
2021-05-06 18:06:12,214K056,6011031,2021-05-06 18:10:00,1,2
2021-05-06 18:06:12,1040306,204B031,2021-05-15 11:10:00,1,1
2021-05-06 18:06:13,1810046,1800001,2021-05-06 18:10:00,1,2
2021-05-06 18:06:15,1040306,204B031,2021-05-15 11:10:00,1,1
2021-05-06 18:06:15,1040126,6004046,2021-05-06 18:10:00,1,2
2021-05-06 18:06:16,1810036,1800001,2021-05-06 18:10:00,1,2
2021-05-06 18:06:17,1040061,1030031,2021-05-06 18:10:00,1,4
2021-05-06 18:06:17,1120021,5036010,2021-05-06 18:10:00,1,2
2021-05-06 18:06:20,1430071,204D006,2021-05-06 18:10:00,1,2
2021-05-06 18:06:22,1011131,1461080,2021-05-06 23:20:00,1,4
2021-05-06 18:06:23,204D006,5036010,2021-05-06 18:10:00,1,2
2021-05-06 18:06:23,6023021,1082007,2021-05-06 18:10:00,1,2
2021-05-06 18:06:25,7002046,1430041,2021-05-06 18:10:00,1,2
2021-05-06 18:06:27,1080026,1040026,2021-05-06 18:10:00,1,2
2021-05-06 18:06:28,1800001,1800131,2021-05-06 18:10:00,1,2
2021-05-06 18:06:29,1800081,1461060,2021-05-06 18:00:00,1,2
2021-05-06 18:06:31,1800001,1800131,2021-05-06 18:10:00,1,2
2021-05-06 18:06:34,1040181,1040261,2021-05-08 18:00:00,1,3
2021-05-06 18:06:34,1800076,1420056,2021-08-07 07:30:00,1,1
2021-05-06 18:06:40,6018001,1800006,2021-05-06 18:10:00,1,2
2021-05-06 18:06:45,1810001,1040381,2021-05-06 19:10:00,1,2
2021-05-06 18:06:46,213A026,1141070,2021-05-06 18:10:00,1,2
2021-05-06 18:06:46,1040076,1040046,2021-09-03 14:30:00,1,5
2021-05-06 18:06:46,1040106,1040216,2021-05-06 18:10:00,1,2
2021-05-06 18:06:46,1800131,1800036,2021-05-06 18:10:00,1,2
2021-05-06 18:06:46,1040106,1040216,2021-05-06 18:10:00,1,2
2021-05-06 18:06:47,204B013,1412001,2021-05-06 11:00:00,1,3
2021-05-06 18:06:47,1040026,5010031,2021-05-06 18:10:00,1,2
2021-05-06 18:06:47,1110390,1040036,2021-05-06 19:10:00,1,2
2021-05-06 18:06:51,1420021,1040431,2021-05-06 18:10:00,1,2
2021-05-06 18:06:52,1040061,1030031,2021-05-06 18:10:00,1,2
2021-05-06 18:07:03,1800001,1080321,2021-05-06 18:10:00,1,2
2021-05-06 18:07:08,214K056,6011031,2021-05-06 18:10:00,1,1
2021-05-06 18:07:08,214K056,6011031,2021-05-06 18:10:00,1,2
2021-05-06 18:07:10,6016041,1040096,2021-05-06 18:10:00,1,2
2021-05-06 18:07:12,214K056,6011031,2021-05-06 18:10:00,1,2
2021-05-06 18:07:12,1800001,1080321,2021-05-06 18:10:00,1,2
2021-05-06 18:07:14,1110300,1040266,2021-05-06 18:10:00,1,2
2021-05-06 18:07:15,214K056,6011031,2021-05-06 18:10:00,1,1
2021-05-06 18:07:16,204B026,1412003,2021-05-08 10:00:00,1,4
2021-05-06 18:07:16,1800001,1080321,2021-05-06 18:10:00,1,2
2021-05-06 18:07:18,1461090,1040076,2021-05-06 18:10:00,1,1
2021-05-06 18:07:18,1040126,6004046,2021-05-29 18:10:00,1,2
2021-05-06 18:07:22,6016041,1040096,2021-05-30 18:10:00,1,2
2021-05-06 18:07:23,1800131,1800011,2021-05-06 18:10:00,1,2
2021-05-06 18:07:23,1800076,1080251,2021-05-06 19:00:00,1,2
2021-05-06 18:07:29,1100006,1040046,2021-05-06 18:10:00,1,3
2021-05-06 18:07:29,1040126,6004046,2021-05-29 18:10:00,1,2
2021-05-06 18:07:29,1800081,1800016,2021-05-06 18:10:00,1,2
2021-05-06 18:07:30,1040046,1800081,2021-05-06 18:10:00,1,2
2021-05-06 18:07:31,1040036,6021051,2021-05-06 18:10:00,1,2
