datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-04 17:07:51,1040051,5042050,2021-05-04 17:10:00,1,2
2021-05-04 17:07:54,1040136,1450600,2021-05-04 17:10:00,1,2
2021-05-04 17:07:54,1040051,5042050,2021-05-04 17:10:00,1,2
2021-05-04 17:07:54,1800001,1800051,2021-05-04 17:10:00,1,2
2021-05-04 17:07:55,1040051,5042050,2021-05-04 17:10:00,1,2
2021-05-04 17:07:56,1040086,1010006,2021-05-04 17:10:00,1,2
2021-05-04 17:07:57,6017021,1040061,2021-05-04 17:10:00,1,2
2021-05-04 17:07:58,1040146,1040191,2021-05-04 17:10:00,1,2
2021-05-04 17:07:59,1110390,1040456,2021-05-04 17:10:00,1,2
2021-05-04 17:08:02,1110320,214K096,2021-05-04 14:40:00,1,2
2021-05-04 17:08:04,1800091,1110360,2021-05-04 17:10:00,1,2
2021-05-04 17:08:07,1810101,1040236,2021-05-04 17:10:00,1,2
2021-05-04 17:08:08,1040331,6026016,2021-05-04 17:10:00,1,2
2021-05-04 17:08:08,1040261,1040361,2021-05-04 17:10:00,1,2
2021-05-04 17:08:08,1040011,5009051,2021-05-04 17:10:00,1,2
2021-05-04 17:08:09,1040086,1010006,2021-05-04 17:10:00,1,2
2021-05-04 17:08:09,1800091,1110360,2021-05-04 17:10:00,1,2
2021-05-04 17:08:10,6017021,1040061,2021-05-04 17:10:00,1,2
2021-05-04 17:08:10,1110350,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:08:10,5005046,1040171,2021-05-04 17:10:00,1,2
2021-05-04 17:08:12,1201006,1800076,2021-05-04 17:10:00,1,2
2021-05-04 17:08:13,1040086,214K276,2021-05-04 17:00:00,1,2
2021-05-04 17:08:15,1040246,1040291,2021-05-16 15:00:00,1,2
2021-05-04 17:08:19,1201006,1800076,2021-05-04 17:10:00,1,2
2021-05-04 17:08:19,213A046,1800146,2021-05-04 17:10:00,1,2
2021-05-04 17:08:22,1040291,1040251,2021-05-04 17:00:00,1,2
2021-05-04 17:08:23,1900021,1040076,2021-05-11 23:40:00,2,2
2021-05-04 17:08:25,1800016,1800001,2021-05-04 17:10:00,1,2
2021-05-04 17:08:25,214K011,1800121,2021-06-07 11:10:00,1,2
2021-05-04 17:08:25,1100013,1800028,2021-05-03 10:20:00,1,2
2021-05-04 17:08:26,1110390,1040456,2021-05-04 18:10:00,1,2
2021-05-04 17:08:26,1040291,1040251,2021-05-04 17:00:00,1,2
2021-05-04 17:08:26,1400041,1040191,2021-05-04 17:10:00,1,2
2021-05-04 17:08:27,1800121,1800076,2021-05-04 16:30:00,1,2
2021-05-04 17:08:28,6016006,1440092,2021-05-04 17:10:00,1,2
2021-05-04 17:08:32,1800121,1800076,2021-05-04 16:30:00,1,2
2021-05-04 17:08:32,1810026,1120031,2021-05-04 17:10:00,1,2
2021-05-04 17:08:35,1201006,1800076,2021-05-04 17:10:00,1,2
2021-05-04 17:08:37,1040161,1040011,2021-05-05 00:10:00,1,2
2021-05-04 17:08:38,1040096,213A061,2021-05-04 17:10:00,1,2
2021-05-04 17:08:39,5005046,1040171,2021-05-04 17:10:00,1,2
2021-05-04 17:08:41,1040291,1040251,2021-05-04 17:00:00,1,2
2021-05-04 17:08:42,1810091,1110360,2021-05-04 17:10:00,1,2
2021-05-04 17:08:44,1810026,1120031,2021-05-04 17:10:00,1,2
2021-05-04 17:08:45,1800091,214K041,2021-05-04 17:10:00,1,1
2021-05-04 17:08:47,1040096,213A061,2021-05-04 17:10:00,1,2
2021-05-04 17:08:48,1110350,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:08:48,1101056,1040221,2021-05-04 17:10:00,1,2
2021-05-04 17:08:49,1800091,214K041,2021-05-04 17:10:00,1,1
2021-05-04 17:08:56,1420041,5009001,2021-05-04 17:10:00,1,2
2021-05-04 17:08:56,1110360,1800091,2021-05-04 14:20:00,1,2
2021-05-04 17:08:58,1040036,1110390,2021-05-04 17:10:00,1,2
2021-05-04 17:08:58,214K011,1800121,2021-06-07 11:10:00,1,2
2021-05-04 17:09:00,5009006,1800016,2021-05-04 16:50:00,1,2
2021-05-04 17:09:00,1410006,1040306,2021-05-04 17:10:00,1,2
2021-05-04 17:09:00,1040161,6004041,2021-05-05 00:10:00,1,2
2021-05-04 17:09:03,1120048,1810066,2021-05-04 17:10:00,1,2
2021-05-04 17:09:03,1461090,6016041,2021-05-04 17:00:00,1,2
2021-05-04 17:09:04,1461150,214K276,2021-05-04 17:00:00,1,2
2021-05-04 17:09:06,1410006,1040306,2021-05-04 17:10:00,1,2
2021-05-04 17:09:06,6017021,1040061,2021-05-04 17:10:00,1,2
2021-05-04 17:09:08,1100016,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:09:09,1900021,1040076,2021-05-11 21:40:00,2,2
2021-05-04 17:09:10,214K111,1010031,2021-05-04 17:10:00,1,2
2021-05-04 17:09:10,1040086,1110240,2021-05-04 17:10:00,1,2
2021-05-04 17:09:10,1040221,1430016,2021-05-04 17:10:00,1,2
2021-05-04 17:09:12,6017021,1040061,2021-05-04 17:10:00,1,2
2021-05-04 17:09:14,1040221,1430016,2021-05-04 17:10:00,1,2
2021-05-04 17:09:14,1080321,1800001,2021-05-04 22:00:00,1,2
2021-05-04 17:09:14,1800001,214K051,2021-05-04 17:10:00,1,2
2021-05-04 17:09:16,1040161,1110300,2021-05-05 00:10:00,1,2
2021-05-04 17:09:18,6017021,1040061,2021-05-04 17:10:00,1,2
2021-05-04 17:09:19,1800111,1800061,2021-05-04 17:10:00,1,2
2021-05-04 17:09:22,1110320,1461150,2021-05-04 17:10:00,1,2
2021-05-04 17:09:24,1040026,1040251,2021-05-04 17:10:00,1,2
2021-05-04 17:09:24,1410006,1040306,2021-05-04 17:10:00,1,2
2021-05-04 17:09:25,1040221,1430016,2021-05-04 17:10:00,1,2
2021-05-04 17:09:26,7020021,1450520,2021-05-04 17:10:00,1,2
2021-05-04 17:09:26,1110320,1461150,2021-05-04 17:10:00,1,2
2021-05-04 17:09:27,1120048,1810066,2021-05-04 17:10:00,1,2
2021-05-04 17:09:28,1800041,1040086,2021-05-04 17:10:00,1,2
2021-05-04 17:09:30,1810026,1800036,2021-05-04 17:10:00,1,2
2021-05-04 17:09:38,1040026,1040251,2021-05-04 17:10:00,1,2
2021-05-04 17:09:38,1810026,1800036,2021-05-04 17:10:00,1,2
2021-05-04 17:09:39,1800111,1800106,2021-05-04 17:10:00,1,2
2021-05-04 17:09:39,205C006,1810101,2021-05-04 17:10:00,1,2
2021-05-04 17:09:40,1810026,1800036,2021-05-04 17:10:00,1,2
2021-05-04 17:09:40,1800091,9090030,2021-05-05 01:10:00,1,2
2021-05-04 17:09:41,1014006,1800016,2021-05-04 16:50:00,1,2
2021-05-04 17:09:43,1040276,204B026,2021-05-04 17:00:00,1,2
2021-05-04 17:09:43,1800111,1800106,2021-05-04 17:10:00,1,2
2021-05-04 17:09:43,1800051,1900076,2021-05-04 17:10:00,1,2
2021-05-04 17:09:45,1040326,6026016,2021-05-04 17:10:00,1,2
2021-05-04 17:09:46,204D016,1040221,2021-05-05 09:00:00,1,1
2021-05-04 17:09:46,1040014,1040061,2021-05-04 17:10:00,1,2
2021-05-04 17:09:47,204D016,1040221,2021-05-05 09:00:00,1,1
2021-05-04 17:09:47,1040276,204B026,2021-05-04 17:00:00,1,2
2021-05-04 17:09:49,5005046,1040181,2021-05-04 17:10:00,1,2
2021-05-04 17:09:50,213A026,1080321,2021-05-04 12:10:00,1,2
2021-05-04 17:09:50,204D016,1040221,2021-05-04 17:10:00,1,2
2021-05-04 17:09:50,1040191,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:09:51,1800091,1110360,2021-05-04 17:10:00,1,2
2021-05-04 17:09:51,1800051,1900076,2021-05-04 17:10:00,1,2
2021-05-04 17:09:51,1040326,6026016,2021-05-04 17:10:00,1,2
2021-05-04 17:09:52,1080156,1800051,2021-05-04 17:10:00,1,2
2021-05-04 17:09:53,1800091,1110360,2021-05-04 17:10:00,1,2
2021-05-04 17:09:56,1040051,1040026,2021-05-19 18:50:00,1,2
2021-05-04 17:09:56,204D016,1040221,2021-05-04 17:10:00,1,2
2021-05-04 17:09:56,1080156,1800051,2021-05-04 17:10:00,1,2
2021-05-04 17:09:58,1040236,1430016,2021-05-04 17:10:00,1,2
2021-05-04 17:10:00,1040236,1430016,2021-05-04 17:10:00,1,2
2021-05-04 17:10:07,1400226,1210046,2021-05-04 17:00:00,1,2
2021-05-04 17:10:09,1800091,214K041,2021-05-04 17:10:00,1,2
2021-05-04 17:10:10,1461050,214K051,2021-05-04 17:10:00,1,2
2021-05-04 17:10:10,1080156,1800051,2021-05-04 18:10:00,1,2
2021-05-04 17:10:11,1800006,1400046,2021-05-04 17:00:00,1,2
2021-05-04 17:10:11,1800106,1800061,2021-05-04 17:10:00,1,2
2021-05-04 17:10:11,1040016,1040051,2021-05-04 17:10:00,1,2
2021-05-04 17:10:12,1800006,214K026,2021-05-04 17:10:00,1,2
2021-05-04 17:10:13,214K106,6026031,2021-05-04 17:10:00,1,1
2021-05-04 17:10:15,1800006,214K026,2021-05-04 17:10:00,1,2
2021-05-04 17:10:16,1110330,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:10:16,1810026,1800026,2021-05-04 17:10:00,1,2
2021-05-04 17:10:16,1040016,1040051,2021-05-04 17:10:00,1,2
2021-05-04 17:10:18,1040026,1040116,2021-07-20 10:00:00,1,2
2021-05-04 17:10:20,1040191,1040391,2021-05-04 17:10:00,1,1
2021-05-04 17:10:20,1080156,1800051,2021-05-04 19:10:00,1,2
2021-05-04 17:10:21,1080156,1800051,2021-05-04 17:00:00,1,2
2021-05-04 17:10:22,1810026,1800026,2021-05-04 17:10:00,1,2
2021-05-04 17:10:23,1040026,1040251,2021-05-04 17:10:00,1,1
2021-05-04 17:10:25,1040191,1040391,2021-05-04 17:10:00,1,1
2021-05-04 17:10:27,1040026,1040251,2021-05-04 17:10:00,1,1
2021-05-04 17:10:28,1080156,1800051,2021-05-04 20:10:00,1,2
2021-05-04 17:10:30,1800051,1010001,2021-05-04 17:00:00,1,2
2021-05-04 17:10:31,1010006,1040061,2021-05-13 06:00:00,1,2
2021-05-04 17:10:33,6016026,1040061,2021-05-04 17:00:00,1,2
2021-05-04 17:10:34,1800051,1010001,2021-05-04 17:00:00,1,2
2021-05-04 17:10:34,1810026,1400021,2021-05-04 17:00:00,1,2
2021-05-04 17:10:35,1040106,6011006,2021-05-04 17:00:00,1,2
2021-05-04 17:10:35,1040020,1400011,2021-05-04 17:00:00,1,2
2021-05-04 17:10:36,1040191,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:10:40,1440061,1800161,2021-05-04 17:10:00,1,2
2021-05-04 17:10:42,6016066,1040106,2021-05-04 17:00:00,1,2
2021-05-04 17:10:42,1800091,1110360,2021-05-04 17:10:00,1,2
2021-05-04 17:10:42,6017016,1800096,2021-05-30 08:50:00,1,1
2021-05-04 17:10:46,1800081,1461080,2021-05-04 17:00:00,1,2
2021-05-04 17:10:47,1040291,8017051,2021-05-04 17:00:00,1,2
2021-05-04 17:10:47,1110350,5017021,2021-05-04 17:00:00,1,2
2021-05-04 17:10:47,6016066,1040106,2021-05-04 17:00:00,1,2
2021-05-04 17:10:47,1800051,1010001,2021-05-04 17:00:00,1,2
2021-05-04 17:10:48,1040241,1430016,2021-05-04 17:10:00,1,2
2021-05-04 17:10:55,1040241,1430016,2021-05-04 17:10:00,1,2
2021-05-04 17:10:57,1800051,1010001,2021-05-04 17:00:00,1,2
2021-05-04 17:10:58,1461150,6021046,2021-05-04 12:50:00,1,2
2021-05-04 17:10:58,1810001,1800091,2021-05-04 17:10:00,1,1
2021-05-04 17:11:02,1810036,1040016,2021-05-04 17:00:00,1,2
2021-05-04 17:11:03,1800091,1110360,2021-05-09 17:10:00,1,2
2021-05-04 17:11:04,1110420,214K066,2021-05-04 17:10:00,1,2
2021-05-04 17:11:06,1461080,1800091,2021-05-02 09:00:00,1,1
2021-05-04 17:11:07,1810036,1040016,2021-05-04 17:00:00,1,2
2021-05-04 17:11:08,1461150,6021046,2021-05-04 12:50:00,1,2
2021-05-04 17:11:09,1810001,1800091,2021-05-04 17:10:00,1,1
2021-05-04 17:11:10,1040251,1040221,2021-05-05 09:00:00,1,1
2021-05-04 17:11:10,1040136,1450520,2021-05-04 17:00:00,1,2
2021-05-04 17:11:11,1040086,1420056,2021-05-04 17:20:00,1,2
2021-05-04 17:11:13,1040014,1810086,2021-05-04 17:00:00,1,2
2021-05-04 17:11:16,1040136,1450520,2021-05-04 17:00:00,1,2
2021-05-04 17:11:16,1800176,1080321,2021-05-04 17:00:00,1,2
2021-05-04 17:11:18,1080171,1800051,2021-05-04 17:20:00,1,2
2021-05-04 17:11:19,1800001,1800091,2021-05-04 17:10:00,1,2
2021-05-04 17:11:21,1080171,1800051,2021-05-04 17:20:00,1,2
2021-05-04 17:11:24,1040251,1040221,2021-05-05 09:00:00,1,1
2021-05-04 17:11:25,1040086,214K036,2021-05-04 17:00:00,1,3
2021-05-04 17:11:27,6016041,1040181,2021-05-04 17:20:00,1,2
2021-05-04 17:11:28,1810091,1800006,2021-05-04 14:50:00,1,1
2021-05-04 17:11:39,1040241,1040011,2021-05-04 17:20:00,1,2
2021-05-04 17:11:44,1040020,1400011,2021-05-04 17:00:00,1,2
2021-05-04 17:11:51,1040046,1800006,2021-05-04 17:20:00,1,2
2021-05-04 17:11:51,1040020,1400011,2021-05-04 17:00:00,1,2
2021-05-04 17:11:52,1040026,1101056,2021-05-18 10:10:00,1,1
2021-05-04 17:11:53,1412006,5050010,2021-05-04 17:20:00,1,2
2021-05-04 17:11:57,1810086,1800066,2021-05-04 17:00:00,1,2
2021-05-04 17:11:57,1800001,214K056,2021-05-04 17:20:00,1,2
2021-05-04 17:11:58,6016081,1040031,2021-05-04 17:20:00,1,2
2021-05-04 17:11:58,5005046,1040046,2021-05-04 17:20:00,1,2
2021-05-04 17:12:00,1110320,1800051,2021-05-04 17:10:00,1,2
2021-05-04 17:12:00,1040026,1040201,2021-05-04 17:20:00,1,1
2021-05-04 17:12:01,1800111,214K096,2021-05-04 14:00:00,1,2
2021-05-04 17:12:05,1800006,1800056,2021-05-04 17:10:00,1,2
2021-05-04 17:12:06,1040026,1040201,2021-05-04 17:20:00,1,1
2021-05-04 17:12:09,1080101,1430026,2021-05-04 17:20:00,1,2
2021-05-04 17:12:12,1010016,1461060,2021-05-04 17:20:00,1,2
2021-05-04 17:12:13,1810066,1040061,2021-05-03 13:00:00,1,1
2021-05-04 17:12:14,1040241,212D006,2021-05-04 17:00:00,1,2
2021-05-04 17:12:16,1040241,1040011,2021-05-04 17:20:00,1,1
2021-05-04 17:12:16,1040263,1040156,2021-05-04 17:20:00,1,2
2021-05-04 17:12:17,1040161,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:12:17,1040241,212D006,2021-05-04 17:00:00,1,2
2021-05-04 17:12:18,1010016,1461060,2021-05-04 17:20:00,1,2
2021-05-04 17:12:22,1040241,1040316,2021-05-04 17:20:00,1,2
2021-05-04 17:12:22,1040263,1040156,2021-05-04 17:20:00,1,2
2021-05-04 17:12:28,6017016,1800121,2021-05-30 08:50:00,1,1
2021-05-04 17:12:28,1040161,1040241,2021-05-04 17:10:00,1,2
2021-05-04 17:12:29,1400116,1800146,2021-05-04 17:20:00,1,2
2021-05-04 17:12:30,1110400,1040116,2021-05-04 17:00:00,1,2
2021-05-04 17:12:31,1800026,214K021,2021-05-04 17:20:00,1,2
2021-05-04 17:12:31,1010016,1461060,2021-05-04 17:20:00,1,2
2021-05-04 17:12:34,1450520,204D006,2021-05-04 17:20:00,1,2
2021-05-04 17:12:34,1110400,1040116,2021-05-04 17:00:00,1,2
2021-05-04 17:12:35,214K051,1040026,2021-05-04 17:00:00,1,2
2021-05-04 17:12:36,1800026,214K021,2021-05-04 17:20:00,1,2
2021-05-04 17:12:36,1040026,214K021,2021-05-16 14:00:00,1,1
2021-05-04 17:12:39,1040016,1040216,2021-05-04 17:20:00,1,2
2021-05-04 17:12:41,1040263,1040156,2021-05-04 17:20:00,1,2
2021-05-04 17:12:43,1400011,214K086,2021-05-04 17:20:00,1,2
2021-05-04 17:12:43,5005046,1040181,2021-05-04 17:20:00,1,2
2021-05-04 17:12:44,1400101,1461080,2021-05-04 17:10:00,1,3
2021-05-04 17:12:45,1800076,6016036,2021-05-04 17:20:00,1,2
2021-05-04 17:12:45,1040020,1110220,2021-05-04 17:20:00,1,2
2021-05-04 17:12:48,1800036,1110320,2021-05-04 17:20:00,1,2
2021-05-04 17:12:50,1110360,1810036,2021-05-04 14:20:00,1,2
2021-05-04 17:12:51,1461210,1040046,2021-05-04 17:20:00,1,2
2021-05-04 17:12:52,1040096,1040051,2021-05-04 17:20:00,1,2
2021-05-04 17:12:52,1040116,1110400,2021-05-04 17:00:00,1,2
2021-05-04 17:12:54,1810101,1450520,2021-05-04 17:20:00,1,2
2021-05-04 17:12:56,1080156,1800051,2021-05-04 17:20:00,1,2
2021-05-04 17:12:56,5045010,1800116,2021-05-04 17:20:00,1,2
2021-05-04 17:13:00,1040191,1400101,2021-05-04 17:20:00,1,2
2021-05-04 17:13:01,1461050,6012011,2021-05-04 17:20:00,1,2
2021-05-04 17:13:04,1040020,1110220,2021-05-04 17:20:00,1,2
2021-05-04 17:13:05,9039120,5058160,2021-05-04 17:20:00,1,2
2021-05-04 17:13:07,1040061,1040036,2021-05-04 14:00:00,1,2
2021-05-04 17:13:10,1040241,1430026,2021-05-06 01:10:00,1,2
2021-05-04 17:13:13,1040201,204D016,2021-05-03 09:30:00,1,2
2021-05-04 17:13:16,1800001,1800051,2021-05-04 17:10:00,1,2
2021-05-04 17:13:16,214K066,213A031,2021-05-04 17:20:00,1,1
2021-05-04 17:13:17,1040026,1040291,2021-05-04 17:20:00,1,1
2021-05-04 17:13:21,1040046,1710061,2021-05-04 17:00:00,1,2
2021-05-04 17:13:21,214K066,213A031,2021-05-04 17:20:00,1,1
2021-05-04 17:13:22,1800036,1110320,2021-05-04 17:20:00,1,2
2021-05-04 17:13:28,1201131,1800036,2021-05-04 17:20:00,1,2
2021-05-04 17:13:31,1110200,214K056,2021-05-04 17:20:00,1,2
2021-05-04 17:13:32,1800041,1040086,2021-05-04 17:20:00,1,2
2021-05-04 17:13:32,1040026,1014006,2021-05-16 14:00:00,1,1
2021-05-04 17:13:32,1040026,1040291,2021-05-04 17:20:00,1,1
2021-05-04 17:13:33,1800011,1800041,2021-05-04 17:20:00,1,2
2021-05-04 17:13:33,1800091,214K041,2021-05-04 17:10:00,1,2
2021-05-04 17:13:34,1110200,214K056,2021-05-04 17:20:00,1,2
2021-05-04 17:13:34,1440051,1010016,2021-05-04 17:20:00,1,2
2021-05-04 17:13:35,1800186,1080221,2021-05-04 17:20:00,1,2
2021-05-04 17:13:36,1201131,1800036,2021-05-04 17:20:00,1,2
2021-05-04 17:13:37,1110280,1440066,2021-05-15 05:20:00,1,2
2021-05-04 17:13:44,1080231,1800051,2021-05-04 17:20:00,1,2
2021-05-04 17:13:45,1080171,1800051,2021-05-04 17:20:00,1,2
2021-05-04 17:13:46,1010006,1040051,2021-05-04 17:20:00,1,2
2021-05-04 17:13:49,1040136,1040126,2021-05-04 17:20:00,1,2
2021-05-04 17:13:51,1800186,5009001,2021-05-04 17:20:00,1,2
2021-05-04 17:13:51,6021036,1040106,2021-05-04 17:20:00,1,2
2021-05-04 17:13:52,1800091,5045010,2021-05-04 17:10:00,1,2
2021-05-04 17:13:53,1800041,1040086,2021-05-04 17:20:00,1,2
2021-05-04 17:13:56,1040263,1040156,2021-05-04 17:20:00,1,2
2021-05-04 17:13:56,1040013,1040456,2021-05-04 17:20:00,1,2
2021-05-04 17:13:57,1040191,1830026,2021-05-04 17:20:00,1,2
2021-05-04 17:13:58,1040046,1710061,2021-05-04 18:00:00,1,2
2021-05-04 17:14:00,1800186,5009001,2021-05-04 17:20:00,1,2
2021-05-04 17:14:01,1040011,1040366,2021-05-04 17:20:00,1,2
2021-05-04 17:14:02,1040216,204G006,2021-05-04 17:20:00,1,2
2021-05-04 17:14:03,214K106,5010031,2021-05-21 16:20:00,2,2
2021-05-04 17:14:04,1040216,204G006,2021-05-04 17:20:00,1,2
2021-05-04 17:14:04,1040296,1040251,2021-05-08 17:20:00,1,2
2021-05-04 17:14:08,1040046,1710061,2021-05-04 19:00:00,1,2
2021-05-04 17:14:09,1040076,1830011,2021-05-04 13:00:00,2,2
2021-05-04 17:14:10,1800051,1110200,2021-05-04 17:20:00,1,2
2021-05-04 17:14:10,1810086,1010001,2021-05-04 17:00:00,1,2
2021-05-04 17:14:10,1040076,1040026,2021-05-04 17:20:00,1,2
2021-05-04 17:14:11,1040086,1040161,2021-05-06 17:20:00,1,3
2021-05-04 17:14:11,214K066,1120056,2021-05-04 17:20:00,1,2
2021-05-04 17:14:12,1040016,6016011,2021-05-04 17:20:00,1,2
2021-05-04 17:14:14,1040181,214K211,2021-05-04 15:50:00,1,1
2021-05-04 17:14:14,1040046,1710061,2021-05-04 20:00:00,1,2
2021-05-04 17:14:15,1810036,214K101,2021-05-04 17:00:00,1,2
2021-05-04 17:14:17,1080156,1800051,2021-05-04 17:20:00,1,2
2021-05-04 17:14:17,1040241,1040161,2021-05-03 11:20:00,1,2
2021-05-04 17:14:17,1040026,1040281,2021-05-04 17:20:00,1,2
2021-05-04 17:14:19,214K111,1800006,2021-05-04 17:10:00,1,2
2021-05-04 17:14:20,1080156,1800051,2021-05-04 17:20:00,1,2
2021-05-04 17:14:22,1800186,5009001,2021-05-04 18:20:00,1,2
2021-05-04 17:14:23,214K026,1800016,2021-05-04 17:20:00,1,2
2021-05-04 17:14:23,1040361,6008006,2021-05-10 18:50:00,1,2
2021-05-04 17:14:24,214K236,1800016,2021-05-04 17:20:00,1,2
2021-05-04 17:14:25,1440006,1040241,2021-05-04 17:20:00,1,2
2021-05-04 17:14:29,1440006,1040241,2021-05-04 17:20:00,1,2
2021-05-04 17:14:29,1110320,214K096,2021-05-04 17:20:00,1,2
2021-05-04 17:14:31,6011026,1800016,2021-05-04 17:20:00,1,2
2021-05-04 17:14:31,1810036,214K101,2021-05-04 17:20:00,1,2
2021-05-04 17:14:32,1800076,1400131,2021-05-04 17:20:00,1,2
2021-05-04 17:14:32,1800186,5009001,2021-05-04 19:20:00,1,2
2021-05-04 17:14:34,1040241,1040011,2021-05-04 17:20:00,1,1
2021-05-04 17:14:34,1810036,214K101,2021-05-04 17:00:00,1,2
2021-05-04 17:14:36,1430036,1120081,2021-05-04 17:20:00,1,2
2021-05-04 17:14:38,6021036,1040106,2021-05-15 17:20:00,1,2
2021-05-04 17:14:38,6011026,1800016,2021-05-04 17:20:00,1,2
2021-05-04 17:14:38,1800186,5009001,2021-05-04 17:20:00,1,2
2021-05-04 17:14:42,1400011,1040106,2021-05-04 17:20:00,1,2
2021-05-04 17:14:49,1430036,1120081,2021-05-04 17:20:00,1,2
2021-05-04 17:14:53,1800146,1800171,2021-05-04 17:20:00,1,2
2021-05-04 17:14:55,1040046,1040011,2021-05-04 17:20:00,1,2
2021-05-04 17:14:56,9039060,1201281,2021-05-04 17:20:00,1,2
2021-05-04 17:14:56,1800011,8001001,2021-05-04 17:20:00,1,2
2021-05-04 17:14:56,1800016,1100086,2021-05-04 17:10:00,1,2
2021-05-04 17:14:56,6016026,1040046,2021-05-04 17:20:00,1,2
2021-05-04 17:14:56,1040046,1800006,2021-05-04 17:20:00,1,2
2021-05-04 17:14:56,1800146,1800171,2021-05-04 17:20:00,1,2
2021-05-04 17:14:57,1040014,5017021,2021-05-04 17:20:00,1,2
2021-05-04 17:15:00,1110200,1040076,2021-05-04 17:20:00,1,2
2021-05-04 17:15:05,1800016,1100086,2021-05-04 17:10:00,1,2
2021-05-04 17:15:07,1040026,1040251,2021-05-04 17:20:00,1,1
2021-05-04 17:15:08,6017016,1810091,2021-05-30 08:50:00,1,1
2021-05-04 17:15:11,1040263,1040156,2021-05-04 17:20:00,1,2
2021-05-04 17:15:13,1110330,1040171,2021-05-04 17:20:00,1,2
2021-05-04 17:15:13,1010006,1040106,2021-05-04 17:20:00,1,2
2021-05-04 17:15:17,1040016,1800006,2021-05-04 01:40:00,1,2
2021-05-04 17:15:17,1800016,1100086,2021-05-04 17:10:00,1,2
2021-05-04 17:15:18,1900081,1800086,2021-05-04 17:20:00,1,2
2021-05-04 17:15:18,1080321,1110320,2021-05-04 17:20:00,1,2
2021-05-04 17:15:19,208F001,1800072,2021-05-02 09:40:00,1,2
2021-05-04 17:15:20,1810016,1800001,2021-05-04 17:20:00,1,2
2021-05-04 17:15:21,1082010,1082053,2021-05-04 17:20:00,1,2
2021-05-04 17:15:21,1040051,1040031,2021-05-04 14:00:00,1,2
2021-05-04 17:15:22,1080321,1110320,2021-05-04 17:20:00,1,2
2021-05-04 17:15:23,1040331,1040366,2021-05-04 17:20:00,1,2
2021-05-04 17:15:23,1082042,1120031,2021-05-04 17:20:00,1,2
2021-05-04 17:15:24,1040026,1040251,2021-05-04 17:20:00,1,1
2021-05-04 17:15:30,1040036,8014016,2021-05-04 17:20:00,1,2
2021-05-04 17:15:31,214K066,213A031,2021-05-04 17:20:00,1,1
2021-05-04 17:15:39,1040026,1040291,2021-05-04 17:20:00,1,1
2021-05-04 17:15:39,1040014,1040086,2021-05-04 17:20:00,1,2
2021-05-04 17:15:41,5017026,1040026,2021-05-04 17:20:00,1,2
2021-05-04 17:15:41,1040001,1412006,2021-05-04 17:20:00,1,2
2021-05-04 17:15:42,6021036,1040106,2021-05-15 17:20:00,1,2
2021-05-04 17:15:43,6016011,1440036,2021-05-04 17:20:00,1,2
2021-05-04 17:15:45,214K106,5009051,2021-05-04 17:20:00,1,2
2021-05-04 17:15:46,1040011,1040456,2021-05-04 17:20:00,1,2
2021-05-04 17:15:46,1800072,1410036,2021-05-02 09:40:00,1,2
2021-05-04 17:15:46,1040076,1800091,2021-05-04 17:10:00,1,2
2021-05-04 17:15:47,1110200,1800041,2021-05-04 12:00:00,1,2
2021-05-04 17:15:51,1110330,1040456,2021-05-04 17:20:00,1,2
2021-05-04 17:15:52,1040351,1040366,2021-05-04 17:20:00,1,2
2021-05-04 17:15:53,1440001,1040186,2021-05-03 09:50:00,1,2
2021-05-04 17:15:54,1420011,9059030,2021-05-04 17:20:00,1,2
2021-05-04 17:15:54,1800011,8001001,2021-05-07 03:30:00,1,2
2021-05-04 17:15:54,1400111,1040016,2021-05-04 15:30:00,1,2
2021-05-04 17:15:54,1040351,1040366,2021-05-04 17:20:00,1,2
2021-05-04 17:15:54,1800072,1410036,2021-05-02 09:40:00,1,2
2021-05-04 17:15:54,5017026,1040026,2021-05-04 17:10:00,1,2
2021-05-04 17:15:54,1040351,1040366,2021-05-04 17:20:00,1,2
2021-05-04 17:15:56,1800011,8001001,2021-05-07 03:30:00,1,2
2021-05-04 17:15:56,214K121,1810136,2021-05-04 17:00:00,1,2
2021-05-04 17:15:56,1420011,9059030,2021-05-04 17:20:00,1,2
2021-05-04 17:15:56,1040016,1040011,2021-05-04 17:20:00,1,2
2021-05-04 17:15:58,1040291,1040241,2021-05-04 17:20:00,1,2
2021-05-04 17:15:59,1040001,1412006,2021-05-04 17:20:00,1,2
2021-05-04 17:15:59,1800011,8001001,2021-05-07 03:30:00,1,2
2021-05-04 17:16:00,1800072,1410036,2021-05-04 17:20:00,1,2
2021-05-04 17:16:02,1040001,1412006,2021-05-04 17:20:00,1,2
2021-05-04 17:16:03,1040001,1412006,2021-05-04 17:20:00,1,2
2021-05-04 17:16:09,1110200,1040076,2021-05-04 17:20:00,1,1
