datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 10:16:06,1120036,1800151,2021-05-16 10:20:00,1,2
2021-05-16 10:16:10,1400141,1040241,2021-05-14 13:30:00,1,2
2021-05-16 10:16:14,6011021,5017021,2021-05-16 10:10:00,1,2
2021-05-16 10:16:14,6011021,5017021,2021-05-16 10:20:00,1,2
2021-05-16 10:16:14,214K101,1040026,2021-05-16 10:20:00,1,2
2021-05-16 10:16:14,1080171,1120071,2021-05-11 19:40:00,1,2
2021-05-16 10:16:15,1040106,1040191,2020-07-21 20:20:00,1,1
2021-05-16 10:16:20,1080171,1120071,2021-05-11 19:40:00,1,2
2021-05-16 10:16:20,1800081,214K091,2021-05-16 10:20:00,1,1
2021-05-16 10:16:24,214K021,1461050,2021-05-22 07:20:00,1,2
2021-05-16 10:16:28,1110200,1040026,2021-05-17 12:30:00,1,2
2021-05-16 10:16:29,214K021,1461050,2021-05-22 07:20:00,1,2
2021-05-16 10:16:38,6012011,1040036,2021-05-16 10:20:00,1,2
2021-05-16 10:16:39,1120036,1800151,2021-05-16 10:20:00,1,2
2021-05-16 10:16:41,1040106,1040191,2020-07-21 20:20:00,1,1
2021-05-16 10:16:43,1040020,1120051,2021-05-16 07:50:00,1,2
2021-05-16 10:16:47,6012011,1040036,2021-05-16 10:20:00,1,2
2021-05-16 10:16:49,1040106,1040191,2020-07-21 20:20:00,1,1
2021-05-16 10:16:50,1461150,1900076,2021-05-16 10:20:00,2,2
2021-05-16 10:16:50,214K021,1461050,2021-05-22 07:20:00,1,2
2021-05-16 10:16:51,1800186,1800116,2021-05-16 10:20:00,1,4
2021-05-16 10:16:51,1040291,1210021,2021-05-16 10:20:00,1,2
2021-05-16 10:16:51,1800076,214K201,2021-05-18 10:00:00,1,3
2021-05-16 10:16:52,1400021,1800051,2021-05-16 10:20:00,1,2
2021-05-16 10:16:53,6016006,1800081,2021-05-16 10:20:00,1,2
2021-05-16 10:16:58,1040020,1120051,2021-05-16 07:50:00,1,2
2021-05-16 10:16:59,1400021,1080121,2021-05-16 10:20:00,1,2
2021-05-16 10:17:01,1800051,9090010,2021-05-16 10:20:00,1,2
2021-05-16 10:17:03,1040201,204B026,2021-05-16 10:20:00,1,1
2021-05-16 10:17:08,1040046,1110320,2021-05-16 10:20:00,1,2
2021-05-16 10:17:09,1040016,1040076,2021-05-16 08:00:00,1,2
2021-05-16 10:17:11,1040046,1110320,2021-05-16 10:20:00,1,2
2021-05-16 10:17:12,6026066,1040281,2021-05-17 00:10:00,1,3
2021-05-16 10:17:14,1040201,204B026,2021-05-16 10:20:00,1,2
2021-05-16 10:17:16,1040216,204B026,2021-05-16 10:20:00,1,2
2021-05-16 10:17:17,1040061,1040096,2021-05-16 10:20:00,1,2
2021-05-16 10:17:20,1080321,1100016,2021-05-16 10:20:00,1,2
2021-05-16 10:17:21,214K046,202C001,2021-05-16 10:20:00,1,2
2021-05-16 10:17:21,1040061,1040096,2021-05-16 10:20:00,1,2
2021-05-16 10:17:21,1040106,1040191,2021-05-16 12:20:00,1,1
2021-05-16 10:17:21,1400026,1040031,2021-05-16 10:20:00,1,2
2021-05-16 10:17:22,208F006,1800076,2021-05-16 10:20:00,1,2
2021-05-16 10:17:23,6015006,1040051,2021-05-16 10:20:00,1,2
2021-05-16 10:17:24,1040106,1040191,2021-05-16 12:20:00,1,1
2021-05-16 10:17:26,1040216,1040051,2021-05-16 10:20:00,1,2
2021-05-16 10:17:27,1040181,1040261,2021-05-16 09:20:00,1,2
2021-05-16 10:17:27,1080321,1100016,2021-05-16 10:20:00,1,2
2021-05-16 10:17:30,1080311,1800161,2021-05-16 10:20:00,1,2
2021-05-16 10:17:31,6015006,1040051,2021-05-16 10:20:00,1,2
2021-05-16 10:17:32,1040036,5017026,2021-05-16 10:20:00,1,2
2021-05-16 10:17:45,1800026,1800041,2021-05-16 10:17:00,1,2
2021-05-16 10:17:47,1040191,208F001,2021-05-16 10:20:00,1,2
2021-05-16 10:17:48,1800066,1800001,2021-05-28 19:20:00,1,1
2021-05-16 10:17:49,1800051,1040001,2021-05-15 22:10:00,1,2
2021-05-16 10:17:49,1080321,1810036,2021-05-16 10:20:00,1,1
2021-05-16 10:17:50,1080171,1120071,2021-05-15 05:00:00,1,2
2021-05-16 10:17:53,1400026,1040361,2021-05-16 10:20:00,1,2
2021-05-16 10:17:56,1040216,1040241,2021-05-16 10:20:00,1,1
2021-05-16 10:17:57,1800026,1800041,2021-05-16 10:17:00,1,2
2021-05-16 10:17:58,1100011,214K106,2021-05-16 08:20:00,1,2
2021-05-16 10:18:02,1040216,1040241,2021-05-16 10:20:00,1,1
2021-05-16 10:18:07,1800051,214K076,2021-05-16 10:20:00,1,1
2021-05-16 10:18:09,1040216,1040241,2021-05-16 10:20:00,1,1
2021-05-16 10:18:10,1800051,214K076,2021-05-16 10:20:00,1,1
2021-05-16 10:18:11,1800051,214K076,2021-05-16 10:20:00,1,1
2021-05-16 10:18:13,1040076,1040116,2021-05-16 10:20:00,1,2
2021-05-16 10:18:14,1800051,214K076,2021-05-16 10:20:00,1,1
2021-05-16 10:18:14,1800001,214K071,2021-05-16 10:20:00,1,2
2021-05-16 10:18:15,1040016,1040161,2021-05-16 10:20:00,1,2
2021-05-16 10:18:15,1040251,1040026,2021-05-16 10:20:00,1,2
2021-05-16 10:18:16,1040076,1040116,2021-05-16 10:20:00,1,2
2021-05-16 10:18:17,204B011,1082065,2021-05-16 10:20:00,1,2
2021-05-16 10:18:20,1040216,1040241,2021-05-16 10:20:00,1,1
2021-05-16 10:18:21,1800072,1011001,2021-05-16 10:20:00,1,2
2021-05-16 10:18:24,6013011,1800036,2021-05-09 10:20:00,1,2
2021-05-16 10:18:27,214K056,5017026,2021-05-16 10:20:00,1,2
2021-05-16 10:18:31,1400011,1800116,2021-05-25 07:30:00,1,2
2021-05-16 10:18:32,1800081,1810126,2021-05-16 10:20:00,1,3
2021-05-16 10:18:32,1800006,1110360,2021-05-16 10:20:00,1,2
2021-05-16 10:18:32,6013011,1800036,2021-05-09 10:20:00,1,2
2021-05-16 10:18:32,214K051,1040181,2021-05-16 10:10:00,1,2
2021-05-16 10:18:36,6011041,1040106,2021-05-16 10:20:00,1,2
2021-05-16 10:18:40,6011041,1040106,2021-05-16 10:20:00,1,2
2021-05-16 10:18:41,1461150,1900076,2021-05-16 03:20:00,2,2
2021-05-16 10:18:46,1040191,208F001,2021-05-16 23:20:00,1,2
2021-05-16 10:18:48,1461150,1900076,2021-05-16 04:20:00,2,2
2021-05-16 10:18:54,1040191,208F001,2021-05-16 23:20:00,1,2
2021-05-16 10:18:55,1461150,1900076,2021-05-16 05:20:00,2,2
2021-05-16 10:18:56,1080171,1120071,2021-05-15 23:00:00,1,2
2021-05-16 10:18:57,1400101,1040341,2021-05-06 20:30:00,1,2
2021-05-16 10:19:04,1800041,1201306,2021-05-17 01:20:00,1,1
2021-05-16 10:19:06,1810036,1110250,2021-05-16 10:20:00,1,2
2021-05-16 10:19:10,1040046,6019001,2021-05-16 10:20:00,1,2
2021-05-16 10:19:12,1800041,1201306,2021-05-17 01:20:00,1,1
2021-05-16 10:19:12,6011041,1040106,2021-05-16 10:20:00,1,1
2021-05-16 10:19:14,1080171,1120071,2021-05-15 21:00:00,1,2
2021-05-16 10:19:14,1040046,6019001,2021-05-16 10:20:00,1,2
2021-05-16 10:19:15,1461150,1461080,2021-05-16 10:20:00,1,2
2021-05-16 10:19:15,6017021,214K086,2021-05-16 10:20:00,1,2
2021-05-16 10:19:15,1080171,1120071,2021-05-15 21:00:00,1,2
2021-05-16 10:19:15,1810036,1110250,2021-05-16 10:20:00,1,2
2021-05-16 10:19:20,1810126,1800051,2021-05-16 10:20:00,1,3
2021-05-16 10:19:21,1080171,1120071,2021-05-15 21:00:00,1,2
2021-05-16 10:19:22,1800006,1440056,2021-05-16 10:20:00,1,2
2021-05-16 10:19:24,1810126,1800051,2021-05-16 10:20:00,1,3
2021-05-16 10:19:25,1461150,1900076,2021-05-16 06:20:00,2,2
2021-05-16 10:19:26,1810036,214K046,2021-05-16 10:20:00,1,2
2021-05-16 10:19:27,6001041,1461110,2021-05-16 10:20:00,1,2
2021-05-16 10:19:30,1040241,1040121,2021-05-16 10:20:00,1,2
2021-05-16 10:19:33,6001041,1461110,2021-05-16 10:20:00,1,2
2021-05-16 10:19:33,1040046,1110320,2021-05-16 10:20:00,1,2
2021-05-16 10:19:33,1810036,1110250,2021-05-16 10:20:00,1,2
2021-05-16 10:19:36,6001041,1461110,2021-05-16 10:20:00,1,2
2021-05-16 10:19:37,1080171,1120071,2021-05-15 20:00:00,1,2
2021-05-16 10:19:46,214K276,1800131,2021-05-16 10:20:00,1,2
2021-05-16 10:19:47,214K041,5017021,2021-05-16 10:20:00,1,2
2021-05-16 10:19:48,1461150,1900076,2021-05-16 09:20:00,2,2
2021-05-16 10:19:51,6013011,1800036,2021-04-10 10:20:00,1,2
2021-05-16 10:19:51,1400101,1421006,2021-05-06 20:30:00,1,2
2021-05-16 10:19:52,1040281,1040251,2021-05-16 10:20:00,1,2
2021-05-16 10:19:53,1040061,1040191,2021-05-16 10:20:00,1,1
2021-05-16 10:19:53,6013011,1800036,2021-04-10 10:20:00,1,2
2021-05-16 10:20:01,1800006,1110290,2021-05-16 10:20:00,1,4
2021-05-16 10:20:01,1810046,1040251,2021-05-16 10:00:00,1,2
2021-05-16 10:20:02,1040036,1040146,2021-05-16 22:20:00,1,2
2021-05-16 10:20:03,1040191,208F001,2021-05-16 23:20:00,1,4
2021-05-16 10:20:04,1040046,6019001,2021-05-16 10:20:00,1,2
2021-05-16 10:20:04,1120031,1800051,2021-05-16 03:20:00,1,2
2021-05-16 10:20:04,5045010,214K111,2021-05-16 10:20:00,1,2
2021-05-16 10:20:04,1040036,1040146,2021-05-16 22:20:00,1,2
2021-05-16 10:20:04,1110200,1810016,2021-05-19 07:00:00,2,2
2021-05-16 10:20:06,6014001,1040051,2021-05-16 10:00:00,1,2
2021-05-16 10:20:06,1800016,214K091,2021-05-16 14:00:00,1,2
2021-05-16 10:20:09,6013011,1800036,2021-04-10 10:20:00,1,2
2021-05-16 10:20:12,1010016,1810036,2021-05-17 09:00:00,1,2
2021-05-16 10:20:12,1040036,1040146,2021-05-16 23:20:00,1,2
2021-05-16 10:20:13,1082007,1040086,2021-05-16 10:20:00,1,2
2021-05-16 10:20:18,1040281,1040251,2021-05-16 10:00:00,1,2
2021-05-16 10:20:22,1461080,1440086,2021-05-16 10:00:00,1,2
2021-05-16 10:20:22,1120031,1800051,2021-05-16 10:00:00,1,2
2021-05-16 10:20:25,1040031,1800066,2021-05-16 10:00:00,1,2
2021-05-16 10:20:26,1040266,1040291,2021-05-16 10:20:00,1,2
2021-05-16 10:20:27,1461020,1800081,2021-05-16 10:00:00,1,2
2021-05-16 10:20:30,1450480,1040191,2021-04-28 19:20:00,1,2
2021-05-16 10:20:30,1120031,1800051,2021-05-16 03:20:00,1,2
2021-05-16 10:20:33,1040216,1040146,2021-05-16 10:20:00,1,2
2021-05-16 10:20:36,5017026,214K056,2021-05-16 10:20:00,1,2
2021-05-16 10:20:41,1800016,1800001,2021-05-16 10:00:00,1,2
2021-05-16 10:20:41,6017001,1040456,2021-05-16 10:20:00,1,2
2021-05-16 10:20:44,1800016,1800001,2021-05-16 10:00:00,1,2
2021-05-16 10:20:46,214K091,1040291,2021-05-16 19:20:00,1,2
2021-05-16 10:20:50,1040014,1412006,2021-05-17 10:00:00,1,2
2021-05-16 10:20:50,1800091,1461080,2021-05-16 10:00:00,1,2
2021-05-16 10:20:51,1040191,1040221,2021-05-16 10:00:00,1,2
2021-05-16 10:20:52,1110200,1440056,2021-05-16 10:20:00,1,2
2021-05-16 10:20:54,1040061,1040191,2021-05-17 10:20:00,1,1
2021-05-16 10:20:56,1040191,1040221,2021-05-16 10:00:00,1,2
2021-05-16 10:20:58,1040191,1040221,2021-05-16 10:00:00,1,2
2021-05-16 10:21:01,214K096,1040116,2021-05-16 10:20:00,1,2
2021-05-16 10:21:02,1800011,1810036,2021-05-17 10:10:00,1,2
2021-05-16 10:21:03,1400011,1040046,2021-05-16 10:30:00,1,2
2021-05-16 10:21:04,1810061,1800076,2021-05-16 10:20:00,1,2
2021-05-16 10:21:09,1810061,1800076,2021-05-16 10:20:00,1,2
2021-05-16 10:21:12,208F006,1800076,2021-05-16 10:30:00,1,2
2021-05-16 10:21:12,214K046,202C001,2021-05-16 10:30:00,1,2
2021-05-16 10:21:15,1421006,1072001,2021-05-16 10:30:00,1,2
2021-05-16 10:21:15,1040191,1040216,2021-05-16 10:00:00,1,2
2021-05-16 10:21:16,213A031,1430021,2021-05-16 10:30:00,1,2
2021-05-16 10:21:17,1080311,1800161,2021-05-16 10:30:00,1,2
2021-05-16 10:21:18,1040036,5017026,2021-05-16 10:30:00,1,2
2021-05-16 10:21:18,214K041,1440036,2021-05-16 10:30:00,1,2
2021-05-16 10:21:18,1040191,1040216,2021-05-16 10:00:00,1,2
2021-05-16 10:21:19,1040206,204B026,2021-05-16 10:00:00,1,1
2021-05-16 10:21:20,1040191,1040216,2021-05-16 10:00:00,1,2
2021-05-16 10:21:20,1110320,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:21:22,214K111,214K006,2021-05-16 10:20:00,1,2
2021-05-16 10:21:23,214K051,1040121,2021-05-16 10:10:00,1,2
2021-05-16 10:21:27,1040206,204B026,2021-05-16 10:00:00,1,1
2021-05-16 10:21:28,7001056,1040406,2021-05-16 10:30:00,1,2
2021-05-16 10:21:33,1800006,1800081,2021-05-16 10:00:00,1,2
2021-05-16 10:21:33,1040206,204B026,2021-05-16 10:30:00,1,2
2021-05-16 10:21:33,1400041,1810086,2021-05-16 10:00:00,1,2
2021-05-16 10:21:38,1400041,1810086,2021-05-16 10:00:00,1,2
2021-05-16 10:21:39,1040241,1040246,2021-05-16 10:00:00,1,2
2021-05-16 10:21:39,214K041,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:21:42,6001041,1461110,2021-05-16 10:20:00,1,2
2021-05-16 10:21:44,6014001,1040236,2021-05-16 10:30:00,1,2
2021-05-16 10:21:46,205D580,1040126,2021-05-16 10:10:00,1,3
2021-05-16 10:21:47,7010011,1082080,2021-05-16 10:30:00,1,2
2021-05-16 10:21:50,6014001,1040236,2021-05-16 10:30:00,1,2
2021-05-16 10:21:52,1040206,1040236,2021-05-16 10:00:00,1,1
2021-05-16 10:21:53,6014001,1040236,2021-05-16 10:30:00,1,2
2021-05-16 10:21:54,5009046,1040086,2021-05-16 10:30:00,1,2
2021-05-16 10:21:55,1440091,1040086,2021-05-16 10:20:00,1,2
2021-05-16 10:21:59,1412001,1410001,2021-05-16 10:30:00,1,2
2021-05-16 10:21:59,6011011,1800121,2021-05-16 10:30:00,1,2
2021-05-16 10:22:00,1040291,1440096,2021-05-16 10:20:00,1,2
2021-05-16 10:22:01,214K051,1040121,2021-05-16 10:10:00,1,2
2021-05-16 10:22:02,1040206,1040236,2021-05-16 10:00:00,1,1
2021-05-16 10:22:04,1120096,1800161,2021-04-30 15:00:00,1,2
2021-05-16 10:22:08,214K091,1040291,2021-05-16 21:20:00,1,2
2021-05-16 10:22:11,205D580,1040126,2021-05-16 10:10:00,1,3
2021-05-16 10:22:13,1040241,1040246,2021-05-16 08:00:00,1,2
2021-05-16 10:22:21,1040206,1040236,2021-05-16 10:00:00,1,1
2021-05-16 10:22:25,1130006,1420011,2021-05-16 10:00:00,1,2
2021-05-16 10:22:28,9090110,1201176,2021-05-16 10:30:00,1,2
2021-05-16 10:22:28,1201131,1800036,2021-05-16 10:30:00,1,2
2021-05-16 10:22:30,1120096,1800161,2021-04-30 15:00:00,1,2
2021-05-16 10:22:33,1800076,214K201,2021-05-18 10:00:00,1,3
2021-05-16 10:22:38,1110360,5017011,2021-05-29 12:00:00,1,1
2021-05-16 10:22:38,1040376,1040368,2021-05-16 10:30:00,1,4
2021-05-16 10:22:39,214K111,214K006,2021-05-17 08:00:00,2,2
2021-05-16 10:22:46,1040291,1440096,2021-05-16 10:20:00,1,2
2021-05-16 10:22:48,6016006,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:22:50,1010016,1040091,2021-05-16 10:30:00,1,2
2021-05-16 10:22:53,1040156,1450500,2021-05-16 10:20:00,1,2
2021-05-16 10:22:58,6016006,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:22:59,1820046,1040076,2021-05-16 10:30:00,1,2
2021-05-16 10:23:00,1040156,1450500,2021-05-16 10:20:00,1,2
2021-05-16 10:23:03,6016006,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:23:06,204B026,1040101,2021-04-29 18:20:00,1,2
2021-05-16 10:23:06,1040051,1082005,2021-05-16 10:30:00,1,2
2021-05-16 10:23:11,6004021,1040431,2021-05-01 12:20:00,1,2
2021-05-16 10:23:12,1120096,1800161,2021-04-30 15:00:00,1,2
2021-05-16 10:23:14,1810036,214K121,2021-05-16 10:30:00,1,2
2021-05-16 10:23:15,6028020,1800066,2021-05-16 10:30:00,1,2
2021-05-16 10:23:16,1040326,1040291,2021-05-16 10:30:00,1,2
2021-05-16 10:23:17,1800028,6011031,2021-05-16 10:30:00,1,2
2021-05-16 10:23:17,6016026,1080321,2021-05-16 10:30:00,1,2
2021-05-16 10:23:18,1040326,1040291,2021-05-16 10:30:00,1,2
2021-05-16 10:23:18,1040291,1440096,2021-05-16 10:20:00,1,2
2021-05-16 10:23:18,1461150,1900076,2021-05-16 08:20:00,2,2
2021-05-16 10:23:19,204B026,1450600,2021-05-16 10:30:00,1,2
2021-05-16 10:23:27,214K071,1800006,2021-05-16 10:20:00,1,4
2021-05-16 10:23:27,1040026,1040096,2021-05-16 10:30:00,1,2
2021-05-16 10:23:32,1040306,1040291,2021-05-16 10:30:00,1,2
2021-05-16 10:23:34,1040306,1040291,2021-05-16 10:30:00,1,2
2021-05-16 10:23:37,1800036,214K051,2021-05-16 10:30:00,1,4
2021-05-16 10:23:39,204B016,1040261,2021-05-16 10:30:00,1,2
2021-05-16 10:23:41,1040206,1040241,2021-05-16 10:00:00,1,1
2021-05-16 10:23:44,1800006,1810036,2021-05-16 10:30:00,1,2
2021-05-16 10:23:45,204B016,1040261,2021-05-16 10:30:00,1,2
2021-05-16 10:23:47,1800036,214K051,2021-05-16 10:30:00,1,4
2021-05-16 10:23:48,5017011,6016041,2021-05-16 10:30:00,1,2
2021-05-16 10:23:48,214K086,1040361,2021-05-16 21:20:00,1,2
2021-05-16 10:23:49,1080126,6001061,2021-05-16 10:30:00,1,2
2021-05-16 10:23:49,1040206,1040241,2021-05-16 10:00:00,1,1
2021-05-16 10:23:49,1080126,6001061,2021-05-16 10:30:00,1,2
2021-05-16 10:23:49,1040206,1040241,2021-05-16 10:00:00,1,1
2021-05-16 10:23:50,1800036,214K051,2021-05-16 10:30:00,1,4
2021-05-16 10:23:51,1400006,1040116,2021-05-16 10:30:00,1,2
2021-05-16 10:23:51,1430021,204B016,2021-05-16 10:30:00,1,2
2021-05-16 10:23:51,204B016,1040261,2021-05-16 10:30:00,1,2
2021-05-16 10:23:52,1461150,1810071,2021-05-16 10:30:00,1,2
2021-05-16 10:23:54,1800006,1850240,2021-05-16 10:30:00,1,2
2021-05-16 10:23:55,1040306,1040251,2021-05-14 18:40:00,1,4
2021-05-16 10:23:55,1040076,1100016,2021-05-21 10:00:00,1,2
2021-05-16 10:23:55,1461150,1810071,2021-05-16 10:30:00,1,2
2021-05-16 10:23:55,1400006,1040116,2021-05-16 10:30:00,1,2
2021-05-16 10:23:58,1800061,1810066,2021-05-16 10:30:00,1,2
2021-05-16 10:24:00,1800016,1110320,2021-05-16 10:30:00,1,3
2021-05-16 10:24:02,214K266,1461080,2021-05-16 10:30:00,1,2
2021-05-16 10:24:03,1040206,1040241,2021-05-16 10:30:00,1,2
2021-05-16 10:24:04,1800016,1110320,2021-05-16 10:30:00,1,3
2021-05-16 10:24:05,6016071,1461150,2021-05-16 10:30:00,1,2
2021-05-16 10:24:06,1040236,1440096,2021-05-16 12:30:00,1,2
2021-05-16 10:24:06,6009006,1040236,2021-05-16 10:30:00,1,2
2021-05-16 10:24:07,1800016,1110320,2021-05-16 10:30:00,1,3
2021-05-16 10:24:10,1040076,1040086,2021-05-16 10:30:00,1,2
2021-05-16 10:24:13,1120096,1800161,2021-05-16 15:00:00,1,2
2021-05-16 10:24:14,1120096,1800161,2021-05-16 15:00:00,1,2
2021-05-16 10:24:14,1120096,1800161,2021-05-16 15:00:00,1,2
2021-05-16 10:24:15,1120096,1800161,2021-05-16 15:00:00,1,2
2021-05-16 10:24:15,1040116,1040051,2021-05-16 10:30:00,1,2
2021-05-16 10:24:16,1430021,204B016,2021-05-16 10:30:00,1,2
2021-05-16 10:24:22,1800016,1040171,2021-05-16 10:30:00,1,2
2021-05-16 10:24:22,1120096,1800161,2021-05-16 15:00:00,1,2
2021-05-16 10:24:25,1040306,1040251,2021-05-14 18:40:00,1,3
2021-05-16 10:24:26,1040216,204B026,2021-05-16 10:00:00,1,1
2021-05-16 10:24:30,1040126,5010031,2021-05-27 17:30:00,1,2
2021-05-16 10:24:30,1040216,204B026,2021-05-16 10:00:00,1,1
2021-05-16 10:24:31,1040236,1440096,2021-05-16 12:30:00,1,2
2021-05-16 10:24:35,214K211,1040046,2021-05-16 10:30:00,1,2
2021-05-16 10:24:36,5005031,1810036,2021-05-16 10:30:00,1,2
2021-05-16 10:24:37,214K071,1110320,2021-05-16 10:30:00,1,3
2021-05-16 10:24:41,1800001,1800051,2021-05-16 10:30:00,1,2
2021-05-16 10:24:42,214K029,1461150,2021-05-16 10:30:00,1,2
2021-05-16 10:24:47,214K051,1040116,2021-05-16 10:10:00,1,2
2021-05-16 10:24:53,1040216,1040241,2021-05-16 10:00:00,1,1
2021-05-16 10:24:55,1040266,1040251,2021-05-16 10:30:00,1,2
2021-05-16 10:24:59,1040216,1040241,2021-05-16 10:00:00,1,1
2021-05-16 10:25:00,1040216,1040241,2021-05-16 10:30:00,1,2
2021-05-16 10:25:00,5017011,6016041,2021-05-16 05:00:00,1,2
2021-05-16 10:25:01,1800001,1800072,2021-05-16 10:30:00,1,2
2021-05-16 10:25:02,1430021,204B016,2021-05-16 10:30:00,1,3
2021-05-16 10:25:02,1040216,1040241,2021-05-16 10:00:00,1,1
2021-05-16 10:25:06,6016006,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:25:08,6015006,1040016,2021-05-16 10:30:00,1,2
2021-05-16 10:25:10,1850250,1800051,2021-05-16 10:30:00,1,2
2021-05-16 10:25:11,6015006,1040016,2021-05-16 10:30:00,1,2
2021-05-16 10:25:12,1800016,1800041,2021-05-16 10:30:00,1,2
2021-05-16 10:25:17,1800016,1800041,2021-05-16 10:30:00,1,2
2021-05-16 10:25:20,214K041,1430071,2021-05-16 10:30:00,1,2
2021-05-16 10:25:23,6026016,1810036,2021-05-16 10:30:00,1,2
2021-05-16 10:25:25,1810026,1800041,2021-05-16 10:20:00,1,1
2021-05-16 10:25:30,1850250,1800051,2021-05-16 10:30:00,1,2
2021-05-16 10:25:30,1040086,1461050,2021-05-16 06:40:00,1,2
2021-05-16 10:25:31,1800072,1810066,2021-05-16 10:30:00,1,2
2021-05-16 10:25:32,1040276,1412001,2021-05-16 10:30:00,1,2
2021-05-16 10:25:36,1110360,5017011,2021-05-29 12:00:00,1,1
2021-05-16 10:25:37,1040276,1412001,2021-05-16 10:30:00,1,2
2021-05-16 10:25:38,1100016,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:25:42,1040291,1040013,2021-05-16 21:20:00,1,2
2021-05-16 10:25:43,1100016,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:25:44,1400006,1040116,2021-05-16 10:30:00,1,2
2021-05-16 10:25:45,9090230,1082005,2021-05-16 10:20:00,1,2
2021-05-16 10:25:48,1400006,1040116,2021-05-16 10:30:00,1,2
2021-05-16 10:25:49,1040401,1040456,2021-05-16 10:30:00,1,1
2021-05-16 10:25:51,5017011,6016041,2021-05-16 02:00:00,1,2
2021-05-16 10:25:53,1010086,1800041,2021-05-16 10:30:00,1,2
2021-05-16 10:25:54,1110360,1800076,2021-05-16 10:30:00,1,2
2021-05-16 10:25:55,1900076,1461150,2021-05-15 08:20:00,2,2
2021-05-16 10:25:56,1101151,1800051,2021-05-15 21:40:00,1,2
2021-05-16 10:25:59,1110200,1040036,2021-05-16 10:30:00,1,2
2021-05-16 10:26:06,1900076,1461150,2021-05-15 07:20:00,2,2
2021-05-16 10:26:07,214K041,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:26:09,1800006,1810026,2021-05-16 05:00:00,1,2
2021-05-16 10:26:10,1900076,1461150,2021-05-15 06:20:00,2,2
2021-05-16 10:26:10,1461020,1800001,2021-05-16 10:30:00,1,2
2021-05-16 10:26:12,1800001,1461160,2021-05-16 10:30:00,1,2
2021-05-16 10:26:18,1040276,1412001,2021-05-16 10:30:00,1,2
2021-05-16 10:26:19,1101151,1800051,2021-05-15 22:40:00,1,4
2021-05-16 10:26:19,1900076,1461150,2021-05-15 05:20:00,2,2
2021-05-16 10:26:23,1040276,1412001,2021-05-16 10:30:00,1,2
2021-05-16 10:26:26,1900076,1461150,2021-05-15 04:20:00,2,2
2021-05-16 10:26:28,204B031,1421001,2021-05-15 16:10:00,1,3
2021-05-16 10:26:30,1420031,1040121,2021-05-16 10:30:00,1,2
2021-05-16 10:26:32,1040351,1400116,2021-05-16 10:30:00,1,2
2021-05-16 10:26:33,5005031,1810036,2021-05-16 10:30:00,1,2
2021-05-16 10:26:34,1900076,1461150,2021-05-15 03:20:00,2,2
2021-05-16 10:26:37,214K041,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:26:37,214K029,1461150,2021-05-16 10:30:00,1,2
2021-05-16 10:26:37,5005031,1810036,2021-05-16 10:30:00,1,2
2021-05-16 10:26:38,1440096,204B016,2021-05-16 10:30:00,1,3
2021-05-16 10:26:38,1040351,1400116,2021-05-16 10:30:00,1,2
2021-05-16 10:26:40,1040036,1040126,2021-05-16 10:30:00,1,1
2021-05-16 10:26:41,6011006,214K071,2021-05-16 10:20:00,1,4
2021-05-16 10:26:41,213A031,1450600,2021-05-16 10:30:00,1,2
2021-05-16 10:26:42,214K086,1800051,2021-05-16 10:30:00,1,2
2021-05-16 10:26:43,1040036,1040126,2021-05-16 10:30:00,1,2
2021-05-16 10:26:45,1040036,1040126,2021-05-16 10:30:00,1,1
2021-05-16 10:26:45,1900076,1461150,2021-05-15 02:20:00,2,2
2021-05-16 10:26:46,1100031,5017021,2021-05-16 10:30:00,1,2
2021-05-16 10:26:48,1800001,214K056,2021-05-16 10:30:00,1,2
2021-05-16 10:26:49,1900076,1461150,2021-05-15 01:20:00,2,2
2021-05-16 10:26:52,1800001,1080071,2021-05-16 10:30:00,1,2
2021-05-16 10:26:52,1800076,1070116,2021-04-04 19:10:00,1,1
2021-05-16 10:26:53,1461180,1040051,2021-05-16 10:30:00,1,2
2021-05-16 10:26:53,1040036,1040126,2021-05-16 10:30:00,1,2
2021-05-16 10:26:56,1461180,1040051,2021-05-16 10:30:00,1,2
2021-05-16 10:26:56,1800076,1400041,2021-05-02 06:30:00,1,2
2021-05-16 10:26:58,1400101,1800186,2021-05-16 10:30:00,1,2
2021-05-16 10:27:00,1461090,1070116,2021-04-04 19:10:00,1,1
2021-05-16 10:27:02,1400041,1800076,2021-05-02 06:30:00,1,2
2021-05-16 10:27:04,1040221,1040251,2021-05-16 10:30:00,1,1
2021-05-16 10:27:07,1040121,1040216,2021-05-16 10:10:00,1,2
2021-05-16 10:27:08,6013011,1800036,2021-05-09 10:20:00,1,2
