datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 10:47:29,6028050,1040236,2022-03-06 10:50:00,1,2
2022-03-06 10:47:31,1040356,1020136,2022-03-09 01:00:00,1,2
2022-03-06 10:47:32,1110300,1040016,2022-03-06 10:50:00,1,2
2022-03-06 10:47:33,6012011,214K071,2022-03-09 08:20:00,1,2
2022-03-06 10:47:34,1800096,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:47:34,214K021,1810051,2022-03-06 09:20:00,1,2
2022-03-06 10:47:34,1040221,1011126,2022-03-06 05:30:00,1,2
2022-03-06 10:47:37,1040221,1011126,2022-03-06 03:30:00,1,2
2022-03-06 10:47:39,1040241,1430026,2022-03-06 10:50:00,1,2
2022-03-06 10:47:39,1040251,1040366,2022-03-05 10:50:00,1,2
2022-03-06 10:47:39,1400011,1800051,2022-03-06 10:50:00,1,2
2022-03-06 10:47:40,204B026,1430021,2022-03-06 10:50:00,1,2
2022-03-06 10:47:40,1040031,5029021,2022-03-06 10:50:00,1,1
2022-03-06 10:47:41,1040221,1011126,2022-03-06 10:40:00,1,2
2022-03-06 10:47:41,1800096,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:47:42,1040221,1011126,2022-03-06 04:00:00,1,2
2022-03-06 10:47:42,1400091,1410036,2022-03-06 10:50:00,1,1
2022-03-06 10:47:42,1040391,1040266,2022-03-06 10:50:00,1,2
2022-03-06 10:47:43,1040241,1430026,2022-03-05 13:10:00,1,2
2022-03-06 10:47:44,1040251,1040366,2022-03-05 10:50:00,1,2
2022-03-06 10:47:45,214K056,1461120,2022-03-06 10:50:00,1,2
2022-03-06 10:47:48,1400091,1410036,2022-03-06 10:50:00,1,1
2022-03-06 10:47:48,214K056,1461120,2022-03-06 10:50:00,1,2
2022-03-06 10:47:49,214K056,1040456,2022-03-06 10:50:00,1,2
2022-03-06 10:47:49,214K056,1461120,2022-03-06 10:50:00,1,2
2022-03-06 10:47:53,214K056,1461120,2022-03-06 10:50:00,1,2
2022-03-06 10:47:54,1040456,212B011,2022-03-06 10:50:00,1,2
2022-03-06 10:47:55,1040031,5029021,2022-03-06 10:50:00,1,1
2022-03-06 10:47:58,1440096,1040431,2022-03-06 10:50:00,1,2
2022-03-06 10:47:59,214K021,1810051,2022-03-06 09:20:00,1,2
2022-03-06 10:48:00,1800051,5045010,2022-03-06 10:50:00,1,2
2022-03-06 10:48:01,1461060,1040013,2022-03-06 10:40:00,1,2
2022-03-06 10:48:04,1082005,1810036,2022-03-06 10:50:00,1,2
2022-03-06 10:48:09,1421001,1800016,2022-03-06 10:50:00,1,2
2022-03-06 10:48:09,1461060,1040013,2022-03-06 10:50:00,1,2
2022-03-06 10:48:10,1461060,1040013,2022-03-06 10:40:00,1,2
2022-03-06 10:48:10,214K056,1461120,2022-03-06 10:50:00,1,2
2022-03-06 10:48:11,1110330,1040046,2022-03-06 10:50:00,1,2
2022-03-06 10:48:19,1040246,1420041,2022-03-06 10:50:00,1,2
2022-03-06 10:48:20,1040241,1100086,2022-03-06 10:50:00,1,2
2022-03-06 10:48:21,1800061,1800121,2022-03-06 10:50:00,1,2
2022-03-06 10:48:21,1110320,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:48:22,1461120,214K056,2022-03-06 10:50:00,1,1
2022-03-06 10:48:22,1461160,1040281,2022-03-06 10:50:00,1,2
2022-03-06 10:48:25,1800006,1011171,2022-03-06 10:50:00,1,2
2022-03-06 10:48:25,1461120,214K056,2022-03-06 10:50:00,1,1
2022-03-06 10:48:26,1800006,1011171,2022-03-06 10:50:00,1,2
2022-03-06 10:48:26,1461120,214K056,2022-03-06 10:50:00,1,1
2022-03-06 10:48:26,1800081,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:48:28,1461120,214K056,2022-03-06 10:50:00,1,1
2022-03-06 10:48:31,1421001,1800016,2022-03-06 10:50:00,1,2
2022-03-06 10:48:33,5005046,1080116,2022-03-18 23:00:00,1,1
2022-03-06 10:48:33,1461080,1800111,2022-03-07 10:50:00,1,2
2022-03-06 10:48:33,1800006,1011171,2022-03-06 10:50:00,1,2
2022-03-06 10:48:34,1040128,6016071,2022-02-28 09:50:00,1,2
2022-03-06 10:48:36,1420056,1040366,2022-03-05 21:20:00,1,2
2022-03-06 10:48:37,1800001,1800016,2022-03-06 10:50:00,1,2
2022-03-06 10:48:38,1040128,6016071,2022-02-28 09:50:00,1,2
2022-03-06 10:48:40,6009016,1461080,2022-04-11 08:00:00,1,5
2022-03-06 10:48:40,1461150,1040061,2022-03-06 10:50:00,1,2
2022-03-06 10:48:41,6017026,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:48:41,1040056,1040246,2022-04-04 00:10:00,2,2
2022-03-06 10:48:41,1461090,1800076,2022-03-06 10:40:00,1,2
2022-03-06 10:48:41,1400011,1800051,2022-03-06 10:50:00,1,1
2022-03-06 10:48:42,214K096,1110270,2022-03-06 10:50:00,1,2
2022-03-06 10:48:45,6017026,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:48:45,1820036,1040014,2022-03-06 10:50:00,1,2
2022-03-06 10:48:46,1010006,1800081,2022-03-06 10:48:00,1,2
2022-03-06 10:48:46,1040246,1420041,2022-03-06 10:50:00,1,2
2022-03-06 10:48:46,1040076,1040236,2022-04-29 10:50:00,1,1
2022-03-06 10:48:46,1461150,1040061,2022-03-06 10:50:00,1,2
2022-03-06 10:48:48,1411001,1040236,2022-03-06 10:50:00,1,2
2022-03-06 10:48:48,1110330,214K051,2022-03-06 10:50:00,1,2
2022-03-06 10:48:48,214K066,1800011,2022-03-06 10:50:00,1,2
2022-03-06 10:48:49,1110320,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:48:49,1250021,1800186,2022-03-06 10:50:00,1,2
2022-03-06 10:48:50,1010023,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:48:51,1040026,6026051,2022-03-06 10:50:00,1,2
2022-03-06 10:48:51,1421001,1800016,2022-03-06 10:50:00,1,2
2022-03-06 10:48:52,1400046,1040281,2022-03-06 10:50:00,1,2
2022-03-06 10:48:54,1440036,1040031,2022-03-06 10:50:00,1,2
2022-03-06 10:48:56,1010023,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:48:57,1040366,1810101,2022-03-06 23:00:00,1,2
2022-03-06 10:48:58,1040416,1040431,2022-03-06 10:50:00,1,2
2022-03-06 10:48:58,214K041,1810086,2022-03-07 10:50:00,1,1
2022-03-06 10:49:04,1800016,1800131,2022-03-05 19:20:00,1,2
2022-03-06 10:49:11,1040108,1810086,2022-03-06 10:50:00,1,2
2022-03-06 10:49:13,1010006,1800081,2022-03-06 10:48:00,1,2
2022-03-06 10:49:13,1040011,213A046,2022-03-06 10:50:00,1,2
2022-03-06 10:49:14,1040456,212B011,2022-03-06 10:50:00,1,2
2022-03-06 10:49:15,1010023,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:49:15,214K041,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:49:18,1450520,1040046,2022-03-26 06:00:00,1,2
2022-03-06 10:49:18,1040241,1420041,2022-03-06 10:50:00,1,2
2022-03-06 10:49:18,1110360,1040051,2022-03-06 10:50:00,1,2
2022-03-06 10:49:19,1040014,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:49:22,1040014,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:49:23,1040011,213A046,2022-03-06 10:50:00,1,2
2022-03-06 10:49:24,1800061,1800121,2022-03-06 10:50:00,1,2
2022-03-06 10:49:25,1040051,5045030,2022-03-06 10:50:00,1,2
2022-03-06 10:49:25,1800081,1040456,2022-03-06 10:50:00,1,2
2022-03-06 10:49:28,1800006,1850200,2022-03-06 10:50:00,1,2
2022-03-06 10:49:28,1800028,1100086,2021-08-01 17:10:00,1,2
2022-03-06 10:49:28,1800028,1101016,2021-08-04 12:40:00,1,2
2022-03-06 10:49:29,1461160,1040281,2022-03-06 10:50:00,1,2
2022-03-06 10:49:33,1040051,5045030,2022-03-06 10:50:00,1,2
2022-03-06 10:49:33,1800061,1800001,2022-03-06 10:40:00,1,1
2022-03-06 10:49:34,1040036,6021031,2022-03-10 10:50:00,1,1
2022-03-06 10:49:34,214K066,1800011,2022-03-06 10:40:00,1,1
2022-03-06 10:49:35,1040011,213A046,2022-03-06 10:50:00,1,2
2022-03-06 10:49:36,214K101,1130006,2022-03-06 10:50:00,1,2
2022-03-06 10:49:38,1040036,6021031,2022-03-10 10:50:00,1,1
2022-03-06 10:49:40,1040191,214K211,2022-03-06 09:30:00,1,2
2022-03-06 10:49:41,214K041,1800091,2022-03-06 10:50:00,1,2
2022-03-06 10:49:42,1010021,1800081,2022-03-06 10:50:00,1,2
2022-03-06 10:49:42,1040014,1040116,2022-03-06 10:50:00,1,2
2022-03-06 10:49:43,1040191,214K211,2022-03-06 09:30:00,1,2
2022-03-06 10:49:48,1010021,1800081,2022-03-06 10:50:00,1,2
2022-03-06 10:49:49,1450520,1040046,2022-03-26 06:00:00,1,2
2022-03-06 10:49:49,1110390,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:49:52,1040241,1420041,2022-03-06 10:50:00,1,2
2022-03-06 10:49:55,1040181,1040026,2022-03-06 10:50:00,1,2
2022-03-06 10:49:55,1040421,1040431,2022-03-06 10:50:00,1,2
2022-03-06 10:49:57,1400003,1080171,2022-03-06 10:50:00,1,2
2022-03-06 10:49:58,1040036,6021031,2022-03-10 10:50:00,1,1
2022-03-06 10:49:58,1110390,1800131,2022-03-06 10:50:00,1,2
2022-03-06 10:49:59,214K041,1810086,2022-03-06 10:50:00,1,2
2022-03-06 10:50:00,214K101,1130006,2022-03-06 10:50:00,1,2
2022-03-06 10:50:00,1040076,1040236,2022-04-29 10:50:00,1,1
2022-03-06 10:50:02,1800011,1800061,2022-03-23 06:00:00,1,2
2022-03-06 10:50:05,1800006,1011171,2022-03-06 11:00:00,1,2
2022-03-06 10:50:05,1040181,1040026,2022-03-06 10:50:00,1,2
2022-03-06 10:50:05,1040181,1040026,2022-03-06 10:50:00,1,2
2022-03-06 10:50:06,1040181,1040026,2022-03-06 10:50:00,1,2
2022-03-06 10:50:06,1040161,1440051,2022-03-06 10:50:00,1,2
2022-03-06 10:50:06,1800006,1800081,2022-03-06 10:50:00,1,2
2022-03-06 10:50:08,214K086,1800091,2022-03-06 11:00:00,1,2
2022-03-06 10:50:09,5005046,1080116,2022-03-18 23:00:00,1,1
2022-03-06 10:50:09,1040361,1040431,2022-03-06 10:50:00,1,2
2022-03-06 10:50:09,214K026,1461080,2022-03-05 21:10:00,1,2
2022-03-06 10:50:09,214K101,1130006,2022-03-06 10:50:00,1,1
2022-03-06 10:50:12,1421001,1800016,2022-03-06 11:00:00,1,2
2022-03-06 10:50:14,1040076,1040236,2022-04-29 03:50:00,1,1
2022-03-06 10:50:15,1400003,1080171,2022-03-06 10:50:00,1,2
2022-03-06 10:50:15,214K101,1130006,2022-03-06 10:50:00,1,1
2022-03-06 10:50:18,5005011,1080116,2022-03-18 23:00:00,1,1
2022-03-06 10:50:18,1800001,1080151,2022-03-06 10:50:00,1,2
2022-03-06 10:50:20,1800026,1810086,2022-03-06 10:50:00,1,2
2022-03-06 10:50:20,1040251,1420041,2022-03-06 11:00:00,1,2
2022-03-06 10:50:23,5036010,1040011,2022-03-06 10:50:00,1,2
2022-03-06 10:50:24,1040261,1040391,2022-03-07 10:50:00,1,1
2022-03-06 10:50:26,1800061,1800121,2022-03-06 10:50:00,1,2
2022-03-06 10:50:28,1010021,1800081,2022-03-06 10:50:00,1,2
2022-03-06 10:50:28,1800186,1010061,2022-03-06 11:00:00,1,2
2022-03-06 10:50:29,1800011,1800061,2022-03-23 07:00:00,1,2
2022-03-06 10:50:30,1800051,1080178,2022-04-02 10:50:00,1,2
2022-03-06 10:50:31,1040046,6004046,2022-03-06 11:00:00,1,2
2022-03-06 10:50:31,1040251,1420041,2022-03-06 11:00:00,1,2
2022-03-06 10:50:32,1082005,1800171,2022-03-06 10:00:00,1,2
2022-03-06 10:50:32,1810096,1461080,2022-03-06 10:50:00,1,2
2022-03-06 10:50:34,1040036,1040086,2022-03-06 11:00:00,1,2
2022-03-06 10:50:35,1800061,1010016,2022-03-05 22:00:00,1,2
2022-03-06 10:50:35,1040361,214K101,2022-03-06 10:50:00,1,2
2022-03-06 10:50:35,1800061,1010016,2022-03-05 22:00:00,1,2
2022-03-06 10:50:36,1040046,6004046,2022-03-06 11:00:00,1,2
2022-03-06 10:50:36,1800186,1010061,2022-03-06 11:00:00,1,2
2022-03-06 10:50:37,1040016,1040086,2022-03-06 10:50:00,1,1
2022-03-06 10:50:37,204B011,1410036,2022-03-06 10:00:00,1,2
2022-03-06 10:50:38,1040013,1010211,2022-03-06 10:50:00,1,2
2022-03-06 10:50:38,1040156,1040246,2022-03-06 11:00:00,1,2
2022-03-06 10:50:40,1800036,1010086,2022-03-06 09:00:00,1,2
2022-03-06 10:50:42,6004041,214K111,2022-03-06 11:00:00,1,2
2022-03-06 10:50:43,6009016,1800076,2022-04-11 08:00:00,1,5
2022-03-06 10:50:43,204B011,1410036,2022-03-06 10:00:00,1,2
2022-03-06 10:50:44,1040251,1420041,2022-03-06 11:00:00,1,2
2022-03-06 10:50:44,1800001,1080321,2022-03-06 10:40:00,1,2
2022-03-06 10:50:45,1040366,1611026,2022-03-06 11:00:00,1,2
2022-03-06 10:50:45,1040106,7003041,2022-03-06 11:00:00,1,2
2022-03-06 10:50:45,1100011,1800091,2022-03-06 11:00:00,1,2
2022-03-06 10:50:45,1080251,1800183,2022-03-06 10:50:00,1,2
2022-03-06 10:50:45,204B011,1410036,2022-03-06 10:00:00,1,2
2022-03-06 10:50:46,6004041,214K111,2022-03-06 11:00:00,1,2
2022-03-06 10:50:47,204B011,1410036,2022-03-06 10:00:00,1,2
2022-03-06 10:50:47,1820046,1800001,2022-03-19 02:00:00,1,2
2022-03-06 10:50:50,1110200,214K066,2022-02-19 06:00:00,1,2
2022-03-06 10:50:50,1800111,1800036,2022-03-06 11:00:00,1,2
2022-03-06 10:50:50,1010021,1800081,2022-03-06 10:50:00,1,2
2022-03-06 10:50:51,1800011,1800061,2022-03-23 06:00:00,1,2
2022-03-06 10:50:54,6016051,1800141,2022-03-06 11:00:00,1,2
2022-03-06 10:50:54,1800011,1800061,2022-03-23 05:00:00,1,2
2022-03-06 10:50:54,1800011,1800061,2022-03-23 06:00:00,1,2
2022-03-06 10:50:55,1800186,1010061,2022-03-06 11:00:00,1,2
2022-03-06 10:50:57,1461160,1040281,2022-03-06 10:50:00,1,2
2022-03-06 10:50:57,1400091,1410036,2022-03-06 11:00:00,1,2
2022-03-06 10:50:57,1850250,1040076,2022-03-06 10:40:00,1,2
2022-03-06 10:50:58,6009006,1040366,2022-03-06 11:00:00,1,2
2022-03-06 10:50:58,1800011,1800061,2022-03-23 06:00:00,1,2
2022-03-06 10:50:59,1040014,1101031,2022-03-07 11:00:00,1,2
2022-03-06 10:51:01,214K066,1800041,2022-03-06 12:00:00,1,2
2022-03-06 10:51:02,1040046,6004046,2022-03-06 12:00:00,1,2
2022-03-06 10:51:03,1040096,1040236,2022-03-06 10:40:00,1,2
2022-03-06 10:51:04,1040031,6004046,2022-03-06 12:00:00,1,2
2022-03-06 10:51:05,6009006,1040366,2022-03-06 12:00:00,1,2
2022-03-06 10:51:06,1040016,1040086,2022-03-06 10:50:00,1,1
2022-03-06 10:51:06,1100011,1800091,2022-03-06 11:00:00,1,2
2022-03-06 10:51:07,1040014,1101031,2022-03-07 11:00:00,1,2
2022-03-06 10:51:07,214K101,1130006,2022-03-06 10:50:00,1,1
2022-03-06 10:51:07,1110200,214K066,2022-02-19 06:00:00,1,2
2022-03-06 10:51:09,1040026,1010021,2022-04-01 11:00:00,1,1
2022-03-06 10:51:10,6014001,1080171,2022-03-06 12:00:00,1,2
2022-03-06 10:51:10,1450560,1040046,2022-03-06 10:00:00,1,2
2022-03-06 10:51:11,1040036,1040086,2022-03-06 12:00:00,1,2
2022-03-06 10:51:12,6009006,1040366,2022-03-06 12:00:00,1,2
2022-03-06 10:51:17,6009006,1040366,2022-03-06 12:00:00,1,2
2022-03-06 10:51:17,1800011,214K066,2022-03-06 10:40:00,1,2
2022-03-06 10:51:20,1800051,1080178,2022-04-02 10:50:00,1,2
2022-03-06 10:51:21,1810021,6026071,2022-03-06 10:50:00,1,2
2022-03-06 10:51:22,1440008,1410036,2022-03-06 11:00:00,1,2
2022-03-06 10:51:23,1461160,1040281,2022-03-06 10:50:00,1,2
2022-03-06 10:51:23,1040011,213A046,2022-03-06 12:00:00,1,2
2022-03-06 10:51:24,1040014,1040086,2022-03-06 11:00:00,1,2
2022-03-06 10:51:24,1800006,214K231,2022-03-06 08:50:00,1,1
2022-03-06 10:51:25,1040221,1011126,2022-03-06 04:00:00,1,2
2022-03-06 10:51:25,1800061,1800086,2022-03-06 11:00:00,1,2
2022-03-06 10:51:25,1800001,1810026,2022-04-01 22:00:00,1,2
2022-03-06 10:51:25,1461160,1040281,2022-03-06 10:50:00,1,2
2022-03-06 10:51:27,1040181,9090230,2022-03-06 04:30:00,1,2
2022-03-06 10:51:28,1800051,1800146,2022-03-06 11:00:00,1,2
2022-03-06 10:51:30,1040046,6026081,2022-02-28 03:40:00,1,2
2022-03-06 10:51:30,1040101,1440051,2022-03-06 10:50:00,1,1
2022-03-06 10:51:31,1800016,1120056,2022-03-06 12:00:00,1,2
2022-03-06 10:51:32,1800051,1080178,2022-04-02 10:50:00,1,2
2022-03-06 10:51:35,1040146,1100086,2022-03-06 11:00:00,1,2
2022-03-06 10:51:37,1040101,1440051,2022-03-06 12:00:00,1,2
2022-03-06 10:51:37,1800186,1010061,2022-03-06 11:00:00,1,2
2022-03-06 10:51:40,1040146,1100086,2022-03-06 11:00:00,1,2
2022-03-06 10:51:42,1800051,1080178,2022-04-01 10:50:00,1,2
2022-03-06 10:51:42,1800001,1080321,2022-02-25 10:40:00,1,2
2022-03-06 10:51:43,1800186,1010061,2022-03-06 11:00:00,1,2
2022-03-06 10:51:44,6009016,5017021,2022-04-11 08:00:00,1,5
2022-03-06 10:51:45,214K111,1011126,2022-03-06 04:20:00,1,2
2022-03-06 10:51:48,1800051,1080178,2022-04-01 10:50:00,1,2
2022-03-06 10:51:49,214K201,1040036,2022-03-06 12:00:00,1,2
2022-03-06 10:51:52,214K031,1800131,2022-03-06 12:00:00,1,2
2022-03-06 10:51:55,1040251,1420041,2022-03-06 12:00:00,1,2
2022-03-06 10:51:56,1400021,1040186,2022-03-06 08:00:00,1,2
2022-03-06 10:51:57,1040181,9090230,2022-03-06 04:30:00,1,2
2022-03-06 10:51:57,214K101,214K301,2022-03-06 10:50:00,1,1
2022-03-06 10:51:57,1461170,1040061,2022-03-06 10:40:00,1,1
2022-03-06 10:51:59,1800051,1080178,2022-04-01 10:50:00,1,2
2022-03-06 10:52:01,213A031,1800096,2022-03-29 07:00:00,1,2
2022-03-06 10:52:03,1400021,1040186,2022-03-06 08:00:00,1,2
2022-03-06 10:52:05,1110420,1800111,2022-02-26 21:10:00,1,2
2022-03-06 10:52:05,1040261,1040391,2022-03-06 10:50:00,1,1
2022-03-06 10:52:05,1100011,1800091,2022-03-07 11:00:00,1,2
2022-03-06 10:52:07,1040013,1010211,2022-03-30 10:50:00,1,1
2022-03-06 10:52:08,1040261,1040391,2022-03-06 10:50:00,1,1
2022-03-06 10:52:08,6016051,1800141,2022-03-07 07:00:00,1,2
2022-03-06 10:52:09,1800081,1040456,2022-03-06 12:00:00,1,2
2022-03-06 10:52:09,1800081,1040456,2022-03-06 12:00:00,1,2
2022-03-06 10:52:11,1040014,1040086,2022-03-11 07:00:00,1,1
2022-03-06 10:52:12,6016011,1800131,2022-03-05 04:50:00,1,2
2022-03-06 10:52:14,1100076,1040026,2022-03-05 17:00:00,1,2
2022-03-06 10:52:16,6026071,1800081,2022-03-06 12:00:00,1,2
2022-03-06 10:52:17,1461060,6011036,2022-03-06 11:00:00,1,2
2022-03-06 10:52:18,1040011,1010023,2022-03-06 11:00:00,1,2
2022-03-06 10:52:19,1100076,1040026,2022-03-05 17:00:00,1,2
2022-03-06 10:52:19,214K041,1800111,2022-03-06 10:50:00,1,2
2022-03-06 10:52:20,1040366,1810101,2022-03-06 23:00:00,1,2
2022-03-06 10:52:21,1800001,1800041,2022-03-06 10:50:00,1,2
2022-03-06 10:52:21,1400021,1040186,2022-03-06 12:00:00,1,2
2022-03-06 10:52:21,1810096,1040241,2022-03-06 11:00:00,1,2
2022-03-06 10:52:22,6011031,1040014,2022-03-06 12:00:00,1,2
2022-03-06 10:52:22,6026011,1080321,2022-03-06 08:30:00,1,2
2022-03-06 10:52:24,1800006,1800091,2022-03-06 11:00:00,1,2
2022-03-06 10:52:24,1040296,1040456,2022-03-06 09:00:00,1,2
2022-03-06 10:52:24,1800186,1010061,2022-03-06 12:00:00,1,2
2022-03-06 10:52:24,1400021,1040186,2022-03-06 08:00:00,1,2
2022-03-06 10:52:24,1110200,1800036,2022-03-06 11:00:00,1,2
2022-03-06 10:52:25,1810096,1040241,2022-03-06 11:00:00,1,2
2022-03-06 10:52:26,1100076,1040026,2022-03-06 12:00:00,1,2
2022-03-06 10:52:27,1100076,1040026,2022-03-05 17:00:00,1,2
2022-03-06 10:52:28,1040116,1040016,2022-03-06 09:10:00,1,2
2022-03-06 10:52:29,1100076,1040026,2022-03-05 17:00:00,1,2
2022-03-06 10:52:30,1040331,1040441,2022-03-06 09:50:00,1,2
2022-03-06 10:52:31,1101046,1800041,2022-03-01 09:10:00,1,3
2022-03-06 10:52:31,1800131,214K096,2022-03-06 22:50:00,1,4
2022-03-06 10:52:31,1110420,1800111,2022-02-26 21:10:00,1,2
2022-03-06 10:52:31,1800006,1800186,2022-03-06 11:00:00,1,2
2022-03-06 10:52:32,6026071,1800081,2022-03-06 12:00:00,1,2
2022-03-06 10:52:32,1800026,1810086,2022-03-06 11:00:00,1,2
2022-03-06 10:52:32,1040261,1040391,2022-03-07 10:50:00,1,1
2022-03-06 10:52:32,1040416,1040366,2022-03-06 12:00:00,1,2
2022-03-06 10:52:32,1040276,1040241,2022-03-06 08:10:00,1,2
2022-03-06 10:52:34,1040171,5017026,2022-03-06 11:00:00,1,2
2022-03-06 10:52:35,7020021,1800121,2019-08-01 12:00:00,1,2
2022-03-06 10:52:35,1040261,1040391,2022-03-07 10:50:00,1,1
2022-03-06 10:52:35,1800036,1810061,2022-03-06 09:20:00,1,2
2022-03-06 10:52:36,1440008,1410036,2022-03-30 11:00:00,1,2
2022-03-06 10:52:36,214K101,1010021,2022-04-03 11:00:00,1,2
2022-03-06 10:52:36,1110200,5017011,2022-03-12 09:30:00,1,2
2022-03-06 10:52:37,1040046,6026071,2022-03-06 09:20:00,1,2
2022-03-06 10:52:39,6009006,1040366,2022-03-06 12:00:00,1,2
2022-03-06 10:52:40,1040128,1450530,2022-03-06 11:00:00,1,2
2022-03-06 10:52:40,1440008,1410036,2022-03-30 11:00:00,1,2
2022-03-06 10:52:40,6026071,1800081,2022-03-06 12:00:00,1,2
2022-03-06 10:52:41,1800001,1810036,2022-04-01 23:00:00,1,2
2022-03-06 10:52:41,1800051,1080178,2022-03-06 11:00:00,1,3
2022-03-06 10:52:41,1040011,1010023,2022-03-06 11:00:00,1,2
2022-03-06 10:52:43,1800041,1800111,2022-03-06 09:20:00,1,2
2022-03-06 10:52:44,1040128,1450530,2022-03-06 11:00:00,1,2
2022-03-06 10:52:44,1040031,6004046,2022-03-06 12:00:00,1,2
2022-03-06 10:52:46,1461140,6004041,2022-03-06 11:00:00,1,2
2022-03-06 10:52:49,213A036,1800061,2022-03-06 11:00:00,1,2
2022-03-06 10:52:49,1040261,1040391,2022-03-06 10:50:00,1,1
2022-03-06 10:52:50,1110280,1040031,2022-03-06 11:00:00,1,2
2022-03-06 10:52:51,1800006,9039200,2022-03-06 12:00:00,1,2
2022-03-06 10:52:53,1110280,1040031,2022-03-06 11:00:00,1,2
2022-03-06 10:52:55,1040261,1040391,2022-03-06 12:00:00,1,2
2022-03-06 10:52:56,1411001,1040356,2022-03-06 11:00:00,1,3
2022-03-06 10:52:56,1400021,1040186,2022-03-06 08:00:00,1,2
2022-03-06 10:52:58,1110200,214K081,2022-03-06 11:00:00,1,2
2022-03-06 10:52:58,1040261,1040391,2022-03-07 10:50:00,1,1
2022-03-06 10:53:01,1800006,1800186,2022-03-06 11:00:00,1,2
2022-03-06 10:53:02,213A036,1800061,2022-03-06 11:00:00,1,2
2022-03-06 10:53:04,1040011,1010023,2022-03-06 12:00:00,1,2
2022-03-06 10:53:06,1040051,1080171,2022-03-06 11:00:00,1,2
2022-03-06 10:53:08,5036010,6003021,2022-03-06 10:50:00,1,2
2022-03-06 10:53:08,6004021,1040106,2022-02-06 11:50:00,1,2
2022-03-06 10:53:09,1040261,1040391,2022-03-06 10:50:00,1,1
2022-03-06 10:53:10,1461140,6004041,2022-03-06 11:00:00,1,2
2022-03-06 10:53:20,1411001,1040356,2022-03-06 12:00:00,1,2
2022-03-06 10:53:20,1082030,1800186,2022-03-06 10:50:00,1,2
2022-03-06 10:53:20,1040016,1040051,2022-03-06 11:00:00,1,2
2022-03-06 10:53:21,1800081,1040456,2022-03-06 12:00:00,1,2
2022-03-06 10:53:24,1800001,1800091,2022-03-06 12:00:00,1,2
2022-03-06 10:53:24,1040016,1040051,2022-03-06 11:00:00,1,2
2022-03-06 10:53:25,9058070,1040376,2022-03-06 12:00:00,1,2
2022-03-06 10:53:26,1040016,1040051,2022-03-06 11:00:00,1,2
2022-03-06 10:53:28,1800006,9039200,2022-03-09 19:00:00,1,2
2022-03-06 10:53:33,6026071,1800081,2022-03-06 12:00:00,1,2
2022-03-06 10:53:37,1461150,1810086,2022-03-06 10:50:00,1,2
2022-03-06 10:53:38,1810096,214K086,2022-03-16 11:00:00,1,2
2022-03-06 10:53:40,6016013,1461150,2022-03-06 11:00:00,1,2
2022-03-06 10:53:40,1040026,1010023,2022-04-02 11:00:00,1,1
2022-03-06 10:53:41,1810096,214K086,2022-03-16 11:00:00,1,2
2022-03-06 10:53:42,214K206,1040036,2022-03-06 11:00:00,1,2
2022-03-06 10:53:44,1040016,1040361,2022-03-06 12:00:00,1,2
2022-03-06 10:53:46,1010181,1430021,2021-12-31 21:50:00,1,2
2022-03-06 10:53:49,1040416,1040431,2022-03-05 19:40:00,1,3
2022-03-06 10:53:50,1040016,1040361,2022-03-06 12:00:00,1,2
2022-03-06 10:53:55,1040146,1440051,2022-03-06 11:00:00,1,2
2022-03-06 10:53:56,6028020,5017006,2022-03-06 11:00:00,1,2
2022-03-06 10:53:58,9130120,1430021,2022-03-06 11:00:00,1,2
2022-03-06 10:53:58,1040126,1040236,2022-03-06 12:00:00,1,2
2022-03-06 10:54:00,1040181,1040026,2022-03-06 10:50:00,1,2
2022-03-06 10:54:01,1800016,1011126,2022-03-06 11:00:00,1,2
2022-03-06 10:54:02,1800086,1400011,2022-03-06 11:00:00,1,2
2022-03-06 10:54:05,1040221,1800186,2022-04-01 10:00:00,2,2
2022-03-06 10:54:06,5034006,1040116,2022-03-06 11:00:00,1,2
2022-03-06 10:54:08,1800016,1011126,2022-03-06 11:00:00,1,2
2022-03-06 10:54:10,1040016,1040361,2022-03-06 12:00:00,1,2
2022-03-06 10:54:11,9131880,1430011,2022-03-06 12:00:00,1,2
2022-03-06 10:54:14,1800006,9039200,2022-03-09 21:00:00,1,2
2022-03-06 10:54:14,9090140,1800051,2022-03-06 11:00:00,1,2
2022-03-06 10:54:15,1800016,1011126,2022-03-06 12:00:00,1,2
2022-03-06 10:54:17,1800016,9090050,2022-03-06 12:00:00,1,2
