datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-09 17:02:37,1461080,1820021,2021-03-06 15:00:00,1,2
2021-04-09 17:02:38,6014011,214K106,2021-04-09 17:10:00,1,3
2021-04-09 17:02:38,1040016,1201271,2021-04-09 17:10:00,1,2
2021-04-09 17:02:39,1810046,212B026,2021-04-09 18:10:00,1,2
2021-04-09 17:02:39,1040216,1040086,2021-04-10 07:00:00,1,2
2021-04-09 17:02:40,1040016,1201271,2021-04-09 17:10:00,1,2
2021-04-09 17:02:42,6016036,1461110,2021-04-09 17:10:00,1,2
2021-04-09 17:02:43,1040191,1400041,2021-04-09 17:10:00,1,2
2021-04-09 17:02:43,1040016,1201271,2021-04-09 17:10:00,1,2
2021-04-09 17:02:43,1040181,1040261,2021-04-10 05:00:00,1,3
2021-04-09 17:02:44,1800186,1101018,2021-04-09 17:10:00,1,3
2021-04-09 17:02:45,208F001,1461080,2021-03-20 15:00:00,1,2
2021-04-09 17:02:45,1410036,1040361,2021-04-09 17:10:00,1,2
2021-04-09 17:02:46,1040046,1421006,2021-04-09 17:00:00,1,3
2021-04-09 17:02:48,1110240,1040086,2021-04-09 17:10:00,1,2
2021-04-09 17:02:50,1461160,1440036,2021-04-09 17:10:00,1,2
2021-04-09 17:02:53,1110240,1040086,2021-04-09 17:10:00,1,2
2021-04-09 17:02:56,1040013,1040076,2021-02-28 10:30:00,1,2
2021-04-09 17:02:56,1800004,1800061,2021-04-09 17:10:00,1,2
2021-04-09 17:02:57,1040263,1040161,2021-04-09 17:00:00,1,2
2021-04-09 17:03:00,1010171,1800186,2021-04-09 17:10:00,1,2
2021-04-09 17:03:01,1800004,1800061,2021-04-09 17:10:00,1,2
2021-04-09 17:03:02,6012026,1040126,2021-04-09 17:10:00,1,5
2021-04-09 17:03:03,1040016,1011131,2021-04-09 03:50:00,1,2
2021-04-09 17:03:03,1461090,1101121,2021-04-09 17:10:00,1,4
2021-04-09 17:03:05,1210061,1461090,2021-04-09 17:10:00,1,2
2021-04-09 17:03:05,214K006,214K101,2021-04-09 17:10:00,1,4
2021-04-09 17:03:08,1040251,1040266,2021-04-09 17:10:00,1,2
2021-04-09 17:03:09,1461140,1850190,2021-04-09 17:00:00,1,2
2021-04-09 17:03:13,1040031,1100016,2021-03-22 10:10:00,1,3
2021-04-09 17:03:16,1110200,214K041,2021-04-09 17:00:00,1,1
2021-04-09 17:03:16,1040086,1040241,2021-04-09 17:10:00,1,2
2021-04-09 17:03:20,1010126,1040206,2021-04-10 01:10:00,1,4
2021-04-09 17:03:22,1040016,1120071,2021-04-10 07:10:00,1,2
2021-04-09 17:03:22,1040241,1440051,2021-04-09 17:10:00,1,2
2021-04-09 17:03:26,1110320,1810036,2021-02-28 10:50:00,1,2
2021-04-09 17:03:27,1040051,214K056,2021-04-09 17:10:00,1,2
2021-04-09 17:03:28,1080116,1040171,2021-04-09 17:10:00,1,2
2021-04-09 17:03:30,1040361,1040276,2021-04-09 17:10:00,1,2
2021-04-09 17:03:31,6001071,1461160,2021-04-09 17:10:00,1,2
2021-04-09 17:03:33,1040416,1040106,2021-04-09 17:10:00,1,2
2021-04-09 17:03:33,1110360,1800146,2021-04-09 17:10:00,1,2
2021-04-09 17:03:33,204B031,1040146,2021-04-09 17:10:00,1,2
2021-04-09 17:03:34,1412001,1420046,2021-04-09 17:10:00,1,2
2021-04-09 17:03:35,212D006,1800036,2021-04-09 10:00:00,1,4
2021-04-09 17:03:35,214K066,1800061,2021-04-09 17:10:00,1,2
2021-04-09 17:03:39,1800001,1461110,2021-04-09 17:00:00,1,2
2021-04-09 17:03:39,1040016,1040011,2021-04-08 20:00:00,1,3
2021-04-09 17:03:39,1110240,1040096,2021-04-09 17:10:00,1,2
2021-04-09 17:03:40,1800091,1010046,2021-04-09 17:10:00,1,2
2021-04-09 17:03:40,1010076,214K101,2021-03-15 21:00:00,1,2
2021-04-09 17:03:41,204B031,1040146,2021-04-09 17:10:00,1,2
2021-04-09 17:03:43,1040251,1040266,2021-04-09 17:10:00,1,3
2021-04-09 17:03:43,5036010,1040296,2021-04-01 09:30:00,1,3
2021-04-09 17:03:44,1810066,212D001,2021-04-09 17:10:00,1,2
2021-04-09 17:03:46,1040251,1040266,2021-04-09 17:10:00,1,3
2021-04-09 17:03:46,1461220,1040011,2021-04-11 14:00:00,1,2
2021-04-09 17:03:47,6016036,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:03:47,1800016,1461160,2021-04-10 08:00:00,1,2
2021-04-09 17:03:48,1010001,1040116,2021-04-09 17:00:00,1,2
2021-04-09 17:03:49,1110320,1800081,2021-02-28 10:30:00,1,2
2021-04-09 17:03:49,1040061,1800076,2021-04-09 17:10:00,1,2
2021-04-09 17:03:49,1040016,1011131,2021-04-09 03:50:00,1,2
2021-04-09 17:03:54,204B026,1080113,2021-04-09 17:00:00,1,2
2021-04-09 17:03:54,1040013,1461080,2021-02-28 10:30:00,1,2
2021-04-09 17:03:55,1420001,1040251,2021-04-10 08:00:00,1,2
2021-04-09 17:03:56,1110320,1810036,2021-02-28 11:00:00,1,1
2021-04-09 17:03:56,6016041,214K096,2021-04-09 17:10:00,1,2
2021-04-09 17:03:57,1040361,1040241,2021-04-09 17:10:00,1,2
2021-04-09 17:03:58,1040126,1040086,2021-03-24 08:50:00,1,4
2021-04-09 17:03:59,1110320,1800081,2021-04-09 17:10:00,1,2
2021-04-09 17:03:59,1040416,1040106,2021-04-09 17:10:00,1,2
2021-04-09 17:03:59,1420001,1040251,2021-04-10 08:00:00,1,2
2021-04-09 17:04:00,1420001,1040251,2021-04-10 08:00:00,1,2
2021-04-09 17:04:00,1040086,204G011,2021-04-09 17:10:00,1,2
2021-04-09 17:04:00,208F001,1461080,2021-04-09 17:10:00,1,2
2021-04-09 17:04:01,205C006,1440066,2021-05-04 06:50:00,1,2
2021-04-09 17:04:01,1421001,1040426,2021-04-09 02:10:00,1,4
2021-04-09 17:04:06,5004011,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:04:07,1461030,1800076,2021-04-09 17:10:00,1,3
2021-04-09 17:04:07,214K221,1080106,2021-04-09 17:10:00,1,2
2021-04-09 17:04:07,1461160,1110220,2021-04-09 17:10:00,1,2
2021-04-09 17:04:09,1040356,1040266,2021-04-09 17:10:00,1,2
2021-04-09 17:04:09,1040013,1040051,2021-02-28 11:00:00,1,1
2021-04-09 17:04:10,1040026,1800026,2021-04-09 17:10:00,1,2
2021-04-09 17:04:11,205C006,1440066,2021-05-04 06:50:00,1,2
2021-04-09 17:04:11,1010171,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:04:11,6016036,1800006,2021-04-09 15:40:00,1,2
2021-04-09 17:04:12,1040016,1201271,2021-04-09 18:10:00,1,2
2021-04-09 17:04:13,205C006,1440066,2021-05-04 06:50:00,1,2
2021-04-09 17:04:14,214K051,1110290,2021-04-09 17:10:00,1,2
2021-04-09 17:04:14,1110320,1040046,2021-04-09 10:00:00,1,3
2021-04-09 17:04:15,1800061,1070181,2021-04-09 17:00:00,1,2
2021-04-09 17:04:15,1412001,1040391,2021-04-09 17:10:00,1,2
2021-04-09 17:04:15,1082040,1082060,2021-04-09 17:10:00,1,2
2021-04-09 17:04:15,1082040,1082060,2021-04-09 17:10:00,1,2
2021-04-09 17:04:17,1461050,1082030,2021-04-09 17:10:00,1,3
2021-04-09 17:04:18,1040236,1440051,2021-04-09 17:10:00,1,2
2021-04-09 17:04:19,1040013,1040051,2021-02-28 10:50:00,1,1
2021-04-09 17:04:20,1110320,1461060,2021-02-28 10:30:00,1,2
2021-04-09 17:04:20,1100016,1040046,2021-04-09 17:10:00,1,2
2021-04-09 17:04:21,1010181,1800186,2021-04-09 17:10:00,1,2
2021-04-09 17:04:22,1110320,1461060,2021-04-09 17:10:00,1,2
2021-04-09 17:04:23,1040251,1011171,2021-02-21 21:20:00,1,4
2021-04-09 17:04:23,1040016,1201271,2021-04-09 19:10:00,1,2
2021-04-09 17:04:26,1040251,1011171,2021-02-21 21:10:00,1,2
2021-04-09 17:04:26,1110320,1461060,2021-02-28 10:30:00,1,2
2021-04-09 17:04:27,214K211,1080106,2021-04-09 20:10:00,1,4
2021-04-09 17:04:30,1080293,1800171,2021-04-09 17:10:00,1,2
2021-04-09 17:04:30,1080293,1800171,2021-04-09 17:10:00,1,2
2021-04-09 17:04:30,1040031,1100016,2021-03-22 03:00:00,1,3
2021-04-09 17:04:31,1800061,1120066,2021-04-09 17:10:00,1,2
2021-04-09 17:04:31,1040016,1201271,2021-04-09 19:10:00,1,2
2021-04-09 17:04:32,1040016,1011131,2021-04-09 15:50:00,1,2
2021-04-09 17:04:33,1082007,1800151,2021-04-09 17:10:00,1,2
2021-04-09 17:04:35,214K211,1080106,2021-04-09 20:10:00,1,4
2021-04-09 17:04:35,1040136,1110200,2021-04-10 16:50:00,1,2
2021-04-09 17:04:35,1040016,1201271,2021-04-09 20:10:00,1,2
2021-04-09 17:04:36,1440008,1800076,2021-04-09 17:10:00,1,2
2021-04-09 17:04:36,1082040,1082060,2021-04-09 17:10:00,1,2
2021-04-09 17:04:37,1010181,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:04:38,1461080,1820021,2021-03-06 15:00:00,1,2
2021-04-09 17:04:38,1800076,1220041,2021-04-09 17:00:00,1,2
2021-04-09 17:04:39,1040016,1201271,2021-04-09 17:10:00,1,2
2021-04-09 17:04:40,1461080,1461160,2021-03-25 21:40:00,1,2
2021-04-09 17:04:43,1040016,1010016,2021-04-09 17:10:00,1,2
2021-04-09 17:04:43,1412001,1040026,2021-04-09 17:10:00,1,2
2021-04-09 17:04:44,1040016,1201271,2021-04-09 20:10:00,1,2
2021-04-09 17:04:44,1040031,1100016,2021-03-22 03:00:00,1,3
2021-04-09 17:04:45,1800061,1070181,2021-04-09 17:00:00,1,2
2021-04-09 17:04:45,1800004,1800061,2021-04-09 17:10:00,1,2
2021-04-09 17:04:45,1040016,1201271,2021-04-09 20:10:00,1,2
2021-04-09 17:04:48,205C006,1440066,2021-05-04 06:50:00,1,2
2021-04-09 17:04:51,1040251,1011171,2021-02-21 21:10:00,1,2
2021-04-09 17:04:53,1040406,1410036,2021-04-11 08:10:00,1,2
2021-04-09 17:04:54,1082040,1082060,2021-04-09 17:10:00,1,5
2021-04-09 17:04:54,1040251,1040296,2021-04-09 17:10:00,1,2
2021-04-09 17:04:55,9082006,1450480,2021-04-09 17:10:00,1,2
2021-04-09 17:04:55,1040361,1040281,2021-04-09 17:10:00,1,2
2021-04-09 17:04:56,1461200,1800156,2021-04-09 17:10:00,1,2
2021-04-09 17:04:57,1040013,1040051,2021-04-09 17:10:00,1,2
2021-04-09 17:04:57,1110390,1040108,2021-04-09 17:10:00,1,2
2021-04-09 17:04:57,1082007,1800151,2021-04-09 17:10:00,1,2
2021-04-09 17:05:00,1040016,1010016,2021-04-09 17:10:00,1,2
2021-04-09 17:05:00,1040051,1461050,2021-04-09 17:10:00,1,2
2021-04-09 17:05:04,1010171,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:05:06,1110240,1040106,2021-04-09 17:10:00,1,2
2021-04-09 17:05:07,1040031,7002041,2021-04-09 17:10:00,1,2
2021-04-09 17:05:08,1040013,1040051,2021-02-28 10:50:00,1,1
2021-04-09 17:05:09,214K041,1040051,2021-04-16 09:00:00,1,1
2021-04-09 17:05:11,1080116,1040341,2021-04-09 17:10:00,1,2
2021-04-09 17:05:12,1040013,1040076,2021-02-28 10:30:00,1,2
2021-04-09 17:05:12,1410036,1010036,2021-04-10 00:00:00,1,2
2021-04-09 17:05:13,1040013,1040051,2021-02-28 11:00:00,1,1
2021-04-09 17:05:16,6016041,1800061,2021-04-09 17:10:00,1,3
2021-04-09 17:05:16,1800076,1101081,2021-04-09 17:10:00,1,2
2021-04-09 17:05:18,1461080,1461160,2021-03-25 21:40:00,1,2
2021-04-09 17:05:19,1040416,1410011,2021-04-09 17:10:00,1,5
2021-04-09 17:05:20,1010171,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:05:22,1040013,1040076,2021-04-09 17:10:00,1,2
2021-04-09 17:05:23,1400006,214K091,2021-04-09 17:10:00,1,2
2021-04-09 17:05:24,1800061,1830096,2021-04-09 18:20:00,1,2
2021-04-09 17:05:24,1800061,1070181,2021-04-09 17:00:00,1,2
2021-04-09 17:05:25,6016041,1800061,2021-04-09 17:10:00,1,2
2021-04-09 17:05:26,1800001,1810036,2021-04-09 17:10:00,1,2
2021-04-09 17:05:26,1040416,1410011,2021-04-09 17:10:00,1,5
2021-04-09 17:05:27,6016041,1800061,2021-04-09 17:10:00,1,3
2021-04-09 17:05:28,1080316,1120056,2021-05-03 09:10:00,1,2
2021-04-09 17:05:28,1400041,1450480,2021-04-09 17:10:00,1,2
2021-04-09 17:05:29,1461140,1850190,2021-04-11 17:00:00,1,2
2021-04-09 17:05:30,6016041,1800061,2021-04-09 17:10:00,1,2
2021-04-09 17:05:30,6016041,1800061,2021-04-09 17:10:00,1,3
2021-04-09 17:05:32,1201306,1040046,2021-04-09 17:15:00,1,2
2021-04-09 17:05:32,1010181,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:05:33,6016091,214K106,2021-04-09 17:10:00,1,2
2021-04-09 17:05:33,1410036,1040361,2021-04-09 17:10:00,1,1
2021-04-09 17:05:34,1010076,214K101,2021-04-09 17:10:00,1,2
2021-04-09 17:05:37,1800061,1070181,2021-04-09 17:00:00,1,2
2021-04-09 17:05:39,1800006,1810111,2021-04-09 17:10:00,1,2
2021-04-09 17:05:39,1800081,212D006,2021-04-09 17:00:00,1,2
2021-04-09 17:05:40,1800061,1830096,2021-04-09 21:20:00,1,2
2021-04-09 17:05:40,1010171,1800186,2021-04-09 17:10:00,1,2
2021-04-09 17:05:42,1040366,9059030,2021-04-09 17:10:00,1,2
2021-04-09 17:05:43,1461080,1040096,2021-04-09 17:10:00,1,2
2021-04-09 17:05:43,1040011,6026016,2021-04-09 17:10:00,1,2
2021-04-09 17:05:44,214K051,1080196,2021-04-09 17:00:00,1,3
2021-04-09 17:05:44,1040016,1201271,2021-04-09 20:10:00,1,2
2021-04-09 17:05:45,1800061,1830096,2021-04-09 17:20:00,1,2
2021-04-09 17:05:45,6004021,1040161,2021-04-09 17:10:00,1,2
2021-04-09 17:05:45,1040251,1011171,2021-02-21 21:20:00,1,4
2021-04-09 17:05:47,1040251,1420046,2021-04-09 17:10:00,1,1
2021-04-09 17:05:47,1800061,1070181,2021-04-09 17:00:00,1,2
2021-04-09 17:05:48,5004011,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:05:48,1110390,1040108,2021-04-09 04:00:00,1,3
2021-04-09 17:05:51,1040011,6026016,2021-04-09 17:10:00,1,2
2021-04-09 17:05:53,1040366,9059030,2021-04-09 17:10:00,1,2
2021-04-09 17:05:54,1461030,1040201,2021-04-09 17:10:00,1,4
2021-04-09 17:05:55,6004041,1040161,2021-04-09 17:10:00,1,2
2021-04-09 17:05:55,1400006,1800091,2021-04-12 06:20:00,1,2
2021-04-09 17:05:55,1461020,1800036,2021-04-09 17:10:00,1,2
2021-04-09 17:05:58,1461050,1800061,2021-04-09 17:10:00,1,2
2021-04-09 17:05:58,1800016,1800006,2021-04-10 17:10:00,1,1
2021-04-09 17:05:58,1010181,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:06:01,1201306,1040046,2021-04-09 20:00:00,1,4
2021-04-09 17:06:01,214K206,1040191,2021-04-09 17:10:00,1,2
2021-04-09 17:06:01,1400156,1040191,2021-04-09 17:10:00,1,2
2021-04-09 17:06:01,1400041,1450480,2021-04-09 20:00:00,1,2
2021-04-09 17:06:02,1110420,1800091,2021-04-09 17:10:00,1,2
2021-04-09 17:06:03,1010171,1800186,2021-04-01 10:20:00,1,2
2021-04-09 17:06:06,1040031,7002041,2021-03-24 17:40:00,1,2
2021-04-09 17:06:07,1221011,1040026,2021-04-09 17:10:00,1,5
2021-04-09 17:06:08,1040014,1461090,2021-04-09 17:10:00,1,2
2021-04-09 17:06:09,1800176,1080306,2021-04-09 12:10:00,1,3
2021-04-09 17:06:09,1800001,1810036,2021-04-11 08:00:00,1,2
2021-04-09 17:06:10,1082040,1450500,2021-04-09 17:10:00,1,5
2021-04-09 17:06:11,208F001,1040051,2021-04-09 17:10:00,1,2
2021-04-09 17:06:12,1040016,1201271,2021-04-09 20:10:00,1,2
2021-04-09 17:06:15,1461030,1040201,2021-04-09 17:10:00,1,3
2021-04-09 17:06:15,1040191,1010086,2021-04-09 17:10:00,1,2
2021-04-09 17:06:16,1800026,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:06:18,6016041,1800016,2021-04-09 17:10:00,1,2
2021-04-09 17:06:18,1030071,1420046,2021-04-09 17:10:00,1,2
2021-04-09 17:06:20,1800026,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:06:20,213A026,5017021,2021-04-09 17:10:00,1,2
2021-04-09 17:06:21,1461020,1800036,2021-04-09 17:10:00,1,2
2021-04-09 17:06:21,214K036,1080321,2021-05-01 13:10:00,1,2
2021-04-09 17:06:23,1461020,1800036,2021-04-09 17:10:00,1,2
2021-04-09 17:06:24,1400041,1450480,2021-04-09 22:00:00,1,2
2021-04-09 17:06:25,214K096,1040096,2021-04-09 17:00:00,1,4
2021-04-09 17:06:26,1040031,1400006,2021-04-09 17:10:00,1,2
2021-04-09 17:06:28,1040251,9130020,2021-04-09 17:10:00,1,1
2021-04-09 17:06:28,1800006,6011061,2021-04-09 17:10:00,1,2
2021-04-09 17:06:29,1040251,1011171,2021-02-21 21:10:00,1,2
2021-04-09 17:06:30,1800026,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:06:31,214K096,1040096,2021-04-09 17:00:00,1,4
2021-04-09 17:06:31,6026071,1800056,2021-04-09 17:10:00,1,4
2021-04-09 17:06:33,214K096,1040096,2021-04-09 17:00:00,1,4
2021-04-09 17:06:33,6016036,205D570,2021-04-09 17:10:00,1,2
2021-04-09 17:06:35,1040126,1040161,2021-04-09 17:10:00,1,2
2021-04-09 17:06:37,1430026,1040216,2021-04-09 17:10:00,1,2
2021-04-09 17:06:39,5012016,1040116,2021-05-17 05:00:00,1,2
2021-04-09 17:06:39,1040251,1011171,2021-02-21 21:10:00,1,2
2021-04-09 17:06:43,213A026,5017021,2021-04-09 17:10:00,1,2
2021-04-09 17:06:49,1400081,1040161,2021-05-03 11:10:00,2,1
2021-04-09 17:06:51,1040191,214K056,2021-04-09 17:10:00,1,2
2021-04-09 17:06:52,213A026,5017021,2021-04-09 17:10:00,1,2
2021-04-09 17:06:53,214K106,1040011,2021-04-09 17:10:00,1,2
2021-04-09 17:06:54,1800106,1080116,2021-04-09 17:10:00,1,2
2021-04-09 17:06:54,1800061,1070181,2021-04-09 17:00:00,1,3
2021-04-09 17:06:56,214K106,1040011,2021-04-09 17:10:00,1,2
2021-04-09 17:06:56,1130006,1800006,2021-04-19 09:00:00,2,2
2021-04-09 17:06:56,1010181,1800186,2021-04-09 17:10:00,1,2
2021-04-09 17:06:58,1400011,1810051,2021-04-09 17:10:00,1,1
2021-04-09 17:06:58,1800026,1800006,2021-04-09 04:10:00,1,3
2021-04-09 17:06:59,1800006,9090050,2021-04-09 17:10:00,1,2
2021-04-09 17:07:00,214K056,1810086,2021-03-03 16:10:00,1,4
2021-04-09 17:07:01,1040016,1400086,2021-04-13 07:10:00,1,2
2021-04-09 17:07:02,1800036,7006051,2021-04-09 17:10:00,1,3
2021-04-09 17:07:03,1040366,9059030,2021-04-09 17:10:00,1,2
2021-04-09 17:07:04,1800026,1800006,2021-04-09 04:10:00,1,3
2021-04-09 17:07:04,1120036,1800006,2021-04-09 17:10:00,1,2
2021-04-09 17:07:08,1040251,1011171,2021-04-09 17:10:00,1,2
2021-04-09 17:07:08,1040366,9059030,2021-04-09 17:10:00,1,2
2021-04-09 17:07:08,1800026,1800006,2021-04-09 04:10:00,1,3
2021-04-09 17:07:10,1800006,1810111,2021-04-17 06:10:00,1,2
2021-04-09 17:07:10,1800186,1100031,2021-04-09 17:10:00,1,2
2021-04-09 17:07:11,1800016,1130036,2021-04-09 17:00:00,1,3
2021-04-09 17:07:12,1040136,1040261,2021-04-10 04:00:00,1,3
2021-04-09 17:07:12,1800156,1800116,2021-04-08 10:20:00,1,4
2021-04-09 17:07:12,214K206,1040191,2021-04-10 17:10:00,1,2
2021-04-09 17:07:13,1800106,1080116,2021-04-09 17:10:00,1,2
2021-04-09 17:07:13,1400006,1040261,2021-04-09 17:10:00,1,2
2021-04-09 17:07:14,1040251,9130030,2021-04-09 17:10:00,1,1
2021-04-09 17:07:15,213A026,5017021,2021-04-09 17:10:00,1,2
2021-04-09 17:07:16,1040061,1800111,2021-04-09 17:10:00,1,2
2021-04-09 17:07:17,1461020,1800036,2021-04-09 17:10:00,1,3
2021-04-09 17:07:17,1110390,1040016,2021-04-09 17:10:00,1,2
2021-04-09 17:07:18,1800176,1800131,2021-04-10 07:10:00,1,2
2021-04-09 17:07:20,1430026,1040216,2021-04-09 17:07:00,1,2
2021-04-09 17:07:20,6001071,1461160,2021-04-09 17:10:00,1,2
2021-04-09 17:07:22,5036010,1010036,2021-04-10 00:00:00,1,2
2021-04-09 17:07:22,1040366,5036010,2021-04-09 17:10:00,1,2
2021-04-09 17:07:25,213A026,5017021,2021-04-09 17:10:00,1,2
2021-04-09 17:07:25,1040366,9059030,2021-04-10 11:10:00,1,2
2021-04-09 17:07:25,1040016,1201271,2021-04-09 20:10:00,1,2
2021-04-09 17:07:25,213A026,5017021,2021-04-09 17:10:00,1,2
2021-04-09 17:07:25,1800076,213A031,2021-04-09 17:10:00,1,2
2021-04-09 17:07:26,1040366,9059030,2021-04-09 17:10:00,1,2
2021-04-09 17:07:27,1040366,5036010,2021-04-09 17:10:00,1,2
2021-04-09 17:07:27,214K206,1040191,2021-04-10 17:10:00,1,2
2021-04-09 17:07:28,1800001,1800006,2021-04-09 17:00:00,1,4
2021-04-09 17:07:30,1400041,1450480,2021-04-11 22:00:00,1,2
2021-04-09 17:07:31,1800176,1800131,2021-04-10 07:10:00,1,2
2021-04-09 17:07:33,5020001,9039006,2021-04-09 17:10:00,1,2
2021-04-09 17:07:35,204B026,1440096,2021-04-09 17:00:00,1,2
2021-04-09 17:07:35,1800026,1800006,2021-04-09 04:10:00,1,3
2021-04-09 17:07:35,1400058,1800121,2021-04-09 17:10:00,1,2
2021-04-09 17:07:36,1040366,9059030,2021-04-10 11:10:00,1,2
2021-04-09 17:07:37,1040014,1040116,2021-05-29 09:00:00,1,2
2021-04-09 17:07:38,1800026,1800006,2021-04-09 04:10:00,1,3
2021-04-09 17:07:39,1440096,1800171,2021-04-09 15:40:00,1,2
2021-04-09 17:07:40,1461020,1800036,2021-04-09 17:10:00,1,3
2021-04-09 17:07:41,6026071,1800061,2021-04-09 17:10:00,1,4
2021-04-09 17:07:42,1800036,212D006,2021-04-09 12:40:00,1,4
2021-04-09 17:07:44,214K106,1080296,2021-04-08 10:20:00,1,4
2021-04-09 17:07:45,1130006,1800004,2021-04-19 09:00:00,2,2
2021-04-09 17:07:45,1461140,1010191,2021-04-11 08:00:00,1,2
2021-04-09 17:07:46,1800016,1130036,2021-04-09 17:00:00,1,3
2021-04-09 17:07:48,214K066,1800001,2021-04-10 17:10:00,1,1
2021-04-09 17:07:48,1110240,1040076,2021-04-09 17:10:00,1,2
2021-04-09 17:07:49,1800036,212D006,2021-04-09 12:40:00,1,4
2021-04-09 17:07:49,1010021,1810101,2021-04-09 17:10:00,1,2
2021-04-09 17:07:51,1040056,1461150,2021-04-09 17:10:00,1,2
2021-04-09 17:07:51,1810111,1082055,2021-05-01 05:10:00,2,2
2021-04-09 17:07:51,214K106,1040011,2021-04-16 08:10:00,1,2
2021-04-09 17:07:52,214K066,1040236,2021-04-09 17:10:00,1,2
2021-04-09 17:07:54,1110240,1040076,2021-04-09 17:10:00,1,2
2021-04-09 17:07:54,1130006,1800006,2021-04-19 09:00:00,2,2
2021-04-09 17:07:57,1800072,224D101,2021-04-10 03:00:00,1,3
2021-04-09 17:07:57,1800072,224D101,2021-04-10 03:00:00,1,3
2021-04-09 17:07:57,1010016,1040051,2021-04-10 09:20:00,1,3
2021-04-09 17:07:58,204G011,1040191,2021-04-09 17:10:00,1,2
2021-04-09 17:07:59,1800006,6011071,2021-04-09 17:10:00,1,2
2021-04-09 17:08:00,214K106,1810051,2021-04-09 17:10:00,1,1
2021-04-09 17:08:00,1400058,1800121,2021-04-09 17:10:00,1,2
2021-04-09 17:08:00,1400058,1800121,2021-04-11 08:10:00,1,2
2021-04-09 17:08:01,1461080,1023006,2021-04-09 13:40:00,1,4
2021-04-09 17:08:01,204G006,1040326,2021-04-09 17:10:00,1,2
2021-04-09 17:08:03,6028010,1461110,2021-04-09 17:00:00,1,2
2021-04-09 17:08:04,1461060,1810021,2021-04-09 17:10:00,1,2
2021-04-09 17:08:06,6024006,1040036,2021-04-09 17:00:00,1,4
2021-04-09 17:08:08,1800006,1100086,2021-04-19 09:00:00,2,2
2021-04-09 17:08:10,214K106,1810051,2021-04-09 17:10:00,1,1
2021-04-09 17:08:10,1800016,1461220,2021-04-09 17:10:00,1,2
2021-04-09 17:08:11,5004011,1800006,2021-04-10 13:10:00,2,2
2021-04-09 17:08:12,1800006,1800016,2021-04-09 04:10:00,1,3
2021-04-09 17:08:12,6016071,1040046,2021-04-09 17:10:00,1,2
2021-04-09 17:08:12,1800006,1800016,2021-04-09 04:10:00,1,3
2021-04-09 17:08:14,204B026,1430071,2021-04-09 17:10:00,1,2
2021-04-09 17:08:17,1800001,1800131,2021-04-09 17:10:00,1,2
2021-04-09 17:08:18,1040241,208F006,2021-04-09 17:10:00,1,2
2021-04-09 17:08:20,1010016,1040051,2021-04-10 09:20:00,1,3
2021-04-09 17:08:21,1461080,1023006,2021-04-09 17:10:00,1,2
2021-04-09 17:08:21,1461080,1023006,2021-04-09 13:40:00,1,4
2021-04-09 17:08:21,214K106,1040001,2021-04-16 08:10:00,1,2
2021-04-09 17:08:23,6016066,1810066,2021-04-09 17:10:00,1,5
2021-04-09 17:08:23,1110390,1040016,2021-04-09 17:10:00,1,2
2021-04-09 17:08:25,1800061,1080166,2021-04-09 17:10:00,1,2
2021-04-09 17:08:25,1040026,6026001,2021-04-09 17:10:00,1,2
2021-04-09 17:08:27,1800006,1800016,2021-04-09 04:10:00,1,3
2021-04-09 17:08:28,1040051,1040026,2021-04-09 17:10:00,1,2
2021-04-09 17:08:29,1800183,1040106,2021-04-09 15:30:00,1,2
2021-04-09 17:08:31,214K051,1800028,2021-04-14 08:00:00,1,2
2021-04-09 17:08:32,1461080,1810061,2021-04-10 17:10:00,1,2
2021-04-09 17:08:33,1040361,1040326,2021-04-09 17:10:00,1,2
2021-04-09 17:08:34,1040236,1040011,2021-04-09 17:10:00,1,2
2021-04-09 17:08:35,6016006,1810021,2021-04-09 17:10:00,1,2
2021-04-09 17:08:37,1040016,1040306,2021-04-09 17:10:00,1,2
2021-04-09 17:08:38,1800001,1800061,2021-04-09 17:00:00,1,2
2021-04-09 17:08:40,1800001,1810101,2021-04-09 17:10:00,1,2
2021-04-09 17:08:41,6026031,1800016,2021-04-09 10:30:00,1,4
2021-04-09 17:08:43,1800001,1810086,2021-03-26 22:30:00,1,2
2021-04-09 17:08:43,1800016,1800001,2021-04-10 17:10:00,1,1
2021-04-09 17:08:44,1040046,1800091,2021-04-09 17:10:00,1,2
2021-04-09 17:08:46,1040326,1040361,2021-04-09 21:10:00,1,1
2021-04-09 17:08:47,1040126,1040161,2021-04-10 17:10:00,1,2
2021-04-09 17:08:47,204B031,1430061,2021-04-09 17:10:00,1,2
