datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 07:53:10,5017021,1010021,2021-05-23 07:40:00,1,1
2021-05-23 07:53:21,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:53:24,204D006,1040262,2021-05-23 08:00:00,1,2
2021-05-23 07:53:25,1040106,6016026,2021-05-23 07:50:00,1,2
2021-05-23 07:53:27,1040096,1450560,2021-05-23 08:00:00,1,2
2021-05-23 07:53:33,1461030,208F001,2021-05-23 07:50:00,1,2
2021-05-23 07:53:34,1450500,1440021,2021-05-23 08:00:00,1,2
2021-05-23 07:53:40,204G006,1040221,2021-05-23 08:00:00,1,2
2021-05-23 07:53:41,1410036,1040281,2021-05-23 09:00:00,1,2
2021-05-23 07:53:43,204G006,1040221,2021-05-23 08:00:00,1,2
2021-05-23 07:53:47,5007026,1040096,2021-05-23 08:00:00,1,2
2021-05-23 07:53:48,1040456,1110200,2021-05-23 08:00:00,1,2
2021-05-23 07:53:51,5007026,1040096,2021-05-23 08:00:00,1,2
2021-05-23 07:53:53,9023290,1800121,2019-02-01 12:00:00,1,2
2021-05-23 07:54:10,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:54:16,1800051,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:54:19,1800051,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:54:21,1040014,1040051,2021-05-23 08:00:00,1,2
2021-05-23 07:54:24,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:54:25,6009016,1810036,2021-05-23 08:00:00,1,2
2021-05-23 07:54:28,1120031,214K066,2021-05-23 08:00:00,1,2
2021-05-23 07:54:28,214K081,1040061,2021-05-23 07:50:00,1,2
2021-05-23 07:54:34,1040086,1810091,2021-05-24 09:00:00,2,2
2021-05-23 07:54:45,1800006,1110250,2021-05-23 08:00:00,1,2
2021-05-23 07:54:47,1040026,1110420,2021-05-22 22:00:00,1,2
2021-05-23 07:54:49,1800006,1110250,2021-05-23 08:00:00,1,2
2021-05-23 07:54:54,1800006,1110250,2021-05-23 09:00:00,1,2
2021-05-23 07:54:56,1800006,214K029,2021-05-23 08:00:00,1,2
2021-05-23 07:54:59,6004046,1461150,2021-05-23 09:00:00,1,2
2021-05-23 07:55:00,8011011,1040241,2021-05-23 09:00:00,1,2
2021-05-23 07:55:08,214K066,1040011,2021-05-23 08:00:00,1,2
2021-05-23 07:55:08,8011011,1040241,2021-05-23 09:00:00,1,2
2021-05-23 07:55:12,214K066,1040011,2021-05-23 08:00:00,1,2
2021-05-23 07:55:14,1430021,1040241,2021-05-23 15:00:00,1,1
2021-05-23 07:55:16,1040291,1800091,2021-05-23 09:00:00,1,2
2021-05-23 07:55:19,8011011,1040241,2021-05-23 09:00:00,1,2
2021-05-23 07:55:24,1040158,1850220,2021-05-23 09:00:00,1,2
2021-05-23 07:55:26,214K029,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:55:31,6016086,205D590,2021-05-23 09:00:00,1,2
2021-05-23 07:55:33,1800001,5017021,2021-05-24 08:00:00,1,2
2021-05-23 07:55:37,6016043,1040266,2021-05-23 09:00:00,1,2
2021-05-23 07:55:37,214K029,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:55:43,1800011,1120081,2021-05-23 08:00:00,1,2
2021-05-23 07:55:45,1040126,1611066,2021-05-23 09:00:00,1,2
2021-05-23 07:55:48,214K029,1040086,2021-05-23 09:00:00,1,2
2021-05-23 07:55:48,6004046,1040096,2021-05-23 08:00:00,1,2
2021-05-23 07:55:51,1040086,1810091,2021-05-24 09:00:00,2,2
2021-05-23 07:55:53,1800011,1120081,2021-05-23 08:00:00,1,2
2021-05-23 07:55:56,1040031,1040241,2021-05-23 08:00:00,1,2
2021-05-23 07:56:00,1800006,1040031,2021-05-23 08:00:00,1,2
2021-05-23 07:56:03,1800011,1120081,2021-05-23 08:00:00,1,2
2021-05-23 07:56:05,1800006,1040031,2021-05-23 08:00:00,1,2
2021-05-23 07:56:07,1040014,1040036,2021-05-23 08:00:00,1,2
2021-05-23 07:56:07,214K076,1040266,2021-05-23 09:00:00,1,2
2021-05-23 07:56:10,1040014,1040036,2021-05-23 08:00:00,1,2
2021-05-23 07:56:18,214K221,1800036,2021-05-23 12:00:00,1,2
2021-05-23 07:56:19,1040241,1430026,2021-05-23 09:00:00,1,2
2021-05-23 07:56:25,204D006,1040262,2021-05-23 08:00:00,1,1
2021-05-23 07:56:29,204D006,1040262,2021-05-23 08:00:00,1,1
2021-05-23 07:56:34,1040241,1430026,2021-05-23 09:00:00,1,2
2021-05-23 07:56:37,1040086,1810091,2021-05-24 09:00:00,2,2
2021-05-23 07:56:43,1040061,1040116,2021-05-23 08:00:00,1,2
2021-05-23 07:56:44,214K051,1040061,2021-05-23 08:00:00,1,2
2021-05-23 07:56:47,214K051,1040061,2021-05-23 08:00:00,1,2
2021-05-23 07:56:49,1040051,5023031,2021-05-23 08:00:00,1,2
2021-05-23 07:56:50,1040201,1400226,2021-05-23 09:40:00,1,2
2021-05-23 07:56:56,1040216,1040141,2021-05-23 08:00:00,1,3
2021-05-23 07:56:59,1420046,1040251,2021-05-22 13:30:00,1,2
2021-05-23 07:57:02,213A071,1040391,2021-05-23 08:00:00,1,2
2021-05-23 07:57:04,1420046,1040251,2021-05-22 13:30:00,1,2
2021-05-23 07:57:05,1800036,6013011,2021-05-23 07:50:00,1,2
2021-05-23 07:57:08,8011011,1040241,2021-05-23 09:00:00,1,2
2021-05-23 07:57:08,1800041,9050010,2021-05-23 09:00:00,1,2
2021-05-23 07:57:10,8023060,1450600,2021-05-23 09:00:00,1,2
2021-05-23 07:57:16,1040266,1100006,2021-05-21 22:20:00,1,2
2021-05-23 07:57:20,1040026,1141220,2021-05-23 08:00:00,1,1
2021-05-23 07:57:20,8023060,1450600,2021-05-23 09:00:00,1,2
2021-05-23 07:57:23,1101006,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:57:25,1400001,1040191,2021-05-23 06:10:00,1,2
2021-05-23 07:57:26,1040026,1141220,2021-05-23 08:00:00,1,1
2021-05-23 07:57:27,1040306,1040361,2021-05-23 08:00:00,1,2
2021-05-23 07:57:27,1810091,1040086,2021-05-29 09:00:00,2,2
2021-05-23 07:57:30,1040306,1040361,2021-05-23 08:00:00,1,2
2021-05-23 07:57:32,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:57:32,8011011,1040241,2021-05-23 09:00:00,1,2
2021-05-23 07:57:32,1800001,1800036,2021-05-25 08:00:00,1,1
2021-05-23 07:57:34,1101006,1040086,2021-05-23 09:00:00,1,2
2021-05-23 07:57:35,1101006,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:57:36,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:57:37,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:57:42,1800141,1800036,2021-05-23 08:00:00,1,2
2021-05-23 07:57:44,1040306,1040366,2021-05-23 08:00:00,1,2
2021-05-23 07:57:46,1040306,1040366,2021-05-23 08:00:00,1,2
2021-05-23 07:57:48,1800141,1800036,2021-05-23 08:00:00,1,2
2021-05-23 07:57:50,1400001,1040191,2021-05-23 06:10:00,1,2
2021-05-23 07:57:51,5045010,1800091,2021-05-23 09:00:00,1,2
2021-05-23 07:57:56,1040046,1120056,2021-05-23 08:00:00,1,2
2021-05-23 07:58:13,1800011,214K226,2021-05-23 08:00:00,1,2
2021-05-23 07:58:13,1810091,1040086,2021-05-24 09:00:00,2,2
2021-05-23 07:58:17,1040431,204B026,2021-05-23 09:00:00,1,2
2021-05-23 07:58:18,214K081,1110220,2021-05-23 08:00:00,1,2
2021-05-23 07:58:22,6011016,1040056,2021-05-23 08:00:00,1,2
2021-05-23 07:58:23,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:58:25,6011016,1040056,2021-05-23 08:00:00,1,2
2021-05-23 07:58:26,204G011,1040221,2021-05-23 08:00:00,1,2
2021-05-23 07:58:26,1082030,9090140,2021-05-23 08:00:00,1,2
2021-05-23 07:58:34,1800011,214K081,2021-05-23 08:00:00,1,2
2021-05-23 07:58:37,1082030,9090140,2021-05-23 08:00:00,1,2
2021-05-23 07:58:37,1800006,1800001,2021-05-23 08:00:00,1,2
2021-05-23 07:58:42,213A046,1800121,2021-05-23 09:00:00,1,2
2021-05-23 07:58:45,1040431,204B026,2021-05-23 09:00:00,1,2
2021-05-23 07:58:49,1080321,1040026,2021-05-23 08:00:00,1,2
2021-05-23 07:58:57,6017021,1040031,2021-05-23 08:00:00,1,2
2021-05-23 07:59:07,1110200,5017021,2021-05-23 08:00:00,1,2
2021-05-23 07:59:11,1800141,1800036,2021-05-23 22:00:00,1,2
2021-05-23 07:59:17,1850250,1040086,2021-05-23 07:40:00,1,2
2021-05-23 07:59:18,1082030,1082055,2021-05-23 08:00:00,1,2
2021-05-23 07:59:18,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:59:22,1082030,1082055,2021-05-23 08:00:00,1,2
2021-05-23 07:59:22,6016026,1040031,2021-05-23 08:00:00,1,2
2021-05-23 07:59:28,1040014,1461090,2021-05-23 08:00:00,1,2
2021-05-23 07:59:32,1010016,1810001,2021-05-23 09:00:00,1,2
2021-05-23 07:59:33,1082030,1082055,2021-05-23 08:00:00,1,2
2021-05-23 07:59:34,1461030,208F001,2021-05-23 09:00:00,1,2
2021-05-23 07:59:35,1800141,1800036,2021-05-23 23:00:00,1,2
2021-05-23 07:59:37,1450500,1440021,2021-05-23 08:00:00,1,2
2021-05-23 07:59:38,1800141,1800036,2021-05-23 23:00:00,1,2
2021-05-23 07:59:39,1040014,1461090,2021-05-23 08:00:00,1,2
2021-05-23 07:59:40,1040431,1400141,2021-05-22 20:00:00,1,1
2021-05-23 07:59:46,1082030,9090110,2021-05-23 08:00:00,1,2
2021-05-23 07:59:56,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:59:56,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 07:59:57,1040431,1040366,2021-05-23 08:00:00,1,2
2021-05-23 08:00:00,1810026,214K121,2021-05-23 08:00:00,1,2
2021-05-23 08:00:00,6017001,1040031,2021-05-23 08:00:00,1,2
2021-05-23 08:00:00,1040431,1400141,2021-05-22 20:00:00,1,1
2021-05-23 08:00:05,1040204,1450600,2021-05-19 07:50:00,1,4
2021-05-23 08:00:06,1800141,1800036,2021-05-23 23:00:00,1,2
2021-05-23 08:00:08,1810026,214K121,2021-05-23 08:00:00,1,2
2021-05-23 08:00:09,1800141,1800036,2021-05-23 23:00:00,1,2
2021-05-23 08:00:10,6011031,1040191,2021-05-23 08:00:00,1,2
2021-05-23 08:00:11,1040046,5017021,2021-05-23 08:00:00,1,2
2021-05-23 08:00:13,1810026,214K121,2021-05-23 08:00:00,1,2
2021-05-23 08:00:13,1440001,1040191,2021-05-23 08:00:00,1,2
2021-05-23 08:00:14,1040086,1040121,2021-05-23 08:00:00,1,2
2021-05-23 08:00:17,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 08:00:21,1400001,1450600,2021-05-23 06:10:00,1,2
2021-05-23 08:00:25,1040246,1400111,2021-05-23 08:00:00,1,2
2021-05-23 08:00:25,1400001,1450600,2021-05-23 06:10:00,1,2
2021-05-23 08:00:26,1040046,5017021,2021-05-23 08:00:00,1,2
2021-05-23 08:00:26,1110320,1040126,2021-05-23 08:00:00,1,2
2021-05-23 08:00:31,1040026,1040011,2021-05-23 08:00:00,1,2
2021-05-23 08:00:32,1800011,1101066,2021-05-23 08:00:00,1,2
2021-05-23 08:00:33,1040366,1040426,2021-05-23 08:00:00,1,2
2021-05-23 08:00:34,1400001,1450600,2021-05-23 07:10:00,1,2
2021-05-23 08:00:35,1800141,1800036,2021-05-23 23:00:00,1,2
2021-05-23 08:00:36,1800006,1120011,2021-05-23 08:00:00,1,1
2021-05-23 08:00:38,1040026,1040011,2021-05-23 08:00:00,1,2
2021-05-23 08:00:46,1400001,1450600,2021-05-23 08:10:00,1,2
2021-05-23 08:00:54,1040366,1040426,2021-05-23 08:00:00,1,2
2021-05-23 08:00:56,214K056,214K261,2021-05-23 08:00:00,1,1
2021-05-23 08:00:59,204D006,1040262,2021-05-23 08:00:00,1,2
2021-05-23 08:01:02,1040026,1101026,2021-05-01 07:50:00,1,2
2021-05-23 08:01:02,1110280,1040031,2021-05-23 08:00:00,1,2
2021-05-23 08:01:14,1040306,1410036,2021-05-23 08:00:00,1,2
2021-05-23 08:01:14,1040361,1040262,2021-05-22 22:30:00,1,2
2021-05-23 08:01:19,1800001,1440096,2021-05-23 03:00:00,1,1
2021-05-23 08:01:19,1040236,205D060,2021-05-23 08:10:00,1,2
2021-05-23 08:01:21,1040026,1040096,2021-05-23 08:00:00,1,2
2021-05-23 08:01:21,1040306,1410036,2021-05-23 08:00:00,1,2
2021-05-23 08:01:24,1040026,1040096,2021-05-23 08:00:00,1,2
2021-05-23 08:01:24,1810026,214K111,2021-05-23 08:00:00,1,2
2021-05-23 08:01:32,1810026,214K111,2021-05-23 08:00:00,1,2
2021-05-23 08:01:36,1461150,1010266,2021-05-23 08:10:00,1,2
2021-05-23 08:01:38,1810091,1040086,2021-05-24 10:00:00,1,2
2021-05-23 08:01:39,1014006,1820046,2021-05-23 07:00:00,1,2
2021-05-23 08:01:51,1800016,1120041,2021-05-23 08:10:00,1,2
2021-05-23 08:01:53,1810091,1040086,2021-05-24 11:00:00,1,2
2021-05-23 08:01:55,1420036,1800111,2021-05-23 08:10:00,1,2
2021-05-23 08:01:59,1800072,1800111,2021-05-23 08:10:00,1,2
2021-05-23 08:02:02,1800072,1800111,2021-05-23 08:10:00,1,2
2021-05-23 08:02:04,214K216,1040016,2021-05-08 08:00:00,1,2
2021-05-23 08:02:05,1040056,1461150,2021-05-23 08:10:00,1,2
2021-05-23 08:02:08,214K216,1040016,2021-05-08 08:00:00,1,2
2021-05-23 08:02:08,1040026,214K071,2021-05-23 08:10:00,1,2
2021-05-23 08:02:09,1461150,1101201,2021-05-24 03:50:00,1,3
2021-05-23 08:02:11,1810091,1040086,2021-05-24 09:00:00,1,2
2021-05-23 08:02:11,1040046,5017021,2021-05-23 08:10:00,1,2
2021-05-23 08:02:14,1461150,1101201,2021-05-24 03:50:00,1,3
2021-05-23 08:02:14,1400156,1800186,2021-05-23 08:10:00,1,2
2021-05-23 08:02:16,1040241,1040216,2021-05-23 08:10:00,1,2
2021-05-23 08:02:19,1810091,1040086,2021-05-24 08:00:00,1,2
2021-05-23 08:02:19,1800081,1400081,2021-05-24 22:40:00,1,1
2021-05-23 08:02:21,1400156,1800186,2021-05-23 08:10:00,1,2
2021-05-23 08:02:24,214K096,1800141,2021-05-23 08:10:00,1,2
2021-05-23 08:02:24,1400156,1800186,2021-05-23 08:10:00,1,2
2021-05-23 08:02:27,1040056,1461160,2021-05-23 08:10:00,1,2
2021-05-23 08:02:28,1400156,1800186,2021-05-23 08:10:00,1,2
2021-05-23 08:02:30,1040056,1461160,2021-05-23 08:10:00,1,2
2021-05-23 08:02:31,1800041,1800028,2021-05-16 02:30:00,1,1
2021-05-23 08:02:31,1800011,1080311,2021-05-29 04:40:00,1,2
2021-05-23 08:02:35,1800036,1080061,2021-05-23 08:10:00,1,2
2021-05-23 08:02:36,1800011,1080311,2021-05-29 04:40:00,1,2
2021-05-23 08:02:36,1040076,1040016,2021-05-23 08:10:00,1,2
2021-05-23 08:02:37,1800011,214K226,2021-05-23 08:00:00,1,2
2021-05-23 08:02:40,1800001,224D096,2021-05-23 08:10:00,1,2
2021-05-23 08:02:44,214K026,1800076,2021-05-23 08:00:00,1,1
2021-05-23 08:02:46,1800036,1080061,2021-05-23 08:10:00,1,2
2021-05-23 08:02:46,1400081,1040056,2021-05-23 08:10:00,1,2
2021-05-23 08:02:48,214K211,1800041,2021-05-23 08:10:00,1,1
2021-05-23 08:02:50,1800026,1120056,2021-05-23 07:30:00,1,2
2021-05-23 08:02:50,1800006,1800076,2021-05-23 08:10:00,1,2
2021-05-23 08:02:53,214K216,1040016,2021-05-08 08:00:00,1,2
2021-05-23 08:02:54,214K026,1800076,2021-05-23 08:00:00,1,1
2021-05-23 08:02:57,214K026,1800076,2021-05-23 08:10:00,1,2
2021-05-23 08:02:59,1800001,1810086,2021-05-23 08:10:00,1,2
2021-05-23 08:02:59,6012011,1430021,2021-05-23 08:10:00,1,2
2021-05-23 08:03:03,1800001,1810086,2021-05-23 08:10:00,1,2
2021-05-23 08:03:05,6026031,1040014,2021-05-23 08:10:00,1,2
2021-05-23 08:03:08,1400081,1040056,2021-05-23 08:10:00,1,2
2021-05-23 08:03:09,1040016,214K226,2021-05-23 08:00:00,1,2
2021-05-23 08:03:12,1461070,230D021,2021-05-23 08:10:00,1,2
2021-05-23 08:03:15,1800026,1120056,2021-05-23 08:10:00,1,2
2021-05-23 08:03:17,1040326,1420046,2021-05-23 08:10:00,1,2
2021-05-23 08:03:25,214K211,1800041,2021-05-23 08:10:00,1,1
2021-05-23 08:03:29,1011051,1040086,2021-05-23 08:10:00,1,1
2021-05-23 08:03:34,214K091,1100011,2021-05-23 08:10:00,1,2
2021-05-23 08:03:41,1800006,1130006,2021-05-23 08:10:00,1,2
2021-05-23 08:03:42,1800006,1130006,2021-05-23 08:10:00,1,2
2021-05-23 08:03:43,214K096,1800141,2021-05-23 08:10:00,1,2
2021-05-23 08:03:50,1461150,1010266,2021-05-24 03:50:00,1,3
2021-05-23 08:03:55,214K091,1100011,2021-05-23 08:10:00,1,2
2021-05-23 08:03:57,1800016,214K226,2021-05-23 08:00:00,1,2
2021-05-23 08:03:58,214K091,1100011,2021-05-23 08:10:00,1,2
2021-05-23 08:04:00,1800006,1040031,2021-05-23 08:00:00,1,2
2021-05-23 08:04:00,214K091,1100011,2021-05-23 08:10:00,1,2
2021-05-23 08:04:02,214K026,1461050,2021-05-23 08:00:00,1,1
2021-05-23 08:04:03,1040236,1040456,2021-05-23 08:10:00,1,2
2021-05-23 08:04:09,214K091,1100011,2021-05-23 08:10:00,1,2
2021-05-23 08:04:09,1040056,1080321,2021-05-23 08:10:00,1,2
2021-05-23 08:04:09,1800006,1130006,2021-05-23 08:10:00,1,2
2021-05-23 08:04:11,214K026,1461050,2021-05-23 08:00:00,1,1
2021-05-23 08:04:13,1040056,1080321,2021-05-23 08:10:00,1,2
2021-05-23 08:04:15,214K026,1461050,2021-05-23 08:10:00,1,2
2021-05-23 08:04:16,1040303,1040366,2021-05-23 08:10:00,1,2
2021-05-23 08:04:26,1800001,214K206,2021-05-23 08:10:00,1,2
2021-05-23 08:04:33,1040246,1412003,2021-05-23 08:10:00,1,2
2021-05-23 08:04:35,1040306,1040366,2021-05-23 08:10:00,1,2
2021-05-23 08:04:36,1800156,1080251,2021-05-23 08:10:00,1,2
2021-05-23 08:04:37,1040306,1040366,2021-05-23 08:10:00,1,2
2021-05-23 08:04:43,1800156,1080251,2021-05-23 08:10:00,1,2
2021-05-23 08:04:48,1040096,1040191,2021-05-23 08:10:00,1,2
2021-05-23 08:04:59,1461040,7001021,2021-05-23 08:10:00,1,2
2021-05-23 08:05:03,1101006,1040086,2021-05-23 07:40:00,1,2
2021-05-23 08:05:03,1040306,1410036,2021-05-29 08:10:00,1,1
2021-05-23 08:05:03,1810091,1040086,2021-05-24 04:00:00,2,2
2021-05-23 08:05:13,1800036,1082050,2021-05-24 00:10:00,2,2
2021-05-23 08:05:14,5017006,1800086,2021-05-23 08:10:00,1,2
2021-05-23 08:05:17,1400226,1040201,2021-05-23 09:40:00,1,2
2021-05-23 08:05:18,214K201,1800016,2021-05-23 08:10:00,1,1
2021-05-23 08:05:24,1040046,6011031,2021-05-23 08:00:00,1,2
2021-05-23 08:05:25,1040014,1461090,2021-05-23 08:00:00,1,1
2021-05-23 08:05:30,1010021,1800016,2021-05-23 08:10:00,1,2
2021-05-23 08:05:31,1110360,1810126,2021-05-23 08:10:00,1,2
2021-05-23 08:05:34,1010021,1800016,2021-05-23 08:10:00,1,2
2021-05-23 08:05:36,1040106,1440051,2021-05-23 08:10:00,1,1
2021-05-23 08:05:40,1040341,1040366,2021-05-23 08:10:00,1,2
2021-05-23 08:05:40,5017006,1800086,2021-05-23 08:10:00,1,2
2021-05-23 08:05:41,1040046,8005006,2021-05-23 08:10:00,1,2
2021-05-23 08:05:41,1040106,1440051,2021-05-23 08:10:00,1,2
2021-05-23 08:05:41,1800156,1080306,2021-05-23 08:10:00,1,2
2021-05-23 08:05:43,1110360,1810126,2021-05-23 08:10:00,1,2
2021-05-23 08:05:44,214K081,1040031,2021-05-23 08:10:00,1,2
2021-05-23 08:05:44,1800156,1080306,2021-05-23 08:10:00,1,2
2021-05-23 08:05:46,1110360,1810126,2021-05-23 08:10:00,1,2
2021-05-23 08:05:49,214K081,1040031,2021-05-23 08:10:00,1,2
2021-05-23 08:05:50,1040091,1040076,2021-05-23 08:10:00,1,2
2021-05-23 08:05:53,1040061,1010021,2020-05-11 09:00:00,1,2
2021-05-23 08:06:01,214K081,1110220,2021-05-23 08:10:00,1,2
2021-05-23 08:06:02,1040216,7008011,2021-05-23 08:10:00,1,2
2021-05-23 08:06:04,1040106,1440051,2021-05-23 08:10:00,1,1
2021-05-23 08:06:04,1040306,1410036,2021-05-29 08:10:00,1,1
2021-05-23 08:06:06,1800001,1810016,2021-05-23 08:10:00,1,2
2021-05-23 08:06:07,214K081,1110220,2021-05-23 08:10:00,1,2
2021-05-23 08:06:10,214K031,1040086,2021-05-23 08:10:00,1,2
2021-05-23 08:06:12,1040216,7008011,2021-05-23 08:10:00,1,2
2021-05-23 08:06:20,1810091,1040086,2021-05-25 08:30:00,2,2
2021-05-23 08:06:23,1040216,7008011,2021-05-23 08:10:00,1,2
2021-05-23 08:06:23,1040306,1040366,2021-05-29 06:10:00,1,2
2021-05-23 08:06:29,1040276,1410001,2021-05-23 08:00:00,1,2
2021-05-23 08:06:30,1040306,1410036,2021-05-23 08:10:00,1,2
2021-05-23 08:06:35,214K201,1800016,2021-05-23 08:10:00,1,2
2021-05-23 08:06:37,1400121,1040126,2021-05-23 08:10:00,1,1
2021-05-23 08:06:40,1400121,1040126,2021-05-23 08:10:00,1,1
2021-05-23 08:06:46,1400121,1040126,2021-05-23 08:10:00,1,1
2021-05-23 08:06:46,1410001,1040291,2021-05-23 08:00:00,1,2
2021-05-23 08:06:49,1410001,1040291,2021-05-23 08:00:00,1,2
2021-05-23 08:06:50,1040061,1040096,2021-05-23 08:10:00,1,2
2021-05-23 08:06:54,1800001,1810001,2021-05-23 08:10:00,1,2
2021-05-23 08:06:57,1800186,1440096,2021-05-23 08:10:00,1,2
2021-05-23 08:06:58,1040266,1040251,2021-05-23 08:10:00,1,2
2021-05-23 08:07:07,1082030,9090110,2021-05-23 08:10:00,1,2
2021-05-23 08:07:08,1800186,1440096,2021-05-23 08:10:00,1,2
2021-05-23 08:07:08,1400156,1800186,2021-05-23 08:10:00,1,2
2021-05-23 08:07:08,1800186,1440096,2021-05-23 08:10:00,1,2
2021-05-23 08:07:10,1040046,5007026,2021-05-23 08:10:00,1,2
2021-05-23 08:07:11,214K041,1800081,2021-05-22 22:40:00,1,2
2021-05-23 08:07:12,1810091,1040086,2021-05-25 07:00:00,2,2
2021-05-23 08:07:14,1400156,1800186,2021-05-23 08:10:00,1,2
2021-05-23 08:07:16,1400081,5017021,2021-05-23 08:10:00,1,1
2021-05-23 08:07:17,1040046,5007026,2021-05-23 08:10:00,1,2
2021-05-23 08:07:23,1800001,1810016,2021-05-23 08:10:00,1,2
2021-05-23 08:07:25,1110250,1461110,2021-05-05 09:10:00,1,2
2021-05-23 08:07:26,5025001,1450480,2021-05-23 08:10:00,1,2
2021-05-23 08:07:31,1082030,1082055,2021-05-23 08:10:00,1,2
2021-05-23 08:07:31,1800186,1440096,2021-05-23 08:10:00,1,2
2021-05-23 08:07:37,1040061,1040096,2021-05-23 09:10:00,1,2
2021-05-23 08:07:38,1810091,1040086,2021-05-24 23:00:00,1,2
2021-05-23 08:07:39,1040216,1040201,2021-05-23 08:10:00,1,2
2021-05-23 08:07:41,1400081,5017021,2021-05-23 08:10:00,1,1
2021-05-23 08:07:43,1800026,1810071,2020-06-13 23:50:00,1,2
2021-05-23 08:07:45,1110360,1800131,2021-05-23 08:10:00,1,2
2021-05-23 08:07:45,1110360,1800131,2021-05-23 08:10:00,1,2
2021-05-23 08:07:45,5017006,1800086,2021-05-23 08:10:00,1,1
2021-05-23 08:07:46,1040216,1040201,2021-05-23 08:10:00,1,2
2021-05-23 08:07:47,5017006,1800086,2021-05-23 08:10:00,1,2
2021-05-23 08:07:48,1850260,1810026,2021-05-26 05:10:00,1,2
2021-05-23 08:07:49,1040051,1040431,2021-05-23 08:10:00,1,2
2021-05-23 08:07:50,1800001,1810016,2021-05-23 07:10:00,1,2
2021-05-23 08:07:52,1400146,1430011,2021-05-23 08:10:00,1,2
2021-05-23 08:07:52,1040216,1040201,2021-05-23 08:10:00,1,2
2021-05-23 08:07:53,7006041,1800121,2021-05-23 08:10:00,1,2
2021-05-23 08:07:59,6011071,1800116,2021-05-23 08:10:00,1,2
2021-05-23 08:08:00,1040236,1040276,2021-05-23 08:10:00,1,2
2021-05-23 08:08:03,1800091,1800016,2021-05-23 09:10:00,1,1
2021-05-23 08:08:03,1040086,1720021,2021-05-23 08:10:00,1,2
2021-05-23 08:08:04,1040241,9039290,2021-05-23 08:10:00,1,2
2021-05-23 08:08:06,5017006,1800086,2021-05-23 08:10:00,1,1
2021-05-23 08:08:09,1461110,214K029,2021-05-05 10:30:00,1,2
2021-05-23 08:08:11,214K066,1800061,2021-05-23 08:10:00,1,2
2021-05-23 08:08:14,1461110,214K029,2021-05-05 10:30:00,1,2
2021-05-23 08:08:19,1800081,214K031,2021-05-23 08:10:00,1,2
2021-05-23 08:08:21,1800156,1820021,2021-05-23 08:10:00,1,2
2021-05-23 08:08:22,1800001,1810016,2021-05-23 09:10:00,1,2
2021-05-23 08:08:24,1040306,1410036,2021-05-23 08:10:00,1,2
2021-05-23 08:08:26,1800156,1820021,2021-05-23 08:10:00,1,2
2021-05-23 08:08:27,1040046,5007026,2021-05-23 08:10:00,1,2
2021-05-23 08:08:29,226B006,9091010,2021-05-23 08:10:00,1,2
2021-05-23 08:08:32,1461110,214K029,2021-05-05 10:30:00,1,2
2021-05-23 08:08:40,1040076,1400156,2021-05-23 08:10:00,1,2
2021-05-23 08:08:42,1800001,1810016,2021-05-23 09:10:00,1,2
2021-05-23 08:08:44,1810026,214K121,2021-05-23 08:00:00,1,2
2021-05-23 08:08:57,1040201,1400226,2021-05-23 09:40:00,1,2
2021-05-23 08:09:04,1040431,1040366,2021-05-23 08:10:00,1,2
2021-05-23 08:09:12,1810006,1800036,2021-05-23 08:10:00,1,2
2021-05-23 08:09:12,1400081,1800091,2021-05-23 08:10:00,1,2
2021-05-23 08:09:15,1040306,1410036,2021-05-23 08:10:00,1,2
2021-05-23 08:09:15,1810006,1800036,2021-05-23 08:10:00,1,2
2021-05-23 08:09:16,1040431,1040366,2021-05-23 08:10:00,1,2
2021-05-23 08:09:17,1040036,6004006,2021-05-23 08:10:00,1,2
2021-05-23 08:09:20,1040046,5007026,2021-05-23 08:10:00,1,2
2021-05-23 08:09:23,1040306,1410036,2021-05-23 08:00:00,1,2
2021-05-23 08:09:30,1100061,1800106,2021-05-05 14:00:00,1,2
2021-05-23 08:09:33,7002091,9059030,2021-05-23 08:10:00,1,2
2021-05-23 08:09:40,1800026,214K206,2021-05-23 08:10:00,1,2
2021-05-23 08:09:44,214K056,1800141,2021-05-23 08:10:00,1,2
2021-05-23 08:09:44,1400156,1800186,2021-05-23 08:10:00,1,2
