datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 08:44:18,1110360,1040086,2022-06-05 08:50:00,1,2
2022-06-05 08:44:19,1461080,1040096,2022-06-04 15:30:00,1,2
2022-06-05 08:44:22,1800001,1410036,2022-06-05 08:50:00,1,2
2022-06-05 08:44:23,1800146,1800001,2022-06-04 20:30:00,1,2
2022-06-05 08:44:23,1110280,1040096,2022-06-06 03:00:00,1,3
2022-06-05 08:44:23,1080251,5009051,2022-06-05 08:50:00,1,2
2022-06-05 08:44:24,1800001,1810036,2022-06-06 15:50:00,1,2
2022-06-05 08:44:25,1110330,1040046,2022-06-05 08:50:00,1,2
2022-06-05 08:44:26,1800006,1040011,2022-06-05 07:40:00,1,2
2022-06-05 08:44:27,1040431,1040266,2022-06-05 08:30:00,1,2
2022-06-05 08:44:27,1110330,1040046,2022-06-05 08:50:00,1,2
2022-06-05 08:44:27,1800131,212B011,2022-06-05 08:50:00,1,2
2022-06-05 08:44:28,1110280,1040096,2022-06-06 03:00:00,1,3
2022-06-05 08:44:28,5007021,1040108,2022-06-15 13:30:00,2,3
2022-06-05 08:44:29,5007021,1040108,2022-06-15 13:30:00,2,3
2022-06-05 08:44:29,214K041,1800051,2022-06-05 08:50:00,1,2
2022-06-05 08:44:29,5007021,1040108,2022-06-15 13:30:00,2,3
2022-06-05 08:44:29,1040121,1040261,2022-06-05 08:40:00,1,1
2022-06-05 08:44:31,1040116,1040216,2022-07-03 10:00:00,1,2
2022-06-05 08:44:31,1040316,1040281,2022-06-04 16:10:00,1,1
2022-06-05 08:44:32,214K111,213A026,2022-06-04 09:30:00,1,2
2022-06-05 08:44:33,1040016,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:44:35,1040086,6026046,2022-06-05 08:50:00,1,2
2022-06-05 08:44:41,1040096,6026066,2022-06-05 23:50:00,1,4
2022-06-05 08:44:42,1040201,6026071,2022-06-04 15:30:00,1,2
2022-06-05 08:44:42,1040016,1461090,2022-06-05 08:50:00,1,2
2022-06-05 08:44:43,1040086,1040236,2022-06-05 08:50:00,1,1
2022-06-05 08:44:45,1040036,1040091,2022-06-05 08:50:00,1,2
2022-06-05 08:44:50,1040236,1040076,2022-06-13 06:40:00,1,2
2022-06-05 08:44:51,1461030,1820001,2022-06-08 08:00:00,1,2
2022-06-05 08:44:52,214K086,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:44:54,1040106,1440036,2022-06-05 08:50:00,1,2
2022-06-05 08:44:54,1040456,1430061,2022-06-05 08:10:00,1,2
2022-06-05 08:44:55,1040026,6026001,2022-06-05 08:50:00,1,3
2022-06-05 08:44:57,1040061,1040216,2022-07-03 10:00:00,1,2
2022-06-05 08:44:59,1900041,1040076,2022-08-13 12:40:00,1,1
2022-06-05 08:45:00,1040216,1040221,2022-06-05 08:50:00,1,2
2022-06-05 08:45:00,1461030,1810036,2022-06-05 08:50:00,1,2
2022-06-05 08:45:02,1040016,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:45:03,1100031,1810036,2022-06-05 08:50:00,1,2
2022-06-05 08:45:06,1040086,1040026,2022-06-05 08:50:00,1,2
2022-06-05 08:45:12,1040316,1040276,2022-06-04 16:10:00,1,1
2022-06-05 08:45:14,214K096,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:45:17,1250031,1040014,2022-06-05 08:50:00,1,2
2022-06-05 08:45:19,1800051,1810006,2022-06-04 13:20:00,1,2
2022-06-05 08:45:19,214K041,1800051,2022-06-04 05:40:00,1,2
2022-06-05 08:45:19,1011176,1040116,2022-06-03 21:10:00,1,2
2022-06-05 08:45:21,214K096,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:45:21,1800146,1040096,2022-06-05 08:50:00,1,2
2022-06-05 08:45:21,1100031,1810086,2022-06-09 07:30:00,1,2
2022-06-05 08:45:22,214K096,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:45:25,1040216,204G006,2022-06-05 08:50:00,1,2
2022-06-05 08:45:28,1040351,1040016,2022-06-05 08:50:00,1,2
2022-06-05 08:45:29,1040246,1400216,2022-06-05 08:50:00,1,2
2022-06-05 08:45:30,1040086,1810046,2022-06-05 08:50:00,1,1
2022-06-05 08:45:31,1110370,1040141,2022-06-05 08:50:00,1,2
2022-06-05 08:45:33,1040351,1040016,2022-06-05 08:50:00,1,2
2022-06-05 08:45:33,1040351,1040016,2022-06-05 08:50:00,1,2
2022-06-05 08:45:35,5038030,205C001,2022-06-05 08:50:00,1,2
2022-06-05 08:45:35,1010046,1420021,2022-06-05 08:50:00,1,2
2022-06-05 08:45:36,1040351,1040016,2022-06-05 08:50:00,1,2
2022-06-05 08:45:40,1110280,1040096,2022-06-06 02:00:00,1,3
2022-06-05 08:45:41,1412006,1040431,2022-06-05 08:50:00,1,2
2022-06-05 08:45:43,1400301,1800091,2022-06-04 02:20:00,1,2
2022-06-05 08:45:45,1430021,1040456,2022-06-05 08:50:00,1,2
2022-06-05 08:45:45,1040076,1040236,2022-06-17 22:40:00,1,2
2022-06-05 08:45:45,205C006,8016001,2022-06-05 08:50:00,1,2
2022-06-05 08:45:49,1800026,1201161,2022-06-05 08:50:00,1,2
2022-06-05 08:45:51,9039011,1040366,2022-06-05 08:50:00,1,1
2022-06-05 08:45:51,214K086,5058130,2022-07-08 03:30:00,1,2
2022-06-05 08:45:51,1040241,202C001,2022-06-05 08:50:00,1,2
2022-06-05 08:45:52,1040116,214K051,2022-06-05 08:40:00,1,2
2022-06-05 08:45:54,1800036,1440031,2022-06-05 08:50:00,1,2
2022-06-05 08:45:57,1430041,1461160,2022-06-05 12:00:00,1,1
2022-06-05 08:45:57,214K096,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:45:57,1400116,1410036,2022-06-05 08:50:00,1,2
2022-06-05 08:45:58,1120051,1800081,2022-06-10 08:50:00,1,1
2022-06-05 08:46:00,1040086,1810046,2022-06-05 08:50:00,1,1
2022-06-05 08:46:00,1040316,1040276,2022-06-05 08:40:00,1,1
2022-06-05 08:46:04,1420061,1450530,2022-06-05 08:50:00,1,2
2022-06-05 08:46:04,1110280,1040096,2022-06-06 04:00:00,1,3
2022-06-05 08:46:05,8003026,1430036,2022-06-05 08:50:00,1,2
2022-06-05 08:46:05,1800186,1800091,2022-06-05 07:50:00,1,3
2022-06-05 08:46:11,1040416,1040361,2022-06-05 08:50:00,1,2
2022-06-05 08:46:11,1800036,1010076,2022-07-23 06:00:00,1,2
2022-06-05 08:46:11,1120051,1800081,2022-06-10 08:50:00,1,1
2022-06-05 08:46:14,1040171,1461160,2022-06-05 12:00:00,1,2
2022-06-05 08:46:15,214K071,212B006,2022-06-05 08:50:00,1,2
2022-06-05 08:46:17,1040014,1461170,2022-06-05 08:40:00,1,1
2022-06-05 08:46:18,1800036,1010076,2022-07-23 06:00:00,1,2
2022-06-05 08:46:18,214K041,1800111,2022-06-05 08:50:00,1,2
2022-06-05 08:46:19,1810016,214K056,2022-06-03 16:30:00,1,3
2022-06-05 08:46:20,6016026,1040076,2022-06-04 20:20:00,1,2
2022-06-05 08:46:22,214K026,1040051,2022-06-08 08:50:00,1,1
2022-06-05 08:46:22,1420046,1040158,2022-06-11 08:10:00,1,2
2022-06-05 08:46:22,1800072,1800106,2022-06-05 08:50:00,1,2
2022-06-05 08:46:23,1040426,1810001,2022-06-05 08:50:00,1,2
2022-06-05 08:46:24,214K096,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:46:25,7012021,1800051,2022-06-05 08:50:00,1,2
2022-06-05 08:46:25,5008001,1082063,2022-06-05 08:50:00,1,2
2022-06-05 08:46:25,1800026,1121001,2022-06-05 08:40:00,1,2
2022-06-05 08:46:25,1800036,1800091,2022-07-09 08:50:00,1,2
2022-06-05 08:46:26,1800072,1800106,2022-06-05 08:50:00,1,2
2022-06-05 08:46:27,1800041,1800016,2022-06-05 08:40:00,1,2
2022-06-05 08:46:29,1800072,1800106,2022-06-05 08:50:00,1,2
2022-06-05 08:46:29,1400026,1800141,2022-07-17 07:00:00,1,2
2022-06-05 08:46:29,214K091,1040016,2022-06-05 08:50:00,1,2
2022-06-05 08:46:29,1040316,1040281,2022-06-04 16:10:00,1,1
2022-06-05 08:46:30,213A031,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:46:32,5007021,1040108,2022-06-15 13:30:00,2,3
2022-06-05 08:46:32,1810086,1461050,2022-06-05 08:50:00,1,2
2022-06-05 08:46:34,1800036,6001026,2022-06-05 08:50:00,1,2
2022-06-05 08:46:35,1110200,1040236,2022-06-05 08:50:00,1,2
2022-06-05 08:46:36,1810086,1461050,2022-06-05 08:50:00,1,2
2022-06-05 08:46:36,1800056,1810061,2022-06-02 08:40:00,1,2
2022-06-05 08:46:37,1810086,1461050,2022-06-05 08:50:00,1,2
2022-06-05 08:46:37,1040016,1040076,2022-06-05 08:50:00,1,2
2022-06-05 08:46:37,214K026,1040051,2022-06-08 08:50:00,1,1
2022-06-05 08:46:38,1800061,214K006,2022-06-05 08:50:00,1,2
2022-06-05 08:46:40,1100031,1810036,2022-06-05 08:50:00,1,2
2022-06-05 08:46:40,1800036,6001026,2022-06-05 08:50:00,1,2
2022-06-05 08:46:40,213A031,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:46:41,1400301,1800091,2022-06-04 02:20:00,1,2
2022-06-05 08:46:41,1800081,1820021,2022-06-10 08:40:00,1,2
2022-06-05 08:46:42,1421003,9020040,2022-06-05 08:50:00,1,2
2022-06-05 08:46:45,1110360,1810086,2022-06-05 08:50:00,1,2
2022-06-05 08:46:45,214K026,1040051,2022-06-08 08:50:00,1,1
2022-06-05 08:46:46,1800061,214K006,2022-06-05 08:50:00,1,2
2022-06-05 08:46:47,1110360,1810086,2022-06-05 08:50:00,1,2
2022-06-05 08:46:49,1400006,1040296,2022-08-19 03:50:00,1,2
2022-06-05 08:46:49,1800061,214K006,2022-06-05 08:50:00,1,2
2022-06-05 08:46:50,1040431,1040406,2022-06-05 08:50:00,1,2
2022-06-05 08:46:51,1720091,1412006,2022-06-05 08:50:00,1,2
2022-06-05 08:46:51,1110360,1810086,2022-06-05 08:50:00,1,2
2022-06-05 08:46:52,1461150,1440096,2022-06-05 08:50:00,1,2
2022-06-05 08:46:54,1040096,1440036,2022-06-05 08:50:00,1,2
2022-06-05 08:46:54,1040096,1440036,2022-06-05 08:50:00,1,2
2022-06-05 08:46:54,1040014,1040051,2022-06-05 08:50:00,1,2
2022-06-05 08:46:54,214K096,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:46:54,1040096,1440036,2022-06-05 08:50:00,1,2
2022-06-05 08:46:54,1800016,1110290,2022-06-05 08:40:00,1,2
2022-06-05 08:46:55,1800026,1010256,2022-06-05 08:50:00,1,2
2022-06-05 08:46:56,1800141,1440096,2022-06-05 08:50:00,1,2
2022-06-05 08:46:56,1040086,1810036,2022-06-05 08:50:00,1,1
2022-06-05 08:46:57,1040076,1082060,2022-06-01 21:50:00,1,2
2022-06-05 08:46:58,6016036,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:46:58,6021011,1810036,2022-06-19 08:50:00,1,1
2022-06-05 08:46:59,1070181,1461160,2022-06-05 08:50:00,1,2
2022-06-05 08:46:59,214K096,1040108,2022-06-05 08:50:00,1,1
2022-06-05 08:47:00,1070181,1461160,2022-06-05 08:50:00,1,2
2022-06-05 08:47:03,9090310,1400171,2022-06-05 08:50:00,1,2
2022-06-05 08:47:04,6021046,1440051,2022-06-05 08:50:00,1,2
2022-06-05 08:47:05,1040016,1120071,2022-06-05 08:50:00,1,2
2022-06-05 08:47:08,1800061,214K006,2022-06-05 08:50:00,1,2
2022-06-05 08:47:09,1010061,1800111,2022-06-18 14:50:00,1,1
2022-06-05 08:47:10,1461150,1011161,2022-06-05 08:50:00,1,2
2022-06-05 08:47:11,6021011,1810036,2022-06-19 08:50:00,1,1
2022-06-05 08:47:11,1040016,214K211,2022-06-05 08:50:00,1,2
2022-06-05 08:47:12,214K031,1810086,2022-06-05 07:00:00,1,2
2022-06-05 08:47:13,9039280,1611011,2022-06-05 08:50:00,1,2
2022-06-05 08:47:13,6021011,1810036,2022-06-19 08:50:00,1,1
2022-06-05 08:47:14,1820046,6026076,2022-06-05 08:50:00,1,2
2022-06-05 08:47:16,205D590,1011131,2022-06-05 06:50:00,2,3
2022-06-05 08:47:17,1110220,1810036,2022-06-06 08:20:00,1,2
2022-06-05 08:47:17,1461080,1040096,2022-06-05 08:50:00,1,2
2022-06-05 08:47:18,1010061,1800111,2022-06-18 14:50:00,1,1
2022-06-05 08:47:24,205D590,1011131,2022-06-05 08:50:00,1,2
2022-06-05 08:47:27,1800072,1800106,2022-06-05 08:50:00,1,1
2022-06-05 08:47:28,1800011,1101151,2022-06-05 08:50:00,1,2
2022-06-05 08:47:29,214K046,1040051,2022-06-08 08:50:00,1,1
2022-06-05 08:47:29,1010023,1040366,2022-06-05 08:50:00,1,2
2022-06-05 08:47:32,6011051,214K056,2022-06-05 08:50:00,1,2
2022-06-05 08:47:32,1040431,1040416,2022-06-05 08:50:00,1,2
2022-06-05 08:47:32,1040086,5020001,2022-06-05 08:50:00,1,1
2022-06-05 08:47:33,1040086,5020001,2022-06-05 08:50:00,1,1
2022-06-05 08:47:33,1800081,1800106,2022-06-05 08:50:00,1,2
2022-06-05 08:47:34,214K106,1011161,2022-06-05 23:50:00,1,4
2022-06-05 08:47:35,1110280,1450600,2022-06-06 04:00:00,1,3
2022-06-05 08:47:35,1800176,6026081,2022-06-05 08:50:00,1,2
2022-06-05 08:47:35,1120021,1040186,2022-06-05 08:50:00,1,2
2022-06-05 08:47:36,1040186,1450460,2022-06-05 08:50:00,1,2
2022-06-05 08:47:36,6026076,1820046,2022-06-05 08:50:00,1,2
2022-06-05 08:47:37,1010061,1800111,2022-06-18 14:50:00,1,1
2022-06-05 08:47:39,9038006,6021006,2022-06-05 08:50:00,1,2
2022-06-05 08:47:41,1800016,1810086,2022-06-05 08:50:00,1,2
2022-06-05 08:47:42,214K031,1810086,2022-06-05 07:00:00,1,2
2022-06-05 08:47:42,1040186,1450460,2022-06-05 08:50:00,1,2
2022-06-05 08:47:42,1400041,205D450,2022-06-05 08:00:00,1,2
2022-06-05 08:47:43,1800176,6026081,2022-06-05 08:50:00,1,2
2022-06-05 08:47:46,1720011,1082063,2022-06-05 08:50:00,1,2
2022-06-05 08:47:50,1100031,1810086,2022-06-12 07:30:00,1,2
2022-06-05 08:47:51,1040014,1040051,2022-06-05 10:30:00,1,2
2022-06-05 08:47:53,1800076,214K056,2022-06-05 08:50:00,1,2
2022-06-05 08:47:53,1040241,1040456,2022-06-05 08:50:00,1,2
2022-06-05 08:47:56,1120006,1440061,2022-06-05 08:50:00,1,2
2022-06-05 08:47:57,1400041,205D450,2022-06-05 08:50:00,1,2
2022-06-05 08:47:58,1040091,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:47:59,1810061,1800011,2022-06-05 08:50:00,1,2
2022-06-05 08:48:00,1040020,1040216,2022-06-05 08:50:00,1,2
2022-06-05 08:48:02,214K056,1040051,2022-06-08 08:50:00,1,1
2022-06-05 08:48:03,213A031,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:48:04,1110200,1040236,2022-06-05 08:50:00,1,2
2022-06-05 08:48:06,1800051,5007056,2022-06-05 08:50:00,1,2
2022-06-05 08:48:08,1040186,1450460,2022-06-05 08:50:00,1,2
2022-06-05 08:48:11,1800001,1810036,2022-06-05 08:30:00,1,2
2022-06-05 08:48:13,1040366,1410026,2022-06-05 08:40:00,1,2
2022-06-05 08:48:15,7020011,1421001,2022-06-05 08:50:00,1,2
2022-06-05 08:48:15,1040020,1040216,2022-06-05 08:50:00,1,2
2022-06-05 08:48:20,1430001,5051010,2022-06-05 08:50:00,1,2
2022-06-05 08:48:22,1810016,214K056,2022-06-03 16:30:00,1,3
2022-06-05 08:48:23,9039440,1440031,2022-06-05 08:50:00,1,2
2022-06-05 08:48:23,1040171,1461160,2022-06-05 08:50:00,1,2
2022-06-05 08:48:27,5009041,1420021,2022-06-05 08:50:00,1,2
2022-06-05 08:48:28,214K086,1800111,2022-06-05 08:50:00,1,2
2022-06-05 08:48:28,204B026,1040361,2022-06-05 10:40:00,1,2
2022-06-05 08:48:30,213A031,1080116,2022-06-05 08:50:00,1,2
2022-06-05 08:48:30,214K096,1040108,2022-06-05 08:50:00,1,2
2022-06-05 08:48:30,1101081,1800076,2022-06-05 08:50:00,1,2
2022-06-05 08:48:30,1040096,1800146,2022-06-05 08:50:00,1,2
2022-06-05 08:48:33,1010023,1040366,2022-06-11 13:50:00,2,2
2022-06-05 08:48:34,1800072,1800106,2022-06-05 08:50:00,1,1
2022-06-05 08:48:34,1040096,1800146,2022-06-05 08:50:00,1,2
2022-06-05 08:48:36,1110360,1810086,2022-06-05 08:50:00,1,2
2022-06-05 08:48:37,6011051,214K056,2022-06-05 08:50:00,1,2
2022-06-05 08:48:37,1010023,1040366,2022-06-11 13:50:00,2,2
2022-06-05 08:48:38,213A031,1800061,2022-06-05 08:50:00,1,2
2022-06-05 08:48:38,1040086,1430036,2022-06-05 08:50:00,1,1
2022-06-05 08:48:39,1110200,1040236,2022-06-05 08:50:00,1,2
2022-06-05 08:48:39,1400041,205D450,2022-06-05 08:00:00,1,1
2022-06-05 08:48:39,213A031,1080116,2022-06-05 08:50:00,1,2
2022-06-05 08:48:41,1040191,1450460,2022-06-05 08:50:00,1,2
2022-06-05 08:48:41,6014001,1040241,2022-06-05 08:50:00,1,2
2022-06-05 08:48:41,1430026,214K011,2022-06-05 10:50:00,1,2
2022-06-05 08:48:42,1040146,1040241,2022-06-05 08:50:00,1,2
2022-06-05 08:48:43,1400041,205D450,2022-06-05 08:00:00,1,1
2022-06-05 08:48:43,214K201,1800091,2022-06-05 08:50:00,1,2
2022-06-05 08:48:44,1040116,1040051,2022-06-05 08:50:00,1,2
2022-06-05 08:48:45,205D580,204B011,2022-06-05 08:50:00,1,2
2022-06-05 08:48:45,1040416,1040181,2022-07-30 09:50:00,1,2
2022-06-05 08:48:46,214K031,1810086,2022-06-05 07:00:00,1,2
2022-06-05 08:48:46,6014001,1040241,2022-06-05 08:50:00,1,2
2022-06-05 08:48:46,213A031,1800061,2022-06-05 08:50:00,1,2
2022-06-05 08:48:46,213A031,1080116,2022-06-05 08:50:00,1,2
2022-06-05 08:48:47,1040016,1800116,2022-06-05 08:50:00,1,2
2022-06-05 08:48:47,1450520,1130016,2022-06-05 08:50:00,1,2
2022-06-05 08:48:48,1800036,1080306,2022-06-05 08:50:00,1,2
2022-06-05 08:48:49,6014001,1040241,2022-06-05 08:50:00,1,2
2022-06-05 08:48:49,1430026,214K011,2022-06-05 10:50:00,1,2
2022-06-05 08:48:50,1040116,1040051,2022-06-05 08:50:00,1,2
2022-06-05 08:48:51,213A031,1800061,2022-06-05 08:50:00,1,2
2022-06-05 08:48:51,1040016,1800116,2022-06-05 08:50:00,1,2
2022-06-05 08:48:51,1461150,1011161,2022-06-05 08:50:00,1,1
2022-06-05 08:48:51,6021001,1810036,2022-06-19 08:50:00,1,1
2022-06-05 08:48:52,1110200,1800016,2022-06-05 08:50:00,1,2
2022-06-05 08:48:52,1040431,1040331,2022-06-11 12:00:00,1,2
2022-06-05 08:48:52,213A031,1800061,2022-06-05 08:50:00,1,2
2022-06-05 08:48:52,1800016,1810086,2022-06-17 08:50:00,1,2
2022-06-05 08:48:53,1110320,1080231,2022-06-05 08:50:00,1,2
2022-06-05 08:48:55,1040431,1040331,2022-06-11 12:00:00,1,2
2022-06-05 08:48:56,1461150,1011161,2022-06-05 08:50:00,1,1
2022-06-05 08:48:57,214K031,1810086,2022-06-05 07:00:00,1,2
2022-06-05 08:48:57,1800011,6026071,2022-06-05 08:50:00,1,2
2022-06-05 08:48:59,1461020,1040361,2022-06-05 08:50:00,1,1
2022-06-05 08:49:01,1110200,1800016,2022-06-05 08:50:00,1,2
2022-06-05 08:49:03,1461020,1040361,2022-06-05 08:50:00,1,1
2022-06-05 08:49:03,6009016,1412001,2022-06-05 08:50:00,1,2
2022-06-05 08:49:05,1040026,5017011,2022-06-04 21:00:00,1,2
2022-06-05 08:49:05,6021001,1810036,2022-06-19 08:50:00,1,1
2022-06-05 08:49:06,213A046,1040020,2022-06-05 08:50:00,1,2
2022-06-05 08:49:07,1800036,6001026,2022-06-05 08:50:00,1,2
2022-06-05 08:49:08,1040221,204G006,2022-06-05 08:50:00,1,2
2022-06-05 08:49:09,213A046,1040020,2022-06-05 08:50:00,1,2
2022-06-05 08:49:09,1800091,1800106,2022-06-05 08:50:00,1,1
2022-06-05 08:49:09,1400021,1461050,2022-06-05 08:50:00,1,2
2022-06-05 08:49:10,6016036,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:49:10,1400091,1461080,2022-06-05 08:50:00,1,2
2022-06-05 08:49:11,1800036,1800061,2022-06-05 08:50:00,1,2
2022-06-05 08:49:12,1800001,1810036,2022-06-05 08:30:00,1,2
2022-06-05 08:49:13,1040016,1800076,2022-06-05 08:30:00,1,2
2022-06-05 08:49:15,1040221,204G006,2022-06-05 08:50:00,1,2
2022-06-05 08:49:15,1461020,5002016,2022-06-05 08:50:00,1,2
2022-06-05 08:49:17,1040086,1400146,2022-06-05 08:50:00,1,1
2022-06-05 08:49:18,214K066,1461160,2022-06-05 08:50:00,1,2
2022-06-05 08:49:18,1110280,205D580,2022-06-25 07:30:00,2,2
2022-06-05 08:49:22,1040086,1440051,2022-06-18 07:00:00,1,1
2022-06-05 08:49:24,1800111,214K026,2022-06-05 08:50:00,1,2
2022-06-05 08:49:26,1800141,1440096,2022-06-05 08:50:00,1,2
2022-06-05 08:49:30,6016036,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:49:32,1040086,1440051,2022-06-18 07:00:00,1,1
2022-06-05 08:49:33,1040191,205D590,2022-06-05 08:50:00,1,2
2022-06-05 08:49:35,238C011,1082053,2022-06-05 08:50:00,1,2
2022-06-05 08:49:35,1040076,6016066,2022-06-05 16:40:00,2,2
2022-06-05 08:49:35,1800011,1101151,2022-06-05 08:50:00,1,1
2022-06-05 08:49:36,1040116,1461050,2022-06-05 08:50:00,1,2
2022-06-05 08:49:37,1120101,1040116,2022-06-05 08:50:00,1,2
2022-06-05 08:49:39,1430026,214K011,2022-06-05 10:50:00,1,2
2022-06-05 08:49:41,1040026,1800076,2022-06-05 08:30:00,1,2
2022-06-05 08:49:41,214K096,6026001,2022-06-05 08:50:00,1,3
2022-06-05 08:49:42,1400021,1461050,2022-06-05 08:50:00,1,2
2022-06-05 08:49:42,1400011,1040106,2022-06-06 07:20:00,1,2
2022-06-05 08:49:43,1440016,1075016,2022-06-05 08:50:00,1,2
2022-06-05 08:49:45,214K096,6026001,2022-06-05 08:50:00,1,3
2022-06-05 08:49:45,1040406,1040376,2022-06-05 08:50:00,1,2
2022-06-05 08:49:47,1810036,6021001,2022-06-20 08:50:00,1,1
2022-06-05 08:49:47,1040376,1800072,2022-06-05 08:50:00,1,2
2022-06-05 08:49:48,1040146,1040241,2022-06-25 11:10:00,1,2
2022-06-05 08:49:51,6016036,1461140,2022-06-05 08:50:00,1,2
2022-06-05 08:49:52,1040376,1800072,2022-06-05 08:50:00,1,2
2022-06-05 08:49:54,214K066,1461160,2022-06-06 08:50:00,1,2
2022-06-05 08:49:57,1010021,1430001,2022-06-05 08:50:00,1,2
2022-06-05 08:49:57,1810036,6021001,2022-06-05 08:50:00,1,2
2022-06-05 08:50:00,214K036,1800091,2022-06-05 08:50:00,1,2
2022-06-05 08:50:00,1810061,1800011,2022-06-05 08:50:00,1,2
2022-06-05 08:50:04,1040016,1461160,2022-06-05 08:40:00,1,2
2022-06-05 08:50:05,1800036,7004081,2022-06-05 08:50:00,1,2
2022-06-05 08:50:05,1040086,1400116,2022-06-05 08:50:00,1,1
2022-06-05 08:50:06,1800001,5020001,2022-06-05 08:50:00,1,2
2022-06-05 08:50:07,1720116,214K101,2022-06-05 09:00:00,1,2
2022-06-05 08:50:09,1810036,1461060,2022-06-13 15:50:00,1,2
2022-06-05 08:50:09,1040026,1800076,2022-06-05 08:30:00,1,2
2022-06-05 08:50:09,1101126,205D590,2022-06-05 08:50:00,1,2
2022-06-05 08:50:12,6017016,1810136,2022-06-04 19:40:00,1,2
2022-06-05 08:50:15,1800111,1800091,2022-06-05 09:00:00,1,2
2022-06-05 08:50:16,1040026,1800026,2022-06-05 08:40:00,1,2
2022-06-05 08:50:16,1110320,1040031,2022-06-05 08:50:00,1,2
2022-06-05 08:50:17,1461080,1400081,2022-06-05 09:00:00,1,2
2022-06-05 08:50:18,1040221,1040266,2022-06-05 09:00:00,1,2
2022-06-05 08:50:18,1040376,1800081,2022-06-05 09:00:00,1,2
2022-06-05 08:50:19,213A031,1080116,2022-06-05 20:50:00,1,2
2022-06-05 08:50:22,1040221,1040266,2022-06-05 09:00:00,1,2
2022-06-05 08:50:22,1110320,1040031,2022-06-05 08:50:00,1,2
2022-06-05 08:50:22,214K056,1810036,2022-06-05 09:00:00,1,2
2022-06-05 08:50:24,214K031,1810086,2022-06-05 07:00:00,1,2
2022-06-05 08:50:24,213A031,1800066,2022-06-05 08:50:00,1,2
2022-06-05 08:50:26,214K056,1810036,2022-06-05 09:00:00,1,2
2022-06-05 08:50:27,1800016,1810086,2022-06-17 03:50:00,1,2
2022-06-05 08:50:28,1461080,1400081,2022-06-05 09:00:00,1,2
2022-06-05 08:50:29,1800011,1101151,2022-07-30 08:50:00,1,1
2022-06-05 08:50:32,205D590,230D001,2022-06-05 09:00:00,1,2
2022-06-05 08:50:32,1800016,1810086,2022-06-17 03:50:00,1,2
2022-06-05 08:50:33,213A031,1800066,2022-06-05 09:00:00,1,2
2022-06-05 08:50:34,1800081,1800131,2022-06-05 08:50:00,1,2
2022-06-05 08:50:35,1810061,6026071,2022-06-05 08:50:00,1,2
2022-06-05 08:50:35,6019016,1800116,2022-06-05 09:00:00,1,2
2022-06-05 08:50:36,1110320,1040031,2022-06-05 08:50:00,1,2
2022-06-05 08:50:36,213A031,1080116,2022-06-05 20:50:00,1,2
2022-06-05 08:50:37,214K096,1040106,2022-06-05 08:50:00,1,1
2022-06-05 08:50:37,1040186,205D590,2022-06-05 08:50:00,1,2
2022-06-05 08:50:37,1800001,1800072,2022-06-10 04:50:00,1,2
2022-06-05 08:50:38,1800016,1800028,2022-06-05 09:00:00,1,2
2022-06-05 08:50:38,1800001,1800081,2022-06-05 09:00:00,1,2
2022-06-05 08:50:39,1810061,6026071,2022-06-05 08:50:00,1,2
2022-06-05 08:50:39,1810036,1461060,2022-06-13 15:50:00,1,2
2022-06-05 08:50:39,1800016,5009051,2022-06-05 08:50:00,1,2
2022-06-05 08:50:39,204B006,1082060,2022-06-05 09:00:00,1,2
2022-06-05 08:50:40,1040431,1040331,2022-06-11 12:00:00,1,2
2022-06-05 08:50:44,6016036,1461140,2022-06-05 09:00:00,1,2
2022-06-05 08:50:48,6016036,1461140,2022-06-05 09:00:00,1,2
2022-06-05 08:50:49,1040086,6026046,2022-06-10 13:50:00,1,5
2022-06-05 08:50:49,1040106,1040456,2022-06-05 09:00:00,1,2
2022-06-05 08:50:50,1040156,9093170,2022-06-05 07:50:00,1,2
2022-06-05 08:50:50,1800006,1850280,2022-06-05 08:00:00,1,2
2022-06-05 08:50:51,1040251,1400216,2022-06-05 08:50:00,1,2
2022-06-05 08:50:52,1040036,1040061,2022-06-05 08:50:00,1,2
2022-06-05 08:50:52,214K066,1461160,2022-06-05 09:00:00,1,2
2022-06-05 08:50:53,1421006,1040296,2022-06-05 08:50:00,1,2
2022-06-05 08:50:53,1800006,214K041,2022-06-05 08:50:00,1,2
