datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 06:45:06,1040026,1100041,2021-12-08 06:50:00,1,2
2021-12-08 06:45:06,1120036,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:45:10,1040026,1040051,2021-12-08 06:50:00,1,2
2021-12-08 06:45:11,1120036,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:45:12,1040026,1100041,2021-12-08 06:50:00,1,2
2021-12-08 06:45:16,1040236,1040361,2021-12-26 14:00:00,1,2
2021-12-08 06:45:21,1040026,1040051,2021-12-08 06:50:00,1,2
2021-12-08 06:45:21,226D016,1800051,2021-12-08 12:00:00,1,3
2021-12-08 06:45:26,1040241,1800081,2021-12-08 06:50:00,1,2
2021-12-08 06:45:32,1800006,1800081,2021-12-08 06:50:00,1,2
2021-12-08 06:45:32,1040026,1100041,2021-12-08 06:50:00,1,2
2021-12-08 06:45:38,1800006,1800081,2021-12-08 06:50:00,1,2
2021-12-08 06:45:38,1040026,1040051,2021-12-08 06:50:00,1,2
2021-12-08 06:45:47,1040146,1040221,2021-12-08 06:50:00,1,2
2021-12-08 06:45:50,1040236,6019016,2021-12-08 06:50:00,1,2
2021-12-08 06:45:51,1040146,1040221,2021-12-08 06:50:00,1,2
2021-12-08 06:45:53,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:45:58,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:45:58,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:45:59,1800051,1080321,2021-12-08 06:50:00,1,2
2021-12-08 06:45:59,1400011,214K051,2021-12-08 06:40:00,1,2
2021-12-08 06:46:03,1800051,1080321,2021-12-08 06:50:00,1,2
2021-12-08 06:46:04,1040016,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:46:06,1800006,1800081,2021-12-08 06:50:00,1,2
2021-12-08 06:46:07,1130046,1461050,2021-12-08 06:50:00,1,2
2021-12-08 06:46:13,214K101,1040051,2021-11-30 16:00:00,1,3
2021-12-08 06:46:13,1040036,1040051,2021-12-08 06:50:00,1,2
2021-12-08 06:46:15,1400058,1800026,2021-12-08 06:50:00,1,2
2021-12-08 06:46:18,1400011,214K051,2021-12-08 06:50:00,1,2
2021-12-08 06:46:20,1040020,1110390,2021-12-03 08:10:00,1,2
2021-12-08 06:46:22,1400058,1800026,2021-12-08 06:50:00,1,2
2021-12-08 06:46:24,1800051,1080321,2021-12-08 06:50:00,1,2
2021-12-08 06:46:28,9059010,1040368,2021-12-08 06:50:00,1,2
2021-12-08 06:46:30,1040016,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:46:32,1412006,1420051,2021-12-15 10:20:00,1,2
2021-12-08 06:46:34,1040241,9039290,2021-12-08 06:50:00,1,2
2021-12-08 06:46:36,1040246,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:46:39,1800011,1810016,2021-12-08 06:50:00,1,2
2021-12-08 06:46:39,1810001,5010041,2021-12-12 09:50:00,1,1
2021-12-08 06:46:42,1420021,1040306,2021-12-08 06:50:00,1,2
2021-12-08 06:46:42,1040020,1110390,2021-12-03 08:10:00,1,2
2021-12-08 06:46:46,1040020,1110390,2021-12-03 08:10:00,1,2
2021-12-08 06:46:47,1800011,1810016,2021-12-08 06:50:00,1,2
2021-12-08 06:46:52,1461200,1040036,2021-12-08 06:20:00,1,4
2021-12-08 06:46:53,1420021,1040306,2021-12-08 06:50:00,1,2
2021-12-08 06:46:54,214K206,1040291,2021-12-08 06:50:00,1,2
2021-12-08 06:46:54,1461200,1040036,2021-12-08 06:20:00,1,4
2021-12-08 06:46:57,1800036,1101071,2021-12-08 06:50:00,1,2
2021-12-08 06:46:58,214K206,1040291,2021-12-08 06:50:00,1,2
2021-12-08 06:46:59,1440051,6009021,2021-12-23 02:00:00,1,2
2021-12-08 06:47:00,1040014,1800086,2021-12-08 06:50:00,1,2
2021-12-08 06:47:05,1800001,1810036,2021-12-08 06:50:00,1,2
2021-12-08 06:47:07,9131880,1412001,2021-12-08 06:50:00,1,2
2021-12-08 06:47:10,1800001,1810036,2021-12-08 06:50:00,1,2
2021-12-08 06:47:12,1421006,1611021,2021-12-08 06:50:00,1,2
2021-12-08 06:47:13,214K206,1040291,2021-12-08 06:50:00,1,2
2021-12-08 06:47:14,1800106,226B001,2021-12-08 06:50:00,1,2
2021-12-08 06:47:15,1400216,1040126,2021-12-08 06:40:00,1,2
2021-12-08 06:47:17,1400216,1040126,2021-12-08 06:40:00,1,2
2021-12-08 06:47:18,1400216,1040126,2021-12-08 06:50:00,1,2
2021-12-08 06:47:18,1400216,1040126,2021-12-08 06:50:00,1,2
2021-12-08 06:47:19,1080171,1800016,2021-12-08 06:50:00,1,2
2021-12-08 06:47:19,214K206,1040291,2021-12-08 06:50:00,1,2
2021-12-08 06:47:20,6016051,214K066,2021-12-12 09:20:00,1,2
2021-12-08 06:47:23,1400216,1040126,2021-12-08 06:40:00,1,2
2021-12-08 06:47:24,214K206,1040291,2021-12-11 06:50:00,1,2
2021-12-08 06:47:26,5010026,1082007,2021-12-08 06:50:00,1,2
2021-12-08 06:47:26,1400058,1800026,2021-12-08 06:50:00,1,2
2021-12-08 06:47:26,1040216,5037010,2021-12-27 22:10:00,1,2
2021-12-08 06:47:28,1420021,1040306,2021-12-08 06:50:00,1,2
2021-12-08 06:47:28,202C001,225A011,2021-12-08 06:50:00,1,2
2021-12-08 06:47:28,214K206,1040291,2021-12-11 06:50:00,1,2
2021-12-08 06:47:28,1461200,1040036,2021-12-08 06:20:00,1,4
2021-12-08 06:47:32,1420021,1040306,2021-12-08 06:50:00,1,2
2021-12-08 06:47:33,1461160,1010061,2021-12-08 06:50:00,1,2
2021-12-08 06:47:38,1400011,1800006,2021-12-08 06:40:00,1,2
2021-12-08 06:47:42,214K056,1040096,2021-12-08 06:50:00,1,2
2021-12-08 06:47:43,1400011,1800006,2021-12-08 06:40:00,1,2
2021-12-08 06:47:43,1400011,1800006,2021-12-08 06:40:00,1,2
2021-12-08 06:47:43,1040191,212B016,2021-12-08 06:50:00,1,2
2021-12-08 06:47:45,1400011,1800006,2021-12-08 06:40:00,1,2
2021-12-08 06:47:47,214K056,1040096,2021-12-08 06:50:00,1,2
2021-12-08 06:47:47,1040076,1461020,2021-12-08 06:50:00,1,2
2021-12-08 06:47:48,1040191,212B016,2021-12-08 06:50:00,1,2
2021-12-08 06:47:50,214K056,1040096,2021-12-08 06:50:00,1,2
2021-12-08 06:47:54,214K056,1040096,2021-12-08 06:50:00,1,2
2021-12-08 06:47:57,1800086,214K056,2021-12-08 06:50:00,1,2
2021-12-08 06:47:57,1040046,6017006,2021-12-08 06:50:00,1,2
2021-12-08 06:48:01,1800086,214K056,2021-12-08 06:50:00,1,2
2021-12-08 06:48:03,1040236,1080061,2022-01-03 14:00:00,1,2
2021-12-08 06:48:07,214K056,1040096,2021-12-08 06:50:00,1,2
2021-12-08 06:48:08,1800041,1010076,2021-12-08 06:50:00,1,2
2021-12-08 06:48:11,1800041,1010076,2021-12-08 06:50:00,1,2
2021-12-08 06:48:15,1040046,6017006,2021-12-08 06:50:00,1,2
2021-12-08 06:48:18,1040046,6017006,2021-12-08 06:50:00,1,2
2021-12-08 06:48:20,1040156,212B016,2021-12-08 06:50:00,1,2
2021-12-08 06:48:23,1800051,1080321,2021-12-08 06:50:00,1,2
2021-12-08 06:48:26,1010016,1461060,2021-12-02 09:50:00,1,3
2021-12-08 06:48:28,1010016,1461060,2021-12-02 09:50:00,1,3
2021-12-08 06:48:30,1100031,5033011,2021-12-08 06:50:00,1,2
2021-12-08 06:48:31,1420021,1040306,2021-12-11 11:50:00,1,2
2021-12-08 06:48:32,1461110,1010256,2021-12-17 06:50:00,1,2
2021-12-08 06:48:33,1420021,1040306,2021-12-11 11:50:00,1,2
2021-12-08 06:48:36,1110420,9091020,2021-12-08 06:50:00,1,2
2021-12-08 06:48:38,1040020,214K301,2021-12-08 06:50:00,1,2
2021-12-08 06:48:38,1040156,1110390,2021-12-08 06:50:00,1,2
2021-12-08 06:48:42,6028030,1040206,2021-12-08 06:50:00,1,2
2021-12-08 06:48:49,1110360,1810036,2021-12-08 06:40:00,1,2
2021-12-08 06:48:49,1800051,1080321,2021-12-19 18:50:00,1,2
2021-12-08 06:48:50,1110240,1040051,2021-12-11 09:30:00,1,2
2021-12-08 06:48:51,1800051,1080321,2021-12-08 06:50:00,1,2
2021-12-08 06:48:52,1800051,1080321,2021-12-19 18:50:00,1,2
2021-12-08 06:48:53,1040146,1110390,2021-12-08 06:50:00,1,2
2021-12-08 06:48:53,1110240,1040051,2021-12-11 09:30:00,1,2
2021-12-08 06:48:55,1040391,1040401,2021-12-08 06:50:00,1,2
2021-12-08 06:49:00,1461200,1461080,2021-12-08 06:20:00,1,4
2021-12-08 06:49:02,1800028,214K091,2021-12-08 06:50:00,1,2
2021-12-08 06:49:03,1461200,1461080,2021-12-08 06:20:00,1,4
2021-12-08 06:49:04,1082030,1800171,2021-12-08 06:50:00,1,2
2021-12-08 06:49:06,1040031,212B011,2021-12-18 06:50:00,1,2
2021-12-08 06:49:06,1420021,1040306,2021-12-11 11:50:00,1,2
2021-12-08 06:49:07,1040076,7019003,2021-12-08 06:50:00,1,2
2021-12-08 06:49:08,1420021,1040306,2021-12-11 11:50:00,1,2
2021-12-08 06:49:08,1040126,1110390,2021-12-08 06:50:00,1,2
2021-12-08 06:49:10,1800051,1080321,2021-12-19 18:50:00,1,2
2021-12-08 06:49:10,204G006,1440021,2021-12-08 06:50:00,1,2
2021-12-08 06:49:12,1040126,1110390,2021-12-08 06:50:00,1,2
2021-12-08 06:49:13,204G006,1440021,2021-12-08 06:50:00,1,2
2021-12-08 06:49:13,1040031,212B011,2021-12-18 06:50:00,1,2
2021-12-08 06:49:14,1080191,1010001,2021-12-07 22:40:00,1,2
2021-12-08 06:49:20,1080191,1010001,2021-12-07 22:40:00,1,2
2021-12-08 06:49:20,1010016,1800186,2021-12-08 06:50:00,1,2
2021-12-08 06:49:23,1040076,7019003,2021-12-08 06:50:00,1,2
2021-12-08 06:49:25,1040076,7019003,2021-12-08 06:50:00,1,2
2021-12-08 06:49:31,1040031,212B011,2021-12-18 06:50:00,1,2
2021-12-08 06:49:34,1014006,1800051,2021-12-08 06:50:00,1,2
2021-12-08 06:49:34,1810061,1800006,2021-12-08 05:30:00,1,2
2021-12-08 06:49:35,1110320,214K081,2021-12-08 06:50:00,1,2
2021-12-08 06:49:36,1461080,1461150,2021-12-08 06:50:00,1,2
2021-12-08 06:49:37,214K056,1040096,2021-12-08 06:50:00,1,2
2021-12-08 06:49:39,1080321,1800051,2021-12-24 13:50:00,1,2
2021-12-08 06:49:41,1040216,5037010,2021-12-27 22:10:00,1,2
2021-12-08 06:49:43,1040456,1040096,2021-12-07 11:00:00,1,2
2021-12-08 06:49:44,1080191,1010001,2021-12-07 22:40:00,1,2
2021-12-08 06:49:44,214K111,1040216,2021-12-08 06:50:00,1,2
2021-12-08 06:49:44,1080321,1800051,2021-12-24 13:50:00,1,2
2021-12-08 06:49:56,9059010,1020266,2021-12-08 06:50:00,1,2
2021-12-08 06:50:00,1040456,1040096,2021-12-07 11:00:00,1,2
2021-12-08 06:50:01,1040128,1110390,2021-12-08 06:50:00,1,2
2021-12-08 06:50:03,1810071,214K066,2021-12-08 06:50:00,1,2
2021-12-08 06:50:03,1420021,1040306,2021-12-11 11:50:00,1,1
2021-12-08 06:50:05,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:50:07,1420021,1040306,2021-12-11 11:50:00,1,1
2021-12-08 06:50:14,214K066,1121002,2021-12-08 06:50:00,1,4
2021-12-08 06:50:18,214K066,1121002,2021-12-08 06:50:00,1,4
2021-12-08 06:50:19,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:50:20,214K066,1121002,2021-12-08 07:00:00,1,2
2021-12-08 06:50:20,1461220,1040106,2021-12-08 06:30:00,1,2
2021-12-08 06:50:22,1410001,9090360,2021-12-08 07:00:00,1,2
2021-12-08 06:50:25,1040096,1040076,2021-12-08 07:00:00,1,2
2021-12-08 06:50:27,1800081,1014006,2021-12-08 06:50:00,1,2
2021-12-08 06:50:28,1800051,1080321,2021-12-08 07:00:00,1,2
2021-12-08 06:50:31,1420021,1040306,2021-12-11 11:50:00,1,1
2021-12-08 06:50:34,1420021,1040306,2021-12-11 11:50:00,1,1
2021-12-08 06:50:38,1800116,7013011,2021-12-08 07:00:00,1,2
2021-12-08 06:50:41,1800081,1014006,2021-12-08 07:00:00,1,2
2021-12-08 06:50:46,1040251,1040316,2021-12-08 07:00:00,1,2
2021-12-08 06:50:54,1040016,1040241,2021-12-11 06:50:00,1,1
2021-12-08 06:50:59,1810016,1040121,2021-12-08 07:00:00,1,2
2021-12-08 06:51:00,1040101,1040236,2021-12-08 07:00:00,1,2
2021-12-08 06:51:03,1040016,1040241,2021-12-11 06:50:00,1,1
2021-12-08 06:51:05,1040101,1040236,2021-12-08 07:00:00,1,2
2021-12-08 06:51:06,1420021,1040306,2021-12-11 11:50:00,1,1
2021-12-08 06:51:08,214K206,1040291,2021-12-08 08:00:00,1,2
2021-12-08 06:51:08,1800072,1130036,2021-12-08 08:00:00,1,2
2021-12-08 06:51:09,204G006,1440021,2021-12-08 08:00:00,1,2
2021-12-08 06:51:13,1040241,1910115,2021-12-08 08:00:00,1,2
2021-12-08 06:51:17,1910180,1040051,2021-12-08 06:50:00,1,2
2021-12-08 06:51:20,1040016,1040241,2021-12-11 06:50:00,1,1
2021-12-08 06:51:20,1810016,1040121,2021-12-08 07:00:00,1,2
2021-12-08 06:51:20,1040051,1800091,2021-12-08 07:00:00,1,2
2021-12-08 06:51:25,1040251,1040316,2021-12-11 07:00:00,1,2
2021-12-08 06:51:26,214K056,1040096,2021-12-08 08:00:00,1,2
2021-12-08 06:51:28,1040051,1800091,2021-12-08 07:00:00,1,2
2021-12-08 06:51:29,1120066,1420046,2021-12-04 06:00:00,1,2
2021-12-08 06:51:31,1800026,1070181,2021-12-08 07:00:00,1,2
2021-12-08 06:51:34,1420021,1040306,2021-12-11 11:50:00,1,1
2021-12-08 06:51:36,1800081,1014006,2021-12-08 06:50:00,1,2
2021-12-08 06:51:36,1040051,1800091,2021-12-08 08:00:00,1,2
2021-12-08 06:51:40,1810001,1850200,2021-12-12 09:50:00,1,1
2021-12-08 06:51:42,1010076,1040031,2021-12-30 07:00:00,1,1
2021-12-08 06:51:42,1120041,1040016,2021-12-08 08:00:00,1,2
2021-12-08 06:51:43,1800026,1070181,2021-12-08 07:00:00,1,2
2021-12-08 06:51:47,1800026,1070181,2021-12-08 07:00:00,1,2
2021-12-08 06:51:48,1040016,1040241,2021-12-10 06:50:00,1,1
2021-12-08 06:51:50,1040236,1040216,2021-12-08 07:00:00,1,2
2021-12-08 06:51:54,1910180,1040051,2021-12-08 06:50:00,1,2
2021-12-08 06:51:55,1120081,1040361,2021-12-08 08:00:00,1,2
2021-12-08 06:51:56,1040236,1040216,2021-12-08 07:00:00,1,2
2021-12-08 06:51:59,1040236,1040216,2021-12-08 08:00:00,1,2
2021-12-08 06:52:06,1040016,1040241,2021-12-10 06:50:00,1,1
2021-12-08 06:52:07,1040076,7019003,2021-12-08 06:50:00,1,2
2021-12-08 06:52:22,1040076,7019003,2021-12-08 06:50:00,1,2
2021-12-08 06:52:22,1461220,1040106,2021-12-31 06:30:00,1,2
2021-12-08 06:52:26,1040086,8020061,2021-12-08 08:00:00,1,2
2021-12-08 06:52:26,1800026,1070181,2021-12-08 07:00:00,1,2
2021-12-08 06:52:27,1400301,1040281,2021-12-08 01:00:00,1,4
2021-12-08 06:52:29,1110200,1141070,2021-12-08 08:00:00,1,2
2021-12-08 06:52:31,1461220,1040106,2021-12-31 06:30:00,1,2
2021-12-08 06:52:34,1040016,1040241,2021-12-11 23:50:00,1,1
2021-12-08 06:52:36,1120081,1040361,2021-12-08 08:00:00,1,2
2021-12-08 06:52:37,1061005,1040426,2021-12-08 08:00:00,1,2
2021-12-08 06:52:40,1461220,1040106,2021-12-31 06:30:00,1,2
2021-12-08 06:52:45,1400006,1800016,2021-12-08 07:00:00,1,2
2021-12-08 06:52:45,1040016,1040241,2021-12-11 23:50:00,1,1
2021-12-08 06:52:48,1461220,1040106,2021-12-31 06:30:00,1,2
2021-12-08 06:52:49,1400011,1810036,2021-12-11 07:00:00,1,2
2021-12-08 06:52:50,1800026,1070181,2021-12-08 07:00:00,1,2
2021-12-08 06:52:51,1461220,1040106,2021-12-08 08:00:00,1,2
2021-12-08 06:53:01,1040016,1040241,2021-12-11 23:50:00,1,1
2021-12-08 06:53:02,1110320,9090340,2021-12-23 07:00:00,1,1
2021-12-08 06:53:07,1110320,9090340,2021-12-23 07:00:00,1,1
2021-12-08 06:53:11,1040241,9090350,2021-12-08 08:00:00,1,2
2021-12-08 06:53:11,1800001,1800111,2021-12-08 07:00:00,1,2
2021-12-08 06:53:12,1040051,1040076,2021-12-08 07:00:00,1,2
2021-12-08 06:53:12,1400006,1800016,2021-12-08 07:00:00,1,2
2021-12-08 06:53:15,1040241,9090350,2021-12-08 08:00:00,1,2
2021-12-08 06:53:18,1800001,1800111,2021-12-08 07:00:00,1,2
2021-12-08 06:53:18,1110320,9090340,2021-12-23 07:00:00,1,1
2021-12-08 06:53:21,1440021,1040191,2021-12-04 08:20:00,1,1
2021-12-08 06:53:21,1440021,1040191,2021-12-04 08:20:00,1,1
2021-12-08 06:53:21,1040026,1040431,2021-12-07 02:20:00,1,2
2021-12-08 06:53:22,1110320,9090340,2021-12-23 07:00:00,1,1
2021-12-08 06:53:24,1420021,1040306,2021-12-11 09:00:00,1,1
2021-12-08 06:53:24,1040161,5058150,2021-12-19 11:00:00,1,2
2021-12-08 06:53:26,1420021,1040306,2021-12-11 09:00:00,1,1
2021-12-08 06:53:30,1010016,1800186,2022-04-15 05:30:00,1,2
2021-12-08 06:53:31,1440021,1040191,2021-12-08 08:00:00,1,2
2021-12-08 06:53:31,1040016,1040036,2021-12-08 06:50:00,1,2
2021-12-08 06:53:32,1800001,1800111,2021-12-08 07:00:00,1,2
2021-12-08 06:53:33,1800036,1121002,2021-12-01 06:30:00,2,2
2021-12-08 06:53:35,1440021,1040191,2021-12-08 08:00:00,1,2
2021-12-08 06:53:38,214K106,213A036,2021-12-08 06:40:00,1,1
2021-12-08 06:53:39,1040026,1040431,2021-12-07 02:20:00,1,2
2021-12-08 06:53:43,1800006,1100086,2021-12-08 06:50:00,1,4
2021-12-08 06:53:43,1440021,1040191,2021-12-04 08:20:00,1,1
2021-12-08 06:53:46,1800051,1800006,2021-12-08 08:00:00,1,2
2021-12-08 06:53:46,1421006,1040241,2021-12-08 08:00:00,1,2
2021-12-08 06:53:47,1461080,1800091,2021-12-08 07:00:00,1,2
2021-12-08 06:54:03,1461110,1040076,2021-12-08 07:00:00,1,2
2021-12-08 06:54:06,1800183,7001031,2021-12-08 08:00:00,1,2
2021-12-08 06:54:06,1461110,1040076,2021-12-08 07:00:00,1,2
2021-12-08 06:54:09,1461080,1800091,2021-12-08 07:00:00,1,2
2021-12-08 06:54:19,1120036,1040241,2021-12-08 08:00:00,1,2
2021-12-08 06:54:20,1800016,1080276,2021-12-08 08:00:00,1,2
2021-12-08 06:54:30,1461080,1800091,2021-12-11 07:00:00,1,2
2021-12-08 06:54:33,212B011,1040261,2021-12-08 08:00:00,1,2
2021-12-08 06:54:33,1461080,1800091,2021-12-11 07:00:00,1,2
2021-12-08 06:54:34,6009021,1440051,2022-01-03 02:00:00,1,2
2021-12-08 06:54:36,5007041,1040076,2021-12-12 17:30:00,1,2
2021-12-08 06:54:38,1110320,1800061,2021-12-23 07:00:00,1,1
2021-12-08 06:54:40,1400011,1800016,2021-12-08 07:00:00,1,2
2021-12-08 06:54:41,1110320,1800061,2021-12-23 07:00:00,1,1
2021-12-08 06:54:42,1461080,1800091,2021-12-11 07:00:00,1,2
2021-12-08 06:54:44,1040026,6012026,2021-12-11 07:00:00,1,2
2021-12-08 06:54:45,1400011,1800016,2021-12-08 07:00:00,1,2
2021-12-08 06:54:45,1400011,1800016,2021-12-08 07:00:00,1,2
2021-12-08 06:54:46,1040026,6012026,2021-12-11 07:00:00,1,2
2021-12-08 06:54:50,1440096,1800186,2021-12-08 07:00:00,1,2
2021-12-08 06:54:51,1800001,5045010,2021-12-08 07:00:00,1,2
2021-12-08 06:54:52,1120036,1040241,2021-12-08 06:50:00,1,2
2021-12-08 06:54:56,1440096,1800186,2021-12-08 07:00:00,1,2
2021-12-08 06:55:02,1400011,1800016,2021-12-08 07:00:00,1,2
2021-12-08 06:55:02,1440096,1800186,2021-12-08 07:00:00,1,2
2021-12-08 06:55:12,1461150,5009001,2021-12-08 07:00:00,1,4
2021-12-08 06:55:14,1810086,5010041,2021-12-19 07:00:00,1,2
2021-12-08 06:55:14,1800026,1800011,2021-12-08 07:00:00,1,2
2021-12-08 06:55:15,1040306,1040316,2021-12-08 07:00:00,1,2
2021-12-08 06:55:16,1810001,1100016,2021-12-08 08:00:00,1,2
2021-12-08 06:55:17,1800026,1800011,2021-12-08 07:00:00,1,2
2021-12-08 06:55:18,9090310,1100046,2021-12-08 08:00:00,1,2
2021-12-08 06:55:19,1810001,1100016,2021-12-08 08:00:00,1,2
2021-12-08 06:55:20,1800091,1800111,2021-12-05 13:20:00,1,2
2021-12-08 06:55:20,1040306,1040316,2021-12-08 07:00:00,1,2
2021-12-08 06:55:22,1110200,1800131,2021-12-08 07:00:00,1,2
2021-12-08 06:55:25,1800091,1800111,2021-12-05 13:20:00,1,2
2021-12-08 06:55:25,1110200,1800131,2021-12-08 07:00:00,1,2
2021-12-08 06:55:42,1800091,1800111,2021-12-05 13:20:00,1,2
2021-12-08 06:55:43,1800006,1100086,2021-12-08 07:00:00,1,2
2021-12-08 06:55:46,1800001,1800111,2021-12-08 08:00:00,1,2
2021-12-08 06:55:51,1800001,1800111,2021-12-08 08:00:00,1,2
2021-12-08 06:55:52,1800106,214K261,2021-12-08 08:00:00,1,2
2021-12-08 06:56:00,1040146,1040181,2021-12-08 07:00:00,1,2
2021-12-08 06:56:07,1040146,1040181,2021-12-08 07:00:00,1,2
2021-12-08 06:56:07,1040146,1040181,2021-12-08 07:00:00,1,2
2021-12-08 06:56:13,214K066,1121002,2021-12-08 07:00:00,1,2
2021-12-08 06:56:13,9090310,1075016,2021-12-08 08:00:00,1,2
2021-12-08 06:56:15,214K066,1121002,2021-12-08 07:00:00,1,2
2021-12-08 06:56:18,1800001,1800111,2021-12-12 07:00:00,1,2
2021-12-08 06:56:19,6004046,1040016,2021-12-08 08:00:00,1,2
2021-12-08 06:56:21,1040016,1040106,2021-12-07 21:50:00,1,2
2021-12-08 06:56:23,214K066,1120056,2021-12-08 07:00:00,1,4
2021-12-08 06:56:26,1120081,1040361,2021-12-12 16:00:00,1,2
2021-12-08 06:56:32,1461090,1010256,2021-12-17 06:50:00,1,2
2021-12-08 06:56:33,205C003,1820041,2021-12-08 08:00:00,1,2
2021-12-08 06:56:34,214K066,1120056,2021-12-08 07:00:00,1,4
2021-12-08 06:56:42,1110240,1450520,2021-12-08 07:00:00,1,2
2021-12-08 06:56:42,1800001,1800111,2021-12-12 07:00:00,1,2
2021-12-08 06:56:43,5007041,1040076,2021-12-12 17:30:00,1,2
2021-12-08 06:56:46,1110290,214K071,2021-12-08 07:00:00,1,3
2021-12-08 06:56:47,5007041,1040076,2021-12-12 17:30:00,1,2
2021-12-08 06:56:50,1101026,1800076,2021-11-30 07:10:00,1,2
2021-12-08 06:57:02,1133001,1040306,2021-12-08 08:00:00,1,2
2021-12-08 06:57:06,1080301,9039006,2021-12-08 22:00:00,1,3
2021-12-08 06:57:08,214K066,1120056,2021-12-08 07:00:00,1,2
2021-12-08 06:57:17,1800131,5022004,2021-12-08 08:00:00,1,2
2021-12-08 06:57:35,5022002,1420061,2021-12-08 08:00:00,1,2
2021-12-08 06:57:40,202C001,1040316,2021-12-08 08:00:00,1,2
2021-12-08 06:57:42,1080301,9039006,2021-12-08 08:00:00,1,2
2021-12-08 06:57:45,1810001,1100016,2021-12-08 08:00:00,2,1
2021-12-08 06:57:46,1110240,1040051,2021-12-10 11:00:00,1,2
2021-12-08 06:57:46,1810001,1100016,2021-12-08 08:00:00,2,1
2021-12-08 06:57:48,1830021,1430021,2021-12-08 08:00:00,1,2
2021-12-08 06:57:50,1040016,1040106,2021-12-07 23:50:00,1,2
2021-12-08 06:57:51,1810001,1100016,2021-12-08 08:00:00,1,2
2021-12-08 06:57:53,1110240,1040051,2021-12-10 11:00:00,1,2
2021-12-08 06:57:57,6026076,1810036,2021-12-07 17:00:00,1,2
2021-12-08 06:58:00,1040326,1040296,2021-12-08 07:00:00,1,2
2021-12-08 06:58:02,1110290,1800026,2021-12-08 07:00:00,1,3
2021-12-08 06:58:10,202C001,1110240,2021-12-08 08:00:00,1,2
2021-12-08 06:58:13,1040076,7019003,2021-12-08 06:50:00,1,2
2021-12-08 06:58:13,1800041,1014006,2021-12-08 07:00:00,1,2
2021-12-08 06:58:13,1040361,1040291,2021-12-08 08:00:00,1,2
2021-12-08 06:58:14,1040326,1040296,2021-12-08 07:00:00,1,2
2021-12-08 06:58:14,1800081,1110330,2021-12-08 07:00:00,1,2
2021-12-08 06:58:20,1800081,1110330,2021-12-08 07:00:00,1,2
2021-12-08 06:58:22,1040331,9039110,2021-12-08 08:00:00,1,2
2021-12-08 06:58:27,1201091,1420016,2021-12-08 08:00:00,1,2
2021-12-08 06:58:28,1110240,1040051,2021-12-08 08:00:00,1,2
2021-12-08 06:58:31,1110240,1040051,2021-12-08 08:00:00,1,2
2021-12-08 06:58:32,1810001,214K051,2021-12-08 08:00:00,2,1
2021-12-08 06:58:34,1810001,214K051,2021-12-08 08:00:00,2,1
2021-12-08 06:58:36,1800076,1080116,2021-12-08 07:00:00,1,2
2021-12-08 06:58:38,1040316,1040296,2021-12-08 07:00:00,1,2
2021-12-08 06:58:39,1011161,1800051,2021-12-08 08:00:00,1,2
2021-12-08 06:58:40,1040046,6026061,2021-12-08 07:00:00,1,2
2021-12-08 06:58:43,1800076,1080116,2021-12-08 07:00:00,1,2
2021-12-08 06:58:46,1011161,1800051,2021-12-08 08:00:00,1,2
2021-12-08 06:58:47,1430016,1720001,2021-12-08 08:00:00,1,2
2021-12-08 06:58:48,1800041,1014006,2021-12-08 07:00:00,1,2
2021-12-08 06:58:50,1040106,1440086,2021-12-08 07:00:00,1,2
2021-12-08 06:58:52,1040251,1040316,2021-12-08 08:00:00,1,2
2021-12-08 06:58:52,1080321,6011071,2021-12-08 07:00:00,1,2
2021-12-08 06:58:52,1110240,1040051,2021-12-08 08:00:00,1,2
2021-12-08 06:58:55,214K066,1120056,2021-12-08 07:00:00,1,2
2021-12-08 06:58:56,1080321,6011071,2021-12-08 07:00:00,1,2
2021-12-08 06:58:58,214K066,1120056,2021-12-08 07:00:00,1,2
2021-12-08 06:58:58,1040106,1440086,2021-12-08 07:00:00,1,2
2021-12-08 06:59:02,1440036,1040262,2021-12-08 08:00:00,1,2
2021-12-08 06:59:03,1020061,1082063,2021-12-08 08:00:00,1,2
2021-12-08 06:59:04,1110240,1040051,2021-12-11 09:00:00,1,2
2021-12-08 06:59:05,9090310,1311006,2021-12-08 08:00:00,1,2
2021-12-08 06:59:07,214K066,1120056,2021-12-08 07:00:00,1,2
2021-12-08 06:59:07,1110240,1040051,2021-12-11 09:00:00,1,2
2021-12-08 06:59:07,214K066,1120056,2021-12-08 07:00:00,1,2
2021-12-08 06:59:08,1800096,1800186,2021-12-06 12:00:00,1,2
2021-12-08 06:59:10,1040046,6026061,2021-12-08 07:30:00,1,2
